x	y	z	Interferon alpha/beta signaling
232	259	31	1
237	259	31	1
188	260	31	2
195	260	31	1
209	260	31	1
221	260	31	1
227	260	31	1
231	260	31	1
234	260	31	1
240	260	31	1
241	260	31	1
242	260	31	1
181	261	31	2
188	261	31	1
195	261	31	2
211	261	31	2
213	261	31	1
216	261	31	1
217	261	31	1
226	261	31	1
229	261	31	1
234	261	31	1
246	261	31	1
249	261	31	1
193	262	31	1
207	262	31	2
210	262	31	1
211	262	31	2
217	262	31	1
221	262	31	1
223	262	31	2
225	262	31	1
229	262	31	1
230	262	31	1
233	262	31	1
236	262	31	2
240	262	31	1
194	263	31	1
198	263	31	1
200	263	31	2
218	263	31	1
221	263	31	1
222	263	31	1
226	263	31	2
229	263	31	1
230	263	31	2
235	263	31	2
238	263	31	1
240	263	31	2
244	263	31	1
245	263	31	1
178	264	31	1
184	264	31	3
187	264	31	1
188	264	31	3
209	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
226	264	31	1
227	264	31	1
231	264	31	1
232	264	31	1
245	264	31	1
246	264	31	2
196	265	31	1
215	265	31	1
216	265	31	1
233	265	31	2
236	265	31	1
239	265	31	1
245	265	31	2
248	265	31	1
249	265	31	3
250	265	31	1
186	266	31	1
193	266	31	1
197	266	31	1
212	266	31	2
215	266	31	2
221	266	31	2
228	266	31	1
229	266	31	1
231	266	31	1
232	266	31	1
236	266	31	1
241	266	31	1
243	266	31	2
244	266	31	1
246	266	31	1
248	266	31	1
176	267	31	1
192	267	31	2
194	267	31	1
197	267	31	1
199	267	31	1
216	267	31	2
219	267	31	1
222	267	31	1
229	267	31	1
232	267	31	2
233	267	31	1
238	267	31	2
241	267	31	1
244	267	31	2
246	267	31	1
183	268	31	1
188	268	31	1
195	268	31	1
203	268	31	1
205	268	31	1
210	268	31	1
213	268	31	1
218	268	31	1
224	268	31	2
234	268	31	1
238	268	31	1
242	268	31	2
245	268	31	1
247	268	31	1
182	269	31	1
183	269	31	1
184	269	31	1
191	269	31	2
194	269	31	1
206	269	31	3
210	269	31	1
231	269	31	2
232	269	31	1
234	269	31	1
235	269	31	3
238	269	31	1
239	269	31	1
240	269	31	1
173	270	31	1
180	270	31	1
181	270	31	1
196	270	31	2
198	270	31	1
199	270	31	2
201	270	31	1
207	270	31	1
215	270	31	1
217	270	31	1
234	270	31	2
239	270	31	1
240	270	31	1
242	270	31	1
244	270	31	1
248	270	31	2
249	270	31	1
176	271	31	1
200	271	31	1
203	271	31	1
213	271	31	1
215	271	31	1
216	271	31	1
226	271	31	1
233	271	31	1
237	271	31	1
238	271	31	3
240	271	31	2
245	271	31	1
251	271	31	1
176	272	31	2
205	272	31	2
210	272	31	2
211	272	31	1
214	272	31	1
215	272	31	1
225	272	31	1
232	272	31	1
234	272	31	1
235	272	31	1
236	272	31	1
238	272	31	1
243	272	31	2
248	272	31	1
251	272	31	1
254	272	31	3
176	273	31	2
213	273	31	1
234	273	31	1
237	273	31	2
239	273	31	1
240	273	31	1
244	273	31	1
249	273	31	2
179	274	31	1
180	274	31	1
182	274	31	1
185	274	31	2
209	274	31	1
210	274	31	1
213	274	31	1
233	274	31	1
236	274	31	1
239	274	31	1
241	274	31	1
184	275	31	1
201	275	31	2
205	275	31	1
206	275	31	1
236	275	31	2
237	275	31	1
241	275	31	1
244	275	31	3
250	275	31	1
176	276	31	1
198	276	31	1
226	276	31	4
233	276	31	2
240	276	31	2
241	276	31	1
243	276	31	1
244	276	31	1
252	276	31	1
205	277	31	1
237	277	31	1
239	277	31	1
243	277	31	1
245	277	31	1
174	278	31	1
204	278	31	1
224	278	31	1
242	278	31	1
243	278	31	1
246	278	31	1
249	278	31	1
180	279	31	1
205	279	31	1
208	279	31	2
219	279	31	1
235	279	31	1
236	279	31	1
238	279	31	1
246	279	31	3
247	279	31	1
253	279	31	2
254	279	31	1
175	280	31	1
181	280	31	1
208	280	31	1
217	280	31	1
219	280	31	1
220	280	31	2
221	280	31	1
232	280	31	1
235	280	31	2
236	280	31	1
238	280	31	2
241	280	31	1
245	280	31	2
249	280	31	1
179	281	31	2
210	281	31	1
219	281	31	1
223	281	31	1
224	281	31	1
228	281	31	1
231	281	31	1
234	281	31	1
236	281	31	1
240	281	31	1
241	281	31	1
243	281	31	2
244	281	31	2
245	281	31	3
175	282	31	1
179	282	31	3
180	282	31	1
181	282	31	2
219	282	31	1
220	282	31	1
221	282	31	1
232	282	31	1
234	282	31	1
240	282	31	3
241	282	31	1
244	282	31	1
245	282	31	1
249	282	31	1
252	282	31	1
253	282	31	1
254	282	31	2
256	282	31	1
179	283	31	1
184	283	31	1
209	283	31	2
218	283	31	1
219	283	31	1
221	283	31	1
231	283	31	1
232	283	31	1
236	283	31	3
240	283	31	1
242	283	31	1
243	283	31	1
244	283	31	2
179	284	31	1
181	284	31	2
182	284	31	2
206	284	31	2
209	284	31	1
212	284	31	2
224	284	31	1
236	284	31	1
237	284	31	2
238	284	31	2
243	284	31	3
248	284	31	1
249	284	31	1
250	284	31	2
254	284	31	1
173	285	31	1
206	285	31	2
219	285	31	1
220	285	31	2
222	285	31	1
224	285	31	1
226	285	31	1
229	285	31	1
231	285	31	1
233	285	31	1
235	285	31	1
240	285	31	1
244	285	31	1
247	285	31	1
250	285	31	1
252	285	31	1
256	285	31	1
180	286	31	1
204	286	31	1
220	286	31	2
225	286	31	1
237	286	31	1
240	286	31	1
252	286	31	1
187	287	31	1
222	287	31	2
223	287	31	1
224	287	31	1
225	287	31	3
228	287	31	1
229	287	31	1
234	287	31	2
237	287	31	1
241	287	31	1
243	287	31	1
251	287	31	1
252	287	31	1
253	287	31	1
220	288	31	1
221	288	31	2
222	288	31	1
225	288	31	1
234	288	31	1
236	288	31	1
241	288	31	1
245	288	31	1
246	288	31	2
253	288	31	1
200	289	31	2
225	289	31	1
226	289	31	1
227	289	31	1
231	289	31	1
232	289	31	1
235	289	31	1
237	289	31	1
238	289	31	1
242	289	31	1
243	289	31	1
247	289	31	1
250	289	31	1
226	290	31	3
227	290	31	1
232	290	31	2
234	290	31	1
237	290	31	1
239	290	31	1
242	290	31	4
198	291	31	1
204	291	31	1
222	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
231	291	31	2
237	291	31	3
238	291	31	1
242	291	31	3
254	291	31	2
255	291	31	1
199	292	31	1
221	292	31	3
222	292	31	2
226	292	31	1
227	292	31	1
230	292	31	1
232	292	31	1
246	292	31	1
256	292	31	1
223	293	31	3
225	293	31	1
230	293	31	1
232	293	31	1
236	293	31	1
237	293	31	1
243	293	31	1
247	293	31	2
251	293	31	1
256	293	31	3
198	294	31	1
202	294	31	1
220	294	31	1
225	294	31	1
226	294	31	2
228	294	31	2
242	294	31	3
244	294	31	2
246	294	31	2
247	294	31	1
250	294	31	1
252	294	31	1
253	294	31	1
198	295	31	1
221	295	31	2
225	295	31	1
228	295	31	1
232	295	31	1
234	295	31	2
235	295	31	2
247	295	31	1
249	295	31	1
250	295	31	1
255	295	31	1
257	295	31	1
188	296	31	2
200	296	31	2
215	296	31	2
223	296	31	2
229	296	31	2
231	296	31	1
234	296	31	2
235	296	31	1
243	296	31	2
221	297	31	1
223	297	31	1
224	297	31	1
225	297	31	1
226	297	31	1
230	297	31	2
235	297	31	2
236	297	31	1
239	297	31	1
242	297	31	1
252	297	31	1
196	298	31	1
223	298	31	1
226	298	31	1
232	298	31	2
235	298	31	1
238	298	31	1
239	298	31	1
240	298	31	2
242	298	31	3
247	298	31	1
251	298	31	1
221	299	31	1
232	299	31	1
237	299	31	1
248	299	31	1
251	299	31	2
224	300	31	1
226	300	31	3
228	300	31	2
229	300	31	2
230	300	31	1
232	300	31	1
236	300	31	1
237	300	31	1
241	300	31	2
246	300	31	2
247	300	31	1
248	300	31	2
227	301	31	2
232	301	31	1
233	301	31	2
234	301	31	1
236	301	31	2
237	301	31	1
241	301	31	2
242	301	31	1
243	301	31	1
246	301	31	1
247	301	31	2
248	301	31	1
223	302	31	1
229	302	31	1
236	302	31	1
242	302	31	1
246	302	31	1
247	302	31	1
248	302	31	1
224	303	31	1
231	303	31	1
244	303	31	1
245	303	31	2
246	303	31	1
247	303	31	1
238	304	31	1
243	304	31	1
224	305	31	2
225	305	31	1
242	305	31	1
224	307	31	1
234	307	31	1
231	250	32	2
228	251	32	1
216	252	32	1
226	252	32	1
227	252	32	1
193	253	32	1
215	253	32	1
217	253	32	1
221	253	32	1
223	253	32	1
224	253	32	1
225	253	32	1
231	253	32	1
237	253	32	2
240	253	32	1
223	254	32	1
230	254	32	2
238	254	32	1
214	255	32	1
215	255	32	2
216	255	32	1
217	255	32	1
218	255	32	1
221	255	32	1
224	255	32	2
228	255	32	1
230	255	32	1
232	255	32	1
234	255	32	1
236	255	32	1
237	255	32	2
238	255	32	1
240	255	32	1
216	256	32	1
229	256	32	1
234	256	32	1
237	256	32	1
242	256	32	1
193	257	32	1
195	257	32	1
203	257	32	1
209	257	32	1
210	257	32	1
219	257	32	1
229	257	32	2
230	257	32	1
232	257	32	2
238	257	32	1
193	258	32	1
207	258	32	1
214	258	32	2
220	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
239	258	32	1
240	258	32	1
191	259	32	1
201	259	32	2
207	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
220	259	32	1
229	259	32	1
230	259	32	2
242	259	32	1
245	259	32	1
247	259	32	1
192	260	32	1
203	260	32	1
218	260	32	1
220	260	32	1
221	260	32	1
236	260	32	1
238	260	32	1
240	260	32	2
243	260	32	1
244	260	32	1
248	260	32	2
186	261	32	1
195	261	32	1
212	261	32	2
216	261	32	1
217	261	32	2
218	261	32	2
226	261	32	1
229	261	32	3
231	261	32	1
237	261	32	2
239	261	32	1
242	261	32	1
186	262	32	1
194	262	32	2
197	262	32	1
203	262	32	1
209	262	32	2
217	262	32	1
225	262	32	1
227	262	32	3
228	262	32	1
230	262	32	1
231	262	32	1
233	262	32	1
242	262	32	1
244	262	32	2
245	262	32	1
250	262	32	1
184	263	32	1
189	263	32	1
193	263	32	1
194	263	32	1
204	263	32	1
211	263	32	1
215	263	32	2
216	263	32	1
218	263	32	1
221	263	32	1
224	263	32	1
225	263	32	1
228	263	32	2
231	263	32	1
233	263	32	1
235	263	32	2
236	263	32	3
243	263	32	2
247	263	32	2
251	263	32	1
189	264	32	1
191	264	32	1
194	264	32	1
199	264	32	1
204	264	32	1
210	264	32	1
212	264	32	1
214	264	32	1
222	264	32	2
223	264	32	1
227	264	32	1
228	264	32	2
230	264	32	1
231	264	32	2
238	264	32	2
239	264	32	2
240	264	32	1
250	264	32	1
187	265	32	1
188	265	32	1
189	265	32	1
194	265	32	1
195	265	32	2
198	265	32	1
203	265	32	1
206	265	32	2
212	265	32	1
213	265	32	1
218	265	32	1
220	265	32	1
221	265	32	2
222	265	32	2
224	265	32	3
230	265	32	1
231	265	32	1
235	265	32	1
248	265	32	2
251	265	32	1
189	266	32	1
194	266	32	2
195	266	32	2
214	266	32	1
216	266	32	1
217	266	32	1
218	266	32	1
236	266	32	1
240	266	32	1
241	266	32	1
248	266	32	1
252	266	32	1
183	267	32	1
191	267	32	1
193	267	32	1
196	267	32	2
205	267	32	2
209	267	32	1
211	267	32	3
222	267	32	1
228	267	32	1
233	267	32	1
239	267	32	1
240	267	32	1
243	267	32	1
248	267	32	1
252	267	32	1
186	268	32	2
193	268	32	2
195	268	32	1
198	268	32	1
207	268	32	1
213	268	32	1
215	268	32	1
216	268	32	1
219	268	32	1
225	268	32	1
239	268	32	1
241	268	32	1
245	268	32	1
247	268	32	1
252	268	32	1
177	269	32	1
182	269	32	1
186	269	32	1
187	269	32	1
194	269	32	1
204	269	32	1
213	269	32	1
214	269	32	1
215	269	32	1
218	269	32	2
223	269	32	2
228	269	32	3
241	269	32	2
242	269	32	1
246	269	32	1
249	269	32	2
252	269	32	2
172	270	32	1
174	270	32	1
181	270	32	1
184	270	32	1
185	270	32	2
200	270	32	2
206	270	32	1
207	270	32	1
210	270	32	2
211	270	32	1
214	270	32	1
222	270	32	1
224	270	32	3
231	270	32	1
232	270	32	1
239	270	32	1
241	270	32	1
243	270	32	1
245	270	32	2
247	270	32	1
250	270	32	4
173	271	32	1
174	271	32	2
175	271	32	2
176	271	32	2
177	271	32	1
180	271	32	1
182	271	32	2
183	271	32	1
184	271	32	2
202	271	32	1
206	271	32	1
208	271	32	2
209	271	32	1
214	271	32	1
215	271	32	2
216	271	32	2
227	271	32	1
237	271	32	1
238	271	32	1
240	271	32	2
241	271	32	2
243	271	32	1
244	271	32	1
181	272	32	1
182	272	32	1
183	272	32	1
184	272	32	1
186	272	32	1
198	272	32	2
201	272	32	3
203	272	32	1
207	272	32	1
209	272	32	2
210	272	32	1
212	272	32	1
216	272	32	1
225	272	32	1
234	272	32	1
237	272	32	2
239	272	32	2
241	272	32	1
244	272	32	1
249	272	32	1
250	272	32	2
251	272	32	1
174	273	32	1
181	273	32	2
182	273	32	1
201	273	32	2
204	273	32	1
208	273	32	2
209	273	32	1
210	273	32	1
212	273	32	1
213	273	32	1
215	273	32	2
225	273	32	2
228	273	32	1
179	274	32	1
181	274	32	1
183	274	32	3
184	274	32	1
202	274	32	1
205	274	32	1
206	274	32	1
209	274	32	1
236	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
243	274	32	2
246	274	32	1
186	275	32	3
202	275	32	2
210	275	32	1
211	275	32	1
213	275	32	1
214	275	32	1
215	275	32	1
216	275	32	2
238	275	32	1
249	275	32	1
203	276	32	1
205	276	32	1
210	276	32	1
228	276	32	1
233	276	32	1
235	276	32	1
238	276	32	2
243	276	32	1
176	277	32	1
204	277	32	1
215	277	32	1
216	277	32	2
239	277	32	1
242	277	32	1
250	277	32	1
177	278	32	1
203	278	32	1
204	278	32	3
206	278	32	1
225	278	32	1
234	278	32	1
236	278	32	1
241	278	32	3
243	278	32	1
244	278	32	2
249	278	32	2
179	279	32	1
181	279	32	1
205	279	32	1
207	279	32	2
219	279	32	2
223	279	32	1
234	279	32	1
241	279	32	3
242	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
173	280	32	1
174	280	32	1
180	280	32	1
189	280	32	1
219	280	32	1
220	280	32	2
222	280	32	1
223	280	32	1
229	280	32	1
232	280	32	3
240	280	32	2
173	281	32	1
182	281	32	2
186	281	32	1
210	281	32	1
217	281	32	1
221	281	32	1
223	281	32	1
226	281	32	1
233	281	32	1
239	281	32	1
241	281	32	3
242	281	32	1
243	281	32	1
248	281	32	1
252	281	32	1
182	282	32	1
220	282	32	1
222	282	32	1
223	282	32	1
226	282	32	1
227	282	32	1
231	282	32	3
240	282	32	1
241	282	32	1
247	282	32	1
249	282	32	1
253	282	32	1
175	283	32	2
179	283	32	2
183	283	32	1
207	283	32	2
208	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
239	283	32	1
242	283	32	2
248	283	32	1
176	284	32	1
181	284	32	1
184	284	32	3
205	284	32	1
206	284	32	1
208	284	32	1
210	284	32	1
219	284	32	1
220	284	32	2
226	284	32	1
227	284	32	1
230	284	32	2
232	284	32	2
234	284	32	2
237	284	32	2
241	284	32	1
242	284	32	1
244	284	32	1
245	284	32	1
252	284	32	1
178	285	32	1
180	285	32	1
185	285	32	1
205	285	32	1
208	285	32	1
219	285	32	2
221	285	32	1
223	285	32	1
232	285	32	1
233	285	32	1
234	285	32	1
236	285	32	2
237	285	32	1
238	285	32	1
240	285	32	2
245	285	32	2
246	285	32	1
249	285	32	1
253	285	32	2
255	285	32	1
177	286	32	2
178	286	32	1
183	286	32	2
219	286	32	1
224	286	32	2
228	286	32	2
231	286	32	1
234	286	32	1
243	286	32	1
250	286	32	1
252	286	32	3
254	286	32	1
176	287	32	1
177	287	32	1
219	287	32	3
220	287	32	1
223	287	32	1
225	287	32	1
227	287	32	1
230	287	32	2
233	287	32	1
236.5	287.5	32.5	2
240	287	32	2
242	287	32	1
247	287	32	2
249	287	32	1
254	287	32	1
255	287	32	1
201	288	32	1
202	288	32	2
203	288	32	1
220	288	32	1
223	288	32	1
226	288	32	1
227	288	32	3
229	288	32	2
232	288	32	1
234	288	32	1
243	288	32	1
246	288	32	1
247	288	32	1
250	288	32	1
253	288	32	1
258	288	32	1
185	289	32	2
222	289	32	3
224	289	32	1
226	289	32	1
234	289	32	1
235	289	32	1
239	289	32	1
248	289	32	2
256	289	32	1
185	290	32	2
206	290	32	3
221	290	32	1
226	290	32	1
234	290	32	3
235	290	32	1
236	290	32	1
237	290	32	1
243	290	32	2
244	290	32	1
245	290	32	1
246	290	32	1
247	290	32	2
248	290	32	1
252	290	32	1
253	290	32	3
186	291	32	1
198	291	32	2
223	291	32	1
224	291	32	2
229	291	32	2
231	291	32	1
236	291	32	1
238	291	32	2
239	291	32	1
242	291	32	1
246	291	32	1
247	291	32	1
254	291	32	1
255	291	32	2
188	292	32	2
224	292	32	2
225	292	32	2
227	292	32	1
228	292	32	2
229	292	32	2
233	292	32	1
238	292	32	2
242	292	32	1
243	292	32	1
248	292	32	1
251	292	32	1
197	293	32	1
199	293	32	2
207	293	32	1
218	293	32	2
221	293	32	1
223	293	32	1
228	293	32	1
229	293	32	1
232	293	32	2
236	293	32	1
238	293	32	2
241	293	32	2
180	294	32	2
197	294	32	2
223	294	32	2
225	294	32	1
227	294	32	3
228	294	32	1
230	295	33	1
231	294	32	1
233	294	32	2
235	294	32	3
238	294	32	1
239	294	32	1
242	294	32	2
245	294	32	1
247	294	32	1
251	294	32	1
253	294	32	2
256	294	32	1
200	295	32	1
217	295	32	1
224	295	32	1
227	295	32	1
228	295	32	1
229	295	32	1
239	295	32	2
243	295	32	1
245	295	32	1
247	295	32	1
248	295	32	2
249	295	32	1
250	295	32	1
187	296	32	2
200	296	32	1
220	296	32	2
226	296	32	1
231	296	32	1
232	296	32	2
237	296	32	1
241	296	32	2
242	296	32	1
249	296	32	1
250	296	32	1
251	296	32	1
252	296	32	1
183	297	32	1
198	297	32	2
199	297	32	2
219	297	32	3
226	297	32	3
229	297	32	1
230	297	32	2
234	297	32	1
242	297	32	1
247	297	32	1
251	297	32	1
252	297	32	1
198	298	32	1
202	298	32	2
223	298	32	1
228	298	32	1
232	298	32	1
237	298	32	1
241	298	32	2
246	298	32	2
247	298	32	2
249	298	32	1
250	298	32	1
197	299	32	1
226	299	32	1
228	299	32	1
233	299	32	1
237	299	32	1
240	299	32	1
242	299	32	1
244	299	32	1
248	299	32	1
249	299	32	2
185	300	32	1
228	300	32	1
236	300	32	1
239	300	32	1
240	300	32	1
247	300	32	3
248	300	32	1
198	301	32	1
210	301	32	1
221	301	32	2
224	301	32	2
227	301	32	1
229	301	32	2
234	301	32	1
235	301	32	1
236	301	32	1
240	301	32	3
241	301	32	3
243	301	32	1
244	301	32	1
249	301	32	4
224	302	32	1
229	302	32	1
230	302	32	1
234	302	32	2
239	302	32	1
240	302	32	1
241	302	32	2
245	302	32	2
247	302	32	2
249	302	32	1
222	303	32	1
232	303	32	1
234	303	32	2
241	303	32	1
242	303	32	2
244	303	32	1
245	303	32	1
217	304	32	1
220	304	32	1
239	304	32	2
241	304	32	1
243	304	32	1
244	304	32	1
234	305	32	1
237	305	32	2
238	305	32	2
242	305	32	1
224	306	32	1
233	306	32	1
235	306	32	2
242	306	32	1
221	307	32	1
221	308	32	1
225	308	32	1
227	308	32	1
235	308	32	2
224	309	32	1
226	309	32	1
227	309	32	1
231	309	32	1
233	310	32	3
234	311	32	1
229	312	32	1
228	249	33	1
227	251	33	2
228	251	33	1
223	252	33	1
226	252	33	1
227	252	33	1
217	253	33	1
218	253	33	1
222	253	33	1
228	253	33	2
229	253	33	1
231	253	33	1
240	253	33	1
217	254	33	1
220	254	33	1
225	254	33	1
226	254	33	1
227	254	33	1
230	254	33	1
231	254	33	2
235	254	33	2
239	254	33	2
240	254	33	1
217	255	33	1
226	255	33	1
231	255	33	1
237	255	33	1
221	256	33	1
223	256	33	1
227	256	33	2
240	256	33	3
220	257	33	1
224	257	33	1
237	257	33	2
239	257	33	1
215	258	33	1
217	258	33	1
220	258	33	1
221	258	33	1
232	258	33	2
235	258	33	1
242	258	33	1
243	258	33	1
244	258	33	2
194	259	33	1
201	259	33	1
213	259	33	1
216	259	33	1
218	259	33	1
222	259	33	1
226	259	33	1
227	259	33	1
229	259	33	1
235	259	33	2
237	259	33	2
192	260	33	1
208	260	33	1
212	260	33	1
213	260	33	2
215	260	33	1
217	260	33	2
219	260	33	3
220	260	33	1
223	260	33	1
224	260	33	1
230	260	33	1
231	260	33	3
236	260	33	1
238	260	33	1
243	260	33	1
205	261	33	1
214	261	33	1
217.5	261.5	33.5	1
218	261	33	1
220	261	33	1
232	261	33	1
234	261	33	1
236	261	33	2
238	261	33	2
239	261	33	1
240	261	33	2
242	261	33	1
211	262	33	2
212	262	33	3
215	262	33	1
216	262	33	1
218	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
226	262	33	3
231	262	33	1
236	262	33	1
238	262	33	2
239	262	33	1
240	262	33	1
241	262	33	1
245	262	33	2
246	262	33	1
249	262	33	2
189	263	33	1
190	263	33	2
193	263	33	1
194	263	33	1
198	263	33	1
199	263	33	2
203	263	33	1
211	263	33	1
213	263	33	1
219	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	1
233	263	33	1
236	263	33	2
242	263	33	2
244	263	33	2
245	263	33	1
249	263	33	2
251	263	33	1
186	264	33	1
190	264	33	1
193	264	33	1
195	264	33	2
199	264	33	1
209	264	33	1
210	264	33	1
211	264	33	1
212	264	33	2
214	264	33	3
215	264	33	1
216	264	33	2
217	264	33	2
223	264	33	1
224	264	33	1
226	264	33	2
233	264	33	3
235	264	33	1
238	264	33	2
239	264	33	1
246	264	33	2
249	264	33	2
185	265	33	1
186	265	33	2
188	265	33	1
189	265	33	2
192	265	33	2
195	265	33	1
210	265	33	1
213	265	33	1
217	265	33	1
218	265	33	3
224	265	33	1
225	265	33	1
229	265	33	1
233	265	33	1
235	265	33	2
237	265	33	4
243	265	33	1
248	265	33	2
252	265	33	1
185	266	33	2
186	266	33	1
187	266	33	1
188	266	33	1
190	266	33	1
191	266	33	1
196	266	33	1
204	266	33	1
208	266	33	2
213	266	33	1
216	266	33	1
217	266	33	1
225	266	33	1
228	266	33	1
237	266	33	1
239	266	33	1
240	266	33	2
247	266	33	1
194	267	33	1
200	267	33	1
209	267	33	1
212	267	33	2
219	267	33	1
220	267	33	1
221	267	33	1
223	267	33	1
227	267	33	2
231	267	33	1
242	267	33	1
250	267	33	1
183	268	33	1
188	268	33	2
189	268	33	1
195	268	33	1
208	268	33	1
209	268	33	1
212	268	33	1
213	268	33	1
216	268	33	2
219	268	33	1
224	268	33	1
225	268	33	1
231	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
243	268	33	1
245	268	33	1
187	269	33	1
192	269	33	2
194	269	33	3
195	269	33	2
204	269	33	1
208	269	33	2
216	269	33	1
217	269	33	1
219	269	33	1
234	269	33	1
235	269	33	1
239	269	33	4
240	269	33	1
243	269	33	2
244	269	33	1
174	270	33	1
184	270	33	1
187	270	33	1
188	270	33	3
206	270	33	1
209	270	33	1
212	270	33	1
214	270	33	2
215	270	33	1
216	270	33	1
233	270	33	2
234	270	33	1
240	270	33	2
242	270	33	1
244	270	33	1
245	270	33	1
249	270	33	1
251	270	33	1
173	271	33	1
175	271	33	2
178	271	33	3
181	271	33	1
185	271	33	1
187	271	33	1
190	271	33	3
192	271	33	1
209	271	33	1
211	271	33	2
214	271	33	1
215	271	33	1
226	271	33	1
233	271	33	1
237	271	33	2
238	271	33	1
239	271	33	1
243	271	33	1
247	271	33	1
178	272	33	1
180	272	33	1
182	272	33	1
184	272	33	1
186	272	33	1
189	272	33	1
203	272	33	1
207	272	33	1
210	272	33	2
213	272	33	1
231	272	33	1
235	272	33	1
245	272	33	1
246	272	33	1
249	272	33	1
251	272	33	1
171	273	33	1
176	273	33	1
181	273	33	5
182	273	33	1
184	273	33	1
190	273	33	2
196	273	33	1
203	273	33	1
204	273	33	1
205	273	33	1
213	273	33	2
214	273	33	2
216	273	33	1
227	273	33	1
243	273	33	1
247	273	33	1
248	273	33	3
249	273	33	3
169	274	33	1
170	274	33	1
174	274	33	1
176	274	33	1
177	274	33	2
183	274	33	1
185	274	33	1
190	274	33	2
201	274	33	1
203	274	33	1
204	274	33	1
212	274	33	1
226	274	33	1
232	274	33	2
236	274	33	1
237	274	33	2
240	274	33	1
242	274	33	2
243	274	33	1
250	274	33	1
175	275	33	2
176	275	33	1
183	275	33	1
184	275	33	1
188	275	33	1
200	275	33	1
202	275	33	1
205	275	33	1
207	275	33	1
213	275	33	1
215	275	33	1
227	275	33	1
235	275	33	4
240	275	33	1
241	275	33	1
243	275	33	2
244	275	33	1
246	275	33	1
251	275	33	3
177	276	33	1
186	276	33	1
192	276	33	1
201	276	33	1
206	276	33	2
207	276	33	1
232	276	33	1
235	276	33	1
236	276	33	2
237	276	33	1
239	276	33	2
242	276	33	1
243	276	33	1
178	277	33	1
183	277	33	1
187	277	33	1
205	277	33	1
206	277	33	1
209	277	33	1
234	277	33	1
238	277	33	1
239	277	33	1
245	277	33	1
247	277	33	1
174	278	33	1
205	278	33	1
211	278	33	2
235	278	33	1
240	278	33	1
244	278	33	1
168	279	33	1
175	279	33	1
176	279	33	2
178	279	33	1
208	279	33	1
220	279	33	1
222	279	33	1
234	279	33	1
240	279	33	1
243	279	33	1
245	279	33	2
248	279	33	1
249	279	33	1
175	280	33	1
177	280	33	1
180	280	33	4
191	280	33	1
209	280	33	1
217	280	33	2
221	280	33	1
225	280	33	1
226	280	33	1
242	280	33	3
246	280	33	1
247	280	33	1
248	280	33	1
251	280	33	1
173	281	33	2
176	281	33	3
186	281	33	1
204	281	33	1
206	281	33	1
208	281	33	2
217	281	33	1
219	281	33	1
222	281	33	3
232	281	33	1
239	281	33	1
241	281	33	2
244	281	33	1
247	281	33	2
248	281	33	1
250	281	33	2
188	282	33	1
190	282	33	1
214	282	33	1
223	282	33	1
224	282	33	1
229	282	33	1
230	282	33	1
234	282	33	1
244	282	33	1
248	282	33	1
251	282	33	2
174	283	33	1
176	283	33	1
181	283	33	1
183	283	33	2
189	283	33	1
211	283	33	1
212	283	33	1
221	283	33	2
229	283	33	2
230	283	33	1
232	283	33	2
233	283	33	2
236	283	33	1
238	283	33	1
240	283	33	1
242	283	33	1
243	283	33	4
246	283	33	1
250	283	33	2
175	284	33	1
176	284	33	2
180	284	33	1
184	284	33	1
186	284	33	3
187	284	33	1
205	284	33	2
208	284	33	2
210	284	33	3
211	284	33	1
222	284	33	1
225	284	33	1
226	284	33	1
233	284	33	2
234	284	33	1
240	284	33	1
242	284	33	1
243	284	33	1
244	284	33	3
246	284	33	2
176	285	33	1
178	285	33	1
202	285	33	1
212	285	33	1
219	285	33	1
220	285	33	1
221	285	33	1
222	285	33	1
223	285	33	3
224	285	33	2
225	285	33	1
226	285	33	1
228	285	33	2
236	285	33	1
237.5	285.5	33.5	1
240	285	33	1
246	285	33	2
247	285	33	1
178	286	33	2
185	286	33	1
188	286	33	1
201	286	33	1
206	286	33	1
219	286	33	1
220	286	33	1
221	286	33	2
223	286	33	2
226	286	33	1
230	286	33	1
237	286	33	1
242	286	33	1
246	286	33	2
255	286	33	1
179	287	33	1
199	287	33	2
204	287	33	1
205	287	33	1
220	287	33	4
222	287	33	1
226	287	33	2
227	287	33	1
229	287	33	1
233	287	33	1
234	287	33	2
243	287	33	2
184	288	33	1
186	288	33	1
196	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
231	288	33	2
233	288	33	1
248	288	33	2
250	288	33	2
255	288	33	2
257	288	33	1
202	289	33	1
203	289	33	1
223	289	33	1
224	289	33	2
232	289	33	2
237	289	33	1
241.5	289.5	33.5	1
245	289	33	4
