x	y	z	Interleukin-12 family signaling
195	268	31	1
203	268	31	1
213	268	31	1
220	268	31	1
231	268	31	2
240	268	31	1
242	268	31	1
247	268	31	1
182	269	31	1
183	269	31	1
191	269	31	2
193	269	31	1
198	269	31	1
199	269	31	1
201	269	31	1
206	269	31	1
210	269	31	1
215	269	31	1
242	269	31	1
246	269	31	3
247	269	31	1
249	269	31	1
252	269	31	1
173	270	31	2
181	270	31	4
186	270	31	1
207	270	31	1
217	270	31	1
231	270	31	1
234	270	31	1
240	270	31	3
244	270	31	2
249	270	31	1
250	270	31	1
171	271	31	2
176	271	31	1
182	271	31	1
184	271	31	1
185	271	31	1
204	271	31	1
210	271	31	1
224	271	31	1
226	271	31	1
239	271	31	1
247	271	31	1
249	271	31	3
251	271	31	1
199	272	31	1
208	272	31	1
216	272	31	2
218	272	31	1
227	272	31	1
230	272	31	1
234	272	31	2
235	272	31	1
237	272	31	1
238	272	31	1
243	272	31	1
251	272	31	2
254	272	31	1
211	273	31	2
232	273	31	1
234	273	31	2
236	273	31	2
237	273	31	1
239	273	31	2
244	273	31	3
246	273	31	1
248	273	31	1
250	273	31	2
180	274	31	1
182	274	31	2
204	274	31	2
211	274	31	1
216	274	31	1
225	274	31	1
226	274	31	1
232	274	31	2
182	275	31	1
184	275	31	1
211	275	31	2
229	275	31	2
235	275	31	1
236	275	31	2
243	275	31	2
244	275	31	2
250	275	31	2
181	276	31	1
226	276	31	1
233	276	31	1
239	276	31	1
244	276	31	1
253	276	31	1
233	277	31	1
234	277	31	2
236	277	31	2
241	277	31	1
243	277	31	2
177	278	31	1
204	278	31	1
206	278	31	2
207	278	31	2
238	278	31	2
243	278	31	1
245	278	31	1
246	278	31	1
205	279	31	2
207	279	31	1
208	279	31	1
216	279	31	1
242	279	31	1
244	279	31	2
249	279	31	1
253	279	31	1
254	279	31	1
176	280	31	1
181	280	31	2
205	280	31	2
208	280	31	1
217	280	31	1
219	280	31	2
220	280	31	1
238	280	31	2
241	280	31	1
245	280	31	1
246	280	31	1
249	280	31	2
176	281	31	1
181	281	31	1
204	281	31	1
206	281	31	1
219	281	31	1
223	281	31	1
231	281	31	1
237	281	31	2
243	281	31	1
250	281	31	1
251	281	31	1
173	282	31	1
179	282	31	1
220	282	31	1
221	282	31	2
232	282	31	1
234	282	31	2
238	282	31	1
240	282	31	1
241	282	31	1
244	282	31	1
245	282	31	1
246	282	31	1
247	282	31	2
250	282	31	2
179	283	31	2
181	283	31	1
208	283	31	1
209	283	31	1
219	283	31	1
223	283	31	1
228	283	31	1
230	283	31	1
231	283	31	1
233	283	31	1
234	283	31	2
235	283	31	3
236	283	31	1
239	283	31	1
240	283	31	1
243	283	31	1
246	283	31	1
251	283	31	1
252	283	31	1
253	283	31	1
176	284	31	1
180	284	31	1
182	284	31	1
206	284	31	1
209	284	31	2
222	284	31	1
223	284	31	1
235	284	31	1
236	284	31	2
239	284	31	2
244	284	31	1
249	284	31	1
256	284	31	1
257	284	31	1
178	285	31	1
218	285	31	1
219	285	31	1
220	285	31	2
224	285	31	1
225	285	31	1
231	285	31	2
235	285	31	1
236	285	31	1
238	285.5	31.5	1
243	285	31	1
245	285	31	2
250	285	31	1
218	286	31	2
219	286	31	1
224	286	31	1
227	286	31	1
231	286	31	1
240	286	31	1
246	286	31	1
187	287	31	2
222	287	31	1
223	287	31	1
224	287	31	1
227	287	31	2
234	287	31	1
237	287	31	2
241	287	31	1
243	287	31	1
250	287	31	1
251	287	31	1
253	287	31	1
220	288	31	1
226	288	31	1
228	288	31	1
230	288	31	1
231	288	31	1
234	288	31	1
240.5	288.5	31.5	1
244	288	31	1
245	288	31	3
249	288	31	1
185	289	31	1
224	289	31	1
227	289	31	1
234	289	31	1
240	289	31	1
242	289	31	1
244	289	31	2
252	289	31	1
254	289	31	1
227	290	31	1
232	290	31	1
237	290	31	1
241	290	31	2
242	290	31	3
246	290	31	1
197	291	31	1
198	291	31	1
223	291	31	2
229	291	31	2
230	291	31	1
245	291	31	2
248	291	31	2
249	291	31	2
255	291	31	1
235	292	31	1
236	292	31	1
238	292	31	2
243	292	31	1
246	292	31	1
247	292	31	1
252	292	31	2
254	292	31	1
222	293	31	1
225	293	31	2
228	293	31	1
231	293	31	2
233	293	31	1
235	293	31	2
236	293	31	1
237	293	31	1
238	293	31	1
241	294	32.8	1
242	293	31	1
248	293	31	1
251	293	31	1
256	293	31	1
198	294	31	1
202	294	31	1
222	294	31	1
224	294	31	1
226	294	31	2
232	294	31	1
235	294	31	1
241	294	31	1
244	294	31	1
247	294	31	2
198	295	31	1
223	295	31	1
228	295	31	2
233	295	31	2
242	295	31	1
244	295	31	1
247	295	31	2
249	295	31	1
257	295	31	1
188	296	31	1
199	296	31	2
215	296	31	1
225	296	31	2
228	296	31	2
229	296	31	1
231	296	31	1
243	296	31	1
245	296	31	1
248	296	31	1
253	296	31	1
221	297	31	1
224	297	31	1
225	297	31	1
230	297	31	1
234	297	31	1
241	297	31	1
252	297	31	1
255	297	31	1
223	298	31	1
224	298	31	1
229	298	31	1
232	298	31	1
235	298	31	1
237	298	31	2
238	298	31	1
239	298	31	1
242	298	31	2
249	298	31	1
253	298	31	1
221	299	31	1
224	299	31	1
230	299	31	1
232	299	31	1
233	299	31	1
236	299	31	2
237	299	31	2
243	299	31	1
246	299	31	1
218	300	31	1
224	300	31	1
226	300	31	1
227	300	31	1
228	300	31	1
229	300	31	1
230	300	31	1
235	300	31	1
237	300	31	1
238	300	31	1
241	300	31	1
247	300	31	2
248	300	31	2
216	301	31	1
221	301	31	2
224	301	31	1
227	301	31	1
232	301	31	1
236	301	31	2
241	301	31	1
242	301	31	2
243	301	31	1
246	301	31	1
247	301	31	2
223	302	31	1
229	302	31	2
232	302	31	1
242	302	31	2
243	302	31	1
247	302	31	1
223	303	31	1
224	303	31	1
233	303	31	1
234	303	31	1
243	303	31	2
244	303	31	1
246	303	31	1
235	304	31	1
223	305	31	1
225	305	31	1
236	305	31	1
237	305	31	1
238	305	31	1
242	305	31	1
231	306	31	1
234	307	31	1
237	307	31	2
226	250	32	1
226	251	32	1
229	251	32	2
227	252	32	1
235	252	32	1
214	253	32	2
217	253	32	1
225	253	32	1
229	253	32	2
231	253	32	1
237	253	32	1
240	253	32	1
223	254	32	2
225	254	32	2
238	254	32	1
239	254	32	1
215	255	32	1
223	255	32	1
234	255	32	1
236	255	32	1
237	255	32	1
240	255	32	1
210	256	32	1
227	256	32	1
229	256	32	1
240	256	32	2
242	256	32	2
193	257	32	1
221	257	32	1
228	257	32	1
229	257	32	1
232	257	32	2
190	258	32	1
217	258	32	1
218	258	32	3
219	258	32	1
228	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
237	258	32	2
239	258	32	1
240	258	32	1
246	258	32	1
209	259	32	2
214	259	32	2
216	259	32	1
217	259	32	1
222	259	32	1
234	259	32	1
237	259	32	1
240	259	32	1
243	259	32	1
182	260	32	1
192	260	32	1
203	260	32	1
222	260	32	2
235	260	32	1
237	260	32	1
242	260	32	1
244	260	32	1
245	260	32	1
246	260	32	1
211	261	32	1
212	261	32	2
216	261	32	1
217	261	32	1
219	261	32	3
226	261	32	1
229	261	32	3
230	261	32	1
238	261	32	1
239	261	32	1
244	261	32	1
245	261	32	1
246	261	32	1
186	262	32	2
194	262	32	1
196	262	32	2
197	262	32	1
210	262	32	1
215.5	262.5	32.5	1
219	262	32	1
227	262	32	2
230	262	32	1
235	262	32	1
236	262	32	2
242	262	32	1
246	262	32	2
248	262	32	1
193	263	32	2
200	263	32	1
211	263	32	1
216	263	32	1
220	263	32	1
222	263	32	1
225	263	32	1
227	263	32	2
231	263	32	2
232	263	32	1
236	263	32	2
246	263	32	1
249	263	32	1
188	264	32	1
189	264	32	3
190	264	32	1
191	264	32	2
199	264	32	1
202	264	32	1
212	264	32	1
222	264	32	1
224	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
248	264	32	1
250	264	32	1
176	265	32	1
192	265	32	1
195	265	32	1
212	265	32	2
213	265	32	1
215	265	32	2
217	265	32	2
218	265	32	1
220	265	32	2
222	265	32	1
224	265	32	1
226	265	32	1
229	265	32	1
232	265	32	2
238	265	32	2
243	265	32	2
244	265	32	2
248	265	32	1
178	266	32	1
186	266	32	2
212	266	32	1
213	266	32	1
218	266	32	1
222	266	32	1
224	266	32	1
228	266	32	2
230	266	32	1
234	266	32	2
235	266	32	1
236	266	32	1
238	266	32	2
239	266	32	1
247	266	32	1
251	266	32	2
252	266	32	1
182	267	32	1
183	267	32	1
188	267	32	1
191	267	32	1
192	267	32	1
196	267	32	1
197	267	32	2
208	267	32	1
211	267	32	1
214	267	32	1
215	267	32	1
216	267	32	2
225	267	32	1
229	267	32	1
231	267	32	2
233	267	32	1
238	267	32	1
239	267	32	1
247	267	32	1
249	267	32	2
186	268	32	1
195	268	32	1
206	268	32	1
212	268	32	2
214	268	32	1
224	268	32	1
225	268	32	1
233	268	32	1
238	268	32	1
241	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
176	269	32	1
177	269	32	1
180	269	32	1
181	269	32	1
182	269	32	1
187	269	32	1
191	269	32	2
194	269	32	1
204	269	32	1
210	269	32	1
211	269	32	1
214	269	32	2
215	269	32	1
223	269	32	1
228	269	32	1
239	269	32	1
240	269	32	1
242	269	32	1
243	269	32	1
244	269	32	1
245	269	32	1
246	269	32	1
251	269	32	1
173	270	32	1
195	270	32	1
200	270	32	1
201	270	32	1
207	270	32	1
210	270	32	1
216	270	32	2
231	270	32	1
239	270	32	1
241	270	32	1
245	270	32	1
248	270	32	1
250	270	32	1
174	271	32	1
175	271	32	1
176	271	32	1
180	271	32	2
186	271	32	1
196	271	32	1
202	271	32	1
208	271	32	1
209	271	32	1
213	271	32	1
216	271	32	1
228	271	32	1
235	271	32	2
238	271	32	1
239	271	32	1
240	271	32	1
241	271	32	1
243	271	32	1
246	271	32	1
250	271	32	1
176	272	32	1
183	272	32	1
185	272	32	1
200	272	32	2
201	272	32	1
202	272	32	1
206	272	32	1
208	272	32	1
210	272	32	2
211	272	32	1
213	272	32	1
214	272	32	1
225	272	32	2
234	272	32	1
235	272	32	1
237	272	32	1
239	272	32	2
244	272	32	1
246	272	32	1
248	272	32	1
181	273	32	2
183	273	32	1
186	273	32	1
201	273	32	1
209	273	32	1
210	273	32	2
228	273	32	3
235	273	32	1
250	273	32	1
254	273	32	2
179	274	32	2
183	274	32	2
184	274	32	1
204	274	32	1
207	274	32	1
208	274	32	1
213	274	32	2
215	274	32	1
233	274	32	1
234	274	32	1
236	274	32	1
240	274	32	1
181	275	32	1
184	275	32	2
202	275	32	2
211	275	32	1
212	275	32	1
213	275	32	1
236	275	32	2
247	275	32	1
250	275	32	1
206	276	32	1
210	276	32	1
235	276	32	4
236	276	32	1
239	276	32	1
242	276	32	1
243	276	32	1
246	276	32	2
249	276	32	1
174	277	32	1
176	277	32	1
205	277	32	1
214	277	32	1
238	277	32	1
240	277	32	1
241	277	32	1
245	277	32	1
247	277	32	1
248	277	32	2
175	278	32	1
176	278	32	1
177	278	32	2
184	278	32	2
206	278	32	1
235	278	32	1
243	278	32	1
245	278	32	1
250	278	32	1
178	279	32	1
179	279	32	1
181	279	32	1
205	279	32	1
207	279	32	1
236	279	32	1
237	279	32	2
240	279	32	1
242	279	32	2
243	279	32	1
244	279	32	1
245	279	32	2
175	280	32	1
178	280	32	1
180	280	32	1
189	280	32	2
208	280	32	3
219	280	32	1
222	280	32	1
229	280	32	1
240	280	32	1
245	280	32	1
246	280	32	1
249	280	32	1
181	281	32	3
182	281	32	1
186	281	32	2
210	281	32	1
219	281	32	1
223	281	32	1
226	281	32	1
231	281	32	1
233	281	32	1
236	281	32	1
242	281	32	1
246	281	32	2
250	281	32	2
252	281	32	1
254	281	32	1
174	282	32	1
175	282	32	1
178	282	32	1
182	282	32	2
188	282	32	1
204	282	32	2
222	282	32	1
224	282	32	2
226	282	32	1
229	282	32	1
231	282	32	1
232	282	32	1
233	282	32	1
237	282	32	1
241	282	32	1
242	282	32	1
245	282	32	1
246	282	32	1
248	282	32	1
249	282	32	1
250	282	32	2
251	282	32	1
254	282	32	1
176	283	32	1
183	283	32	1
207	283	32	1
221	283	32	1
222	283	32	1
224	283	32	1
226	283	32	1
240	283	32	1
241	283	32	1
242	283	32	2
244	283	32	1
249	283	32	1
253	283	32	1
181	284	32	1
184	284	32	2
186	284	32	1
206	284	32	1
219	284	32	1
222	284	32	1
226	284	32	3
229	284	32	1
230	284	32	1
232	284	32	2
233	284	32	1
234	284	32	1
240	284	32	1
242	284	32	1
244	284	32	2
249	284	32	1
219	285	32	1
223	285	32	1
225	285	32	1
230	285	32	1
232	285	32	1
234	285	32	1
235	285	32	1
237	285	32	1
238	285	32	1
240	285	32	1
241	285	32	1
243	285	32	1
244	285	32	1
246	285	32	1
249	285	32	1
255	285	32	1
204	286	32	1
206	286	32	2
207	286	32	1
209	286	32	1
218	286	32	1
219	286	32	1
223	286	32	1
226	286	32	1
227	286	32	1
228	286	32	2
229	286	32	1
240	286	32	1
242	286	32	1
243	286	32	2
256	286	32	1
176	287	32	1
187	287	32	1
223	287	32	1
224	287	32	1
226	287	32	2
227	287	32	1
233	287	32	1
237	287	32	3
238	287	32	1
241	287	32	1
242	287	32	1
244	287	32	1
245	287	32	1
246	287	32	1
248	287	32	1
249	287	32	1
201	288	32	2
222	288	32	1
223	288	32	1
225	288	32	1
232	288	32	1
235	288	32	1
242	288	32	1
243	288	32	2
244	288	32	1
245	288	32	2
246	288	32	2
185	289	32	1
187	289	32	2
200	289	32	1
226	289	32	2
230	289	32	1
233	289	32	1
235	289	32	5
237	289	32	1
239	289	32	2
242	289	32	1
247	289	32	1
248	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
200	290	32	1
206	290	32	1
229	290	32	1
235	290	32	1
243	290	32	1
244	290	32	1
253	290	32	2
255	290	32	1
197	291	32	1
224	291	32	1
229	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
236	291	32	1
238	291	32	1
243	291	32	2
244	291	32	1
245	291	32	1
246	291	32	1
255	291	32	1
198	292	32	1
218	292	32	1
222	292	32	1
223	292	32	1
225	292	32	1
228	292	32	1
229	292	32	1
234	292	32	1
238	292	32	2
242	292	32	1
243	292	32	1
246	292	32	1
251	292	32	1
252	292	32	1
255	292	32	1
197	293	32	1
199	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
227	293	32	1
228	293	32	2
236	293	32	1
241	293	32	1
244	293	32	1
247	293	32	1
249	293	32	2
199	294	32	2
202	294	32	1
221	294	32	1
227	294	32	3
228	294	32	2
230	294	32	1
231	294	32	1
235	294	32	2
236	294	32	2
238	294	32	2
239	294	32	1
242	294	32	2
244	294	32	1
252	294	32	1
256	294	32	1
192	295	32	1
195	295	32	1
200	295	32	1
218	295	32	1
224	295	32	1
225	295	32	1
226	295	32	1
227	295	32	2
228	295	32	1
229	295	32	1
232	295	32	1
240	295	32	1
241	295	32	1
244	295	32	1
245	295	32	2
247	295	32	1
250	295	32	1
187	296	32	1
220	296	32	1
229	296	32	2
231	296	32	1
232	296	32	1
237	296	32	1
241	296	32	1
243	296	32	1
245	296	32	2
247	296	32	1
250	296	32	2
251	296	32	1
252	296	32	1
198	297	32	1
221	297	32	1
227	297	32	1
229	297	32	1
234	297	32	3
237	297	32	1
242	297	32	1
244	297	32	1
247	297	32	1
248	297	32	1
249	297	32	1
251	297	32	1
252	297	32	1
197	298	32	2
198	298	32	1
220	298	32	1
221	298	32	1
237	298	32	1
251	298	32	2
253	298	32	1
197	299	32	1
227	299	32	1
231	299	32	1
233	299	32	1
235	299	32	1
240	299	32	1
241	299	32	1
248	299	32	1
197	300	32	1
228	300	32	1
232	300	32	1
235	300	32	1
239	300	32	1
240	300	32	1
244	300	32	1
245	300	32	1
247	300	32	1
248	300	32	1
198	301	32	1
210	301	32	1
221	301	32	1
227	301	32	2
234	301	32	1
235	301	32	1
237	301	32	1
241	301	32	1
245	301	32	1
246	301	32	1
248	301	32	1
223	302	32	2
224	302	32	1
229	302	32	1
238	302	32	1
239	302	32	1
248	302	32	1
249	302	32	1
207	303	32	1
223	303	32	1
229	303	32	1
232	303	32	2
241	303	32	1
242	303	32	1
244	303	32	1
217	304	32	1
220	304	32	3
225	304	32	1
230	304	32	1
235	304	32	1
236	304	32	1
238	304	32	1
241	304	32	1
244	304	32	2
226	305	32	2
235	305	32	2
237	305	32	1
242	305	32	2
208	306	32	1
222	306	32	1
224	306	32	1
233	306	32	3
234	306	32	1
242	306	32	1
206	307	32	1
225	307	32	1
226	307	32	1
235	307	32	2
221	308	32	1
223	308	32	1
235	308	32	1
236	308	32	1
225	309	32	1
228	309	32	1
232	309	32	1
227	310	32	2
230	310	32	1
233	310	32	1
234	311	32	2
227	312	32	1
232	312	32	1
230	313	32	2
228	249	33	1
226	251	33	2
227	251	33	1
226	252	33	1
229	252	33	1
216	253	33	1
217	253	33	3
218	253	33	1
224	253	33	1
232	253	33	2
237	253	33	2
241	253	33	1
217	254	33	1
219	254	33	1
223	254	33	1
231	254	33	1
235	254	33	1
239	254	33	1
241	254	33	2
217	255	33	1
219	255	33	1
223	255	33	1
236	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
227	256	33	1
228	256	33	1
238	256	33	1
214	257	33	1
215	257	33	1
219	257	33	1
222	257	33	1
227	257	33	1
237	257	33	1
239	257	33	1
215	258	33	1
216	258	33	1
219	258	33	1
220	258	33	1
221	258	33	1
222	258	33	1
223	258	33	1
231	258	33	1
244	258	33	1
194	259	33	2
201	259	33	1
211	259	33	1
215	259	33	1
218	259	33	1
224	259	33	1
228	259	33	2
229	259	33	2
233	259	33	1
235	259	33	1
239	259	33	1
243	259	33	1
244	259	33	3
192	260	33	2
212	260	33	2
213	260	33	1
223	260	33	4
224	260	33	1
229	260	33	2
241	260	33	2
243	260	33	2
188	261	33	3
193	261	33	1
205	261	33	2
211	261	33	2
218	261	33	1
219	261	33	1
224	261	33	1
226	261	33	1
228	261	33	1
229	261	33	1
232	261	33	1
236	261	33	1
237	261	33	1
239	261	33	1
242	261	33	2
245	261	33	1
191	262	33	2
196	262	33	1
210	262	33	1
212	262	33	1
214	262	33	1
216	262	33	1
218	262	33	1
229	262	33	2
238	262	33	1
239	262	33	1
241	262	33	1
243	262	33	1
246	262	33	1
249	262	33	2
183	263	33	1
190	263	33	1
191	263	33	1
198	263	33	1
203	263	33	1
213	263	33	1
214	263	33	1
215	263	33	1
218	263	33	1
223	263	33	1
227	263	33	1
228	263	33	1
233	263	33	1
238	263	33	2
244	263	33	1
249	263	33	1
251	263	33	1
186	264	33	2
190	264	33	1
193	264	33	1
195	264	33	1
211	264	33	1
212	264	33	1
223	264	33	1
226	264	33	1
229	264	33	1
238	264	33	1
239	264	33	2
246	264	33	1
248	264	33	1
250	264	33	1
185	265	33	2
188	265	33	1
189	265	33	1
191	265	33	1
202	265	33	2
210	265	33	1
212	265	33	1
219	265	33	1
220	265	33	1
222	265	33	1
225	265	33	1
226	265	33	2
233	265	33	1
235	265	33	2
237	265	33	1
243	265	33	1
244	265	33	1
252	265	33	1
186	266	33	1
187	266	33	2
189	266	33	1
190	266	33	1
193	266	33	1
194	266	33	2
196	266	33	1
197	266	33	1
213	266	33	3
214	266	33	2
215	266	33	1
221	266	33	1
222	266	33	1
228	266	33	1
240	266	33	1
241	266	33	2
246	266	33	1
247	266	33	1
182	267	33	1
183	267	33	1
186	267	33	1
192	267	33	1
193	267	33	1
196	267	33	1
197	267	33	1
209	267	33	1
210	267	33	2
214	267	33	1
216	267	33	3
226	267	33	1
228	267	33	1
229	267	33	1
244	267	33	1
248	267	33	2
252	267	33	1
192	268	33	2
193	268	33	1
207	268	33	1
213	268	33	1
219	268	33	1
225	268	33	1
235	268	33	1
243	268	33	1
249	268	33	1
250	268	33	2
252	268	33	1
184	269	33	1
185	269	33	1
193	269	33	1
194	269	33	1
195	269	33	1
196	269	33	1
208	269	33	1
209	269	33	1
215	269	33	2
216	269	33	1
219	269	33	2
232	269	33	1
240	269	33	2
241	269	33	1
245	269	33	1
174	270	33	1
178	270	33	1
179	270	33	1
188	270	33	1
205	270	33	1
206	270	33	1
209	270	33	1
214	270	33	3
215	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
234	270	33	1
240	270	33	1
241	270	33	1
243	270	33	2
244	270	33	2
247	270	33	1
252	270	33	1
180	271	33	1
186	271	33	1
187	271	33	3
190	271	33	1
192	271	33	1
204	271	33	1
205	271	33	1
208	271	33	1
214	271	33	1
217	271	33	1
225	271	33	1
226	271	33	1
235	271	33	2
239	271	33	2
240	271	33	1
242	271	33	2
244	271	33	1
245	271	33	1
246	271	33	1
247	271	33	1
248	271	33	1
173	272	33	1
175	272	33	1
177	272	33	1
178	272	33	1
182	272	33	1
184	272	33	1
186	272	33	1
189	272	33	2
203	272	33	1
208	272	33	2
213	272	33	1
225	272	33	2
231	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
242	272	33	2
245	272	33	1
246	272	33	1
250	272	33	2
251	272	33	1
171	273	33	2
183	273	33	1
189	273	33	1
196	273	33	1
203	273	33	1
204	273	33	2
205	273	33	1
210	273	33	2
211	273	33	2
213	273	33	1
215	273	33	2
216	273	33	2
217	273	33	1
226	273	33	1
227	273	33	1
238	273	33	1
239	273	33	2
247	273	33	1
248	273	33	1
249	273	33	1
169	274	33	1
170	274	33	1
183	274	33	1
185	274	33	1
201	274	33	1
204	274	33	1
207	274	33	1
211	274	33	1
212	274	33	1
217	274	33	2
236	274	33	1
237	274	33	1
238	274	33	2
239	274	33	1
240	274	33	1
242	274	33	1
243	274	33	1
250	274	33	1
175	275	33	2
176	275	33	1
183	275	33	1
184	275	33	1
185	275	33	1
186	275	33	2
200	275	33	1
202	275	33	1
205	275	33	1
206	275	33	1
207	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
213	275	33	1
215	275	33	1
216	275	33	1
227	275	33	1
235	275	33	2
239	275	33	1
240	275	33	1
242	275	33	1
244	275	33	1
246	275	33	2
250	275	33	1
251	275	33	2
186	276	33	2
189	276	33	1
190	276	33	1
192	276	33	1
205	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
236	276	33	2
241	276	33	1
242	276	33	1
243	276	33	2
173	277	33	1
176	277	33	1
202	277	33	3
208	277	33	1
210	277	33	1
215	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
238	277	33	2
239	277	33	1
243	277	33	1
174	278	33	2
176	278	33	1
191	278	33	1
205	278	33	1
207	278	33	1
232	278	33	1
234	278	33	1
238	278	33	1
243	278	33	1
245	278	33	1
168	279	33	3
178	279	33	3
201	279	33	2
208	279	33	1
220	279	33	1
231	279	33	1
234	279	33	1
240	279	33	1
241	279	33	1
175	280	33	1
187	280	33	1
191	280	33	1
208	280	33	1
209	280	33	1
210	280	33	1
217	280	33	3
220	280	33	1
221	280	33	1
251	280	33	1
176	281	33	1
186	281	33	2
206	281	33	2
208	281	33	1
209	281	33	3
222	281	33	1
223	281	33	1
233	281	33	1
239	281	33	1
244	281	33	2
245	281	33	1
247	281	33	1
175	282	33	1
177	282	33	1
179	282	33	1
209	282	33	1
218	282	33	1
221	282	33	2
224	282	33	1
225	282	33	1
226	282	33	1
233	282	33	1
238	282	33	1
243	282	33	1
244	282	33	1
245	282	33	1
247	282	33	1
248	282	33	1
250	282	33	1
252	282	33	1
253	282	33	1
176	283	33	1
179	283	33	2
181	283	33	1
183	283	33	1
206	283	33	3
215	283	33	2
218	283	33	1
220	283	33	1
225	283	33	1
229	283	33	1
230	283	33	1
233	283	33	3
238	283	33	1
243	283	33	1
246	283	33	1
250	283	33	1
184	284	33	1
187	284	33	1
188	284	33	1
207	284	33	1
209	284	33	2
211	284	33	1
219	284	33	2
220	284	33	1
225	284	33	1
229	284	33	1
235	284	33	1
237	284	33	1
246	284	33	1
247	284	33	1
248	284	33	1
175	285	33	1
176	285	33	1
178	285	33	2
202	285	33	1
208	285	33	1
220	285	33	1
221	285	33	1
223	285	33	1
224	285	33	2
226	285	33	1
227	285	33	1
229	285	33	1
232	285	33	1
233	285	33	1
238	285	33	1
245	285	33	1
247	285	33	2
178	286	33	2
185	286	33	2
188	286	33	1
201	286	33	1
203	286	33	1
207	286	33	1
219	286	33	1
220	286	33	1
223	286	33	1
230	286	33	1
235	286	33	1
236	286	33	1
237	286	33	1
239	286	33	2
245	286	33	1
252	286	33	1
198	287	33	2
205	287	33	1
222	287	33	1
225	287	33	2
230	287	33	1
233	287	33	1
234	287	33	1
235	287	33	1
236	287	33	1
242	287	33	1
243	287	33	1
245	287	33	1
251	287	33	1
253	287	33	1
184	288	33	1
186	288	33	2
220	288	33	2
230	288	33	1
234	288	33	3
244	288	33	1
245	288	33	2
246	288	33	2
186	289	33	2
205	289	33	1
222	289	33	1
237	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	1
249	289	33	2
250	289	33	3
184	290	33	1
185	290	33	1
197	290	33	1
199	290	33	1
202	290	33	1
207	290	33	1
222	290	33	1
223	290	33	1
225	290	33	2
230	290	33	1
232	290	33	1
233	290	33	1
235	290	33	1
239	290	33	2
246	290	33	1
247	290	33	1
250	290	33	2
197	291	33	1
201	291	33	1
203	291	33	1
222	291	33	1
223	291	33	1
225	291	33	1
231	291	33	2
233	291	33	1
237	291	33	4
240	291	33	1
247	291	33	2
249	291	33	3
257	291	33	1
221	292	33	1
223	292	33	2
225	292	33	1
226	292	33	1
227	292	33	1
228	292	33	1
233	292	33	2
235	292	33	1
238	292	33	1
248	292	33	1
249	292	33	1
256	292	33	1
185	293	33	1
188	293	33	2
220	293	33	2
225	293	33	1
228	293	33	1
231	293	33	1
237	293	33	1
243	293	33	1
244	293	33	1
246	293	33	1
248	293	33	2
177	294	33	1
202	294	33	1
223	294	33	1
235	294	33	1
238	294	33	1
243	294	33	1
244	294	33	4
245	294	33	3
246	294	33	1
182	295	33	1
197	295	33	1
198	295	33	1
199	295	33	2
204	295	33	1
225	295	33	3
229	295	33	1
233	295	33	1
237	295	33	1
246	295	33	1
247	295	33	1
250	295	33	1
253	295	33	1
254	295	33	1
194	296	33	1
198	296	33	1
199	296	33	1
200	296	33	1
225	296	33	1
226	296	33	1
228	296	33	1
231	296	33	1
233	296	33	1
235	296	33	1
236	296	33	1
241	296	33	1
245	296	33	1
255	296	33	1
195	297	33	2
197	297	33	2
223	297	33	1
227	297	33	2
233	297	33	1
235	297	33	2
241	297	33	1
182	298	33	1
196	298	33	1
198	298	33	1
200	298	33	1
226	298	33	1
228	298	33	1
231	298	33	1
238	298	33	2
239	298	33	2
240	298	33	1
241	298	33	3
242	298	33	1
243	298	33	1
245	298	33	1
248	298	33	1
195	299	33	1
198	299	33	1
224	299	33	1
227	299	33	1
230	299	33	1
235	299	33	1
239	299	33	1
242	299	33	1
246	299	33	1
196	300	33	1
226	300	33	1
230	300	33	2
231	300	33	1
247	300	33	4
196	301	33	2
225	301	33	1
227	301	33	1
236	301	33	1
237	301	33	2
238	301	33	1
239	301	33	1
241	301	33	1
242	301	33	1
244	301	33	2
246	301	33	1
209	302	33	2
211	302	33	1
225	302	33	1
226	302	33	1
227	302	33	2
231	302	33	1
232	302	33	1
233	302	33	1
236	302	33	2
237	302	33	1
240	302	33	2
222	303	33	2
224	303	33	1
225	303	33	1
229	303	33	1
231	303	33	1
235	303	33	1
242	303	33	1
243	303	33	1
220	304	33	1
227	304	33	1
229	304	33	1
237	304	33	1
238	304	33	1
243	304	33	1
207	305	33	2
208	305	33	1
222	305	33	1
225	305	33	1
230	305	33	1
233	305	33	1
234	305	33	1
237	305	33	2
240	305	33	1
199	306	33	3
220	306	33	1
232	306	33	1
237	306	33	2
238	306	33	1
242	306	33	1
206	307	33	1
