x	y	z	Pyruvate metabolism
116	306	36	1
118	306	36	2
112	308	36	1
117	308	36	2
183	308	36	2
185	308	36	2
188	308	36	2
113	309	36	1
186	309	36	1
184	310	36	1
185	310	36	1
190	310	36	1
248	310	36	1
110	311	36	1
194	311	36	1
252	311	36	1
190	312	36	1
191	312	36	2
109	313	36	1
110	313	36	1
108	315	36	1
126	316	36	1
114	319	36	2
130	320	36	1
130	322	36	1
238	322	36	2
196	324	36	2
240	324	36	3
235	325	36	1
233	326	36	1
96	327	36	1
98	327	36	1
97	328	36	1
183	332	36	1
184	332	36	1
151	333	36	1
185	333	36	1
186	333	36	2
186	334	36	1
201	335	36	2
210	340	36	2
212	340	36	2
200	344	36	2
191	347	36	1
197	348	36	1
213	348	36	1
217	349	36	1
187	350	36	2
214	351	36	1
210	352	36	1
212	352	36	1
213	352	36	1
185	353	36	1
207	353	36	1
213	353	36	1
182	354	36	1
185	354	36	2
182	355	36	1
208	355	36	2
179	356	36	1
181	356	36	2
182	356	36	2
207	357	36	2
123	225	37	1
114	226	37	1
119	228	37	2
124	230	37	1
125	230	37	2
116	232	37	2
172	232	37	1
123	233	37	1
127	233	37	1
138	233	37	2
124	234	37	1
130	234	37	2
137	236	37	2
118	237	37	1
138	237	37	2
143	237	37	1
140	238	37	1
141	241	37	1
167	241	37	1
169	241	37	1
143	242	37	3
124	243	37	2
139	243	37	2
141	243	37	1
173	243	37	1
175	243	37	1
126	244	37	1
169	244	37	1
175	245	37	1
137	252	37	1
139	253	37	1
140	253	37	2
148	253	37	1
132	254	37	2
134	254	37	1
143	254	37	1
144	254	37	1
134	256	37	2
148	256	37	1
132	257	37	2
208	258	37	2
132	260	37	2
209	260	37	1
133	261	37	1
159	262	37	1
140	263	37	1
156	263	37	1
131	264	37	3
142	264	37	1
143	264	37	2
144	264	37	1
128	265	37	1
144	265	37	1
262	265	37	1
147	266	37	1
158	271	37	1
146	272	37	1
254	272	37	1
132	274	37	1
143	274	37	1
164	274	37	1
163	275	37	1
136	276	37	2
162	276	37	1
163	277	37	1
142	278	37	1
162	280	37	1
258	280	37	2
258	281	37	1
125	283	37	2
161	283	37	1
126	286	37	1
146	286	37	1
126	287	37	2
126	289	37	1
160	292	37	2
262	292	37	2
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	1
259	295	37	1
260	297	37	1
168	299	37	2
173	299	37	1
175	301	37	1
250	302	37	1
174	303	37	2
181	303	37	3
261	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
252	309	37	1
115	310	37	1
132	311	37	1
189	311	37	1
191	312	37	2
111	314	37	2
119	314	37	1
148	315	37	1
117	318	37	1
119	318	37	1
140	318	37	1
148	318	37	2
152	318	37	1
115	319	37	1
117	319	37	1
146	319	37	1
116	320	37	2
138	324	37	1
238	324	37	1
242	324	37	1
134	325	37	1
241	326	37	3
148	331	37	1
180	332	37	1
181	333	37	1
195	335	37	1
211	337	37	1
209	338	37	2
175	339	37	1
208	341	37	1
210	342	37	1
197	343	37	1
192	344	37	1
200	344	37	1
208	344	37	1
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	1
215	349	37	1
211	350	37	2
214	351	37	1
186	352	37	2
211	352	37	2
209	353	37	1
182	354	37	1
183	354	37	1
207	356	37	2
208	356	37	2
205	357	37	1
208	357	37	2
206	358	37	1
113	219	38	2
125	223	38	1
123	225	38	1
125	225	38	1
126	227	38	1
173	230	38	1
137	231	38	1
140	231	38	1
122	232	38	1
117	233	38	3
127	233	38	1
129	234	38	2
130	234	38	2
135	234	38	2
170	234	38	2
117	235	38	2
136	235	38	2
197	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
166	237	38	2
136	238	38	2
141	238	38	2
197	238	38	1
126	239	38	3
168	239	38	2
164	240	38	1
197	240	38	1
128	241	38	2
165	241	38	1
126	242	38	1
166	242	38	2
171	242	38	2
197	242	38	2
124	243	38	1
127	243	38	1
138	243	38	1
123	244	38	1
135	244	38	1
139	244	38	3
140	244	38	2
167	245	38	1
168	245	38	1
171	245	38	2
172	245	38	1
173	245	38	2
173	246	38	1
174	246	38	3
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	1
137	252	38	1
152	252	38	1
170	252	38	1
236	252	38	1
134	253	38	2
135	253	38	1
147	253	38	2
132	254	38	1
134	254	38	1
141	254	38	2
143	254	38	1
152	254	38	2
132	255	38	1
136	255	38	3
140	255	38	1
169	255	38	2
134	256	38	3
132	257	38	1
139	258	38	2
146	258	38	1
252	259	38	1
130	260	38	2
134	260	38	2
142	260	38	1
130	261	38	1
264	261	38	1
137	262	38	1
140	262	38	2
143	262	38	2
152	262	38	2
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	2
131	264	38	1
147	264	38	1
152	264	38	1
163	264	38	3
146	265	38	1
165	265	38	2
151	266	38	1
154	266	38	1
152	268	38	1
141	271	38	2
247	271	38	3
133	272	38	2
141	272	38	1
145	272	38	1
251	272	38	1
139	273	38	1
143	274	38	1
129	276	38	2
134	276	38	1
147	276	38	3
131	277	38	2
164	277	38	2
160	278	38	1
129	280	38	1
140	280	38	2
129	281	38	1
141	281	38	2
127	282	38	1
135	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
136	284	38	1
125	285	38	1
129	285	38	2
149	285	38	1
126	287	38	1
126	288	38	1
154	288	38	2
154	292	38	1
259	294	38	1
157	296	38	2
251	297	38	2
259	297	38	1
172	298	38	1
170	300	38	3
175	302	38	2
178	302	38	1
126	303	38	2
174	304	38	2
176	304	38	1
261	304	38	1
114	307	38	1
254	309	38	1
125	310	38	1
119	315	38	1
122	315	38	1
118	316	38	1
140	316	38	1
152	316	38	2
119	317	38	2
116	318	38	2
120	318	38	1
121	318	38	1
140	318	38	3
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	3
140	320	38	1
143	322	38	2
242	324	38	1
237	325	38	1
238	327	38	1
157	329	38	2
237	329	38	1
152	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
181	333	38	1
155	334	38	1
186	334	38	2
148	335	38	3
210	339	38	1
214	340	38	2
199	344	38	1
192	345	38	2
188	346	38	1
192	346	38	1
247	346	38	2
211	347	38	1
190	348	38	1
247	348	38	1
210	351	38	2
216	351	38	1
211	352	38	1
176	355	38	2
176	356	38	1
177	356	38	1
180	356	38	1
207	356	38	1
174	357	38	1
176	357	38	1
181	357	38	1
206	358	38	1
191	361	38	1
195	361	38	2
201	361	38	1
207	361	38	1
193	364	38	1
113	219	39	1
112	220	39	3
113	220	39	1
119	223	39	1
122	223	39	1
126	226	39	1
146	226	39	1
138	228	39	1
149	228	39	2
175	228	39	1
136	229	39	1
144	229	39	1
139	230	39	1
172	230	39	1
140	233	39	1
130	234	39	1
195	234	39	1
119	235	39	3
137	235	39	1
140	235	39	1
136	236	39	1
198	236	39	2
118	237	39	1
136	237	39	1
137	237	39	2
138	237	39	1
139	237	39	1
144	237	39	1
198	237	39	2
140	238	39	2
143	238	39	2
145	238	39	1
201	238	39	2
135	239	39	1
161	239	39	3
164	239	39	3
127	240	39	2
135	240	39	1
166	240	39	1
196	240	39	1
125	241	39	1
128	241	39	1
137	241	39	2
168	242	39	1
169	242	39	1
172	242	39	1
129	243	39	1
131	243	39	3
166	243	39	1
171	243	39	1
124	244	39	2
136	244	39	1
167	244	39	3
169	244	39	1
178	245	39	1
141	246	39	1
127	247	39	1
178	247	39	1
129	248	39	2
173	248	39	1
133	249	39	1
134	249	39	1
122	250	39	1
140	250	39	1
126	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	1
247	253	39	3
124	254	39	2
134	254	39	1
140	254	39	1
144	254	39	1
153	254	39	1
136	255	39	1
152	255	39	1
153	255	39	1
155	256	39	2
133	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
208	258	39	1
137	259	39	1
148	259	39	1
149	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
133	260	39	2
145	260	39	1
149	260	39	1
150	260	39	2
168	260	39	1
256	260	39	2
166	261	39	1
131	262	39	1
143	262	39	1
146	262	39	1
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	2
131	263	39	1
132	263	39	1
139	263	39	2
146	263	39	4
150	263	39	1
153	263	39	1
154	263	39	2
263	263	39	1
144	264	39	1
152	264	39	1
154	264	39	2
155	264	39	1
166	264	39	1
129	265	39	1
155	265	39	2
130	266	39	1
153	266	39	1
142	267	39	2
135	268	39	1
259	268	39	1
132	269	39	2
136	269	39	2
143	269	39	2
145	270	39	1
167	270	39	1
143	271	39	1
145	271	39	1
134	272	39	1
135	272	39	1
143	272	39	1
147	272	39	2
166	272	39	2
251	272	39	1
252	272	39	1
134	273	39	2
139	274	39	1
141	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
254	274	39	1
134	275	39	1
141	275	39	1
133	276	39	2
138	276	39	1
142	276	39	1
164	276	39	1
233	276	39	2
133	277	39	1
143	277	39	1
144	277	39	1
162	278	39	1
130	279	39	1
136	279	39	1
141	279	39	1
145	279	39	1
148	279	39	1
149	279	39	1
154	279	39	1
137	280	39	1
145	280	39	1
138	282	39	1
125	283	39	3
127	283	39	1
130	283	39	1
134	285	39	2
139	285	39	1
169	285	39	1
172	286	39	2
154	287	39	1
134	288	39	2
136	288	39	1
157	288	39	1
154	291	39	1
252	292	39	1
248	293	39	1
159	294	39	2
170	294	39	1
258	294	39	1
161	295	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	3
134	298	39	1
165	298	39	1
261	298	39	1
174	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
121	301	39	2
176	301	39	1
178	302	39	1
177	303	39	1
126	304	39	1
171	304	39	3
172	304	39	1
175	304	39	1
178	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
128	306	39	2
177	306	39	1
115	307	39	1
126	307	39	1
125	308	39	1
138	314	39	1
120	316	39	1
147	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	2
137	318	39	1
139	318	39	1
141	318	39	1
144	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
144	320	39	1
146	320	39	1
181	320	39	1
149	321	39	2
180	321	39	2
242	323	39	1
241	324	39	1
239	327	39	1
152	330	39	1
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	1
221	331	39	1
191	332	39	1
219	332	39	1
221	332	39	1
154	333	39	1
161	333	39	1
178	333	39	1
151	334	39	1
154	334	39	1
156	335	39	2
153	336	39	1
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	2
212	337	39	1
155	338	39	1
214	341	39	2
208	344	39	1
209	344	39	1
202	345	39	1
208	346	39	1
209	346	39	1
247	346	39	1
247	347	39	2
248	347	39	1
191	348	39	1
211	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
210	349	39	2
237	351	39	1
213	352	39	2
211	354	39	1
177	355	39	1
207	356	39	1
176	357	39	2
192	359	39	2
191	361	39	1
195	361	39	1
205	362	39	2
191	363	39	1
113	219	40	1
121	222	40	1
136	226	40	1
138	227	40	1
138	229	40	2
150	229	40	1
137	230	40	1
199	231	40	2
136	232	40	1
196	233	40	2
198	233	40	2
201	233	40	1
139	235	40	1
140	235	40	1
144	235	40	1
195	235	40	1
203	235	40	1
142	236	40	1
202	236	40	1
162	237	40	2
197	237	40	1
203	237	40	1
143	238	40	1
159	238	40	1
197	238	40	1
204	238	40	1
126	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
125	241	40	1
161	241	40	1
164	241	40	2
168	241	40	1
125	242	40	1
126	242	40	1
127	243	40	1
141	243	40	1
142	243	40	1
176	244	40	1
125	245	40	1
163	245	40	1
170	245	40	2
173	245	40	1
125	246	40	1
178	246	40	1
171	247	40	1
174	247	40	2
121	248	40	1
137	248	40	1
125	249	40	2
133	250	40	1
137	250	40	1
231	250	40	1
230	251	40	1
139	252	40	1
231	252	40	1
132	253	40	1
223	253	40	1
134	255	40	1
138	255	40	1
140	255	40	1
127	256	40	1
143	256	40	2
212	256	40	1
134	257	40	1
136	257	40	1
157	257	40	3
134	258	40	1
145	259	40	3
147	259	40	1
157	259	40	1
176	259	40	1
204	259	40	1
254	259	40	1
142	260	40	1
144	260	40	1
149	260	40	1
157	260	40	2
158	260	40	1
164	260	40	2
205	260	40	1
167	261	40	1
257	261	40	2
130	262	40	1
139	262	40	1
140	262	40	1
153	262	40	1
168	262	40	1
222	262	40	2
248	262	40	2
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
157	264	40	3
158	264	40	1
160	264	40	2
163	264	40	1
168	264	40	3
156	265	40	1
164	265	40	1
165	265	40	2
142	266	40	2
151	266	40	1
157	266	40	1
147	268	40	1
150	268	40	1
154	268	40	1
253	268	40	1
151	269	40	1
167	269	40	1
245	269	40	1
132	270	40	1
135	270	40	1
136	270	40	1
137	270	40	1
150	270	40	1
164	270	40	1
148	271	40	1
150	271	40	1
136	272	40	1
144	272	40	1
151	272	40	2
223	272	40	1
231	272	40	1
245	272	40	1
251	272	40	1
131	273	40	3
142	273	40	1
146	273	40	1
150	273	40	1
156	273	40	2
164	273	40	1
166	273	40	1
145	274	40	1
154	274	40	1
156	274	40	1
132	275	40	1
138	275	40	1
147	275	40	1
150	275	40	1
131	276	40	2
137	276	40	2
144	276	40	1
147	276	40	1
163	276	40	1
143	277	40	1
142	278	40	1
147.5	278	40.5	1
157	278	40	2
141	279	40	3
143	279	40	1
148	279	40	1
149	279	40	1
253	279	40	1
140	280	40	2
142	280	40	2
161	280	40	1
162	280	40	3
142	282	40	2
133	283	40	2
134	283	40	2
135	283	40	1
139	283	40	1
140	284	40	2
133	286	40	1
139	286	40	1
154	286	40	2
160	286	40	1
137	287	40	1
133	292	40	1
138	292	40	2
125	293	40	2
140	293	40	1
160	294	40	1
121	295	40	1
131	295	40	1
162	295	40	1
252	295	40	1
121	297	40	1
133	297	40	1
172	297	40	1
136	298	40	1
162	298	40	1
259	298	40	1
168	299	40	1
131	300	40	1
260	300	40	1
142	301	40	1
168	301	40	1
169	301	40	1
177	301	40	1
128	303	40	1
171	303	40	1
182	303	40	1
124	304	40	1
169	304	40	2
171	304	40	1
140	305	40	2
172	306	40	1
181	306	40	1
262	307	40	1
139	308	40	1
125	310	40	1
119	312	40	1
123	312	40	1
140	313	40	2
119	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
115	319	40	2
116	319	40	1
117	319	40	2
174	326	40	1
249	326	40	2
186	327	40	1
242	327	40	2
242	328	40	1
240	329	40	1
151	330	40	1
175	330	40	2
186	330	40	1
148	331	40	1
154	331	40	1
221	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
181	332	40	1
192	332	40	1
218	332	40	1
221	332	40	1
154	333	40	2
156	333	40	1
176	333	40	2
179	333	40	1
240	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
244	334	40	2
151	335	40	1
156	335	40	1
150	336	40	1
153	336	40	1
223	339	40	1
245	340	40	1
216	341	40	1
217	341	40	1
221	341	40	1
220	342	40	1
222	342	40	1
196	343	40	2
197	343	40	2
220	343	40	1
232	343	40	1
209	344	40	1
194	345	40	2
204	345	40	1
209	345	40	2
203	347	40	1
210	349	40	1
182	351	40	1
235	351	40	2
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	1
177	356	40	1
207	357	40	1
204	359	40	1
207	359	40	1
172	361	40	2
206	361	40	1
110	222	41	1
144	225	41	2
135	227	41	1
140	227	41	2
141	227	41	1
138	228	41	2
134	229	41	1
137	229	41	1
141	233	41	1
142	233	41	1
198	233	41	2
136	234	41	1
140	234	41	1
142	234	41	1
199	235	41	1
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	1
165	236	41	1
167	236	41	1
170	236	41	1
204	236	41	1
140	237	41	1
141	237	41	1
142	237	41	1
160	237	41	1
163	237	41	1
202	237	41	1
138	238	41	1
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
200	239	41	1
201	239	41	1
198	240	41	2
142	241	41	3
166	241	41	1
132	242	41	1
135	242	41	3
139	243	41	1
124	244	41	1
127	244	41	1
170	244	41	1
128	245	41	2
177	245	41	2
126	246	41	2
166	246	41	1
124	247	41	1
181	247	41	1
173	248	41	1
230	250	41	1
232	250	41	1
230	251	41	3
229	252	41	1
234	252	41	2
119	253	41	1
142	253	41	1
228	253	41	1
232	253	41	1
141	254	41	1
243	254	41	2
119	255	41	2
140	256	41	1
141	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
143	257	41	1
158	257	41	1
213	257	41	1
254	257	41	1
138	258	41	2
153	258	41	1
154	258	41	2
155	258	41	1
177	258	41	3
215	258	41	1
139	259	41	2
146	259	41	1
176	259	41	1
208	259	41	1
213	259	41	1
148	260	41	1
154	260	41	1
157	260	41	1
250	260	41	1
253	260	41	2
130	261	41	1
146	261	41	1
148	261	41	1
149	261	41	1
153	261	41	2
167	261	41	2
174	261	41	1
143	262	41	1
146	262	41	1
151	262	41	1
159	262	41	1
164	262	41	1
207	262	41	3
248	262	41	1
251	262	41	1
143	263	41	1
151	263	41	2
153	263	41	2
204	263	41	1
145	264	41	1
149	264	41	1
151	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
249	264	41	1
124	265	41	2
143	265	41	1
144	265	41	1
149	265	41	1
256	265	41	3
149	266	41	2
167	266	41	1
168	266	41	1
132	267	41	1
148	267	41	2
161	267	41	1
253	267	41	1
142	268	41	1
145	268	41	1
146	268	41	2
147	268	41	2
203	269	41	1
248	269	41	1
254	269	41	2
258	269	41	1
135	270	41	1
149	270	41	1
151	270	41	4
152	270	41	1
135	271	41	1
142	271	41	1
146	271	41	1
157	271	41	1
147	272	41	1
151	272	41	2
152	272	41	1
163	272	41	1
220	272	41	2
228	272	41	1
147	273	41	1
150	273	41	1
151	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
155	274	41	1
156	274	41	1
164	274	41	1
247	274	41	1
132	275	41	1
136	275	41	1
141	275	41	2
147	275	41	1
151	275	41	1
136	276	41	1
139	276	41	1
146	276	41	1
155	276	41	1
156	276	41	1
211	276	41	2
245	276	41	1
246	276	41	1
131	277	41	1
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
157	277	41	1
161	277	41	1
131	278	41	2
135	278	41	2
136	278	41	1
142	278	41	3
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	1
139	279	41	1
141	280	41	2
142	280	41	1
150	280	41	2
154	280	41	1
162	280	41	1
145	281	41	1
152	281	41	1
154	282	41	1
162	282	41	1
134	283	41	2
136	283	41	1
141	284	41	1
218	285	41	1
135	286	41	1
158	286	41	1
159	286	41	1
219	286	41	1
136	287	41	3
139	287	41	1
156	287	41	1
134	290	41	1
155	292	41	1
157	292	41	1
142	294	41	1
159	294	41	1
128	295	41	1
131	295	41	2
140	295	41	1
150	295	41	1
164	295	41	2
148	296	41	1
153	296	41	1
252	296	41	1
129	297	41	1
137	297	41	2
162	297	41	1
165	297	41	1
252	297	41	1
130	298	41	1
131	298	41	1
149	298	41	1
93	299	41	1
128	299	41	2
129	299	41	2
169	299	41	1
172	300	41	2
249	300	41	2
167	301	41	2
172	301	41	1
250	301	41	2
97	302	41	2
125	302	41	1
127	302	41	1
167	302	41	1
124	303	41	1
139	303	41	1
170	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
122	304	41	1
128	304	41	2
141	304	41	1
170	304	41	1
181	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
172	305	41	1
129	307	41	3
142	307	41	2
126	308	41	1
129	308	41	1
140	309	41	2
165	309	41	1
122	310	41	2
119	314	41	2
116	315	41	2
114	316	41	1
141	317	41	1
142	317	41	1
113	318	41	1
150	320	41	2
141	321	41	1
149	321	41	3
150	321	41	1
248	324	41	1
147	325	41	1
181	325	41	1
247	325	41	1
133	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	1
136	327	41	1
148	327	41	2
181	327	41	1
244	327	41	1
131	328	41	1
242	328	41	1
130	329	41	1
148	329	41	1
179	329	41	3
133	330	41	2
181	330	41	2
182	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	1
238	331	41	1
241	331	41	2
243	331	41	2
157	332	41	1
168	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
134	333	41	1
154	333	41	2
157	333	41	1
179	333	41	2
181	333	41	1
216	333	41	1
217	333	41	2
153	334	41	2
154	334	41	1
189	334	41	2
242	334	41	2
243	334	41	2
244	334	41	1
151	335	41	2
238	335	41	2
152	336	41	1
157	336	41	1
215	336	41	1
156	337	41	1
248	337	41	1
152	338	41	1
156	338	41	1
166	338	41	2
222	338	41	2
158	339	41	1
152	340	41	1
219	340	41	1
195	341	41	1
220	341	41	1
215	342	41	1
222	342	41	1
210	343	41	2
221	343	41	1
207	344	41	1
210	344	41	1
211	344	41	1
210	346	41	2
218	346	41	1
221	347	41	1
231	347	41	1
248	347	41	1
233	349	41	3
193	350	41	1
211	351	41	1
209	352	41	1
235	352	41	1
171	359	41	1
206	359	41	1
200	363	41	2
136	228	42	2
140	228	42	2
136	229	42	1
134	230	42	2
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	2
203	233	42	1
156	235	42	1
199	235	42	2
202	235	42	1
203	235	42	1
143	236	42	1
161	236	42	1
165	236	42	1
166	236	42	1
199	236	42	2
162	237	42	1
206	237	42	1
161	238	42	1
166	238	42	1
204	238	42	1
138	239	42	2
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	1
139	242	42	1
164	243	42	1
178	244	42	1
182	244	42	1
126	245	42	2
126	247	42	1
122	252	42	1
177	252	42	3
178	252	42	2
139	254	42	1
140	254	42	1
144	254	42	1
120	256	42	1
213	256	42	1
149	257	42	1
156	257	42	1
173	257	42	1
174	257	42	2
175	257	42	3
253	257	42	2
150	258	42	1
151	258	42	1
172	258	42	1
175	258	42	2
213	258	42	1
145	259	42	1
148	259	42	1
158	259	42	1
248	259	42	2
176	260	42	1
153	261	42	1
168	261	42	1
176	261	42	2
177	261	42	1
155	262	42	2
175	262	42	2
209	262	42	2
146	263	42	1
149	263	42	1
150	263	42	1
153	263	42	1
120	264	42	1
152	264	42	1
156	264	42	2
168	264	42	3
252	264	42	1
124	266	42	1
145	266	42	1
149	266	42	2
155	266	42	2
143	267	42	2
149	267	42	1
254	267	42	1
146	268	42	1
151	268	42	1
144	269	42	1
150	270	42	1
146	271	42	1
223	271	42	1
143	272	42	2
213	272	42	1
158	273	42	2
142	274	42	1
144	274	42	1
250	274	42	2
148	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
146	276	42	2
151	276	42	1
156	276	42	2
138	277	42	1
140	277	42	1
146	277	42	1
155	277	42	1
158	277	42	2
144	278	42	1
148	278	42	1
155	278	42	1
137	279	42	1
164	279	42	1
151	280	42	1
154	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	2
148	282	42	1
151	282	42	2
138	284	42	1
149	284	42	1
151	284	42	1
152	285	42	1
217	285	42	1
155	286	42	2
141	287	42	1
137	288	42	1
133	289	42	1
136	289	42	1
137	289	42	1
135	291	42	2
133	292	42	1
130	293	42	2
137	293	42	1
138	293	42	1
131	294	42	1
138	294	42	2
141	294	42	1
152	294	42	2
154	294	42	1
136	296	42	1
139	297	42	1
141	298	42	1
151	298	42	3
215	298	42	2
125	300	42	1
129	300	42	1
131	300	42	1
126	301	42	1
128	301	42	1
136	301	42	2
138	302	42	1
143	302	42	1
165	302	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
132	304	42	1
171	304	42	2
181	304	42	3
125	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
143	307	42	2
129	308	42	1
130	308	42	3
169	308	42	2
125	309	42	2
140	309	42	2
143	310	42	1
137	315	42	2
141	316	42	1
138	321	42	1
150	321	42	1
183	323	42	1
141	324	42	1
181	324	42	1
183	325	42	1
133	326	42	1
135	326	42	1
176	327	42	2
252	327	42	1
130	328	42	2
150	329	42	1
161	330	42	1
179	330	42	1
188	330	42	1
134	331	42	1
180	331	42	1
187	331	42	2
242	331	42	1
133	332	42	2
160	332	42	1
161	332	42	2
177	332	42	1
180	332	42	1
187	332	42	1
189	332	42	1
242	332	42	1
153	333	42	1
176	333	42	3
177	333	42	1
181	333	42	1
183	333	42	1
133	334	42	1
158	334	42	3
189	334	42	1
222	334	42	2
218	335	42	1
190	336	42	2
194	336	42	2
127	337	42	2
216	337	42	2
247	337	42	1
193	340	42	1
152	341	42	1
211	342	42	1
211	344	42	3
213	345	42	1
230	346	42	1
212	348	42	1
231	349	42	1
233	350	42	1
234	350	42	1
207	355	42	1
206	356	42	1
208	356	42	2
137	227	43	1
139	228	43	1
137	229	43	2
138	229	43	1
157	230	43	1
136	231	43	1
137	232	43	1
138	232	43	1
137	233	43	1
203	234	43	1
157	236	43	1
164	236	43	2
136	237	43	2
138	237	43	1
154	237	43	1
140	238	43	1
138	239	43	1
140	242	43	1
169	245	43	1
178	245	43	2
210	256	43	1
143	257	43	1
176	257	43	1
177	257	43	2
215	257	43	2
149	258	43	1
216	258	43	1
144	259	43	2
154	260	43	1
159	260	43	1
160	260	43	1
161	260	43	1
170	260	43	1
171	260	43	2
172	260	43	2
209	261	43	1
152	262	43	1
153	262	43	1
160	262	43	1
164	262	43	1
206	262	43	1
208	262	43	2
146	263	43	1
148	263	43	1
154	263	43	2
155	264	43	2
156	264	43	2
257	264	43	1
145	265	43	1
145	266	43	1
151	266	43	1
158	266	43	1
148	267	43	1
147	268	43	1
146	269	43	1
142	270	43	2
134	271	43	1
143	271	43	2
146	271	43	1
148	272	43	3
148	273	43	1
153	274	43	1
156	274	43	1
255	274	43	1
129	275	43	1
131	275	43	2
152	275	43	1
155	275	43	1
160	275	43	2
182	275	43	1
148	276	43	2
151	276	43	1
152	276	43	1
165	276	43	3
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	2
156	277	43	1
164	277	43	1
149	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
152	279	43	2
148	280	43	1
150	280	43	1
155	280	43	1
161	280	43	2
152	281	43	1
141	282	43	1
143	282	43	1
250	283	43	1
139	284	43	1
141	284	43	1
148	284	43	1
149	284	43	2
150	284	43	1
137	286	43	2
139	286	43	1
140	286	43	1
140	287	43	2
136	288	43	2
137	288	43	1
138	288	43	1
140	288	43	1
173	288	43	1
133	289	43	1
256	289	43	1
134	291	43	2
143	293	43	1
255	293	43	1
132	294	43	1
141	294	43	3
151	295	43	2
131	296	43	1
136	296	43	1
149	297	43	1
135	300	43	1
152	300	43	1
131	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
170	302	43	1
138	303	43	2
167	303	43	1
170	303	43	1
135	304	43	2
143	304	43	1
126	305	43	2
134	305	43	2
141	305	43	1
143	305	43	2
168	305	43	1
129	306	43	1
132	306	43	1
143	306	43	2
168	306	43	2
170	306	43	1
126	307	43	3
129	308	43	3
142	313	43	1
143	314	43	2
140	318	43	1
114	321	43	3
138	324	43	1
135	325	43	1
132	326	43	2
177	326	43	1
249	326	43	1
136	327	43	1
186	327	43	1
156	328	43	1
177	329	43	1
179	329	43	1
188	329	43	1
133	332	43	1
192	332	43	1
133	333	43	1
187	333	43	1
188	333	43	2
217	333	43	2
151	334	43	2
219	334	43	1
128	335	43	1
222	335	43	1
153	336	43	1
156	336	43	1
220	336	43	1
245	336	43	1
249	337	43	1
132	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	3
211	343	43	3
