x	y	z	Interferon alpha/beta signaling
229	251	32	1
217	252	32	1
216	253	32	1
223	253	32	1
225	253	32	1
229	253	32	1
216	254	32	1
226	254	32	1
227	254	32	2
232	254	32	1
235	254	32	2
239	254	32	1
188	255	32	1
226	255	32	1
230	255	32	1
177	256	32	1
216	256	32	1
219	256	32	2
234	256	32	1
240	256	32	1
203	257	32	1
208	257	32	2
219	257	32	1
221	257	32	1
229	257	32	3
192	258	32	1
219	258	32	1
226	258	32	1
231	258	32	1
232	258	32	3
233	258	32	1
191	259	32	1
192	259	32	1
193	259	32	1
209	259	32	1
215	259	32	1
217	259	32	1
228	259	32	1
230	259	32	1
234	259	32	1
243	259	32	2
244	259	32	1
192	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	1
218	260	32	3
221	260	32	1
222	260	32	1
230	260	32	1
235	260	32	1
236	260	32	1
237	260	32	1
240	260	32	1
242	260	32	1
244	260	32	1
195	261	32	1
210	261	32	2
216	261	32	1
217	261	32	1
218	261	32	1
222	261	32	1
225	261	32	2
228	261	32	2
231	261	32	1
237	261	32	1
242	261	32	1
246	261	32	1
196	262	32	1
210	262	32	1
215.5	262.5	32.5	2
235	262	32	1
247	262	32	1
248	262	32	3
250	262	32	1
184	263	32	1
189	263	32	1
200	263	32	1
204	263	32	1
213	263	32	1
216	263	32	2
227	263	32	1
231	263	32	1
235	263	32	1
243	263	32	1
246	263	32	2
247	263	32	1
193	264	32	2
199	264	32	1
200	264	32	1
202	264	32	2
210	264	32	1
214	264	32	1
215	264	32	1
221	264	32	2
222	264	32	1
223	264	32	1
228	264	32	1
230	264	32	1
231	264	32	1
232	264	32	3
236	264	32	1
240	264	32	1
246	264	32	1
176	265	32	2
187	265	32	1
198	265	32	1
206	265	32	1
213	265	32	1
217	265	32	1
229	265	32	1
234	265	32	1
238	265	32	1
239	265	32	1
244	265	32	1
186	266	32	1
189	266	32	1
194	266	32	1
214	266	32	1
218	266	32	1
220	266	32	1
221	266	32	1
222	266	32	2
228	266	32	1
229	266	32	1
230	266	32	1
232	266	32	1
234	266	32	1
237	266	32	1
241	266	32	1
183	267	32	1
186	267	32	1
191	267	32	1
192	267	32	3
193	267	32	1
196	267	32	1
197	267	32	1
208	267	32	1
228	267	32	2
233	267	32	1
239	267	32	1
247	267	32	2
183	268	32	1
186	268	32	2
189	268	32	1
193	268	32	1
194	268	32	1
211	268	32	2
215	268	32	2
228	268	32	1
243	268	32	1
245	268	32	4
247	268	32	1
177	269	32	2
180	269	32	1
181	269	32	2
196	269	32	1
204	269	32	1
209	269	32	1
222	269	32	1
228	269	32	1
244	269	32	1
245	269	32	2
173	270	32	1
203	270	32	1
210	270	32	1
214	270	32	1
224	270	32	1
227	270	32	1
231	270	32	1
232	270	32	3
234	270	32	1
244	270	32	2
245	270	32	1
247	270	32	1
248	270	32	2
249	270	32	1
173	271	32	2
175	271	32	2
177	271	32	1
207	271	32	1
208	271	32	1
210	271	32	2
211	271	32	1
213	271	32	1
231	271	32	1
237	271	32	1
244	271	32	1
249	271	32	1
250	271	32	1
181	272	32	1
183	272	32	2
198	272	32	1
207	272	32	2
209	272	32	1
212	272	32	2
216	272	32	1
225	272	32	1
226	272	32	1
230	272	32	1
235	272	32	3
239	272	32	1
240	272	32	1
245	272	32	1
252	272	32	1
185	273	32	1
210	273	32	1
211	273	32	1
214	273	32	1
215	273	32	2
229	273	32	1
235	273	32	1
243	273	32	1
245	273	32	1
250	273	32	1
254	273	32	1
172	274	32	1
181	274	32	2
184	274	32	1
202	274	32	1
204	274	32	1
210	274	32	1
213	274	32	1
234	274	32	1
236	274	32	1
241	274	32	1
244	274	32	2
250	274	32	1
252	274	32	1
183	275	32	1
215	275	32	1
240	275	32	1
247	275	32	1
249	275	32	2
250	275	32	1
252	275	32	1
175	276	32	1
204	276	32	1
205	276	32	1
215	276	32	1
235	276	32	1
239	276	32	1
243	276	32	1
249	276	32	1
176	277	32	1
216	277	32	1
240	277	32	2
241	277	32	1
245	277	32	1
220	278	32	1
224	278	32	2
225	278	32	3
234	278	32	1
238	278	32	1
239	278	32	1
240	278	32	1
241	278	32	1
245	278	32	3
246	278	32	1
177	279	32	1
178	279	32	1
207	279	32	2
219	279	32	1
234	279	32	1
236	279	32	1
242	279	32	1
243	279	32	1
174	280	32	1
176	280	32	1
177	280	32	1
189	280	32	1
208	280	32	1
222	280	32	1
249	280	32	1
175	281	32	1
179	281	32	1
217	281	32	1
221	281	32	1
226	281	32	1
233	281	32	1
236	281	32	1
244	281	32	3
248	281	32	1
252	281	32	1
254	281	32	1
173	282	32	1
188	282	32	1
218	282	32	1
222	282	32	1
223	282	32	1
224	282	32	1
233	282	32	2
237	282	32	1
241	282	32	1
244	282	32	1
248	282	32	1
249	282	32	1
250	282	32	2
254	282	32	1
179	283	32	1
181	283	32	1
208	283	32	1
237	283	32	2
238	283	32	1
244	283	32	2
245	283	32	1
246	283	32	2
253	283	32	2
254	283	32	1
181	284	32	3
186	284	32	2
209	284	32	2
220	284	32	1
221	284	32	1
225	284	32	1
232	284	32	1
233	284	32	1
236	284	32	1
240	284	32	1
242	284	32	3
245	284	32	1
247	284	32	1
254	284	32	1
180	285	32	1
182	285	32	1
205	285	32	2
222	285	32	1
231	285	32	1
237	285	32	1
238	285	32	1
241	285	32	1
244	285	32	2
245	285	32	1
180	286	32	2
219	286	32	1
222	286	32	1
226	286	32	1
229	286	32	2
243	286	32	1
252	286	32	1
254	286	32	1
256	286	32	1
176	287	32	1
187	287	32	2
220	287	32	1
222	287	32	1
224	287	32	1
233	287	32	1
236.5	287.5	32.5	1
240	287	32	1
241	287	32	1
249	287	32	1
203	288	32	1
221	288	32	2
229	288	32	3
232	288	32	1
235	288	32	1
240	288	32	1
242	288	32	1
243	288	32	1
245	288	32	1
247	288	32	1
248	288	32	2
250	288	32	1
187	289	32	1
226	289	32	1
234	289	32	1
235	289	32	1
237	289	32	1
238	289	32	1
243	289	32	1
248	289	32	1
185	290	32	1
199	290	32	1
220	290	32	1
225	290	32	1
234	290	32	1
235	290	32	1
237	290	32	1
239	290	32	1
241	290	32	1
246	290	32	1
252	290	32	1
253	290	32	1
231	291	32	1
239	291	32	1
246	291	32	2
255	291	32	1
218	292	32	1
221	292	32	1
223	292	32	1
224	292	32	1
228	292	32	1
243	292	32	2
246	292	32	1
250	292	32	2
252	292	32	2
255	292	32	1
256	292	32	1
179	293	32	1
197	293	32	1
199	293	32	1
218	293	32	1
220	293	32	1
222	293	32	1
229	293	32	1
232	293	32	1
237	293	32	1
241	293	32	2
250	293	32	1
199	294	32	1
221	294	32	1
230	295	33	2
231	294	32	1
236	294	32	1
238	294	32	1
246	294	32	1
195	295	32	1
223	295	32	1
226	295	32	1
229	295	32	1
231	295	32	1
239	295	32	1
244	295	32	1
251	295	32	1
200	296	32	1
218	296	32	1
220	296	32	2
225	296	32	2
231	296	32	1
234	296	32	2
235	296	32	2
237	296	32	1
242	296	32	2
244	296	32	1
245	296	32	1
249	296	32	1
252	296	32	1
225	297	32	1
229	297	32	1
230	297	32	1
241	297	32	1
243	297	32	2
247	297	32	1
248	297	32	1
249	297	32	1
250	297	32	2
251	297	32	1
254	297	32	2
197	298	32	1
198	298	32	1
199	298	32	2
202	298	32	4
221	298	32	3
237	298	32	2
240	298	32	1
241	298	32	1
244	298	32	1
246	298	32	1
247	298	32	1
249	298	32	2
250	298	32	1
197	299	32	1
228	299	32	2
233	299	32	1
236	299	32	1
242	299	32	2
185	300	32	1
197	300	32	1
235	300	32	1
236	300	32	1
237	300	32	1
240	300	32	1
247	300	32	2
210	301	32	1
224	301	32	1
229	301	32	1
249	301	32	1
222	302	32	1
230	302	32	1
231	302	32	1
234	302	32	1
236	302	32	1
239	302	32	1
249	302	32	1
222	303	32	1
229	303	32	1
234	303	32	1
239	303	32	1
244	303	32	2
245	303	32	1
217	304	32	1
225	304	32	1
230	304	32	1
234	304	32	1
204	305	32	1
221	305	32	3
222	305	32	2
226	305	32	1
234	305	32	1
235	305	32	1
242	305	32	1
222	306	32	1
234	306	32	1
242	306	32	1
221	307	32	1
226	307	32	1
235	307	32	2
237	307	32	1
221	308	32	1
223	308	32	1
227	308	32	2
229	308	32	1
225	309	32	1
234	309	32	1
225	310	32	1
229	310	32	2
225	311	32	1
227	312	32	1
230	313	32	1
235	313	32	1
226	252	33	1
231	252	33	1
240	252	33	1
217	253	33	1
224	253	33	1
228	253	33	1
229	253	33	1
240	253	33	3
193	254	33	1
230	254	33	1
231	254	33	1
239	254	33	2
241	254	33	1
236	255	33	1
237	255	33	2
216	256	33	1
221	256	33	1
225	256	33	1
227	256	33	1
237	256	33	2
241	256	33	1
215	257	33	1
216	257	33	1
218	257	33	1
219	257	33	1
220	257	33	1
227	257	33	1
230	257	33	1
237	257	33	1
239	257	33	1
222	258	33	1
226	258	33	1
232	258	33	1
233	258	33	1
234	258	33	1
242	258	33	1
243	258	33	1
244	258	33	1
201	259	33	1
213	259	33	2
227	259	33	1
231	259	33	2
232	259	33	1
244	259	33	1
212	260	33	1
217	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
238	260	33	1
241	260	33	2
182	261	33	1
193	261	33	2
205	261	33	1
211	261	33	2
222	261	33	1
225	261	33	1
227	261	33	1
230	261	33	1
245	261	33	1
210	262	33	1
211	262	33	1
216	262	33	1
218	262	33	1
221	262	33	1
223	262	33	1
224	262	33	1
226	262	33	1
227	262	33	1
231	262	33	3
238	262	33	2
246	262	33	1
249	262	33	1
189	263	33	1
190	263	33	1
191	263	33	1
198	263	33	1
213	263	33	1
214	263	33	1
217	263	33	1
218	263	33	2
219	263	33	1
227	263	33	1
238	263	33	1
239	263	33	1
240	263	33	1
243	263	33	1
245	263	33	1
247	263	33	1
185	264	33	1
189	264	33	1
190	264	33	1
192	264	33	1
194	264	33	1
199	264	33	1
210	264	33	1
211	264	33	1
214	264	33	1
216	264	33	1
223	264	33	1
225	264	33	1
246	264	33	1
250	264	33	1
188	265	33	1
210	265	33	2
211	265	33	1
218	265	33	1
221	265	33	1
223	265	33	1
224	265	33	1
226	265	33	1
233	265	33	1
235	265	33	1
245	265	33	1
184	266	33	1
185	266	33	1
188	266	33	1
189	266	33	1
191	266	33	1
194	266	33	1
195	266	33	1
211	266	33	2
217	266	33	1
220	266	33	1
237	266	33	1
240	266	33	1
246	266	33	1
249	266	33	1
182	267	33	1
188	267	33	2
191	267	33	1
193	267	33	1
194	267	33	1
197	267	33	1
202	267	33	1
205	267	33	1
212	267	33	2
216	267	33	1
220	267	33	2
226	267	33	1
229	267	33	1
241	267	33	1
242	267	33	2
246	267	33	2
247	267	33	2
248	267	33	1
183	268	33	1
192	268	33	2
195	268	33	1
209	268	33	1
210	268	33	1
213	268	33	2
214	268	33	1
215	268	33	3
217	268	33	1
219	268	33	3
220	268	33	1
224	268	33	1
232	268	33	1
235	268	33	1
245	268	33	1
249	268	33	1
250	268	33	1
184	269	33	1
185	269	33	1
187	269	33	1
191	269	33	1
193	269	33	2
194	269	33	2
195	269	33	1
201	269	33	1
212	269	33	1
227	269	33	1
233	269	33	1
239	269	33	2
240	269	33	2
243	269	33	2
174	270	33	1
184	270	33	2
187	270	33	1
188	270	33	2
205	270	33	2
213	270	33	1
216	270	33	1
231	270	33	1
240	270	33	3
241	270	33	2
242	270	33	1
247	270	33	1
248	270	33	1
173	271	33	1
178	271	33	1
186	271	33	1
190	271	33	1
192	271	33	1
204	271	33	1
205	271	33	1
216	271	33	1
225	271	33	2
235	271	33	1
238	271	33	1
241	271	33	1
246	271	33	1
172	272	33	1
173	272	33	1
178	272	33	1
185	272	33	2
189	272	33	1
201	272	33	2
204	272	33	2
208	272	33	1
231	272	33	1
234	272	33	1
242	272	33	1
244	272	33	1
247	272	33	1
251	272	33	2
184	273	33	1
185	273	33	1
189	273	33	1
204	273	33	2
205	273	33	1
214	273	33	1
215	273	33	1
216	273	33	1
227	273	33	1
230	273	33	1
248	273	33	1
181	274	33	1
182	274	33	1
185	274	33	3
201	274	33	1
203	274	33	1
205	274	33	1
206	274	33	1
207	274	33	2
214	274	33	1
227	274	33	1
229	274	33	1
232	274	33	3
237	274	33	1
243	274	33	1
244	274	33	2
183	275	33	1
185	275	33	1
188	275	33	1
205	275	33	1
206	275	33	2
207	275	33	1
209	275	33	1
215	275	33	1
216	275	33	1
217	275	33	1
235	275	33	2
240	275	33	2
242	275	33	1
246	275	33	1
251	275	33	1
177	276	33	1
205	276	33	1
215	276	33	1
232	276	33	1
237	276	33	1
180	277	33	1
202	277	33	1
207	277	33	2
208	277	33	1
209	277	33	1
224	277	33	1
242	277	33	1
243	277	33	1
246	277	33	1
247	277	33	1
174	278	33	1
177	278	33	1
191	278	33	1
207	278	33	1
223	278	33	2
234	278	33	1
235	278	33	1
239	278	33	1
240	278	33	1
245	278	33	2
175	279	33	2
201	279	33	1
208	279	33	1
231	279	33	2
234	279	33	1
240	279	33	1
245	279	33	1
187	280	33	2
209	280	33	1
211	280	33	1
214	280	33	1
221	280	33	2
223	280	33	1
232	280	33	1
237	280	33	1
239	280	33	1
241	280	33	1
242	280	33	1
247	280	33	3
248	280	33	1
249	280	33	1
251	280	33	1
176	281	33	1
209	281	33	1
219	281	33	1
223	281	33	1
239	281	33	1
241	281	33	1
245	281	33	1
175	282	33	1
205	282	33	1
211	282	33	1
213	282	33	1
218	282	33	1
221	282	33	1
223	282	33	1
224	282	33	1
226	282	33	2
235	282	33	1
237	282	33	1
250	282	33	1
251	282	33	1
252	282	33	1
179	283	33	1
181	283	33	2
185	283	33	1
204	283	33	1
211	283	33	1
225	283	33	1
227	283	33	1
228	283	33	1
232	283	33	2
236	283	33	1
238	283	33	1
240	283	33	1
241	283	33	1
246	283	33	2
247	283	33	1
249	283	33	1
175	284	33	2
208	284	33	2
209	284	33	2
211	284	33	1
222	284	33	1
237	284	33	1
202	285	33	1
204	285	33	1
219	285	33	1
222	285	33	2
223	285	33	2
224	285	33	1
227	285	33	1
236	285	33	1
240	285	33	2
243	285	33	1
248	285	33	1
178	286	33	2
203	286	33	2
206	286	33	2
207	286	33	4
209	286	33	1
221	286	33	1
225	286	33	1
236	286	33	2
242	286	33	2
246	286	33	1
248	286	33	1
252	286	33	1
179	287	33	1
198	287	33	1
221	287	33	1
224	287	33	1
230	287	33	2
236	287	33	1
242	287	33	1
243	287	33	1
244	287	33	3
245	287	33	1
187	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
226	288	33	1
236	288	33	1
244	288	33	1
247	288	33	1
201	289	33	2
203	289	33	1
224	289	33	1
234	289	33	2
235	289	33	1
237	289	33	1
245	289	33	3
253	289	33	1
184	290	33	1
185	290	33	1
207	290	33	1
230	290	33	1
232	290	33	1
235	290	33	1
243	290	33	1
247	290	33	1
257	290	33	1
186	291	33	1
198	291	33	1
199	291	33	1
225	291	33	1
231	291	33	1
234	291	33	1
238	291	33	1
244	291	33	1
245	291	33	1
249	291	33	2
257	291	33	1
197	292	33	1
200	292	33	1
223	292	33	2
225	292	33	2
236	292	33	1
245	292	33	1
246	292	33	1
247	292	33	1
253	292	33	2
177	293	33	1
230	293	33	1
235	293	33	1
237	293	33	1
248	293	33	1
252	293	33	1
254	293	33	1
199	294	33	1
202	294	33	1
223	294	33	1
228	294	33	1
229	294	33	1
238	294	33	2
243	294	33	1
244	294	33	1
251	294	33	1
252	294	33	1
182	295	33	1
198	295	33	2
199	295	33	1
204	295	33	2
218	295	33	1
220	295	33	1
229	295	33	1
232	295	33	2
233	295	33	1
238	295	33	1
250	295	33	1
180	296	33	2
194	296	33	1
199	296	33	1
200	296	33	1
223	296	33	1
226	296	33	1
241	296	33	2
242	296	33	1
246	296	33	1
195	297	33	1
196	297	33	1
197	297	33	2
202	297	33	1
227	297	33	1
233	297	33	2
236	297	33	1
182	298	33	1
195	298	33	1
198	298	33	3
226	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
235	298	33	1
236	298	33	1
238	298	33	1
239	298	33	1
243	298	33	1
244	298	33	1
245	298	33	1
246	298	33	1
222	299	33	1
224	299	33	1
237	299	33	1
247	299	33	2
196	300	33	1
229	300	33	2
230	300	33	1
238	300	33	1
244	300	33	1
247	300	33	2
223	301	33	1
227	301	33	1
235	301	33	1
236	301	33	2
241	301	33	1
243	301	33	1
245	301	33	1
211	302	33	3
223	302	33	2
228	302	33	1
233	302	33	1
240	302	33	1
245	302	33	1
222	303	33	1
229	303	33	1
233	303	33	1
235	303	33	1
236	303	33	1
237	303	33	1
220	304	33	2
223	304	33	1
227	304	33	2
233	304	33	2
237	304	33	1
207	305	33	1
222	305	33	1
230	305	33	1
199	306	33	1
231	306	33	1
232	306	33	2
236	306	33	2
206	307	33	1
224	307	33	1
225	307	33	1
226	307	33	1
233	307	33	4
217	308	33	3
220	308	33	2
221	308	33	1
222	308	33	1
224	308	33	1
233	308	33	1
235	308	33	1
237	308	33	1
222	309	33	1
234	309	33	1
237	309	33	1
221	310	33	1
229	310	33	2
233	310	33	1
227	311	33	1
231	311	33	2
232	311	33	1
233	311	33	2
238	311	33	1
226	312	33	1
223	313	33	1
228	313	33	2
230	313	33	1
233	313	33	1
230	314	33	2
235	314	33	1
230	318	33	1
229	250	34	1
228	251	34	1
225	252	34	1
228	252	34	1
225	253	34	1
219	254	34	2
226	254	34	1
227	254	34	1
235	254	34	1
241	254	34	1
220	255	34	1
225	255	34	2
237	255	34	1
242	255	34	1
216	256	34	2
221	256	34	1
223	256	34	1
232	256	34	2
237	256	34	1
216	257	34	1
218	257	34	1
220	257	34	1
221	257	34	1
241	257	34	2
200	258	34	1
212	258	34	1
225	258	34	1
228	258	34	1
235	258	34	1
240	258	34	1
209	259	34	1
219	259	34	1
220	259	34	1
227	259	34	1
228	259	34	1
231	259	34	2
233	259	34	1
241	259	34	1
192	260	34	1
211	260	34	1
212	260	34	1
214	260	34	1
221	260	34	3
223	260	34	1
224	260	34	1
226	260	34	1
229	260	34	1
237	260	34	1
240	260	34	1
245	260	34	1
211	261	34	1
214	261	34	1
215	261	34	1
226	261	34	1
230	261	34	1
231	261	34	1
235	261	34	1
240	261	34	1
241	261	34	1
246	261	34	1
189	262	34	1
194	262	34	2
210	262	34	1
211	262	34	1
217	262	34	1
226	262	34	1
228	262	34	2
229	262	34	1
242	262	34	1
193	263	34	1
204	263	34	1
211	263	34	1
214	263	34	2
218	263	34	1
219	263	34	1
220	263	34	1
223	263	34	1
225	263	34	2
227	263	34	2
228	263	34	2
229	263	34	1
231	263	34	1
234	263	34	1
235	263	34	1
236	263	34	1
237	263	34	1
240	263	34	1
250	263	34	1
251	263	34	1
186	264	34	2
188	264	34	1
192	264	34	1
193	264	34	1
206	264	34	1
209	264	34	1
212	264	34	1
214	264	34	1
216	264	34	2
222	264	34	1
226	264	34	1
229	264	34	1
232	264	34	1
233	264	34	2
245	264	34	1
248	264	34	1
176	265	34	1
187	265	34	1
190	265	34	1
191	265	34	1
192	265	34	1
194	265	34	1
196	265	34	1
204	265	34	1
209	265	34	1
211	265	34	1
220	265	34	2
221	265	34	2
229	265	34	1
230	265	34	1
233	265	34	1
234	265	34	1
241	265	34	1
248	265	34	1
250	265	34	1
175	266	34	1
178	266	34	1
184	266	34	1
197	266	34	1
235	266	34	1
237	266	34	1
240	266	34	1
241	266	34	1
243	266	34	1
244	266	34	1
250	266	34	1
252	266	34	1
183	267	34	1
186	267	34	1
192	267	34	1
195	267	34	2
206	267	34	1
209	267	34	1
210	267	34	2
221	267	34	1
229	267	34	1
230	267	34	2
231	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
243	267	34	1
249	267	34	3
173	268	34	1
176	268	34	1
195	268	34	2
207	268	34	1
214	268	34	1
215	268	34	1
220	268	34	1
221	268	34	1
240	268	34	2
242	268	34	2
250	268	34	2
251	268	34	1
175	269	34	1
183	269	34	1
184	269	34	2
185	269	34	3
191	269	34	1
198	269	34	1
208	269	34	2
230	269	34	1
234	269	34	1
242	269	34	1
243	269	34	1
250	269	34	1
254	269	34	2
179	270	34	1
194	270	34	1
195	270	34	1
199	270	34	1
200	270	34	2
203	270	34	1
210	270	34	1
231	270	34	1
233	270	34	1
239	270	34	1
242	270	34	2
172	271	34	1
175	271	34	1
177	271	34	1
178	271	34	1
181	271	34	1
186	271	34	1
205	271	34	1
216	271	34	1
217	271	34	1
218	271	34	1
220	271	34	1
221	271	34	1
226	271	34	1
230	271	34	1
234	271	34	1
237	271	34	1
239	271	34	1
245	271	34	1
247	271	34	1
248	271	34	1
179	272	34	1
181	272	34	1
197	272	34	1
212	272	34	3
214	272	34	1
218	272	34	1
226	272	34	1
229	272	34	1
235	272	34	1
237	272	34	1
239	272	34	1
249	272	34	1
170	273	34	1
182	273	34	1
184	273	34	1
186	273	34	2
188	273	34	1
204	273	34	1
207	273	34	1
209	273	34	1
215	273	34	1
216	273	34	1
231	273	34	3
233	273	34	1
241	273	34	1
245	273	34	1
176	274	34	1
178	274	34	2
179	274	34	2
180	274	34	1
182	274	34	1
185	274	34	1
197	274	34	2
203	274	34	2
207	274	34	1
210	274	34	1
211	274	34	1
212	274	34	1
213	274	34	2
216	274	34	1
217	274	34	1
226	274	34	1
236	274	34	1
238	274	34	1
239	274	34	1
179	275	34	1
184	275	34	1
185	275	34	1
201	275	34	1
209	275	34	1
240	275	34	1
245	275	34	1
177	276	34	1
203	276	34	1
209	276	34	1
210	276	34	1
212	276	34	1
214	276	34	2
219	276	34	1
232	276	34	1
236	276	34	1
250	276	34	1
176	277	34	1
186	277	34	2
206	277	34	1
209	277	34	1
215	277	34	2
234	277	34	1
245	277	34	1
186	278	34	3
188	278	34	2
193	278	34	1
202	278	34	2
205	278	34	1
206	278	34	1
208	278	34	1
214	278	34	1
226	278	34	1
232	278	34	1
234	278	34	1
236	278	34	1
244	278	34	1
179	279	34	1
180	279	34	1
205	279	34	1
208	279	34	1
210	279	34	1
217	279	34	1
219	279	34	1
227	279	34	1
231	279	34	1
236	279	34	1
237	279	34	1
245	279	34	1
175	280	34	1
176	280	34	1
177	280	34	1
181	280	34	1
187	280	34	1
207	280	34	1
208	280	34	2
212	280	34	1
215	280	34	1
221	280	34	2
234	280	34	1
235	280	34	1
248	280	34	1
249	280	34	1
173	281	34	1
174	281	34	1
176	281	34	1
180	281	34	1
189	281	34	1
207	281	34	1
208	281	34	1
213	281	34	1
226	281	34	1
228	281	34	1
229	281	34	1
232	281	34	1
241	281	34	1
248	281	34	1
181	282	34	1
182	282	34	1
188	282	34	1
190	282	34	1
206	282	34	1
207	282	34	1
209	282	34	1
211	282	34	1
214	282	34	1
222	282	34	1
223	282	34	1
234	282	34	3
240	282	34	1
247	282	34	1
248	282	34	1
249	282	34	3
175	283	34	1
223	283	34	1
224	283	34	1
231	283	34	1
233	283	34	1
240	283	34	1
245	283	34	1
247	283	34	1
178	284	34	1
184	284	34	1
185	284	34	1
207	284	34	1
208	284	34	1
212	284	34	2
214	284	34	1
220	284	34	1
222	284	34	1
234	284	34	1
236	284	34	1
241	284	34	1
242	284	34	1
243	284	34	1
246	284	34	1
247	284	34	1
176	285	34	1
181	285	34	2
188	285	34	1
202	285	34	1
206	285	34	2
219	285	34	1
220	285	34	2
224	285	34	1
226	285	34	1
230	285	34	2
231	285	34	2
233	285	34	1
242	285	34	2
248	285	34	1
186	286	34	1
188	286	34	1
189	286	34	1
204	286	34	1
207	286	34	1
218	286	34	1
220	286	34	2
222	286	34	1
223	286	34	1
239	286	34	1
243	286	34	1
247	286	34	1
254	286	34	2
255	286	34	1
187	287	34	1
190	287	34	1
207	287	34	1
220	287	34	1
234	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
247	287	34	1
252	287	34	1
176	288	34	1
184	288	34	1
185	288	34	1
186	288	34	1
199	288	34	1
200	288	34	1
201	288	34	2
204	288	34	1
227	288	34	1
231	288	34	1
235	288	34	1
238	288	34	2
245	288	34	1
246	288	34	1
248	288	34	1
249	288	34	3
253	288	34	1
184	289	34	1
198	289	34	1
200	289	34	2
202	289	34	2
219	289	34	1
223	289	34	1
224	289	34	1
233	289	34	1
235	289	34	1
241	289	34	1
242	289	34	1
176	290	34	1
182	290	34	1
185	290	34	1
198	290	34	1
199	290	34	1
204	290	34	1
220	290	34	1
222	290	34	2
235	290	34	1
237	290	34	1
239	290	34	2
240	290	34	1
244	290	34	2
247	290	34	2
248	290	34	1
253	290	34	2
186	291	34	1
202	291	34	1
222	291	34	1
224	291	34	1
241	291	34	1
244	291	34	1
245	291	34	1
200	292	34	1
204	292	34	1
223	292	34	1
225	292	34	1
226	292	34	2
227	292	34	1
230	292	34	1
233	292	34	1
236	292	34	1
237	292	34	1
241	292	34	1
243	292	34	3
252	292	34	1
182	293	34	1
188	293	34	1
190	293	34	1
201	293	34	1
202	293	34	1
230	293	34	1
231	293	34	1
243	293	34	1
244	293	34	1
247	293	34	1
182	294	34	1
183	294	34	2
206	294	34	1
221	294	34	1
226	294	34	1
229	294	34	1
235	294	34	2
236	294	34	1
194	295	34	1
197	295	34	3
203	295	34	1
204	295	34	1
220	295	34	1
222	295	34	1
231	295	34	1
236	295	34	1
238	295	34	1
239	295	34	1
244	295	34	1
182	296	34	1
183	296	34	1
184	296	34	1
194	296	34	1
198	296	34	1
200	296	34	1
205	296	34	1
217	296	34	1
221	296	34	1
222	296	34	1
234	296	34	1
237	296	34	1
239	296	34	1
240	296	34	1
241	296	34	1
242	296	34	1
245	296	34	1
179	297	34	1
195	297	34	2
199	297	34	1
202	297	34	1
219	297	34	1
220	297	34	1
225	297	34	1
227	297	34	2
231	297	34	1
232	297	34	2
233	297	34	1
234	297	34	1
244	297	34	3
200	298	34	2
228	298	34	1
245	298	34	1
180	299	34	1
195	299	34	1
197	299	34	1
199	299	34	2
207	299	34	1
224	299	34	2
226	299	34	1
229	299	34	1
241	299	34	1
243	299	34	1
228	300	34	1
229	300	34	1
236	300	34	1
237	300	34	2
238	300	34	1
242	300	34	1
243	300	34	1
197	301	34	2
207	301	34	1
227	301	34	2
229	301	34	1
236	301	34	1
244	301	34	2
223	302	34	1
229	302	34	1
230	302	34	1
237	302	34	1
239	302	34	1
225	303	34	1
229	303	34	1
233	303	34	1
243	303	34	1
226	304	34	1
227	304	34	1
236	304	34	1
237	304	34	1
223	305	34	1
226	305	34	2
232	305	34	1
235	305	34	1
203	306	34	1
230	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
223	307	34	1
230	307	34	1
236	307	34	1
237	307	34	1
242	307	34	1
243	307	34	1
237	308	34	1
239	308	34	1
241	308	34	1
222	309	34	1
223	309	34	1
228	309	34	1
232	309	34	1
234	309	34	1
235	309	34	1
237	309	34	2
221	310	34	1
222	310	34	1
224	310	34	3
227	310	34	3
230	310	34	1
233	310	34	1
236	310	34	1
239	310	34	1
218	311	34	1
222	311	34	1
224	311	34	1
228	311	34	1
221	312	34	2
225	312	34	1
235	312	34	2
237	312	34	1
212	313	34	1
227	313	34	1
228	313	34	2
231	313	34	1
233	313	34	1
226	314	34	1
228	314	34	1
229	314	34	2
232	314	34	2
227	315	34	1
228	315	34	2
229	315	34	2
238	315	34	1
230	316	34	1
227	317	34	2
231	317	34	1
211	318	34	1
235	318	34	1
230	248	35	1
226	250	35	1
227	251	35	1
225	252	35	1
219	253	35	1
224	253	35	1
225	253	35	1
232	253	35	1
224	254	35	1
226	254	35	2
231	254	35	2
235	254	35	1
209	255	35	1
220	255	35	1
225	255	35	1
229	255	35	1
230	255	35	1
231	255	35	1
220	256	35	1
221	256	35	2
222	256	35	1
226	256	35	1
240	256	35	1
215	257	35	2
216	257	35	1
221	257	35	1
224	257	35	3
226	257	35	1
230	257	35	1
241	257	35	1
203	258	35	1
216	258	35	1
223	258	35	1
224	258	35	1
227	258	35	2
228	258	35	1
234	258	35	2
