x	y	z	Interleukin-12 family signaling
245	281	30	1
246	281	30	1
247	281	30	1
252	281	30	1
254	281	30	2
182	282	30	2
210	282	30	2
213	282	30	2
215	282	30	2
219	282	30	1
221	282	30	2
222	282	30	1
229	282	30	1
232	282	30	1
239	282	30	4
240	282	30	1
248	282	30	1
252	282	30	1
253	282	30	1
256	282	30	2
215	283	30	1
220	283	30	1
223	283	30	2
232	283	30	1
234	283	30	1
236	283	30	1
238	283	30	1
239	283	30	1
240	283	30	1
244	283	30	1
248	283	30	1
249	283	30	1
251	283	30	1
254	283	30	1
257	283	30	1
219	284	30	1
220	284	30	1
224	284	30	2
236	284	30	1
238	284	30	1
240	284	30	1
241.666666666667	284.666666666667	31	1
242	284	30	1
243	284	30	2
244	284	30	1
245	284	30	2
250	284	30	1
252	284	30	1
254	284	30	3
256	284	30	1
258	284	30	2
220	285	30	2
223	285	30	1
225	285	30	2
227	285	30	1
229	285	30	1
236	285	30	2
245	285.666666666667	31	1
246	285	30	1
251	285	30	1
255	285	30	1
180	286	30	1
205	286	30	1
222	286	30	2
223	286	30	1
225	286	30	2
226	286	30	3
239	286	30	2
240	286	30	1
241	286	30	1
244	286	30	2
245	286	30	1
248	286	30	1
250	286	30	1
251	286	30	1
252	286	30	1
255	286	30	1
257	286	30	1
207	287	30	1
222	287	30	1
224	287	30	2
225	287	30	1
226	287	30	1
228	287	30	1
231	287	30	1
233	287	30	2
234	287	30	1
241	287	30	1
244	287	30	1
246	287	30	1
248	287	30	1
254	287	30	2
255	287	30	2
221	288	30	1
223	288	30	2
225	288	30	1
226	288	30	1
228	288	30	2
233	288	30	1
234	288	30	1
237	288	30	1
241	288	30	1
243	288	30	1
246	288	30	2
250	288	30	1
253	288	30	1
184	289	30	1
199	289	30	1
200	289	30	1
221	289	30	2
222	289	30	1
223	289	30	1
224	289	30	1
226	289	30	1
228	289	30	1
231	289	30	1
233	289	30	1
237	289	30	1
239	289	30	1
240	289	30	1
243	289	30	2
245	289	30	1
247	289	30	1
250	289	30	1
256	289	30	1
198	290	30	2
220	290	30	3
224	290	30	1
226	290	30	1
227	290	30	1
232	290	30	2
236	290	30	4
242	290	30	1
253	290	30	1
257	290	30	1
198	291	30	1
223	291	30	1
226	291	30	1
229	291	30	2
238	291	30	3
239	291	30	1
244	291	30	1
248	291	30	1
249	291	30	1
255	291	30	3
258	291	30	1
198	292	30	1
199	292	30	1
224	292	30	1
227	292	30	1
228	292	30	1
229	292	30	2
232	292	30	1
236	292	30	1
238	292	30	3
243	292	30	1
248	292	30	1
257	292	30	1
221	293	30	2
222	293	30	1
227	293	30	2
229	293	30	1
232	293	30	1
233	293	30	2
234	293	30	1
238	293	30	3
239	293	30	1
240	293	30	4
243	293	30	1
247	293	30	2
250	293	30	2
251	293	30	1
253	293	30	2
210	294	30	1
220	294	30	1
225	294	30	1
226	294	30	2
229	294	30	3
231	294	30	2
232	294	30	1
235	294	30	1
236	294	30	1
238	294	30	1
240	294	30	1
244	294	30	1
246	294	30	1
249	294	30	2
250	294	30	1
251	294	30	1
252	294	30	3
253	294	30	3
257	294	30	1
197	295	30	3
218	295	30	1
220	295	30	1
221	295	30	1
222	295	30	2
224	295	30	2
225	295	30	1
244	295	30	1
250	295	30	1
253	295	30	2
254	295	30	3
257	295	30	1
186	296	30	1
220	296	30	1
222	296	30	3
226	296	30	1
228	296	30	1
232	296	30	2
233	296	30	1
234	296	30	2
235	296	30	1
237	296	30	1
239	296	30	2
241	296	30	1
252	296	30	2
223	297	30	2
226	297	30	1
229	297	30	1
231	297	30	1
238	297	30	1
239	297	30	2
240	297	30	3
243	297	30	2
248	297	30	1
252	297	30	1
215	298	30	1
221	298	30	2
222	298	30	1
225	298	30	1
226	298	30	1
227	298	30	1
228	298	30	1
229	298	30	4
231	298	30	1
232	298	30	2
233	298	30	1
235	298	30	1
236	298	30	2
239	298	30	1
240	298	30	2
241	298	30	1
245	298	30	1
246	298	30	2
247	298	30	1
249	298	30	3
250	298	30	2
252	298	30	1
215	299	30	1
224	299	30	1
229	299	30	1
230	299	30	1
240	299	30	1
241	299	30	2
244	299	30	1
248	299	30	2
250	299	30	1
214	300	30	1
218	300	30	1
226	300	30	1
230	300	30	1
231	300	30	2
232	300	30	1
233	300	30	2
236	300	30	3
240	300	30	1
241	300	30	1
242	300	30	1
247	300	30	2
248	300	30	1
223	301	30	1
224	301	30	2
227	301	30	1
230	301	30	1
238	301	30	1
240	301	30	1
243	301	30	1
244	301	30	2
247	301	30	1
249	301	30	2
251	301	30	1
221	302	30	2
231	302	30	3
236	302	30	1
237	302	30	1
239	302	30	2
223	303	30	1
225	303	30	1
238	303	30	1
240	303	30	1
241	303	30	3
244	303	30	3
246	303	30	1
220	304	30	1
235	304	30	1
237	304	30	1
240	304	30	1
242	304	30	1
223	305	30	1
236	305	30	3
237	305	30	2
238	305	30	1
240	305	30	1
236	306	30	1
240	306	30	3
226	249	31	1
224	250	31	1
226	250	31	3
215	251	31	2
216	252	31	1
225	252	31	2
226	252	31	2
239	252	31	1
193	253	31	2
215	253	31	1
227	253	31	1
237	253	31	1
227	254	31	1
229	254	31	1
235	254	31	1
195	255	31	2
215	255	31	2
233	255	31	3
234	255	31	1
235	255	31	2
236	255	31	1
240	255	31	1
207	256	31	2
216	256	31	2
177	257	31	2
214	257	31	1
215	257	31	1
218	257	31	1
229	257	31	1
230	257	31	1
232	257	31	1
233	257	31	1
236	257	31	1
237	257	31	1
238	257	31	1
239	257	31	1
240	257	31	1
188	258	31	1
190	258	31	2
215	258	31	2
228	258	31	1
230	258	31	2
231	258	31	1
235	258	31	1
237	258	31	2
239	258	31	1
240	258	31	1
206	259	31	1
219	259	31	1
226	259	31	1
229	259	31	1
230	259	31	1
232	259	31	1
235	259	31	2
237	259	31	2
239	259	31	1
242	259	31	1
187	260	31	2
188	260	31	1
191	260	31	1
220	260	31	1
224	260	31	2
227	260	31	1
228	260	31	2
235	260	31	1
242	260	31	2
244	260	31	2
246	260	31	2
184	261	31	3
188	261	31	1
193	261	31	1
195	261	31	3
208	261	31	1
210	261	31	1
224	261	31	3
225	261	31	1
226	261	31	1
227	261	31	1
228	261	31	1
229	261	31	1
231	261	31	1
235	261	31	1
239	261	31	1
243	261	31	1
245	261	31	1
193	262	31	1
216	262	31	2
217	262	31	2
220	262	31	2
221	262	31	2
222	262	31	1
225	262	31	2
226	262	31	1
227	262	31	1
235	262	31	1
236	262	31	1
238	262	31	1
240	262	31	2
242	262	31	1
248	262	31	1
185	263	31	1
186	263	31	1
188	263	31	1
189	263	31	1
194	263	31	1
197	263	31	1
198	263	31	2
200	263	31	3
211	263	31	1
217	263	31	3
218	263	31	1
220	263	31	1
222	263	31	1
228	263	31	2
230	263	31	3
232	263	31	1
234	263	31	1
236	263	31	2
238	263	31	1
248	263	31	1
184	264	31	1
187	264	31	1
188	264	31	2
190	264	31	1
194	264	31	2
197	264	31	2
199	264	31	1
210	264	31	1
215	264	31	1
216	264	31	1
217	264	31	1
218	264	31	1
220	264	31	2
224	264	31	1
227	264	31	1
231	264	31	1
237	264	31	1
238	264	31	1
245	264	31	2
246	264	31	1
248	264	31	1
249	264	31	1
184	265	31	1
185	265	31	1
186	265	31	1
192	265	31	1
194	265	31	3
200	265	31	2
213	265	31	2
216	265	31	4
229	265	31	1
231	265	31	1
232	265	31	2
233	265	31	2
235	265	31	1
239	265	31	1
240	265	31	1
246	265	31	2
248	265	31	1
250	265	31	1
186	266	31	2
189	266	31	1
191	266	31	1
198	266	31	2
212	266	31	2
217	266	31	2
220	266	31	1
221	266	31	2
228	266	31	3
229	266	31	1
231	266	31	1
233	266	31	2
241	266	31	1
243	266	31	2
244	266	31	1
245	266	31	2
251	266	31	1
176	267	31	1
177	267	31	1
182	267	31	1
183	267	31	1
192	267	31	3
193	267	31	1
194	267	31	1
195	267	31	1
196	267	31	2
197	267	31	1
199	267	31	2
211	267	31	2
217	267	31	1
227	267	31	1
228	267	31	1
229	267	31	2
230	267	31	1
231	267	31	1
232	267	31	1
233	267	31	3
235	267	31	1
237	267	31	1
238	267	31	1
245	267	31	3
248	267	31	1
183	268	31	1
188	268	31	2
195	268	31	2
197	268	31	2
198	268	31	2
205	268	31	1
210	268	31	3
216	268	31	1
219	268	31	1
220	268	31	1
222	268	31	1
224	268	31	1
232	268	31	1
240	268	31	1
243	268	31	1
183	269	31	1
184	269	31	2
191	269	31	1
193	269	31	1
194	269	31	1
199	269	31	2
209	269	31	1
232	269	31	2
234	269	31	1
235	269	31	1
238	269	31	1
239	269	31	2
240	269	31	2
243	269	31	2
246	269	31	1
248	269	31	1
250	269	31	2
252	269	31	1
178	270	31	1
180	270	31	1
183	270	31	1
185	270	31	1
196	270	31	1
200	270	31	1
201	270	31	1
215	270	31	1
216	270	31	1
217	270	31	1
234	270	31	1
237	270	31	1
240	270	31	1
247	270	31	1
249	270	31	3
250	270	31	2
171	271	31	1
172	271	31	1
174	271	31	2
176	271	31	1
178	271	31	1
185	271	31	1
198	271	31	2
203	271	31	1
204	271	31	1
209	271	31	1
210	271	31	2
214	271	31	3
217	271	31	1
225	271	31	1
226	271	31	2
232	271	31	2
237	271	31	1
239	271	31	1
240	271	31	1
241	271	31	2
244	271	31	1
245	271	31	1
247	271	31	1
249	271	31	2
251	271	31	1
182	272	31	1
183	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
204	272	31	2
208	272	31	1
211	272	31	1
212	272	31	1
215	272	31	1
216	272	31	1
225	272	31	3
226	272	31	1
227	272	31	1
235	272	31	2
236	272	31	3
237	272	31	1
238	272	31	2
240	272	31	3
241	272	31	1
243	272	31	2
248	272	31	1
249	272	31	2
254	272	31	2
176	273	31	1
181	273	31	1
183	273	31	1
207	273	31	1
209	273	31	1
210	273	31	2
213	273	31	2
214	273	31	1
232	273	31	3
234	273	31	2
235	273	31	1
238	273	31	1
239	273	31	1
242	273	31	1
244	273	31	2
179	274	31	2
180	274	31	1
203	274	31	2
204	274	31	1
205	274	31	1
213	274	31	1
214	274	31	1
216	274	31	2
226	274	31	2
230	274	31	1
236	274	31	3
237	274	31	1
243	274	31	1
244	274	31	3
247	274	31	3
248	274	31	2
250	274	31	1
182	275	31	1
184	275	31	1
205	275	31	1
235	275	31	2
237	275	31	1
238	275	31	1
239	275	31	2
243	275	31	1
244	275	31	3
250	275	31	1
181	276	31	2
184	276	31	2
198	276	31	1
205	276	31	2
226	276	31	1
234	276	31	2
237	276	31	1
239	276	31	1
240	276	31	3
241	276	31	1
243	276	31	1
174	277	31	2
204	277	31	1
233	277	31	1
234	277	31	2
235	277	31	1
236	277	31	2
239	277	31	2
249	277	31	1
174	278	31	2
203	278	31	1
204	278	31	2
205	278	31	2
206	278	31	1
208	278	31	2
224	278	31	2
237	278	31	1
238	278	31	2
242	278	31	1
244	278	31	1
246	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
180	279	31	2
205	279	31	1
206	279	31	3
216	279	31	1
234	279	31	1
235	279	31	2
237	279	31	1
238	279	31	1
242	279	31	1
243	279	31	1
244	279	31	1
245	279	31	1
246	279	31	1
253	279	31	2
181	280	31	3
208	280	31	1
219	280	31	2
221	280	31	1
235	280	31	2
236	280	31	2
245	280	31	2
246	280	31	1
247	280	31	1
248	280	31	1
249	280	31	1
250	280	31	4
184	281	31	3
219	281	31	1
220	281	31	2
222	281	31	2
224	281	31	1
228	281	31	1
233	281	31	1
240	281	31	1
241	281	31	2
244	281	31	1
245	281	31	3
250	281	31	1
254	281	31	1
178	282	31	2
179	282	31	1
180	282	31	3
181	282	31	1
219	282	31	3
221	282	31	1
231	282	31	1
233	282	31	1
234	282	31	2
235	282	31	2
238	282	31	1
240	282	31	1
241	282	31	1
245	282	31	2
248	282	31	1
249	282	31	1
250	282	31	1
252	282	31	1
254	282	31	2
179	283	31	1
181	283	31	1
182	283	31	1
184	283	31	1
219	283	31	1
224	283	31	1
231	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
242	283	31	1
244	283	31	1
246	283	31	1
251	283	31	1
175	284	31	2
176	284	31	1
177	284	31	2
179	284	31	1
180	284	31	1
181	284	31	1
219	284	31	1
236	284	31	1
237	284	31	2
241	284	31	3
243	284	31	2
244	284	31	1
248	284	31	1
250	284	31	1
177	285	31	1
178	285	31	1
179	285	31	1
219	285	31	1
225	285	31	2
226	285	31	1
229	285	31	2
231	285	31	2
235	285	31	1
238	285.5	31.5	2
240	285	31	1
245	285	31	1
248	285	31	1
251	285	31	2
253	285	31	1
256	285	31	1
204	286	31	2
229	286	31	1
238	286	31	1
246	286	31	3
190	287	31	1
219	287	31	2
220	287	31	1
221	287	31	1
225	287	31	1
226	287	31	2
227	287	31	1
234	287	31	1
236	287	31	1
239	287	31	1
240	287	31	1
241	287	31	1
244	287	31	1
246	287	31	1
252	287	31	1
255	287	31	2
187	288	31	1
220	288	31	2
221	288	31	1
222	288	31	1
225	288	31	1
226	288	31	3
228	288	31	3
231	288	31	3
233	288	31	1
234	288	31	1
240.5	288.5	31.5	4
241	288	31	2
247	288	31	1
251	288	31	1
253	288	31	4
205	289	31	2
221	289	31	3
222	289	31	1
226	289	31	1
228	289	31	1
232	289	31	2
234	289	31	1
235	289	31	2
237	289	31	1
238	289	31	2
240	289	31	1
243	289	31	2
247	289	31	2
250	289	31	2
252	289	31	2
254	289	31	1
221	290	31	1
232	290	31	1
237	290	31	2
239	290	31	1
240	290	31	2
241	290	31	4
242	290	31	2
243	290	31	1
248	290	31	1
200	291	31	1
204	291	31	3
230	291	31	2
235	291	31	1
237	291	31	1
245	291	31	1
249	291	31	2
254	291	31	1
255	291	31	1
197	292	31	2
198	292	31	2
201	292	31	1
227	292	31	1
230	292	31	1
231	292	31	1
236	292	31	1
243	292	31	1
246	292	31	1
247	292	31	3
252	292	31	1
254	292	31	1
257	292	31	1
198	293	31	2
222	293	31	1
225	293	31	1
228	293	31	1
229	293	31	2
230	293	31	2
234	293	31	1
236	293	31	1
239	293	31	1
247	293	31	1
209	294	31	1
220	294	31	1
221	294	31	1
222	294	31	2
225	294	31	1
226	294	31	1
230	294	31	1
233	294	31	1
235	294	31	3
237	294	31	1
241	294	31	1
242	294	31	1
244	294	31	2
250	294	31	1
251	294	31	1
252	294	31	1
253	294	31	2
202	295	31	2
222	295	31	1
226	295	31	1
228	295	31	1
229	295	31	1
231	295	31	2
233	295	31	1
235	295	31	1
240	295	31	1
241	295	31	1
248	295	31	2
249	295	31	1
257	295	31	1
197	296	31	3
222	296	31	1
224	296	31	1
225	296	31	4
228	296	31	2
229	296	31	2
231	296	31	1
234	296	31	2
236	296	31	1
248	296	31	1
252	296	31	1
254	296	31	1
195	297	31	1
223	297	31	1
225	297	31	1
226	297	31	1
227	297	31	1
235	297	31	2
239	297	31	1
242	297	31	2
243	297	31	1
252	297	31	1
205	298	31	1
223	298	31	4
224	298	31	1
228	298	31	1
235	298	31	1
237	298	31	1
239	298	31	1
247	298	31	1
249	298	31	1
250	298	31	1
252	298	31	2
253	298	31	2
229	299	31	3
232	299	31	1
233	299	31	1
236	299	31	1
237	299	31	1
240	299	31	1
246	299	31	3
247	299	31	2
248	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
226	300	31	2
227	300	31	5
229	300	31	2
235	300	31	1
236	300	31	1
237	300	31	2
238	300	31	1
244	300	31	1
249	300	31	1
250	300	31	1
221	301	31	1
224	301	31	1
226	301	31	1
227	301	31	1
228	301	31	2
229	301	31	1
232	301	31	1
233	301	31	3
234	301	31	1
236	301	31	2
241	301	31	1
242	301	31	1
247	301	31	2
249	301	31	1
222	302	31	1
224	302	31	1
231	302	31	4
235	302	31	2
239	302	31	2
242	302	31	1
244	302	31	1
223	303	31	2
232	303	31	2
237	303	31	1
242	303	31	1
243	303	31	1
246	303	31	1
235	304	31	1
243	304	31	3
244	304	31	1
223	305	31	1
224	305	31	5
236	305	31	1
237	305	31	1
240	305	31	1
242	305	31	1
223	306	31	1
231	306	31	1
233	306	31	1
223	307	31	2
224	307	31	2
226	309	31	1
226	251	32	3
228	251	32	1
214	252	32	3
216	252	32	2
217	252	32	1
227	252	32	1
231	252	32	2
193	253	32	2
214	253	32	2
215	253	32	1
216	253	32	2
217	253	32	1
218	253	32	1
221	253	32	1
224	253	32	2
225	253	32	1
237	253	32	2
240	253	32	1
215	254	32	2
223	254	32	1
238	254	32	1
239	254	32	1
188	255	32	1
214	255	32	1
216	255	32	1
217	255	32	1
218	255	32	2
219	255	32	1
223	255	32	1
228	255	32	1
230	255	32	1
234	255	32	1
235	255	32	1
236	255	32	1
238	255	32	2
240	255	32	1
177	256	32	2
216	256	32	1
227	256	32	1
236	256	32	1
237	256	32	1
240	256	32	2
242	256	32	1
195	257	32	1
203	257	32	1
209	257	32	1
210	257	32	1
219	257	32	3
221	257	32	1
229	257	32	2
230	257	32	2
232	257	32	3
238	257	32	2
192	258	32	4
193	258	32	2
215	258	32	1
219	258	32	1
226	258	32	1
228	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
237	258	32	2
239	258	32	2
240	258	32	2
246	258	32	1
191	259	32	2
192	259	32	1
193	259	32	2
201	259	32	1
207	259	32	2
209	259	32	3
211	259	32	3
213	259	32	1
217	259	32	1
219	259	32	1
220	259	32	2
228	259	32	1
230	259	32	1
231	259	32	1
234	259	32	1
240	259	32	1
244	259	32	1
182	260	32	2
192	260	32	1
203	260	32	2
211	260	32	1
222	260	32	2
228	260	32	3
234	260	32	2
238	260	32	1
248	260	32	1
195	261	32	2
210	261	32	3
215	261	32	1
217	261	32	3
219	261	32	1
220	261	32	2
222	261	32	1
226	261	32	1
238	261	32	1
242	261	32	1
245	261	32	1
246	261	32	1
189	262	32	1
196	262	32	1
197	262	32	1
209	262	32	1
210	262	32	1
216	262	32	2
217	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	1
227	262	32	1
228	262	32	1
231	262	32	1
235	262	32	1
238	262	32	1
243	262	32	1
244	262	32	1
246	262	32	1
249	262	32	1
184	263	32	1
189	263	32	1
194	263	32	1
198	263	32	2
200	263	32	2
213	263	32	1
218	263	32	1
221	263	32	2
224	263	32	2
225	263	32	1
227	263	32	2
232	263	32	1
233	263	32	2
235	263	32	1
236	263	32	2
241	263	32	1
243	263	32	1
245	263	32	1
249	263	32	2
250	263	32	1
191	264	32	1
192	264	32	2
193	264	32	2
199	264	32	1
210	264	32	1
212	264	32	2
214	264	32	1
215	264	32	2
216	264	32	2
222	264	32	1
227	264	32	2
228	264	32	1
230	264	32	1
231	264	32	2
236	264	32	1
239	264	32	1
248	264	32	2
250	264	32	2
184	265	32	1
186	265	32	1
187	265	32	1
188	265	32	1
189	265	32	1
196	265	32	2
206	265	32	1
211	265	32	1
212	265	32	1
216	265	32	1
217	265	32	3
218	265	32	1
220	265	32	3
222	265	32	3
224	265	32	3
226	265	32	2
230	265	32	1
232	265	32	1
233	265	32	1
234	265	32	1
239	265	32	3
244	265	32	2
249	265	32	1
251	265	32	1
184	266	32	1
186	266	32	2
196	266	32	1
197	266	32	1
203	266	32	1
213	266	32	1
214	266	32	2
216	266	32	2
220	266	32	1
221	266	32	2
224	266	32	1
228	266	32	1
229	266	32	1
230	266	32	1
235	266	32	1
237	266	32	1
240	266	32	1
245	266	32	1
249	266	32	1
251	266	32	1
252	266	32	1
182	267	32	3
183	267	32	1
186	267	32	2
188	267	32	1
192	267	32	4
194	267	32	2
208	267	32	1
209	267	32	1
211	267	32	1
228	267	32	1
229	267	32	2
230	267	32	1
233	267	32	1
237	267	32	1
238	267	32	1
240	267	32	1
242	267	32	1
243	267	32	2
246	267	32	3
248	267	32	2
252	267	32	2
183	268	32	1
189	268	32	1
198	268	32	1
206	268	32	3
207	268	32	1
212	268	32	2
215	268	32	1
219	268	32	1
220	268	32	1
231	268	32	1
238	268	32	2
241	268	32	1
243	268	32	1
246	268	32	1
248	268	32	2
175	269	32	1
177	269	32	1
180	269	32	1
181	269	32	3
182	269	32	2
186	269	32	2
187	269	32	2
196	269	32	1
204	269	32	1
209	269	32	1
210	269	32	1
211	269	32	1
218	269	32	2
222	269	32	1
228	269	32	1
232	269	32	3
233	269	32	1
240	269	32	1
241	269	32	1
242	269	32	3
243	269	32	1
252	269	32	1
173	270	32	1
180	270	32	1
184	270	32	4
185	270	32	2
195	270	32	1
203	270	32	1
212	270	32	1
222	270	32	1
224	270	32	2
227	270	32	1
231	270	32	2
232	270	32	3
234	270	32	1
239	270	32	1
241	270	32	2
243	270	32	1
244	270	32	2
247	270	32	2
248	270	32	2
249	270	32	1
250	270	32	1
173	271	32	1
174	271	32	1
176	271	32	1
180	271	32	1
182	271	32	1
183	271	32	1
196	271	32	1
206	271	32	1
207	271	32	1
209	271	32	2
210	271	32	1
212	271	32	1
215	271	32	1
228	271	32	1
233	271	32	2
234	271	32	2
235	271	32	2
237	271	32	1
239	271	32	2
240	271	32	2
241	271	32	1
243	271	32	2
247	271	32	2
251	271	32	1
175	272	32	3
176	272	32	1
177	272	32	1
184	272	32	3
186	272	32	1
198	272	32	2
201	272	32	1
203	272	32	2
205	272	32	1
206	272	32	2
209	272	32	2
216	272	32	1
225	272	32	1
228	272	32	2
237	272	32	1
239	272	32	1
241	272	32	1
243	272	32	1
244	272	32	1
246	272	32	2
255	272	32	1
174	273	32	1
181	273	32	1
183	273	32	1
186	273	32	1
204	273	32	1
206	273	32	1
210	273	32	1
213	273	32	1
214	273	32	1
215	273	32	3
225	273	32	2
228	273	32	1
234	273	32	1
236	273	32	2
238	273	32	1
240	273	32	1
243	273	32	1
250	273	32	1
172	274	32	3
173	274	32	1
174	274	32	1
179	274	32	1
181	274	32	1
182	274	32	1
185	274	32	2
202	274	32	3
203	274	32	2
205	274	32	1
206	274	32	1
207	274	32	4
208	274	32	3
210	274	32	1
211	274	32	1
215	274	32	2
235	274	32	1
238	274	32	1
240	274	32	1
241	274	32	1
243	274	32	1
246	274	32	3
252	274	32	1
202	275	32	3
211	275	32	1
213	275	32	1
215	275	32	1
216	275	32	1
226	275	32	1
236	275	32	2
237	275	32	1
240	275	32	1
247	275	32	1
249	275	32	1
250	275	32	3
203	276	32	1
205	276	32	2
210	276	32	1
228	276	32	1
233	276	32	1
234	276	32	1
236	276	32	1
238	276	32	1
239	276	32	2
242	276	32	2
243	276	32	1
174	277	32	3
175	277	32	1
176	277	32	1
204	277	32	3
214	277	32	1
224	277	32	1
232	277	32	1
236	277	32	1
237	277	32	1
239	277	32	2
240	277	32	1
242	277	32	1
243	277	32	1
245	277	32	1
248	277	32	1
249	277	32	1
250	277	32	2
254	277	32	1
175	278	32	2
176	278	32	1
177	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
235	278	32	1
237	278	32	1
238	278	32	3
240	278	32	1
243	278	32	1
246	278	32	2
248	278	32	2
249	278	32	1
250	278	32	1
177	279	32	2
178	279	32	2
179	279	32	1
181	279	32	2
219	279	32	2
220	279	32	2
234	279	32	3
236	279	32	1
239	279	32	1
244	279	32	1
245	279	32	2
247	279	32	1
174	280	32	2
175	280	32	1
176	280	32	1
205	280	32	2
208	280	32	2
217	280	32	2
219	280	32	3
221	280	32	1
223	280	32	1
229	280	32	3
232	280	32	2
237	280	32	2
238	280	32	1
241	280	32	3
248	280	32	1
179	281	32	1
186	281	32	1
211	281	32	2
219	281	32	3
220	281	32	1
221	281	32	1
226	281	32	1
231	281	32	1
234	281	32	6
236	281	32	1
240	281	32	1
241	281	32	2
242	281	32	2
243	281	32	1
246	281	32	2
250	281	32	1
251	281	32	1
252	281	32	2
254	281	32	2
173	282	32	1
175	282	32	1
178	282	32	1
179	282	32	1
182	282	32	3
188	282	32	2
204	282	32	2
218	282	32	1
220	282	32	1
223	282	32	2
224	282	32	1
229	282	32	3
237	282	32	1
242	282	32	1
244	282	32	1
248	282	32	2
249	282	32	1
175	283	32	1
178	283	32	1
179	283	32	1
181	283	32	1
211	283	32	2
236	283	32	1
237	283	32	1
239	283	32	2
242	283	32	2
248	283	32	1
249	283	32	1
251	283	32	1
253	283	32	2
254	283	32	1
179	284	32	1
184	284	32	1
186	284	32	3
205	284	32	1
206	284	32	2
209	284	32	1
220	284	32	1
221	284	32	1
225	284	32	1
226	284	32	5
227	284	32	2
229	284	32	2
230	284	32	1
232	284	32	1
233	284	32	1
234	284	32	1
240	284	32	1
241	284	32	2
242	284	32	2
244	284	32	2
245	284	32	1
247	284	32	2
248	284	32	1
249	284	32	3
252	284	32	1
254	284	32	2
176	285	32	1
177	285	32	1
178	285	32	1
179	285	32	3
180	285	32	1
182	285	32	1
185	285	32	2
206	285	32	2
208	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
221	285	32	3
222	285	32	1
223	285	32	1
225	285	32	2
229	285	32	1
230	285	32	1
232	285	32	1
240	285	32	2
241	285	32	1
244	285	32	2
250	285	32	1
252	285	32	1
253	285	32	2
174	286	32	1
175	286	32	1
177	286	32	3
180	286	32	1
204	286	32	1
206	286	32	1
207	286	32	2
209	286	32	1
218	286	32	1
219	286	32	1
221	286	32	1
222	286	32	1
224	286	32	1
226	286	32	2
227	286	32	1
228	286	32	2
234	286	32	1
236	286	32	2
237	286	32	2
239	286	32	1
240	286	32	1
246	286	32	1
247	286	32	2
248	286	32	2
249	286	32	1
250	286	32	2
256	286	32	1
176	287	32	1
222	287	32	1
224	287	32	1
226	287	32	1
228	287	32	2
233	287	32	2
237	287	32	2
238	287	32	1
241	287	32	2
242	287	32	1
243	287	32	1
245	287	32	1
246	287	32	2
247	287	32	2
256	287	32	1
202	288	32	1
203	288	32	1
220	288	32	1
225	288	32	1
232	288	32	2
237	288	32	1
239	288	32	1
243	288	32	1
244	288	32	1
246	288	32	1
248	288	32	2
249	288	32	1
250	288	32	1
253	288	32	2
187	289	32	3
226	289	32	1
227	289	32	2
229	289	32	1
231	289	32	1
233	289	32	2
234	289	32	2
239	289	32	1
243	289	32	1
247	289	32	1
248	289	32	1
253	289	32	3
256	289	32	1
185	290	32	1
187	290	32	1
200	290	32	2
206	290	32	1
220	290	32	3
225	290	32	2
229	290	32	1
230	290	32	1
231	290	32	1
232	290	32	1
233	290	32	1
234	290	32	1
236	290	32	1
241	290	32	2
244	290	32	3
245	290	32	1
246	290	32	2
247	290	32	1
250	290	32	2
197	291	32	1
198	291	32	1
222	291	32	1
223	291	32	1
226	291	32	1
229	291	32	2
231	291	32	1
233.333333333333	291.333333333333	33	1
235	291	32	2
236	291	32	3
238	291	32	1
239	291	32	2
250	291	32	1
256	291	32	2
203	292	32	1
204	292	32	1
221	292	32	1
222	292	32	2
223	292	32	1
224	292	32	1
228	292	32	2
229	292	32	1
233	292	32	2
234	292	32	1
236.75	292.75	33	1
247	292	32	1
249	292	32	1
251	292	32	5
252	292	32	1
254	292	32	1
256	292	32	2
198	293	32	1
199	293	32	1
216	293	32	2
220	293	32	1
221	293	32	2
222	293	32	3
224	293	32	1
225	293	32	1
232	293	32	1
238	293	32	1
244	293	32	2
247	293	32	1
248	293	32	1
251	293	32	1
256	293	32	1
180	294	32	2
198	294	32	2
202	294	32	2
221	294	32	3
224	294	32	2
225	294	32	1
227	294	32	1
228	294	32	1
230	295	33	1
231	294	32	1
236	294	32	1
238	294	32	1
239	294	32	2
242	294	32	2
247	294	32	1
256	294	32	1
200	295	32	1
218	295	32	2
220	295	32	1
224	295	32	2
225	295	32	1
229	295	32	1
231	295	32	1
236	295	32	1
240	295	32	1
241	295	32	2
248	295	32	1
250	295	32	1
251	295	32	1
198	296	32	1
200	296	32	1
202	296	32	1
218	296	32	1
223	296	32	1
228	296	32	1
230	296	32	1
231	296	32	1
232	296	32	3
233	296	32	1
235	296	32	2
237	296	32	3
243	296	32	2
249	296	32	3
250	296	32	1
251	296	32	1
252	296	32	1
198	297	32	1
199	297	32	1
225	297	32	1
