x	y	z	Interferon alpha/beta signaling
227	273	30	1
231	273	30	1
233	273	30	1
234	273	30	1
235	273	30	1
236	273	30	1
240	273	30	1
241	273	30	2
246	273	30	1
177	274	30	2
180	274	30	3
181	274	30	1
183	274	30	1
185	274	30	2
203	274	30	1
208	274	30	1
212	274	30	1
214	274	30	1
229	274	30	2
233	274	30	1
236	274	30	1
238	274	30	1
241	274	30	2
244	274	30	1
247	274	30	1
251	274	30	2
175	275	30	1
180	275	30	1
183	275	30	1
185	275	30	1
203	275	30	2
211	275	30	3
235	275	30	3
236	275	30	1
238	275	30	1
240	275	30	3
242	275	30	2
244	275	30	1
249	275	30	1
251	275	30	1
186	276	30	1
206	276	30	1
207	276	30	2
232	276	30	1
233	276	30	1
236	276	30	1
238	276	30	1
239	276	30	1
243	276	30	2
248	276	30	1
253	276	30	2
205	277	30	1
206	277	30	1
232	277	30	1
238	277	30	2
239	277	30	1
241	277	30	1
243	277	30	1
245	277	30	1
247	277	30	4
250	277	30	1
251	277	30	1
190	278	30	1
203	278	30	2
204	278	30	2
206	278	30	1
208	278	30	1
236	278	30	2
237	278	30	1
246	278	30	1
247	278	30	1
248	278	30	1
250	278	30	2
253	278	30	1
206	279	30	1
219	279	30	2
234	279	30	3
241	279	30	1
243	279	30	1
244	279	30	1
245	279	30	1
246	279	30	1
251	279	30	1
254	279	30	1
206	280	30	1
233	280	30	1
236	280	30	1
241	280	30	2
242	280	30	2
244	280	30	1
245	280	30	2
247	280	30	1
248	280	30	1
251	280	30	2
252	280	30	1
254	280	30	2
173	281	30	1
175	281	30	3
179	281	30	2
214	281	30	3
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
237	281	30	2
239	281	30	2
240	281	30	1
241	281	30	1
244	281	30	1
245	281	30	1
251	281	30	1
252	281	30	1
254	281	30	1
172	282	30	1
174	282	30	1
177	282	30	3
179	282	30	2
182	282	30	2
187	282	30	3
210	282	30	3
213	282	30	5
215	282	30	1
220	282	30	3
221	282	30	1
222	282	30	2
223	282	30	2
229	282	30	1
232	282	30	1
233	282	30	1
236	282	30	1
237	282	30	2
240	282	30	1
247	282	30	1
250	282	30	2
251	282	30	1
254	282	30	4
256	282	30	1
202	283	30	1
205	283	30	1
209	283	30	1
221	283	30	3
238	283	30	1
239	283	30	1
240	283	30	1
241	283	30	1
244	283	30	2
246	283	30	1
251	283	30	1
252	283	30	2
257	283	30	1
173	284	30	1
177	284	30	1
180	284	30	2
181	284	30	2
219	284	30	1
220	284	30	1
221	284	30	1
226	284	30	1
233	284	30	2
236	284	30	1
238	284	30	1
242	284	30	1
244	284	30	1
249	284	30	1
251	284	30	1
252	284	30	1
253	284	30	1
258	284	30	1
222.5	285.5	30.5	2
223	285	30	1
224	285	30	1
225	285	30	1
227	285	30	2
232	285	30	1
234	285	30	1
236	285	30	1
242	285	30	1
245	285.666666666667	31	1
251	285	30	3
255	285	30	1
180	286	30	1
206	286	30	1
219	286	30	2
224	286	30	1
225	286	30	2
228	286	30	1
231	286	30	1
235	286	30	2
236	286	30	1
239	286	30	2
240	286	30	2
241	286	30	3
244	286	30	2
246	286	30	1
249	286	30	1
251	286	30	1
256	286	30	2
219	287	30	2
220	287	30	2
225	287	30	1
226	287	30	3
233	287	30	2
238.5	287.5	30.5	3
241	287	30	3
243	287	30	2
244	287	30	1
248	287	30	2
199	288	30	1
221	288	30	3
223	288	30	1
225	288	30	2
226	288	30	2
228	288	30	1
229	288	30	2
233	288	30	1
236	288	30	2
237	288	30	1
238	288	30	2
239	288	30	2
243	288	30	2
244	288	30	2
247	288	30	3
248	288	30	1
249	288	30	1
252	288	30	1
253	288	30	1
200	289	30	2
201	289	30	1
221	289	30	1
224	289	30	1
230	289	30	1
231	289	30	1
233	289	30	1
240	289	30	1
243	289	30	3
245	289	30	1
246	289	30	1
247	289	30	1
248	289	30	2
250	289	30	1
220	290	30	1
222	290	30	3
224	290	30	3
226	290	30	3
231	290	30	2
232	290	30	1
233	290	30	2
235	290	30	1
236	290	30	1
239	290	30	3
240	290	30	1
244	290	30	3
245	290	30	1
246	290	30	1
197	291	30	2
222	291	30	1
223	291	30	3
232	291	30	3
234	291	30	3
235	291	30	1
238	291	30	3
242	291	30	1
244	291	30	1
246	291	30	3
249	291	30	1
255	291	30	2
258	291	30	1
194	292	30	1
199	292	30	1
203	292	30	1
213	292	30	1
220	292	30	3
223	292	30	1
224	292	30	2
226	292	30	1
228	292	30	1
229	292	30	1
230	292	30	1
231	292	30	2
232	292	30	2
236	292	30	2
237	292	30	1
241	292	30	1
243	292	30	2
245	292	30	1
246	292	30	3
248	292	30	2
251	292	30	1
257	292	30	2
219	293	30	1
220	293	30	1
221	293	30	1
222	293	30	1
224	293	30	2
225	293	30	3
227	293	30	1
229	293	30	1
231	293	30	3
233	293	30	3
234	293	30	1
236	293	30	1
238	293	30	1
239	293	30	1
243	293	30	1
244	293	30	1
250	293	30	1
189	294	30	1
210	294	30	3
220	294	30	1
221	294	30	2
225	294	30	1
227	294	30	1
229	294	30	1
232	294	30	1
233	294	30	1
235	294	30	1
237	294	30	2
238	294	30	1
240	294	30	1
245	294	30	2
250	294	30	1
251	294	30	4
252	294	30	2
254	294	30	1
197	295	30	3
220	295	30	2
224	295	30	2
225	295	30	1
234	295	30	1
241	295	30	1
243	295	30	2
244	295	30	2
250	295	30	1
252	295	30	2
253	295	30	1
255	295	30	2
186	296	30	4
220	296	30	2
222	296	30	1
228	296	30	2
232	296	30	2
233	296	30	1
234	296	30	1
235	296	30	2
237	296	30	1
241	296	30	1
246	296	30	2
252	296	30	1
253	296	30	2
220	297	30	1
223	297	30	3
226	297	30	1
227	297	30	1
231	297	30	1
232	297	30	1
238	297	30	1
240	297	30	2
241	297	30	2
243	297	30	1
245	297	30	1
215	298	30	2
220	298	30	1
227	298	30	3
228	298	30	2
230	298	30	1
231	298	30	2
232	298	30	3
239	298	30	1
245	298	30	1
247	298	30	1
248	298	30	1
249	298	30	1
251	298	30	1
215	299	30	1
224	299	30	2
225	299	30	2
227	299	30	1
229	299	30	2
230	299	30	1
236	299	30	1
240	299	30	1
241	299	30	1
242	299	30	1
244	299	30	1
246	299	30	3
248	299	30	2
250	299	30	1
252	299	30	1
218	300	30	1
228	300	30	2
233	300	30	1
236	300	30	1
241	300	30	3
244	300	30	1
246	300	30	2
223	301	30	1
224	301	30	1
225	301	30	1
227	301	30	1
230	301	30	1
238	301	30	2
240	301	30	1
243	301	30	3
246	301	30	1
247	301	30	1
248	301	30	1
249	301	30	1
251	301	30	2
221	302	30	1
226	302	30	1
229	302	30	1
236	302	30	1
238	302	30	1
240	302	30	2
237	303	30	1
241	303	30	2
243	303	30	1
244	303	30	2
220	304	30	1
237	304	30	3
238	304	30	2
240	304	30	1
223	305	30	3
233	305	30	1
237	305	30	2
238	305	30	3
240	305	30	2
240	306	30	2
224	250	31	1
235	250	31	1
215	251	31	1
235	251	31	1
216	252	31	2
226	252	31	1
235	252	31	1
215	253	31	2
227	253	31	2
232	253	31	1
233	253	31	2
193	254	31	3
229	254	31	1
231	254	31	1
235	254	31	1
238	254	31	1
195	255	31	1
215	255	31	3
226	255	31	4
230	255	31	1
234	255	31	1
235	255	31	2
236	255	31	1
237	255	31	2
215	256	31	4
216	256	31	1
236	256	31	1
202	257	31	1
215	257	31	1
229	257	31	1
238	257	31	1
215	258	31	1
227	258	31	2
230	258	31	1
231	258	31	1
235	258	31	1
239	258	31	1
240	258	31	2
188	259	31	1
206	259	31	1
216	259	31	1
218	259	31	2
229	259	31	1
232	259	31	1
235	259	31	1
242	259	31	1
188	260	31	3
191	260	31	2
195	260	31	2
220	260	31	1
221	260	31	1
224	260	31	1
228	260	31	2
231	260	31	1
234	260	31	1
235	260	31	1
237	260	31	1
239	260	31	3
240	260	31	2
241	260	31	2
245	260	31	1
246	260	31	2
184	261	31	1
187	261	31	3
188	261	31	2
195	261	31	2
208	261	31	1
210	261	31	2
216	261	31	1
225	261	31	1
229	261	31	1
231	261	31	4
234	261	31	1
237	261	31	1
239	261	31	1
243	261	31	1
244	261	31	1
245	261	31	2
249	261	31	2
194	262	31	2
195	262	31	3
210	262	31	2
216	262	31	1
217	262	31	1
218	262	31	1
229	262	31	2
230	262	31	2
233	262	31	1
238	262	31	1
242	262	31	1
246	262	31	3
249	262	31	4
188	263	31	1
189	263	31	1
194	263	31	1
197	263	31	1
198	263	31	1
216	263	31	2
217	263	31	2
220	263	31	1
226	263	31	1
227	263	31	1
228	263	31	1
229	263	31	3
230	263	31	1
232	263	31	4
233	263	31	3
235	263	31	1
238	263	31	1
245	263	31	1
249	263	31	2
178	264	31	1
185	264	31	1
188	264	31	2
189	264	31	1
195	264	31	1
197	264	31	1
204	264	31	2
209	264	31	1
214	264	31	1
215	264	31	2
216	264	31	1
218	264	31	1
220	264	31	2
221	264	31	1
222	264	31	1
223	264	31	1
224	264	31	3
231	264	31	1
232	264	31	2
234	264	31	1
237	264	31	2
238	264	31	1
239	264	31	1
244	264	31	1
246	264	31	3
249	264	31	1
185	265	31	2
186	265	31	3
192	265	31	1
196	265	31	1
200	265	31	1
205	265	31	2
214	265	31	3
216	265	31	1
222	265	31	2
223	265	31	1
226	265	31	1
231	265	31	2
232	265	31	2
233	265	31	3
235	265	31	1
236	265	31	1
239	265	31	2
243	265	31	1
245	265	31	2
246	265	31	2
248	265	31	1
249	265	31	1
186	266	31	3
187	266	31	2
191	266	31	2
194	266	31	2
197	266	31	1
198	266	31	1
211	266	31	1
215	266	31	1
219	266	31	2
228	266	31	1
231	266	31	1
232	266	31	1
236	266	31	2
241	266	31	1
245	266	31	1
246	266	31	4
248	266	31	2
251	266	31	2
176	267	31	1
177	267	31	1
182	267	31	1
183	267	31	1
186	267	31	2
193	267	31	3
194	267	31	3
197	267	31	3
199	267	31	2
211	267	31	1
217	267	31	1
222	267	31	2
227	267	31	2
228	267	31	1
229	267	31	1
230	267	31	1
236	267	31	1
237	267	31	1
245	267	31	3
183	268	31	3
188	268	31	2
193	268	31	1
197	268	31	2
198	268	31	2
203	268	31	1
205	268	31	1
213	268	31	1
215	268	31	1
220	268	31	1
222	268	31	2
224	268	31	1
234	268	31	1
238	268	31	1
240	268	31	1
241	268	31	1
242	268	31	1
243	268	31	3
244	268	31	1
245	268	31	1
247	268	31	1
173	269	31	1
183	269	31	1
184	269	31	1
188	269	31	4
191	269	31	1
193	269	31	1
198	269	31	2
204	269	31	1
209	269	31	2
210	269	31	1
213	269	31	1
230	269	31	1
231	269	31	1
232	269	31	1
238	269	31	1
239	269	31	1
242	269	31	1
248	269	31	2
252	269	31	2
180	270	31	1
181	270	31	1
183	270	31	1
194	270	31	1
196	270	31	1
198	270	31	2
199	270	31	2
201	270	31	1
207	270	31	1
212	270	31	1
216	270	31	2
217	270	31	1
239	270	31	1
240	270	31	1
244	270	31	1
248	270	31	1
249	270	31	1
250	270	31	1
171	271	31	1
172	271	31	1
176	271	31	1
177	271	31	3
184	271	31	1
185	271	31	2
198	271	31	2
200	271	31	1
204	271	31	2
212	271	31	2
213	271	31	2
215	271	31	1
216	271	31	3
224	271	31	1
226	271	31	1
231	271	31	1
232	271	31	1
233	271	31	1
235	271	31	2
238	271	31	1
239	271	31	1
240	271	31	1
241	271	31	2
247	271	31	1
249	271	31	1
251	271	31	2
182	272	31	2
183	272	31	3
185	272	31	1
199	272	31	2
204	272	31	3
208	272	31	1
210	272	31	1
213	272	31	2
214	272	31	1
215	272	31	2
216	272	31	1
225	272	31	2
227	272	31	1
236	272	31	2
239	272	31	2
241	272	31	2
248	272	31	2
249	272	31	2
254	272	31	1
176	273	31	3
184	273	31	2
207	273	31	1
212	273	31	4
213	273	31	1
215	273	31	2
229	273	31	2
232	273	31	1
234	273	31	1
235	273	31	1
236	273	31	3
237	273	31	1
239	273	31	1
244	273	31	2
246	273	31	1
248	273	31	1
250	273	31	1
179	274	31	2
180	274	31	1
182	274	31	2
203	274	31	2
204	274	31	1
205	274	31	1
216	274	31	2
226	274	31	2
229	274	31	1
232	274	31	2
233	274	31	1
236	274	31	2
237	274	31	1
239	274	31	1
240	274	31	1
241	274	31	4
247	274	31	2
248	274	31	1
250	274	31	2
205	275	31	1
211	275	31	2
229	275	31	1
237	275	31	1
241	275	31	1
250	275	31	1
181	276	31	3
184	276	31	2
198	276	31	1
205	276	31	2
234	276	31	1
238	276	31	2
239	276	31	1
244	276	31	1
174	277	31	1
204	277	31	1
205	277	31	2
209	277	31	3
235	277	31	1
236	277	31	1
238	277	31	2
241	277	31	1
244	277	31	1
249	277	31	1
174	278	31	1
203	278	31	1
204	278	31	1
205	278	31	2
206	278	31	2
208	278	31	1
224	278	31	1
236	278	31	2
237	278	31	1
242	278	31	1
249	278	31	3
178	279	31	3
180	279	31	2
205	279	31	1
207	279	31	1
208	279	31	1
216	279	31	2
234	279	31	2
236	279	31	1
238	279	31	1
243	279	31	1
246	279	31	2
247	279	31	1
253	279	31	1
254	279	31	1
175	280	31	2
176	280	31	1
205	280	31	4
219	280	31	3
220	280	31	2
221	280	31	2
232	280	31	2
238	280	31	2
241	280	31	3
245	280	31	2
251	280	31	1
204	281	31	1
206	281	31	1
210	281	31	1
233	281	31	1
240	281	31	1
241	281	31	1
244	281	31	1
248	281	31	1
251	281	31	2
254	281	31	2
179	282	31	1
181	282	31	1
206	282	31	2
220	282	31	2
223	282	31	1
231	282	31	3
232	282	31	1
238	282	31	1
239	282	31	1
244	282	31	1
245	282	31	2
247	282	31	5
248	282	31	1
249	282	31	1
252	282	31	2
254	282	31	1
256	282	31	2
182	283	31	1
208	283	31	1
209	283	31	1
219	283	31	1
221	283	31	2
224	283	31	2
228	283	31	1
232	283	31	1
233	283	31	1
234	283	31	1
235	283	31	1
236	283	31	2
242	283	31	1
243	283	31	1
244	283	31	1
246	283	31	1
251	283	31	4
252	283	31	2
175	284	31	1
176	284	31	1
179	284	31	1
181	284	31	2
206	284	31	1
209	284	31	3
219	284	31	2
220	284	31	1
222	284	31	2
223	284	31	1
235	284	31	1
236	284	31	1
241	284	31	1
243	284	31	1
244	284	31	2
249	284	31	3
250	284	31	1
256	284	31	1
183	285	31	1
206	285	31	1
218	285	31	1
220	285	31	2
223	285	31	1
225	285	31	1
226	285	31	3
229	285	31	1
234	285	31	2
235	285	31	1
236	285	31	2
238	285.5	31.5	3
245	285	31	1
248	285	31	1
250	285	31	1
251	285	31	1
252	285	31	1
253	285	31	1
256	285	31	1
178	286	31	1
221	286	31	2
224	286	31	2
227	286	31	1
229	286	31	2
239	286	31	3
244	286	31	1
249	286	31	2
187	287	31	1
220	287	31	1
222	287	31	2
224	287	31	1
225	287	31	2
226	287	31	1
229	287	31	1
234	287	31	1
237	287	31	1
239	287	31	1
240	287	31	2
241	287	31	4
244	287	31	2
246	287	31	1
252	287	31	1
253	287	31	1
255	287	31	3
187	288	31	1
220	288	31	1
221	288	31	1
223	288	31	1
225	288	31	1
226	288	31	2
236	288	31	2
240.5	288.5	31.5	2
241	288	31	1
242	288	31	1
244	288	31	1
246	288	31	3
249	288	31	2
253	288	31	1
185	289	31	2
221	289	31	1
222	289	31	2
224	289	31	1
226	289	31	1
231	289	31	1
232	289	31	1
234	289	31	3
237	289	31	1
240	289	31	2
241	289	31	1
242	289	31	2
243	289	31	1
244	289	31	1
245	289	31	2
250	289	31	1
254	289	31	3
200	290	31	2
226	290	31	1
230	290	31	2
231	290	31	1
232	290	31	2
235	290	31	1
239	290	31	1
240	290	31	2
241	290	31	3
243	290	31	1
246	290	31	1
248	290	31	1
197	291	31	1
198	291	31	1
204	291	31	3
222	291	31	2
223	291	31	2
226	291	31	3
227	291	31	1
229	291	31	1
238	291	31	2
240	291	31	1
241	291	31	1
244	291	31	2
247	291	31	1
249	291	31	1
254	291	31	2
255	291	31	1
198	292	31	1
221	292	31	2
222	292	31	2
226	292	31	1
230	292	31	2
232	292	31	1
235	292	31	1
236	292	31	1
238	292	31	1
242	292	31	1
247	292	31	2
250	292	31	1
251	292	31	1
254	292	31	2
256	292	31	1
221	293	31	3
223	293	31	1
225	293	31	1
229	293	31	2
230	293	31	2
232	293	31	1
233	293	31	1
234	293	31	2
235	293	31	1
243	293	31	2
246	293	31	1
247	293	31	1
248	293	31	3
251	293	31	1
253	293	31	1
256	293	31	1
198	294	31	2
202	294	31	1
209	294	31	1
222	294	31	1
225	294	31	2
226	294	31	1
227	294	31	1
228	294	31	1
237	294	31	1
241	294	31	1
244	294	31	2
245	294	31	1
246	294	31	2
247	294	31	2
250	294	31	1
251	294	31	2
252	294	31	2
202	295	31	2
222	295	31	3
223	295	31	1
228	295	31	1
229	295	31	1
235	295	31	1
240	295	31	2
241	295	31	2
242	295	31	3
248	295	31	1
250	295	31	2
252	295	31	2
255	295	31	1
257	295	31	1
197	296	31	1
200	296	31	2
215	296	31	2
225	296	31	2
234	296	31	1
235	296	31	1
236	296	31	1
242	296	31	2
243	296	31	2
246	296	31	1
250	296	31	1
252	296	31	1
253	296	31	2
254	296	31	2
195	297	31	1
221	297	31	5
223	297	31	1
225	297	31	1
231	297	31	1
235	297	31	3
236	297	31	1
241	297	31	1
242	297	31	1
243	297	31	3
252	297	31	1
196	298	31	1
205	298	31	2
224	298	31	3
228	298	31	1
229	298	31	1
232	298	31	2
237	298	31	1
238	298	31	1
242	298	31	1
245	298	31	3
248	298	31	1
249	298	31	1
251	298	31	1
253	298	31	2
221	299	31	1
224	299	31	2
229	299	31	1
230	299	31	1
237	299	31	1
245	299	31	2
247	299	31	2
248	299	31	1
251	299	31	3
224	300	31	2
225	300	31	1
228	300	31	1
230	300	31	3
235	300	31	1
236	300	31	1
241	300	31	3
244	300	31	1
246	300	31	1
247	300	31	2
248	300	31	1
216	301	31	1
221	301	31	2
225	301	31	1
226	301	31	1
228	301	31	1
230	301	31	1
232	301	31	1
234	301	31	2
236	301	31	1
237	301	31	1
241	301	31	1
243	301	31	1
245	301	31	2
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
223	302	31	1
226	302	31	2
232	302	31	1
235	302	31	1
236	302	31	3
239	302	31	2
242	302	31	2
247	302	31	1
248	302	31	1
223	303	31	2
235	303	31	1
236	303	31	2
239	303	31	1
241	303	31	1
242	303	31	1
245	303	31	1
247	303	31	3
232	304	31	1
235	304	31	1
237	304	31	2
238	304	31	1
243	304	31	3
224	305	31	1
234	305	31	1
236	305	31	1
238	305	31	1
240	305	31	1
242	305	31	2
223	306	31	1
231	306	31	1
233	306	31	1
236	306	31	1
223	307	31	2
224	307	31	2
234	307	31	1
237	307	31	3
223	308	31	1
225	308	31	1
226	309	31	2
226	250	32	1
215	251	32	1
226	251	32	1
227	251	32	3
229	251	32	1
214	252	32	2
226	252	32	3
227	252	32	2
231	252	32	1
193	253	32	1
214	253	32	2
215	253	32	1
217	253	32	2
223	253	32	1
224	253	32	1
227	253	32	1
229	253	32	1
231	253	32	2
237	253	32	2
240	253	32	2
215	254	32	1
226	254	32	3
227	254	32	2
228	254	32	1
230	254	32	1
235	254	32	1
236	254	32	2
239	254	32	3
216	255	32	1
217	255	32	1
218	255	32	1
221	255	32	1
228	255	32	1
230	255	32	1
234	255	32	1
235	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
177	256	32	4
210	256	32	1
216	256	32	2
219	256	32	2
236	256	32	1
240	256	32	3
242	256	32	1
193	257	32	1
209	257	32	1
210	257	32	1
218	257	32	2
230	257	32	2
232	257	32	1
238	257	32	1
182	258	32	1
192	258	32	1
193	258	32	2
207	258	32	2
213	258	32	1
215	258	32	2
218	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
240	258	32	1
241	258	32	1
188	259	32	1
191	259	32	1
192	259	32	1
207	259	32	2
209	259	32	1
213	259	32	1
214	259	32	1
215	259	32	1
216	259	32	3
222	259	32	2
227	259	32	1
229	259	32	2
230	259	32	2
231	259	32	2
234	259	32	2
237	259	32	2
242	259	32	2
245	259	32	4
247	259	32	1
182	260	32	1
192	260	32	2
214	260	32	1
220	260	32	2
221	260	32	1
222	260	32	1
234	260	32	3
239	260	32	1
240	260	32	1
243	260	32	2
244	260	32	1
245	260	32	3
246	260	32	1
248	260	32	2
195	261	32	1
210	261	32	1
211	261	32	1
212	261	32	1
215	261	32	1
216	261	32	1
220	261	32	1
222	261	32	2
224	261	32	1
230	261	32	1
244	261	32	1
245	261	32	1
189	262	32	3
194	262	32	1
196	262	32	3
198	262	32	1
203	262	32	2
207	262	32	1
209	262	32	1
216	262	32	4
218	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	2
227	262	32	3
230	262	32	1
236	262	32	3
238	262	32	1
240	262	32	1
242	262	32	1
247	262	32	1
248	262	32	4
249	262	32	1
250	262	32	1
189	263	32	2
200	263	32	1
208	263	32	1
212	263	32	1
213	263	32	2
215	263	32	1
216	263	32	1
218	263	32	1
220	263	32	1
224	263	32	1
225	263	32	1
227	263	32	1
228	263	32	1
230	263	32	3
231	263	32	1
232	263	32	1
242	263	32	3
249	263	32	1
186	264	32	1
188	264	32	1
189	264	32	2
192	264	32	2
193	264	32	1
194	264	32	1
199	264	32	3
200	264	32	2
202	264	32	1
204	264	32	1
210	264	32	2
212	264	32	3
214	264	32	2
215	264	32	1
216	264	32	2
217	264	32	2
221	264	32	1
222	264	32	1
223	264	32	2
227	264	32	1
228	264	32	1
231	264	32	1
232	264	32	1
236	264	32	1
239	264	32	2
240	264	32	1
244	264	32	2
246	264	32	1
247	264	32	2
176	265	32	1
185	265	32	1
186	265	32	1
187	265	32	1
193	265	32	1
194	265	32	1
195	265	32	1
198	265	32	2
203	265	32	1
206	265	32	1
211	265	32	1
212	265	32	1
213	265	32	2
216	265	32	1
217	265	32	1
218	265	32	1
220	265	32	2
221	265	32	1
226	265	32	1
230	265	32	1
235	265	32	1
238	265	32	1
243	265	32	2
251	265	32	1
186	266	32	1
189	266	32	1
195	266	32	2
203	266	32	1
212	266	32	2
213	266	32	2
217	266	32	1
218	266	32	1
220	266	32	1
222	266	32	2
230	266	32	2
232	266	32	1
237	266	32	3
238	266	32	1
239	266	32	1
240	266	32	1
249	266	32	3
251	266	32	3
183	267	32	1
186	267	32	1
188	267	32	1
196	267	32	1
197	267	32	2
225	267	32	1
228	267	32	1
230	267	32	1
233	267	32	2
238	267	32	1
240	267	32	2
243	267	32	1
245.5	267.5	32.5	3
246	267	32	1
247	267	32	1
249	267	32	1
189	268	32	1
195	268	32	1
198	268	32	2
211	268	32	1
216	268	32	1
220	268	32	1
224	268	32	2
225	268	32	1
238	268	32	1
241	268	32	1
248	268	32	2
252	268	32	1
253	268	32	1
177	269	32	1
180	269	32	3
181	269	32	1
187	269	32	1
193	269	32	2
196	269	32	1
204	269	32	2
209	269	32	1
211	269	32	1
213	269	32	2
214	269	32	3
215	269	32	2
218	269	32	3
222	269	32	1
239	269	32	1
241	269	32	1
243	269	32	3
244	269	32	1
245	269	32	1
246	269	32	1
250	269	32	1
252	269	32	1
173	270	32	1
181	270	32	1
185	270	32	1
187	270	32	1
195	270	32	1
200	270	32	1
201	270	32	2
203	270	32	1
206	270	32	3
207	270	32	2
210	270	32	1
211	270	32	2
214	270	32	2
222	270	32	1
231	270	32	1
232	270	32	1
233	270	32	1
239	270	32	2
241	270	32	2
243	270	32	1
248	270	32	1
173	271	32	2
174	271	32	1
175	271	32	2
180	271	32	1
183	271	32	1
196	271	32	1
202	271	32	1
206	271	32	1
208	271	32	1
211	271	32	1
212	271	32	2
213	271	32	1
216	271	32	1
228	271	32	1
234	271	32	1
235	271	32	2
237	271	32	2
238	271	32	2
239	271	32	2
240	271	32	1
244	271	32	1
251	271	32	1
176	272	32	1
177	272	32	1
181	272	32	2
183	272	32	1
184	272	32	2
185	272	32	1
198	272	32	1
200	272	32	2
201	272	32	1
202	272	32	1
203	272	32	2
206	272	32	1
207	272	32	1
208	272	32	1
209	272	32	2
210	272	32	2
211	272	32	1
212	272	32	1
214	272	32	2
216	272	32	2
225	272	32	1
234	272	32	1
235	272	32	2
238	272	32	1
239	272	32	2
243	272	32	2
248	272	32	1
249	272	32	2
250	272	32	1
252	272	32	2
255	272	32	1
174	273	32	2
181	273	32	1
182	273	32	2
185	273	32	3
205	273	32	1
206	273	32	1
208	273	32	2
209	273	32	1
210	273	32	1
213	273	32	3
225	273	32	4
234	273	32	1
235	273	32	1
236	273	32	1
239	273	32	3
240	273	32	1
241	273	32	1
243	273	32	2
245	273	32	1
246	273	32	1
250	273	32	2
254	273	32	1
172	274	32	2
174	274	32	1
182	274	32	2
184	274	32	2
204	274	32	2
205	274	32	1
206	274	32	2
207	274	32	1
208	274	32	1
209	274	32	1
211	274	32	1
213	274	32	2
234	274	32	1
236	274	32	1
243	274	32	1
181	275	32	1
183	275	32	1
184	275	32	1
186	275	32	2
208	275	32	1
210	275	32	1
213	275	32	1
215	275	32	2
235	275	32	3
236	275	32	1
249	275	32	1
250	275	32	1
174	276	32	2
203	276	32	2
204	276	32	1
210	276	32	2
233	276	32	2
234	276	32	1
236	276	32	1
238	276	32	1
239	276	32	1
241	276	32	1
242	276	32	2
243	276	32	1
249	276	32	1
176	277	32	2
204	277	32	1
210	277	32	1
214	277	32	1
215	277	32	1
238	277	32	2
239	277	32	1
240	277	32	1
241	277	32	1
242	277	32	2
244	277	32	1
245	277	32	1
248	277	32	1
249	277	32	1
250	277	32	1
254	277	32	3
175	278	32	1
177	278	32	1
203	278	32	2
206	278	32	1
220	278	32	1
224	278	32	1
225	278	32	1
234	278	32	2
235	278	32	2
239	278	32	2
243	278	32	1
245	278	32	1
250	278	32	1
175	279	32	1
178	279	32	1
181	279	32	1
205	279	32	1
207	279	32	1
214	279	32	1
219	279	32	1
220	279	32	1
223	279	32	1
234	279	32	3
239	279	32	1
241	279	32	1
243	279	32	2
246	279	32	1
247	279	32	1
255	279	32	2
174	280	32	1
175	280	32	1
176	280	32	1
177	280	32	1
189	280	32	1
205	280	32	1
208	280	32	1
217	280	32	2
219	280	32	3
220	280	32	1
222	280	32	1
229	280	32	1
232	280	32	2
238	280	32	1
240	280	32	2
241	280	32	1
245	280	32	1
248	280	32	1
173	281	32	1
176	281	32	1
179	281	32	1
181	281	32	2
182	281	32	3
186	281	32	3
217	281	32	1
219	281	32	1
222	281	32	2
226	281	32	2
231	281	32	1
233	281	32	2
234	281	32	1
239	281	32	1
245	281	32	2
246	281	32	1
250	281	32	2
251	281	32	1
252	281	32	1
254	281	32	1
174	282	32	1
175	282	32	2
178	282	32	1
182	282	32	2
187	282	32	1
188	282	32	2
204	282	32	1
218	282	32	1
220	282	32	1
223	282	32	1
224	282	32	1
226	282	32	1
227	282	32	1
229	282	32	2
241	282	32	1
244	282	32	1
245	282	32	2
246	282	32	5
248	282	32	2
249	282	32	3
250	282	32	2
251	282	32	1
253	282	32	1
254	282	32	3
256	282	32	2
173	283	32	1
175	283	32	2
178	283	32	1
183	283	32	2
207	283	32	1
208	283	32	1
221	283	32	1
223	283	32	1
224	283	32	1
226	283	32	1
230	283	32	1
236	283	32	1
238	283	32	1
239	283	32	1
240	283	32	2
242	283	32	3
244	283	32	1
245	283	32	1
249	283	32	1
251	283	32	3
253	283	32	1
254	283	32	1
176	284	32	1
179	284	32	1
181	284	32	1
186	284	32	1
205	284	32	1
206	284	32	3
209	284	32	1
210	284	32	1
220	284	32	1
222	284	32	1
225	284	32	1
226	284	32	1
229	284	32	1
233	284	32	3
234	284	32	1
237	284	32	1
240	284	32	2
244	284	32	1
245	284	32	2
247	284	32	1
249	284	32	1
254	284	32	1
182	285	32	2
204	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
223	285	32	1
225	285	32	3
230	285	32	2
234	285	32	4
235	285	32	3
236	285	32	3
238	285	32	1
243	285	32	1
244	285	32	1
