x	y	z	tRNA processing
254	297	32	1
197	298	32	3
198	298	32	2
202	298	32	4
219	298	32	1
221	298	32	2
227	298	32	1
233	298	32	2
236	298	32	1
237	298	32	1
238	298	32	1
239	298	32	1
241	298	32	1
244	298	32	1
247	298	32	2
248	298	32	1
249	298	32	1
250	298	32	1
196	299	32	1
197	299	32	1
226	299	32	2
227	299	32	2
228	299	32	1
233	299	32	3
237	299	32	2
248	299	32	1
249	299	32	1
185	300	32	3
227	300	32	1
228	300	32	1
232	300	32	1
235	300	32	1
240	300	32	1
245	300	32	3
246	300	32	1
247	300	32	1
198	301	32	1
210	301	32	1
227	301	32	1
232	301	32	1
234	301	32	1
235	301	32	1
237	301	32	1
239	301	32	1
240	301	32	1
241	301	32	1
243	301	32	3
244	301	32	1
245	301	32	1
248	301	32	1
249	301	32	1
223	302	32	1
224	302	32	2
229	302	32	2
233	302	32	2
236	302	32	1
239	302	32	2
243	302	32	1
248	302	32	1
249	302	32	2
207	303	32	1
223	303	32	1
225	303	32	2
229	303	32	1
234	303	32	1
235	303	32	2
241	303	32	1
242	303	32	3
244	303	32	1
245	303	32	2
217	304	32	1
225	304	32	1
233	304	32	1
235	304	32	1
236	304	32	2
237	304	32	1
243	304	32	1
244	304	32	4
245	304	32	2
222	305	32	1
234	305	32	1
235	305	32	1
238	305	32	1
242	305	32	1
233	306	32	3
234	306	32	1
236	306	32	1
241	306	32	2
221	307	32	1
222	307	32	1
225	307	32	1
234	307	32	1
236	307	32	1
237	307	32	3
220	308	32	4
221	308	32	1
223	308	32	2
225	308	32	1
227	308	32	3
235	308	32	1
236	308	32	1
220	309	32	2
224	309	32	1
227	309	32	3
228	309	32	3
231	309	32	2
232	309	32	4
235	309	32	3
227	310	32	1
230	310	32	2
231	310	32	1
225	311	32	1
229	312	32	3
235	313	32	2
228	249	33	1
232	249	33	1
228	250	33	1
226	251	33	3
228	251	33	1
223	252	33	1
227	252	33	2
216	253	33	1
217	253	33	2
218	253	33	2
221	253	33	1
225	253	33	1
228	253	33	1
231	253	33	1
241	253	33	2
193	254	33	1
217	254	33	1
219	254	33	1
223	254	33	1
226	254	33	2
235	254	33	1
239	254	33	2
240	254	33	1
241	254	33	2
217	255	33	1
218	255	33	2
220	255	33	2
221	255	33	1
223	255	33	1
224	255	33	1
226	255	33	1
236	255	33	3
237	255	33	1
215	256	33	1
216	256	33	1
221	256	33	1
222	256	33	1
225	256	33	1
227	256	33	1
228	256	33	2
230	256	33	2
238	256	33	1
241	256	33	1
214	257	33	2
216	257	33	1
218	257	33	2
220	257	33	1
222	257	33	1
227	257	33	1
230	257	33	1
235	257	33	1
215	258	33	1
216	258	33	2
220	258	33	3
221	258	33	1
230	258	33	2
231	258	33	1
232	258	33	1
234	258	33	1
239	258	33	1
243	258	33	2
244	258	33	1
189	259	33	1
211	259	33	1
215	259	33	1
218	259	33	1
220	259	33	2
224	259	33	3
226	259	33	2
229	259	33	1
237	259	33	1
239	259	33	1
212	260	33	1
215	260	33	1
220	260	33	1
224	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
236	260	33	1
239	260	33	3
240	260	33	1
246	260	33	1
182	261	33	3
193	261	33	1
208	261	33	1
214	261	33	1
216	261	33	1
218	261	33	1
219	261	33	2
222	261	33	2
225	261	33	1
228	261	33	2
230	261	33	1
232	261	33	1
235	261	33	2
236	261	33	3
237	261	33	3
238	261	33	2
240	261	33	1
241	261	33	2
242	261	33	1
244	261	33	4
245	261	33	2
196	262	33	1
212	262	33	1
216	262	33	3
219	262	33	1
223	262	33	3
224	262	33	1
228	262	33	1
239	262	33	2
242	262	33	1
245	262	33	2
183	263	33	2
190	263	33	2
191	263	33	1
193	263	33	1
194	263	33	1
199	263	33	1
203	263	33	2
211	263	33	1
215	263	33	2
218	263	33	3
223	263	33	1
224	263	33	2
228	263	33	1
231	263	33	1
236	263	33	2
237	263	33	1
238	263	33	1
239	263	33	1
244	263	33	2
245	263	33	1
247	263	33	1
248	263	33	2
251	263	33	1
185	264	33	1
187	264	33	1
188	264	33	1
190	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
194	264	33	2
195	264	33	1
199	264	33	1
210	264	33	1
211	264	33	1
212	264	33	2
215	264	33	1
216	264	33	1
218	264	33	3
224	264	33	1
225	264	33	2
229	264	33	1
231	264	33	3
235	264	33	1
238	264	33	2
239	264	33	1
242	264	33	1
245	264	33	2
246	264	33	1
188	265	33	1
189	265	33	1
192	265	33	1
202	265	33	2
207	265	33	2
208	265	33	2
210	265	33	1
214	265	33	1
217	265	33	2
218	265	33	2
219	265	33	2
223	265	33	1
224	265	33	1
226	265	33	1
235	265	33	1
243	265	33	2
247	265	33	1
248	265	33	1
251	265	33	1
186	266	33	1
188	266	33	1
193	266	33	2
195	266	33	1
196	266	33	2
215	266	33	1
216	266	33	2
217	266	33	1
218	266	33	2
219	266	33	1
222	266	33	1
239	266	33	1
242	266	33	2
246	266	33	1
247	266	33	1
250	266	33	2
183	267	33	1
186	267	33	1
188	267	33	1
191	267	33	1
192	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
202	267	33	2
209	267	33	1
210	267	33	1
212	267	33	2
219	267	33	1
225	267	33	1
229	267	33	1
231	267	33	1
235	267	33	1
240	267	33	3
242	267	33	1
244	267	33	1
245	267	33	1
246	267	33	2
247	267	33	1
248	267	33	2
250	267	33	1
253	267	33	1
183	268	33	1
191	268	33	1
193	268	33	1
206	268	33	1
207	268	33	1
212	268	33	2
213	268	33	4
215	268	33	2
216	268	33	1
217	268	33	1
220	268	33	1
225	268	33	2
232	268	33	1
235	268	33	3
241	268	33	1
242	268	33	1
243	268	33	2
249	268	33	1
250	268	33	1
252	268	33	2
185	269	33	1
187	269	33	1
191	269	33	1
192	269	33	1
194	269	33	2
195	269	33	2
201	269	33	1
204	269	33	2
209	269	33	2
211	269	33	1
216	269	33	4
217	269	33	1
224	269	33	1
227	269	33	1
233	269	33	3
234	269	33	1
235	269	33	2
239	269	33	1
240	269	33	1
241	269	33	1
243	269	33	1
244	269	33	1
246	269	33	1
179	270	33	1
184	270	33	1
185	270	33	2
187	270	33	1
194	270	33	2
198	270	33	2
205	270	33	2
210	270	33	2
212	270	33	1
213	270	33	1
214	270	33	2
216	270	33	1
231	270	33	1
233	270	33	3
234	270	33	3
239	270	33	1
241	270	33	2
242	270	33	3
243	270	33	1
245	270	33	2
247	270	33	1
251	270	33	1
252	270	33	1
173	271	33	1
179	271	33	2
181	271	33	2
182	271	33	2
208	271	33	1
209	271	33	2
211	271	33	3
214	271	33	1
215	271	33	1
226	271	33	1
229	271	33	1
235	271	33	2
237	271	33	1
240	271	33	2
241	271	33	2
253	271	33	1
172	272	33	2
173	272	33	2
176	272	33	2
178	272	33	1
184	272	33	1
185	272	33	1
186	272	33	2
189	272	33	2
201	272	33	1
203	272	33	1
205	272	33	2
208	272	33	2
210	272	33	2
213	272	33	3
215	272	33	2
216	272	33	1
225	272	33	1
231	272	33	2
234	272	33	2
235	272	33	1
237	272	33	1
238	272	33	1
239	272	33	1
244	272	33	2
245	272	33	2
246	272	33	1
247	272	33	2
250	272	33	1
251	272	33	2
171	273	33	2
173	273	33	1
174	273	33	1
182	273	33	1
184	273	33	1
189	273	33	1
190	273	33	1
203	273	33	2
211	273	33	3
216	273	33	1
217	273	33	1
226	273	33	2
230	273	33	2
235	273	33	2
238	273	33	1
240	273	33	1
241	273	33	1
247	273	33	1
248	273	33	2
169	274	33	2
170	274	33	1
174	274	33	1
185	274	33	1
186	274	33	1
203	274	33	1
205	274	33	2
206	274	33	1
208	274	33	1
209	274	33	1
212	274	33	1
217	274	33	1
229	274	33	3
232	274	33	1
235	274	33	1
237	274	33	2
238	274	33	1
239	274	33	1
240	274	33	1
243	274	33	2
175	275	33	1
176	275	33	1
183	275	33	2
184	275	33	2
185	275	33	2
186	275	33	1
188	275	33	1
200	275	33	1
205	275	33	1
209	275	33	3
213	275	33	3
235	275	33	2
237	275	33	1
240	275	33	1
241	275	33	2
242	275	33	1
243	275	33	1
244	275	33	1
250	275	33	1
251	275	33	1
177	276	33	1
192	276	33	1
201	276	33	1
214	276	33	1
215	276	33	1
235	276	33	1
236	276	33	2
237	276	33	1
240	276	33	3
243	276	33	1
244	276	33	2
206	277	33	2
207	277	33	1
211	277	33	1
215	277	33	1
216	277	33	2
227	277	33	1
234	277	33	1
236	277	33	2
238	277	33	1
239	277	33	1
243	277	33	2
174	278	33	1
176	278	33	2
178	278	33	2
191	278	33	2
209	278	33	1
211	278	33	3
223	278	33	1
232	278	33	1
235	278	33	1
238	278	33	1
239	278	33	1
240	278	33	2
244	278	33	1
168	279	33	2
176	279	33	2
178	279	33	1
207	279	33	1
208	279	33	1
210	279	33	1
220	279	33	1
231	279	33	1
240	279	33	2
243	279	33	1
244	279	33	1
245	279	33	1
248	279	33	1
251	279	33	2
177	280	33	2
180	280	33	2
187	280	33	1
191	280	33	2
203	280	33	1
207	280	33	1
208	280	33	2
209	280	33	2
211	280	33	1
214	280	33	2
217	280	33	2
220	280	33	1
224	280	33	1
225	280	33	2
226	280	33	1
232	280	33	1
237	280	33	1
239	280	33	1
246	280	33	2
247	280	33	1
249	280	33	2
250	280	33	2
251	280	33	1
175	281	33	1
179	281	33	1
180	281	33	1
206	281	33	1
208	281	33	1
209	281	33	2
217	281	33	1
219	281	33	1
222	281	33	1
224	281	33	1
230	281	33	2
243	281	33	1
245	281	33	1
248	281	33	1
175	282	33	2
179	282	33	1
185	282	33	3
210	282	33	1
211	282	33	2
212	282	33	2
213	282	33	1
214	282	33	2
218	282	33	2
220	282	33	3
221	282	33	1
222	282	33	1
224	282	33	1
225	282	33	1
226	282	33	1
229	282	33	1
230	282	33	1
231	282	33	1
233	282	33	1
234	282	33	1
237	282	33	1
243	282	33	1
245	282	33	1
247	282	33	1
251	282	33	1
252	282	33	1
174	283	33	2
176	283	33	1
179	283	33	1
189	283	33	1
206	283	33	1
215	283	33	1
218	283	33	1
221	283	33	1
225	283	33	1
226	283	33	1
229	283	33	2
230	283	33	1
232	283	33	2
236	283	33	3
241	283	33	2
242	283	33	1
243	283	33	1
246	283	33	1
250	283	33	2
180	284	33	1
184	284	33	1
186	284	33	1
187	284	33	1
188	284	33	1
206	284	33	1
210	284	33	1
211	284	33	2
219	284	33	3
221	284	33	2
222	284	33	1
224	284	33	2
225	284	33	1
229	284	33	2
230	284	33	1
231	284	33	1
236	284	33	3
240	284	33	1
241	284	33	1
244	284	33	1
246	284	33	3
247	284	33	2
254	284	33	2
175	285	33	2
206	285	33	2
208	285	33	3
212	285	33	1
219	285	33	2
221	285	33	2
222	285	33	1
223	285	33	2
225	285	33	2
226	285	33	1
228	285	33	2
229	285	33	2
232	285	33	2
236	285	33	2
238	285	33	1
242	285	33	1
243	285	33	2
245	285	33	1
246	285	33	1
248	285	33	2
253	285	33	1
254	285	33	2
178	286	33	1
185	286	33	2
188	286	33	1
203	286	33	2
204	286	33	2
206	286	33	2
207	286	33	1
208	286	33	1
209	286	33	3
219	286	33	1
221	286	33	1
228	286	33	2
229	286	33	3
230	286	33	1
235	286	33	1
237	286	33	1
238	286	33	1
239	286	33	1
241.5	286.5	33.5	2
242	286	33	2
246	286	33	1
248	286	33	1
249	286	33	1
252	286	33	1
255	286	33	1
179	287	33	1
185	287	33	1
204	287	33	1
208	287	33	3
221	287	33	2
222	287	33	2
224	287	33	2
225	287	33	1
228	287	33	2
230	287	33	1
233	287	33	1
234	287	33	1
242	287	33	1
247	287	33	2
251	287	33	1
186	288	33	2
187	288	33	1
202	288	33	1
219	288	33	2
223	288	33	2
226	288	33	1
231	288	33	2
234	288	33	1
236	288	33	1
239	288	33	1
244	288	33	1
246	288	33	1
248	288	33	1
249	288	33	1
255	288	33	1
257	288	33	1
184	289	33	1
200	289	33	1
203	289	33	1
222	289	33	1
237	289	33	1
241.5	289.5	33.5	2
244	289	33	1
245	289	33	1
246	289	33	1
247	289	33	1
253	289	33	1
185	290	33	2
187	290	33	3
197	290	33	1
199	290	33	2
207	290	33	1
223	290	33	2
225	290	33	1
228	290	33	1
230	290	33	1
231	290	33	4
232	290	33	1
233	290	33	1
234	290	33	3
236	290	33	1
241	290	33	1
243	290	33	1
247	290	33	2
248	290	33	1
250	290	33	2
255	290	33	1
185	291	33	1
197	291	33	2
200	291	33	1
222	291	33	1
223	291	33	3
232	291	33	1
234	291	33	2
236	291	33	1
237	291	33	2
238	291	33	3
240	291	33	1
241	291	33	2
242	291	33	1
246	291	33	2
247	291	33	2
248	291	33	1
183	292	33	1
201	292	33	1
223	292	33	3
225	292	33	1
226	292	33	1
227	292	33	3
233	292	33	3
236	292	33	1
237	292	33	1
245	292	33	1
246	292	33	1
248	292	33	1
249	292	33	1
253	292	33	2
254	292	33	1
185	293	33	1
188	293	33	1
225	293	33	1
231	293	33	1
234	293	33	2
237	293	33	4
240	293	33	1
241	293	33	1
243	293	33	1
244	293	33	1
248	293	33	1
254	293	33	1
195	294	33	1
199	294	33	1
202	294	33	1
223	294	33	1
227	294	33	1
228	294	33	2
231	294	33	2
236	294	33	2
237	294	33	2
239	294	33	1
243	294	33	1
244	294	33	1
246	294	33	1
251	294	33	2
252	294	33	2
256	294	33	1
182	295	33	1
197	295	33	2
198	295	33	2
199	295	33	1
201	295	33	4
204	295	33	1
218	295	33	1
220	295	33	1
225	295	33	1
228	295	33	1
229	295	33	2
231	295	33	1
232	295	33	2
238	295	33	1
243	295	33	1
245	295	33	1
246	295	33	2
247	295	33	1
250	295	33	1
253	295	33	2
180	296	33	2
191	296	33	4
199	296	33	1
200	296	33	2
201	296	33	1
220	296	33	1
222	296	33	2
223	296	33	4
226	296	33	2
228	296	33	2
230	296	33	1
233	296	33	1
241	296	33	2
243	296	33	1
245	296	33	1
246	296	33	2
252	296	33	2
255	296	33	1
196	297	33	1
197	297	33	1
202	297	33	1
223	297	33	2
227	297	33	2
241	297	33	1
242	297	33	1
245	297	33	1
246	297	33	1
195	298	33	3
196	298	33	1
226	298	33	1
228	298	33	2
231	298	33	2
233	298	33	1
234	298	33	1
239	298	33	2
240	298	33	1
241	298	33	2
244	298	33	2
245	298	33	2
246	298	33	1
195	299	33	1
197	299	33	1
227	299	33	2
235	299	33	1
237	299	33	1
240	299	33	1
241	299	33	3
245	299	33	2
246	299	33	1
196	300	33	1
225	300	33	1
226	300	33	2
227	300	33	1
229	300	33	2
230	300	33	1
235	300	33	1
237	300	33	2
244	300	33	1
196	301	33	1
224	301	33	1
225	301	33	1
227	301	33	2
228	301	33	1
229	301	33	2
234	301	33	1
239	301	33	1
241	301	33	1
242	301	33	1
243	301	33	1
246	301	33	3
249	301	33	1
209	302	33	2
226	302	33	2
229	302	33	2
231	302	33	1
232	302	33	2
234	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
246	302	33	1
222	303	33	1
223	303	33	1
224	303	33	1
229	303	33	1
234	303	33	1
235	303	33	1
236	303	33	1
240	303	33	1
242	303	33	2
243	303	33	1
209	304	33	1
220	304	33	2
227	304	33	4
229	304	33	1
230	304	33	2
231	304	33	1
236	304	33	1
237	304	33	1
238	304	33	1
239	304	33	1
243	304	33	1
222	305	33	1
225	305	33	2
230	305	33	1
234	305	33	1
240	305	33	2
199	306	33	1
224	306	33	2
231	306	33	1
235	306	33	1
237	306	33	3
242	306	33	2
223	307	33	1
227	307	33	1
235	307	33	1
241	307	33	4
220	308	33	1
221	308	33	2
223	308	33	2
224	308	33	2
227	308	33	2
237	308	33	1
239	308	33	2
225	309	33	3
226	309	33	1
229	309	33	1
232	309	33	1
233	309	33	1
234	309	33	1
237	309	33	1
217	310	33	1
223	310	33	1
226	310	33	2
227	310	33	1
228	310	33	1
231	310	33	1
233	310	33	1
238	310	33	2
218	311	33	1
224	311	33	1
226	311	33	1
227	311	33	2
231	311	33	2
233	311	33	1
234	311	33	2
236	311	33	1
238	311	33	1
228	312	33	1
231	312	33	1
232	312	33	2
225	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
233	313	33	1
235	313	33	1
228	314	33	1
230	314	33	1
232	314	33	2
234	314	33	1
235	314	33	1
230	318	33	2
226	250	34	2
229	250	34	2
228	251	34	1
224	252	34	1
225	252	34	1
226	252	34	1
230	252	34	3
216	253	34	1
225	253	34	1
228	253	34	3
225	254	34	2
227	254	34	2
228	254	34	3
233	254	34	3
235	254	34	1
223	255	34	1
224	255	34	1
226	255	34	2
227	255	34	3
237	255	34	2
242	255	34	2
190	256	34	1
215	256	34	1
218	256	34	3
219	256	34	2
223	256	34	4
224	256	34	1
225	256	34	1
232	256	34	1
233	256	34	1
237	256	34	2
241	256	34	1
210	257	34	2
218	257	34	1
220	257	34	2
223	257	34	2
227	257	34	3
237	257	34	3
241	257	34	1
200	258	34	1
201	258	34	1
212	258	34	2
216	258	34	2
217	258	34	1
218	258	34	3
219	258	34	2
221	258	34	1
222	258	34	1
223	258	34	1
227	258	34	1
232	258	34	2
234	258	34	1
239	258	34	1
240	258	34	1
244	258	34	1
189	259	34	1
209	259	34	2
211	259	34	1
216	259	34	1
218	259	34	1
219	259	34	1
220	259	34	1
227	259	34	2
228	259	34	2
231	259	34	1
232	259	34	1
234	259	34	2
238	259	34	2
241	259	34	1
242	259	34	1
244	259	34	1
211	260	34	3
212	260	34	1
214	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	1
220	260	34	2
223	260	34	2
224	260	34	1
226	260	34	1
229	260	34	1
230	260	34	1
235	260	34	1
236	260	34	1
238	260	34	2
244	260	34	1
245	260	34	1
188	261	34	1
195	261	34	2
204	261	34	1
214	261	34	2
215	261	34	1
217	261	34	1
219	261	34	3
220	261	34	1
221	261	34	1
222	261	34	2
225	261	34	1
226	261	34	1
227	261	34	1
229	261	34	1
231	261	34	2
235	261	34	1
240	261	34	1
241	261	34	2
189	262	34	1
190	262	34	1
193	262	34	1
210	262	34	2
211	262	34	1
214	262	34	1
215	262	34	1
216	262	34	1
217	262	34	1
221	262	34	3
223	262	34	1
229	262	34	2
234	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
244	262	34	2
245	262	34	1
246	262	34	1
188	263	34	1
189	263	34	1
193	263	34	1
210	263	34	1
211	263	34	1
217	263	34	1
220	263	34	1
224	263	34	1
226	263	34	1
227	263	34	1
228	263	34	1
229	263	34	2
231	263	34	2
239	263	34	1
241	263	34	1
244	263	34	2
248	263	34	2
249	263	34	1
250	263	34	1
251	263	34	1
252	263	34	1
186	264	34	1
188	264	34	4
192	264	34	1
193	264	34	2
200	264	34	1
201	264	34	1
202	264	34	1
203	264	34	1
209	264	34	1
210	264	34	1
215	264	34	1
216	264	34	1
217	264	34	2
222	264	34	5
227	264	34	1
228	264	34	1
229	264	34	1
232	264	34	1
239	264	34	2
240	264	34	1
242	264	34	1
243	264	34	1
244	264	34	2
249	264	34	2
176	265	34	1
188	265	34	1
189	265	34	2
190	265	34	2
191	265	34	2
193	265	34	1
196	265	34	1
203	265	34	1
204	265	34	1
205	265	34	1
209	265	34	1
210	265	34	1
211	265	34	3
213	265	34	2
221	265	34	1
226	265	34	1
228	265	34	1
230	265	34	1
241	265	34	2
243	265	34	2
245	265	34	1
248	265	34	2
249	265	34	1
250	265	34	1
251	265	34	1
178	266	34	1
184	266	34	1
186	266	34	2
188	266	34	1
193	266	34	2
194	266	34	2
195	266	34	3
197	266	34	1
211	266	34	1
214	266	34	1
217	266	34	1
221	266	34	2
228	266	34	1
229	266	34	1
233	266	34	1
237	266	34	1
240	266	34	1
242	266	34	1
243	266	34	3
246	266	34	1
250	266	34	2
251	266	34	1
183	267	34	2
189	267	34	1
191	267	34	1
192	267	34	1
193	267	34	1
195	267	34	2
196	267	34	1
214	267	34	1
216	267	34	1
217	267	34	1
220	267	34	1
221	267	34	3
225	267	34	1
230	267	34	1
232	267	34	1
235	267	34	1
239	267	34	2
173	268	34	1
176	268	34	2
183	268	34	1
189	268	34	2
191	268	34	1
193	268	34	1
194	268	34	2
195	268	34	2
208	268	34	1
210	268	34	1
215	268	34	1
218	268	34	1
220	268	34	3
221	268	34	2
222	268	34	1
231	268	34	1
240	268	34	1
242	268	34	1
245	268	34	1
247	268	34	1
251	268	34	5
252	268	34	1
171	269	34	2
175	269	34	1
183	269	34	1
187	269	34	2
189	269	34	1
191	269	34	1
192	269	34	1
194	269	34	2
196	269	34	1
204	269	34	1
208	269	34	1
210	269	34	2
213	269	34	3
215	269	34	1
217	269	34	1
219	269	34	1
231	269	34	1
242	269	34	1
244	269	34	5
245	269	34	1
248	269	34	1
250	269	34	1
252	269	34	2
253	269	34	1
175	270	34	2
185	270	34	3
186	270	34	2
188	270	34	1
189	270	34	2
194	270	34	2
195	270	34	3
196	270	34	2
199	270	34	1
201	270	34	1
205	270	34	2
210	270	34	1
214	270	34	1
218	270	34	1
228	270	34	1
231	270	34	2
233	270	34	1
239	270	34	4
243	270	34	1
249	270	34	3
252	270	34	2
177	271	34	1
178	271	34	1
180	271	34	1
181	271	34	1
182	271	34	1
185	271	34	3
186	271	34	3
201	271	34	1
205	271	34	2
209	271	34	2
211	271	34	3
214	271	34	2
220	271	34	1
230	271	34	1
231	271	34	1
235	271	34	1
241	271	34	2
243	271	34	1
245	271	34	2
246	271	34	1
248	271	34	1
250	271	34	2
176	272	34	1
179	272	34	1
181	272	34	1
182	272	34	1
183	272	34	1
186	272	34	1
188	272	34	3
190	272	34	2
203	272	34	1
211	272	34	1
212	272	34	1
213	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
232	272	34	2
237	272	34	2
238	272	34	1
239	272	34	2
240	272	34	1
241	272	34	1
247	272	34	2
248	272	34	3
176	273	34	1
181	273	34	3
182	273	34	1
185	273	34	1
186	273	34	2
188	273	34	1
201	273	34	1
203	273	34	1
204	273	34	2
205	273	34	1
211	273	34	2
213	273	34	1
214	273	34	1
215	273	34	1
216	273	34	4
229	273	34	1
231	273	34	2
233	273	34	2
241	273	34	1
248	273	34	1
249	273	34	1
179	274	34	2
180	274	34	2
185	274	34	2
186	274	34	1
204	274	34	2
206	274	34	1
207	274	34	2
210	274	34	1
212	274	34	1
213	274	34	1
215	274	34	1
217	274	34	1
218	274	34	1
226	274	34	1
231	274	34	1
232	274	34	2
233	274	34	2
237	274	34	1
241	274	34	1
250	274	34	1
181	275	34	2
184	275	34	2
201	275	34	1
206	275	34	1
208	275	34	1
209	275	34	1
213	275	34	1
217	275	34	1
219	275	34	1
231	275	34	3
235	275	34	2
237	275	34	1
239	275	34	1
240	275	34	1
245	275	34	2
175	276	34	1
177	276	34	1
180	276	34	1
184	276	34	1
202	276	34	1
206	276	34	1
207	276	34	2
209	276	34	1
211	276	34	1
214	276	34	1
232	276	34	1
233	276	34	1
236	276	34	1
241	276	34	1
243	276	34	1
245	276	34	1
250	276	34	2
175	277	34	1
184	277	34	2
186	277	34	2
189	277	34	1
202	277	34	2
203	277	34	1
204	277	34	2
206	277	34	1
207	277	34	1
208	277	34	2
209	277	34	1
211	277	34	2
212	277	34	1
215	277	34	2
229	277	34	3
234	277	34	3
235	277	34	1
237	277	34	2
241	277	34	1
245	277	34	1
175	278	34	1
176	278	34	1
186	278	34	1
190	278	34	2
203	278	34	2
208	278	34	1
211	278	34	1
212	278	34	2
231	278	34	1
234	278	34	2
236	278	34	1
239	278	34	1
174	279	34	3
179	279	34	1
180	279	34	1
192	279	34	1
203	279	34	2
208	279	34	1
209	279	34	1
210	279	34	1
215	279	34	3
217	279	34	2
219	279	34	1
223	279	34	5
241	279	34	1
245	279	34	1
248	279	34	2
249	279	34	1
174	280	34	1
176	280	34	1
177	280	34	1
180	280	34	1
187	280	34	2
188	280	34	1
205	280	34	2
206	280	34	1
209	280	34	1
212	280	34	1
221	280	34	1
224	280	34	1
233	280	34	1
234	280	34	2
235	280	34	1
236	280	34	1
239	280	34	1
240	280	34	1
245	280	34	1
246	280	34	1
247	280	34	2
249	280	34	1
176	281	34	1
177	281	34	2
189	281	34	2
203	281	34	1
204	281	34	1
205	281	34	1
206	281	34	1
207	281	34	1
209	281	34	3
210	281	34	1
213	281	34	2
222	281	34	2
226	281	34	3
228	281	34	2
229	281	34	1
237	281	34	1
241	281	34	2
244	281	34	3
175	282	34	1
182	282	34	1
189	282	34	2
208	282	34	1
209	282	34	2
211	282	34	1
212	282	34	3
213	282	34	2
214	282	34	1
215	282	34	1
222	282	34	1
223	282	34	1
224	282	34	1
226	282	34	1
235	282	34	1
248	282	34	3
251	282	34	1
175	283	34	1
176	283	34	1
187	283	34	3
206	283	34	3
209	283	34	1
210	283	34	1
211	283	34	2
215	283	34	2
219	283	34	1
224	283	34	2
226	283	34	1
227	283	34	2
228	283	34	2
231	283	34	4
233	283	34	1
239	283	34	2
240	283	34	2
245	283	34	1
249	283	34	2
250	283	34	1
176	284	34	2
177	284	34	1
178	284	34	1
184	284	34	3
185	284	34	1
186	284	34	1
191	284	34	3
205	284	34	1
207	284	34	1
210	284	34	1
211	284	34	2
214	284	34	2
215	284	34	2
224	284	34	3
225	284	34	1
235	284	34	2
236	284	34	3
241	284	34	1
242	284	34	1
243	284	34	3
179	285	34	2
181	285	34	1
185	285	34	1
202	285	34	1
203	285	34	1
204	285	34	1
205	285	34	1
206	285	34	1
210	285	34	1
211	285	34	2
218	285	34	1
220	285	34	1
221	285	34	1
222	285	34	1
226	285	34	1
229	285	34	2
230	285	34	1
231	285	34	1
232	285	34	2
237	285	34	1
240	285	34	1
242	285	34	1
247	285	34	1
186	286	34	1
188	286	34	1
199	286	34	1
203	286	34	1
208	286	34	1
209	286	34	1
224	286	34	1
227	286	34	1
231	286	34	1
234	286	34	1
239	286	34	1
240	286	34	3
243	286	34	2
246	286	34	1
247	286	34	1
187	287	34	1
190	287	34	2
207	287	34	1
208	287	34	1
219	287	34	1
220	287	34	1
222	287	34	1
226	287	34	1
227	287	34	1
229	287	34	1
233	287	34	1
235	287	34	1
238	287	34	2
239	287	34	4
241	287	34	2
243	287	34	2
245	287	34	1
251	287	34	1
252	287	34	2
176	288	34	1
177	288	34	1
184	288	34	1
186	288	34	1
187	288	34	2
190	288	34	1
199	288	34	1
203	288	34	1
206	288	34	3
209	288	34	1
220	288	34	3
222	288	34	1
227	288	34	1
228	288	34	2
229	288	34	1
230	288	34	1
233	288	34	1
238	288	34	3
240	288	34	1
245	288	34	2
247	288	34	1
248	288	34	2
253	288	34	2
198	289	34	2
199	289	34	2
200	289	34	1
203	289	34	1
224	289	34	1
226	289	34	1
228	289	34	3
232	289	34	1
235	289	34	1
249	289	34	1
176	290	34	1
182	290	34	1
197	290	34	1
204	290	34	1
220	290	34	1
222	290	34	1
223	290	34	1
230	290	34	1
232	290	34	2
243	290	34	4
246	290	34	2
247	290	34	2
248	290	34	2
253	290	34	1
182	291	34	3
185	291	34	3
199	291	34	1
200	291	34	2
202	291	34	1
203	291	34	2
221	291	34	2
222	291	34	1
223	291	34	1
225	291	34	1
229	291	34	1
232	291	34	2
236	291	34	1
237	291	34	1
239	291	34	2
245	291	34	1
250	291	34	1
255	291	34	1
187	292	34	1
196	292	34	2
201	292	34	1
204	292	34	2
221	292	34	1
223	292	34	1
225	292	34	1
227	292	34	1
228	292	34	2
229	292	34	1
234	292	34	3
236	292	34	2
237	292	34	1
238	292	34	1
243	292	34	1
247	292	34	1
190	293	34	1
201	293	34	2
204	293	34	2
222	293	34	2
224	293	34	1
227	293	34	1
229	293	34	2
230	293	34	1
231	293	34	1
233	293	34	1
241	293	34	1
242	293	34	1
243	293	34	2
247	293	34	1
248	293	34	3
177	294	34	1
182	294	34	1
183	294	34	2
190	294	34	1
195	294	34	2
197	294	34	1
199	294	34	1
201	294	34	1
206	294	34	1
217	294	34	1
220	294	34	2
221	294	34	1
225	294	34	1
229	294	34	1
235	294	34	1
