x	y	z	Interleukin-12 family signaling
247	295	32	1
248	295	32	2
249	295	32	1
251	295	32	1
253	295	32	1
187	296	32	3
197	296	32	1
198	296	32	1
202	296	32	1
218	296	32	2
220	296	32	1
226	296	32	1
228	296	32	1
232	296	32	1
233	296	32	1
234	296	32	1
235	296	32	1
242	296	32	1
243	296	32	2
250	296	32	1
251	296	32	3
252	296	32	1
199	297	32	3
221	297	32	1
225	297	32	1
227	297	32	2
229	297	32	1
233	297	32	1
243	297	32	1
244	297	32	1
247	297	32	3
249	297	32	1
251	297	32	1
199	298	32	1
230	298	32	1
233	298	32	3
236	298	32	2
237	298	32	2
238	298	32	2
239	298	32	1
240	298	32	1
241	298	32	3
244	298	32	1
246	298	32	1
228	299	32	1
231	299	32	2
235	299	32	2
236	299	32	1
241	299	32	1
245	299	32	1
247	299	32	1
248	299	32	2
197	300	32	1
225	300	32	1
232	300	32	1
235	300	32	3
236	300	32	2
237	300	32	1
239	300	32	1
245	300	32	4
246	300	32	2
247	300	32	1
224	301	32	3
231	301	32	2
232	301	32	1
233	301	32	1
237	301	32	1
239	301	32	1
240	301	32	1
245	301	32	1
246	301	32	1
248	301	32	2
249	301	32	2
223	302	32	1
224	302	32	1
229	302	32	2
230	302	32	3
233	302	32	1
234	302	32	1
236	302	32	1
238	302	32	1
239	302	32	1
240	302	32	2
242	302	32	1
243	302	32	2
247	302	32	3
248	302	32	1
249	302	32	1
222	303	32	1
225	303	32	2
226	303	32	1
229	303	32	1
235	303	32	1
239	303	32	3
220	304	32	1
230	304	32	1
233	304	32	1
234	304	32	2
235	304	32	1
236	304	32	1
239	304	32	1
243	304	32	1
244	304	32	2
245	304	32	1
221	305	32	2
222	305	32	1
226	305	32	2
234	305	32	1
235	305	32	1
237	305	32	2
238	305	32	2
242	305	32	2
233	306	32	1
235	306	32	1
242	306	32	2
206	307	32	2
221	307	32	2
222	307	32	1
225	307	32	2
234	307	32	1
235	307	32	1
237	307	32	2
235	308	32	2
236	308	32	3
220	309	32	2
224	309	32	1
226	309	32	1
227	309	32	4
228	309	32	3
231	309	32	2
232	309	32	1
234	309	32	5
235	309	32	1
230	310	32	1
234	311	32	1
229	312	32	1
235	313	32	1
228	249	33	1
226	251	33	1
226	252	33	3
227	252	33	1
231	252	33	1
240	252	33	1
221	253	33	1
225	253	33	1
228	253	33	1
231	253	33	2
237	253	33	1
240	253	33	1
193	254	33	1
217	254	33	3
219	254	33	1
220	254	33	1
223	254	33	1
225	254	33	1
226	254	33	1
227	254	33	1
231	254	33	3
232	254	33	1
235	254	33	1
236	254	33	1
240	254	33	1
241	254	33	1
218	255	33	1
219	255	33	1
221	255	33	1
223	255	33	2
237	255	33	1
215	256	33	1
221	256	33	2
222	256	33	1
223	256	33	1
227	256	33	1
230	256	33	1
238	256	33	1
240	256	33	1
241	256	33	2
214	257	33	1
215	257	33	1
217	257	33	3
220	257	33	2
222	257	33	1
224	257	33	1
230	257	33	3
239	257	33	1
215	258	33	1
216	258	33	1
220	258	33	1
223	258	33	3
226	258	33	2
232	258	33	1
233	258	33	2
239	258	33	1
243	258	33	1
189	259	33	2
209	259	33	1
211	259	33	2
217	259	33	1
218	259	33	1
220	259	33	2
222	259	33	2
223	259	33	1
225	259	33	1
227	259	33	1
228	259	33	1
231	259	33	3
233	259	33	1
235	259	33	1
242	259	33	1
243	259	33	1
246	259	33	1
208	260	33	2
212	260	33	1
217	260	33	1
230	260	33	2
233	260	33	2
236	260	33	1
240	260	33	2
246	260	33	1
182	261	33	1
188	261	33	1
195	261	33	1
205	261	33	1
208	261	33	1
209	261	33	1
211	261	33	1
216	261	33	2
217.5	261.5	33.5	1
218	261	33	2
219	261	33	3
222	261	33	3
225	261	33	2
226	261	33	1
228	261	33	1
234	261	33	1
235	261	33	1
236	261	33	1
238	261	33	3
240	261	33	1
241	261	33	1
242	261	33	2
245	261	33	1
247	261	33	1
191	262	33	1
203	262	33	1
209	262	33	1
210	262	33	1
212	262	33	1
214	262	33	2
215	262	33	1
221	262	33	1
223	262	33	4
224	262	33	2
226	262	33	1
230	262	33	2
238	262	33	1
239	262	33	1
240	262	33	1
242	262	33	2
249	262	33	1
250	262	33	1
185	263	33	1
188	263	33	1
190	263	33	1
191	263	33	2
194	263	33	2
198	263	33	2
212	263	33	2
213	263	33	1
217	263	33	1
218	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
233	263	33	1
236	263	33	1
238	263	33	1
240	263	33	1
242	263	33	1
243	263	33	1
245	263	33	2
247	263	33	1
185	264	33	1
186	264	33	2
187	264	33	1
193	264	33	3
195	264	33	1
199	264	33	1
210	264	33	1
211	264	33	1
212	264	33	1
214	264	33	2
215	264	33	1
217	264	33	1
218	264	33	1
221	264	33	1
225	264	33	1
226	264	33	3
228	264	33	2
231	264	33	1
233	264	33	1
237	264	33	1
238	264	33	1
245	264	33	1
246	264	33	1
250	264	33	1
186	265	33	1
188	265	33	2
191	265	33	2
192	265	33	1
194	265	33	4
195	265	33	1
207	265	33	1
208	265	33	2
210	265	33	1
211	265	33	1
217	265	33	2
218	265	33	1
219	265	33	1
220	265	33	3
221	265	33	3
223	265	33	1
224	265	33	1
229	265	33	2
233	265	33	1
235	265	33	1
237	265	33	1
244	265	33	1
245	265	33	1
251	265	33	1
184	266	33	2
185	266	33	1
186	266	33	1
187	266	33	1
190	266	33	1
191	266	33	1
193	266	33	1
194	266	33	3
196	266	33	1
197	266	33	1
204	266	33	2
211	266	33	1
216	266	33	1
221	266	33	1
222	266	33	2
224	266	33	1
225	266	33	2
230	266	33	2
237	266	33	1
239	266	33	2
240	266	33	1
241	266	33	1
242	266	33	1
246	266	33	2
249	266	33	2
250	266	33	1
183	267	33	1
186	267	33	1
191	267	33	1
196	267	33	1
197	267	33	1
200	267	33	1
202	267	33	2
212	267	33	2
214	267	33	1
215	267	33	1
216	267	33	1
219	267	33	2
221	267	33	3
223	267	33	1
225	267	33	3
227	267	33	1
229	267	33	2
231	267	33	2
240	267	33	2
244	267	33	2
246	267	33	1
247	267	33	1
248	267	33	1
252	267	33	1
189	268	33	1
191	268	33	1
196	268	33	1
206	268	33	1
209	268	33	1
213	268	33	1
214	268	33	3
215	268	33	2
216	268	33	1
217	268	33	3
219	268	33	3
224	268	33	1
225	268	33	1
231	268	33	1
232	268	33	1
235	268	33	1
240	268	33	2
241	268	33	1
242	268	33	1
245	268	33	1
184	269	33	1
187	269	33	1
188	269	33	1
192	269	33	1
193	269	33	2
196	269	33	2
198	269	33	1
201	269	33	1
208	269	33	3
216	269	33	1
217	269	33	2
224	269	33	1
227	269	33	1
233	269	33	1
234	269	33	2
240	269	33	1
241	269	33	2
250	269	33	1
251	269	33	1
178	270	33	1
179	270	33	1
183	270	33	1
184	270	33	1
187	270	33	2
188	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
214	270	33	2
215	270	33	2
233	270	33	2
239	270	33	1
242	270	33	2
244	270	33	1
245	270	33	1
247	270	33	2
249	270	33	1
252	270	33	1
175	271	33	1
179	271	33	1
181	271	33	4
186	271	33	1
187	271	33	1
205	271	33	2
206	271	33	1
214	271	33	1
216	271	33	1
217	271	33	1
224	271	33	1
226	271	33	2
231	271	33	3
238	271	33	1
243	271	33	2
244	271	33	1
245	271	33	1
246	271	33	1
248	271	33	1
176	272	33	2
177	272	33	3
178	272	33	1
180	272	33	1
182	272	33	1
183	272	33	2
184	272	33	2
189	272	33	1
201	272	33	1
208	272	33	1
210	272	33	1
213	272	33	2
225	272	33	1
231	272	33	1
232	272	33	2
233	272	33	1
234	272	33	1
235	272	33	2
237	272	33	1
238	272	33	3
244	272	33	1
246	272	33	4
247	272	33	1
250	272	33	1
254	272	33	2
171	273	33	1
183	273	33	2
185	273	33	3
196	273	33	1
201	273	33	2
202	273	33	1
203	273	33	1
209	273	33	1
210	273	33	2
214	273	33	2
227	273	33	1
230	273	33	3
239	273	33	3
240	273	33	1
243	273	33	2
249	273	33	1
169	274	33	1
177	274	33	1
181	274	33	2
182	274	33	1
183	274	33	1
185	274	33	3
193	274	33	1
203	274	33	1
207	274	33	1
209	274	33	1
212	274	33	3
214	274	33	2
217	274	33	1
226	274	33	2
232	274	33	2
233	274	33	1
237	274	33	3
242	274	33	1
244	274	33	1
245	274	33	1
183	275	33	1
184	275	33	1
185	275	33	1
200	275	33	2
202	275	33	2
205	275	33	1
207	275	33	1
210	275	33	1
212	275	33	1
213	275	33	1
214	275	33	2
216	275	33	1
227	275	33	2
235	275	33	1
237	275	33	1
240	275	33	1
243	275	33	2
251	275	33	2
189	276	33	1
190	276	33	1
192	276	33	2
205	276	33	2
207	276	33	1
215	276	33	1
232	276	33	1
235	276	33	3
237	276	33	1
239	276	33	2
242	276	33	1
243	276	33	1
202	277	33	1
205	277	33	3
206	277	33	3
208	277	33	1
209	277	33	1
210	277	33	2
216	277	33	1
224	277	33	2
234	277	33	2
237	277	33	1
238	277	33	1
241	277	33	1
242	277	33	1
244	277	33	1
247	277	33	2
174	278	33	1
176	278	33	2
178	278	33	1
207	278	33	3
209	278	33	1
211	278	33	3
223	278	33	1
232	278	33	1
237	278	33	2
240	278	33	1
244	278	33	3
175	279	33	1
176	279	33	2
181	279	33	1
201	279	33	2
208	279	33	2
220	279	33	2
222	279	33	1
231	279	33	1
241	279	33	1
243	279	33	1
248	279	33	3
251	279	33	1
175	280	33	1
180	280	33	1
187	280	33	1
191	280	33	2
203	280	33	1
207	280	33	1
209	280	33	1
211	280	33	3
214	280	33	1
220	280	33	3
221	280	33	1
223	280	33	2
224	280	33	1
229	280	33	1
232	280	33	1
237	280	33	1
239	280	33	1
241	280	33	1
246	280	33	1
248	280	33	2
251	280	33	1
175	281	33	2
176	281	33	1
178	281	33	1
186	281	33	1
206	281	33	1
209	281	33	3
217	281	33	1
221	281	33	2
222	281	33	1
233	281	33	1
245	281	33	1
248	281	33	3
249	281	33	1
250	281	33	3
175	282	33	2
179	282	33	1
190	282	33	2
207	282	33	1
212	282	33	1
213	282	33	1
214	282	33	1
218	282	33	2
220	282	33	1
222	282	33	2
223	282	33	2
226	282	33	1
229	282	33	3
230	282	33	2
231	282	33	1
232	282	33	1
235	282	33	2
237	282	33	1
242	282	33	1
247	282	33	2
248	282	33	1
250	282	33	3
252	282	33	3
253	282	33	1
174	283	33	1
179	283	33	1
181	283	33	2
189	283	33	2
204	283	33	1
206	283	33	1
207	283	33	1
215	283	33	2
218	283	33	1
220	283	33	1
221	283	33	1
225	283	33	2
228	283	33	1
237	283	33	2
238	283	33	1
239	283	33	1
241	283	33	1
247	283	33	1
249	283	33	2
250	283	33	1
253	283	33	1
175	284	33	1
180	284	33	2
206	284	33	2
207	284	33	2
209	284	33	1
219	284	33	1
220	284	33	1
221	284	33	2
222	284	33	1
224	284	33	1
226	284	33	1
230	284	33	1
231	284	33	1
235	284	33	1
237	284	33	2
240	284	33	1
241	284	33	1
242	284	33	1
246	284	33	1
249	284	33	1
175	285	33	2
176	285	33	1
178	285	33	1
202	285	33	1
204	285	33	1
206	285	33	1
208	285	33	1
219	285	33	1
220	285	33	2
221	285	33	1
223	285	33	1
226	285	33	2
230	285	33	1
234	285	33	1
237.5	285.5	33.5	1
241	285	33	2
242	285	33	1
243	285	33	1
246	285	33	1
247	285	33	1
253	285	33	1
178	286	33	1
203	286	33	2
206	286	33	1
207	286	33	1
208	286	33	2
209	286	33	1
211	286	33	2
218	286	33	1
223	286	33	1
225	286	33	1
228	286	33	2
235	286	33	1
236	286	33	1
237	286	33	2
239	286	33	2
241.5	286.5	33.5	2
245	286	33	1
246	286	33	4
248	286	33	1
249	286	33	2
252	286	33	1
198	287	33	1
199	287	33	2
204	287	33	1
205	287	33	1
208	287	33	3
221	287	33	3
224	287	33	1
225	287	33	2
228	287	33	1
230	287	33	1
234	287	33	3
235	287	33	1
236	287	33	1
242	287	33	1
243	287	33	2
244	287	33	3
247	287	33	1
253	287	33	1
184	288	33	2
186	288	33	2
187	288	33	1
196	288	33	1
219	288	33	2
220	288	33	2
223	288	33	3
230	288	33	1
231	288	33	2
236	288	33	1
239	288	33	1
246	288	33	1
247	288	33	1
255	288	33	2
186	289	33	1
201	289	33	1
202	289	33	1
223	289	33	1
231	289	33	1
234	289	33	2
235	289	33	1
241.5	289.5	33.5	3
245	289	33	3
247	289	33	1
250	289	33	2
184	290	33	1
199	290	33	1
202	290	33	2
207	290	33	1
223	290	33	1
225	290	33	1
230	290	33	1
235	290	33	2
238	290	33	1
241	290	33	1
242	290	33	2
243	290	33	1
247	290	33	1
248	290	33	2
255	290	33	1
185	291	33	1
186	291	33	1
197	291	33	1
200	291	33	1
223	291	33	1
226	291	33	2
229	291	33	1
231	291	33	1
233	291	33	1
236	291	33	1
237	291	33	1
238	291	33	1
241	291	33	1
245	291	33	2
246	291	33	1
247	291	33	1
249	291	33	2
183	292	33	1
197	292	33	1
200	292	33	1
201	292	33	2
221	292	33	1
227	292	33	1
228	292	33	2
232	292	33	3
233	292	33	1
235	292	33	3
238	292	33	2
239	292	33	1
245	292	33	1
246	292	33	1
247	292	33	1
249	292	33	2
253	292	33	1
177	293	33	3
185	293	33	1
199	293	33	1
220	293	33	2
223	293	33	1
225	293	33	1
228	293	33	1
229	293	33	1
231	293	33	1
234	293	33	1
244	293	33	1
246	293	33	2
247	293	33	1
248	293	33	1
252	293	33	1
177	294	33	1
199	294	33	1
204	294	33	1
223	294	33	1
227	294	33	2
228	294	33	1
231	294	33	1
235	294	33	1
237	294	33	1
238	294	33	1
239	294	33	2
244	294	33	1
245	294	33	2
182	295	33	1
197	295	33	1
201	295	33	1
218	295	33	1
220	295	33	1
228	295	33	2
229	295	33	1
231	295	33	1
232	295	33	1
245	295	33	1
246	295	33	4
247	295	33	1
250	295	33	1
253	295	33	1
254	295	33	1
179	296	33	3
180	296	33	2
198	296	33	1
199	296	33	1
222	296	33	2
225	296	33	1
226	296	33	1
228	296	33	1
229	296	33	1
235	296	33	1
243	296	33	2
245	296	33	1
195	297	33	1
196	297	33	1
197	297	33	1
226	297	33	1
228	297	33	1
231	297	33	1
232	297	33	1
233	297	33	1
235	297	33	3
241	297	33	2
245	297	33	1
246	297	33	1
194	298	33	1
196	298	33	1
198	298	33	1
220	298	33	2
228	298	33	1
231	298	33	3
235	298	33	1
236	298	33	1
239	298	33	2
240	298	33	1
243	298	33	2
244	298	33	2
245	298	33	1
246	298	33	2
248	298	33	1
196	299	33	1
197	299	33	2
198	299	33	1
201	299	33	1
228	299	33	1
230	299	33	3
232	299	33	3
234	299	33	1
236	299	33	1
237	299	33	1
242	299	33	2
196	300	33	1
225	300	33	1
227	300	33	2
228	300	33	2
229	300	33	1
230	300	33	3
231	300	33	1
236	300	33	1
237	300	33	1
240	300	33	2
244	300	33	1
246	300	33	2
247	300	33	1
223	301	33	1
226	301	33	1
227	301	33	1
234	301	33	3
236	301	33	1
237	301	33	2
238	301	33	1
246	301	33	2
199	302	33	3
209	302	33	1
211	302	33	2
225	302	33	1
227	302	33	1
229	302	33	1
230	302	33	1
231	302	33	1
232	302	33	1
233	302	33	1
237	302	33	1
240	302	33	1
207	303	33	1
222	303	33	1
223	303	33	2
224	303	33	1
225	303	33	1
228	303	33	3
229	303	33	2
232	303	33	2
233	303	33	2
234	303	33	2
240	303	33	1
242	303	33	2
209	304	33	4
220	304	33	1
223	304	33	1
230	304	33	1
231	304	33	3
238	304	33	1
239	304	33	1
243	304	33	5
207	305	33	2
208	305	33	3
222	305	33	2
230	305	33	1
235	305	33	1
237	305	33	4
238	305	33	3
199	306	33	1
220	306	33	1
236	306	33	1
237	306	33	2
242	306	33	1
206	307	33	2
221	307	33	2
222	307	33	3
224	307	33	1
225	307	33	2
226	307	33	2
227	307	33	1
235	307	33	1
241	307	33	1
220	308	33	2
221	308	33	1
222	308	33	1
223	308	33	2
224	308	33	1
227	308	33	1
229	308	33	1
233	308	33	1
235	308	33	3
237	308	33	1
239	308	33	1
221	309	33	1
223	309	33	1
224	309	33	2
225	309	33	1
228	309	33	3
229	309	33	2
233	309	33	2
235	309	33	4
221	310	33	1
223	310	33	1
226	310	33	1
229	310	33	1
231	310	33	1
239	310	33	2
224	311	33	1
227	311	33	1
232	311	33	1
235	311	33	1
236	311	33	1
238	311	33	3
222	312	33	1
225	312	33	1
226	312	33	1
228	312	33	1
223	313	33	2
225	313	33	1
229	313	33	2
233	313	33	1
235	313	33	1
237	313	33	1
232	314	33	3
235	314	33	1
226	250	34	2
229	250	34	1
224	252	34	1
227	252	34	1
228	252	34	1
229	252	34	1
230	252	34	3
216	253	34	1
226	253	34	2
227	253	34	2
232	253	34	3
217	254	34	1
219	254	34	1
226	254	34	1
227	254	34	1
228	254	34	2
235	254	34	1
241	254	34	1
220	255	34	1
221	255	34	1
225	255	34	1
226	255	34	2
227	255	34	4
230	255	34	2
190	256	34	3
224	256	34	2
225	256	34	2
226	256	34	2
227	256	34	1
232	256	34	2
237	256	34	1
243	256	34	1
210	257	34	1
216	257	34	3
218	257	34	2
219	257	34	1
220	257	34	2
225	257	34	1
237	257	34	1
242	257	34	1
243	257	34	2
200	258	34	2
201	258	34	2
212	258	34	1
218	258	34	1
219	258	34	2
221	258	34	1
222	258	34	1
223	258	34	1
228	258	34	1
239	258	34	1
240	258	34	1
209	259	34	1
211	259	34	1
216	259	34	1
217	259	34	1
218	259	34	1
219	259	34	1
220	259	34	2
222	259	34	1
223	259	34	1
226	259	34	2
230	259	34	1
231	259	34	2
232	259	34	1
233	259	34	1
234	259	34	1
235	259	34	1
192	260	34	2
211	260	34	1
212	260	34	2
214	260	34	1
216	260	34	1
217	260	34	1
218	260	34	1
219	260	34	3
220	260	34	1
224	260	34	2
226	260	34	1
228	260	34	1
237	260	34	1
240	260	34	2
242	260	34	3
188	261	34	5
195	261	34	1
204	261	34	3
208	261	34	3
215	261	34	2
216	261	34	1
219	261	34	1
220	261	34	1
221	261	34	1
222	261	34	1
223	261	34	1
227	261	34	1
228	261	34	1
235	261	34	2
240	261	34	1
241	261	34	1
242	261	34	2
244	261	34	1
189	262	34	1
192	262	34	2
211	262	34	1
214	262	34	1
219	262	34	1
220	262	34	2
221	262	34	2
226	262	34	1
228	262	34	2
230	262	34	1
234	262	34	3
236	262	34	1
238	262	34	1
244	262	34	1
245	262	34	1
246	262	34	1
250	262	34	1
189	263	34	1
207	263	34	1
210	263	34	1
211	263	34	1
213	263	34	2
216	263	34	2
218	263	34	1
220	263	34	1
223	263	34	2
224	263	34	1
226	263	34	2
232	263	34	1
236	263	34	2
237	263	34	1
238	263	34	1
239	263	34	2
240	263	34	1
249	263	34	2
250	263	34	1
251	263	34	1
189	264	34	1
192	264	34	1
194	264	34	1
200	264	34	1
201	264	34	2
202	264	34	1
203	264	34	2
205	264	34	2
210	264	34	1
213	264	34	1
214	264	34	1
215	264	34	1
218	264	34	1
220	264	34	1
221	264	34	1
223	264	34	1
226	264	34	1
227	264	34	1
228	264	34	2
229	264	34	1
232	264	34	4
235	264	34	2
236	264	34	1
237	264	34	1
240	264	34	2
244	264	34	1
249	264	34	1
176	265	34	2
189	265	34	1
194	265	34	1
203	265	34	1
207	265	34	1
210	265	34	1
213	265	34	1
218	265	34	1
219	265	34	1
220	265	34	2
221	265	34	3
228	265	34	1
229	265	34	1
230	265	34	1
231	265	34	1
232	265	34	2
239	265	34	1
248	265	34	1
249	265	34	1
250	265	34	1
175	266	34	2
184	266	34	2
186	266	34	2
188	266	34	2
193	266	34	1
196	266	34	1
209	266	34	2
211	266	34	1
214	266	34	1
217	266	34	6
221	266	34	5
227	266	34	1
228	266	34	1
229	266	34	2
230	266	34	1
235	266	34	3
238	266	34	2
241	266	34	1
242	266	34	1
244	266	34	1
249	266	34	1
251	266	34	1
252	266	34	2
183	267	34	1
186	267	34	1
189	267	34	1
191	267	34	1
192	267	34	1
195	267	34	4
196	267	34	1
197	267	34	1
206	267	34	1
208	267	34	1
210	267	34	3
211	267	34	2
214	267	34	2
215	267	34	2
216	267	34	2
218	267	34	1
223	267	34	1
224	267	34	2
225	267	34	2
230	267	34	1
235	267	34	2
240	267	34	1
245	267	34	2
247	267	34	2
248	267	34	2
249	267	34	2
173	268	34	1
183	268	34	1
189	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
207	268	34	1
208	268	34	3
215	268	34	1
216	268	34	1
217	268	34	1
227	268	34	1
231	268	34	1
233	268	34	2
240	268	34	1
242	268	34	1
244	268	34	2
245	268	34	2
246	268	34	2
247	268	34	1
249	268	34	1
250	268	34	1
251	268	34	1
252	268	34	1
176	269	34	1
182	269	34	1
183	269	34	1
187	269	34	1
188	269	34	2
189	269	34	1
193	269	34	1
194	269	34	1
196	269	34	1
204	269	34	2
208	269	34	1
213	269	34	2
217	269	34	3
218	269	34	1
220	269	34	1
231	269	34	2
232	269	34	1
233	269	34	1
234	269	34	1
235	269	34	1
236	269	34	1
239	269	34	1
244	269	34	1
248	269	34	1
249	269	34	2
250	269	34	3
253	269	34	1
254	269	34	1
175	270	34	2
179	270	34	1
185	270	34	2
187	270	34	1
189	270	34	2
194	270	34	1
196	270	34	1
203	270	34	1
205	270	34	2
206	270	34	1
209	270	34	1
210	270	34	1
214	270	34	1
215	270	34	1
221	270	34	1
228	270	34	2
231	270	34	2
233	270	34	2
241	270	34	3
243	270	34	2
244	270	34	2
246	270	34	1
249	270	34	1
251	270	34	1
252	270	34	1
177	271	34	1
180	271	34	2
185	271	34	1
186	271	34	2
187	271	34	1
201	271	34	1
209	271	34	1
210	271	34	1
215	271	34	1
216	271	34	1
226	271	34	2
231	271	34	1
234	271	34	1
239	271	34	2
240	271	34	1
243	271	34	1
244	271	34	2
245	271	34	2
246	271	34	1
247	271	34	1
249	271	34	1
173	272	34	1
175	272	34	2
180	272	34	2
181	272	34	2
182	272	34	1
183	272	34	2
184	272	34	2
185	272	34	2
186	272	34	1
188	272	34	2
190	272	34	1
203	272	34	2
205	272	34	1
207	272	34	1
212	272	34	1
213	272	34	1
226	272	34	4
227	272	34	2
229	272	34	1
232	272	34	2
238	272	34	2
240	272	34	1
241	272	34	1
245	272	34	1
248	272	34	1
249	272	34	1
170	273	34	2
181	273	34	1
182	273	34	1
184	273	34	1
185	273	34	1
188	273	34	1
201	273	34	3
205	273	34	1
207	273	34	2
208	273	34	1
210	273	34	2
216	273	34	3
219	273	34	1
229	273	34	1
231	273	34	1
236	273	34	3
241	273	34	1
243	273	34	2
245	273	34	1
248	273	34	2
249	273	34	1
170	274	34	1
174	274	34	1
176	274	34	2
178	274	34	1
185	274	34	1
186	274	34	2
187	274	34	1
206	274	34	1
209	274	34	2
210	274	34	1
211	274	34	2
233	274	34	1
234	274	34	1
236	274	34	1
237	274	34	1
238	274	34	1
176	275	34	1
184	275	34	2
189	275	34	1
206	275	34	1
208	275	34	2
212	275	34	1
216	275	34	1
217	275	34	1
219	275	34	2
226	275	34	1
227	275	34	1
233	275	34	1
237	275	34	2
239	275	34	2
240	275	34	1
245	275	34	1
175	276	34	2
187	276	34	1
202	276	34	1
203	276	34	2
206	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
214	276	34	2
219	276	34	1
233	276	34	1
235	276	34	2
244	276	34	1
250	276	34	2
175	277	34	2
176	277	34	1
182	277	34	1
183	277	34	1
184	277	34	3
186	277	34	1
189	277	34	1
205	277	34	1
206	277	34	1
207	277	34	1
213	277	34	3
215	277	34	1
229	277	34	1
235	277	34	1
236	277	34	3
241	277	34	1
245	277	34	1
175	278	34	1
176	278	34	1
178	278	34	3
186	278	34	2
188	278	34	1
190	278	34	1
202	278	34	1
209	278	34	1
210	278	34	1
226	278	34	1
234	278	34	2
236	278	34	2
239	278	34	1
244	278	34	2
175	279	34	3
176	279	34	2
179	279	34	2
181	279	34	3
203	279	34	2
204	279	34	1
207	279	34	1
209	279	34	3
214	279	34	2
215	279	34	2
217	279	34	1
219	279	34	1
223	279	34	1
232	279	34	1
237	279	34	1
246	279	34	2
247	279	34	1
173	280	34	2
174	280	34	1
175	280	34	1
177	280	34	1
178	280	34	2
180	280	34	2
187	280	34	1
192	280	34	2
193	280	34	1
204	280	34	2
206	280	34	2
208	280	34	1
209	280	34	1
212	280	34	2
233	280	34	1
235	280	34	1
236	280	34	1
245	280	34	1
247	280	34	1
248	280	34	2
249	280	34	1
173	281	34	1
175	281	34	1
176	281	34	2
177	281	34	2
189	281	34	2
191	281	34	1
192	281	34	1
204	281	34	1
205	281	34	1
221	281	34	2
222	281	34	2
226	281	34	1
229	281	34	1
230	281	34	2
232	281	34	2
233	281	34	1
241	281	34	1
245	281	34	1
179	282	34	1
181	282	34	1
188	282	34	2
189	282	34	1
208	282	34	2
210	282	34	1
211	282	34	1
212	282	34	1
222	282	34	1
224	282	34	2
229	282	34	2
233	282	34	2
234	282	34	1
245	282	34	1
251	282	34	3
175	283	34	2
176	283	34	1
207	283	34	2
208	283	34	3
209	283	34	1
215	283	34	1
218	283	34	1
222	283	34	2
226	283	34	1
228	283	34	4
231	283	34	1
232	283	34	1
233	283	34	1
234	283	34	2
237	283	34	2
243	283	34	1
247	283	34	1
250	283	34	2
253	283	34	1
184	284	34	2
185	284	34	2
191	284	34	2
203	284	34	2
205	284	34	2
206	284	34	2
211	284	34	1
215	284	34	1
220	284	34	1
222	284	34	1
224	284	34	3
225	284	34	1
226	284	34	1
229	284	34	1
234	284	34	2
236	284	34	1
237	284	34	3
241	284	34	1
242	284	34	1
245	284	34	2
247	284	34	1
249	284	34	2
254	284	34	1
176	285	34	1
185	285	34	1
188	285	34	1
202	285	34	2
203	285	34	2
205	285	34	1
206	285	34	2
208	285	34	1
218	285	34	2
220	285	34	1
231	285	34	1
232	285	34	1
238	285	34	1
240	285	34	2
246	285	34	1
247	285	34	2
248	285	34	1
176	286	34	1
177	286	34	2
187	286	34	1
188	286	34	1
190	286	34	2
199	286	34	4
202	286	34	1
207	286	34	1
213	286	34	2
218	286	34	1
222	286	34	1
227	286	34	2
228	286	34	1
231	286	34	2
234	286	34	1
237	286	34	1
242	286	34	2
248	286	34	1
254	286	34	2
255	286	34	1
190	287	34	2
207	287	34	1
219	287	34	1
222	287	34	2
223	287	34	1
224	287	34	3
226	287	34	1
227	287	34	1
228	287	34	1
229	287	34	2
230	287	34	1
231	287	34	3
235	287	34	2
236	287	34	1
238	287	34	1
241	287	34	2
176	288	34	1
177	288	34	1
184	288	34	2
186	288	34	1
187	288	34	1
200	288	34	1
201	288	34	1
202	288	34	2
203	288	34	1
206	288	34	2
221	288	34	2
222	288	34	1
226	288	34	1
228	288	34	1
229	288	34	1
231	288	34	2
233	288	34	2
237	288	34	1
240	288	34	4
246	288	34	1
247	288	34	1
248	288	34	2
253	288	34	1
184	289	34	2
185	289	34	1
186	289	34	2
198	289	34	1
199	289	34	1
200	289	34	1
202	289	34	1
219	289	34	1
226	289	34	2
228	289	34	1
232	289	34	1
238	289	34	1
241	289	34	2
245	289	34	1
197	290	34	2
198	290	34	1
199	290	34	1
204	290	34	1
223	290	34	2
225	290	34	1
233	290	34	1
235	290	34	1
237	290	34	2
239	290	34	1
246	290	34	1
182	291	34	1
185	291	34	1
200	291	34	1
203	291	34	1
222	291	34	1
224	291	34	4
225	291	34	2
231	291	34	1
232	291	34	2
235	291	34	2
237	291	34	1
241	291	34	1
248	291	34	2
250	291	34	1
187	292	34	1
198	292	34	1
199	292	34	2
201	292	34	1
202	292	34	2
203	292	34	1
204	292	34	2
223	292	34	1
225	292	34	1
228	292	34	1
229	292	34	1
232	292	34	1
235	292	34	1
236	292	34	1
237	292	34	2
238	292	34	1
241	292	34	1
242	292	34	4
247	292	34	1
182	293	34	1
188	293	34	1
190	293	34	1
194	293	34	1
196	293	34	1
201	293	34	1
202	293	34	2
222	293	34	1
229	293	34	1
243	293	34	2
248	293	34	1
