x	y	z	Interleukin-12 family signaling
176	284	31	1
179	284	31	1
206	284	31	1
224	284	31	1
241	284	31	1
254	284	31	1
179	285	31	1
183	285	31	1
220	285	31	2
222	285	31	1
225	285	31	1
229	285	31	3
235	285	31	2
238	285.5	31.5	2
240	285	31	1
243	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
252	285	31	1
256	285	31	3
178	286	31	1
222	286	31	1
224	286	31	1
225	286	31	1
227	286	31	1
238	286	31	1
239	286	31	1
249	286	31	1
252	286	31	1
187	287	31	1
219	287	31	1
220	287	31	1
221	287	31	1
226	287	31	1
230	287	31	2
231	287	31	1
234	287	31	1
237	287	31	1
238	287	31	1
241	287	31	1
243	287	31	1
244	287	31	1
246	287	31	1
248	287	31	2
250	287	31	1
251	287	31	1
187	288	31	2
222	288	31	1
226	288	31	1
233	288	31	1
236	288	31	1
240.5	288.5	31.5	1
241	288	31	1
185	289	31	3
205	289	31	1
226	289	31	3
234	289	31	1
240	289	31	1
241	289	31	1
242	289	31	1
246	289	31	2
252	289	31	1
222	290	31	1
226	290	31	1
231	290	31	1
237	290	31	1
242	290	31	2
246	290	31	1
248	290	31	1
197	291	31	1
199	291	31	1
200	291	31	1
222	291	31	1
223	291	31	2
226	291	31	1
231	291	31	1
235	291	31	1
238	291	31	1
241	291	31	1
242	291	31	1
247	291	31	1
197	292	31	1
198	292	31	1
230	292	31	1
235	292	31	1
236	292	31	2
243	292	31	1
246	292	31	1
250	292	31	1
252	292	31	1
253	292	31	1
198	293	31	1
221	293	31	1
223	293	31	1
232	293	31	1
233	293	31	1
242	293	31	1
246	293	31	1
247	293	31	1
248	293	31	2
251	293	31	1
202	294	31	1
224	294	31	2
226	294	31	1
230	294	31	1
237	294	31	2
247	294	31	1
250	294	31	1
253	294	31	1
198	295	31	1
220	295	31	2
233	295	31	1
234	295	31	3
235	295	31	1
242	295	31	1
243	295	31	1
247	295	31	2
249	295	31	1
252	295	31	2
255	295	31	1
223	296	31	1
225	296	31	1
231	296	31	1
242	296	31	1
243	296	31	1
252	296	31	2
254	296	31	2
195	297	31	1
221	297	31	1
224	297	31	1
226	297	31	1
230	297	31	1
231	297	31	2
234	297	31	2
235	297	31	1
242	297	31	1
243	297	31	1
246	297	31	1
255	297	31	1
226	298	31	1
229	298	31	1
235	298	31	1
237	298	31	3
239	298	31	1
240	298	31	1
221	299	31	1
224	299	31	1
230	299	31	2
237	299	31	1
240	299	31	1
243	299	31	1
245	299	31	2
248	299	31	3
251	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
225	300	31	1
226	300	31	1
228	300	31	1
232	300	31	1
246	300	31	1
224	301	31	2
225	301	31	2
227	301	31	1
228	301	31	2
230	301	31	1
233	301	31	1
234	301	31	3
236	301	31	1
237	301	31	1
241	301	31	2
243	301	31	1
220	302	31	1
222	302	31	2
223	302	31	1
224	302	31	2
229	302	31	1
231	302	31	2
239	302	31	1
243	302	31	1
244	302	31	1
246	302	31	1
247	302	31	1
248	302	31	1
223	303	31	1
224	303	31	2
233	303	31	1
234	303	31	1
235	303	31	1
243	303	31	1
245	303	31	2
246	303	31	1
247	303	31	1
244	304	31	1
223	305	31	1
224	305	31	1
225	305	31	2
234	305	31	2
236	305	31	1
238	305	31	1
233	306	31	1
223	307	31	1
224	307	31	1
223	308	31	1
231	250	32	1
227	251	32	2
231	252	32	2
215	253	32	1
216	253	32	3
221	253	32	1
223	253	32	2
227	253	32	1
232	253	32	2
223	254	32	1
226	254	32	1
228	254	32	2
232	254	32	1
188	255	32	1
215	255	32	2
216	255	32	3
218	255	32	1
223	255	32	1
232	255	32	1
240	255	32	2
210	256	32	2
215	256	32	2
216	256	32	1
229	256	32	2
236	256	32	1
240	256	32	1
242	256	32	1
192	257	32	1
209	257	32	1
218	257	32	1
219	257	32	1
221	257	32	2
182	258	32	1
190	258	32	1
192	258	32	1
207	258	32	1
214	258	32	1
217	258	32	2
219	258	32	2
220	258	32	1
228	258	32	1
231	258	32	1
232	258	32	1
237	258	32	2
239	258	32	1
188	259	32	1
191	259	32	1
192	259	32	1
201	259	32	1
209	259	32	1
211	259	32	2
215	259	32	1
228	259	32	1
231	259	32	1
234	259	32	1
237	259	32	1
240	259	32	1
244	259	32	1
182	260	32	1
211	260	32	1
216	260	32	3
222	260	32	1
239	260	32	1
240	260	32	1
242	260	32	1
243	260	32	1
248	260	32	1
212	261	32	1
216	261	32	1
218	261	32	1
222	261	32	1
224	261	32	1
228	261	32	1
230	261	32	3
237	261	32	2
238	261	32	1
242	261	32	1
245	261	32	1
194	262	32	1
196	262	32	1
203	262	32	1
207	262	32	1
216	262	32	1
217	262	32	1
225	262	32	1
227	262	32	1
228	262	32	1
233	262	32	1
236	262	32	1
242	262	32	1
245	262	32	2
184	263	32	1
189	263	32	2
193	263	32	1
200	263	32	1
204	263	32	2
212	263	32	1
213	263	32	1
215	263	32	1
216	263	32	1
218	263	32	1
221	263	32	1
226	263	32	1
227	263	32	1
230	263	32	2
236	263	32	1
249	263	32	2
250	263	32	1
186	264	32	2
189	264	32	1
190	264	32	1
192	264	32	1
212	264	32	1
214	264	32	1
215	264	32	2
221	264	32	2
222	264	32	1
223	264	32	1
227	264	32	1
228	264	32	1
230	264	32	1
236	264	32	1
238	264	32	2
246	264	32	1
248	264	32	1
184	265	32	1
188	265	32	1
193	265	32	1
198	265	32	1
204	265	32	1
206	265	32	1
215	265	32	1
218	265	32	2
230	265	32	1
232	265	32	1
238	265	32	2
244	265	32	2
249	265	32	1
251	265	32	1
178	266	32	2
196	266	32	3
212	266	32	1
221	266	32	1
228	266	32	1
230	266	32	2
232	266	32	1
234	266	32	1
237	266	32	3
238	266	32	4
240	266	32	1
243	266	32	1
252	266	32	3
184	267	32	1
186	267	32	1
191	267	32	1
196	267	32	1
197	267	32	1
211	267	32	1
216	267	32	1
222	267	32	1
245.5	267.5	32.5	1
248	267	32	1
249	267	32	1
188	268	32	2
189	268	32	1
193	268	32	1
194	268	32	1
195	268	32	2
206	268	32	1
212	268	32	1
215	268	32	1
225	268	32	1
241	268	32	1
243	268	32	1
246	268	32	1
252	268	32	1
176	269	32	2
184	269	32	1
191	269	32	1
193	269	32	1
210	269	32	2
228	269	32	2
232	269	32	3
238	269	32	1
239	269	32	1
240	269	32	1
245	269	32	1
249	269	32	1
251	269	32	1
173	270	32	2
174	270	32	1
195	270	32	1
196	270	32	1
200	270	32	1
211	270	32	1
222	270	32	1
233	270	32	2
234	270	32	1
244	270	32	1
248	270	32	1
250	270	32	1
173	271	32	2
174	271	32	1
183	271	32	1
202	271	32	1
206	271	32	2
208	271	32	3
212	271	32	1
213	271	32	2
228	271	32	1
231	271	32	3
241	271	32	2
249	271	32	1
251	271	32	1
173	272	32	2
176	272	32	1
181	272	32	1
183	272	32	1
186	272	32	1
200	272	32	1
208	272	32	1
210	272	32	1
211	272	32	1
213	272	32	1
214	272	32	2
235	272	32	1
241	272	32	1
243	272	32	1
245	272	32	1
248	272	32	1
251	272	32	1
183	273	32	1
201	273	32	1
207	273	32	1
208	273	32	1
210	273	32	1
215	273	32	1
229	273	32	2
238	273	32	2
241	273	32	1
242	273	32	1
254	273	32	1
183	274	32	1
202	274	32	1
203	274	32	1
204	274	32	1
207	274	32	3
208	274	32	1
209	274	32	1
213	274	32	1
240	274	32	1
250	274	32	1
252	274	32	1
183	275	32	2
208	275	32	1
212	275	32	1
215	275	32	1
226	275	32	2
235	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
249	275	32	1
252	275	32	1
184	276	32	1
204	276	32	1
205	276	32	1
242	276	32	1
176	277	32	1
215	277	32	1
216	277	32	2
232	277	32	1
237	277	32	1
238	277	32	2
239	277	32	1
249	277	32	2
184	278	32	2
203	278	32	2
206	278	32	1
220	278	32	1
234	278	32	1
235	278	32	2
237	278	32	1
249	278	32	1
177	279	32	1
179	279	32	1
205	279	32	1
214	279	32	1
219	279	32	1
223	279	32	2
237	279	32	1
239	279	32	1
240	279	32	1
241	279	32	1
242	279	32	1
244	279	32	1
245	279	32	1
173	280	32	1
175	280	32	1
178	280	32	1
208	280	32	2
219	280	32	1
221	280	32	2
222	280	32	2
239	280	32	1
240	280	32	1
251	280	32	1
175	281	32	1
176	281	32	2
181	281	32	1
182	281	32	1
211	281	32	2
219	281	32	1
221	281	32	1
242	281	32	2
243	281	32	2
248	281	32	1
250	281	32	1
251	281	32	2
174	282	32	1
179	282	32	2
182	282	32	2
187	282	32	2
188	282	32	3
223	282	32	1
224	282	32	2
226	282	32	1
227	282	32	1
229	282	32	1
233	282	32	1
241	282	32	1
244	282	32	1
246	282	32	1
251	282	32	2
173	283	32	1
175	283	32	1
179	283	32	1
181	283	32	2
183	283	32	2
207	283	32	1
208	283	32	1
236	283	32	1
238	283	32	1
242	283	32	1
246	283	32	1
178	284	32	1
179	284	32	1
181	284	32	1
205	284	32	1
208	284	32	1
210	284	32	2
225	284	32	2
226	284	32	1
227	284	32	1
232	284	32	2
233	284	32	1
234	284	32	1
236	284	32	1
241	284	32	1
244	284	32	2
245	284	32	1
248	284	32	3
251	284	32	1
177	285	32	1
182	285	32	1
185	285	32	2
204	285	32	1
206	285	32	1
208	285	32	1
215	285	32	1
219	285	32	1
222	285	32	1
232	285	32	2
233	285	32	3
236	285	32	2
238	285	32	1
241	285	32	3
243	285	32	1
244	285	32	3
245	285	32	1
246	285	32	1
250	285	32	1
254	285	32	1
255	285	32	1
174	286	32	2
180	286	32	1
204	286	32	1
218	286	32	1
219	286	32	1
222	286	32	1
236	286	32	1
237	286	32	1
239	286	32	1
240	286	32	1
242	286	32	1
246	286	32	1
247	286	32	1
252	286	32	1
254	286	32	2
177	287	32	2
222	287	32	1
223	287	32	1
224	287	32	1
227	287	32	2
230	287	32	1
231	287	32	1
240	287	32	2
247	287	32	1
248	287	32	1
255	287	32	2
203	288	32	1
226	288	32	1
232	288	32	1
235	288	32	2
236	288	32	1
242	288	32	1
244	288	32	2
245	288	32	1
248	288	32	1
249	288	32	1
253	288	32	2
200	289	32	2
201	289	32	1
223	289	32	3
227	289	32	1
229	289	32	2
230	289	32	1
233	289	32	1
242	289	32	1
244	289	32	1
247	289	32	1
253	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
206	290	32	1
220	290	32	1
229	290	32	1
233	290	32	3
235	290	32	1
236	290	32	1
243	290	32	1
247	290	32	1
253	290	32	1
197	291	32	1
198	291	32	2
200	291	32	1
223	291	32	1
224	291	32	1
231	291	32	1
241	291	32	1
243	291	32	2
244	291	32	1
245	291	32	3
247	291	32	1
250	291	32	1
188	292	32	1
199	292	32	1
204	292	32	1
221	292	32	2
222	292	32	1
223	292	32	1
224	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
242	292	32	1
243	292	32	1
249	292	32	1
250	292	32	1
252	292	32	1
254	292	32	1
179	293	32	1
197	293	32	1
218	293	32	1
220	293	32	1
222	293	32	1
228	293	32	1
229	293	32	1
233	293	32	3
241	293	32	2
251	293	32	1
253	293	32	1
197	294	32	1
198	294	32	1
199	294	32	1
202	294	32	1
225	294	32	1
228	294	32	2
231	294	32	1
236	294	32	1
237	294	32	1
239	294	32	1
242	294	32	1
246	294	32	1
251	294	32	1
256	294	32	1
195	295	32	1
220	295	32	1
226	295	32	1
228	295	32	1
236	295	32	1
240	295	32	3
241	295	32	1
243	295	32	1
244	295	32	1
248	295	32	1
253	295	32	1
187	296	32	1
197	296	32	1
202	296	32	1
218	296	32	1
223	296	32	1
226	296	32	1
232	296	32	1
233	296	32	1
242	296	32	1
244	296	32	1
252	296	32	1
198	297	32	1
199	297	32	1
219	297	32	1
226	297	32	1
227	297	32	1
230	297	32	1
241	297	32	1
246	297	32	1
248	297	32	2
250	297	32	1
252	297	32	2
254	297	32	1
198	298	32	2
199	298	32	2
219	298	32	2
228	298	32	1
232	298	32	1
234	298	32	3
236	298	32	1
237	298	32	1
238	298	32	1
239	298	32	2
240	298	32	1
241	298	32	1
250	298	32	1
197	299	32	1
226	299	32	1
228	299	32	1
233	299	32	1
235	299	32	1
236	299	32	1
241	299	32	2
242	299	32	2
244	299	32	1
185	300	32	1
196	300	32	1
227	300	32	1
232	300	32	1
235	300	32	2
240	300	32	1
247	300	32	1
210	301	32	1
229	301	32	1
234	301	32	1
235	301	32	2
236	301	32	1
239	301	32	2
241	301	32	1
249	301	32	1
223	302	32	1
233	302	32	1
238	302	32	2
241	302	32	1
243	302	32	1
247	302	32	1
249	302	32	1
225	303	32	1
234	303	32	1
244	303	32	1
220	304	32	1
230	304	32	1
231	304	32	1
235	304	32	1
204	305	32	2
208	306	32	1
241	306	32	2
242	306	32	1
222	307	32	1
225	307	32	1
226	307	32	1
236	307	32	2
220	308	32	1
221	308	32	1
227	308	32	1
235	308	32	1
236	308	32	1
232	309	32	1
229	310	32	1
225	311	32	1
234	311	32	1
229	312	32	1
232	312	32	1
230	313	32	1
226	252	33	3
227	252	33	1
222	253	33	1
231	253	33	1
232	253	33	1
241	253	33	2
217	254	33	1
230	254	33	2
231	254	33	1
232	254	33	1
239	254	33	1
241	254	33	1
218	255	33	1
220	255	33	2
221	255	33	1
215	256	33	1
221	256	33	1
222	256	33	1
228	256	33	1
232	256	33	2
237	256	33	1
218	257	33	1
220	257	33	1
222	257	33	1
224	257	33	1
230	257	33	2
215	258	33	2
217	258	33	1
219	258	33	1
223	258	33	2
239	258	33	1
244	258	33	1
189	259	33	1
194	259	33	1
201	259	33	1
209	259	33	1
213	259	33	1
215	259	33	1
216	259	33	1
218	259	33	2
222	259	33	1
223	259	33	1
227	259	33	1
237	259	33	1
239	259	33	2
243	259	33	1
246	259	33	1
217	260	33	1
224	260	33	1
237	260	33	1
238	260	33	1
240	260	33	1
246	260	33	1
182	261	33	1
205	261	33	2
214	261	33	1
216	261	33	1
219	261	33	1
220	261	33	1
222	261	33	1
226	261	33	1
234	261	33	1
237	261	33	1
242	261	33	2
244	261	33	2
247	261	33	2
192	262	33	1
203	262	33	1
212	262	33	1
214	262	33	2
216	262	33	2
218	262	33	1
221	262	33	1
224	262	33	2
230	262	33	1
231	262	33	1
236	262	33	1
240	262	33	2
242	262	33	1
245	262	33	2
190	263	33	1
191	263	33	1
194	263	33	1
200	263	33	1
219	263	33	1
222	263	33	1
223	263	33	2
224	263	33	1
225	263	33	2
227	263	33	1
228	263	33	2
233	263	33	1
242	263	33	1
251	263	33	1
186	264	33	1
190	264	33	2
192	264	33	1
199	264	33	1
210	264	33	1
214	264	33	2
217	264	33	1
220	264	33	1
221	264	33	1
228	264	33	1
235	264	33	2
238	264	33	1
249	264	33	1
192	265	33	1
195	265	33	2
208	265	33	1
218	265	33	1
224	265	33	1
229	265	33	1
242	265	33	1
252	265	33	1
185	266	33	1
197	266	33	1
204	266	33	1
216	266	33	1
217	266	33	1
221	266	33	1
222	266	33	1
224	266	33	1
228	266	33	1
240	266	33	1
246	266	33	1
250	266	33	1
184	267	33	1
192	267	33	1
202	267	33	1
214	267	33	1
217	267	33	1
219	267	33	1
220	267	33	1
221	267	33	2
225	267	33	1
226	267	33	1
240	267	33	1
245	267	33	2
246	267	33	1
250	267	33	1
195	268	33	1
209	268	33	1
210	268	33	1
215	268	33	1
216	268	33	1
217	268	33	1
218	268	33	1
224	268	33	1
225	268	33	1
226	268	33	1
241	268	33	1
243	268	33	1
184	269	33	1
187	269	33	1
192	269	33	1
195	269	33	1
198	269	33	2
201	269	33	1
212	269	33	1
240	269	33	1
241	269	33	1
244	269	33	2
250	269	33	2
251	269	33	1
178	270	33	2
183	270	33	1
185	270	33	1
188	270	33	1
206	270	33	2
212	270	33	1
215	270	33	2
231	270	33	1
240	270	33	1
241	270	33	1
242	270	33	1
245	270	33	2
251	270	33	1
182	271	33	1
185	271	33	2
186	271	33	1
204	271	33	2
206	271	33	1
209	271	33	1
210	271	33	2
214	271	33	1
216	271	33	1
224	271	33	1
229	271	33	1
231	271	33	2
237	271	33	2
238	271	33	2
240	271	33	1
241	271	33	1
243	271	33	1
245	271	33	1
253	271	33	1
186	272	33	1
204	272	33	1
207	272	33	1
208	272	33	1
215	272	33	2
225	272	33	1
247	272	33	1
249	272	33	1
171	273	33	1
173	273	33	1
183	273	33	1
188	273	33	1
189	273	33	1
201	273	33	1
202	273	33	1
209	273	33	1
210	273	33	1
215	273	33	1
239	273	33	1
253	273	33	1
174	274	33	1
185	274	33	1
190	274	33	1
202	274	33	1
206	274	33	1
209	274	33	1
211	274	33	1
214	274	33	3
229	274	33	1
233	274	33	1
236	274	33	2
188	275	33	1
200	275	33	1
206	275	33	1
209	275	33	2
212	275	33	1
215	275	33	1
240	275	33	1
244	275	33	1
251	275	33	1
177	276	33	1
186	276	33	1
207	276	33	1
214	276	33	1
235	276	33	1
236	276	33	1
237	276	33	1
242	276	33	1
243	276	33	1
174	277	33	1
180	277	33	2
183	277	33	1
202	277	33	2
205	277	33	2
207	277	33	2
209	277	33	1
215	277	33	1
227	277	33	2
232	277	33	2
241	277	33	2
243	277	33	1
246	277	33	2
247	277	33	1
176	278	33	1
178	278	33	1
191	278	33	1
205	278	33	1
210	278	33	1
211	278	33	2
234	278	33	1
235	278	33	1
237	278	33	1
245	278	33	1
175	279	33	2
207	279	33	1
210	279	33	1
220	279	33	1
222	279	33	1
231	279	33	1
241	279	33	2
245	279	33	1
249	279	33	1
175	280	33	1
177	280	33	2
187	280	33	1
206	280	33	2
207	280	33	1
209	280	33	1
211	280	33	2
214	280	33	1
217	280	33	1
220	280	33	1
226	280	33	1
232	280	33	1
237	280	33	1
241	280	33	2
178	281	33	1
209	281	33	1
219	281	33	2
221	281	33	2
224	281	33	1
239	281	33	1
241	281	33	1
243	281	33	1
245	281	33	2
249	281	33	1
177	282	33	1
205	282	33	1
207	282	33	1
210	282	33	1
213	282	33	3
218	282	33	1
223	282	33	1
224	282	33	1
229	282	33	1
231	282	33	1
232	282	33	2
233	282	33	1
234	282	33	1
242	282	33	3
244	282	33	1
245	282	33	1
252	282	33	2
253	282	33	1
174	283	33	2
204	283	33	1
209	283	33	1
212	283	33	2
220	283	33	1
221	283	33	1
236	283	33	1
238	283	33	1
239	283	33	1
240	283	33	1
242	283	33	1
253	283	33	2
175	284	33	1
208	284	33	2
211	284	33	1
219	284	33	2
222	284	33	1
226	284	33	1
230	284	33	1
234	284	33	1
235	284	33	2
241	284	33	1
243	284	33	1
247	284	33	1
254	284	33	1
175	285	33	1
176	285	33	1
178	285	33	1
204	285	33	1
206	285	33	3
219	285	33	1
220	285	33	1
221	285	33	1
224	285	33	1
228	285	33	2
229	285	33	1
232	285	33	1
234	285	33	1
240	285	33	1
241	285	33	2
242	285	33	1
246	285	33	2
247	285	33	1
248	285	33	1
178	286	33	2
204	286	33	1
206	286	33	1
221	286	33	2
223	286	33	1
226	286	33	1
230	286	33	1
239	286	33	1
242	286	33	1
243	286	33	1
246	286	33	1
185	287	33	1
198	287	33	1
199	287	33	2
205	287	33	1
219	287	33	1
224	287	33	1
225	287	33	2
228	287	33	1
229	287	33	1
234	287	33	1
251	287	33	2
220	288	33	1
231	288	33	1
244	288	33	1
249	288	33	2
257	288	33	1
184	289	33	1
202	289	33	1
203	289	33	1
224	289	33	1
231	289	33	1
235	289	33	1
237	289	33	1
244	289	33	1
250	289	33	1
200	290	33	1
202	290	33	2
207	290	33	1
228	290	33	1
231	290	33	1
234	290	33	1
238	290	33	1
241	290	33	1
242	290	33	1
250	290	33	1
255	290	33	1
197	291	33	1
201	291	33	1
203	291	33	1
229	291	33	1
232	291	33	1
238	291	33	1
245	291	33	1
248	291	33	1
249	291	33	2
183	292	33	2
201	292	33	2
202	292	33	1
221	292	33	1
227	292	33	1
229	292	33	3
232	292	33	1
236	292	33	1
239	292	33	1
245	292	33	1
246	292	33	2
247	292	33	1
177	293	33	2
220	293	33	1
226	293	33	1
229	293	33	1
231	293	33	1
235	293	33	2
240	293	33	1
241	293	33	1
180	294	33	2
213	294	33	1
223	294	33	1
227	294	33	1
235	294	33	1
237	294	33	2
238	294	33	1
182	295	33	1
197	295	33	1
218	295	33	1
220	295	33	1
225	295	33	3
237	295	33	1
246	295	33	1
253	295	33	1
180	296	33	2
191	296	33	2
201	296	33	1
225	296	33	1
230	296	33	1
233	296	33	1
236	296	33	1
243	296	33	1
246	296	33	2
195	297	33	1
198	297	33	1
223	297	33	1
225	297	33	1
227	297	33	2
228	297	33	1
234	297	33	1
236	297	33	1
242	297	33	1
182	298	33	1
194	298	33	2
195	298	33	1
223	298	33	1
235	298	33	1
243	298	33	2
246	298	33	1
248	298	33	1
227	299	33	1
234	299	33	2
236	299	33	1
240	299	33	1
245	299	33	1
247	299	33	3
226	300	33	1
227	300	33	1
228	300	33	1
244	300	33	1
196	301	33	1
224	301	33	1
225	301	33	1
234	301	33	2
235	301	33	1
236	301	33	2
238	301	33	1
239	301	33	1
240	301	33	1
241	301	33	1
249	301	33	1
225	302	33	1
227	302	33	1
228	302	33	1
230	302	33	1
240	302	33	1
246	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
224	303	33	2
232	303	33	1
235	303	33	1
241	303	33	1
209	304	33	1
223	304	33	1
227	304	33	1
230	304	33	2
232	304	33	1
208	305	33	1
225	305	33	2
227	305	33	2
230	305	33	1
235	305	33	1
240	305	33	1
224	306	33	1
231	306	33	1
201	307	33	2
221	307	33	1
226	307	33	1
223	308	33	1
224	308	33	1
227	308	33	2
229	308	33	2
235	308	33	1
237	308	33	3
239	308	33	1
221	309	33	1
223	309	33	1
224	309	33	2
226	309	33	1
232	309	33	1
233	309	33	1
234	309	33	1
225	310	33	1
226	310	33	2
227	310	33	1
228	310	33	1
229	310	33	1
231	310	33	2
233	310	33	1
234	310	33	1
224	311	33	1
227	311	33	1
230	311	33	1
232	311	33	1
238	311	33	1
222	312	33	1
228	312	33	1
231	312	33	1
223	313	33	1
225	313	33	1
228	313	33	2
229	313	33	2
235	313	33	1
236	313	33	1
237	313	33	1
235	314	33	1
236	314	33	1
229	250	34	3
225	253	34	1
228	253	34	2
217	254	34	1
219	254	34	1
226	254	34	1
231	254	34	1
233	254	34	1
239	254	34	1
220	255	34	1
225	255	34	2
226	255	34	2
230	255	34	1
190	256	34	1
216	256	34	1
218	256	34	1
221	256	34	1
223	256	34	1
226	256	34	1
227	256	34	2
232	256	34	1
233	256	34	1
243	256	34	1
217	257	34	1
218	257	34	1
219	257	34	1
223	257	34	1
225	257	34	1
227	257	34	2
235	257	34	2
243	257	34	1
201	258	34	2
212	258	34	1
218	258	34	2
223	258	34	1
225	258	34	1
226	258	34	3
227	258	34	1
235	258	34	2
239	258	34	1
209	259	34	1
211	259	34	1
217	259	34	1
219	259	34	1
220	259	34	1
228	259	34	1
232	259	34	1
235	259	34	2
237	259	34	2
238	259	34	1
241	259	34	1
217	260	34	1
218	260	34	1
219	260	34	2
220	260	34	1
235	260	34	1
240	260	34	2
195	261	34	1
204	261	34	1
208	261	34	1
211	261	34	1
217	261	34	1
223	261	34	1
225	261	34	1
226	261	34	1
227	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
242	261	34	1
190	262	34	1
192	262	34	2
193	262	34	1
211	262	34	1
221	262	34	1
223	262	34	2
230	262	34	1
233	262	34	1
234	262	34	1
235	262	34	2
241	262	34	1
242	262	34	1
243	262	34	1
189	263	34	2
192	263	34	2
206	263	34	1
210	263	34	1
211	263	34	2
213	263	34	2
218	263	34	1
219	263	34	2
225	263	34	1
231	263	34	1
233	263	34	1
238	263	34	2
240	263	34	1
249	263	34	2
250	263	34	1
251	263	34	1
188	264	34	2
192	264	34	2
193	264	34	3
202	264	34	2
209	264	34	1
210	264	34	1
214	264	34	1
215	264	34	1
224	264	34	1
227	264	34	1
229	264	34	1
236	264	34	1
239	264	34	1
243	264	34	1
176	265	34	1
187	265	34	1
188	265	34	2
192	265	34	3
193	265	34	1
194	265	34	1
204	265	34	1
209	265	34	2
210	265	34	1
211	265	34	1
213	265	34	1
219	265	34	1
221	265	34	1
228	265	34	1
229	265	34	1
230	265	34	1
232	265	34	1
245	265	34	1
248	265	34	1
250	265	34	1
186	266	34	2
194	266	34	1
195	266	34	1
196	266	34	1
197	266	34	1
204	266	34	1
214	266	34	1
217	266	34	1
227	266	34	1
237	266	34	1
241	266	34	2
251	266	34	2
182	267	34	1
189	267	34	1
191	267	34	2
194	267	34	1
196	267	34	1
208	267	34	1
216	267	34	1
218	267	34	1
225	267	34	2
240	267	34	1
242	267	34	2
243	267	34	1
245	267	34	1
246	267	34	1
173	268	34	1
210	268	34	2
215	268	34	1
218	268	34	1
220	268	34	1
240	268	34	1
246	268	34	1
249	268	34	2
250	268	34	1
171	269	34	1
182	269	34	1
183	269	34	1
184	269	34	1
187	269	34	1
188	269	34	2
209	269	34	2
210	269	34	2
212	269	34	2
216	269	34	2
218	269	34	2
222	269	34	1
231	269	34	2
232	269	34	1
250	269	34	1
175	270	34	1
179	270	34	2
184	270	34	2
199	270	34	1
206	270	34	1
209	270	34	2
221	270	34	3
231	270	34	4
241	270	34	1
245	270	34	3
246	270	34	1
249	270	34	1
252	270	34	1
172	271	34	1
175	271	34	1
181	271	34	1
185	271	34	2
187	271	34	1
188	271	34	1
206	271	34	1
209	271	34	2
210	271	34	1
211	271	34	1
216	271	34	1
220	271	34	2
230	271	34	1
231	271	34	1
235	271	34	2
239	271	34	1
243	271	34	1
247	271	34	1
248	271	34	1
175	272	34	2
177	272	34	1
180	272	34	1
190	272	34	1
203	272	34	1
205	272	34	1
211	272	34	1
226	272	34	1
227	272	34	3
228	272	34	1
232	272	34	3
235	272	34	1
236	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
248	272	34	1
249	272	34	1
176	273	34	1
181	273	34	1
184	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
209	273	34	1
210	273	34	1
211	273	34	2
212	273	34	1
213	273	34	1
214	273	34	2
215	273	34	1
219	273	34	1
229	273	34	1
231	273	34	1
236	273	34	1
241	273	34	1
243	273	34	1
183	274	34	1
185	274	34	1
197	274	34	1
203	274	34	1
209	274	34	1
216	274	34	1
217	274	34	1
239	274	34	1
240	274	34	1
246	274	34	1
250	274	34	1
176	275	34	1
181	275	34	1
185	275	34	1
207	275	34	1
214	275	34	1
217	275	34	2
226	275	34	1
237	275	34	1
239	275	34	1
245	275	34	1
246	275	34	1
177	276	34	1
207	276	34	1
209	276	34	1
211	276	34	1
212	276	34	1
237	276	34	3
239	276	34	1
242	276	34	3
245	276	34	1
250	276	34	1
175	277	34	1
182	277	34	1
183	277	34	1
186	277	34	1
189	277	34	2
202	277	34	1
204	277	34	1
207	277	34	2
208	277	34	2
209	277	34	1
211	277	34	2
212	277	34	1
215	277	34	1
229	277	34	1
234	277	34	1
235	277	34	2
241	277	34	1
245	277	34	2
178	278	34	1
188	278	34	1
190	278	34	1
202	278	34	1
208	278	34	2
212	278	34	2
231	278	34	3
234	278	34	1
236	278	34	1
174	279	34	1
175	279	34	1
177	279	34	1
179	279	34	1
180	279	34	1
192	279	34	2
204	279	34	1
217	279	34	1
227	279	34	2
231	279	34	1
232	279	34	2
236	279	34	1
241	279	34	1
242	279	34	1
244	279	34	3
246	279	34	1
173	280	34	1
177	280	34	1
181	280	34	1
193	280	34	1
205	280	34	1
206	280	34	1
209	280	34	1
221	280	34	1
224	280	34	1
236	280	34	1
238	280	34	2
239	280	34	2
240	280	34	1
242	280	34	1
249	280	34	1
192	281	34	1
202	281	34	1
204	281	34	1
205	281	34	2
207	281	34	1
209	281	34	1
213	281	34	2
222	281	34	1
226	281	34	2
227	281	34	1
230	281	34	1
231	281	34	2
237	281	34	1
241	281	34	1
245	281	34	1
175	282	34	1
209	282	34	1
214	282	34	1
215	282	34	1
218	282	34	1
222	282	34	1
224	282	34	1
226	282	34	2
232	282	34	1
