x	y	z	Activation of BH3-only proteins
244	285	31	1
245	285	31	1
248	285	31	2
250	285	31	1
255	285	31	1
256	285	31	1
180	286	31	1
204	286	31	2
220	286	31	1
222	286	31	1
229	286	31	2
237	286	31	1
238	286	31	2
244	286	31	2
252	286	31	1
187	287	31	2
224	287	31	1
225	287	31	1
227	287	31	1
238	287	31	3
239	287	31	1
241	287	31	1
243	287	31	1
244	287	31	1
246	287	31	1
251	287	31	1
256	287	31	1
220	288	31	2
226	288	31	1
228	288	31	1
230	288	31	1
241	288	31	1
242	288	31	1
253	288	31	1
222	289	31	2
225	289	31	1
232	289	31	1
233	289	31	2
247	289	31	1
254	289	31	1
221	290	31	1
225	290	31	1
227	290	31	1
231	290	31	1
234	290	31	1
243	290	31	1
246	290	31	1
248	290	31	1
198	291	31	1
200	291	31	1
228	291	31	1
240	291	31	1
241	291	31	1
242	291	31	2
244	291	31	1
248	291	31	1
249	291	31	1
236	292	31	1
246	292	31	1
250	292	31	1
251	292	31	1
198	293	31	1
222	293	31	2
223	293	31	1
228	293	31	1
233	293	31	1
235	293	31	2
241	294	32.8	2
246	293	31	1
247	293	31	2
248	293	31	1
202	294	31	2
220	294	31	1
224	294	31	2
225	294	31	1
233	294	31	2
241	294	31	1
245	294	31	1
251	294	31	1
198	295	31	1
226	295	31	1
233	295	31	1
235	295	31	1
242	295	31	1
255	295	31	1
200	296	31	1
215	296	31	1
223	296	31	2
231	296	31	2
240	296	31	1
242	296	31	1
245	296	31	2
252	296	31	1
253	296	31	1
223	297	31	1
225	297	31	2
230	297	31	1
234	297	31	1
235	297	31	1
236	297	31	2
243	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
196	298	31	1
205	298	31	2
223	298	31	1
224	298	31	1
229	298	31	2
242	298	31	1
249	298	31	2
252	298	31	1
230	299	31	1
233	299	31	1
236	299	31	1
237	299	31	1
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
227	300	31	1
228	300	31	1
236	300	31	1
237	300	31	1
247	300	31	1
249	300	31	1
221	301	31	1
225	301	31	1
233	301	31	1
236	301	31	1
243	301	31	1
246	301	31	1
247	301	31	1
248	301	31	1
249	301	31	1
240	302	31	1
243	302	31	1
245	302	31	2
246	302	31	2
234	303	31	1
239	303	31	1
241	303	31	1
242	303	31	1
245	303	31	1
246	303	31	1
247	303	31	1
238	304	31	1
225	305	31	1
240	305	31	1
223	306	31	2
223	308	31	2
225	308	31	1
226	250	32	1
226	251	32	1
227	251	32	1
214	252	32	1
216	252	32	1
231	252	32	1
214	253	32	1
216	253	32	1
217	253	32	2
224	253	32	1
227	253	32	1
231	253	32	1
216	254	32	1
225	254	32	1
188	255	32	2
215	255	32	1
223	255	32	1
226	255	32	1
227	255	32	1
228	255	32	1
230	255	32	2
232	255	32	1
210	256	32	1
215	256	32	1
237	256	32	1
242	256	32	1
203	257	32	1
209	257	32	1
219	257	32	1
229	257	32	1
232	257	32	2
190	258	32	2
192	258	32	1
213	258	32	1
214	258	32	1
220	258	32	1
230	258	32	1
232	258	32	1
235	258	32	1
237	258	32	2
193	259	32	1
209	259	32	1
216	259	32	2
222	259	32	1
229	259	32	1
237	259	32	1
242	259	32	1
243	259	32	1
182	260	32	1
203	260	32	1
218	260	32	2
220	260	32	1
221	260	32	1
228	260	32	1
234	260	32	1
236	260	32	1
237	260	32	1
238	260	32	1
242	260	32	1
248	260	32	1
195	261	32	2
210	261	32	1
212	261	32	3
217	261	32	1
218	261	32	1
219	261	32	1
222	261	32	1
224	261	32	1
230	261	32	1
231	261	32	3
238	261	32	1
244	261	32	1
245	261	32	1
194	262	32	1
197	262	32	1
198	262	32	1
216	262	32	1
227	262	32	1
228	262	32	2
230	262	32	1
235	262	32	1
246	262	32	1
247	262	32	2
248	262	32	1
198	263	32	1
208	263	32	1
212	263	32	1
213	263	32	2
215	263	32	1
220	263	32	1
225	263	32	2
228	263	32	2
230	263	32	2
231	263	32	2
233	263	32	2
247	263	32	2
249	263	32	1
199	264	32	1
200	264	32	1
224	264	32	1
228	264	32	1
232	264	32	2
233	264	32	3
244	264	32	1
246	264	32	2
248	264	32	1
184	265	32	3
186	265	32	1
188	265	32	2
189	265	32	1
211	265	32	1
213	265	32	1
215	265	32	1
230	265	32	2
233	265	32	1
234	265	32	1
239	265	32	1
178	266	32	1
184	266	32	1
194	266	32	1
197	266	32	1
214	266	32	1
216	266	32	1
218	266	32	1
232	266	32	1
234	266	32	2
241	266	32	1
247	266	32	1
249	266	32	1
186	267	32	1
188	267	32	1
191	267	32	1
194	267	32	1
211	267	32	1
214	267	32	2
222	267	32	1
231	267	32	3
239	267	32	1
240	267	32	2
242	267	32	1
243	267	32	2
245.5	267.5	32.5	1
249	267	32	1
186	268	32	1
195	268	32	1
198	268	32	1
206	268	32	1
212	268	32	2
213	268	32	1
215	268	32	1
216	268	32	1
225	268	32	1
238	268	32	1
243	268	32	2
245	268	32	2
252	268	32	1
253	268	32	1
176	269	32	1
177	269	32	1
180	269	32	1
181	269	32	2
186	269	32	1
191	269	32	2
193	269	32	1
194	269	32	2
196	269	32	1
209	269	32	1
211	269	32	1
213	269	32	2
222	269	32	1
228	269	32	1
238	269	32	2
241	269	32	1
246	269	32	1
249	269	32	1
251	269	32	1
173	270	32	1
184	270	32	1
200	270	32	1
203	270	32	1
211	270	32	1
212	270	32	1
214	270	32	1
222	270	32	1
224	270	32	1
227	270	32	1
231	270	32	2
233	270	32	2
244	270	32	1
245	270	32	1
247	270	32	1
173	271	32	2
174	271	32	1
176	271	32	1
180	271	32	1
182	271	32	1
184	271	32	3
186	271	32	1
188	271	32	2
206	271	32	1
213	271	32	1
214	271	32	2
228	271	32	1
235	271	32	1
237	271	32	1
238	271	32	1
246	271	32	1
247	271	32	1
176	272	32	2
182	272	32	1
200	272	32	1
201	272	32	1
208	272	32	2
210	272	32	1
211	272	32	1
227	272	32	1
234	272	32	1
238	272	32	1
243	272	32	2
245	272	32	1
250	272	32	1
251	272	32	1
255	272	32	1
174	273	32	1
207	273	32	1
209	273	32	1
212	273	32	1
228	273	32	1
229	273	32	1
236	273	32	1
245	273	32	1
250	273	32	1
254	273	32	1
173	274	32	1
174	274	32	1
181	274	32	1
185	274	32	1
202	274	32	1
206	274	32	2
208	274	32	1
214	274	32	2
233	274	32	1
235	274	32	1
236	274	32	1
237	274	32	1
238	274	32	1
244	274	32	2
181	275	32	1
183	275	32	1
208	275	32	2
212	275	32	1
213	275	32	1
215	275	32	2
238	275	32	1
174	276	32	1
184	276	32	1
205	276	32	2
206	276	32	3
228	276	32	1
238	276	32	2
242	276	32	1
249	276	32	2
232	277	32	1
236	277	32	2
237	277	32	2
239	277	32	2
241	277	32	2
242	277	32	1
244	277	32	1
249	277	32	1
250	277	32	2
184	278	32	1
224	278	32	1
234	278	32	1
237	278	32	1
240	278	32	1
241	278	32	1
246	278	32	2
248	278	32	2
175	279	32	1
214	279	32	1
219	279	32	1
240	279	32	1
244	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
176	280	32	1
177	280	32	1
205	280	32	1
221	280	32	1
222	280	32	1
223	280	32	1
240	280	32	1
242	280	32	1
249	280	32	1
251	280	32	1
186	281	32	1
217	281	32	1
219	281	32	2
236	281	32	2
243	281	32	1
254	281	32	1
175	282	32	2
187	282	32	1
204	282	32	2
218	282	32	2
221	282	32	1
222	282	32	2
223	282	32	1
226	282	32	2
231	282	32	1
232	282	32	1
240	282	32	1
242	282	32	1
244	282	32	1
247	282	32	1
248	282	32	1
251	282	32	1
253	282	32	1
254	282	32	1
256	282	32	1
173	283	32	1
181	283	32	2
183	283	32	1
207	283	32	1
208	283	32	1
222	283	32	1
226	283	32	1
238	283	32	1
239	283	32	1
240	283	32	2
241	283	32	2
242	283	32	2
244	283	32	1
176	284	32	1
178	284	32	1
179	284	32	1
205	284	32	1
208	284	32	1
209	284	32	1
210	284	32	1
220	284	32	1
221	284	32	2
227	284	32	1
232	284	32	1
233	284	32	1
236	284	32	1
240	284	32	1
242	284	32	1
244	284	32	1
245	284	32	1
176	285	32	1
178	285	32	1
205	285	32	1
208	285	32	2
218	285	32	1
220	285	32	1
221	285	32	1
229	285	32	1
231	285	32	2
234	285	32	1
235	285	32	1
236	285	32	1
237	285	32	1
238	285	32	1
240	285	32	1
249	285	32	1
254	285	32	2
255	285	32	1
175	286	32	1
177	286	32	1
178	286	32	1
180	286	32	1
209	286	32	2
218	286	32	1
219	286	32	1
223	286	32	1
227	286	32	1
236	286	32	1
239	286	32	1
177	287	32	1
219	287	32	1
220	287	32	1
224	287	32	1
225	287	32	1
227	287	32	1
230	287	32	1
231	287	32	1
233	287	32	1
236.5	287.5	32.5	2
237	287	32	1
238	287	32	1
241	287	32	1
243	287	32	1
245	287	32	2
246	287	32	2
255	287	32	1
203	288	32	2
220	288	32	1
225	288	32	3
226	288	32	2
231	288	32	1
239	288	32	1
240	288	32	1
247	288	32	2
248	288	32	1
249	288	32	1
187	289	32	1
200	289	32	1
223	289	32	1
224	289	32	1
226	289	32	2
230	289	32	1
231	289	32	1
237	289	32	1
239	289	32	2
244	289	32	1
253	289	32	2
185	290	32	1
199	290	32	1
206	290	32	1
230	290	32	2
231	290	32	3
235	290	32	1
241	290	32	1
244	290	32	1
253	290	32	1
197	291	32	1
222	291	32	2
223	291	32	1
226	291	32	1
235	291	32	1
239	291	32	1
242	291	32	1
243	291	32	1
246	291	32	1
248	291	32	1
254	291	32	1
255	291	32	1
197	292	32	1
204	292	32	2
221	292	32	1
223	292	32	1
228	292	32	1
234	292	32	1
238	292	32	1
242	292	32	1
243	292	32	3
246	292	32	1
249	292	32	2
257	292	32	2
197	293	32	1
198	293	32	2
207	293	32	1
222	293	32	1
223	293	32	1
225	293	32	2
227	293	32	1
228	293	32	1
249	293	32	1
198	294	32	1
199	294	32	3
221	294	32	1
225	294	32	1
230	295	33	1
231	294	32	2
236	294	32	1
239	294	32	1
245	294	32	2
252	294	32	2
181	295	32	1
192	295	32	2
195	295	32	1
217	295	32	2
220	295	32	1
223	295	32	1
225	295	32	1
228	295	32	1
232	295	32	1
236	295	32	1
239	295	32	1
248	295	32	1
251	295	32	1
253	295	32	1
197	296	32	1
198	296	32	1
200	296	32	1
202	296	32	1
223	296	32	1
228	296	32	1
233	296	32	1
234	296	32	1
241	296	32	2
242	296	32	1
243	296	32	3
252	296	32	1
198	297	32	1
199	297	32	1
219	297	32	1
226	297	32	2
227	297	32	1
229	297	32	2
234	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
247	297	32	1
249	297	32	1
197	298	32	1
221	298	32	1
223	298	32	1
232	298	32	2
236	298	32	1
237	298	32	1
244	298	32	1
247	298	32	2
248	298	32	1
249	298	32	1
196	299	32	1
226	299	32	1
231	299	32	1
236	299	32	1
241	299	32	2
245	299	32	1
248	299	32	1
196	300	32	1
228	300	32	1
237	300	32	2
240	300	32	1
210	301	32	1
223	301	32	1
224	301	32	2
225	301	32	2
229	301	32	1
236	301	32	2
237	301	32	2
241	301	32	1
244	301	32	1
245	301	32	1
249	301	32	2
223	302	32	1
231	302	32	1
236	302	32	1
240	302	32	1
243	302	32	1
245	302	32	1
248	302	32	1
207	303	32	1
222	303	32	1
232	303	32	3
235	303	32	2
242	303	32	3
244	303	32	1
245	303	32	1
225	304	32	1
234	304	32	1
241	304	32	1
204	305	32	1
234	305	32	1
237	305	32	2
242	305	32	1
224	306	32	1
233	306	32	1
235	306	32	2
242	306	32	1
221	307	32	2
222	307	32	1
234	307	32	1
235	307	32	1
227	309	32	1
232	309	32	1
227	310	32	1
229	310	32	1
227	312	32	2
235	313	32	1
228	249	33	1
232	249	33	5
223	252	33	1
226	252	33	1
227	252	33	1
231	252	33	3
222	253	33	1
225	253	33	1
228	253	33	1
231	253	33	1
237	253	33	1
240	253	33	1
217	254	33	1
223	254	33	2
230	254	33	1
236	254	33	2
241	254	33	2
218	255	33	2
221	255	33	1
231	255	33	1
235	255	33	1
236	255	33	2
237	255	33	3
215	256	33	1
228	256	33	1
241	256	33	1
215	257	33	1
218	257	33	1
221	257	33	1
230	257	33	1
235	257	33	1
237	257	33	1
215	258	33	3
216	258	33	1
217	258	33	1
220	258	33	1
222	258	33	1
223	258	33	1
226	258	33	1
231	258	33	1
232	258	33	1
233	258	33	1
244	258	33	2
216	259	33	1
222	259	33	1
225	259	33	1
227	259	33	1
229	259	33	1
242	259	33	1
244	259	33	1
192	260	33	1
208	260	33	1
212	260	33	1
215	260	33	1
219	260	33	2
220	260	33	1
223	260	33	1
224	260	33	1
229	260	33	1
231	260	33	1
233	260	33	1
241	260	33	1
246	260	33	1
211	261	33	3
214	261	33	1
216	261	33	1
217.5	261.5	33.5	1
220	261	33	1
226	261	33	1
227	261	33	1
228	261	33	1
229	261	33	1
231	261	33	1
238	261	33	1
244	261	33	1
191	262	33	1
192	262	33	1
211	262	33	1
219	262	33	1
224	262	33	1
227	262	33	2
228	262	33	1
231	262	33	1
242	262	33	1
246	262	33	1
250	262	33	1
185	263	33	1
188	263	33	1
190	263	33	1
198	263	33	1
200	263	33	1
211	263	33	1
212	263	33	1
213	263	33	1
214	263	33	2
215	263	33	2
217	263	33	1
218	263	33	1
225	263	33	1
228	263	33	1
239	263	33	1
244	263	33	1
247	263	33	1
248	263	33	1
249	263	33	1
251	263	33	1
186	264	33	3
188	264	33	1
190	264	33	1
195	264	33	1
199	264	33	1
210	264	33	1
214	264	33	1
237	264	33	1
238	264	33	1
242	264	33	2
248	264	33	1
249	264	33	1
185	265	33	1
188	265	33	1
189	265	33	1
207	265	33	3
208	265	33	1
212	265	33	2
213	265	33	1
221	265	33	1
223	265	33	1
229	265	33	2
233	265	33	1
235	265	33	1
243	265	33	2
245	265	33	1
247	265	33	1
184	266	33	1
185	266	33	1
192	266	33	2
204	266	33	1
217	266	33	1
218	266	33	1
221	266	33	4
222	266	33	1
224	266	33	1
225	266	33	1
240	266	33	1
241	266	33	1
247	266	33	1
183	267	33	1
186	267	33	1
188	267	33	1
191	267	33	2
192	267	33	1
196	267	33	1
202	267	33	1
205	267	33	1
214	267	33	1
217	267	33	1
219	267	33	1
226	267	33	1
227	267	33	1
228	267	33	1
229	267	33	1
241	267	33	1
245	267	33	1
246	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
188	268	33	4
189	268	33	1
196	268	33	1
209	268	33	1
212	268	33	1
218	268	33	1
220	268	33	1
225	268	33	1
226	268	33	1
231	268	33	1
242	268	33	2
192	269	33	1
194	269	33	1
195	269	33	1
208	269	33	2
209	269	33	2
233	269	33	1
234	269	33	1
239	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
183	270	33	1
184	270	33	1
186	270	33	1
187	270	33	2
198	270	33	1
205	270	33	1
207	270	33	1
209	270	33	2
214	270	33	1
215	270	33	1
234	270	33	1
242	270	33	1
244	270	33	1
245	270	33	1
248	270	33	1
252	270	33	2
175	271	33	2
177	271	33	1
180	271	33	3
182	271	33	1
187	271	33	1
206	271	33	2
224	271	33	1
226	271	33	1
233	271	33	1
235	271	33	1
237	271	33	3
239	271	33	1
253	271	33	1
172	272	33	1
175	272	33	1
178	272	33	2
180	272	33	1
184	272	33	1
201	272	33	1
203	272	33	2
208	272	33	1
213	272	33	1
232	272	33	1
233	272	33	1
238	272	33	3
240	272	33	2
242	272	33	1
245	272	33	2
246	272	33	1
247	272	33	1
250	272	33	1
171	273	33	2
174	273	33	2
181	273	33	1
182	273	33	2
188	273	33	1
201	273	33	1
211	273	33	1
215	273	33	1
217	273	33	1
238	273	33	2
239	273	33	1
243	273	33	3
248	273	33	1
169	274	33	1
177	274	33	1
181	274	33	1
183	274	33	1
186	274	33	1
206	274	33	1
207	274	33	2
212	274	33	2
235	274	33	1
236	274	33	2
238	274	33	1
250	274	33	1
175	275	33	1
184	275	33	1
185	275	33	1
186	275	33	1
200	275	33	1
205	275	33	2
212	275	33	1
214	275	33	1
244	275	33	1
251	275	33	1
177	276	33	1
192	276	33	1
206	276	33	1
214	276	33	1
215	276	33	1
236	276	33	1
237	276	33	1
242	276	33	1
174	277	33	1
187	277	33	1
202	277	33	1
205	277	33	1
206	277	33	1
207	277	33	2
208	277	33	1
209	277	33	1
210	277	33	1
215	277	33	1
224	277	33	1
234	277	33	1
237	277	33	1
243	277	33	1
244	277	33	1
246	277	33	1
247	277	33	1
176	278	33	1
177	278	33	1
178	278	33	1
204	278	33	1
237	278	33	1
244	278	33	1
245	278	33	1
168	279	33	1
178	279	33	1
208	279	33	1
243	279	33	1
249	279	33	1
175	280	33	1
207	280	33	3
209	280	33	1
214	280	33	1
220	280	33	1
221	280	33	1
226	280	33	1
239	280	33	2
248	280	33	1
173	281	33	2
175	281	33	1
176	281	33	1
186	281	33	2
207	281	33	1
208	281	33	1
209	281	33	1
217	281	33	2
219	281	33	2
230	281	33	2
232	281	33	2
239	281	33	1
244	281	33	2
177	282	33	2
178	282	33	1
185	282	33	2
190	282	33	2
209	282	33	1
210	282	33	2
211	282	33	2
222	282	33	1
223	282	33	1
225	282	33	1
226	282	33	1
231	282	33	1
241	282	33	2
247	282	33	3
248	282	33	2
251	282	33	2
252	282	33	1
176	283	33	1
183	283	33	2
189	283	33	1
206	283	33	1
211	283	33	1
215	283	33	1
220	283	33	1
226	283	33	1
227	283	33	1
229	283	33	1
239	283	33	1
240	283	33	1
242	283	33	1
247	283	33	1
249	283	33	2
175	284	33	2
186	284	33	2
188	284	33	1
207	284	33	2
208	284	33	2
211	284	33	1
221	284	33	1
222	284	33	2
225	284	33	1
229	284	33	3
233	284	33	1
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	3
241	284	33	1
246	284	33	1
252	284	33	1
176	285	33	1
178	285	33	1
202	285	33	1
206	285	33	1
219	285	33	1
225	285	33	1
230	285	33	1
232	285	33	1
233	285	33	1
234	285	33	1
243	285	33	1
245	285	33	1
247	285	33	2
248	285	33	2
254	285	33	1
178	286	33	1
201	286	33	1
208	286	33	1
221	286	33	1
223	286	33	2
225	286	33	1
226	286	33	2
228	286	33	2
236	286	33	1
245	286	33	1
249	286	33	1
252	286	33	1
185	287	33	1
199	287	33	2
219	287	33	1
223	287	33	2
224	287	33	1
227	287	33	2
234	287	33	1
235	287	33	1
242	287	33	1
243	287	33	1
244	287	33	1
247	287	33	2
186	288	33	1
187	288	33	2
226	288	33	2
233	288	33	1
236	288	33	2
245	288	33	1
247	288	33	1
255	288	33	2
257	288	33	1
184	289	33	1
186	289	33	1
201	289	33	1
223	289	33	1
224	289	33	1
244	289	33	1
246	289	33	1
247	289	33	1
249	289	33	2
185	290	33	2
187	290	33	1
199	290	33	1
207	290	33	1
223	290	33	1
225	290	33	1
228	290	33	1
232	290	33	1
233	290	33	1
236	290	33	1
242	290	33	2
247	290	33	1
257	290	33	1
185	291	33	1
198	291	33	1
199	291	33	1
201	291	33	1
203	291	33	1
226	291	33	1
229	291	33	1
234	291	33	1
236	291	33	2
238	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
246	291	33	2
201	292	33	1
227	292	33	2
232	292	33	1
237	292	33	1
246	292	33	1
248	292	33	1
253	292	33	1
256	292	33	2
177	293	33	1
197	293	33	1
199	293	33	1
220	293	33	1
224	293	33	1
226	293	33	1
237	293	33	1
239	293	33	1
240	293	33	1
243	293	33	1
254	293	33	1
213	294	33	1
227	294	33	2
229	294	33	1
231	294	33	2
235	294	33	1
236	294	33	1
239	294	33	2
243	294	33	1
244	294	33	1
245	294	33	1
256	294	33	1
182	295	33	1
197	295	33	2
199	295	33	1
220	295	33	2
229	295	33	1
232	295	33	1
235	295	33	1
245	295	33	1
250	295	33	1
179	296	33	1
180	296	33	2
191	296	33	1
199	296	33	1
201	296	33	1
220	296	33	2
225	296	33	1
226	296	33	1
230	296	33	1
233	296	33	2
246	296	33	1
252	296	33	3
255	296	33	1
196	297	33	1
224	297	33	1
227	297	33	1
228	297	33	1
232	297	33	1
234	297	33	1
241	297	33	2
182	298	33	1
226	298	33	1
239	298	33	2
241	298	33	1
244	298	33	1
246	298	33	1
248	298	33	1
195	299	33	1
201	299	33	1
222	299	33	1
227	299	33	2
228	299	33	1
235	299	33	1
237	299	33	1
240	299	33	1
243	299	33	4
196	300	33	1
225	300	33	1
227	300	33	1
229	300	33	1
238	300	33	3
246	300	33	1
196	301	33	2
223	301	33	3
225	301	33	1
226	301	33	1
227	301	33	1
234	301	33	2
236	301	33	1
243	301	33	1
244	301	33	1
209	302	33	2
211	302	33	1
223	302	33	1
229	302	33	1
230	302	33	1
232	302	33	2
234	302	33	1
243	302	33	1
207	303	33	1
223	303	33	1
228	303	33	2
232	303	33	1
234	303	33	2
206	304	33	2
209	304	33	1
227	304	33	2
229	304	33	1
237	304	33	1
242	304	33	1
243	304	33	1
222	305	33	1
230	305	33	1
238	305	33	1
224	306	33	1
236	306	33	1
223	307	33	1
227	307	33	2
233	307	33	2
241	307	33	1
221	308	33	2
224	308	33	1
242	308	33	1
222	309	33	1
223	309	33	1
224	309	33	1
233	309	33	2
237	309	33	1
224	310	33	3
227	310	33	3
233	310	33	1
239	310	33	1
224	311	33	2
227	311	33	1
228	311	33	1
230	311	33	3
231	311	33	1
222	312	33	1
225	312	33	1
223	313	33	1
228	313	33	1
233	313	33	1
234	314	33	1
230	315	33	1
226	250	34	1
229	250	34	2
225	252	34	2
226	252	34	1
232	253	34	2
219	254	34	1
226	254	34	1
227	254	34	1
233	254	34	1
218	255	34	1
220	255	34	1
221	255	34	1
225	255	34	1
227	255	34	1
230	255	34	2
227	256	34	1
232	256	34	1
233	256	34	1
237	256	34	1
241	256	34	1
216	257	34	1
217	257	34	2
221	257	34	1
225	257	34	2
227	257	34	1
228	257	34	1
235	257	34	1
200	258	34	1
201	258	34	2
217	258	34	1
218	258	34	1
221	258	34	1
223	258	34	1
226	258	34	1
227	258	34	2
228	258	34	2
235	258	34	1
242	258	34	1
244	258	34	2
189	259	34	1
209	259	34	1
217	259	34	1
223	259	34	1
228	259	34	1
229	259	34	2
230	259	34	1
231	259	34	1
233	259	34	1
241	259	34	1
216	260	34	1
217	260	34	1
218	260	34	1
221	260	34	3
223	260	34	1
224	260	34	1
225	260	34	1
236	260	34	1
237	260	34	1
240	260	34	2
244	260	34	1
190	261	34	1
195	261	34	1
220	261	34	1
223	261	34	1
225	261	34	1
227	261	34	1
232	261	34	1
235	261	34	1
240	261	34	1
241	261	34	2
242	261	34	2
246	261	34	2
189	262	34	1
190	262	34	1
192	262	34	1
217	262	34	1
220	262	34	1
221	262	34	1
228	262	34	1
229	262	34	1
235	262	34	2
236	262	34	1
238	262	34	1
240	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
244	262	34	1
245	262	34	2
246	262	34	1
250	262	34	1
188	263	34	1
193	263	34	1
213	263	34	1
224	263	34	2
225	263	34	1
227	263	34	1
228	263	34	2
229	263	34	2
237	263	34	1
238	263	34	1
240	263	34	1
249	263	34	1
250	263	34	1
252	263	34	2
187	264	34	3
188	264	34	1
189	264	34	1
192	264	34	1
193	264	34	1
201	264	34	1
202	264	34	1
205	264	34	1
206	264	34	1
209	264	34	1
210	264	34	1
214	264	34	1
217	264	34	1
218	264	34	1
223	264	34	2
227	264	34	1
233	264	34	2
243	264	34	1
244	264	34	1
245	264	34	1
247	264	34	2
248	264	34	1
249	264	34	1
188	265	34	1
190	265	34	1
192	265	34	1
193	265	34	1
196	265	34	1
203	265	34	1
204	265	34	2
207	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
220	265	34	1
228	265	34	1
229	265	34	1
230	265	34	1
234	265	34	1
175	266	34	2
186	266	34	2
204	266	34	1
208	266	34	3
214	266	34	3
217	266	34	1
225	266	34	1
227	266	34	1
228	266	34	1
235	266	34	1
237	266	34	2
240	266	34	1
242	266	34	1
249	266	34	1
250	266	34	1
195	267	34	1
206	267	34	1
208	267	34	2
209	267	34	1
214	267	34	1
217	267	34	1
218	267	34	1
220	267	34	1
223	267	34	1
224	267	34	1
228	267	34	1
230	267	34	2
232	267	34	1
245	267	34	2
248	267	34	1
193	268	34	1
195	268	34	1
216	268	34	1
227	268	34	1
244	268	34	1
247	268	34	1
252	268	34	2
182	269	34	1
188	269	34	1
197	269	34	1
198	269	34	2
208	269	34	1
209	269	34	1
210	269	34	2
212	269	34	1
216	269	34	1
220	269	34	1
230	269	34	1
232	269	34	1
235	269	34	2
242	269	34	1
243	269	34	2
184	270	34	1
189	270	34	1
194	270	34	1
201	270	34	2
215	270	34	1
216	270	34	1
217	270	34	2
218	270	34	2
233	270	34	2
240	270	34	1
241	270	34	1
242	270	34	1
245	270	34	2
175	271	34	1
177	271	34	2
180	271	34	2
189	271	34	1
201	271	34	1
206	271	34	1
209	271	34	1
214	271	34	2
216	271	34	1
226	271	34	1
234	271	34	1
241	271	34	1
242	271	34	1
244	271	34	3
245	271	34	1
247	271	34	2
176	272	34	1
177	272	34	1
179	272	34	1
180	272	34	2
182	272	34	1
183	272	34	1
190	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
226	272	34	1
227	272	34	1
230	272	34	1
237	272	34	1
245	272	34	1
247	272	34	1
181	273	34	1
182	273	34	1
184	273	34	1
185	273	34	1
186	273	34	1
188	273	34	1
204	273	34	1
207	273	34	2
209	273	34	1
218	273	34	1
219	273	34	1
229	273	34	1
231	273	34	2
236	273	34	3
239	273	34	1
241	273	34	2
245	273	34	1
176	274	34	1
178	274	34	1
179	274	34	1
186	274	34	1
207	274	34	2
209	274	34	1
212	274	34	1
213	274	34	1
216	274	34	3
217	274	34	3
218	274	34	1
226	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
235	274	34	1
236	274	34	2
240	274	34	1
241	274	34	1
179	275	34	1
181	275	34	1
183	275	34	1
201	275	34	1
206	275	34	2
207	275	34	1
213	275	34	2
215	275	34	1
217	275	34	1
226	275	34	1
227	275	34	1
235	275	34	1
238	275	34	1
245	275	34	1
174	276	34	1
184	276	34	2
187	276	34	1
203	276	34	1
206	276	34	1
207	276	34	1
208	276	34	1
209	276	34	1
210	276	34	1
211	276	34	1
219	276	34	1
229	276	34	2
235	276	34	1
237	276	34	1
250	276	34	1
176	277	34	1
182	277	34	2
207	277	34	1
211	277	34	1
212	277	34	1
215	277	34	1
234	277	34	1
236	277	34	1
237	277	34	1
188	278	34	1
204	278	34	3
214	278	34	1
232	278	34	1
239	278	34	1
244	278	34	1
174	279	34	2
180	279	34	1
203	279	34	1
207	279	34	1
208	279	34	1
209	279	34	1
231	279	34	1
232	279	34	1
237	279	34	1
238	279	34	1
242	279	34	2
244	279	34	1
246	279	34	1
248	279	34	2
249	279	34	2
174	280	34	2
177	280	34	1
187	280	34	1
188	280	34	2
206	280	34	2
207	280	34	1
215	280	34	2
234	280	34	1
238	280	34	2
245	280	34	1
248	280	34	1
174	281	34	1
175	281	34	2
179	281	34	1
180	281	34	1
189	281	34	2
203	281	34	2
206	281	34	1
213	281	34	1
245	281	34	3
250	281	34	1
179	282	34	1
187	282	34	1
189	282	34	2
206	282	34	2
209	282	34	1
212	282	34	2
215	282	34	2
223	282	34	1
226	282	34	1
230	282	34	1
233	282	34	1
234	282	34	2
245	282	34	1
179	283	34	1
187	283	34	1
204	283	34	1
209	283	34	1
210	283	34	1
215	283	34	1
223	283	34	2
224	283	34	1
233	283	34	1
237	283	34	2
239	283	34	1
245	283	34	1
247	283	34	1
249	283	34	1
178	284	34	1
186	284	34	1
191	284	34	1
203	284	34	1
208	284	34	2
209	284	34	1
212	284	34	1
220	284	34	1
222	284	34	2
226	284	34	2
229	284	34	2
234	284	34	2
237	284	34	1
242	284	34	1
243	284	34	2
246	284	34	1
249	284	34	1
187	285	34	2
202	285	34	1
203	285	34	1
204	285	34	1
211	285	34	1
218	285	34	1
219	285	34	1
220	285	34	1
