x	y	z	Interferon alpha/beta signaling
235	275	31	1
237	275	31	2
239	275	31	1
176	276	31	1
181	276	31	1
184	276	31	2
238	276	31	3
243	276	31	1
174	277	31	2
204	277	31	1
240	277	31	2
243	277	31	2
244	277	31	1
245	277	31	1
247	277	31	1
249	277	31	1
174	278	31	1
203	278	31	1
204	278	31	1
207	278	31	1
208	278	31	1
224	278	31	1
249	278	31	1
175	279	31	1
208	279	31	2
234	279	31	2
235	279	31	2
236	279	31	1
242	279	31	1
249	279	31	1
254	279	31	2
176	280	31	1
219	280	31	1
220	280	31	1
221	280	31	1
236	280	31	1
237	280	31	1
238	280	31	1
249	280	31	1
250	280	31	1
179	281	31	1
184	281	31	2
219	281	31	1
224	281	31	2
228	281	31	1
243	281	31	2
245	281	31	1
251	281	31	2
254	281	31	1
179	282	31	1
232	282	31	3
244	282	31	1
247	282	31	1
248	282	31	1
250	282	31	1
252	282	31	1
253	282	31	1
254	282	31	1
219	283	31	2
228	283	31	1
230	283	31	1
232	283	31	2
233	283	31	1
235	283	31	1
243	283	31	1
251	283	31	1
177	284	31	1
179	284	31	2
212	284	31	1
224	284	31	2
237	284	31	1
248	284	31	1
178	285	31	1
179	285	31	1
183	285	31	1
222	285	31	1
233	285	31	1
235	285	31	3
240	285	31	1
244	285	31	1
245	285	31	1
248	285	31	1
250	285	31	1
255	285	31	1
204	286	31	1
218	286	31	1
225	286	31	2
240	286	31	1
244	286	31	2
249	286	31	2
220	287	31	1
221	287	31	1
223	287	31	1
224	287	31	3
228	287	31	1
231	287	31	1
237	287	31	1
239	287	31	1
246	287	31	1
250	287	31	1
220	288	31	1
225	288	31	1
240.5	288.5	31.5	1
247	288	31	1
222	289	31	3
225	289	31	1
227	289	31	1
231	289	31	1
241	289	31	1
242	289	31	1
246	289	31	1
247	289	31	1
250	289	31	2
252	289	31	1
200	290	31	1
225	290	31	1
226	290	31	1
227	290	31	1
230	290	31	1
246	290	31	1
247	290	31	2
248	290	31	1
199	291	31	1
204	291	31	1
222	291	31	2
227	291	31	1
231	291	31	1
237	291	31	1
247	291	31	1
254	291	31	1
197	292	31	1
199	292	31	1
201	292	31	1
222	292	31	1
227	292	31	1
235	292	31	1
236	292	31	2
238	292	31	1
247	292	31	2
252	292	31	1
253	292	31	2
230	293	31	1
231	293	31	1
234	293	31	1
236	293	31	2
239	293	31	1
241	294	32.8	1
242	293	31	1
243	293	31	1
246	293	31	1
256	293	31	1
198	294	31	2
209	294	31	1
222	294	31	1
224	294	31	1
226	294	31	1
228	294	31	1
232	294	31	1
235	294	31	1
237	294	31	1
240	294	31	1
241	294	31	1
243	294	31	1
245	294	31	2
246	294	31	1
247	294	31	1
253	294	31	1
198	295	31	1
202	295	31	1
221	295	31	1
222	295	31	1
225	295	31	1
231	295	31	1
232	295	31	1
234	295	31	2
240	295	31	1
242	295	31	1
247	295	31	2
248	295	31	1
250	295	31	1
255	295	31	1
197	296	31	2
199	296	31	1
200	296	31	1
224	296	31	1
240	296	31	2
245	296	31	1
247	296	31	1
223	297	31	2
227	297	31	3
230	297	31	3
255	297	31	1
196	298	31	1
228	298	31	1
237	298	31	1
238	298	31	1
239	298	31	1
247	298	31	1
250	298	31	1
253	298	31	1
224	299	31	2
229	299	31	1
247	299	31	1
251	299	31	1
218	300	31	1
223	300	31	1
225	300	31	1
226	300	31	1
227	300	31	1
236	300	31	1
244	300	31	3
246	300	31	1
247	300	31	1
248	300	31	1
249	300	31	1
221	301	31	1
229	301	31	1
233	301	31	1
234	301	31	2
241	301	31	2
245	301	31	1
246	301	31	2
229	302	31	2
231	302	31	1
239	302	31	2
245	302	31	1
246	302	31	1
247	302	31	2
237	303	31	1
243	303	31	1
244	303	31	2
245	303	31	1
246	303	31	2
235	304	31	1
237	304	31	1
238	304	31	2
223	305	31	1
224	305	31	2
236	305	31	1
237	305	31	1
233	306	31	1
225	308	31	2
215	251	32	1
231	252	32	1
216	253	32	1
218	253	32	1
223	253	32	1
225	253	32	1
227	253	32	2
229	253	32	1
232	253	32	1
240	253	32	1
223	254	32	1
227	254	32	1
235	254	32	1
236	254	32	1
239	254	32	1
188	255	32	1
214	255	32	1
221	255	32	1
234	255	32	1
177	256	32	2
240	256	32	1
242	256	32	2
192	257	32	1
195	257	32	1
208	257	32	1
209	257	32	1
229	257	32	1
230	257	32	1
232	257	32	1
182	258	32	1
216	258	32	1
219	258	32	1
228	258	32	1
231	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
239	258	32	1
240	258	32	1
246	258	32	2
188	259	32	1
191	259	32	2
207	259	32	1
209	259	32	1
214	259	32	1
220	259	32	1
227	259	32	1
228	259	32	1
231	259	32	1
237	259	32	1
243	259	32	1
244	259	32	1
203	260	32	2
216	260	32	1
220	260	32	1
237	260	32	1
238	260	32	1
239	260	32	1
240	260	32	1
243	260	32	2
194	261	32	2
211	261	32	1
218	261	32	1
220	261	32	1
225	261	32	4
226	261	32	1
229	261	32	1
231	261	32	1
238	261	32	1
242	261	32	2
245	261	32	1
194	262	32	1
215.5	262.5	32.5	1
216	262	32	1
230	262	32	1
235	262	32	1
240	262	32	1
242	262	32	2
243	262	32	1
246	262	32	1
249	262	32	1
198	263	32	1
213	263	32	1
218	263	32	1
221	263	32	1
226	263	32	1
227	263	32	1
228	263	32	1
232	263	32	2
233	263	32	1
236	263	32	1
245	263	32	1
246	263	32	3
250	263	32	1
251	263	32	1
188	264	32	2
190	264	32	1
191	264	32	1
193	264	32	2
194	264	32	1
200	264	32	1
202	264	32	3
204	264	32	3
210	264	32	1
212	264	32	1
214	264	32	1
215	264	32	1
222	264	32	1
223	264	32	1
224	264	32	1
228	264	32	2
240	264	32	2
184	265	32	1
186	265	32	1
188	265	32	1
189	265	32	2
193	265	32	1
195	265	32	1
198	265	32	1
206	265	32	2
212	265	32	1
215	265	32	1
220	265	32	1
222	265	32	1
226	265	32	1
229	265	32	1
230	265	32	1
232	265	32	1
233	265	32	1
234	265	32	1
235	265	32	1
243	265	32	3
178	266	32	2
189	266	32	1
194	266	32	1
195	266	32	1
203	266	32	1
212	266	32	2
213	266	32	1
214	266	32	1
220	266	32	2
224	266	32	4
230	266	32	1
232	266	32	1
234	266	32	1
235	266	32	1
236	266	32	1
237	266	32	1
239	266	32	2
241	266	32	1
191	267	32	1
211	267	32	2
214	267	32	1
228	267	32	1
231	267	32	1
237	267	32	1
239	267	32	1
242	267	32	2
245.5	267.5	32.5	2
246	267	32	1
247	267	32	1
252	267	32	1
188	268	32	2
189	268	32	1
193	268	32	2
195	268	32	1
215	268	32	2
224	268	32	1
225	268	32	1
228	268	32	2
233	268	32	2
238	268	32	1
245	268	32	1
247	268	32	2
252	268	32	2
186	269	32	1
187	269	32	1
210	269	32	1
211	269	32	1
213	269	32	1
240	269	32	1
249	269	32	1
181	270	32	2
195	270	32	1
197	270	32	1
216	270	32	1
231	270	32	2
233	270	32	3
234	270	32	3
239	270	32	1
241	270	32	1
243	270	32	1
250	270	32	1
177	271	32	1
182	271	32	1
202	271	32	2
208	271	32	2
210	271	32	3
213	271	32	1
234	271	32	1
238	271	32	1
251	271	32	1
177	272	32	2
182	272	32	1
185	272	32	1
198	272	32	2
200	272	32	1
201	272	32	1
203	272	32	1
205	272	32	1
210	272	32	1
212	272	32	2
214	272	32	1
226	272	32	1
228	272	32	1
230	272	32	1
240	272	32	1
245	272	32	1
249	272	32	1
250	272	32	1
251	272	32	1
174	273	32	1
181	273	32	2
182	273	32	1
186	273	32	2
201	273	32	1
207	273	32	1
211	273	32	2
212	273	32	1
213	273	32	1
225	273	32	1
234	273	32	1
235	273	32	1
236	273	32	1
238	273	32	1
239	273	32	2
242	273	32	1
245	273	32	1
249	273	32	1
173	274	32	1
181	274	32	1
185	274	32	2
203	274	32	1
208	274	32	1
210	274	32	2
215	274	32	4
234	274	32	1
237	274	32	1
246	274	32	2
252	274	32	1
184	275	32	1
186	275	32	1
202	275	32	1
203	275	32	2
208	275	32	2
211	275	32	1
212	275	32	1
213	275	32	1
215	275	32	1
237	275	32	2
238	275	32	1
240	275	32	1
174	276	32	2
203	276	32	1
233	276	32	1
234	276	32	1
236	276	32	1
241	276	32	1
175	277	32	1
204	277	32	1
210	277	32	1
215	277	32	1
232	277	32	1
237	277	32	1
238	277	32	2
243	277	32	2
245	277	32	1
249	277	32	1
250	277	32	3
254	277	32	1
184	278	32	1
203	278	32	1
206	278	32	1
238	278	32	1
241	278	32	3
243	278	32	2
244	278	32	1
248	278	32	2
249	278	32	1
177	279	32	1
178	279	32	1
181	279	32	1
214	279	32	1
234	279	32	1
237	279	32	2
243	279	32	1
244	279	32	1
245	279	32	1
250	279	32	1
173	280	32	2
174	280	32	1
175	280	32	2
176	280	32	1
189	280	32	1
208	280	32	1
217	280	32	1
219	280	32	2
220	280	32	1
222	280	32	1
223	280	32	1
232	280	32	1
245	280	32	1
246	280	32	1
248	280	32	1
173	281	32	4
175	281	32	1
176	281	32	1
179	281	32	2
181	281	32	1
182	281	32	2
210	281	32	1
211	281	32	2
217	281	32	1
223	281	32	1
226	281	32	1
237	281	32	1
241	281	32	1
243	281	32	1
246	281	32	1
248	281	32	1
252	281	32	1
254	281	32	1
174	282	32	1
175	282	32	1
179	282	32	1
182	282	32	1
187	282	32	1
188	282	32	1
218	282	32	1
220	282	32	2
224	282	32	1
226	282	32	2
240	282	32	1
241	282	32	2
245	282	32	1
246	282	32	1
247	282	32	1
248	282	32	1
249	282	32	1
251	282	32	1
256	282	32	2
178	283	32	4
179	283	32	1
223	283	32	1
237	283	32	2
239	283	32	1
241	283	32	1
245	283	32	1
249	283	32	1
176	284	32	1
179	284	32	2
186	284	32	1
208	284	32	1
219	284	32	2
220	284	32	3
222	284	32	1
225	284	32	1
226	284	32	2
227	284	32	1
233	284	32	1
237	284	32	1
240	284	32	2
242	284	32	1
245	284	32	1
247	284	32	2
249	284	32	1
182	285	32	1
208	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
222	285	32	2
231	285	32	1
233	285	32	1
236	285	32	1
238	285	32	1
243	285	32	2
245	285	32	2
246	285	32	2
250	285	32	1
253	285	32	1
174	286	32	2
175	286	32	1
180	286	32	1
183	286	32	1
219	286	32	1
224	286	32	2
229	286	32	1
236	286	32	1
239	286	32	1
240	286	32	2
246	286	32	1
248	286	32	1
222	287	32	1
230	287	32	2
233	287	32	1
237	287	32	2
240	287	32	1
241	287	32	1
242	287	32	1
245	287	32	1
246	287	32	2
248	287	32	1
254	287	32	1
201	288	32	1
222	288	32	1
229	288	32	1
235	288	32	1
237	288	32	2
240	288	32	1
242	288	32	1
244	288	32	1
245	288	32	1
247	288	32	2
248	288	32	1
187	289	32	1
222	289	32	1
229	289	32	1
230	289	32	2
231	289	32	1
234	289	32	1
235	289	32	1
253	289	32	2
185	290	32	1
220	290	32	1
221	290	32	2
226	290	32	1
229	290	32	1
236	290	32	1
237	290	32	1
241	290	32	1
243	290	32	1
244	290	32	1
250	290	32	1
252	290	32	1
255	290	32	1
197	291	32	1
222	291	32	1
226	291	32	2
235	291	32	1
236	291	32	1
239	291	32	1
242	291	32	1
243	291	32	2
250	291	32	1
254	291	32	1
255	291	32	1
256	291	32	1
188	292	32	3
198	292	32	1
199	292	32	1
203	292	32	1
221	292	32	2
224	292	32	1
227	292	32	2
228	292	32	1
234	292	32	1
236.75	292.75	33	1
247	292	32	1
254	292	32	2
256	292	32	2
257	292	32	1
200	293	32	1
207	293	32	1
221	293	32	1
223	293	32	1
227	293	32	1
228	293	32	2
229	293	32	1
230	293	32	1
232	293	32	2
233	293	32	2
237	293	32	1
238	293	32	1
241	293	32	1
248	293	32	4
249	293	32	1
256	293	32	3
197	294	32	1
223	294	32	1
225	294	32	3
227	294	32	1
228	294	32	1
230	295	33	1
236	294	32	1
237	294	32	1
239	294	32	1
242	294	32	1
244	294	32	1
247	294	32	1
251	294	32	1
256	294	32	1
192	295	32	2
200	295	32	1
220	295	32	1
223	295	32	1
226	295	32	1
228	295	32	2
232	295	32	1
236	295	32	1
240	295	32	2
241	295	32	1
245	295	32	1
248	295	32	1
249	295	32	1
250	295	32	1
253	295	32	1
187	296	32	1
202	296	32	1
220	296	32	1
223	296	32	1
225	296	32	2
231	296	32	1
233	296	32	1
234	296	32	2
235	296	32	1
242	296	32	2
244	296	32	1
247	296	32	1
250	296	32	2
183	297	32	1
219	297	32	1
221	297	32	1
233	297	32	2
246	297	32	1
249	297	32	1
199	298	32	2
202	298	32	1
220	298	32	1
221	298	32	2
230	298	32	1
232	298	32	2
234	298	32	1
236	298	32	1
239	298	32	1
240	298	32	1
244	298	32	1
246	298	32	1
253	298	32	3
196	299	32	1
228	299	32	1
233	299	32	1
235	299	32	1
243	299	32	1
244	299	32	1
245	299	32	1
248	299	32	1
225	300	32	1
227	300	32	2
228	300	32	1
240	300	32	2
245	300	32	1
246	300	32	1
196	301	32	2
221	301	32	1
224	301	32	1
231	301	32	3
232	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
240	301	32	1
243	301	32	1
246	301	32	1
222	302	32	1
229	302	32	1
234	302	32	2
236	302	32	1
239	302	32	1
241	302	32	1
243	302	32	1
207	303	32	1
223	303	32	1
229	303	32	1
232	303	32	1
234	303	32	1
235	303	32	1
241	303	32	1
244	303	32	1
245	303	32	1
217	304	32	1
231	304	32	1
235	304	32	1
236	304	32	1
237	304	32	2
238	304	32	1
241	304	32	1
243	304	32	1
244	304	32	1
245	304	32	1
235	305	32	1
242	305	32	1
208	306	32	1
224	306	32	1
233	306	32	1
234	306	32	1
237	306	32	1
234	307	32	1
220	308	32	1
225	308	32	1
235	308	32	1
224	309	32	1
227	309	32	1
234	309	32	1
227	312	32	1
228	249	33	1
232	249	33	1
226	251	33	1
227	251	33	1
223	252	33	1
231	252	33	1
216	253	33	1
224	253	33	1
225	253	33	1
229	253	33	1
232	253	33	2
219	254	33	1
225	254	33	1
226	254	33	1
227	254	33	1
231	254	33	2
232	254	33	1
241	254	33	1
223	255	33	1
224	255	33	1
231	255	33	1
221	256	33	2
223	256	33	1
227	256	33	1
230	256	33	2
232	256	33	1
237	256	33	1
240	256	33	2
241	256	33	2
215	257	33	2
230	257	33	1
237	257	33	1
215	258	33	1
218	258	33	1
222	258	33	1
226	258	33	1
231	258	33	1
233	258	33	1
239	258	33	2
242	258	33	1
243	258	33	1
244	258	33	2
201	259	33	1
209	259	33	1
211	259	33	1
213	259	33	2
216	259	33	1
217	259	33	1
224	259	33	2
233	259	33	1
239	259	33	1
242	259	33	1
215	260	33	1
217	260	33	1
223	260	33	2
224	260	33	1
229	260	33	1
233	260	33	1
237	260	33	1
238	260	33	1
240	260	33	1
246	260	33	1
193	261	33	1
195	261	33	2
208	261	33	1
217.5	261.5	33.5	2
219	261	33	2
222	261	33	1
227	261	33	1
244	261	33	1
191	262	33	1
212	262	33	2
216	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
230	262	33	1
236	262	33	3
239	262	33	1
240	262	33	1
241	262	33	1
242	262	33	3
250	262	33	2
188	263	33	1
189	263	33	2
190	263	33	1
191	263	33	1
193	263	33	1
194	263	33	2
200	263	33	1
203	263	33	2
214	263	33	1
217	263	33	1
218	263	33	1
219	263	33	1
223	263	33	1
225	263	33	2
236	263	33	1
237	263	33	1
240	263	33	1
242	263	33	1
248	263	33	1
251	263	33	2
185	264	33	1
186	264	33	1
187	264	33	2
188	264	33	2
189	264	33	1
192	264	33	1
193	264	33	1
194	264	33	1
211	264	33	1
212	264	33	1
217	264	33	1
218	264	33	1
221	264	33	1
223	264	33	1
226	264	33	1
237	264	33	1
239	264	33	1
242	264	33	4
246	264	33	1
248	264	33	2
249	264	33	1
185	265	33	2
189	265	33	1
192	265	33	1
195	265	33	1
202	265	33	1
219	265	33	1
220	265	33	1
221	265	33	1
223	265	33	1
225	265	33	1
233	265	33	1
242	265	33	1
243	265	33	1
244	265	33	1
245	265	33	1
248	265	33	1
251	265	33	1
252	265	33	1
187	266	33	1
190	266	33	1
193	266	33	1
196	266	33	1
204	266	33	1
217	266	33	1
218	266	33	1
219	266	33	1
220	266	33	2
221	266	33	1
222	266	33	1
225	266	33	1
239	266	33	1
240	266	33	1
247	266	33	1
182	267	33	1
191	267	33	1
192	267	33	1
194	267	33	1
197	267	33	1
205	267	33	1
210	267	33	2
215	267	33	1
217	267	33	1
221	267	33	1
228	267	33	2
235	267	33	1
242	267	33	1
245	267	33	1
247	267	33	1
250	267	33	1
188	268	33	1
189	268	33	1
195	268	33	1
211	268	33	1
212	268	33	1
214	268	33	1
219	268	33	1
220	268	33	2
224	268	33	1
225	268	33	1
226	268	33	1
232	268	33	2
240	268	33	1
241	268	33	1
250	268	33	1
252	268	33	1
184	269	33	1
187	269	33	1
188	269	33	1
191	269	33	1
192	269	33	1
193	269	33	1
196	269	33	2
211	269	33	1
212	269	33	1
217	269	33	1
227	269	33	1
233	269	33	1
239	269	33	2
241	269	33	1
243	269	33	1
250	269	33	1
183	270	33	1
198	270	33	2
209	270	33	1
212	270	33	1
214	270	33	1
215	270	33	1
216	270	33	1
231	270	33	3
233	270	33	1
239	270	33	1
240	270	33	1
241	270	33	1
245	270	33	1
247	270	33	1
249	270	33	1
177	271	33	1
185	271	33	1
186	271	33	1
187	271	33	1
190	271	33	2
211	271	33	1
224	271	33	1
225	271	33	1
231	271	33	1
233	271	33	1
239	271	33	1
240	271	33	1
241	271	33	1
244	271	33	1
247	271	33	2
248	271	33	1
172	272	33	1
176	272	33	1
180	272	33	1
183	272	33	1
187	272	33	1
201	272	33	1
203	272	33	1
207	272	33	2
215	272	33	1
233	272	33	1
234	272	33	1
237	272	33	1
239	272	33	2
240	272	33	1
246	272	33	2
249	272	33	1
250	272	33	1
251	272	33	1
254	272	33	1
174	273	33	1
181	273	33	1
184	273	33	1
185	273	33	1
196	273	33	1
202	273	33	1
209	273	33	1
211	273	33	1
213	273	33	1
216	273	33	1
217	273	33	1
227	273	33	1
230	273	33	2
243	273	33	2
247	273	33	1
249	273	33	3
253	273	33	1
170	274	33	1
176	274	33	1
177	274	33	1
182	274	33	1
204	274	33	1
208	274	33	1
212	274	33	3
214	274	33	1
233	274	33	1
236	274	33	1
175	275	33	1
176	275	33	1
183	275	33	1
185	275	33	1
186	275	33	1
202	275	33	2
205	275	33	1
206	275	33	1
207	275	33	1
210	275	33	1
213	275	33	1
214	275	33	1
216	275	33	1
237	275	33	1
239	275	33	1
242	275	33	1
244	275	33	1
246	275	33	2
174	276	33	1
190	276	33	1
192	276	33	1
201	276	33	1
207	276	33	1
208	276	33	2
215	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
243	276	33	2
180	277	33	1
183	277	33	2
187	277	33	1
202	277	33	1
205	277	33	1
208	277	33	1
209	277	33	1
210	277	33	1
232	277	33	1
236	277	33	2
241	277	33	1
244	277	33	1
174	278	33	1
177	278	33	1
191	278	33	2
204	278	33	1
207	278	33	2
209	278	33	1
210	278	33	1
211	278	33	2
234	278	33	2
237	278	33	1
244	278	33	1
245	278	33	1
175	279	33	1
176	279	33	1
178	279	33	1
181	279	33	1
208	279	33	1
220	279	33	1
231	279	33	1
234	279	33	1
245	279	33	1
249	279	33	2
176	280	33	1
180	280	33	1
187	280	33	1
191	280	33	1
203	280	33	1
206	280	33	1
210	280	33	1
211	280	33	2
214	280	33	1
217	280	33	1
220	280	33	1
223	280	33	2
229	280	33	1
232	280	33	1
237	280	33	1
250	280	33	2
251	280	33	1
173	281	33	1
176	281	33	1
180	281	33	1
186	281	33	3
204	281	33	1
207	281	33	1
208	281	33	2
223	281	33	1
224	281	33	1
233	281	33	2
239	281	33	2
244	281	33	1
245	281	33	2
175	282	33	1
177	282	33	1
185	282	33	1
207	282	33	1
209	282	33	2
214	282	33	1
223	282	33	1
225	282	33	1
226	282	33	1
230	282	33	1
232	282	33	1
234	282	33	1
243	282	33	1
251	282	33	2
252	282	33	1
253	282	33	2
181	283	33	2
189	283	33	1
206	283	33	1
207	283	33	1
212	283	33	1
215	283	33	2
225	283	33	2
232	283	33	1
236	283	33	1
242	283	33	1
243	283	33	1
246	283	33	1
249	283	33	2
175	284	33	1
176	284	33	2
180	284	33	1
184	284	33	2
186	284	33	1
188	284	33	1
206	284	33	4
209	284	33	1
211	284	33	1
221	284	33	1
225	284	33	1
226	284	33	2
233	284	33	2
243	284	33	2
244	284	33	3
247	284	33	1
248	284	33	1
252	284	33	1
178	285	33	1
202	285	33	1
204	285	33	1
208	285	33	2
212	285	33	1
220	285	33	1
223	285	33	1
228	285	33	1
229	285	33	1
230	285	33	3
232	285	33	1
238	285	33	1
242	285	33	2
247	285	33	1
248	285	33	2
253	285	33	1
254	285	33	1
206	286	33	1
211	286	33	2
218	286	33	1
220	286	33	1
223	286	33	1
225	286	33	1
226	286	33	1
236	286	33	2
237	286	33	1
238	286	33	2
242	286	33	1
244	286	33	2
245	286	33	2
198	287	33	3
221	287	33	1
223	287	33	1
224	287	33	1
230	287	33	1
236	287	33	1
244	287	33	1
247	287	33	1
196	288	33	1
220	288	33	2
223	288	33	2
233	288	33	1
234	288	33	1
247	288	33	1
248	288	33	1
257	288	33	1
200	289	33	1
202	289	33	1
203	289	33	2
231	289	33	1
235	289	33	1
241.5	289.5	33.5	1
247	289	33	1
249	289	33	1
253	289	33	3
185	290	33	1
197	290	33	2
223	290	33	1
228	290	33	1
234	290	33	1
238	290	33	3
241	290	33	1
242	290	33	2
243	290	33	2
246	290	33	1
250	290	33	2
185	291	33	1
198	291	33	1
223	291	33	1
231	291	33	1
232	291	33	3
234	291	33	1
238	291	33	1
244	291	33	1
247	291	33	1
248	291	33	1
249	291	33	2
257	291	33	1
200	292	33	1
201	292	33	2
223	292	33	1
225	292	33	1
227	292	33	1
228	292	33	1
229	292	33	1
232	292	33	1
233	292	33	1
235	292	33	1
237	292	33	1
238	292	33	1
245	292	33	1
253	292	33	2
254	292	33	1
256	292	33	1
224	293	33	1
226	293	33	2
229	293	33	1
231	293	33	1
233	293	33	1
237	293	33	1
243	293	33	1
246	293	33	1
251	293	33	2
252	293	33	1
187	294	33	2
199	294	33	1
202	294	33	1
204	294	33	1
213	294	33	1
228	294	33	1
229	294	33	1
245	294	33	2
251	294	33	1
182	295	33	1
197	295	33	1
204	295	33	2
225	295	33	1
228	295	33	1
238	295	33	1
246	295	33	1
247	295	33	2
250	295	33	3
180	296	33	1
195	296	33	1
198	296	33	2
199	296	33	1
200	296	33	1
225	296	33	1
231	296	33	1
235	296	33	1
241	296	33	1
252	296	33	1
255	296	33	1
224	297	33	1
225	297	33	2
227	297	33	1
231	297	33	1
232	297	33	1
246	297	33	2
223	298	33	1
235	298	33	4
238	298	33	1
240	298	33	1
241	298	33	3
246	298	33	1
195	299	33	1
196	299	33	1
223	299	33	2
229	299	33	1
230	299	33	1
236	299	33	1
240	299	33	2
243	299	33	1
197	300	33	2
225	300	33	1
227	300	33	1
228	300	33	2
230	300	33	1
238	300	33	1
244	300	33	1
246	300	33	1
196	301	33	1
227	301	33	1
228	301	33	1
229	301	33	2
234	301	33	1
235	301	33	1
236	301	33	1
237	301	33	1
240	301	33	1
242	301	33	3
243	301	33	1
245	301	33	1
246	301	33	1
223	302	33	2
225	302	33	1
229	302	33	1
230	302	33	1
234	302	33	1
237	302	33	2
243	302	33	1
246	302	33	1
222	303	33	2
224	303	33	1
225	303	33	1
228	303	33	2
231	303	33	1
232	303	33	1
233	303	33	2
235	303	33	1
241	303	33	1
242	303	33	1
243	303	33	2
229	304	33	1
236	304	33	1
207	305	33	1
230	305	33	1
234	305	33	1
235	305	33	2
237	305	33	1
199	306	33	1
220	306	33	1
231	306	33	1
238	306	33	1
242	306	33	1
206	307	33	1
222	307	33	1
223	307	33	1
227	307	33	1
233	307	33	1
221	308	33	1
222	308	33	1
229	308	33	1
235	308	33	1
237	308	33	1
239	308	33	2
222	309	33	1
224	309	33	2
225	309	33	1
229	309	33	1
234	309	33	1
235	309	33	1
237	309	33	1
221	310	33	1
223	310	33	1
225	310	33	1
227	310	33	2
229	310	33	1
233	310	33	1
218	311	33	1
226	311	33	1
232	311	33	1
235	311	33	2
238	311	33	1
222	312	33	1
228	312	33	1
223	313	33	1
225	313	33	3
228	313	33	1
230	313	33	1
233	313	33	1
234	313	33	1
235	313	33	1
236	313	33	2
237	313	33	2
228	314	33	2
232	314	33	1
234	314	33	1
235	314	33	3
236	314	33	1
228	251	34	1
226	252	34	1
229	252	34	2
227	253	34	1
229	253	34	1
219	254	34	3
228	254	34	1
223	255	34	1
225	255	34	1
227	255	34	1
242	255	34	2
215	256	34	1
223	256	34	1
224	256	34	2
225	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
221	257	34	1
235	257	34	1
216	258	34	1
217	258	34	1
218	258	34	1
220	258	34	1
225	258	34	2
235	258	34	1
237	258	34	1
240	258	34	1
241	258	34	2
189	259	34	1
209	259	34	1
217	259	34	1
219	259	34	1
223	259	34	1
228	259	34	1
233	259	34	1
234	259	34	1
238	259	34	1
215	260	34	1
225	260	34	2
226	260	34	1
229	260	34	2
237	260	34	1
238	260	34	1
244	260	34	1
190	261	34	3
195	261	34	1
208	261	34	1
221	261	34	1
223	261	34	1
225	261	34	1
241	261	34	1
189	262	34	1
211	262	34	1
219	262	34	1
220	262	34	3
223	262	34	1
224	262	34	1
226	262	34	1
228	262	34	1
233	262	34	1
234	262	34	1
236	262	34	1
243	262	34	2
245	262	34	1
185	263	34	1
188	263	34	1
193	263	34	1
197	263	34	1
204	263	34	2
207	263	34	1
210	263	34	1
211	263	34	1
213	263	34	1
214	263	34	1
217	263	34	1
218	263	34	1
224	263	34	1
225	263	34	1
227	263	34	1
231	263	34	3
232	263	34	1
233	263	34	1
237	263	34	1
241	263	34	1
249	263	34	1
250	263	34	2
252	263	34	1
189	264	34	1
203	264	34	1
205	264	34	2
214	264	34	1
215	264	34	1
217	264	34	1
226	264	34	1
235	264	34	2
242	264	34	1
243	264	34	1
248	264	34	1
176	265	34	1
187	265	34	1
188	265	34	2
189	265	34	1
192	265	34	1
193	265	34	1
196	265	34	1
204	265	34	1
207	265	34	1
213	265	34	1
220	265	34	1
221	265	34	1
230	265	34	1
231	265	34	1
232	265	34	1
233	265	34	2
234	265	34	2
243	265	34	1
244	265	34	1
249	265	34	1
250	265	34	1
204	266	34	1
220	266	34	2
221	266	34	1
227	266	34	1
242	266	34	2
249	266	34	1
251	266	34	2
252	266	34	1
182	267	34	1
183	267	34	1
189	267	34	1
191	267	34	1
197	267	34	1
206	267	34	2
208	267	34	2
209	267	34	2
230	267	34	3
231	267	34	1
239	267	34	1
173	268	34	2
176	268	34	1
188	268	34	1
189	268	34	1
194	268	34	2
195	268	34	1
207	268	34	2
210	268	34	1
218	268	34	1
222	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
250	268	34	1
252	268	34	1
171	269	34	1
176	269	34	1
182	269	34	1
183	269	34	2
185	269	34	1
188	269	34	1
192	269	34	2
197	269	34	1
204	269	34	1
208	269	34	1
213	269	34	1
215	269	34	1
218	269	34	1
222	269	34	1
231	269	34	1
243	269	34	1
248	269	34	1
253	269	34	2
183	270	34	1
185	270	34	1
186	270	34	1
192	270	34	1
194	270	34	1
200	270	34	2
201	270	34	1
209	270	34	1
215	270	34	1
240	270	34	1
245	270	34	1
246	270	34	2
249	270	34	1
172	271	34	1
177	271	34	1
178	271	34	1
181	271	34	2
185	271	34	1
205	271	34	1
209	271	34	2
212	271	34	1
230	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
242	271	34	1
244	271	34	2
245	271	34	1
247	271	34	1
249	271	34	1
175	272	34	1
176	272	34	2
177	272	34	1
184	272	34	1
186	272	34	1
188	272	34	1
206	272	34	1
211	272	34	2
226	272	34	1
229	272	34	1
230	272	34	1
235	272	34	1
