x	y	z	Interferon alpha/beta signaling
222	258	33	2
223	258	33	2
226	258	33	1
230	258	33	2
231	258	33	2
232	258	33	1
233	258	33	1
235	258	33	1
242	258	33	1
244	258	33	1
211	259	33	1
213	259	33	2
216	259	33	1
218	259	33	1
220	259	33	1
225	259	33	1
226	259	33	1
233	259	33	2
235	259	33	1
239	259	33	2
243	259	33	2
244	259	33	2
208	260	33	1
213	260	33	4
217	260	33	1
224	260	33	1
236	260	33	1
239	260	33	1
240	260	33	1
241	260	33	1
246	260	33	2
188	261	33	1
208	261	33	2
209	261	33	1
214	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	1
220	261	33	2
225	261	33	1
227	261	33	2
231	261	33	2
234	261	33	2
236	261	33	3
237	261	33	2
241	261	33	2
247	261	33	1
191	262	33	1
192	262	33	1
203	262	33	1
212	262	33	1
214	262	33	1
216	262	33	2
218	262	33	1
227	262	33	2
238	262	33	1
239	262	33	2
240	262	33	3
241	262	33	2
242	262	33	1
243	262	33	1
245	262	33	1
248	262	33	1
250	262	33	2
183	263	33	2
190	263	33	1
191	263	33	1
194	263	33	2
198	263	33	2
200	263	33	1
203	263	33	1
211	263	33	1
213	263	33	3
214	263	33	1
220	263	33	1
222	263	33	2
224	263	33	1
225	263	33	2
228	263	33	1
233	263	33	2
236	263	33	1
237	263	33	2
238	263	33	1
243	263	33	1
245	263	33	1
249	263	33	1
185	264	33	2
188	264	33	2
195	264	33	1
199	264	33	2
210	264	33	2
214	264	33	1
216	264	33	3
217	264	33	1
218	264	33	1
223	264	33	2
228	264	33	1
231	264	33	1
235	264	33	1
237	264	33	1
246	264	33	1
248	264	33	1
249	264	33	1
250	264	33	2
188	265	33	1
189	265	33	1
194	265	33	3
195	265	33	2
207	265	33	1
208	265	33	1
210	265	33	2
211	265	33	2
212	265	33	2
217	265	33	1
218	265	33	1
219	265	33	2
220	265	33	3
221	265	33	1
222	265	33	1
225	265	33	2
229	265	33	1
233	265	33	1
239	265	33	1
242	265	33	2
251	265	33	2
186	266	33	1
188	266	33	1
189	266	33	2
190	266	33	1
191	266	33	1
192	266	33	1
194	266	33	3
195	266	33	1
196	266	33	2
197	266	33	1
204	266	33	1
208	266	33	1
213	266	33	3
214	266	33	1
216	266	33	2
217	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
222	266	33	1
224	266	33	1
230	266	33	2
237	266	33	1
239	266	33	1
240	266	33	1
242	266	33	1
247	266	33	1
249	266	33	2
250	266	33	1
182	267	33	1
183	267	33	4
188	267	33	1
192	267	33	1
197	267	33	1
200	267	33	1
205	267	33	2
209	267	33	1
214	267	33	2
215	267	33	2
219	267	33	1
220	267	33	1
226	267	33	1
227	267	33	2
228	267	33	1
231	267	33	1
244	267	33	1
245	267	33	3
246	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
188	268	33	2
189	268	33	4
191	268	33	1
195	268	33	1
196	268	33	1
206	268	33	1
207	268	33	1
208	268	33	1
211	268	33	1
212	268	33	1
213	268	33	1
215	268	33	1
217	268	33	2
219	268	33	1
220	268	33	1
226	268	33	2
231	268	33	1
232	268	33	1
240	268	33	1
241	268	33	1
243	268	33	2
252	268	33	2
184	269	33	2
185	269	33	1
188	269	33	1
192	269	33	2
193	269	33	2
194	269	33	1
198	269	33	3
201	269	33	2
204	269	33	1
211	269	33	2
227	269	33	1
235	269	33	1
240	269	33	1
241	269	33	2
243	269	33	2
245	269	33	1
246	269	33	1
174	270	33	1
184	270	33	1
185	270	33	1
188	270	33	1
194	270	33	2
198	270	33	1
209	270	33	1
213	270	33	2
215	270	33	2
216	270	33	2
231	270	33	1
233	270	33	2
234	270	33	1
239	270	33	1
240	270	33	1
245	270	33	3
247	270	33	1
251	270	33	1
252	270	33	1
177	271	33	1
179	271	33	1
180	271	33	1
182	271	33	1
187	271	33	1
190	271	33	1
192	271	33	1
204	271	33	1
205	271	33	3
214	271	33	1
215	271	33	1
217	271	33	3
225	271	33	1
229	271	33	1
237	271	33	1
239	271	33	1
240	271	33	1
241	271	33	2
242	271	33	1
244	271	33	1
245	271	33	2
247	271	33	1
248	271	33	1
172	272	33	1
173	272	33	1
175	272	33	2
177	272	33	1
180	272	33	1
184	272	33	2
201	272	33	2
203	272	33	3
205	272	33	1
208	272	33	1
210	272	33	1
216	272	33	1
232	272	33	1
234	272	33	2
235	272	33	1
237	272	33	2
239	272	33	1
240	272	33	1
241	272	33	3
242	272	33	1
244	272	33	1
245	272	33	1
249	272	33	1
250	272	33	2
254	272	33	1
174	273	33	1
181	273	33	1
183	273	33	1
184	273	33	1
185	273	33	1
186	273	33	2
188	273	33	1
189	273	33	3
190	273	33	3
201	273	33	2
202	273	33	1
204	273	33	1
210	273	33	3
213	273	33	2
214	273	33	1
216	273	33	1
217	273	33	2
227	273	33	1
230	273	33	1
235	273	33	1
239	273	33	2
240	273	33	1
243	273	33	2
170	274	33	1
174	274	33	1
176	274	33	1
177	274	33	1
183	274	33	1
185	274	33	1
186	274	33	1
193	274	33	1
201	274	33	2
203	274	33	1
207	274	33	1
209	274	33	1
210	274	33	2
212	274	33	1
214	274	33	1
217	274	33	1
232	274	33	2
233	274	33	1
235	274	33	1
237	274	33	1
239	274	33	2
240	274	33	1
243	274	33	2
244	274	33	1
175	275	33	1
184	275	33	1
185	275	33	3
188	275	33	1
200	275	33	1
202	275	33	1
207	275	33	2
209	275	33	1
210	275	33	2
211	275	33	2
213	275	33	1
237	275	33	1
240	275	33	1
243	275	33	2
246	275	33	1
174	276	33	2
177	276	33	1
190	276	33	1
201	276	33	1
205	276	33	1
208	276	33	2
215	276	33	1
232	276	33	2
236	276	33	1
173	277	33	1
176	277	33	1
207	277	33	1
209	277	33	2
210	277	33	2
211	277	33	1
215	277	33	1
224	277	33	1
236	277	33	1
237	277	33	2
238	277	33	2
242	277	33	1
243	277	33	2
244	277	33	2
246	277	33	2
247	277	33	2
174	278	33	1
177	278	33	1
178	278	33	1
205	278	33	2
207	278	33	1
209	278	33	1
210	278	33	2
211	278	33	3
223	278	33	1
232	278	33	1
240	278	33	2
246	278	33	1
168	279	33	3
178	279	33	2
208	279	33	1
210	279	33	1
222	279	33	2
231	279	33	1
240	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
174	280	33	2
180	280	33	1
187	280	33	1
191	280	33	1
208	280	33	2
209	280	33	1
210	280	33	2
214	280	33	1
220	280	33	1
223	280	33	1
224	280	33	3
225	280	33	1
226	280	33	2
232	280	33	1
237	280	33	1
241	280	33	3
246	280	33	1
247	280	33	1
248	280	33	1
250	280	33	1
175	281	33	1
176	281	33	1
178	281	33	2
179	281	33	1
206	281	33	2
217	281	33	1
219	281	33	1
222	281	33	2
224	281	33	1
225	281	33	1
230	281	33	1
232	281	33	2
234	281	33	1
244	281	33	2
245	281	33	1
247	281	33	1
248	281	33	1
250	281	33	1
177	282	33	1
178	282	33	2
179	282	33	1
188	282	33	1
205	282	33	1
209	282	33	1
210	282	33	1
214	282	33	1
218	282	33	1
225	282	33	1
226	282	33	1
229	282	33	1
233	282	33	2
234	282	33	2
235	282	33	1
238	282	33	1
241	282	33	1
242	282	33	1
245	282	33	1
251	282	33	2
252	282	33	2
253	282	33	1
176	283	33	2
179	283	33	1
181	283	33	1
185	283	33	2
204	283	33	1
207	283	33	1
215	283	33	1
221	283	33	2
225	283	33	2
227	283	33	2
228	283	33	1
229	283	33	2
230	283	33	1
232	283	33	1
236	283	33	1
237	283	33	1
238	283	33	1
239	283	33	1
240	283	33	2
241	283	33	2
242	283	33	1
243	283	33	2
246	283	33	1
175	284	33	2
187	284	33	1
206	284	33	3
208	284	33	1
209	284	33	3
210	284	33	4
224	284	33	2
225	284	33	2
229	284	33	1
230	284	33	1
236	284	33	1
237	284	33	1
241	284	33	1
242	284	33	1
248	284	33	1
175	285	33	2
202	285	33	1
204	285	33	1
208	285	33	1
219	285	33	2
222	285	33	1
223	285	33	3
224	285	33	1
226	285	33	3
228	285	33	1
229	285	33	1
232	285	33	2
233	285	33	1
234	285	33	1
238	285	33	1
241	285	33	2
243	285	33	1
245	285	33	1
254	285	33	1
185	286	33	1
203	286	33	1
204	286	33	1
209	286	33	1
211	286	33	1
218	286	33	1
220	286	33	1
228	286	33	2
237	286	33	1
238	286	33	1
244	286	33	1
245	286	33	1
246	286	33	1
252	286	33	1
255	286	33	1
185	287	33	1
198	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
225	287	33	2
226	287	33	2
229	287	33	1
230	287	33	1
234	287	33	1
235	287	33	2
244	287	33	1
245	287	33	1
246	287	33	1
253	287	33	1
184	288	33	2
186	288	33	2
187	288	33	3
196	288	33	1
202	288	33	2
219	288	33	2
220	288	33	1
236	288	33	2
239	288	33	3
244	288	33	1
245	288	33	3
246	288	33	2
247	288	33	2
248	288	33	1
250	288	33	1
257	288	33	3
186	289	33	1
202	289	33	1
203	289	33	1
222	289	33	1
224	289	33	2
230	289	33	1
231	289	33	2
234	289	33	1
241.5	289.5	33.5	1
246	289	33	1
253	289	33	1
197	290	33	3
222	290	33	1
223	290	33	1
230	290	33	1
234	290	33	2
236	290	33	1
239	290	33	1
241	290	33	2
242	290	33	1
247	290	33	1
250	290	33	1
197	291	33	1
198	291	33	2
199	291	33	1
225	291	33	1
231	291	33	1
234	291	33	1
236	291	33	1
238	291	33	1
241	291	33	2
242	291	33	1
244	291	33	1
245	291	33	1
247	291	33	1
248	291	33	1
197	292	33	2
200	292	33	2
201	292	33	1
225	292	33	1
226	292	33	2
228	292	33	1
229	292	33	1
232	292	33	1
233	292	33	1
237	292	33	2
238	292	33	2
239	292	33	1
242	292	33	1
254	292	33	2
177	293	33	1
185	293	33	1
220	293	33	2
223	293	33	1
229	293	33	1
231	293	33	1
233	293	33	1
235	293	33	1
237	293	33	2
240	293	33	1
243	293	33	2
246	293	33	1
247	293	33	1
248	293	33	1
252	293	33	1
254	293	33	1
187	294	33	1
202	294	33	1
204	294	33	1
223	294	33	1
228	294	33	1
235	294	33	1
237	294	33	2
238	294	33	2
239	294	33	1
246	294	33	1
251	294	33	1
252	294	33	1
182	295	33	1
197	295	33	3
220	295	33	1
225	295	33	2
228	295	33	1
229	295	33	4
231	295	33	1
232	295	33	1
238	295	33	1
245	295	33	1
246	295	33	1
253	295	33	1
254	295	33	2
179	296	33	1
180	296	33	1
194	296	33	3
198	296	33	2
220	296	33	2
228	296	33	1
229	296	33	1
230	296	33	1
231	296	33	1
236	296	33	1
241	296	33	1
243	296	33	1
245	296	33	1
246	296	33	1
255	296	33	2
195	297	33	2
197	297	33	1
225	297	33	1
226	297	33	2
227	297	33	1
228	297	33	1
234	297	33	1
235	297	33	2
241	297	33	3
242	297	33	1
182	298	33	1
198	298	33	1
220	298	33	1
226	298	33	1
234	298	33	1
235	298	33	1
239	298	33	1
241	298	33	3
245	298	33	2
248	298	33	1
196	299	33	1
222	299	33	2
224	299	33	1
228	299	33	1
229	299	33	1
230	299	33	1
237	299	33	2
239	299	33	3
245	299	33	4
247	299	33	1
196	300	33	1
197	300	33	1
226	300	33	1
229	300	33	3
231	300	33	2
240	300	33	1
244	300	33	1
246	300	33	1
196	301	33	1
224	301	33	1
226	301	33	2
234	301	33	1
235	301	33	2
237	301	33	1
238	301	33	1
242	301	33	1
244	301	33	2
246	301	33	1
209	302	33	1
223	302	33	2
227	302	33	1
230	302	33	3
232	302	33	1
234	302	33	1
240	302	33	2
243	302	33	2
207	303	33	1
225	303	33	3
228	303	33	1
231	303	33	2
233	303	33	2
234	303	33	2
235	303	33	1
236	303	33	1
237	303	33	1
206	304	33	1
209	304	33	4
220	304	33	1
230	304	33	1
231	304	33	1
235	304	33	2
236	304	33	1
238	304	33	2
222	305	33	1
225	305	33	2
233	305	33	1
235	305	33	2
237	305	33	2
238	305	33	1
240	305	33	2
224	306	33	1
230	306	33	1
237	306	33	2
238	306	33	2
242	306	33	1
224	307	33	1
226	307	33	2
227	307	33	2
234	307	33	1
217	308	33	1
222	308	33	1
224	308	33	1
239	308	33	1
222	309	33	2
224	309	33	1
225	309	33	4
226	309	33	1
232	309	33	1
234	309	33	1
235	309	33	1
237	309	33	1
221	310	33	1
229	310	33	1
238	310	33	1
224	311	33	1
226	311	33	1
228	311	33	1
230	311	33	1
232	311	33	2
234	311	33	1
236	311	33	2
238	311	33	2
226	312	33	1
228	313	33	1
230	313	33	1
234	313	33	1
235	313	33	3
236	313	33	1
228	314	33	2
232	314	33	2
234	314	33	1
236	314	33	1
230	318	33	1
229	250	34	1
228	251	34	1
229	251	34	1
224	252	34	1
228	252	34	2
229	252	34	1
230	252	34	1
226	253	34	3
225	254	34	1
228	254	34	1
231	254	34	3
239	254	34	1
241	254	34	2
221	255	34	4
223	255	34	1
226	255	34	1
237	255	34	1
242	255	34	1
190	256	34	2
216	256	34	1
219	256	34	2
223	256	34	1
224	256	34	1
226	256	34	1
227	256	34	1
232	256	34	1
241	256	34	1
243	256	34	1
210	257	34	1
217	257	34	1
220	257	34	1
221	257	34	1
225	257	34	1
237	257	34	2
200	258	34	1
201	258	34	2
216	258	34	1
217	258	34	2
219	258	34	1
221	258	34	1
222	258	34	2
223	258	34	2
224	258	34	1
227	258	34	1
233	258	34	1
234	258	34	2
235	258	34	1
237	258	34	1
239	258	34	2
240	258	34	1
242	258	34	1
244	258	34	1
189	259	34	2
211	259	34	2
217	259	34	1
218	259	34	2
219	259	34	2
223	259	34	1
226	259	34	1
227	259	34	1
229	259	34	2
235	259	34	1
237	259	34	1
242	259	34	2
244	259	34	1
192	260	34	1
215	260	34	1
216	260	34	1
217	260	34	1
218	260	34	2
219	260	34	1
221	260	34	2
223	260	34	1
228	260	34	1
236	260	34	1
242	260	34	1
243	260	34	1
244	260	34	1
245	260	34	2
190	261	34	1
204	261	34	1
208	261	34	2
211	261	34	1
216	261	34	1
217	261	34	3
219	261	34	2
221	261	34	2
223	261	34	2
226	261	34	1
227	261	34	3
228	261	34	2
240	261	34	1
190	262	34	1
192	262	34	1
211	262	34	1
214	262	34	1
216	262	34	1
217	262	34	1
219	262	34	2
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
234	262	34	1
235	262	34	1
236	262	34	1
238	262	34	1
240	262	34	3
241	262	34	1
243	262	34	1
244	262	34	1
245	262	34	1
246	262	34	1
250	262	34	3
185	263	34	1
192	263	34	1
197	263	34	1
207	263	34	1
214	263	34	1
216	263	34	1
218	263	34	1
225	263	34	1
228	263	34	1
233	263	34	1
234	263	34	1
235	263	34	3
237	263	34	2
238	263	34	1
240	263	34	1
241	263	34	2
244	263	34	1
251	263	34	2
189	264	34	3
192	264	34	2
193	264	34	1
200	264	34	1
202	264	34	1
203	264	34	2
206	264	34	1
209	264	34	2
210	264	34	2
212	264	34	1
214	264	34	1
215	264	34	1
218	264	34	1
224	264	34	1
229	264	34	2
232	264	34	1
233	264	34	1
234	264	34	2
235	264	34	2
236	264	34	1
243	264	34	1
248	264	34	2
249	264	34	1
176	265	34	1
188	265	34	1
190	265	34	1
193	265	34	1
194	265	34	1
196	265	34	3
204	265	34	2
205	265	34	2
207	265	34	1
209	265	34	1
210	265	34	1
213	265	34	1
218	265	34	1
219	265	34	1
220	265	34	1
221	265	34	1
228	265	34	1
230	265	34	2
233	265	34	1
234	265	34	1
241	265	34	1
244	265	34	1
248	265	34	3
251	265	34	1
175	266	34	1
184	266	34	1
188	266	34	1
194	266	34	1
204	266	34	3
208	266	34	1
210	266	34	1
227	266	34	2
228	266	34	1
233	266	34	1
235	266	34	2
237	266	34	1
240	266	34	1
246	266	34	2
249	266	34	1
250	266	34	1
251	266	34	1
183	267	34	1
186	267	34	3
188	267	34	1
189	267	34	2
191	267	34	2
193	267	34	2
194	267	34	1
196	267	34	1
197	267	34	1
206	267	34	1
210	267	34	1
211	267	34	1
215	267	34	1
216	267	34	3
218	267	34	2
221	267	34	1
229	267	34	1
230	267	34	1
231	267	34	1
232	267	34	1
235	267	34	1
239	267	34	2
243	267	34	1
245	267	34	2
246	267	34	1
248	267	34	1
250	267	34	1
173	268	34	1
176	268	34	1
189	268	34	2
191	268	34	3
193	268	34	1
194	268	34	2
208	268	34	1
210	268	34	1
214	268	34	1
215	268	34	1
222	268	34	1
231	268	34	1
245	268	34	1
247	268	34	1
249	268	34	1
252	268	34	1
182	269	34	1
188	269	34	1
191	269	34	1
194	269	34	2
197	269	34	1
198	269	34	1
208	269	34	1
210	269	34	1
212	269	34	4
217	269	34	1
219	269	34	1
220	269	34	1
230	269	34	1
233	269	34	1
236	269	34	1
239	269	34	2
243	269	34	2
244	269	34	1
248	269	34	1
249	269	34	1
252	269	34	1
254	269	34	3
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	2
184	270	34	1
186	270	34	2
187	270	34	1
188	270	34	1
192	270	34	1
195	270	34	1
196	270	34	1
199	270	34	2
200	270	34	1
201	270	34	2
205	270	34	1
209	270	34	1
215	270	34	2
216	270	34	1
217	270	34	1
218	270	34	2
221	270	34	1
223	270	34	1
231	270	34	1
233	270	34	1
239	270	34	1
240	270	34	1
242	270	34	3
244	270	34	1
245	270	34	2
246	270	34	2
248	270	34	1
249	270	34	1
251	270	34	1
172	271	34	1
173	271	34	1
175	271	34	1
178	271	34	1
179	271	34	1
180	271	34	1
185	271	34	1
186	271	34	1
187	271	34	2
188	271	34	3
201	271	34	1
205	271	34	2
209	271	34	1
210	271	34	1
213	271	34	2
216	271	34	1
217	271	34	1
226	271	34	1
230	271	34	3
234	271	34	2
235	271	34	1
237	271	34	1
242	271	34	1
245	271	34	1
246	271	34	1
247	271	34	1
248	271	34	1
249	271	34	3
173	272	34	3
177	272	34	1
180	272	34	1
181	272	34	1
183	272	34	1
185	272	34	1
190	272	34	1
197	272	34	1
203	272	34	1
205	272	34	2
206	272	34	1
207	272	34	1
213	272	34	1
216	272	34	1
218	272	34	1
225	272	34	1
226	272	34	1
227	272	34	1
235	272	34	2
236	272	34	1
238	272	34	1
239	272	34	1
240	272	34	1
245	272	34	1
170	273	34	2
173	273	34	2
176	273	34	2
182	273	34	2
184	273	34	1
185	273	34	2
186	273	34	1
188	273	34	2
197	273	34	2
201	273	34	1
203	273	34	1
204	273	34	1
207	273	34	2
209	273	34	1
210	273	34	1
212	273	34	1
218	273	34	1
219	273	34	2
230	273	34	1
241	273	34	1
245	273	34	1
249	273	34	1
174	274	34	1
176	274	34	2
178	274	34	2
180	274	34	1
182	274	34	1
183	274	34	1
186	274	34	1
196	274	34	2
204	274	34	1
210	274	34	1
212	274	34	1
215	274	34	2
217	274	34	1
226	274	34	1
229	274	34	2
231	274	34	1
232	274	34	2
234	274	34	2
240	274	34	2
241	274	34	1
176	275	34	2
189	275	34	2
201	275	34	1
206	275	34	2
207	275	34	1
209	275	34	3
213	275	34	2
214	275	34	1
215	275	34	2
216	275	34	1
217	275	34	1
219	275	34	1
227	275	34	2
233	275	34	2
237	275	34	3
240	275	34	1
245	275	34	1
177	276	34	1
184	276	34	2
202	276	34	2
206	276	34	1
209	276	34	1
214	276	34	1
219	276	34	2
235	276	34	1
236	276	34	1
239	276	34	1
240	276	34	1
242	276	34	1
245	276	34	1
250	276	34	1
175	277	34	2
176	277	34	2
184	277	34	1
189	277	34	2
203	277	34	1
206	277	34	2
207	277	34	1
208	277	34	1
213	277	34	2
215	277	34	1
229	277	34	1
234	277	34	1
236	277	34	1
237	277	34	1
244	277	34	1
245	277	34	1
175	278	34	1
176	278	34	1
178	278	34	1
203	278	34	1
204	278	34	2
205	278	34	1
206	278	34	1
208	278	34	1
210	278	34	1
214	278	34	1
234	278	34	1
236	278	34	1
239	278	34	1
244	278	34	1
174	279	34	1
175	279	34	2
176	279	34	1
177	279	34	1
179	279	34	1
181	279	34	1
192	279	34	1
203	279	34	2
205	279	34	2
207	279	34	2
210	279	34	1
214	279	34	2
217	279	34	1
219	279	34	1
231	279	34	1
232	279	34	2
241	279	34	2
245	279	34	1
246	279	34	3
173	280	34	1
174	280	34	2
175	280	34	1
176	280	34	1
180	280	34	2
181	280	34	1
187	280	34	2
188	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
208	280	34	1
221	280	34	2
224	280	34	1
236	280	34	1
239	280	34	1
240	280	34	1
242	280	34	1
247	280	34	2
248	280	34	2
249	280	34	4
174	281	34	1
176	281	34	1
177	281	34	1
191	281	34	1
192	281	34	1
202	281	34	1
203	281	34	1
206	281	34	1
207	281	34	1
213	281	34	2
228	281	34	1
230	281	34	2
231	281	34	1
237	281	34	1
250	281	34	2
175	282	34	1
178	282	34	1
187	282	34	1
190	282	34	1
206	282	34	1
207	282	34	1
211	282	34	2
212	282	34	1
213	282	34	3
215	282	34	2
218	282	34	2
222	282	34	1
226	282	34	2
229	282	34	2
230	282	34	1
233	282	34	1
235	282	34	1
245	282	34	1
175	283	34	1
176	283	34	1
179	283	34	2
208	283	34	2
209	283	34	1
211	283	34	1
215	283	34	1
222	283	34	1
223	283	34	1
224	283	34	1
228	283	34	1
230	283	34	3
231	283	34	1
232	283	34	1
233	283	34	1
235	283	34	1
237	283	34	1
245	283	34	2
249	283	34	1
250	283	34	2
251	283	34	1
177	284	34	1
191	284	34	2
203	284	34	2
205	284	34	1
206	284	34	1
207	284	34	1
208	284	34	1
210	284	34	1
211	284	34	1
212	284	34	1
214	284	34	1
223	284	34	1
226	284	34	3
229	284	34	1
233	284	34	1
237	284	34	1
243	284	34	2
246	284	34	2
248	284	34	1
249	284	34	1
254	284	34	2
176	285	34	1
177	285	34	1
179	285	34	1
181	285	34	1
185	285	34	2
187	285	34	1
202	285	34	2
203	285	34	2
204	285	34	1
205	285	34	1
206	285	34	2
211	285	34	1
219	285	34	1
220	285	34	1
221	285	34	1
223	285	34	1
226	285	34	2
229	285	34	2
230	285	34	1
237	285	34	1
245	285	34	1
246	285	34	2
247	285	34	1
248	285	34	2
187	286	34	1
188	286	34	2
189	286	34	1
190	286	34	1
199	286	34	3
202	286	34	2
203	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
213	286	34	2
218	286	34	1
220	286	34	1
222	286	34	3
223	286	34	1
226	286	34	1
229	286	34	2
234	286	34	1
240	286	34	1
246	286	34	1
248	286	34	1
254	286	34	2
184	287	34	2
187	287	34	1
199	287	34	2
208	287	34	2
209	287	34	4
219	287	34	1
220	287	34	2
222	287	34	1
225	287	34	2
228	287	34	1
233	287	34	2
241	287	34	2
184	288	34	1
185	288	34	1
187	288	34	2
190	288	34	1
199	288	34	1
200	288	34	1
205	288	34	2
206	288	34	4
209	288	34	2
221	288	34	2
222	288	34	2
224	288	34	1
226	288	34	1
227	288	34	2
228	288	34	2
229	288	34	2
230	288	34	1
231	288	34	1
238	288	34	1
239	288	34	2
240	288	34	2
246	288	34	1
248	288	34	1
249	288	34	1
255	288	34	1
175	289	34	4
203	289	34	1
224	289	34	1
235	289	34	1
241	289	34	1
257	289	34	2
176	290	34	1
185	290	34	1
197	290	34	1
203	290	34	1
204	290	34	1
220	290	34	1
222	290	34	2
223	290	34	1
224	290	34	1
225	290	34	1
230	290	34	1
232	290	34	1
235	290	34	2
237	290	34	1
239	290	34	1
246	290	34	1
247	290	34	2
182	291	34	1
185	291	34	1
199	291	34	1
203	291	34	1
222	291	34	1
225	291	34	3
229	291	34	1
232	291	34	1
234	291	34	1
237	291	34	1
241	291	34	2
242	291	34	1
244	291	34	1
247	291	34	1
249	291	34	1
187	292	34	1
199	292	34	1
200	292	34	1
201	292	34	3
202	292	34	1
203	292	34	3
204	292	34	1
221	292	34	1
222	292	34	1
223	292	34	1
225	292	34	1
226	292	34	3
230	292	34	1
231	292	34	1
232	292	34	1
233	292	34	1
234	292	34	2
241	292	34	2
242	292	34	3
243	292	34	1
244	292	34	1
188	293	34	1
194	293	34	1
196	293	34	3
202	293	34	1
204	293	34	1
207	293	34	1
222	293	34	1
223	293	34	1
224	293	34	1
225	293	34	1
229	293	34	1
232	293	34	1
233	293	34	2
235	293	34	1
241	293	34	1
177	294	34	1
182	294	34	2
190	294	34	1
195	294	34	1
197	294	34	1
198	294	34	2
201	294	34	1
206	294	34	1
217	294	34	1
220	294	34	1
221	294	34	1
225	294	34	2
226	294	34	3
229	294	34	1
235	294	34	2
236	294	34	1
242	294	34	1
243	294	34	3
245	294	34	1
179	295	34	2
192	295	34	2
194	295	34	1
196	295	34	3
198	295	34	1
202	295	34	1
203	295	34	1
220	295	34	1
222	295	34	1
225	295	34	2
229	295	34	1
230	295	34	1
232	295	34	1
238	295	34	1
239	295	34	1
244	295	34	1
191	296	34	1
194	296	34	1
201	296	34	1
202	296	34	1
205	296	34	1
222	296	34	1
223	296	34	2
225	296	34	1
228	296	34	1
237	296	34	2
238	296	34	2
239	296	34	2
244	296	34	1
195	297	34	3
196	297	34	1
199	297	34	1
203	297	34	2
219	297	34	1
221	297	34	2
223	297	34	1
225	297	34	2
232	297	34	1
234	297	34	1
237	297	34	1
242	297	34	1
244	297	34	1
182	298	34	2
196	298	34	1
220	298	34	4
224	298	34	1
228	298	34	1
235	298	34	1
237	298	34	2
239	298	34	1
242	298	34	2
245	298	34	1
246	298	34	2
195	299	34	1
196	299	34	1
198	299	34	1
199	299	34	1
200	299	34	1
203	299	34	1
207	299	34	2
224	299	34	1
226	299	34	2
227	299	34	1
229	299	34	1
236	299	34	3
239	299	34	1
241	299	34	2
243	299	34	1
244	299	34	1
245	299	34	2
224	300	34	1
225	300	34	1
226	300	34	1
228	300	34	1
229	300	34	2
230	300	34	2
238	300	34	2
239	300	34	1
244	300	34	3
225	301	34	2
227	301	34	1
231	301	34	1
236	301	34	2
240	301	34	1
244	301	34	1
245	301	34	2
246	301	34	2
226	302	34	1
228	302	34	1
230	302	34	2
235	302	34	3
237	302	34	1
239	302	34	1
242	302	34	2
225	303	34	2
226	303	34	1
227	303	34	1
231	303	34	2
232	303	34	1
233	303	34	1
235	303	34	2
236	303	34	1
237	303	34	2
240	303	34	2
241	303	34	2
244	303	34	1
245	303	34	2
199	304	34	2
227	304	34	1
231	304	34	1
236	304	34	1
237	304	34	1
243	304	34	1
222	305	34	1
225	305	34	2
227	305	34	1
228	305	34	3
230	305	34	1
235	305	34	1
236	305	34	1
240	305	34	1
198	306	34	2
222	306	34	1
223	306	34	1
224	306	34	2
225	306	34	1
228	306	34	1
230	306	34	2
232	306	34	2
233	306	34	1
234	306	34	1
235	306	34	2
236	306	34	2
238	306	34	3
242	306	34	1
244	306	34	1
201	307	34	1
206	307	34	1
224	307	34	1
234	307	34	2
236	307	34	1
237	307	34	1
242	307	34	2
243	307	34	2
224	308	34	1
229	308	34	1
232	308	34	2
236	308	34	2
237	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
227	309	34	1
229	309	34	3
232	309	34	1
233	309	34	2
234	309	34	1
235	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
224	310	34	1
227	310	34	1
228	310	34	1
229	310	34	2
230	310	34	2
232	310	34	1
237	310	34	3
239	310	34	1
222	311	34	2
224	311	34	1
231	311	34	2
233	311	34	3
236	311	34	1
216	312	34	1
224	312	34	2
225	312	34	2
226	312	34	1
229	312	34	1
230	312	34	1
235	312	34	1
236	312	34	1
237	312	34	2
212	313	34	1
221	313	34	1
224	313	34	1
225	313	34	1
233	313	34	2
235	313	34	1
236	313	34	1
229	314	34	1
228	315	34	1
233	315	34	1
238	315	34	2
234	316	34	3
227	317	34	2
233	317	34	1
211	318	34	1
235	318	34	2
230	248	35	3
226	251	35	1
227	251	35	2
223	253	35	2
224	253	35	1
225	253	35	2
229	253	35	1
221	254	35	1
224	254	35	1
225	254	35	1
226	254	35	1
227	254	35	1
235	254	35	2
222	255	35	1
224	255	35	1
225	255	35	1
227	255	35	3
215	256	35	2
221	256	35	1
222	256	35	2
226	256	35	3
228	256	35	2
