x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
208	267	32	1
216	267	32	1
219	267	32	2
225	267	32	1
231	267	32	1
239	267	32	2
240	267	32	1
248	267	32	1
189	268	32	1
193	268	32	1
198	268	32	1
214	268	32	1
219	268	32	1
228	268	32	1
246	268	32	1
247	268	32	1
248	268	32	1
252	268	32	1
176	269	32	1
177	269	32	1
180	269	32	1
184	269	32	1
186	269	32	1
191	269	32	1
210	269	32	1
214	269	32	1
243	269	32	1
246	269	32	1
251	269	32	1
185	270	32	1
203	270	32	1
224	270	32	2
234	270	32	1
243	270	32	4
250	270	32	1
173	271	32	1
174	271	32	1
184	271	32	1
202	271	32	3
206	271	32	1
210	271	32	1
211	271	32	1
228	271	32	1
231	271	32	1
239	271	32	3
240	271	32	1
241	271	32	1
250	271	32	1
251	271	32	1
175	272	32	1
181	272	32	1
182	272	32	2
186	272	32	1
198	272	32	1
200	272	32	1
201	272	32	1
202	272	32	1
208	272	32	1
216	272	32	1
228	272	32	1
235	272	32	1
238	272	32	1
243	272	32	1
245	272	32	1
246	272	32	2
250	272	32	2
174	273	32	1
186	273	32	1
212	273	32	1
215	273	32	1
235	273	32	1
236	273	32	1
239	273	32	1
242	273	32	1
246	273	32	1
249	273	32	1
250	273	32	1
254	273	32	2
179	274	32	1
183	274	32	1
211	274	32	2
215	274	32	1
238	274	32	1
241	274	32	1
250	274	32	1
252	274	32	2
184	275	32	1
208	275	32	2
212	275	32	1
238	275	32	1
240	275	32	1
250	275	32	1
184	276	32	1
204	276	32	1
205	276	32	1
233	276	32	2
236	276	32	1
238	276	32	1
239	276	32	1
241	276	32	2
246	276	32	1
174	277	32	1
204	277	32	2
210	277	32	1
214	277	32	1
215	277	32	1
216	277	32	1
224	277	32	1
236	277	32	1
237	277	32	2
244	277	32	1
245	277	32	1
250	277	32	1
175	278	32	1
176	278	32	2
177	278	32	1
203	278	32	1
206	278	32	1
236	278	32	1
239	278	32	4
241	278	32	1
246	278	32	1
248	278	32	1
249	278	32	1
255	278	32	1
178	279	32	1
181	279	32	1
247	279	32	2
250	279	32	2
174	280	32	1
175	280	32	2
176	280	32	1
177	280	32	1
180	280	32	1
205	280	32	1
217	280	32	1
219	280	32	1
221	280	32	1
229	280	32	1
241	280	32	1
248	280	32	1
249	280	32	1
176	281	32	1
181	281	32	1
182	281	32	1
211	281	32	1
217	281	32	2
219	281	32	1
221	281	32	1
223	281	32	1
232	281	32	1
234	281	32	1
237	281	32	1
239	281	32	1
241	281	32	1
242	281	32	2
246	281	32	1
248	281	32	1
252	281	32	2
174	282	32	1
182	282	32	1
187	282	32	1
222	282	32	1
226	282	32	1
245	282	32	2
247	282	32	1
248	282	32	1
253	282	32	1
254	282	32	1
256	282	32	1
173	283	32	2
183	283	32	1
207	283	32	1
211	283	32	1
230	283	32	1
242	283	32	1
245	283	32	1
176	284	32	1
177	284	32	1
179	284	32	1
181	284	32	1
186	284	32	1
208	284	32	2
219	284	32	1
226	284	32	2
227	284	32	1
232	284	32	1
233	284	32	1
236	284	32	2
241	284	32	1
245	284	32	1
249	284	32	1
251	284	32	1
252	284	32	2
254	284	32	1
257	284	32	1
177	285	32	1
178	285	32	1
182	285	32	2
206	285	32	2
218	285	32	1
219	285	32	1
220	285	32	1
232	285	32	1
234	285	32	2
237	285	32	1
243	285	32	1
252	285	32	1
253	285	32	2
183	286	32	1
204	286	32	2
209	286	32	1
218	286	32	3
219	286	32	1
221	286	32	1
227	286	32	1
234	286	32	1
237	286	32	1
242	286	32	1
243	286	32	1
252	286	32	2
177	287	32	1
187	287	32	1
221	287	32	1
223	287	32	1
224	287	32	1
227	287	32	1
228	287	32	1
230	287	32	1
231	287	32	1
233	287	32	1
237	287	32	1
238	287	32	1
247	287	32	1
248	287	32	1
249	287	32	1
221	288	32	1
222	288	32	1
226	288	32	1
227	288	32	1
234	288	32	1
235	288	32	1
239	288	32	2
243	288	32	1
244	288	32	1
245	288	32	1
248	288	32	1
250	288	32	1
187	289	32	1
222	289	32	1
229	289	32	1
230	289	32	1
238	289	32	1
247	289	32	1
200	290	32	1
206	290	32	1
221	290	32	2
232	290	32	2
234	290	32	1
235	290	32	1
250	290	32	1
186	291	32	1
223	291	32	1
224	291	32	2
229	291	32	1
238	291	32	1
242	291	32	1
245	291	32	1
256	291	32	1
188	292	32	1
203	292	32	1
218	292	32	1
222	292	32	2
225	292	32	1
234	292	32	1
236.75	292.75	33	1
179	293	32	2
197	293	32	1
216	293	32	1
218	293	32	1
221	293	32	1
222	293	32	1
223	293	32	2
225	293	32	2
227	293	32	1
229	293	32	1
232	293	32	1
238	293	32	1
241	293	32	2
244	293	32	1
249	293	32	1
253	293	32	1
256	293	32	2
202	294	32	1
204	294	32	2
223	294	32	1
227	294	32	1
230	294	32	1
231	294	32	1
233	294	32	1
242	294	32	1
247	294	32	1
200	295	32	1
217	295	32	1
220	295	32	1
226	295	32	1
228	295	32	1
239	295	32	1
244	295	32	1
250	295	32	1
251	295	32	1
197	296	32	1
198	296	32	1
220	296	32	1
225	296	32	1
226	296	32	1
229	296	32	2
231	296	32	1
237	296	32	1
241	296	32	1
244	296	32	1
249	296	32	1
251	296	32	2
221	297	32	1
225	297	32	1
226	297	32	1
230	297	32	1
233	297	32	1
247	297	32	1
249	297	32	1
250	297	32	1
252	297	32	1
197	298	32	1
198	298	32	1
199	298	32	1
223	298	32	1
230	298	32	1
234	298	32	1
239	298	32	1
241	298	32	2
247	298	32	2
251	298	32	2
252	298	32	2
196	299	32	1
197	299	32	1
226	299	32	1
233	299	32	3
236	299	32	2
237	299	32	1
248	299	32	1
185	300	32	1
225	300	32	1
236	300	32	2
245	300	32	1
221	301	32	1
225	301	32	1
235	301	32	3
236	301	32	1
241	301	32	1
246	301	32	1
249	301	32	1
229	302	32	1
242	302	32	1
248	302	32	2
249	302	32	2
225	303	32	1
235	303	32	1
220	304	32	1
239	304	32	1
241	304	32	1
221	305	32	1
242	305	32	1
208	306	32	2
222	306	32	1
242	306	32	1
206	307	32	1
237	307	32	1
220	308	32	1
223	308	32	2
225	308	32	2
220	309	32	1
226	309	32	1
228	309	32	1
234	309	32	1
235	309	32	1
227	310	32	1
229	310	32	2
233	310	32	2
234	311	32	1
229	312	32	1
230	313	32	2
227	251	33	1
228	251	33	1
223	252	33	1
226	252	33	2
231	252	33	1
216	253	33	1
218	253	33	1
222	253	33	2
232	253	33	1
193	254	33	1
223	254	33	2
225	254	33	1
226	254	33	1
227	254	33	1
232	254	33	2
235	254	33	1
218	255	33	1
219	255	33	1
220	255	33	1
226	255	33	1
235	255	33	1
236	255	33	2
237	255	33	1
215	256	33	1
221	256	33	1
238	256	33	1
217	257	33	2
218	257	33	1
219	257	33	1
227	257	33	1
235	257	33	2
237	257	33	1
216	258	33	1
226	258	33	1
232	258	33	1
234	258	33	1
235	258	33	1
242	258	33	1
209	259	33	1
213	259	33	1
217	259	33	1
220	259	33	1
225	259	33	1
235	259	33	1
242	259	33	1
213	260	33	1
229	260	33	1
230	260	33	1
238	260	33	1
239	260	33	1
241	260	33	1
243	260	33	1
188	261	33	1
195	261	33	1
218	261	33	2
225	261	33	1
228	261	33	2
229	261	33	1
231	261	33	2
234	261	33	1
237	261	33	1
239	261	33	1
191	262	33	1
203	262	33	1
218	262	33	1
219	262	33	1
221	262	33	1
224	262	33	3
229	262	33	1
239	262	33	1
241	262	33	2
242	262	33	2
245	262	33	1
248	262	33	1
183	263	33	2
189	263	33	1
191	263	33	1
194	263	33	2
199	263	33	1
200	263	33	1
211	263	33	2
213	263	33	1
225	263	33	1
231	263	33	1
237	263	33	1
238	263	33	1
239	263	33	1
243	263	33	1
245	263	33	1
251	263	33	1
194	264	33	1
199	264	33	1
209	264	33	1
211	264	33	1
217	264	33	3
218	264	33	1
220	264	33	1
235	264	33	1
237	264	33	1
238	264	33	1
185	265	33	1
191	265	33	1
218	265	33	1
222	265	33	1
233	265	33	1
242	265	33	1
244	265	33	2
186	266	33	1
188	266	33	2
190	266	33	1
195	266	33	1
211	266	33	1
216	266	33	2
219	266	33	1
220	266	33	1
224	266	33	1
237	266	33	1
239	266	33	3
242	266	33	1
247	266	33	1
250	266	33	1
183	267	33	1
186	267	33	2
188	267	33	1
193	267	33	1
194	267	33	1
205	267	33	1
212	267	33	1
217	267	33	1
223	267	33	1
228	267	33	1
229	267	33	1
240	267	33	1
242	267	33	1
244	267	33	2
253	267	33	1
189	268	33	1
192	268	33	1
208	268	33	2
210	268	33	1
211	268	33	2
216	268	33	2
220	268	33	2
226	268	33	1
235	268	33	1
192	269	33	1
193	269	33	1
198	269	33	1
217	269	33	2
241	269	33	1
243	269	33	1
250	269	33	1
251	269	33	1
187	270	33	1
205	270	33	2
206	270	33	1
212	270	33	1
216	270	33	1
242	270	33	2
249	270	33	1
179	271	33	1
180	271	33	1
181	271	33	3
187	271	33	1
206	271	33	1
208	271	33	1
209	271	33	1
211	271	33	1
215	271	33	2
224	271	33	2
233	271	33	1
235	271	33	1
237	271	33	1
240	271	33	1
243	271	33	1
245	271	33	1
247	271	33	1
253	271	33	1
172	272	33	1
173	272	33	1
205	272	33	1
207	272	33	2
208	272	33	1
233	272	33	1
239	272	33	1
244	272	33	1
246	272	33	1
251	272	33	1
254	272	33	2
181	273	33	1
196	273	33	1
209	273	33	1
210	273	33	1
216	273	33	1
241	273	33	2
247	273	33	1
249	273	33	1
253	273	33	1
190	274	33	1
193	274	33	1
201	274	33	1
203	274	33	1
205	274	33	1
214	274	33	1
226	274	33	1
229	274	33	1
235	274	33	1
237	274	33	1
250	274	33	1
185	275	33	1
205	275	33	2
209	275	33	1
210	275	33	1
211	275	33	2
237	275	33	1
174	276	33	1
176	276	33	1
177	276	33	1
207	276	33	1
214	276	33	1
215	276	33	2
239	276	33	2
173	277	33	1
174	277	33	1
187	277	33	1
208	277	33	1
209	277	33	2
211	277	33	1
224	277	33	1
227	277	33	2
232	277	33	1
234	277	33	1
178	278	33	1
191	278	33	1
210	278	33	1
223	278	33	1
237	278	33	1
239	278	33	1
240	278	33	1
246	278	33	1
168	279	33	1
176	279	33	2
181	279	33	1
207	279	33	1
208	279	33	1
222	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
174	280	33	1
187	280	33	2
191	280	33	1
210	280	33	1
214	280	33	1
217	280	33	1
221	280	33	1
225	280	33	1
241	280	33	1
246	280	33	2
173	281	33	1
176	281	33	1
186	281	33	1
206	281	33	1
208	281	33	1
209	281	33	1
222	281	33	1
239	281	33	1
250	281	33	1
185	282	33	1
205	282	33	1
210	282	33	1
214	282	33	1
220	282	33	1
224	282	33	2
231	282	33	1
234	282	33	2
235	282	33	1
243	282	33	1
247	282	33	1
189	283	33	1
204	283	33	1
206	283	33	1
207	283	33	1
209	283	33	1
220	283	33	1
230	283	33	1
237	283	33	1
246	283	33	1
176	284	33	1
184	284	33	2
205	284	33	3
209	284	33	1
210	284	33	1
225	284	33	1
230	284	33	1
235	284	33	2
237	284	33	1
240	284	33	2
242	284	33	1
246	284	33	1
252	284	33	1
176	285	33	3
178	285	33	1
206	285	33	1
220	285	33	1
221	285	33	1
224	285	33	2
225	285	33	1
226	285	33	2
229	285	33	2
232	285	33	1
203	286	33	1
218	286	33	1
220	286	33	1
225	286	33	1
226	286	33	1
241.5	286.5	33.5	4
242	286	33	1
243	286	33	1
244	286	33	1
248	286	33	1
252	286	33	1
199	287	33	1
205	287	33	1
208	287	33	1
219	287	33	1
223	287	33	1
229	287	33	1
230	287	33	1
233	287	33	2
234	287	33	1
236	287	33	1
246	287	33	1
247	287	33	1
187	288	33	1
226	288	33	3
231	288	33	1
244	288	33	1
247	288	33	1
184	289	33	1
202	289	33	1
203	289	33	2
234	289	33	1
241.5	289.5	33.5	1
247	289	33	1
199	290	33	1
225	290	33	1
230	290	33	1
231	290	33	3
234	290	33	1
239	290	33	1
241	290	33	1
241	291	33	1
245	291	33	1
248	291	33	1
221	292	33	1
229	292	33	1
232	292	33	1
237	292	33	1
238	292	33	1
247	292	33	2
248	292	33	1
177	293	33	1
185	293	33	2
199	293	33	1
224	293	33	2
229	293	33	1
230	293	33	1
231	293	33	1
237	293	33	1
202	294	33	2
227	294	33	2
228	294	33	1
239	294	33	1
245	294	33	1
251	294	33	1
252	294	33	1
256	294	33	1
182	295	33	1
197	295	33	1
198	295	33	1
204	295	33	1
232	295	33	1
237	295	33	1
243	295	33	1
250	295	33	1
200	296	33	1
220	296	33	1
245	296	33	2
246	296	33	1
197	297	33	1
198	297	33	1
202	297	33	2
225	297	33	4
226	297	33	1
227	297	33	1
232	297	33	2
233	297	33	1
195	298	33	2
235	298	33	1
236	298	33	1
238	298	33	1
241	298	33	2
244	298	33	1
245	298	33	1
246	298	33	1
196	299	33	1
197	299	33	2
201	299	33	1
223	299	33	1
227	299	33	1
230	299	33	1
240	299	33	1
245	299	33	1
196	300	33	1
226	300	33	1
230	300	33	1
196	301	33	1
224	301	33	1
237	301	33	1
239	301	33	1
240	301	33	1
209	302	33	1
227	302	33	1
228	302	33	1
231	302	33	1
232	302	33	1
237	302	33	1
240	302	33	1
245	302	33	1
246	302	33	1
229	303	33	1
231	303	33	1
232	303	33	1
240	303	33	1
243	303	33	1
206	304	33	2
220	304	33	1
227	304	33	1
230	304	33	1
232	304	33	3
233	304	33	1
235	304	33	1
236	304	33	1
238	304	33	1
239	304	33	1
243	304	33	1
230	305	33	1
238	305	33	2
240	305	33	1
223	306	33	3
232	306	33	3
206	307	33	1
221	307	33	1
222	307	33	1
227	307	33	1
241	307	33	1
222	308	33	1
229	308	33	1
229	309	33	1
237	309	33	1
223	310	33	1
224	310	33	1
227	310	33	1
229	310	33	1
233	310	33	1
238	310	33	1
218	311	33	1
224	311	33	1
226	311	33	1
228	311	33	1
232	311	33	1
235	311	33	1
238	311	33	1
222	312	33	2
225	312	33	1
228	312	33	1
225	313	33	1
233	313	33	1
235	313	33	3
237	313	33	2
230	314	33	1
232	314	33	1
234	314	33	1
229	250	34	1
230	252	34	1
225	253	34	3
227	253	34	2
225	254	34	1
231	254	34	1
220	255	34	1
223	255	34	2
225	255	34	1
230	255	34	1
216	256	34	1
223	256	34	1
226	256	34	3
216	257	34	1
219	257	34	1
220	257	34	2
223	257	34	1
227	257	34	1
237	257	34	2
242	257	34	1
212	258	34	1
217	258	34	1
218	258	34	1
223	258	34	1
232	258	34	1
242	258	34	1
189	259	34	2
211	259	34	1
218	259	34	1
220	259	34	1
227	259	34	1
228	259	34	1
231	259	34	1
234	259	34	1
237	259	34	1
241	259	34	1
242	259	34	2
192	260	34	1
218	260	34	1
220	260	34	1
238	260	34	1
242	260	34	1
244	260	34	1
188	261	34	1
190	261	34	1
204	261	34	1
214	261	34	1
216	261	34	1
217	261	34	2
222	261	34	1
225	261	34	2
226	261	34	1
228	261	34	1
230	261	34	1
231	261	34	1
193	262	34	1
216	262	34	2
221	262	34	1
223	262	34	1
228	262	34	1
234	262	34	2
238	262	34	2
242	262	34	1
250	262	34	1
185	263	34	1
197	263	34	1
206	263	34	1
211	263	34	1
219	263	34	1
225	263	34	1
229	263	34	2
233	263	34	1
235	263	34	1
239	263	34	1
240	263	34	1
248	263	34	1
189	264	34	1
192	264	34	2
205	264	34	1
209	264	34	3
213	264	34	1
217	264	34	1
218	264	34	1
219	264	34	1
228	264	34	1
243	264	34	1
244	264	34	1
249	264	34	1
187	265	34	2
190	265	34	1
203	265	34	1
205	265	34	1
211	265	34	1
217	265	34	1
219	265	34	1
220	265	34	1
251	265	34	1
186	266	34	2
188	266	34	1
196	266	34	2
204	266	34	1
208	266	34	1
210	266	34	1
221	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
233	266	34	1
246	266	34	1
250	266	34	1
208	267	34	1
211	267	34	1
217	267	34	1
218	267	34	1
221	267	34	2
230	267	34	1
239	267	34	2
242	267	34	1
245	267	34	1
246	267	34	1
247	267	34	1
173	268	34	1
188	268	34	1
220	268	34	2
221	268	34	1
222	268	34	1
244	268	34	2
245	268	34	1
246	268	34	1
249	268	34	1
250	268	34	1
175	269	34	1
183	269	34	3
184	269	34	1
196	269	34	1
198	269	34	2
204	269	34	1
213	269	34	1
232	269	34	2
234	269	34	1
241	269	34	1
242	269	34	1
244	269	34	1
245	269	34	2
250	269	34	1
175	270	34	1
179	270	34	1
180	270	34	1
183	270	34	1
185	270	34	1
186	270	34	1
205	270	34	1
209	270	34	1
215	270	34	1
216	270	34	2
221	270	34	2
223	270	34	1
244	270	34	2
248	270	34	2
249	270	34	1
177	271	34	2
178	271	34	1
185	271	34	1
187	271	34	1
188	271	34	1
205	271	34	1
209	271	34	1
210	271	34	1
217	271	34	1
230	271	34	1
235	271	34	1
237	271	34	2
242	271	34	2
243	271	34	1
244	271	34	2
245	271	34	3
249	271	34	1
250	271	34	1
175	272	34	2
179	272	34	1
184	272	34	1
185	272	34	1
197	272	34	2
203	272	34	1
205	272	34	1
207	272	34	2
225	272	34	1
229	272	34	2
236	272	34	1
238	272	34	1
239	272	34	1
203	273	34	1
205	273	34	1
208	273	34	1
209	273	34	1
211	273	34	1
214	273	34	1
229	273	34	1
233	273	34	1
249	273	34	1
170	274	34	1
176	274	34	1
182	274	34	1
186	274	34	1
197	274	34	1
203	274	34	1
206	274	34	1
207	274	34	1
216	274	34	1
226	274	34	1
231	274	34	1
233	274	34	2
234	274	34	1
185	275	34	1
189	275	34	3
206	275	34	1
214	275	34	1
231	275	34	1
235	275	34	1
238	275	34	1
239	275	34	1
245	275	34	1
175	276	34	1
209	276	34	1
210	276	34	1
212	276	34	2
219	276	34	1
229	276	34	1
232	276	34	1
237	276	34	1
240	276	34	1
241	276	34	1
250	276	34	1
182	277	34	1
189	277	34	2
206	277	34	1
208	277	34	1
213	277	34	1
241	277	34	1
188	278	34	1
201	278	34	1
206	278	34	2
207	278	34	1
214	278	34	1
231	278	34	1
232	278	34	1
236	278	34	1
239	278	34	1
179	279	34	2
203	279	34	1
208	279	34	1
210	279	34	1
214	279	34	1
219	279	34	1
238	279	34	2
241	279	34	2
174	280	34	2
177	280	34	1
188	280	34	1
204	280	34	1
224	280	34	1
235	280	34	1
238	280	34	2
239	280	34	2
245	280	34	1
249	280	34	1
177	281	34	1
180	281	34	2
189	281	34	2
202	281	34	1
205	281	34	1
209	281	34	1
213	281	34	1
221	281	34	1
222	281	34	1
227	281	34	3
228	281	34	1
231	281	34	1
248	281	34	1
188	282	34	1
189	282	34	2
211	282	34	2
212	282	34	1
224	282	34	1
229	282	34	1
230	282	34	1
240	282	34	1
248	282	34	1
175	283	34	1
176	283	34	1
192	283	34	1
204	283	34	1
206	283	34	1
207	283	34	2
208	283	34	1
222	283	34	1
226	283	34	1
239	283	34	1
243	283	34	1
247	283	34	1
253	283	34	2
185	284	34	1
191	284	34	1
203	284	34	1
206	284	34	1
207	284	34	2
212	284	34	1
222	284	34	1
226	284	34	1
231	284	34	1
234	284	34	1
242	284	34	1
247	284	34	1
248	284	34	1
249	284	34	1
181	285	34	1
185	285	34	1
188	285	34	1
206	285	34	1
209	285	34	2
218	285	34	2
221	285	34	1
222	285	34	1
224	285	34	1
232	285	34	1
233	285	34	1
242	285	34	1
245	285	34	2
177	286	34	1
187	286	34	1
190	286	34	1
204	286	34	1
208	286	34	1
218	286	34	1
223	286	34	1
224	286	34	1
226	286	34	2
227	286	34	3
228	286	34	2
229	286	34	1
242	286	34	1
243	286	34	1
246	286	34	1
247	286	34	1
254	286	34	1
255	286	34	2
187	287	34	1
190	287	34	1
221	287	34	1
224	287	34	1
228	287	34	3
230	287	34	1
233	287	34	1
234	287	34	1
235	287	34	1
238	287	34	1
251	287	34	1
252	287	34	3
177	288	34	1
202	288	34	1
209	288	34	1
221	288	34	1
226	288	34	1
229	288	34	1
230	288	34	1
235	288	34	1
245	288	34	1
185	289	34	1
186	289	34	1
226	289	34	1
233	289	34	1
235	289	34	1
238	289	34	1
246	289	34	1
248	289	34	2
203	290	34	1
225	290	34	1
240	290	34	1
246	290	34	2
182	291	34	1
185	291	34	1
222	291	34	2
229	291	34	1
231	291	34	1
237	291	34	1
239	291	34	1
250	291	34	1
196	292	34	1
200	292	34	1
203	292	34	1
225	292	34	2
227	292	34	1
228	292	34	1
229	292	34	1
232	292	34	1
234	292	34	2
236	292	34	1
241	292	34	1
244	292	34	4
252	292	34	1
182	293	34	1
196	293	34	1
201	293	34	2
202	293	34	1
204	293	34	1
205	293	34	1
229	293	34	1
232	293	34	1
235	293	34	1
237	293	34	2
238	293	34	1
247	293	34	1
248	293	34	3
251	293	34	1
183	294	34	2
197	294	34	1
198	294	34	2
206	294	34	1
221	294	34	2
225	294	34	1
243	294	34	1
192	295	34	1
194	295	34	1
197	295	34	2
202	295	34	3
204	295	34	1
222	295	34	1
229	295	34	1
183	296	34	1
194	296	34	1
196	296	34	1
200	296	34	1
201	296	34	1
221	296	34	2
222	296	34	2
225	296	34	1
226	296	34	1
229	296	34	1
241	296	34	1
245	296	34	2
179	297	34	1
195	297	34	1
219	297	34	1
220	297	34	1
221	297	34	2
223	297	34	1
224	297	34	1
229	297	34	1
234	297	34	1
235	297	34	1
236	297	34	1
237	297	34	1
244	297	34	1
196	298	34	1
200	298	34	1
203	298	34	2
220	298	34	1
234	298	34	1
248	298	34	1
182	299	34	1
195	299	34	1
196	299	34	1
198	299	34	3
207	299	34	1
229	299	34	1
236	299	34	3
239	299	34	1
226	300	34	1
237	300	34	1
238	300	34	4
243	300	34	1
246	300	34	1
207	301	34	2
224	301	34	1
225	301	34	1
227	301	34	1
229	301	34	2
233	301	34	1
243	301	34	1
244	301	34	2
245	301	34	1
246	301	34	1
223	302	34	1
228	302	34	1
230	302	34	1
235	302	34	1
236	302	34	1
227	303	34	1
229	303	34	2
233	303	34	1
237	303	34	1
243	303	34	1
194	304	34	1
232	304	34	1
236	304	34	1
237	304	34	1
240	304	34	1
243	304	34	1
244	304	34	2
222	305	34	1
226	305	34	1
229	305	34	2
233	305	34	1
239	305	34	1
198	306	34	1
223	306	34	1
242	306	34	1
206	307	34	1
240	307	34	2
242	307	34	1
224	308	34	1
232	308	34	1
233	308	34	1
236	308	34	1
241	308	34	1
225	309	34	1
237	309	34	1
242	309	34	2
226	310	34	1
227	310	34	2
228	310	34	2
229	310	34	1
230	310	34	1
231	310	34	1
237	310	34	1
238	310	34	1
227	311	34	1
236	311	34	1
216	312	34	1
222	312	34	1
235	312	34	1
236	312	34	1
221	313	34	1
224	313	34	1
234	313	34	1
226	314	34	1
232	314	34	1
228	315	34	1
230	316	34	1
232	316	34	2
234	316	34	1
231	317	34	1
230	248	35	1
226	250	35	1
221	253	35	1
226	253	35	1
219	254	35	1
227	254	35	1
230	254	35	1
235	254	35	2
220	255	35	1
224	255	35	3
225	255	35	1
221	256	35	1
223	256	35	1
229	256	35	2
241	256	35	1
191	257	35	2
215	257	35	1
221	257	35	1
223	257	35	1
239	257	35	1
216	258	35	1
217	258	35	1
223	258	35	1
224	258	35	1
225	258	35	1
226	258	35	1
227	258	35	1
228	258	35	1
234	258	35	1
237	258	35	1
244	258	35	1
201	259	35	2
218	259	35	1
220	259	35	1
221	259	35	1
230	259	35	1
241	259	35	1
190	260	35	2
220	260	35	1
222	260	35	1
230	260	35	1
231	260	35	1
233	260	35	1
236	260	35	1
240	260	35	1
241	260	35	2
213	261	35	1
222	261	35	1
223	261	35	1
228	261	35	1
232	261	35	1
233	261	35	1
236	261	35	1
238	261	35	1
240	261	35	1
245	261	35	1
190	262	35	1
208	262	35	1
213	262	35	1
215	262	35	1
219	262	35	1
224	262	35	1
231	262	35	1
232	262	35	1
192	263	35	2
208	263	35	1
211	263	35	2
212	263	35	1
214	263	35	1
218	263	35	1
219	263	35	1
221	263	35	1
230	263	35	1
231	263	35	1
233	263	35	1
235	263	35	1
240	263	35	1
241	263	35	2
244	263	35	2
245	263	35	1
247	263	35	1
249	263	35	1
250	263	35	1
192	264	35	1
209	264	35	1
219	264	35	2
221	264	35	1
226	264	35	1
233	264	35	1
234	264	35	2
248	264	35	1
250	264	35	1
178	265	35	1
187	265	35	1
190	265	35	1
191	265	35	1
193	265	35	1
194	265	35	1
196	265	35	1
202	265	35	1
204	265	35	1
212	265	35	1
216	265	35	1
222	265	35	1
231	265	35	1
232	265	35	1
233	265	35	2
239	265	35	1
242	265	35	1
245	265	35	1
184	266	35	1
194	266	35	1
195	266	35	1
206	266	35	1
208	266	35	1
209	266	35	3
211	266	35	1
214	266	35	2
219	266	35	1
220	266	35	2
228	266	35	1
233	266	35	1
234	266	35	1
238	266	35	1
243	266	35	1
245	266	35	1
247	266	35	1
251	266	35	1
187	267	35	1
194	267	35	1
196	267	35	1
206	267	35	1
209	267	35	1
218	267	35	1
219	267	35	1
220	267	35	2
222	267	35	1
223	267	35	1
225	267	35	1
187	268	35	2
188	268	35	1
192	268	35	1
194	268	35	1
196	268	35	1
202	268	35	2
205	268	35	2
207	268	35	1
214	268	35	2
215	268	35	1
216	268	35	2
219	268	35	1
223	268	35	1
225	268	35	1
234	268	35	2
239	268	35	1
242	268	35	1
245	268	35	1
246	268	35	1
247	268	35	1
249	268	35	1
250	268	35	1
172	269	35	1
176	269	35	1
180	269	35	1
191	269	35	1
194	269	35	1
212	269	35	1
214	269	35	1
216	269	35	1
217	269	35	1
222	269	35	1
224	269	35	1
232	269	35	1
247	269	35	1
178	270	35	1
185	270	35	1
186	270	35	1
187	270	35	1
188	270	35	1
191	270	35	1
202	270	35	2
213	270	35	1
214	270	35	2
217	270	35	1
218	270	35	1
221	270	35	1
223	270	35	2
227	270	35	1
231	270	35	1
247	270	35	1
179	271	35	1
183	271	35	1
186	271	35	1
187	271	35	1
195	271	35	1
198	271	35	1
199	271	35	1
209	271	35	1
213	271	35	1
225	271	35	1
231	271	35	1
241	271	35	2
242	271	35	1
243	271	35	2
247	271	35	3
249	271	35	1
250	271	35	3
178	272	35	1
183	272	35	1
189	272	35	1
197	272	35	1
201	272	35	1
206	272	35	1
207	272	35	1
209	272	35	1
211	272	35	1
213	272	35	1
214	272	35	1
215	272	35	1
216	272	35	1
217	272	35	1
222	272	35	2
229	272	35	1
233	272	35	1
234	272	35	1
235	272	35	1
238	272	35	1
240	272	35	2
243	272	35	1
184	273	35	3
187	273	35	1
204	273	35	1
206	273	35	1
209	273	35	1
217	273	35	2
218	273	35	2
227	273	35	1
230	273	35	1
231	273	35	1
232	273	35	1
241	273	35	1
242	273	35	1
245	273	35	1
248	273	35	1
250	273	35	1
170	274	35	1
181	274	35	1
182	274	35	1
185	274	35	1
187	274	35	1
196	274	35	2
207	274	35	1
212	274	35	1
215	274	35	1
218	274	35	2
223	274	35	1
231	274	35	1
232	274	35	1
239	274	35	1
241	274	35	1
243	274	35	1
250	274	35	1
186	275	35	1
200	275	35	1
214	275	35	1
235	275	35	1
245	275	35	1
178	276	35	2
204	276	35	3
211	276	35	1
221	276	35	1
232	276	35	1
239	276	35	1
240	276	35	2
205	277	35	1
210	277	35	1
218	277	35	1
224	277	35	2
236	277	35	1
237	277	35	1
244	277	35	1
175	278	35	1
179	278	35	3
188	278	35	1
195	278	35	2
202	278	35	1
204	278	35	2
215	278	35	1
221	278	35	1
229	278	35	1
235	278	35	1
244	278	35	1
172	279	35	1
194	279	35	1
204	279	35	1
209	279	35	1
211	279	35	1
214	279	35	2
221	279	35	2
234	279	35	1
245	279	35	1
174	280	35	1
191	280	35	2
193	280	35	1
199	280	35	1
205	280	35	1
212	280	35	2
219	280	35	3
224	280	35	1
232	280	35	1
180	281	35	3
204	281	35	1
205	281	35	1
208	281	35	1
210	281	35	1
213	281	35	1
214	281	35	1
219	281	35	1
224	281	35	2
228	281	35	1
230	281	35	1
232	281	35	1
240	281	35	1
173	282	35	1
186	282	35	1
214	282	35	2
