x	y	z	Interferon alpha/beta signaling
239	310	33	2
227	311	33	1
230	311	33	1
231	311	33	2
232	311	33	1
233	311	33	2
234	311	33	1
222	312	33	1
226	312	33	1
231	312	33	1
225	313	33	1
228	313	33	1
229	313	33	1
230	313	33	1
234	313	33	3
228	314	33	1
235	314	33	1
236	314	33	1
229	251	34	1
226	252	34	1
228	252	34	2
229	252	34	1
216	253	34	2
225	253	34	1
226	253	34	1
227	253	34	1
232	253	34	1
219	254	34	1
225	254	34	1
231	254	34	1
235	254	34	1
241	254	34	3
221	255	34	1
225	255	34	1
242	255	34	1
215	256	34	1
218	256	34	1
221	256	34	2
224	256	34	1
233	256	34	3
237	256	34	3
243	256	34	1
216	257	34	1
220	257	34	2
235	257	34	1
237	257	34	1
241	257	34	1
242	257	34	2
243	257	34	1
212	258	34	2
218	258	34	2
219	258	34	1
223	258	34	1
224	258	34	1
225	258	34	1
228	258	34	2
233	258	34	1
237	258	34	1
239	258	34	1
240	258	34	1
244	258	34	1
211	259	34	2
217	259	34	1
223	259	34	3
228	259	34	2
230	259	34	1
231	259	34	1
233	259	34	1
237	259	34	1
238	259	34	2
242	259	34	1
212	260	34	1
215	260	34	2
217	260	34	1
219	260	34	1
224	260	34	1
229	260	34	1
237	260	34	1
242	260	34	1
244	260	34	2
190	261	34	1
195	261	34	1
208	261	34	1
216	261	34	2
219	261	34	1
222	261	34	1
223	261	34	1
241	261	34	1
244	261	34	1
193	262	34	2
210	262	34	1
211	262	34	2
215	262	34	1
217	262	34	1
219	262	34	1
224	262	34	1
229	262	34	1
236	262	34	1
241	262	34	1
242	262	34	1
243	262	34	1
188	263	34	1
210	263	34	1
211	263	34	1
216	263	34	1
219	263	34	1
222	263	34	2
223	263	34	1
228	263	34	2
231	263	34	1
234	263	34	1
240	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
186	264	34	1
192	264	34	1
194	264	34	1
200	264	34	2
205	264	34	1
206	264	34	1
213	264	34	1
214	264	34	1
215	264	34	3
216	264	34	2
217	264	34	2
219	264	34	1
221	264	34	1
223	264	34	1
224	264	34	2
234	264	34	1
235	264	34	1
237	264	34	1
239	264	34	1
243	264	34	1
249	264	34	1
188	265	34	1
189	265	34	1
192	265	34	1
194	265	34	2
210	265	34	1
211	265	34	1
217	265	34	1
219	265	34	1
221	265	34	1
223	265	34	1
226	265	34	1
233	265	34	1
241	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
250	265	34	2
175	266	34	1
178	266	34	1
184	266	34	1
186	266	34	1
193	266	34	2
196	266	34	2
204	266	34	1
214	266	34	1
217	266	34	1
230	266	34	1
240	266	34	2
243	266	34	1
250	266	34	1
182	267	34	2
183	267	34	1
195	267	34	1
196	267	34	1
208	267	34	1
210	267	34	1
216	267	34	2
217	267	34	1
218	267	34	2
223	267	34	1
224	267	34	2
228	267	34	1
232	267	34	2
239	267	34	1
240	267	34	1
242	267	34	2
247	267	34	1
173	268	34	1
191	268	34	2
195	268	34	1
207	268	34	1
222	268	34	1
247	268	34	1
175	269	34	1
176	269	34	1
184	269	34	1
189	269	34	2
191	269	34	1
192	269	34	2
193	269	34	2
197	269	34	2
209	269	34	1
210	269	34	3
216	269	34	2
217	269	34	1
219	269	34	1
220	269	34	2
234	269	34	1
236	269	34	2
242	269	34	1
244	269	34	1
248	269	34	1
249	269	34	2
250	269	34	1
251	269	34	1
252	269	34	1
254	269	34	2
180	270	34	1
183	270	34	1
184	270	34	2
185	270	34	1
186	270	34	1
187	270	34	1
188	270	34	1
192	270	34	1
196	270	34	1
200	270	34	1
201	270	34	1
203	270	34	1
205	270	34	1
206	270	34	1
210	270	34	1
223	270	34	1
231	270	34	1
242	270	34	1
245	270	34	2
246	270	34	1
251	270	34	1
178	271	34	1
180	271	34	3
181	271	34	1
186	271	34	1
188	271	34	1
201	271	34	1
205	271	34	1
209	271	34	1
211	271	34	1
214	271	34	1
216	271	34	1
220	271	34	2
230	271	34	1
231	271	34	2
234	271	34	2
235	271	34	1
243	271	34	3
244	271	34	1
247	271	34	1
248	271	34	2
176	272	34	2
182	272	34	2
185	272	34	2
188	272	34	1
190	272	34	1
198	272	34	1
203	272	34	2
211	272	34	1
212	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
237	272	34	1
238	272	34	1
241	272	34	1
248	272	34	3
173	273	34	1
181	273	34	3
185	273	34	1
186	273	34	2
197	273	34	1
204	273	34	1
205	273	34	2
208	273	34	1
211	273	34	1
214	273	34	1
219	273	34	1
236	273	34	2
241	273	34	1
176	274	34	1
178	274	34	1
182	274	34	1
185	274	34	3
186	274	34	1
187	274	34	3
207	274	34	1
209	274	34	1
210	274	34	1
212	274	34	2
213	274	34	1
215	274	34	1
218	274	34	2
226	274	34	1
232	274	34	1
233	274	34	1
235	274	34	1
236	274	34	1
238	274	34	1
241	274	34	1
250	274	34	1
176	275	34	3
181	275	34	1
184	275	34	1
206	275	34	1
208	275	34	3
214	275	34	1
216	275	34	1
219	275	34	1
233	275	34	2
237	275	34	2
238	275	34	1
239	275	34	1
240	275	34	2
245	275	34	1
174	276	34	1
175	276	34	1
187	276	34	1
203	276	34	2
206	276	34	4
208	276	34	1
210	276	34	1
219	276	34	2
232	276	34	1
235	276	34	1
241	276	34	1
245	276	34	1
250	276	34	2
182	277	34	2
183	277	34	2
186	277	34	1
189	277	34	2
204	277	34	3
205	277	34	4
207	277	34	1
208	277	34	2
211	277	34	1
212	277	34	2
234	277	34	1
236	277	34	1
237	277	34	1
175	278	34	2
193	278	34	1
202	278	34	1
204	278	34	2
212	278	34	1
214	278	34	1
244	278	34	1
180	279	34	1
204	279	34	1
205	279	34	1
210	279	34	1
219	279	34	1
231	279	34	1
238	279	34	1
242	279	34	1
245	279	34	2
246	279	34	2
248	279	34	3
178	280	34	1
180	280	34	1
181	280	34	1
188	280	34	1
204	280	34	1
205	280	34	1
206	280	34	1
207	280	34	1
208	280	34	1
209	280	34	1
210	280	34	1
234	280	34	1
236	280	34	1
240	280	34	1
242	280	34	1
245	280	34	1
246	280	34	1
247	280	34	2
248	280	34	1
173	281	34	1
176	281	34	1
179	281	34	1
191	281	34	1
192	281	34	1
202	281	34	1
203	281	34	1
204	281	34	1
206	281	34	1
208	281	34	1
209	281	34	1
221	281	34	1
223	281	34	2
228	281	34	1
231	281	34	1
232	281	34	1
233	281	34	2
237	281	34	1
248	281	34	1
250	281	34	1
178	282	34	1
181	282	34	3
207	282	34	1
214	282	34	1
215	282	34	1
226	282	34	1
229	282	34	2
230	282	34	1
234	282	34	1
249	282	34	1
179	283	34	1
211	283	34	1
215	283	34	1
219	283	34	1
222	283	34	1
223	283	34	2
224	283	34	1
226	283	34	1
228	283	34	1
230	283	34	1
233	283	34	1
234	283	34	1
235	283	34	2
240	283	34	2
250	283	34	1
176	284	34	1
177	284	34	1
184	284	34	1
185	284	34	1
207	284	34	1
208	284	34	3
209	284	34	1
214	284	34	1
215	284	34	2
224	284	34	1
226	284	34	1
227	284	34	1
229	284	34	1
233	284	34	2
234	284	34	1
235	284	34	2
238	284	34	1
242	284	34	2
246	284	34	2
177	285	34	1
179	285	34	1
181	285	34	1
185	285	34	1
188	285	34	3
203	285	34	1
204	285	34	1
211	285	34	2
219	285	34	2
220	285	34	1
224	285	34	1
226	285	34	1
232	285	34	1
233	285	34	1
237	285	34	1
242	285	34	1
243	285	34	3
245	285	34	1
176	286	34	1
190	286	34	1
207	286	34	1
208	286	34	1
209	286	34	1
220	286	34	1
222	286	34	1
227	286	34	1
228	286	34	1
231	286	34	1
243	286	34	1
247	286	34	1
254	286	34	1
207	287	34	1
221	287	34	2
224	287	34	1
227	287	34	2
230	287	34	2
233	287	34	1
234	287	34	1
235	287	34	2
236	287	34	1
239	287	34	1
176	288	34	1
184	288	34	1
185	288	34	1
187	288	34	2
190	288	34	2
201	288	34	1
221	288	34	1
223	288	34	1
224	288	34	3
226	288	34	1
230	288	34	1
237	288	34	1
245	288	34	1
246	288	34	1
247	288	34	3
248	288	34	1
253	288	34	1
255	288	34	2
175	289	34	3
198	289	34	1
200	289	34	1
202	289	34	1
233	289	34	1
245	289	34	1
176	290	34	1
199	290	34	1
223	290	34	1
229	290	34	1
233	290	34	1
240	290	34	1
243	290	34	1
248	290	34	1
253	290	34	1
182	291	34	2
203	291	34	2
223	291	34	1
234	291	34	1
241	291	34	3
250	291	34	1
196	292	34	2
201	292	34	1
204	292	34	1
226	292	34	2
230	292	34	1
233	292	34	1
235	292	34	1
238	292	34	1
243	292	34	1
252	292	34	1
188	293	34	1
190	293	34	1
201	293	34	1
207	293	34	1
223	293	34	1
233	293	34	1
238	293	34	1
241	293	34	1
248	293	34	1
177	294	34	1
182	294	34	1
183	294	34	1
195	294	34	1
198	294	34	1
217	294	34	1
220	294	34	2
221	294	34	1
223	294	34	1
226	294	34	1
229	294	34	1
235	294	34	1
242	294	34	1
245	294	34	1
246	294	34	1
184	295	34	3
192	295	34	1
204	295	34	1
218	295	34	1
220	295	34	1
229	295	34	1
238	295	34	1
239	295	34	1
244	295	34	2
182	296	34	1
183	296	34	1
194	296	34	1
202	296	34	1
217	296	34	1
222	296	34	1
223	296	34	2
229	296	34	2
238	296	34	1
241	296	34	3
244	296	34	1
196	297	34	2
199	297	34	2
204	297	34	1
223	297	34	1
224	297	34	1
229	297	34	1
234	297	34	1
242	297	34	1
243	297	34	1
244	297	34	1
245	297	34	1
247	297	34	1
182	298	34	1
197	298	34	2
203	298	34	1
233	298	34	1
235	298	34	1
242	298	34	1
244	298	34	1
246	298	34	2
248	298	34	1
182	299	34	1
195	299	34	2
196	299	34	1
200	299	34	1
207	299	34	2
224	299	34	1
226	299	34	3
242	299	34	1
225	300	34	1
228	300	34	1
229	300	34	2
233	300	34	2
237	300	34	2
243	300	34	1
246	300	34	1
197	301	34	1
207	301	34	2
229	301	34	1
232	301	34	1
240	301	34	1
243	301	34	1
244	301	34	1
245	301	34	1
246	301	34	1
223	302	34	1
226	302	34	1
235	302	34	2
242	302	34	2
243	302	34	1
226	303	34	1
232	303	34	2
235	303	34	2
240	303	34	1
243	303	34	1
199	304	34	1
227	304	34	1
230	304	34	1
232	304	34	1
235	304	34	1
240	304	34	3
241	304	34	2
243	304	34	1
222	305	34	3
223	305	34	1
225	305	34	1
226	305	34	1
228	305	34	1
230	305	34	2
232	305	34	1
239	305	34	1
223	306	34	1
227	306	34	2
230	306	34	1
232	306	34	1
235	306	34	1
238	306	34	1
242	306	34	2
201	307	34	1
221	307	34	2
223	307	34	1
230	307	34	2
232	307	34	2
237	307	34	1
241	307	34	2
242	307	34	2
243	307	34	1
224	308	34	1
227	308	34	1
229	308	34	1
239	308	34	1
240	308	34	1
220	309	34	1
223	309	34	3
225	309	34	1
227	309	34	1
229	309	34	1
232	309	34	1
233	309	34	1
234	309	34	1
242	309	34	1
227	310	34	1
228	310	34	1
229	310	34	1
237	310	34	1
240	310	34	1
224	311	34	1
227	311	34	1
228	311	34	1
230	311	34	1
236	311	34	1
216	312	34	1
222	312	34	2
226	312	34	1
232	312	34	1
221	313	34	1
224	313	34	2
226	313	34	1
231	313	34	1
232	313	34	1
236	313	34	1
228	314	34	1
234	314	34	1
227	315	34	1
228	315	34	1
229	315	34	1
231	315	34	1
233	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
231	317	34	2
232	317	34	1
233	317	34	1
211	318	34	1
235	318	34	2
237	318	34	1
225	251	35	3
227	251	35	3
229	252	35	1
224	253	35	1
225	253	35	2
226	253	35	1
223	254	35	1
224	254	35	1
230	254	35	1
209	255	35	1
218	255	35	1
224	255	35	1
230	255	35	1
231	255	35	1
215	256	35	1
220	256	35	2
223	256	35	1
228	256	35	1
230	256	35	1
240	256	35	1
243	256	35	1
191	257	35	1
215	257	35	1
216	257	35	1
218	257	35	2
225	257	35	1
226	257	35	1
237	257	35	1
203	258	35	1
218	258	35	1
221	258	35	1
222	258	35	1
225	258	35	1
234	258	35	1
237	258	35	1
240	258	35	1
182	259	35	1
201	259	35	1
218	259	35	2
219	259	35	1
221	259	35	1
223	259	35	1
226.5	259.5	35.5	2
228	259	35	1
229	259	35	2
234	259	35	1
241	259	35	2
191	260	35	2
218	260	35	3
220	260	35	1
222	260	35	1
225	260	35	1
227	260	35	1
228	260	35	2
236	260	35	1
241	260	35	1
242	260	35	1
245	260	35	2
188	261	35	1
189	261	35	1
194	261	35	1
208	261	35	1
213	261	35	1
215	261	35	1
218	261	35	1
223	261	35	2
224	261	35	1
226	261	35	1
231	261	35	1
236	261	35	1
240	261	35	1
243	261	35	1
244	261	35	2
246	261	35	1
189	262	35	1
190	262	35	1
207	262	35	2
220	262	35	1
221	262	35	2
222	262	35	2
232	262	35	1
233	262	35	1
239	262	35	2
240	262	35	1
243	262	35	1
248	262	35	1
190	263	35	1
191	263	35	2
196	263	35	1
209	263	35	1
211	263	35	4
213	263	35	1
214	263	35	1
221	263	35	1
222	263	35	1
224	263	35	1
225	263	35	1
231	263	35	1
233	263	35	1
235	263	35	1
236	263	35	1
241	263	35	1
243	263	35	1
244	263	35	2
246	263	35	1
248	263	35	1
249	263	35	2
250	263	35	1
188	264	35	1
191	264	35	1
192	264	35	1
211	264	35	1
218	264	35	2
221	264	35	1
225	264	35	2
226	264	35	1
228	264	35	1
232	264	35	1
233	264	35	1
234	264	35	1
235	264	35	2
236	264	35	1
245	264	35	1
250	264	35	1
178	265	35	2
184	265	35	1
185	265	35	1
191	265	35	1
194	265	35	4
195	265	35	1
196	265	35	1
202	265	35	3
205	265	35	2
207	265	35	2
211	265	35	2
213	265	35	1
214	265	35	1
216	265	35	2
218	265	35	1
220	265	35	1
221	265	35	1
223	265	35	1
224	265	35	1
225	265	35	2
226	265	35	1
231	265	35	1
232	265	35	1
233	265	35	1
238	265	35	2
239	265	35	1
245	265	35	1
178	266	35	1
183	266	35	1
186	266	35	1
187	266	35	1
188	266	35	1
191	266	35	2
194	266	35	1
195	266	35	1
204	266	35	3
206	266	35	1
210	266	35	1
211	266	35	1
214	266	35	1
221	266	35	1
223	266	35	1
226	266	35	1
230	266	35	1
239	266	35	1
247	266	35	2
184	267	35	1
189	267	35	1
190	267	35	1
191	267	35	1
194	267	35	2
195	267	35	1
196	267	35	1
210	267	35	1
212	267	35	2
220	267	35	1
223	267	35	1
229	267	35	2
233	267	35	2
239	267	35	1
243	267	35	1
249	267	35	1
250	267	35	1
177	268	35	4
183	268	35	2
185	268	35	1
188	268	35	1
193	268	35	1
194	268	35	1
206	268	35	2
210	268	35	1
215	268	35	1
218	268	35	1
219	268	35	1
220	268	35	2
222	268	35	1
223	268	35	2
225	268	35	1
233	268	35	1
238	268	35	2
240	268	35	1
245	268	35	2
250	268	35	1
172	269	35	1
174	269	35	1
176	269	35	1
178	269	35	1
181	269	35	2
185	269	35	1
186	269	35	1
193	269	35	1
210	269	35	1
214	269	35	1
215	269	35	1
218	269	35	1
220	269	35	1
232	269	35	1
234	269	35	1
239	269	35	1
248	269	35	1
172	270	35	1
178	270	35	1
185	270	35	1
189	270	35	1
190	270	35	1
191	270	35	1
194	270	35	1
196	270	35	1
198	270	35	1
202	270	35	1
206	270	35	1
211	270	35	1
212	270	35	1
213	270	35	1
217	270	35	3
221	270	35	1
227	270	35	1
236	270	35	1
237	270	35	1
238	270	35	1
243	270	35	1
244	270	35	1
246	270	35	1
248	270	35	1
249	270	35	1
173	271	35	1
176	271	35	1
177	271	35	2
179	271	35	4
189	271	35	1
195	271	35	1
196	271	35	1
198	271	35	1
201	271	35	2
205	271	35	3
210	271	35	1
212	271	35	2
213	271	35	3
214	271	35	1
216	271	35	2
219	271	35	1
233	271	35	1
240	271	35	1
242	271	35	1
243	271	35	1
247	271	35	1
248	271	35	1
173	272	35	2
174	272	35	1
176	272	35	1
179	272	35	2
184	272	35	2
190	272	35	3
191	272	35	1
202	272	35	1
206	272	35	1
207	272	35	1
211	272	35	1
214	272	35	1
215	272	35	3
217	272	35	1
222	272	35	1
238	272	35	1
178	273	35	1
181	273	35	1
182	273	35	1
183	273	35	1
185	273	35	1
205	273	35	2
206	273	35	3
209	273	35	2
215	273	35	1
216	273	35	1
227	273	35	2
228	273	35	1
232	273	35	2
241	273	35	1
242	273	35	1
248	273	35	1
171	274	35	1
179	274	35	2
181	274	35	1
183	274	35	2
185	274	35	2
190	274	35	2
202	274	35	2
204	274	35	1
211	274	35	1
212	274	35	1
225	274	35	1
231	274	35	1
235	274	35	1
239	274	35	1
241	274	35	3
242	274	35	2
243	274	35	1
178	275	35	2
184	275	35	1
189	275	35	1
203	275	35	1
205	275	35	1
212	275	35	1
213	275	35	1
214	275	35	1
219	275	35	1
220	275	35	1
237	275	35	1
238	275	35	2
240	275	35	1
177	276	35	2
204	276	35	1
218	276	35	1
219	276	35	1
220	276	35	1
222	276	35	1
239	276	35	1
244	276	35	1
248	276	35	1
173	277	35	1
175	277	35	1
176	277	35	1
204	277	35	1
208	277	35	1
210	277	35	1
213	277	35	1
219	277	35	1
220	277	35	2
234	277	35	2
235	277	35	1
236	277	35	2
237	277	35	1
241	277	35	1
174	278	35	2
175	278	35	1
178	278	35	1
187	278	35	2
188	278	35	1
198	278	35	1
203	278	35	1
215	278	35	1
216	278	35	1
224	278	35	2
227	278	35	1
233	278	35	1
184	279	35	1
192	279	35	1
194	279	35	2
201	279	35	1
206	279	35	1
214	279	35	1
222	279	35	2
232	279	35	1
236	279	35	1
237	279	35	1
238	279	35	1
245	279	35	1
173	280	35	1
175	280	35	2
179	280	35	1
180	280	35	1
189	280	35	1
199	280	35	2
203	280	35	1
205	280	35	1
217	280	35	1
226	280	35	2
232	280	35	1
233	280	35	1
246	280	35	1
248	280	35	1
179	281	35	2
205	281	35	1
206	281	35	1
211	281	35	1
217	281	35	1
219	281	35	1
223	281	35	1
224	281	35	3
229	281	35	1
232	281	35	2
234	281	35	1
239	281	35	2
175	282	35	1
186	282	35	3
190	282	35	1
202	282	35	1
209	282	35	1
210	282	35	1
214	282	35	1
216	282	35	1
218	282	35	1
219	282	35	1
220	282	35	2
221	282	35	1
223	282	35	2
224	282	35	1
225	282	35	3
229	282	35	1
232	282	35	1
171	283	35	1
188	283	35	1
203	283	35	2
204	283	35	1
210	283	35	1
215	283	35	1
220	283	35	1
222	283	35	1
223	283	35	2
227	283	35	1
229	283	35	2
240	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
180	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
188	284	35	1
200	284	35	1
205	284	35	1
209	284	35	1
212	284	35	1
214	284	35	1
219	284	35	1
230	284	35	1
234	284	35	1
237	284	35	1
238	284	35	2
241	284	35	2
243	284	35	1
176	285	35	1
182	285	35	1
185	285	35	1
203	285	35	1
205	285	35	1
206	285	35	3
207	285	35	1
218	285	35	3
221	285	35	1
222	285	35	1
225	285	35	1
226	285	35	1
231	285	35	1
248	285	35	1
174	286	35	1
178	286	35	3
188	286	35	3
201	286	35	1
204	286	35	1
207	286	35	1
213	286	35	2
218	286	35	1
219	286	35	3
221	286	35	2
223	286	35	1
227	286	35	1
228	286	35	1
229	286	35	1
234	286	35	1
236	286	35	2
238	286	35	1
243	286	35	1
247	286	35	2
249	286	35	1
174	287	35	1
182	287	35	1
186	287	35	2
189	287	35	1
198	287	35	2
199	287	35	1
200	287	35	2
219	287	35	1
226	287	35	1
237	287	35	1
242	287	35	1
244	287	35	1
247	287	35	1
176	288	35	1
183	288	35	1
186	288	35	1
188	288	35	2
192	288	35	1
194	288	35	2
195	288	35	1
201	288	35	1
219	288	35	1
221	288	35	2
224	288	35	1
238	288	35	2
239	288	35	1
175	289	35	1
177	289	35	1
186	289	35	1
187	289	35	1
188	289	35	1
190	289	35	2
195	289	35	1
221	289	35	1
236	289	35	3
237	289	35	1
238	289	35	2
243	289	35	2
244	289	35	1
246	289	35	1
247	289	35	2
187	290	35	1
195	290	35	2
197	290	35	1
201	290	35	1
203	290	35	3
204	290	35	1
223	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
248	290	35	1
176	291	35	1
179	291	35	1
183	291	35	1
199	291	35	1
200	291	35	1
206	291	35	2
225	291	35	2
226	291	35	1
229	291	35	1
232	291	35	1
236	291	35	1
247	291	35	1
174	292	35	1
186	292	35	1
193	292	35	1
200	292	35	2
201	292	35	2
204	292	35	1
220	292	35	1
223	292	35	1
224	292	35	4
226	292	35	1
229	292	35	1
238	292	35	1
247	292	35	1
248	292	35	1
181	293	35	1
185	293	35	1
196	293	35	1
197	293	35	1
198	293	35	1
200	293	35	2
201	293	35	1
203	293	35	1
222	293	35	2
223	293	35	2
225	293	35	1
228	293	35	1
229	293	35	1
230	293	35	2
231	293	35	1
233	293	35	1
234	293	35	1
238	293	35	1
242	293	35	1
185	294	35	2
187	294	35	4
201	294	35	1
218	294	35	1
219	294	35	1
221	294	35	1
222	294	35	2
224	294	35	1
225	294	35	1
234	294	35	1
239	294	35	1
241	294	35	2
244	294	35	1
184	295	35	1
197	295	35	1
224	295	35	1
226	295	35	1
240	295	35	1
242	295	35	1
249	295	35	2
177	296	35	1
180	296	35	1
193	296	35	2
195	296	35	1
196	296	35	1
197	296	35	2
200	296	35	1
204	296	35	3
221	296	35	3
222	296	35	1
223	296	35	1
228	296	35	2
229	296	35	2
236	296	35	1
237	296	35	2
238	296	35	2
243	296	35	1
194	297	35	2
200	297	35	2
202	297	35	1
222	297	35	1
226	297	35	2
227	297	35	1
230	297	35	1
235	297	35	1
236	297	35	1
238	297	35	1
240	297	35	2
242	297	35	1
243	297	35	2
245	297	35	2
248	297	35	1
181	298	35	2
191	298	35	1
197	298	35	2
223	298	35	1
241	298	35	1
244	298	35	1
247	298	35	1
196	299	35	1
200	299	35	2
228	299	35	3
235	299	35	1
239	299	35	1
241	299	35	1
245	299	35	1
195	300	35	1
208	300	35	1
224	300	35	2
225	300	35	1
227	300	35	1
233	300	35	1
236	300	35	1
194	301	35	1
196	301	35	1
198	301	35	2
224	301	35	1
229	301	35	1
236	301	35	1
238	301	35	3
239	301	35	2
240	301	35	1
242	301	35	1
245	301	35	1
199	302	35	1
222	302	35	2
223	302	35	3
224	302	35	1
226	302	35	1
227	302	35	1
228	302	35	2
229	302	35	1
230	302	35	1
231	302	35	2
223	303	35	1
232	303	35	2
242	303	35	1
191	304	35	2
223	304	35	1
225	304	35	1
227	304	35	2
228	304	35	1
232	304	35	1
233	304	35	1
234	304	35	1
235	304	35	1
239	304	35	1
243	304	35	1
244	304	35	1
195	305	35	1
222	305	35	1
225	305	35	1
227	305	35	1
232	305	35	1
233	305	35	1
234	305	35	2
241	305	35	1
242	305	35	2
222	306	35	1
223	306	35	1
230	306	35	3
231	306	35	1
233	306	35	2
235	306	35	1
198	307	35	2
227	307	35	2
235	307	35	1
237	307	35	1
240	307	35	1
206	308	35	1
220	308	35	1
224	308	35	2
227	308	35	2
228	308	35	2
237	308	35	1
241	308	35	1
202	309	35	1
222	309	35	2
228	309	35	1
238	309	35	1
218	310	35	1
222	310	35	1
225	310	35	1
229	310	35	1
231	310	35	1
236	310	35	2
237	310	35	1
215	311	35	2
216	311	35	1
223	311	35	1
224	311	35	2
230	311	35	1
234	311	35	1
236	311	35	1
241	311	35	1
213	312	35	2
217	312	35	1
226	312	35	1
229	312	35	1
231	312	35	2
237	312	35	1
217	313	35	1
223	313	35	1
226	313	35	1
230	313	35	1
234	313	35	1
236	313	35	1
225	314	35	1
228	314	35	1
232	314	35	1
226	315	35	1
233	315	35	1
235	315	35	1
236	315	35	2
237	315	35	1
236	316	35	1
227	317	35	1
230	317	35	2
234	317	35	1
238	317	35	1
240	317	35	2
212	318	35	1
233	318	35	2
236	318	35	2
237	318	35	1
240	319	35	1
229	252	36	1
222	253	36	1
224	253	36	2
223	255	36	1
226	255	36	1
223	256	36	1
226	256	36	1
216	257	36	1
226	257	36	1
227	257	36	1
228	257	36	2
216	258	36	1
217	258	36	1
221	258	36	1
226	258	36	1
227	258	36	1
228	258	36	1
229	258	36	2
232	258	36	1
217	259	36	1
218	259	36	1
220	259	36	1
222	259	36	2
228	259	36	1
237	259	36	1
212	260	36	1
225	260	36	1
229	260	36	1
232	260	36	1
238	260	36	1
240	260	36	1
217	261	36	1
218	261	36	1
226	261	36	1
227	261	36	1
228	261	36	2
229	261	36	1
232	261	36	1
237	261	36	1
238	261	36	1
239	261	36	1
212	262	36	1
215	262	36	2
222	262	36	1
227	262	36	1
228	262	36	2
230	262	36	1
238	262	36	1
242	262	36	1
193	263	36	1
210	263	36	1
221	263	36	2
226	263	36	1
227	263	36	1
231	263	36	1
234	263	36	3
235	263	36	1
236	263	36	1
237	263	36	1
239	263	36	1
249	263	36	1
186	264	36	3
191	264	36	1
206	264	36	1
209	264	36	1
213	264	36	2
214	264	36	2
215	264	36	2
218	264	36	1
220	264	36	1
222	264	36	1
223	264	36	1
225	264	36	2
230	264	36	1
231	264	36	2
239	264	36	1
240	264	36	1
246	264	36	1
189	265	36	1
191	265	36	1
194	265	36	1
207	265	36	1
209	265	36	1
216	265	36	2
226	265	36	1
232	265	36	1
234	265	36	2
242	265	36	1
246	265	36	1
186	266	36	1
187	266	36	2
207	266	36	1
216	266	36	1
229	266	36	1
230	266	36	1
231	266	36	2
232	266	36	1
234	266	36	1
238	266	36	1
186	267	36	1
193	267	36	1
208	267	36	1
214	267	36	1
217	267	36	2
219	267	36	1
229	267	36	1
239	267	36	1
241	267	36	2
249	267	36	1
193	268	36	1
196	268	36	1
205	268	36	2
222	268	36	2
234	268	36	1
235	268	36	1
240	268	36	1
243	268	36	2
188	269	36	1
193	269	36	1
200	269	36	1
210	269	36	1
218	269	36	4
238	269	36	1
188	270	36	1
191	270	36	1
192	270	36	1
198	270	36	1
206	270	36	1
213	270	36	1
220	270	36	1
230	270	36	1
232	270	36	1
238	270	36	1
241	270	36	1
248	270	36	1
178	271	36	1
189	271	36	1
192	271	36	1
212	271	36	1
213	271	36	1
215	271	36	2
216	271	36	1
217	271	36	2
239	271	36	1
175	272	36	1
177	272	36	1
181	272	36	1
199	272	36	1
203	272	36	1
206	272	36	1
208	272	36	1
211	272	36	1
218	272	36	1
222	272	36	1
231	272	36	2
233	272	36	1
239	272	36	1
208	273	36	1
209	273	36	2
212	273	36	1
238	273	36	2
179	274	36	1
185	274	36	2
201	274	36	1
206	274	36	1
208	274	36	2
209	274	36	1
210	274	36	2
211	274	36	1
214	274	36	1
216	274	36	3
221	274	36	1
233	274	36	4
240	274	36	1
250	274	36	3
184	275	36	1
205	275	36	1
206	275	36	2
207	275	36	1
210	275	36	1
216	275	36	1
219	275	36	1
220	275	36	1
231	275	36	1
243	275	36	1
180	276	36	1
181	276	36	2
204	276	36	2
208	276	36	1
212	276	36	1
213	276	36	1
215	276	36	1
217	276	36	2
219	276	36	1
222	276	36	2
228	276	36	1
204	277	36	1
205	277	36	1
206	277	36	1
208	277	36	2
209	277	36	1
210	277	36	1
215	277	36	1
226	277	36	1
181	278	36	1
201	278	36	2
204	278	36	1
208	278	36	2
210	278	36	1
211	278	36	1
218	278	36	1
219	278	36	1
223	278	36	2
231	278	36	1
215	279	36	2
219	279	36	1
223	279	36	1
231	279	36	2
234	279	36	1
173	280	36	1
180	280	36	1
191	280	36	2
192	280	36	1
204	280	36	1
207	280	36	2
214	280	36	1
215	280	36	1
224	280	36	2
226	280	36	1
234	280	36	3
179	281	36	1
189	281	36	2
190	281	36	1
204	281	36	1
206	281	36	1
213	281	36	1
230	281	36	1
243	281	36	1
175	282	36	1
191	282	36	1
212	282	36	1
213	282	36	1
214	282	36	2
221	282	36	1
181	283	36	1
187	283	36	1
207	283	36	3
208	283	36	1
209	283	36	2
212	283	36	1
214	283	36	1
218	283	36	1
222	283	36	1
225	283	36	2
226	283	36	1
227	283	36	1
230	283	36	1
241	283	36	1
