x	y	z	Activation of BH3-only proteins
220	294	31	1
222	294	31	1
227	294	31	2
237	294	31	1
244	294	31	2
245	294	31	1
250	294	31	1
198	295	31	1
221	295	31	2
228	295	31	2
231	295	31	2
232	295	31	2
233	295	31	1
234	295	31	1
242	295	31	1
252	295	31	2
197	296	31	3
225	296	31	1
228	296	31	1
240	296	31	1
243	296	31	5
253	296	31	1
254	296	31	1
225	297	31	1
227	297	31	1
230	297	31	1
236	297	31	2
242	297	31	1
248	297	31	1
252	297	31	1
255	297	31	1
196	298	31	1
205	298	31	2
223	298	31	1
232	298	31	1
235	298	31	3
239	298	31	1
242	298	31	1
245	298	31	1
252	298	31	2
253	298	31	1
221	299	31	1
236	299	31	1
240	299	31	1
243	299	31	1
248	299	31	1
236	300	31	2
237	300	31	1
244	300	31	2
246	300	31	2
248	300	31	1
249	300	31	1
250	300	31	1
225	301	31	1
226	301	31	1
227	301	31	1
233	301	31	1
234	301	31	2
236	301	31	1
245	301	31	1
249	301	31	1
220	302	31	1
222	302	31	1
223	302	31	2
229	302	31	1
232	302	31	2
239	302	31	1
243	302	31	2
245	302	31	1
246	302	31	1
248	302	31	2
236	303	31	1
239	303	31	1
243	303	31	4
243	304	31	2
237	305	31	1
240	305	31	1
223	306	31	1
236	306	31	1
223	307	31	1
223	308	31	1
226	309	31	1
226	250	32	1
226	251	32	1
214	252	32	1
226	252	32	1
215	253	32	1
221	253	32	1
227	253	32	1
229	253	32	1
240	253	32	1
223	254	32	1
225	254	32	1
226	254	32	1
227	254	32	1
228	254	32	2
236	254	32	3
238	254	32	2
215	255	32	1
217	255	32	1
219	255	32	2
221	255	32	1
224	255	32	1
226	255	32	3
228	255	32	1
234	255	32	2
236	255	32	1
177	256	32	1
215	256	32	1
240	256	32	1
202	257	32	1
203	257	32	1
219	257	32	1
190	258	32	1
192	258	32	1
215	258	32	1
228	258	32	1
230	258	32	1
232	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
239	258	32	1
241	258	32	1
246	258	32	1
188	259	32	1
201	259	32	2
209	259	32	1
216	259	32	1
217	259	32	1
219	259	32	2
220	259	32	2
222	259	32	2
227	259	32	1
230	259	32	1
237	259	32	1
240	259	32	1
245	259	32	1
182	260	32	3
192	260	32	4
210	260	32	1
220	260	32	1
222	260	32	1
228	260	32	1
236	260	32	1
240	260	32	2
244	260	32	1
194	261	32	1
226	261	32	1
229	261	32	1
237	261	32	1
242	261	32	1
244	261	32	1
196	262	32	1
197	262	32	1
210	262	32	1
219	262	32	1
224	262	32	1
227	262	32	2
233	262	32	1
238	262	32	2
242	262	32	1
243	262	32	1
246	262	32	1
198	263	32	1
213	263	32	2
216	263	32	1
220	263	32	1
224	263	32	1
226	263	32	1
230	263	32	1
242	263	32	1
247	263	32	1
186	264	32	1
191	264	32	1
194	264	32	2
200	264	32	1
204	264	32	1
210	264	32	1
214	264	32	1
215	264	32	2
216	264	32	1
223	264	32	1
232	264	32	1
236	264	32	1
239	264	32	1
244	264	32	1
247	264	32	1
250	264	32	1
184	265	32	2
185	265	32	1
186	265	32	1
189	265	32	1
193	265	32	4
196	265	32	1
204	265	32	2
206	265	32	1
212	265	32	2
213	265	32	2
218	265	32	1
221	265	32	1
222	265	32	1
226	265	32	1
230	265	32	1
233	265	32	1
234	265	32	1
235	265	32	1
244	265	32	1
248	265	32	1
249	265	32	1
178	266	32	1
184	266	32	1
186	266	32	1
188	266	32	1
194	266	32	1
203	266	32	1
222	266	32	1
224	266	32	1
239	266	32	2
240	266	32	1
243	266	32	1
248	266	32	1
251	266	32	1
182	267	32	1
194	267	32	1
197	267	32	1
208	267	32	2
215	267	32	2
216	267	32	1
221	267	32	1
222	267	32	1
228	267	32	1
229	267	32	1
231	267	32	1
237	267	32	2
239	267	32	1
252	267	32	2
188	268	32	1
189	268	32	1
194	268	32	1
211	268	32	1
215	268	32	1
216	268	32	1
220	268	32	1
224	268	32	1
228	268	32	1
233	268	32	1
239	268	32	2
243	268	32	1
245	268	32	1
246	268	32	2
247	268	32	1
248	268	32	1
253	268	32	1
175	269	32	1
176	269	32	1
181	269	32	1
184	269	32	1
187	269	32	1
191	269	32	2
196	269	32	1
210	269	32	1
213	269	32	1
214	269	32	2
228	269	32	1
238	269	32	1
241	269	32	1
244	269	32	2
245	269	32	1
246	269	32	1
248	269	32	2
252	269	32	1
180	270	32	1
197	270	32	1
200	270	32	1
203	270	32	1
207	270	32	1
211	270	32	1
232	270	32	2
234	270	32	1
239	270	32	1
241	270	32	1
245	270	32	1
249	270	32	1
250	270	32	3
175	271	32	1
177	271	32	1
180	271	32	1
182	271	32	1
188	271	32	1
196	271	32	1
207	271	32	1
208	271	32	1
212	271	32	1
215	271	32	1
233	271	32	1
235	271	32	1
239	271	32	1
243	271	32	1
244	271	32	1
247	271	32	1
250	271	32	1
251	271	32	1
175	272	32	1
177	272	32	1
181	272	32	2
184	272	32	2
200	272	32	1
201	272	32	1
202	272	32	1
207	272	32	1
213	272	32	1
234	272	32	1
235	272	32	2
238	272	32	1
244	272	32	1
248	272	32	2
251	272	32	2
182	273	32	1
183	273	32	1
185	273	32	1
210	273	32	4
213	273	32	1
215	273	32	1
228	273	32	1
229	273	32	1
235	273	32	1
240	273	32	1
241	273	32	1
242	273	32	2
243	273	32	1
245	273	32	2
246	273	32	1
249	273	32	1
254	273	32	1
172	274	32	1
179	274	32	2
206	274	32	1
209	274	32	1
210	274	32	1
215	274	32	1
237	274	32	2
184	275	32	1
186	275	32	1
208	275	32	1
210	275	32	1
213	275	32	1
215	275	32	1
240	275	32	1
250	275	32	2
175	276	32	2
203	276	32	1
204	276	32	2
215	276	32	1
233	276	32	2
234	276	32	1
235	276	32	2
238	276	32	2
239	276	32	1
241	276	32	1
246	276	32	1
204	277	32	1
205	277	32	1
216	277	32	2
224	277	32	1
236	277	32	1
237	277	32	1
239	277	32	1
243	277	32	1
245	277	32	1
177	278	32	1
184	278	32	1
203	278	32	2
204	278	32	1
220	278	32	1
225	278	32	2
235	278	32	1
237	278	32	1
240	278	32	1
243	278	32	2
244	278	32	1
246	278	32	1
249	278	32	1
255	278	32	2
175	279	32	2
179	279	32	3
234	279	32	1
236	279	32	1
240	279	32	1
246	279	32	2
250	279	32	1
255	279	32	1
173	280	32	1
176	280	32	1
178	280	32	1
180	280	32	1
205	280	32	1
219	280	32	1
220	280	32	1
223	280	32	3
232	280	32	1
238	280	32	1
242	280	32	1
245	280	32	1
246	280	32	1
249	280	32	1
251	280	32	1
173	281	32	2
176	281	32	1
186	281	32	1
210	281	32	1
211	281	32	1
220	281	32	1
221	281	32	2
222	281	32	1
226	281	32	2
231	281	32	1
232	281	32	1
241	281	32	1
252	281	32	1
254	281	32	1
173	282	32	1
182	282	32	1
187	282	32	2
223	282	32	1
224	282	32	2
232	282	32	2
233	282	32	1
242	282	32	1
244	282	32	1
245	282	32	2
175	283	32	1
176	283	32	1
183	283	32	2
223	283	32	1
226	283	32	1
238	283	32	1
242	283	32	2
249	283	32	1
254	283	32	1
176	284	32	1
177	284	32	1
178	284	32	1
186	284	32	1
206	284	32	3
209	284	32	1
210	284	32	1
225	284	32	1
229	284	32	2
232	284	32	1
233	284	32	1
241	284	32	1
242	284	32	1
244	284	32	2
252	284	32	1
176	285	32	1
177	285	32	1
180	285	32	1
215	285	32	2
218	285	32	2
219	285	32	1
220	285	32	1
230	285	32	2
233	285	32	1
236	285	32	1
240	285	32	2
241	285	32	1
244	285	32	1
252	285	32	1
174	286	32	1
175	286	32	3
177	286	32	1
204	286	32	2
207	286	32	1
209	286	32	1
218	286	32	1
222	286	32	2
231	286	32	1
246	286	32	1
248	286	32	1
250	286	32	1
254	286	32	1
256	286	32	2
176	287	32	1
208	287	32	1
222	287	32	1
224	287	32	1
225	287	32	1
226	287	32	1
233	287	32	1
234	287	32	1
240	287	32	2
247	287	32	2
249	287	32	1
203	288	32	1
226	288	32	2
227	288	32	3
234	288	32	2
243	288	32	1
253	288	32	1
258	288	32	2
185	289	32	1
187	289	32	2
200	289	32	1
222	289	32	3
224	289	32	1
226	289	32	1
230	289	32	2
231	289	32	2
235	289	32	1
238	289	32	1
243	289	32	2
244	289	32	1
248	289	32	1
187	290	32	1
199	290	32	1
206	290	32	1
220	290	32	1
221	290	32	1
222	290	32	1
224	290	32	1
225	290	32	1
226	290	32	1
229	290	32	1
232	290	32	1
237	290	32	1
239	290	32	1
241	290	32	2
243	290	32	2
186	291	32	2
198	291	32	1
224	291	32	1
226	291	32	1
235	291	32	1
236	291	32	1
241	291	32	1
244	291	32	1
245	291	32	3
246	291	32	1
197	292	32	1
201	292	32	1
203	292	32	1
204	292	32	1
218	292	32	1
224	292	32	1
225	292	32	1
227	292	32	1
228	292	32	1
233	292	32	1
243	292	32	1
247	292	32	1
248	292	32	1
249	292	32	1
256	292	32	1
199	293	32	1
200	293	32	1
218	293	32	1
221	293	32	4
223	293	32	1
224	293	32	2
233	293	32	1
238	293	32	1
241	293	32	1
245	293	32	1
250	293	32	2
251	293	32	1
256	293	32	1
199	294	32	1
223	294	32	1
225	294	32	1
227	294	32	1
230	295	33	2
242	294	32	1
252	294	32	1
253	294	32	1
256	294	32	1
195	295	32	1
200	295	32	2
218	295	32	2
220	295	32	1
224	295	32	1
225	295	32	1
229	295	32	1
232	295	32	1
239	295	32	1
240	295	32	1
247	295	32	1
251	295	32	1
187	296	32	1
202	296	32	1
223	296	32	2
225	296	32	1
234	296	32	2
235	296	32	1
242	296	32	1
183	297	32	1
233	297	32	1
236	297	32	1
243	297	32	1
244	297	32	1
246	297	32	2
247	297	32	1
195	298	32	1
198	298	32	1
199	298	32	1
202	298	32	1
223	298	32	1
227	298	32	3
230	298	32	1
233	298	32	2
241	298	32	1
246	298	32	1
196	299	32	1
197	299	32	1
227	299	32	1
231	299	32	3
242	299	32	1
243	299	32	1
249	299	32	1
197	300	32	1
225	300	32	2
237	300	32	1
244	300	32	1
246	300	32	1
248	300	32	1
196	301	32	1
223	301	32	1
224	301	32	1
229	301	32	1
233	301	32	1
234	301	32	1
246	301	32	1
248	301	32	1
223	302	32	1
230	302	32	1
234	302	32	1
238	302	32	2
243	302	32	1
248	302	32	1
249	302	32	1
222	303	32	1
234	303	32	1
242	303	32	2
225	304	32	2
230	304	32	1
236	304	32	1
243	304	32	1
244	304	32	1
204	305	32	1
221	305	32	1
235	305	32	1
238	305	32	1
208	306	32	2
233	306	32	2
234	306	32	1
235	306	32	1
222	307	32	1
225	307	32	1
221	308	32	1
223	308	32	1
235	308	32	1
220	309	32	1
224	309	32	1
226	309	32	1
227	309	32	2
228	309	32	2
232	309	32	1
234	309	32	1
235	309	32	1
225	310	32	1
227	310	32	1
225	311	32	1
234	311	32	1
232	312	32	1
235	313	32	1
228	250	33	1
227	251	33	1
226	252	33	1
227	252	33	1
229	252	33	1
240	252	33	1
216	253	33	1
218	253	33	1
225	253	33	2
223	254	33	1
240	254	33	2
217	255	33	1
218	255	33	1
219	255	33	1
221	255	33	1
224	255	33	2
236	255	33	1
215	256	33	1
221	256	33	1
230	256	33	3
238	256	33	1
241	256	33	2
214	257	33	1
217	257	33	1
218	257	33	3
219	257	33	1
222	257	33	1
224	257	33	2
215	258	33	1
216	258	33	2
219	258	33	1
230	258	33	2
231	258	33	1
232	258	33	1
233	258	33	3
243	258	33	1
244	258	33	1
209	259	33	1
218	259	33	1
224	259	33	2
237	259	33	2
243	259	33	2
192	260	33	2
219	260	33	1
220	260	33	1
233	260	33	1
237	260	33	1
246	260	33	2
205	261	33	2
219	261	33	1
220	261	33	1
224	261	33	1
228	261	33	2
230	261	33	1
238	261	33	2
239	261	33	1
247	261	33	1
216	262	33	1
228	262	33	1
231	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
242	262	33	1
243	262	33	2
245	262	33	1
248	262	33	2
188	263	33	1
189	263	33	1
193	263	33	2
194	263	33	1
200	263	33	1
203	263	33	2
212	263	33	2
223	263	33	2
225	263	33	2
237	263	33	2
239	263	33	2
243	263	33	1
247	263	33	1
187	264	33	1
188	264	33	1
194	264	33	1
210	264	33	1
211	264	33	1
212	264	33	2
214	264	33	1
216	264	33	1
217	264	33	1
221	264	33	1
224	264	33	1
233	264	33	1
235	264	33	2
238	264	33	2
242	264	33	1
248	264	33	2
188	265	33	1
221	265	33	1
248	265	33	1
251	265	33	1
184	266	33	1
186	266	33	1
189	266	33	3
191	266	33	1
194	266	33	1
213	266	33	1
217	266	33	1
218	266	33	1
219	266	33	1
221	266	33	1
230	266	33	1
241	266	33	1
249	266	33	2
250	266	33	2
183	267	33	1
186	267	33	1
188	267	33	1
196	267	33	1
197	267	33	2
205	267	33	1
209	267	33	1
212	267	33	2
214	267	33	2
215	267	33	1
217	267	33	2
219	267	33	1
226	267	33	2
228	267	33	1
229	267	33	2
231	267	33	1
235	267	33	2
240	267	33	1
242	267	33	2
247	267	33	1
191	268	33	1
192	268	33	1
210	268	33	1
214	268	33	1
219	268	33	1
220	268	33	1
226	268	33	1
231	268	33	1
235	268	33	1
240	268	33	1
241	268	33	1
252	268	33	1
184	269	33	1
188	269	33	1
191	269	33	1
196	269	33	1
201	269	33	1
208	269	33	1
209	269	33	1
215	269	33	1
217	269	33	1
224	269	33	1
227	269	33	1
234	269	33	1
245	269	33	1
174	270	33	1
209	270	33	2
213	270	33	2
214	270	33	1
215	270	33	1
234	270	33	1
242	270	33	2
243	270	33	1
244	270	33	1
249	270	33	1
175	271	33	1
180	271	33	1
181	271	33	1
182	271	33	1
187	271	33	2
192	271	33	1
204	271	33	1
205	271	33	1
206	271	33	1
214	271	33	1
216	271	33	1
226	271	33	1
229	271	33	1
231	271	33	1
233	271	33	2
235	271	33	1
237	271	33	2
243	271	33	1
248	271	33	1
173	272	33	1
182	272	33	2
183	272	33	1
184	272	33	1
186	272	33	1
203	272	33	1
205	272	33	2
210	272	33	2
215	272	33	2
225	272	33	1
232	272	33	1
239	272	33	1
241	272	33	1
245	272	33	1
173	273	33	1
176	273	33	2
181	273	33	2
202	273	33	1
217	273	33	1
230	273	33	1
238	273	33	1
243	273	33	2
174	274	33	2
176	274	33	1
177	274	33	1
181	274	33	1
185	274	33	2
190	274	33	1
201	274	33	1
204	274	33	1
205	274	33	1
207	274	33	1
208	274	33	1
209	274	33	1
226	274	33	1
238	274	33	1
243	274	33	1
244	274	33	1
245	274	33	1
250	274	33	1
175	275	33	2
206	275	33	1
209	275	33	2
214	275	33	1
216	275	33	1
237	275	33	1
239	275	33	2
241	275	33	2
243	275	33	1
174	276	33	3
186	276	33	1
190	276	33	1
201	276	33	1
232	276	33	1
237	276	33	1
241	276	33	1
242	276	33	1
173	277	33	1
174	277	33	1
176	277	33	1
180	277	33	2
187	277	33	2
206	277	33	1
207	277	33	1
216	277	33	1
224	277	33	1
227	277	33	1
238	277	33	2
239	277	33	1
244	277	33	1
176	278	33	1
205	278	33	1
207	278	33	2
211	278	33	1
246	278	33	1
168	279	33	1
175	279	33	1
181	279	33	1
207	279	33	1
240	279	33	1
243	279	33	2
248	279	33	1
174	280	33	1
175	280	33	1
177	280	33	1
187	280	33	2
191	280	33	1
207	280	33	2
221	280	33	1
223	280	33	1
225	280	33	1
232	280	33	1
237	280	33	1
175	281	33	2
179	281	33	1
207	281	33	1
219	281	33	1
222	281	33	2
224	281	33	2
232	281	33	1
234	281	33	2
241	281	33	1
248	281	33	2
177	282	33	1
178	282	33	1
179	282	33	1
190	282	33	1
205	282	33	1
207	282	33	1
209	282	33	1
211	282	33	1
218	282	33	1
224	282	33	1
234	282	33	1
235	282	33	2
237	282	33	1
238	282	33	1
241	282	33	1
244	282	33	1
247	282	33	1
250	282	33	2
251	282	33	1
253	282	33	1
189	283	33	2
211	283	33	1
220	283	33	1
221	283	33	1
237	283	33	1
240	283	33	1
249	283	33	1
250	283	33	1
176	284	33	2
180	284	33	1
184	284	33	1
186	284	33	1
187	284	33	1
188	284	33	1
205	284	33	1
206	284	33	1
209	284	33	2
219	284	33	1
220	284	33	1
221	284	33	2
229	284	33	1
231	284	33	1
233	284	33	1
235	284	33	1
237	284	33	1
246	284	33	1
247	284	33	2
252	284	33	1
175	285	33	1
176	285	33	1
206	285	33	1
224	285	33	1
227	285	33	3
228	285	33	1
229	285	33	2
236	285	33	1
238	285	33	1
240	285	33	1
248	285	33	1
254	285	33	1
178	286	33	1
201	286	33	2
203	286	33	1
204	286	33	1
228	286	33	1
230	286	33	2
243	286	33	2
245	286	33	2
246	286	33	1
255	286	33	1
185	287	33	1
205	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
226	287	33	2
227	287	33	2
229	287	33	2
230	287	33	1
234	287	33	2
242	287	33	1
184	288	33	1
223	288	33	1
226	288	33	2
230	288	33	2
231	288	33	1
244	288	33	2
246	288	33	1
250	288	33	1
255	288	33	2
184	289	33	1
186	289	33	1
202	289	33	1
205	289	33	1
223	289	33	1
224	289	33	1
231	289	33	1
235	289	33	1
237	289	33	1
245	289	33	1
246	289	33	1
253	289	33	1
187	290	33	1
197	290	33	1
199	290	33	1
202	290	33	1
207	290	33	1
228	290	33	1
231	290	33	1
239	290	33	1
241	290	33	1
242	290	33	1
247	290	33	2
197	291	33	1
198	291	33	1
199	291	33	1
200	291	33	1
201	291	33	1
222	291	33	1
231	291	33	1
232	291	33	1
234	291	33	2
240	291	33	1
248	291	33	1
200	292	33	2
202	292	33	1
226	292	33	1
228	292	33	1
232	292	33	1
233	292	33	1
236	292	33	1
239	292	33	1
249	292	33	2
254	292	33	1
185	293	33	1
188	293	33	1
199	293	33	1
226	293	33	1
230	293	33	1
234	293	33	1
235	293	33	2
239	293	33	2
241	293	33	1
244	293	33	1
246	293	33	2
187	294	33	1
199	294	33	1
228	294	33	1
231	294	33	1
235	294	33	1
237	294	33	1
238	294	33	1
245	294	33	1
251	294	33	2
256	294	33	1
225	295	33	1
228	295	33	2
229	295	33	1
232	295	33	1
238	295	33	1
243	295	33	1
248	295	33	1
250	295	33	1
179	296	33	1
195	296	33	1
198	296	33	1
199	296	33	1
223	296	33	1
230	296	33	2
241	296	33	1
245	296	33	2
252	296	33	1
195	297	33	1
198	297	33	1
234	297	33	1
236	297	33	1
241	297	33	1
182	298	33	2
198	298	33	1
200	298	33	1
220	298	33	1
226	298	33	1
228	298	33	1
231	298	33	1
233	298	33	1
234	298	33	1
239	298	33	1
240	298	33	1
243	298	33	1
244	298	33	1
246	298	33	1
195	299	33	1
197	299	33	1
198	299	33	2
201	299	33	2
227	299	33	2
230	299	33	3
235	299	33	2
241	299	33	1
245	299	33	1
246	299	33	1
247	299	33	1
196	300	33	3
226	300	33	1
227	300	33	1
229	300	33	1
235	300	33	2
244	300	33	1
246	300	33	1
247	300	33	1
196	301	33	1
225	301	33	1
226	301	33	1
234	301	33	2
235	301	33	1
238	301	33	2
240	301	33	1
244	301	33	2
199	302	33	2
209	302	33	2
225	302	33	1
226	302	33	2
227	302	33	1
228	302	33	1
233	302	33	1
234	302	33	1
237	302	33	1
240	302	33	2
245	302	33	3
207	303	33	1
224	303	33	1
225	303	33	1
232	303	33	2
234	303	33	1
235	303	33	2
237	303	33	1
240	303	33	1
220	304	33	2
230	304	33	1
231	304	33	1
233	304	33	1
236	304	33	1
238	304	33	1
242	304	33	1
243	304	33	1
208	305	33	1
222	305	33	1
227	305	33	1
237	305	33	1
199	306	33	1
220	306	33	1
224	306	33	1
235	306	33	1
237	306	33	2
242	306	33	1
201	307	33	2
221	307	33	2
225	307	33	1
226	307	33	1
222	308	33	1
224	308	33	2
233	308	33	1
237	308	33	1
240	308	33	1
242	308	33	1
226	309	33	1
228	309	33	1
229	309	33	3
234	309	33	1
221	310	33	1
225	310	33	1
229	310	33	1
231	310	33	1
226	311	33	1
235	311	33	2
225	312	33	1
228	312	33	1
231	312	33	1
232	312	33	1
223	313	33	1
228	313	33	1
229	313	33	1
235	313	33	2
237	313	33	1
230	314	33	1
229	250	34	1
228	251	34	1
225	252	34	2
229	252	34	2
216	253	34	1
225	253	34	1
226	253	34	1
227	253	34	1
227	254	34	1
231	254	34	1
241	254	34	1
220	255	34	1
221	255	34	2
223	255	34	2
224	255	34	2
237	255	34	1
242	255	34	1
190	256	34	2
216	256	34	2
218	256	34	1
223	256	34	2
225	256	34	1
232	256	34	1
233	256	34	2
217	257	34	1
218	257	34	1
219	257	34	1
221	257	34	1
225	257	34	1
237	257	34	1
242	257	34	1
200	258	34	1
216	258	34	1
218	258	34	1
220	258	34	1
221	258	34	1
222	258	34	2
225	258	34	2
227	258	34	1
228	258	34	1
233	258	34	2
235	258	34	1
239	258	34	1
240	258	34	1
244	258	34	1
211	259	34	1
216	259	34	1
226	259	34	2
230	259	34	1
233	259	34	1
235	259	34	1
192	260	34	1
211	260	34	1
215	260	34	1
216	260	34	1
217	260	34	1
221	260	34	1
228	260	34	1
236	260	34	1
237	260	34	1
243	260	34	1
244	260	34	1
208	261	34	1
214	261	34	1
216	261	34	1
217	261	34	1
219	261	34	1
220	261	34	1
222	261	34	1
225	261	34	2
226	261	34	1
231	261	34	2
232	261	34	2
240	261	34	1
246	261	34	2
189	262	34	1
192	262	34	1
193	262	34	1
210	262	34	1
219	262	34	1
223	262	34	1
224	262	34	1
230	262	34	1
235	262	34	1
243	262	34	2
247	262	34	1
188	263	34	2
193	263	34	1
211	263	34	1
216	263	34	1
220	263	34	1
222	263	34	1
229	263	34	1
231	263	34	2
233	263	34	1
235	263	34	1
237	263	34	1
238	263	34	1
244	263	34	1
248	263	34	1
249	263	34	1
186	264	34	1
188	264	34	2
189	264	34	1
193	264	34	1
202	264	34	1
205	264	34	1
209	264	34	2
212	264	34	1
216	264	34	1
217	264	34	1
221	264	34	1
222	264	34	1
226	264	34	1
227	264	34	2
229	264	34	1
233	264	34	1
234	264	34	2
235	264	34	2
236	264	34	1
237	264	34	1
242	264	34	3
245	264	34	1
247	264	34	1
248	264	34	1
187	265	34	1
192	265	34	1
213	265	34	1
218	265	34	1
222	265	34	1
232	265	34	1
233	265	34	1
241	265	34	1
244	265	34	1
249	265	34	2
250	265	34	1
251	265	34	1
175	266	34	1
184	266	34	1
193	266	34	1
195	266	34	2
196	266	34	2
204	266	34	1
208	266	34	2
214	266	34	2
217	266	34	1
220	266	34	1
230	266	34	1
235	266	34	1
244	266	34	1
250	266	34	1
183	267	34	2
186	267	34	1
192	267	34	1
195	267	34	1
209	267	34	1
210	267	34	1
211	267	34	1
216	267	34	1
217	267	34	1
218	267	34	1
220	267	34	2
228	267	34	2
229	267	34	1
231	267	34	1
239	267	34	1
240	267	34	1
242	267	34	1
243	267	34	1
248	267	34	1
173	268	34	1
189	268	34	1
191	268	34	2
215	268	34	1
222	268	34	1
227	268	34	2
233	268	34	1
242	268	34	2
245	268	34	2
249	268	34	1
252	268	34	1
175	269	34	1
176	269	34	1
183	269	34	1
184	269	34	1
185	269	34	1
189	269	34	1
191	269	34	2
194	269	34	1
196	269	34	2
197	269	34	2
198	269	34	1
204	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
215	269	34	1
217	269	34	1
219	269	34	1
220	269	34	2
233	269	34	1
235	269	34	1
239	269	34	1
244	269	34	2
245	269	34	1
250	269	34	1
252	269	34	2
254	269	34	1
179	270	34	1
180	270	34	2
183	270	34	1
185	270	34	3
192	270	34	1
195	270	34	1
203	270	34	1
205	270	34	1
206	270	34	1
214	270	34	1
221	270	34	1
223	270	34	1
233	270	34	1
246	270	34	1
172	271	34	2
178	271	34	1
180	271	34	2
181	271	34	1
182	271	34	1
185	271	34	1
187	271	34	1
188	271	34	1
205	271	34	1
209	271	34	1
210	271	34	1
214	271	34	1
217	271	34	2
220	271	34	1
226	271	34	3
230	271	34	1
234	271	34	2
245	271	34	1
246	271	34	1
247	271	34	1
250	271	34	2
173	272	34	1
179	272	34	3
181	272	34	1
182	272	34	2
184	272	34	1
197	272	34	1
198	272	34	1
203	272	34	1
213	272	34	1
228	272	34	1
230	272	34	2
235	272	34	1
236	272	34	2
237	272	34	1
238	272	34	1
239	272	34	2
241	272	34	2
182	273	34	1
184	273	34	1
197	273	34	1
201	273	34	1
203	273	34	1
204	273	34	2
209	273	34	1
214	273	34	1
219	273	34	1
229	273	34	2
231	273	34	2
233	273	34	1
236	273	34	1
245	273	34	1
248	273	34	2
176	274	34	2
179	274	34	1
180	274	34	1
182	274	34	1
203	274	34	1
207	274	34	1
213	274	34	1
226	274	34	2
232	274	34	1
235	274	34	1
236	274	34	1
240	274	34	1
181	275	34	2
183	275	34	1
184	275	34	2
189	275	34	1
203	275	34	1
207	275	34	1
208	275	34	1
209	275	34	1
216	275	34	2
219	275	34	1
231	275	34	2
233	275	34	1
235	275	34	1
238	275	34	1
174	276	34	1
184	276	34	3
202	276	34	1
206	276	34	1
207	276	34	1
208	276	34	2
214	276	34	1
219	276	34	1
233	276	34	3
235	276	34	1
236	276	34	1
239	276	34	1
243	276	34	2
183	277	34	1
189	277	34	1
208	277	34	3
209	277	34	1
211	277	34	1
212	277	34	1
213	277	34	3
215	277	34	1
229	277	34	1
234	277	34	1
235	277	34	1
244	277	34	1
186	278	34	3
193	278	34	2
201	278	34	1
203	278	34	2
206	278	34	1
207	278	34	1
209	278	34	1
210	278	34	1
212	278	34	1
214	278	34	1
226	278	34	1
232	278	34	1
234	278	34	2
236	278	34	1
239	278	34	2
243	278	34	1
244	278	34	1
176	279	34	2
179	279	34	1
181	279	34	1
207	279	34	1
209	279	34	1
219	279	34	2
223	279	34	1
227	279	34	1
232	279	34	1
236	279	34	2
238	279	34	1
242	279	34	2
243	279	34	1
245	279	34	2
246	279	34	1
247	279	34	1
249	279	34	1
175	280	34	1
177	280	34	2
187	280	34	1
188	280	34	1
192	280	34	1
204	280	34	1
205	280	34	1
207	280	34	2
209	280	34	1
210	280	34	1
215	280	34	1
224	280	34	2
233	280	34	1
234	280	34	1
238	280	34	1
246	280	34	1
247	280	34	1
248	280	34	1
174	281	34	1
176	281	34	1
179	281	34	1
189	281	34	1
204	281	34	1
206	281	34	1
209	281	34	1
226	281	34	2
227	281	34	1
228	281	34	1
230	281	34	1
232	281	34	1
244	281	34	1
245	281	34	1
248	281	34	1
250	281	34	1
178	282	34	1
182	282	34	1
187	282	34	1
188	282	34	1
206	282	34	2
207	282	34	1
208	282	34	1
212	282	34	3
218	282	34	1
222	282	34	1
224	282	34	1
247	282	34	1
176	283	34	1
192	283	34	3
204	283	34	1
208	283	34	1
211	283	34	2
215	283	34	1
227	283	34	1
228	283	34	1
230	283	34	2
240	283	34	1
243	283	34	1
245	283	34	1
251	283	34	1
176	284	34	1
209	284	34	1
211	284	34	1
212	284	34	1
222	284	34	1
224	284	34	2
237	284	34	1
238	284	34	1
241	284	34	1
249	284	34	1
188	285	34	1
203	285	34	1
219	285	34	1
220	285	34	1
221	285	34	3
238	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
247	285	34	1
248	285	34	1
176	286	34	1
187	286	34	1
188	286	34	1
189	286	34	1
190	286	34	1
202	286	34	1
203	286	34	1
205	286	34	2
213	286	34	1
220	286	34	1
222	286	34	1
223	286	34	1
227	286	34	1
234	286	34	1
240	286	34	3
242	286	34	2
247	286	34	1
254	286	34	1
184	287	34	1
187	287	34	1
188	287	34	1
219	287	34	1
220	287	34	2
221	287	34	2
223	287	34	1
224	287	34	1
225	287	34	2
233	287	34	1
234	287	34	1
243	287	34	2
247	287	34	1
251	287	34	1
176	288	34	1
186	288	34	1
190	288	34	1
221	288	34	1
224	288	34	2
227	288	34	1
229	288	34	1
233	288	34	1
239	288	34	1
240	288	34	2
246	288	34	1
253	288	34	1
175	289	34	1
184	289	34	2
186	289	34	2
198	289	34	2
200	289	34	1
203	289	34	1
223	289	34	1
224	289	34	1
232	289	34	2
235	289	34	2
238	289	34	1
241	289	34	1
