x	y	z	Mitochondrial translation termination
134	242	29	1
237	242	29	2
190	243	29	6
193	243	29	1
236	243	29	3
186	244	29	3
189	244	29	2
235	244	29	1
189	249	29	1
226	250	29	2
127	253	29	3
128	254	29	2
132	254	29	1
134	255	29	1
125	257	29	2
131	257	29	2
133	257	29	2
132	259	29	1
134	259	29	1
135	263	29	1
259	267	29	1
261	267	29	2
257	268	29	2
162	269	29	1
123	270	29	2
124	271	29	5
129	271	29	1
167	271	29	5
121	272	29	4
124	272	29	2
132	272	29	1
135	272	29	4
136	272	29	2
137	272	29	2
137	273	29	1
166	273	29	2
168	273	29	1
170	273	29	3
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	2
167	278	29	3
168	278	29	1
170	278	29	1
170	279	29	1
175	279	29	2
172	280	29	1
175	280	29	1
276	281	29	1
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	3
275	283	29	2
276	283	29	3
164	284	29	2
166	284	29	1
276	284	29	2
277	284	29	4
176	285	29	2
177	285	29	2
276	285	29	2
168	286	29	3
169	286	29	4
169	287	29	1
270	294	29	2
175	295	29	1
176	295	29	4
177	296	29	1
181	299	29	1
183	300	29	1
235	304	29	2
204	307	29	4
199	308	29	1
204	308	29	2
206	308	29	1
225	308	29	2
233	308	29	1
204	309	29	1
227	309	29	1
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	1
207	311	29	1
209	311	29	1
211	311	29	3
249	311	29	2
204	312	29	1
208	312	29	1
205	313	29	3
209	313	29	1
258	313	29	1
207	314	29	3
211	314	29	3
249	314	29	1
245	315	29	3
241	316	29	3
255	316	29	1
262	317	29	2
241	318	29	1
243	319	29	3
239	320	29	2
239	321	29	1
126	324	29	1
123	325	29	2
126	325	29	1
121	326	29	2
93	327	29	2
94	327	29	1
125	327	29	2
127	327	29	2
95	328	29	2
96	328	29	1
98	329	29	2
130	329	29	1
134	329	29	4
93	330	29	1
95	330	29	3
97	330	29	1
97	331	29	1
95	332	29	3
143	332	29	2
95	333	29	1
96	333	29	2
185	360	29	1
187	360	29	2
220	360	29	6
114	226	30	3
112	227	30	2
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	4
181	238	30	1
183	238	30	2
172	239	30	2
181	239	30	2
184	239	30	3
186	239	30	1
178	240	30	2
181	240	30	2
184	240	30	1
178	241	30	1
179	241	30	4
189	241	30	1
172	242	30	1
182	242	30	2
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	1
193	244	30	3
190	245	30	3
191	245	30	2
148	253	30	2
250	255	30	2
126	256	30	2
127	256	30	1
129	256	30	1
132	256	30	3
123	257	30	2
125	257	30	2
250	257	30	1
126	258	30	1
129	259	30	3
131	260	30	2
257	261	30	4
136	263	30	2
259	266	30	4
127	267	30	1
262	267	30	3
258	268	30	3
260	268	30	2
259	269	30	2
125	270	30	3
126	270	30	3
134	270	30	1
137	270	30	2
122	271	30	2
124	271	30	1
138	271	30	6
139	271	30	3
165	271	30	2
166	271	30	1
123	272	30	1
124	272	30	1
125	272	30	4
135	272	30	2
165	272	30	8
123	273	30	1
138	273	30	1
167	273	30	2
139	274	30	1
142	274	30	1
167	274	30	1
170	274	30	1
139	275	30	2
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	1
169	279	30	2
164	280	30	1
276	280	30	3
159	281	30	1
165	281	30	3
175	282	30	4
275	282	30	2
276	282	30	2
160	283	30	2
163	283	30	2
164	283	30	3
165	283	30	4
162	284	30	3
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	3
276	284	30	4
165	285	30	3
275	285	30	1
276	285	30	1
165	287	30	3
170	287	30	2
178	294	30	2
177	296	30	1
180	299	30	2
198	307	30	2
205	308	30	1
190	309	30	1
210	309	30	1
212	310	30	3
249	310	30	1
207	311	30	2
211	311	30	2
247	311	30	2
207	312	30	5
208	312	30	2
225	312	30	7
206	313	30	4
225	313	30	1
207	314	30	2
242	318	30	3
243	320	30	2
213	322	30	1
124	323	30	2
128	324	30	1
129	324	30	1
128	325	30	2
96	327	30	5
99	327	30	2
99	329	30	1
93	331	30	2
97	331	30	1
141	331	30	1
95	332	30	2
95	333	30	3
96	333	30	1
97	333	30	1
96	334	30	3
186	349	30	1
218	359	30	1
218	361	30	1
220	362	30	1
220	363	30	2
190	232	31	1
139	239	31	4
174	239	31	4
178	240	31	1
179	240	31	2
178	241	31	1
183	241	31	1
185	241	31	1
187	241	31	1
188	241	31	2
176	242	31	1
179	242	31	2
176	243	31	2
184	243	31	1
185	243	31	3
186	243	31	1
188	243	31	1
189	243	31	3
190	244	31	1
173	245	31	2
185	245	31	2
186	245	31	2
187	245	31	3
174	246	31	5
123	256	31	1
124	256	31	1
126	256	31	1
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	1
147	257	31	2
133	258	31	2
124	259	31	4
129	259	31	1
131	260	31	2
256	263	31	2
257	263	31	3
127	264	31	1
261	264	31	2
129	265	31	2
258	265	31	2
259	265	31	2
261	265	31	2
257	266	31	1
259	266	31	1
262	266	31	1
264	266	31	1
127	267	31	1
258	267	31	1
261	267	31	1
125	268	31	1
260	268	31	1
261	268	31	2
129	269	31	1
123	270	31	4
125	270	31	2
132	270	31	1
134	270	31	1
125	271	31	1
135	271	31	2
136	271	31	1
137	271	31	1
163	271	31	3
260	271	31	1
127	272	31	1
132	272	31	4
135	272	31	1
142	273	31	1
140	274	31	1
143	274	31	1
162	274	31	4
141	275	31	1
165	275	31	1
146	276	31	1
166	277	31	1
168	277	31	2
260	278	31	3
262	279	31	1
259	280	31	2
159	281	31	2
261	281	31	2
276	281	31	3
162	282	31	1
259	282	31	3
261	282	31	2
262	282	31	3
276	282	31	2
165	283	31	2
167	283	31	3
275	283	31	2
276	283	31	1
162	284	31	1
166	284	31	3
167	284	31	1
274	284	31	2
275	284	31	1
162	285	31	3
163	285	31	1
165	285	31	1
166	285	31	2
276	285	31	1
162	286	31	2
163	286	31	1
166	286	31	2
163	287	31	1
167	287	31	2
164	288	31	5
166	288	31	1
168	288	31	2
166	290	31	2
170	292	31	1
172	292	31	1
174	293	31	2
182	298	31	1
181	301	31	2
198	306	31	1
193	307	31	2
197	308	31	2
190	309	31	3
191	309	31	2
206	309	31	1
197	310	31	2
198	310	31	5
204	310	31	1
205	310	31	3
189	311	31	3
203	311	31	2
245	311	31	3
205	312	31	1
225	312	31	2
190	313	31	2
200	315	31	1
211	315	31	1
246	318	31	4
212	319	31	1
242	321	31	2
242	322	31	1
128	325	31	1
98	326	31	3
92	327	31	4
93	327	31	1
96	328	31	1
98	329	31	1
132	329	31	2
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
97	333	31	2
96	334	31	1
97	334	31	2
174	339	31	1
187	346	31	3
184	347	31	1
182	349	31	1
188	349	31	5
184	350	31	1
113	225	32	3
114	225	32	3
113	226	32	2
114	226	32	2
180	241	32	3
185	241	32	2
181	242	32	3
183	242	32	2
185	242	32	1
186	242	32	2
187	242	32	3
188	242	32	1
174	243	32	1
183	243	32	3
194	243	32	2
173	244	32	1
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	2
190	244	32	2
180	245	32	1
181	245	32	2
186	245	32	3
188	245	32	2
190	245	32	3
175	247	32	3
186	247	32	1
149	251	32	2
148	253	32	2
134	254	32	1
132	257	32	1
134	257	32	1
149	257	32	2
254	257	32	1
132	258	32	3
165	258	32	1
253	258	32	1
133	259	32	3
157	259	32	3
256	259	32	1
128	260	32	1
168	260	32	2
256	261	32	5
130	263	32	4
261	263	32	2
126	264	32	5
126	265	32	1
128	265	32	1
258	265	32	3
259	265	32	3
262	265	32	1
124	267	32	1
129	267	32	3
130	267	32	1
259	267	32	1
260	267	32	1
261	267	32	2
263	267	32	2
126	268	32	1
165	268	32	4
260	268	32	1
261	268	32	1
126	269	32	3
127	269	32	1
129	269	32	1
130	269	32	3
259	269	32	2
126	270	32	3
263	270	32	3
124	271	32	2
139	271	32	1
260	271	32	2
139	272	32	1
165	272	32	2
166	272	32	1
167	273	32	2
165	274	32	3
141	275	32	2
164	276	32	2
157	277	32	1
260	277	32	3
262	277	32	2
158	279	32	2
161	279	32	3
261	280	32	2
275	281	32	1
164	282	32	3
262	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
161	284	32	3
164	284	32	5
167	284	32	4
163	285	32	2
163	286	32	1
162	287	32	4
163	287	32	4
167	287	32	2
167	288	32	1
166	289	32	2
167	289	32	2
165	295	32	3
177	298	32	2
118	303	32	1
116	304	32	1
114	307	32	1
187	307	32	2
114	308	32	1
187	308	32	3
188	308	32	1
194	308	32	1
195	308	32	2
196	308	32	3
199	308	32	1
112	309	32	2
186	309	32	2
188	309	32	2
210	309	32	2
258	309	32	3
195	310	32	2
196	310	32	1
202	310	32	6
111	311	32	1
113	311	32	3
195	311	32	5
196	311	32	1
203	311	32	2
207	311	32	2
210	311	32	2
225	311	32	2
244	311	32	4
112	312	32	3
193	312	32	1
199	312	32	2
200	312	32	3
201	312	32	2
203	312	32	1
207	312	32	4
247	312	32	2
200	313	32	3
212	313	32	2
225	313	32	3
197	314	32	2
211	315	32	2
223	315	32	3
245	315	32	3
197	316	32	3
243	316	32	2
246	316	32	1
243	317	32	2
245	318	32	1
210	319	32	2
246	319	32	1
211	320	32	1
212	320	32	1
245	320	32	1
246	320	32	2
236	322	32	2
99	327	32	1
97	328	32	3
95	330	32	3
97	330	32	2
93	331	32	2
94	331	32	1
94	332	32	2
97	333	32	3
99	333	32	1
204	333	32	1
96	334	32	2
184	336	32	1
187	345	32	3
188	346	32	2
186	347	32	1
187	348	32	4
188	348	32	3
186	354	32	1
177	359	32	5
179	360	32	1
220	363	32	2
113	225	33	3
112	228	33	3
114	228	33	1
173	241	33	3
176	242	33	1
175	243	33	4
194	244	33	1
178	245	33	1
183	245	33	2
184	245	33	1
185	245	33	2
190	245	33	3
200	246	33	2
208	246	33	1
134	253	33	1
136	254	33	1
134	255	33	3
131	257	33	1
147	257	33	4
138	258	33	2
254	258	33	2
257	258	33	1
129	259	33	2
252	259	33	1
258	259	33	2
149	260	33	2
255	260	33	1
256	260	33	2
257	260	33	4
258	260	33	1
128	261	33	3
158	261	33	2
130	262	33	3
158	262	33	1
164	262	33	1
128	263	33	1
129	263	33	3
126	264	33	2
127	264	33	1
130	264	33	4
157	264	33	1
260	264	33	5
257	265	33	1
128	266	33	2
129	266	33	1
266	266	33	4
124	267	33	1
128	267	33	2
262	267	33	2
263	267	33	1
264	267	33	1
266	267	33	3
125	268	33	1
128	268	33	4
157	268	33	1
163	268	33	2
124	269	33	2
127	269	33	1
130	269	33	1
264	269	33	3
125	270	33	2
127	270	33	1
263	270	33	2
266	270	33	1
127	271	33	1
263	271	33	2
261	272	33	2
157	273	33	1
262	273	33	4
261	274	33	1
155	275	33	3
162	275	33	2
164	275	33	1
158	276	33	1
159	276	33	4
261	276	33	1
164	277	33	2
146	278	33	3
163	278	33	2
164	278	33	2
262	278	33	2
157	279	33	1
262	279	33	2
152	280	33	2
163	281	33	1
261	281	33	3
160	283	33	3
161	283	33	1
162	283	33	1
163	283	33	1
161	284	33	1
164	284	33	2
165	284	33	3
124	285	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	287	33	2
166	287	33	1
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	3
169	299	33	2
121	300	33	1
117	301	33	1
118	301	33	1
120	301	33	2
172	301	33	1
118	303	33	1
119	303	33	1
194	304	33	1
118	305	33	3
115	307	33	2
195	307	33	4
197	307	33	1
115	308	33	2
116	308	33	2
186	308	33	1
190	308	33	2
198	308	33	1
199	308	33	1
207	308	33	3
115	309	33	4
185	309	33	2
190	309	33	4
191	309	33	2
195	309	33	2
198	309	33	1
248	309	33	1
112	310	33	1
191	310	33	2
193	310	33	2
197	310	33	1
208	310	33	4
114	311	33	2
194	311	33	4
196	311	33	5
197	311	33	5
198	311	33	2
199	311	33	4
206	311	33	2
189	312	33	2
190	312	33	1
192	312	33	3
196	312	33	2
199	312	33	2
205	312	33	2
111	313	33	1
112	313	33	2
113	313	33	1
111	314	33	1
207	314	33	1
209	314	33	3
245	314	33	2
246	314	33	1
247	315	33	3
249	316	33	2
119	318	33	2
198	318	33	2
243	318	33	5
246	318	33	3
125	319	33	3
201	319	33	1
203	319	33	1
210	321	33	1
236	321	33	2
238	321	33	2
243	322	33	1
239	323	33	1
93	327	33	1
98	329	33	1
196	331	33	4
199	332	33	1
198	333	33	2
203	333	33	1
205	334	33	6
217	339	33	1
214	341	33	1
215	341	33	1
215	343	33	2
212	344	33	1
206	345	33	2
187	346	33	3
199	346	33	1
182	348	33	3
183	348	33	4
189	348	33	1
190	348	33	2
210	348	33	3
180	349	33	2
183	349	33	2
186	349	33	3
192	349	33	2
207	349	33	3
208	349	33	1
210	349	33	1
187	350	33	2
184	351	33	2
177	352	33	2
181	352	33	3
184	352	33	2
177	353	33	5
181	353	33	3
178	354	33	2
177	355	33	4
179	357	33	2
177	360	33	3
178	360	33	1
113	225	34	2
114	226	34	2
115	226	34	2
114	227	34	3
113	228	34	2
115	229	34	1
139	234	34	1
137	237	34	1
140	240	34	2
174	240	34	1
139	242	34	1
138	243	34	3
174	243	34	3
176	243	34	2
176	244	34	1
190	244	34	2
179	245	34	1
193	246	34	3
212	247	34	1
130	252	34	1
135	252	34	4
134	253	34	2
131	254	34	1
138	254	34	1
131	255	34	2
133	255	34	1
131	256	34	3
133	256	34	1
138	256	34	1
143	256	34	2
151	256	34	4
131	257	34	1
133	257	34	2
252	257	34	2
130	258	34	4
131	258	34	1
136	258	34	1
137	258	34	1
148	258	34	1
250	258	34	1
252	258	34	3
133	259	34	1
134	259	34	3
147	259	34	3
151	259	34	3
130	260	34	3
131	261	34	2
133	261	34	1
134	261	34	5
156	261	34	2
167	261	34	1
127	262	34	4
131	262	34	2
159	262	34	2
126	263	34	1
127	263	34	1
129	263	34	3
130	263	34	1
129	265	34	2
154	265	34	3
129	266	34	1
130	266	34	5
130	267	34	1
154	267	34	2
158	267	34	3
264	267	34	1
164	268	34	2
260	268	34	3
263	268	34	2
266	268	34	2
157	269	34	3
264	269	34	2
126	270	34	1
127	270	34	1
157	270	34	3
265	270	34	2
266	270	34	3
157	271	34	2
162	271	34	1
166	271	34	1
157	272	34	3
162	272	34	1
163	272	34	3
166	272	34	2
260	272	34	4
161	273	34	2
139	274	34	2
165	274	34	1
260	274	34	1
261	274	34	2
162	275	34	2
158	276	34	1
261	276	34	2
262	276	34	2
164	277	34	2
165	277	34	1
146	278	34	1
263	278	34	2
144	279	34	3
151	279	34	1
158	279	34	3
161	279	34	1
163	279	34	3
164	279	34	3
262	279	34	1
158	280	34	3
261	281	34	4
262	281	34	4
259	282	34	1
157	283	34	1
162	283	34	2
262	283	34	2
125	284	34	3
159	284	34	1
124	287	34	2
125	289	34	6
122	290	34	3
159	290	34	3
120	294	34	2
164	294	34	2
165	294	34	2
166	294	34	1
121	296	34	3
253	296	34	2
120	297	34	1
122	297	34	2
165	297	34	1
118	298	34	1
122	298	34	2
170	298	34	4
172	300	34	2
118	301	34	2
119	301	34	2
173	301	34	3
117	302	34	2
118	302	34	3
121	302	34	1
116	303	34	2
114	305	34	2
116	305	34	1
177	305	34	3
116	306	34	2
140	306	34	3
182	306	34	2
118	308	34	2
183	308	34	1
188	308	34	2
190	308	34	2
191	308	34	3
192	308	34	1
112	309	34	3
186	309	34	3
193	309	34	1
195	309	34	3
244	309	34	2
248	309	34	2
185	310	34	5
187	310	34	2
190	310	34	2
192	310	34	1
197	310	34	2
200	310	34	1
252	310	34	4
112	311	34	3
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
199	311	34	2
248	311	34	4
249	311	34	2
252	311	34	1
110	312	34	2
115	312	34	2
191	312	34	1
194	312	34	1
197	312	34	2
247	312	34	3
109	313	34	3
198	313	34	2
111	314	34	1
114	314	34	1
112	316	34	2
113	316	34	3
242	316	34	2
244	316	34	1
124	317	34	4
245	317	34	3
123	318	34	3
241	318	34	2
245	318	34	1
240	319	34	3
241	319	34	3
202	320	34	3
243	320	34	2
201	321	34	1
199	322	34	3
200	322	34	1
242	322	34	1
238	323	34	3
239	323	34	1
234	324	34	1
236	324	34	1
239	324	34	1
242	324	34	2
235	325	34	1
94	327	34	1
146	327	34	3
94	328	34	1
98	328	34	1
100	329	34	2
186	331	34	1
100	332	34	1
98	333	34	1
126	333	34	5
194	333	34	1
195	333	34	4
199	333	34	1
201	333	34	1
189	334	34	4
191	334	34	1
193	334	34	1
197	334	34	3
201	334	34	1
202	334	34	2
193	335	34	1
192	336	34	1
217	336	34	1
192	337	34	2
190	340	34	3
191	340	34	3
195	341	34	3
212	341	34	2
192	344	34	1
200	344	34	1
201	344	34	1
190	345	34	1
199	345	34	1
205	345	34	3
213	345	34	3
214	346	34	2
191	347	34	2
192	347	34	1
196	347	34	2
208	347	34	1
213	347	34	1
182	348	34	2
186	348	34	2
207	348	34	2
212	348	34	1
213	348	34	3
215	348	34	2
188	349	34	1
198	349	34	1
187	350	34	1
194	350	34	3
196	350	34	1
185	351	34	3
179	352	34	2
187	352	34	2
198	352	34	2
200	352	34	2
207	352	34	1
213	352	34	2
205	353	34	2
207	353	34	2
187	354	34	1
206	354	34	1
180	355	34	2
181	355	34	3
182	355	34	3
177	357	34	2
181	358	34	3
180	360	34	1
218	362	34	2
113	226	35	1
117	226	35	1
113	227	35	2
116	228	35	1
114	229	35	1
117	230	35	2
123	232	35	2
121	234	35	2
123	235	35	2
117	236	35	4
139	237	35	2
138	238	35	3
139	238	35	2
139	239	35	1
143	240	35	4
138	241	35	2
139	241	35	2
140	241	35	1
140	242	35	2
139	243	35	2
172	244	35	4
207	244	35	2
176	245	35	3
175	246	35	1
210	246	35	2
130	252	35	3
133	252	35	3
134	252	35	1
133	253	35	1
128	255	35	2
130	255	35	1
131	255	35	1
135	255	35	1
138	255	35	3
134	256	35	1
254	256	35	2
130	257	35	1
134	257	35	1
136	257	35	2
137	257	35	1
138	257	35	2
130	258	35	3
133	258	35	1
138	258	35	2
136	259	35	3
255	259	35	1
258	259	35	2
127	260	35	4
143	260	35	3
131	261	35	1
132	261	35	2
140	261	35	2
256	261	35	2
126	262	35	1
160	262	35	1
128	263	35	3
131	263	35	3
128	264	35	1
130	264	35	1
265	264	35	1
157	265	35	2
262	265	35	3
264	265	35	2
126	266	35	1
263	266	35	2
265	266	35	4
266	266	35	1
127	267	35	3
153	267	35	1
263	267	35	1
130	268	35	1
130	269	35	1
135	271	35	1
156	271	35	2
264	271	35	1
132	272	35	1
141	272	35	1
158	272	35	2
159	272	35	1
163	272	35	1
142	273	35	4
143	273	35	1
159	273	35	3
140	274	35	2
146	274	35	1
159	274	35	3
161	274	35	1
162	274	35	1
166	274	35	1
258	274	35	2
157	275	35	1
160	275	35	2
161	275	35	2
162	276	35	3
163	276	35	1
260	276	35	2
145	277	35	4
261	277	35	1
149	278	35	2
161	278	35	1
162	278	35	1
159	279	35	4
161	279	35	3
163	279	35	3
260	279	35	1
125	280	35	4
164	280	35	2
125	282	35	1
158	282	35	1
259	282	35	2
261	282	35	3
126	283	35	1
161	283	35	2
162	283	35	4
159	284	35	2
123	285	35	4
146	285	35	3
160	285	35	3
123	286	35	1
125	286	35	3
123	287	35	2
122	288	35	1
125	289	35	1
124	290	35	1
252	292	35	2
121	294	35	2
160	294	35	4
162	294	35	1
120	295	35	3
122	295	35	2
124	295	35	2
255	295	35	3
252	296	35	1
119	297	35	1
122	297	35	3
167	297	35	1
120	298	35	3
121	298	35	3
122	298	35	4
170	298	35	3
121	299	35	1
171	299	35	3
118	300	35	2
120	300	35	3
169	300	35	3
174	300	35	2
249	301	35	1
121	303	35	1
175	303	35	2
118	304	35	3
119	304	35	1
174	304	35	3
176	304	35	1
119	305	35	1
121	305	35	4
120	306	35	1
114	307	35	3
116	307	35	1
120	307	35	2
182	307	35	2
115	308	35	1
118	308	35	3
181	308	35	1
187	308	35	1
188	308	35	3
189	308	35	3
112	309	35	3
114	309	35	3
133	309	35	4
136	309	35	5
186	309	35	2
188	309	35	1
193	309	35	2
245	309	35	4
190	310	35	3
193	310	35	1
114	311	35	2
184	311	35	4
190	311	35	1
192	311	35	1
195	311	35	1
197	311	35	2
250	311	35	1
114	312	35	2
199	312	35	1
114	313	35	1
195	313	35	4
110	314	35	1
112	314	35	1
245	314	35	1
113	315	35	2
108	316	35	1
244	316	35	1
110	317	35	2
125	317	35	3
126	317	35	2
244	317	35	1
122	319	35	3
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	2
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	2
127	322	35	1
199	322	35	2
200	324	35	2
240	324	35	1
131	325	35	1
234	325	35	2
236	325	35	2
236	326	35	2
95	327	35	1
235	327	35	2
96	328	35	2
95	329	35	2
96	329	35	2
237	329	35	2
200	331	35	3
183	333	35	1
189	333	35	2
198	333	35	1
192	334	35	3
195	334	35	2
186	335	35	2
188	336	35	2
189	336	35	1
191	336	35	1
194	336	35	1
195	336	35	1
192	337	35	1
199	337	35	2
200	338	35	1
213	339	35	3
216	339	35	1
189	341	35	1
210	342	35	2
212	342	35	2
193	343	35	2
189	345	35	1
199	345	35	2
189	346	35	3
211	346	35	1
186	347	35	2
187	347	35	2
211	347	35	1
215	347	35	2
186	348	35	1
190	348	35	1
192	349	35	1
213	349	35	2
215	349	35	2
212	350	35	2
187	351	35	3
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	1
210	351	35	1
211	351	35	1
191	352	35	1
207	352	35	4
209	352	35	1
211	352	35	2
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	1
178	354	35	4
182	354	35	2
185	354	35	1
194	354	35	1
202	354	35	1
205	354	35	1
208	354	35	2
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	2
205	355	35	3
207	355	35	3
172	356	35	1
179	356	35	3
204	356	35	2
206	356	35	1
179	357	35	1
113	227	36	1
122	231	36	2
119	234	36	1
136	235	36	3
138	236	36	2
140	238	36	1
138	239	36	2
165	239	36	1
138	240	36	2
141	241	36	4
169	241	36	1
136	242	36	1
140	242	36	3
170	242	36	3
171	244	36	1
173	244	36	3
174	244	36	3
171	245	36	3
132	250	36	3
134	250	36	2
133	251	36	4
137	252	36	2
136	253	36	1
137	253	36	1
140	253	36	4
135	254	36	3
138	254	36	2
141	254	36	1
132	255	36	1
136	255	36	2
144	255	36	2
130	256	36	3
132	256	36	1
132	257	36	4
130	258	36	1
131	258	36	2
132	258	36	1
253	258	36	2
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	2
131	261	36	2
127	263	36	1
128	263	36	2
129	263	36	2
132	263	36	2
262	263	36	2
265	263	36	6
130	264	36	2
146	264	36	2
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	2
264	265	36	1
265	265	36	2
140	266	36	1
146	267	36	1
136	269	36	1
160	269	36	3
129	270	36	1
157	270	36	1
136	271	36	2
157	271	36	2
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	2
146	274	36	3
159	274	36	4
161	274	36	6
162	274	36	1
163	274	36	3
257	274	36	2
138	275	36	1
139	275	36	3
162	275	36	2
261	275	36	1
163	276	36	3
158	277	36	1
162	277	36	1
163	277	36	4
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	1
259	280	36	3
261	281	36	1
126	282	36	1
149	282	36	3
262	282	36	1
125	283	36	2
127	283	36	1
161	284	36	2
126	285	36	4
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	2
159	286	36	2
160	286	36	1
124	288	36	1
152	288	36	2
154	288	36	1
124	289	36	2
124	290	36	2
121	292	36	2
122	292	36	1
126	292	36	3
159	292	36	2
120	295	36	2
124	295	36	1
257	295	36	2
121	297	36	4
165	297	36	5
120	298	36	2
171	298	36	1
259	298	36	3
166	299	36	1
171	299	36	3
119	300	36	3
171	300	36	1
176	300	36	1
247	300	36	1
121	301	36	4
172	301	36	2
174	301	36	3
176	301	36	2
121	302	36	1
176	302	36	3
248	302	36	3
120	303	36	2
175	303	36	2
179	303	36	1
182	303	36	2
115	304	36	2
179	304	36	1
118	305	36	2
249	305	36	2
116	306	36	1
118	306	36	1
121	306	36	2
113	307	36	1
112	308	36	3
113	308	36	4
114	308	36	4
117	308	36	2
183	308	36	1
185	308	36	2
187	308	36	1
113	309	36	2
115	309	36	1
186	309	36	1
189	309	36	2
114	310	36	2
184	310	36	2
185	310	36	1
248	310	36	1
110	311	36	1
194	311	36	1
249	311	36	1
250	311	36	1
252	311	36	3
110	312	36	3
109	313	36	1
110	313	36	3
108	315	36	1
122	315	36	2
114	319	36	4
130	320	36	2
228	320	36	1
137	321	36	2
239	321	36	1
240	321	36	1
129	322	36	2
236	324	36	1
240	324	36	1
235	325	36	2
237	325	36	2
233	326	36	3
94	327	36	1
96	327	36	1
98	327	36	2
233	327	36	2
151	333	36	1
182	333	36	2
185	333	36	3
186	334	36	3
186	335	36	3
201	335	36	1
204	336	36	4
148	337	36	4
198	337	36	1
150	338	36	1
211	340	36	1
213	340	36	2
212	341	36	1
189	343	36	2
189	346	36	1
191	347	36	4
197	348	36	4
213	348	36	2
214	348	36	1
209	349	36	1
217	349	36	2
187	350	36	1
188	350	36	2
211	350	36	1
214	350	36	4
214	351	36	1
185	352	36	1
210	352	36	1
212	352	36	3
215	352	36	2
207	353	36	1
211	353	36	1
213	353	36	2
185	354	36	4
182	355	36	1
204	355	36	4
207	355	36	1
208	355	36	1
210	355	36	2
181	356	36	2
183	356	36	2
179	357	36	1
205	357	36	4
207	357	36	3
179	358	36	2
177	359	36	2
203	361	36	1
123	225	37	1
114	226	37	2
126	226	37	2
116	228	37	2
119	228	37	1
122	229	37	3
175	229	37	1
125	230	37	1
124	232	37	1
172	232	37	2
123	233	37	1
127	233	37	6
128	233	37	3
125	234	37	3
126	234	37	5
130	234	37	1
119	235	37	1
127	235	37	2
134	235	37	3
129	236	37	2
134	236	37	2
137	236	37	1
118	237	37	2
138	237	37	2
143	237	37	1
138	238	37	3
140	238	37	2
144	238	37	2
135	239	37	6
139	239	37	3
143	239	37	1
167	239	37	1
166	240	37	1
169	240	37	1
141	241	37	2
167	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
165	242	37	1
124	243	37	3
137	243	37	3
138	243	37	3
139	243	37	1
141	243	37	2
144	243	37	1
169	243	37	3
173	243	37	3
126	244	37	2
137	244	37	2
169	244	37	2
175	245	37	2
174	247	37	1
136	249	37	2
133	253	37	2
139	253	37	2
144	253	37	3
148	253	37	2
132	254	37	2
133	254	37	1
134	254	37	2
136	254	37	1
143	254	37	1
133	255	37	1
146	255	37	1
131	256	37	2
132	256	37	2
134	256	37	2
145	256	37	3
148	256	37	2
207	256	37	1
132	257	37	2
208	258	37	1
130	260	37	2
132	260	37	1
133	260	37	1
209	260	37	1
244	260	37	2
129	261	37	2
159	262	37	1
261	262	37	1
133	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
148	263	37	1
156	263	37	1
131	264	37	1
142	264	37	3
143	264	37	2
144	265	37	1
155	265	37	3
262	265	37	1
263	265	37	4
147	266	37	1
154	268	37	1
145	269	37	3
151	269	37	3
162	269	37	1
150	270	37	1
158	271	37	1
146	272	37	1
162	272	37	2
249	272	37	4
251	272	37	1
254	272	37	1
132	274	37	2
160	274	37	3
164	274	37	2
165	274	37	1
145	275	37	1
163	275	37	1
136	276	37	3
258	276	37	2
163	277	37	2
142	278	37	2
163	278	37	3
126	279	37	2
162	279	37	3
164	279	37	1
162	280	37	1
258	280	37	1
