x	y	z	Activation of BH3-only proteins
238	292	32	1
242	292	32	1
250	292	32	2
255	292	32	1
199	293	32	1
221	293	32	1
228	293	32	2
230	293	32	1
236	293	32	2
245	293	32	1
247	293	32	1
256	293	32	1
198	294	32	1
233	294	32	1
235	294	32	1
239	294	32	2
245	294	32	1
192	295	32	2
225	295	32	1
227	295	32	1
231	295	32	1
243	295	32	1
228	296	32	1
231	296	32	1
232	296	32	1
233	296	32	1
237	296	32	2
244	296	32	1
251	296	32	1
226	297	32	2
227	297	32	1
234	297	32	1
241	297	32	2
248	297	32	1
199	298	32	1
227	298	32	1
236	298	32	1
241	298	32	1
247	298	32	1
250	298	32	1
251	298	32	1
228	299	32	1
243	299	32	1
227	300	32	1
232	300	32	2
235	300	32	1
221	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
223	302	32	2
238	302	32	2
239	302	32	1
241	302	32	1
245	302	32	1
247	302	32	1
223	303	32	2
226	303	32	1
235	303	32	1
242	303	32	1
220	304	32	1
231	304	32	1
236	304	32	1
239	304	32	1
245	304	32	1
221	305	32	1
237	305	32	1
208	306	32	1
230	306	32	1
234	306	32	1
221	307	32	1
235	307	32	1
220	308	32	1
221	308	32	1
223	308	32	1
225	308	32	2
227	308	32	1
226	309	32	1
228	309	32	1
232	309	32	1
227	310	32	1
230	310	32	1
229	312	32	1
227	251	33	1
228	251	33	2
226	252	33	1
231	252	33	1
224	253	33	1
225	253	33	1
241	253	33	1
230	254	33	1
232	254	33	1
236	254	33	1
239	254	33	1
240	254	33	1
226	255	33	1
235	255	33	1
215	256	33	1
223	256	33	1
228	256	33	1
232	256	33	1
241	256	33	1
215	257	33	1
235	257	33	1
237	257	33	1
215	258	33	2
218	258	33	1
219	258	33	1
220	258	33	2
226	258	33	1
194	259	33	1
213	259	33	1
217	259	33	1
220	259	33	1
224	259	33	2
226	259	33	1
229	259	33	1
235	259	33	2
239	259	33	1
208	260	33	1
213	260	33	4
220	260	33	1
223	260	33	1
224	260	33	1
237	260	33	2
239	260	33	3
243	260	33	1
216	261	33	1
219	261	33	2
220	261	33	1
226	261	33	1
229	261	33	3
230	261	33	1
231	261	33	1
191	262	33	1
192	262	33	1
209	262	33	1
212	262	33	1
214	262	33	1
218	262	33	1
229	262	33	1
231	262	33	1
236	262	33	1
238	262	33	1
240	262	33	2
242	262	33	1
250	262	33	1
183	263	33	1
190	263	33	1
211	263	33	2
219	263	33	1
220	263	33	2
228	263	33	2
231	263	33	1
237	263	33	1
238	263	33	1
251	263	33	2
209	264	33	1
215	264	33	1
217	264	33	1
218	264	33	2
239	264	33	1
247	264	33	1
248	264	33	1
186	265	33	1
195	265	33	1
202	265	33	1
208	265	33	2
217	265	33	1
218	265	33	1
225	265	33	1
233	265	33	1
235	265	33	1
237	265	33	1
242	265	33	2
243	265	33	2
247	265	33	2
251	265	33	1
185	266	33	1
186	266	33	1
208	266	33	1
213	266	33	2
219	266	33	1
221	266	33	1
225	266	33	1
228	266	33	2
237	266	33	1
246	266	33	1
250	266	33	2
183	267	33	1
184	267	33	2
191	267	33	2
197	267	33	1
202	267	33	1
214	267	33	1
219	267	33	1
220	267	33	1
225	267	33	1
242	267	33	1
247	267	33	1
252	267	33	1
253	267	33	1
183	268	33	1
189	268	33	1
196	268	33	1
206	268	33	1
226	268	33	1
232	268	33	1
240	268	33	1
243	268	33	1
252	268	33	2
192	269	33	2
193	269	33	1
204	269	33	2
211	269	33	1
215	269	33	1
243	269	33	3
178	270	33	2
183	270	33	1
184	270	33	1
194	270	33	1
215	270	33	1
244	270	33	1
245	270	33	1
248	270	33	1
251	270	33	1
252	270	33	2
173	271	33	1
175	271	33	1
179	271	33	2
180	271	33	2
182	271	33	1
185	271	33	1
190	271	33	1
192	271	33	1
208	271	33	1
209	271	33	1
211	271	33	1
214	271	33	1
226	271	33	1
242	271	33	1
244	271	33	1
176	272	33	1
201	272	33	1
204	272	33	1
216	272	33	1
225	272	33	1
231	272	33	1
233	272	33	2
235	272	33	1
237	272	33	2
238	272	33	1
240	272	33	1
242	272	33	1
245	272	33	1
247	272	33	1
176	273	33	1
181	273	33	1
182	273	33	1
184	273	33	2
185	273	33	1
196	273	33	1
202	273	33	1
215	273	33	1
176	274	33	1
202	274	33	1
204	274	33	1
217	274	33	1
227	274	33	1
229	274	33	1
242	274	33	2
243	274	33	1
176	275	33	1
184	275	33	2
202	275	33	1
205	275	33	1
209	275	33	2
212	275	33	1
246	275	33	1
251	275	33	1
189	276	33	2
201	276	33	1
235	276	33	1
241	276	33	1
243	276	33	1
205	277	33	1
207	277	33	2
216	277	33	1
232	277	33	1
234	277	33	2
236	277	33	1
237	277	33	1
238	277	33	1
241	277	33	2
246	277	33	2
209	278	33	2
234	278	33	1
244	278	33	1
245	278	33	1
168	279	33	2
178	279	33	2
248	279	33	1
251	279	33	2
175	280	33	1
206	280	33	1
214	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
242	280	33	1
248	280	33	2
251	280	33	2
180	281	33	1
186	281	33	1
208	281	33	1
209	281	33	1
217	281	33	1
224	281	33	1
225	281	33	1
239	281	33	1
243	281	33	1
248	281	33	1
249	281	33	2
250	281	33	2
205	282	33	1
212	282	33	1
233	282	33	1
235	282	33	1
238	282	33	1
248	282	33	1
181	283	33	1
183	283	33	1
185	283	33	1
226	283	33	1
227	283	33	1
233	283	33	1
238	283	33	1
242	283	33	2
249	283	33	1
180	284	33	1
184	284	33	1
207	284	33	1
208	284	33	1
209	284	33	1
221	284	33	2
222	284	33	1
225	284	33	1
226	284	33	2
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	2
243	284	33	1
254	284	33	1
178	285	33	1
202	285	33	1
204	285	33	1
206	285	33	1
221	285	33	1
226	285	33	1
227	285	33	1
230	285	33	1
232	285	33	2
234	285	33	1
241	285	33	1
242	285	33	1
243	285	33	2
246	285	33	1
248	285	33	1
185	286	33	2
208	286	33	1
218	286	33	1
225	286	33	1
228	286	33	3
229	286	33	1
236	286	33	2
243	286	33	2
205	287	33	1
221	287	33	1
223	287	33	1
224	287	33	1
226	287	33	2
229	287	33	1
235	287	33	1
244	287	33	1
245	287	33	1
247	287	33	1
196	288	33	1
219	288	33	1
220	288	33	2
223	288	33	2
236	288	33	3
246	288	33	1
250	288	33	1
255	288	33	1
184	289	33	1
200	289	33	1
201	289	33	1
203	289	33	1
223	289	33	1
224	289	33	1
237	289	33	1
245	289	33	1
247	289	33	2
184	290	33	1
187	290	33	1
199	290	33	1
230	290	33	1
232	290	33	1
234	290	33	1
235	290	33	1
185	291	33	1
186	291	33	1
201	291	33	1
201	292	33	1
223	292	33	1
229	292	33	1
232	292	33	1
239	292	33	1
247	292	33	1
249	292	33	1
254	292	33	1
185	293	33	1
188	293	33	2
199	293	33	1
220	293	33	1
223	293	33	1
233	293	33	1
237	293	33	1
241	293	33	1
243	293	33	1
247	293	33	1
199	294	33	1
204	294	33	1
213	294	33	1
228	294	33	1
231	294	33	1
235	294	33	1
236	294	33	2
239	294	33	1
243	294	33	1
244	294	33	1
252	294	33	1
199	295	33	3
245	295	33	2
246	295	33	1
248	295	33	1
180	296	33	1
198	296	33	1
222	296	33	1
226	296	33	2
228	296	33	1
233	296	33	1
236	296	33	1
237	296	33	1
243	296	33	1
197	297	33	1
225	297	33	1
228	297	33	1
233	297	33	2
234	297	33	1
240	297	33	1
241	297	33	1
242	297	33	1
245	297	33	1
182	298	33	1
195	298	33	1
235	298	33	1
241	298	33	1
201	299	33	1
228	299	33	1
247	299	33	3
197	300	33	1
229	300	33	1
247	300	33	1
226	301	33	1
228	301	33	1
235	301	33	1
236	301	33	1
241	301	33	1
244	301	33	1
245	301	33	1
199	302	33	1
211	302	33	1
225	302	33	1
228	302	33	1
230	302	33	1
232	302	33	2
234	302	33	1
237	302	33	1
240	302	33	1
228	303	33	1
232	303	33	1
240	303	33	1
241	303	33	1
243	303	33	1
206	304	33	1
220	304	33	1
229	304	33	1
231	304	33	1
233	304	33	2
239	304	33	2
242	304	33	1
235	305	33	1
237	305	33	2
238	305	33	1
230	306	33	1
235	306	33	1
237	306	33	1
242	306	33	1
206	307	33	1
222	307	33	3
224	307	33	1
225	307	33	1
233	307	33	1
241	307	33	1
217	308	33	1
221	308	33	1
233	308	33	1
235	308	33	1
242	308	33	1
221	309	33	1
224	309	33	1
225	309	33	1
228	309	33	1
229	309	33	1
235	309	33	1
237	309	33	1
217	310	33	2
225	310	33	1
234	310	33	1
224	311	33	1
230	311	33	1
231	311	33	1
232	311	33	1
234	311	33	1
235	311	33	3
228	312	33	1
230	313	33	1
236	313	33	1
237	313	33	1
232	314	33	1
234	314	33	1
228	251	34	1
216	253	34	1
231	254	34	1
233	254	34	1
218	255	34	2
220	255	34	1
221	255	34	1
242	255	34	1
190	256	34	1
218	256	34	2
219	256	34	1
233	256	34	1
216	257	34	1
217	257	34	1
220	257	34	1
221	257	34	1
225	257	34	1
227	257	34	2
200	258	34	1
221	258	34	1
222	258	34	1
233	258	34	1
235	258	34	1
189	259	34	1
222	259	34	1
227	259	34	1
228	259	34	1
234	259	34	2
235	259	34	1
244	259	34	1
212	260	34	1
217	260	34	1
218	260	34	1
221	260	34	1
223	260	34	2
225	260	34	1
226	260	34	1
235	260	34	1
237	260	34	2
243	260	34	1
190	261	34	1
208	261	34	1
226	261	34	3
229	261	34	2
235	261	34	2
246	261	34	1
189	262	34	2
211	262	34	1
215	262	34	1
220	262	34	1
228	262	34	1
230	262	34	1
235	262	34	1
241	262	34	2
243	262	34	1
246	262	34	1
197	263	34	2
210	263	34	1
211	263	34	1
213	263	34	3
217	263	34	1
222	263	34	1
223	263	34	1
231	263	34	1
233	263	34	1
234	263	34	1
240	263	34	2
249	263	34	1
250	263	34	1
251	263	34	1
186	264	34	1
189	264	34	1
194	264	34	1
200	264	34	1
205	264	34	1
214	264	34	1
215	264	34	1
217	264	34	1
219	264	34	1
222	264	34	1
227	264	34	1
228	264	34	1
235	264	34	1
236	264	34	1
237	264	34	1
242	264	34	2
244	264	34	1
249	264	34	1
187	265	34	1
189	265	34	1
192	265	34	1
194	265	34	1
203	265	34	1
218	265	34	1
220	265	34	1
230	265	34	1
232	265	34	1
194	266	34	1
204	266	34	1
209	266	34	1
211	266	34	1
220	266	34	1
228	266	34	2
229	266	34	1
233	266	34	1
235	266	34	1
238	266	34	1
241	266	34	1
186	267	34	1
191	267	34	1
192	267	34	1
195	267	34	1
216	267	34	1
218	267	34	1
223	267	34	1
225	267	34	1
235	267	34	1
246	267	34	2
188	268	34	1
191	268	34	1
193	268	34	1
194	268	34	1
195	268	34	2
208	268	34	1
210	268	34	1
221	268	34	1
233	268	34	1
245	268	34	1
249	268	34	1
250	268	34	2
251	268	34	1
171	269	34	1
187	269	34	1
188	269	34	1
192	269	34	1
204	269	34	1
208	269	34	1
210	269	34	2
212	269	34	1
216	269	34	1
218	269	34	1
233	269	34	1
236	269	34	1
241	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
251	269	34	1
253	269	34	1
179	270	34	2
184	270	34	1
186	270	34	1
196	270	34	1
209	270	34	1
210	270	34	1
215	270	34	1
216	270	34	1
233	270	34	1
239	270	34	1
242	270	34	1
248	270	34	1
249	270	34	1
251	270	34	1
172	271	34	1
177	271	34	1
182	271	34	1
187	271	34	1
201	271	34	1
206	271	34	1
210	271	34	1
211	271	34	1
216	271	34	1
218	271	34	1
231	271	34	2
235	271	34	1
242	271	34	1
243	271	34	1
173	272	34	1
175	272	34	2
181	272	34	1
183	272	34	2
203	272	34	1
211	272	34	1
216	272	34	1
247	272	34	2
248	272	34	1
249	272	34	1
170	273	34	1
188	273	34	1
197	273	34	1
201	273	34	1
207	273	34	1
215	273	34	1
233	273	34	1
241	273	34	2
243	273	34	2
176	274	34	1
180	274	34	1
186	274	34	1
187	274	34	1
211	274	34	1
213	274	34	1
216	274	34	1
218	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
246	274	34	2
185	275	34	1
201	275	34	1
203	275	34	1
206	275	34	1
217	275	34	1
226	275	34	1
227	275	34	1
233	275	34	1
237	275	34	1
239	275	34	1
245	275	34	1
174	276	34	1
177	276	34	1
187	276	34	1
203	276	34	1
209	276	34	1
211	276	34	1
229	276	34	1
233	276	34	2
244	276	34	2
213	277	34	1
215	277	34	1
234	277	34	1
235	277	34	1
238	277	34	2
193	278	34	1
204	278	34	1
210	278	34	1
212	278	34	1
214	278	34	1
231	278	34	1
236	278	34	2
244	278	34	1
175	279	34	1
176	279	34	1
180	279	34	1
181	279	34	1
204	279	34	1
232	279	34	1
241	279	34	1
244	279	34	2
246	279	34	1
248	279	34	1
249	279	34	1
173	280	34	1
178	280	34	1
181	280	34	1
187	280	34	1
193	280	34	1
204	280	34	1
210	280	34	1
233	280	34	1
234	280	34	2
239	280	34	1
240	280	34	1
249	280	34	1
175	281	34	1
179	281	34	2
189	281	34	1
210	281	34	1
213	281	34	2
221	281	34	2
227	281	34	1
232	281	34	1
233	281	34	1
237	281	34	1
241	281	34	1
244	281	34	1
245	281	34	2
179	282	34	1
181	282	34	1
187	282	34	1
204	282	34	1
207	282	34	1
210	282	34	1
215	282	34	3
230	282	34	2
232	282	34	1
234	282	34	2
176	283	34	1
181	283	34	1
207	283	34	1
208	283	34	3
209	283	34	1
218	283	34	1
226	283	34	1
240	283	34	1
247	283	34	1
250	283	34	1
253	283	34	1
186	284	34	1
210	284	34	1
212	284	34	1
219	284	34	1
224	284	34	1
225	284	34	1
235	284	34	1
236	284	34	1
243	284	34	1
247	284	34	1
248	284	34	1
249	284	34	1
179	285	34	1
188	285	34	1
203	285	34	1
204	285	34	1
209	285	34	1
210	285	34	1
223	285	34	1
232	285	34	2
240	285	34	1
247	285	34	1
207	286	34	1
229	286	34	1
239	286	34	1
255	286	34	2
184	287	34	1
188	287	34	1
190	287	34	2
208	287	34	1
209	287	34	1
224	287	34	2
225	287	34	1
230	287	34	1
245	287	34	1
251	287	34	1
199	288	34	1
201	288	34	1
203	288	34	1
204	288	34	1
220	288	34	2
224	288	34	1
230	288	34	1
239	288	34	1
246	288	34	1
253	288	34	1
184	289	34	1
186	289	34	1
198	289	34	1
230	289	34	1
232	289	34	1
241	289	34	1
245	289	34	1
248	289	34	2
257	289	34	1
235	290	34	1
237	290	34	1
244	290	34	1
247	290	34	1
182	291	34	1
185	291	34	1
199	291	34	1
200	291	34	1
225	291	34	1
231	291	34	1
234	291	34	1
236	291	34	1
242	291	34	1
244	291	34	1
247	291	34	1
255	291	34	2
201	292	34	1
202	292	34	1
222	292	34	1
225	292	34	1
235	292	34	2
244	292	34	1
247	292	34	2
194	293	34	1
196	293	34	2
197	293	34	1
204	293	34	1
205	293	34	1
225	293	34	1
227	293	34	1
230	293	34	1
231	293	34	1
233	293	34	1
235	293	34	1
238	293	34	1
241	293	34	1
242	293	34	1
251	293	34	1
197	294	34	1
198	294	34	2
217	294	34	1
220	294	34	1
221	294	34	1
236	294	34	1
237	294	34	1
192	295	34	1
196	295	34	1
197	295	34	1
198	295	34	1
202	295	34	1
220	295	34	1
225	295	34	1
228	295	34	1
229	295	34	1
232	295	34	1
240	295	34	1
244	295	34	1
196	296	34	1
198	296	34	1
200	296	34	1
221	296	34	1
223	296	34	1
230	296	34	1
242	296	34	1
179	297	34	2
200	297	34	2
204	297	34	1
224	297	34	1
227	297	34	1
233	297	34	1
244	297	34	1
245	297	34	1
203	298	34	1
224	298	34	2
234	298	34	1
235	298	34	1
246	298	34	1
182	299	34	1
198	299	34	1
199	299	34	1
203	299	34	1
207	299	34	1
226	299	34	1
232	299	34	1
239	299	34	1
242	299	34	1
225	300	34	1
233	300	34	1
236	300	34	1
238	300	34	1
243	300	34	1
197	301	34	1
225	301	34	1
242	301	34	1
223	302	34	1
232	302	34	1
235	302	34	1
242	302	34	1
226	303	34	2
231	303	34	2
233	303	34	1
235	303	34	2
241	303	34	1
243	303	34	1
245	303	34	1
226	304	34	1
227	304	34	1
232	304	34	1
233	304	34	1
204	305	34	1
226	305	34	1
227	305	34	1
229	305	34	2
230	306	34	2
232	306	34	1
234	306	34	1
201	307	34	1
221	307	34	1
223	307	34	1
230	307	34	2
234	307	34	1
236	307	34	1
237	307	34	1
242	307	34	1
222	308	34	1
224	308	34	1
225	308	34	1
226	308	34	1
232	308	34	2
233	308	34	1
236	308	34	2
239	308	34	1
240	308	34	1
224	309	34	1
232	309	34	1
216	310	34	1
237	310	34	1
239	310	34	1
241	310	34	1
222	311	34	1
224	311	34	1
233	311	34	1
224	312	34	1
232	312	34	1
226	313	34	1
236	313	34	1
228	314	34	1
229	314	34	1
230	314	34	2
232	314	34	1
229	315	34	1
230	315	34	2
233	315	34	1
238	315	34	1
226	316	34	1
228	316	34	1
232	316	34	1
234	316	34	1
211	318	34	1
225	251	35	1
227	251	35	1
228	251	35	1
219	253	35	1
223	253	35	1
232	253	35	1
225	254	35	1
230	254	35	1
231	254	35	1
240	254	35	2
223	255	35	1
224	255	35	1
225	255	35	1
225	256	35	1
228	256	35	1
243	256	35	1
210	257	35	1
223	257	35	1
225	257	35	1
241	257	35	1
243	257	35	1
217	258	35	1
218	258	35	1
228	258	35	1
230	258	35	1
235	258	35	1
237	258	35	1
239	258	35	1
217	259	35	1
222	259	35	1
229	259	35	1
240	259	35	2
190	260	35	1
220	260	35	1
221	260	35	1
223	260	35	2
224	260	35	1
225	260	35	2
231	260	35	1
236	260	35	1
240	260	35	1
241	260	35	1
189	261	35	3
208	261	35	2
212	261	35	2
234	261	35	1
240	261	35	1
241	261	35	1
242	261	35	1
243	261	35	1
244	261	35	1
245	261	35	1
193	262	35	1
203	262	35	2
210	262	35	1
213	262	35	1
215	262	35	1
219	262	35	1
222	262	35	2
223	262	35	1
237	262	35	1
188	263	35	2
189	263	35	1
211	263	35	1
212	263	35	1
214	263	35	1
220	263	35	2
221	263	35	1
225	263	35	1
226	263	35	1
236	263	35	1
238	263	35	1
240	263	35	2
241	263	35	2
244	263	35	1
245	263	35	1
248	263	35	1
250	263	35	1
192	264	35	2
211	264	35	1
214	264	35	1
222	264	35	1
223	264	35	1
225	264	35	1
233	264	35	1
238	264	35	1
239	264	35	1
242	264	35	3
178	265	35	1
187	265	35	1
195	265	35	1
204	265	35	1
214	265	35	2
228	265	35	1
232	265	35	1
239	265	35	1
241	265	35	1
245	265	35	1
178	266	35	1
192	266	35	1
194	266	35	1
195	266	35	1
197	266	35	1
206	266	35	1
209	266	35	1
226	266	35	1
230	266	35	2
184	267	35	1
186	267	35	1
191	267	35	1
205	267	35	1
206	267	35	1
229	267	35	1
233	267	35	2
238	267	35	1
177	268	35	1
186	268	35	1
192	268	35	1
202	268	35	1
206	268	35	1
209	268	35	1
220	268	35	1
225	268	35	1
233	268	35	1
234	268	35	2
243	268	35	1
247	268	35	1
248	268	35	2
249	268	35	2
172	269	35	1
214	269	35	1
216	269	35	1
218	269	35	1
220	269	35	1
222	269	35	1
224	269	35	1
240	269	35	1
245	269	35	1
172	270	35	1
173	270	35	1
179	270	35	1
185	270	35	2
186	270	35	1
190	270	35	1
194	270	35	1
196	270	35	3
198	270	35	1
202	270	35	3
211	270	35	1
217	270	35	1
218	270	35	2
223	270	35	1
235	270	35	1
250	270	35	1
176	271	35	2
179	271	35	1
185	271	35	1
192	271	35	1
196	271	35	2
207	271	35	1
214	271	35	1
216	271	35	2
219	271	35	1
225	271	35	1
236	271	35	1
237	271	35	1
242	271	35	4
250	271	35	1
176	272	35	2
180	272	35	1
183	272	35	1
185	272	35	1
189	272	35	1
191	272	35	1
197	272	35	1
203	272	35	1
208	272	35	1
209	272	35	1
216	272	35	1
218	272	35	2
232	272	35	1
239	272	35	1
243	272	35	1
179	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
228	273	35	1
232	273	35	1
234	273	35	1
235	273	35	2
176	274	35	1
185	274	35	1
187	274	35	1
190	274	35	1
210	274	35	1
211	274	35	1
215	274	35	2
242	274	35	1
244	274	35	2
205	275	35	1
209	275	35	1
210	275	35	1
212	275	35	1
218	275	35	1
219	275	35	1
220	275	35	1
225	275	35	1
239	275	35	1
240	275	35	1
177	276	35	1
178	276	35	1
203	276	35	1
209	276	35	1
211	276	35	1
232	276	35	1
243	276	35	1
248	276	35	1
175	277	35	1
178	277	35	1
183	277	35	1
202	277	35	2
205	277	35	2
215	277	35	1
219	277	35	1
232	277	35	1
171	278	35	1
183	278	35	1
203	278	35	3
214	278	35	1
215	278	35	1
222	278	35	1
225	278	35	2
233	278	35	1
243	278	35	1
244	278	35	1
247	278	35	1
180	279	35	1
203	279	35	1
212	279	35	1
217	279	35	1
221	279	35	1
227	279	35	1
232	279	35	1
233	279	35	1
234	279	35	1
236	279	35	1
237	279	35	2
245	279	35	1
175	280	35	1
179	280	35	1
180	280	35	1
190	280	35	1
193	280	35	1
199	280	35	2
206	280	35	1
207	280	35	1
211	280	35	1
214	280	35	1
221	280	35	2
234	280	35	1
179	281	35	1
204	281	35	1
207	281	35	1
210	281	35	1
212	281	35	1
214	281	35	1
221	281	35	2
222	281	35	1
223	281	35	1
224	281	35	1
226	281	35	2
228	281	35	1
232	281	35	1
234	281	35	1
239	281	35	1
244	281	35	1
245	281	35	1
248	281	35	2
173	282	35	1
175	282	35	1
179	282	35	1
203	282	35	2
205	282	35	1
210	282	35	1
226	282	35	2
173	283	35	1
175	283	35	1
190	283	35	1
191	283	35	1
216	283	35	1
221	283	35	1
233	283	35	1
236	283	35	1
238	283	35	1
250	283	35	1
188	284	35	2
205	284	35	1
206	284	35	1
209	284	35	2
220	284	35	1
238	284	35	1
241	284	35	1
178	285	35	1
182	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
200	285	35	1
201	285	35	2
205	285	35	1
206	285	35	1
208	285	35	1
217	285	35	1
218	285	35	1
220	285	35	1
221	285	35	1
225	285	35	1
234	285	35	1
246	285	35	1
178	286	35	1
183	286	35	1
204	286	35	1
215	286	35	1
216	286	35	1
221	286	35	1
228	286	35	2
233	286	35	1
236	286	35	1
238	286	35	1
246	286	35	1
182	287	35	1
189	287	35	1
203	287	35	1
205	287	35	1
206	287	35	2
208	287	35	1
223	287	35	1
228	287	35	1
239	287	35	2
243	287	35	1
244	287	35	1
246	287	35	1
247	287	35	1
186	288	35	1
189	288	35	2
195	288	35	1
204	288	35	1
218	288	35	1
220	288	35	1
224	288	35	1
230	288	35	1
232	288	35	1
245	288	35	1
247	288	35	1
174	289	35	1
177	289	35	2
185	289	35	1
187	289	35	1
190	289	35	1
195	289	35	1
204	289	35	1
236	289	35	1
238	289	35	1
239	289	35	2
243	289	35	1
244	289	35	2
246	289	35	1
247	289	35	1
248	289	35	1
198	290	35	1
199	290	35	1
223	290	35	1
227	290	35	1
232	290	35	2
234	290	35	1
235	290	35	1
238	290	35	1
242	290	35	1
244	290	35	2
191	291	35	1
222	291	35	2
224	291	35	1
237	291	35	1
174	292	35	1
183	292	35	1
198	292	35	1
203	292	35	1
204	292	35	1
221	292	35	1
222	292	35	1
231	292	35	1
247	292	35	1
196	293	35	1
198	293	35	1
200	293	35	2
206	293	35	1
218	293	35	1
227	293	35	1
239	293	35	1
185	294	35	1
187	294	35	1
198	294	35	1
199	294	35	1
201	294	35	1
220	294	35	1
231	294	35	1
234	294	35	1
241	294	35	1
244	294	35	1
203	295	35	1
218	295	35	1
223	295	35	1
224	295	35	1
225	295	35	1
227	295	35	1
241	295	35	1
244	295	35	2
245	295	35	1
182	296	35	2
203	296	35	3
217	296	35	1
228	296	35	2
235	296	35	1
197	297	35	2
198	297	35	1
199	297	35	2
222	297	35	1
227	297	35	1
230	297	35	1
233	297	35	1
235	297	35	2
237	297	35	1
238	297	35	1
247	297	35	1
248	297	35	1
194	298	35	1
198	298	35	1
203	298	35	1
229	298	35	1
236	298	35	1
199	299	35	1
227	299	35	1
229	299	35	1
235	299	35	1
238	299	35	1
240	299	35	1
194	300	35	1
225	300	35	1
227	300	35	1
229	300	35	1
241	300	35	1
194	301	35	1
196	301	35	1
224	301	35	1
227	301	35	1
231	301	35	2
233	301	35	1
238	301	35	2
242	301	35	1
200	302	35	1
224	302	35	1
233	302	35	1
242	302	35	1
232	303	35	1
238	303	35	1
221	304	35	1
227	304	35	1
228	304	35	1
240	304	35	1
243	304	35	1
195	305	35	1
222	305	35	2
230	305	35	1
240	305	35	1
235	306	35	1
195	307	35	1
221	307	35	1
225	307	35	2
235	307	35	1
240	307	35	1
243	307	35	1
220	308	35	1
221	308	35	1
224	308	35	1
226	308	35	1
228	308	35	2
229	308	35	1
232	308	35	1
236	308	35	1
237	309	35	1
238	309	35	1
240	309	35	1
218	310	35	1
219	310	35	1
222	310	35	1
223	310	35	1
229	310	35	1
232	310	35	1
238	310	35	1
216	311	35	1
220	311	35	1
221	311	35	1
214	312	35	1
217	312	35	1
225	312	35	1
229	312	35	1
232	312	35	1
226	313	35	2
229	313	35	1
240	313	35	1
221	314	35	1
225	314	35	1
227	314	35	1
235	314	35	1
236	314	35	2
230	315	35	1
234	315	35	1
238	315	35	2
239	317	35	1
237	318	35	1
222	253	36	1
225	253	36	1
229	254	36	1
223	255	36	1
223	256	36	1
218	257	36	1
226	257	36	1
218	258	36	1
228	258	36	1
229	258	36	1
220	259	36	1
223	259	36	1
225	259	36	1
227	259	36	1
230	259	36	1
232	259	36	1
226	260	36	1
240	260	36	2
220	261	36	1
222	261	36	1
226	261	36	1
229	261	36	1
230	261	36	1
231	262	36	1
242	262	36	1
214	263	36	2
219	263	36	1
222	263	36	1
226	263	36	1
227	263	36	1
229	263	36	1
234	263	36	1
237	263	36	1
239	263	36	1
186	264	36	1
191	264	36	1
209	264	36	1
210	264	36	1
220	264	36	1
223	264	36	1
234	264	36	1
240	264	36	1
242	264	36	1
246	264	36	2
185	265	36	1
208	265	36	1
209	265	36	1
226	265	36	2
233	265	36	1
247	265	36	2
188	266	36	1
189	266	36	1
207	266	36	1
216	266	36	1
217	266	36	2
220	266	36	1
221	266	36	1
226	266	36	1
233	266	36	1
243	266	36	1
244	266	36	1
248	266	36	1
186	267	36	1
196	267	36	2
217	267	36	1
218	267	36	1
221	267	36	1
229	267	36	1
232	267	36	1
196	268	36	1
197	268	36	1
210	268	36	1
211	268	36	1
219	268	36	1
222	268	36	1
232	268	36	1
235	268	36	1
236	268	36	1
238	268	36	2
240	268	36	1
245	268	36	1
185	269	36	1
188	269	36	1
211	269	36	1
213	269	36	3
214	269	36	1
216	269	36	1
222	269	36	1
225	269	36	4
234	269	36	1
238	269	36	3
248	269	36	1
249	269	36	1
192	270	36	1
193	270	36	1
194	270	36	1
196	270	36	1
206	270	36	1
212	270	36	1
220	270	36	1
230	270	36	1
241	270	36	1
244	270	36	1
176	271	36	1
178	271	36	3
189	271	36	1
207	271	36	1
212	271	36	2
213	271	36	1
215	271	36	2
220	271	36	1
223	271	36	1
225	271	36	1
233	271	36	1
236	271	36	2
238	271	36	2
248	271	36	1
178	272	36	1
193	272	36	1
208	272	36	1
219	272	36	1
222	272	36	1
233	272	36	1
236	272	36	1
178	273	36	2
186	273	36	1
191	273	36	1
210	273	36	1
235	273	36	1
241	273	36	1
179	274	36	1
205	274	36	2
206	274	36	1
209	274	36	1
216	274	36	1
217	274	36	1
220	274	36	1
221	274	36	1
236	274	36	2
250	274	36	1
208	275	36	1
212	275	36	1
216	275	36	2
220	275	36	1
180	276	36	1
206	276	36	1
213	276	36	1
214	276	36	1
216	276	36	1
217	276	36	1
232	276	36	1
241	276	36	1
175	277	36	1
207	277	36	2
210	277	36	1
211	277	36	1
226	277	36	1
181	278	36	1
202	278	36	1
204	278	36	1
205	278	36	1
207	278	36	2
210	278	36	1
224	278	36	1
231	278	36	1
214	279	36	1
191	280	36	1
204	280	36	1
206	280	36	1
209	280	36	1
211	280	36	1
