x	y	z	tRNA processing
218	283	33	2
225	283	33	1
230	283	33	1
232	283	33	1
240	283	33	1
243	283	33	1
246	283	33	3
247	283	33	1
250	283	33	1
176	284	33	1
180	284	33	1
188	284	33	1
205	284	33	1
206	284	33	1
208	284	33	1
210	284	33	1
211	284	33	1
219	284	33	1
222	284	33	1
224	284	33	1
225	284	33	1
226	284	33	1
229	284	33	3
230	284	33	1
234	284	33	1
237	284	33	4
240	284	33	1
241	284	33	1
242	284	33	2
247	284	33	3
248	284	33	1
252	284	33	1
175	285	33	1
176	285	33	1
178	285	33	1
202	285	33	1
206	285	33	3
212	285	33	1
219	285	33	1
222	285	33	1
223	285	33	1
225	285	33	2
226	285	33	1
228	285	33	1
233	285	33	2
236	285	33	1
238	285	33	2
241	285	33	1
242	285	33	1
243	285	33	1
245	285	33	1
246	285	33	1
254	285	33	1
185	286	33	1
204	286	33	1
207	286	33	3
208	286	33	1
211	286	33	1
220	286	33	1
228	286	33	2
229	286	33	1
230	286	33	1
237	286	33	1
239	286	33	1
242	286	33	1
243	286	33	1
248	286	33	2
249	286	33	2
252	286	33	1
179	287	33	1
198	287	33	1
208	287	33	1
220	287	33	1
223	287	33	1
228	287	33	1
229	287	33	1
230	287	33	1
243	287	33	1
247	287	33	1
187	288	33	1
219	288	33	1
220	288	33	1
226	288	33	1
230	288	33	1
236	288	33	1
239	288	33	1
244	288	33	1
246	288	33	2
247	288	33	1
248	288	33	1
249	288	33	1
255	288	33	2
200	289	33	1
203	289	33	2
205	289	33	2
223	289	33	2
224	289	33	2
230	289	33	3
232	289	33	1
237	289	33	1
245	289	33	2
184	290	33	1
185	290	33	1
199	290	33	1
200	290	33	2
233	290	33	1
236	290	33	1
239	290	33	4
243	290	33	1
246	290	33	1
247	290	33	2
257	290	33	1
185	291	33	1
197	291	33	1
198	291	33	1
199	291	33	1
201	291	33	2
229	291	33	2
232	291	33	3
233	291	33	1
234	291	33	1
237	291	33	1
241	291	33	1
242	291	33	1
244	291	33	1
245	291	33	1
247	291	33	2
248	291	33	1
249	291	33	1
183	292	33	1
200	292	33	1
202	292	33	2
228	292	33	2
232	292	33	1
236	292	33	2
239	292	33	1
242	292	33	1
246	292	33	2
248	292	33	1
249	292	33	1
254	292	33	1
256	292	33	2
188	293	33	1
197	293	33	3
223	293	33	2
224	293	33	1
226	293	33	1
230	293	33	1
231	293	33	1
233	293	33	2
234	293	33	1
235	293	33	1
243	293	33	1
244	293	33	1
246	293	33	1
251	293	33	2
252	293	33	1
254	293	33	2
213	294	33	1
227	294	33	2
228	294	33	1
235	294	33	1
237	294	33	1
239	294	33	1
243	294	33	1
244	294	33	3
252	294	33	1
197	295	33	1
198	295	33	1
199	295	33	1
201	295	33	2
220	295	33	2
233	295	33	2
235	295	33	1
237	295	33	1
238	295	33	1
243	295	33	2
247	295	33	1
248	295	33	2
254	295	33	1
200	296	33	1
201	296	33	1
220	296	33	1
225	296	33	2
226	296	33	1
229	296	33	1
231	296	33	2
233	296	33	1
235	296	33	2
237	296	33	2
241	296	33	1
243	296	33	1
255	296	33	1
198	297	33	1
202	297	33	1
232	297	33	1
233	297	33	1
234	297	33	3
241	297	33	1
246	297	33	1
194	298	33	1
196	298	33	3
200	298	33	1
226	298	33	1
228	298	33	3
235	298	33	1
236	298	33	1
238	298	33	2
239	298	33	1
240	298	33	2
241	298	33	1
242	298	33	2
243	298	33	1
244	298	33	1
245	298	33	1
248	298	33	2
195	299	33	1
197	299	33	1
198	299	33	1
201	299	33	1
222	299	33	2
228	299	33	1
229	299	33	3
232	299	33	2
235	299	33	2
240	299	33	1
241	299	33	2
242	299	33	1
245	299	33	2
246	299	33	1
247	299	33	1
226	300	33	3
230	300	33	1
231	300	33	1
235	300	33	3
237	300	33	1
238	300	33	1
240	300	33	1
247	300	33	1
226	301	33	1
227	301	33	1
229	301	33	2
234	301	33	1
236	301	33	1
237	301	33	2
241	301	33	2
242	301	33	1
245	301	33	1
249	301	33	3
223	302	33	1
231	302	33	1
232	302	33	1
234	302	33	1
236	302	33	2
244	302	33	1
246	302	33	1
207	303	33	1
223	303	33	2
228	303	33	1
231	303	33	1
232	303	33	1
234	303	33	1
236	303	33	2
241	303	33	2
206	304	33	1
223	304	33	1
227	304	33	1
230	304	33	2
231	304	33	2
232	304	33	1
235	304	33	1
236	304	33	2
243	304	33	1
208	305	33	1
222	305	33	1
225	305	33	1
227	305	33	1
230	305	33	3
233	305	33	1
240	305	33	2
199	306	33	1
224	306	33	1
236	306	33	1
237	306	33	1
242	306	33	2
201	307	33	1
206	307	33	1
221	307	33	1
223	307	33	2
224	307	33	1
225	307	33	1
226	307	33	2
227	307	33	1
234	307	33	2
235	307	33	1
217	308	33	1
223	308	33	1
227	308	33	1
237	308	33	2
240	308	33	2
242	308	33	1
221	309	33	1
222	309	33	2
223	309	33	1
225	309	33	1
226	309	33	3
228	309	33	2
229	309	33	1
235	309	33	1
221	310	33	1
223	310	33	1
225	310	33	1
226	310	33	1
231	310	33	1
233	310	33	1
226	311	33	1
230	311	33	1
232	311	33	1
233	311	33	2
234	311	33	2
238	311	33	1
226	312	33	1
231	312	33	3
223	313	33	1
230	313	33	1
233	313	33	1
235	313	33	1
236	313	33	1
237	313	33	1
228	314	33	1
230	314	33	1
229	250	34	1
228	251	34	1
227	252	34	1
228	252	34	1
230	252	34	1
225	253	34	1
226	253	34	1
227	253	34	1
229	253	34	1
219	254	34	1
226	254	34	2
227	254	34	1
228	254	34	2
233	254	34	2
220	255	34	2
221	255	34	1
225	255	34	1
226	255	34	2
230	255	34	1
237	255	34	1
242	255	34	1
216	256	34	3
218	256	34	1
219	256	34	1
223	256	34	1
224	256	34	1
225	256	34	1
227	256	34	1
237	256	34	1
241	256	34	3
216	257	34	1
217	257	34	1
220	257	34	1
223	257	34	1
227	257	34	1
235	257	34	2
237	257	34	4
243	257	34	1
212	258	34	1
219	258	34	1
221	258	34	1
226	258	34	1
233	258	34	1
235	258	34	2
240	258	34	2
241	258	34	1
209	259	34	1
217	259	34	1
218	259	34	1
227	259	34	1
229	259	34	1
230	259	34	1
233	259	34	1
235	259	34	1
238	259	34	2
241	259	34	2
244	259	34	1
212	260	34	2
214	260	34	1
215	260	34	1
218	260	34	1
219	260	34	2
221	260	34	2
223	260	34	2
224	260	34	3
226	260	34	1
235	260	34	1
236	260	34	2
237	260	34	1
238	260	34	1
242	260	34	1
243	260	34	2
245	260	34	1
190	261	34	1
195	261	34	1
208	261	34	1
211	261	34	1
214	261	34	1
215	261	34	2
217	261	34	1
219	261	34	2
220	261	34	1
223	261	34	2
227	261	34	1
228	261	34	1
240	261	34	1
241	261	34	1
246	261	34	1
190	262	34	1
192	262	34	1
194	262	34	1
210	262	34	2
211	262	34	1
214	262	34	2
215	262	34	1
216	262	34	1
220	262	34	2
224	262	34	1
226	262	34	1
229	262	34	2
233	262	34	2
241	262	34	1
243	262	34	1
245	262	34	1
188	263	34	2
192	263	34	1
211	263	34	2
213	263	34	1
214	263	34	2
216	263	34	1
220	263	34	1
223	263	34	1
225	263	34	2
226	263	34	1
227	263	34	1
229	263	34	1
231	263	34	1
233	263	34	2
235	263	34	2
236	263	34	2
241	263	34	1
244	263	34	2
192	264	34	1
194	264	34	1
200	264	34	1
203	264	34	2
205	264	34	1
215	264	34	1
216	264	34	1
221	264	34	1
222	264	34	1
223	264	34	1
224	264	34	1
227	264	34	2
237	264	34	1
240	264	34	1
243	264	34	2
247	264	34	1
249	264	34	1
187	265	34	1
189	265	34	2
192	265	34	1
209	265	34	1
210	265	34	1
213	265	34	1
217	265	34	1
218	265	34	1
220	265	34	1
221	265	34	1
223	265	34	2
226	265	34	1
229	265	34	1
241	265	34	2
244	265	34	1
249	265	34	1
175	266	34	1
178	266	34	1
186	266	34	1
188	266	34	1
193	266	34	1
210	266	34	1
220	266	34	1
227	266	34	2
228	266	34	1
230	266	34	1
238	266	34	1
241	266	34	1
246	266	34	1
251	266	34	2
182	267	34	2
188	267	34	1
189	267	34	2
192	267	34	1
194	267	34	1
195	267	34	1
206	267	34	2
208	267	34	1
209	267	34	1
211	267	34	1
223	267	34	1
225	267	34	2
229	267	34	3
232	267	34	1
240	267	34	1
207	268	34	3
210	268	34	1
215	268	34	1
216	268	34	2
217	268	34	1
218	268	34	1
231	268	34	2
233	268	34	1
242	268	34	1
246	268	34	1
250	268	34	2
251	268	34	2
175	269	34	1
185	269	34	1
188	269	34	3
191	269	34	1
194	269	34	1
204	269	34	1
208	269	34	1
210	269	34	1
212	269	34	1
215	269	34	1
216	269	34	1
220	269	34	1
234	269	34	1
243	269	34	1
244	269	34	1
245	269	34	1
248	269	34	2
249	269	34	1
250	269	34	1
175	270	34	2
179	270	34	1
183	270	34	1
187	270	34	2
189	270	34	1
195	270	34	1
197	270	34	1
201	270	34	1
206	270	34	1
209	270	34	1
210	270	34	1
216	270	34	1
217	270	34	1
231	270	34	1
241	270	34	2
242	270	34	1
243	270	34	1
245	270	34	1
246	270	34	2
252	270	34	1
179	271	34	2
180	271	34	1
181	271	34	1
182	271	34	1
185	271	34	2
186	271	34	2
188	271	34	2
205	271	34	2
206	271	34	2
210	271	34	1
215	271	34	1
218	271	34	1
220	271	34	1
221	271	34	1
237	271	34	1
244	271	34	1
246	271	34	1
247	271	34	1
248	271	34	1
179	272	34	2
180	272	34	1
183	272	34	1
184	272	34	2
185	272	34	1
188	272	34	1
190	272	34	1
198	272	34	2
203	272	34	1
205	272	34	1
211	272	34	2
213	272	34	2
216	272	34	1
226	272	34	1
228	272	34	1
237	272	34	1
238	272	34	2
241	272	34	2
247	272	34	1
170	273	34	1
181	273	34	1
182	273	34	1
184	273	34	4
186	273	34	1
197	273	34	1
204	273	34	1
207	273	34	1
210	273	34	1
212	273	34	2
214	273	34	1
218	273	34	2
219	273	34	2
231	273	34	1
233	273	34	3
239	273	34	1
243	273	34	3
248	273	34	1
174	274	34	2
176	274	34	1
178	274	34	1
182	274	34	3
183	274	34	2
187	274	34	2
196	274	34	2
204	274	34	1
213	274	34	1
216	274	34	1
226	274	34	1
237	274	34	2
239	274	34	1
240	274	34	1
241	274	34	1
250	274	34	1
179	275	34	1
181	275	34	1
183	275	34	2
185	275	34	1
189	275	34	1
203	275	34	1
206	275	34	2
213	275	34	2
214	275	34	1
215	275	34	1
216	275	34	1
219	275	34	1
226	275	34	2
227	275	34	1
233	275	34	1
235	275	34	3
237	275	34	1
238	275	34	1
246	275	34	1
175	276	34	2
177	276	34	1
180	276	34	1
184	276	34	2
187	276	34	1
209	276	34	2
210	276	34	2
211	276	34	1
233	276	34	1
235	276	34	2
237	276	34	1
239	276	34	1
240	276	34	1
242	276	34	1
243	276	34	1
175	277	34	1
182	277	34	2
186	277	34	2
202	277	34	1
206	277	34	1
207	277	34	1
208	277	34	1
209	277	34	1
235	277	34	1
237	277	34	2
178	278	34	1
190	278	34	1
193	278	34	1
201	278	34	1
203	278	34	2
204	278	34	1
206	278	34	1
209	278	34	1
226	278	34	1
231	278	34	2
232	278	34	3
236	278	34	1
243	278	34	1
174	279	34	1
180	279	34	1
204	279	34	2
208	279	34	1
217	279	34	1
219	279	34	1
232	279	34	2
237	279	34	1
243	279	34	1
244	279	34	1
246	279	34	1
247	279	34	1
174	280	34	1
175	280	34	2
177	280	34	1
204	280	34	1
205	280	34	2
209	280	34	1
210	280	34	1
224	280	34	1
233	280	34	2
245	280	34	2
173	281	34	2
174	281	34	1
175	281	34	1
177	281	34	1
180	281	34	1
189	281	34	1
192	281	34	2
203	281	34	1
205	281	34	2
206	281	34	1
208	281	34	1
213	281	34	1
221	281	34	1
227	281	34	1
230	281	34	4
231	281	34	1
237	281	34	1
241	281	34	1
244	281	34	2
245	281	34	1
248	281	34	1
250	281	34	1
175	282	34	1
179	282	34	1
181	282	34	1
187	282	34	1
188	282	34	1
189	282	34	1
190	282	34	1
206	282	34	2
211	282	34	1
212	282	34	1
215	282	34	2
223	282	34	1
226	282	34	2
233	282	34	1
240	282	34	1
248	282	34	2
251	282	34	2
175	283	34	1
192	283	34	1
204	283	34	2
211	283	34	1
218	283	34	2
226	283	34	1
227	283	34	1
228	283	34	1
230	283	34	1
233	283	34	2
234	283	34	1
238	283	34	1
239	283	34	1
245	283	34	1
247	283	34	1
250	283	34	1
251	283	34	1
176	284	34	1
177	284	34	1
185	284	34	2
186	284	34	1
203	284	34	2
205	284	34	2
208	284	34	1
210	284	34	1
211	284	34	1
214	284	34	1
219	284	34	3
222	284	34	1
224	284	34	1
226	284	34	1
231	284	34	1
235	284	34	1
236	284	34	1
237	284	34	1
243	284	34	1
245	284	34	1
246	284	34	1
248	284	34	1
177	285	34	1
181	285	34	1
187	285	34	1
202	285	34	1
209	285	34	1
210	285	34	1
220	285	34	1
221	285	34	2
224	285	34	1
229	285	34	2
230	285	34	1
232	285	34	1
237	285	34	1
240	285	34	1
248	285	34	1
176	286	34	1
177	286	34	1
186	286	34	2
187	286	34	1
188	286	34	2
189	286	34	2
190	286	34	1
199	286	34	2
202	286	34	2
204	286	34	1
207	286	34	1
209	286	34	1
218	286	34	1
220	286	34	1
226	286	34	2
228	286	34	1
231	286	34	1
234	286	34	1
240	286	34	1
243	286	34	1
246	286	34	1
247	286	34	1
255	286	34	2
184	287	34	1
187	287	34	2
199	287	34	1
207	287	34	1
208	287	34	1
219	287	34	1
221	287	34	1
222	287	34	2
223	287	34	1
226	287	34	2
227	287	34	2
229	287	34	2
231	287	34	1
235	287	34	2
238	287	34	1
247	287	34	1
251	287	34	1
176	288	34	1
184	288	34	1
187	288	34	2
190	288	34	1
200	288	34	1
201	288	34	1
202	288	34	1
203	288	34	1
204	288	34	1
205	288	34	2
209	288	34	1
220	288	34	1
221	288	34	1
223	288	34	1
224	288	34	1
226	288	34	1
231	288	34	1
235	288	34	1
245	288	34	1
246	288	34	1
248	288	34	1
249	288	34	1
253	288	34	1
255	288	34	2
175	289	34	1
184	289	34	1
185	289	34	1
186	289	34	2
200	289	34	1
219	289	34	1
223	289	34	1
224	289	34	1
228	289	34	1
232	289	34	1
235	289	34	2
238	289	34	1
242	289	34	1
176	290	34	1
185	290	34	1
186	290	34	1
187	290	34	1
199	290	34	1
203	290	34	1
222	290	34	1
223	290	34	1
229	290	34	1
230	290	34	1
232	290	34	1
246	290	34	2
253	290	34	1
199	291	34	1
202	291	34	1
203	291	34	2
221	291	34	1
222	291	34	1
224	291	34	1
225	291	34	1
229	291	34	1
235	291	34	1
239	291	34	1
241	291	34	1
244	291	34	2
245	291	34	1
248	291	34	1
249	291	34	1
250	291	34	1
196	292	34	1
198	292	34	1
199	292	34	1
200	292	34	1
202	292	34	2
204	292	34	1
221	292	34	1
222	292	34	1
223	292	34	2
229	292	34	1
230	292	34	2
231	292	34	1
233	292	34	3
235	292	34	1
237	292	34	1
238	292	34	3
241	292	34	1
243	292	34	1
244	292	34	1
247	292	34	2
252	292	34	1
182	293	34	2
204	293	34	1
222	293	34	1
225	293	34	1
227	293	34	1
229	293	34	1
230	293	34	1
233	293	34	2
251	293	34	1
177	294	34	2
190	294	34	1
195	294	34	1
221	294	34	1
225	294	34	1
242	294	34	1
245	294	34	1
179	295	34	1
184	295	34	1
192	295	34	2
198	295	34	2
202	295	34	1
203	295	34	1
218	295	34	2
222	295	34	1
224	295	34	2
225	295	34	2
228	295	34	1
230	295	34	2
231	295	34	3
233	295	34	1
238	295	34	1
239	295	34	3
196	296	34	1
198	296	34	1
199	296	34	1
217	296	34	1
222	296	34	1
228	296	34	1
229	296	34	2
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
241	296	34	1
243	296	34	1
244	296	34	2
194	297	34	1
195	297	34	1
196	297	34	1
199	297	34	1
203	297	34	1
204	297	34	1
223	297	34	1
233	297	34	1
234	297	34	1
235	297	34	1
238	297	34	4
239	297	34	1
242	297	34	2
244	297	34	1
245	297	34	1
247	297	34	1
182	298	34	1
194	298	34	1
196	298	34	1
200	298	34	1
220	298	34	2
234	298	34	1
237	298	34	2
239	298	34	1
241	298	34	2
242	298	34	1
244	298	34	1
245	298	34	2
246	298	34	1
251	298	34	1
180	299	34	1
182	299	34	2
195	299	34	2
196	299	34	1
197	299	34	3
199	299	34	1
200	299	34	1
203	299	34	1
207	299	34	1
229	299	34	1
232	299	34	1
241	299	34	1
243	299	34	2
244	299	34	2
247	299	34	1
228	300	34	1
236	300	34	1
237	300	34	1
238	300	34	1
241	300	34	2
246	300	34	1
196	301	34	1
227	301	34	1
231	301	34	2
232	301	34	1
233	301	34	1
241	301	34	1
245	301	34	2
246	301	34	1
223	302	34	1
226	302	34	1
229	302	34	1
230	302	34	2
232	302	34	1
236	302	34	1
239	302	34	2
227	303	34	1
232	303	34	2
237	303	34	1
241	303	34	1
244	303	34	1
199	304	34	2
226	304	34	2
230	304	34	1
232	304	34	1
236	304	34	1
240	304	34	3
241	304	34	2
204	305	34	1
223	305	34	2
225	305	34	2
228	305	34	2
229	305	34	1
230	305	34	1
235	305	34	1
239	305	34	1
222	306	34	1
227	306	34	2
228	306	34	1
230	306	34	1
234	306	34	1
235	306	34	2
236	306	34	2
238	306	34	1
241	306	34	1
244	306	34	1
221	307	34	1
230	307	34	1
235	307	34	1
236	307	34	2
242	307	34	1
243	307	34	1
226	308	34	1
233	308	34	1
236	308	34	2
237	308	34	2
240	308	34	1
242	308	34	2
243	308	34	1
220	309	34	3
221	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
232	309	34	1
235	309	34	1
216	310	34	3
227	310	34	1
233	310	34	1
234	310	34	2
237	310	34	1
238	310	34	1
240	310	34	1
224	311	34	1
227	311	34	1
228	311	34	1
233	311	34	1
235	311	34	3
226	312	34	1
228	312	34	2
229	312	34	3
232	312	34	2
237	312	34	2
212	313	34	1
221	313	34	1
224	313	34	1
225	313	34	1
228	313	34	1
231	313	34	1
235	313	34	1
236	313	34	1
226	314	34	1
228	314	34	1
229	314	34	1
230	314	34	2
234	314	34	1
228	315	34	2
231	315	34	2
233	315	34	1
238	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
233	316	34	1
234	316	34	3
227	317	34	2
237	318	34	1
226	250	35	1
229	250	35	1
223	252	35	1
225	252	35	2
226	252	35	1
219	253	35	1
223	253	35	1
226	253	35	1
229	253	35	1
219	254	35	1
221	254	35	1
223	254	35	1
225	254	35	2
227	254	35	1
219	255	35	1
222	255	35	1
223	255	35	1
227	255	35	1
221	256	35	1
223	256	35	3
225	256	35	1
229	256	35	2
241	256	35	1
191	257	35	2
209	257	35	1
216	257	35	1
218	257	35	1
223	257	35	3
226	257	35	4
243	257	35	2
203	258	35	2
216	258	35	1
217	258	35	1
218	258	35	2
225	258	35	1
230	258	35	1
232	258	35	2
234	258	35	1
235	258	35	1
240	258	35	1
182	259	35	1
190	259	35	2
201	259	35	1
218	259	35	2
219	259	35	2
224	259	35	1
226.5	259.5	35.5	1
227	259	35	1
229	259	35	3
230	259	35	1
231	259	35	2
234	259	35	1
238	259	35	1
239	259	35	2
244	259	35	1
190	260	35	2
214	260	35	2
215	260	35	1
218	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
223	260	35	1
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	1
234	260	35	1
238	260	35	1
239	260	35	1
241	260	35	1
242	260	35	1
188	261	35	1
189	261	35	2
212	261	35	1
217	261	35	1
219	261	35	3
221	261	35	1
222	261	35	1
224	261	35	2
228	261	35	2
231	261	35	1
232	261	35	1
234	261	35	2
235	261	35	1
236	261	35	2
237	261	35	2
244	261	35	1
189	262	35	1
193	262	35	1
206	262	35	2
211	262	35	3
215	262	35	2
222	262	35	2
224	262	35	1
228	262	35	2
231	262	35	1
232	262	35	1
236	262	35	1
241	262	35	2
243	262	35	1
245	262	35	1
190	263	35	1
208	263	35	1
209	263	35	1
212	263	35	1
218	263	35	1
219	263	35	3
220	263	35	3
222	263	35	1
224	263	35	1
227	263	35	1
231	263	35	2
241	263	35	1
243	263	35	1
245	263	35	1
246	263	35	1
247	263	35	1
248	263	35	2
250	263	35	2
200	264	35	1
209	264	35	1
212	264	35	1
214	264	35	1
220	264	35	1
221	264	35	1
226	264	35	1
229	264	35	2
233	264	35	1
236	264	35	2
238	264	35	2
249	264	35	1
188	265	35	1
189	265	35	2
190	265	35	1
200	265	35	1
202	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
214	265	35	1
217	265	35	1
218	265	35	1
224	265	35	1
228	265	35	1
234	265	35	1
238	265	35	1
239	265	35	1
242	265	35	3
247	265	35	2
249	265	35	1
178	266	35	2
190	266	35	1
191	266	35	2
192	266	35	2
195	266	35	1
204	266	35	1
206	266	35	2
214	266	35	1
221	266	35	1
224	266	35	2
229	266	35	1
234	266	35	1
238	266	35	1
242	266	35	2
243	266	35	1
245	266	35	1
251	266	35	1
184	267	35	1
185	267	35	1
186	267	35	1
187	267	35	1
188	267	35	3
191	267	35	2
192	267	35	1
195	267	35	1
196	267	35	1
205	267	35	1
206	267	35	1
209	267	35	3
210	267	35	2
212	267	35	1
216	267	35	2
217	267	35	1
220	267	35	2
225	267	35	1
227	267	35	1
235	267	35	1
238	267	35	2
243	267	35	1
248	267	35	1
250	267	35	1
185	268	35	1
186	268	35	1
188	268	35	1
192	268	35	1
193	268	35	2
195	268	35	1
205	268	35	3
219	268	35	2
223	268	35	1
225	268	35	1
233	268	35	1
238	268	35	1
239	268	35	1
242	268	35	1
245	268	35	1
246	268	35	1
248	268	35	3
249	268	35	1
250	268	35	1
174	269	35	1
176	269	35	1
184	269	35	2
188	269	35	2
191	269	35	1
193	269	35	1
196	269	35	1
197	269	35	2
201	269	35	1
215	269	35	2
216	269	35	3
217	269	35	1
218	269	35	1
220	269	35	2
232	269	35	1
235	269	35	1
238	269	35	1
239	269	35	2
240	269	35	4
244	269	35	1
247	269	35	2
249	269	35	2
173	270	35	1
176	270	35	1
179	270	35	1
186	270	35	2
191	270	35	1
193	270	35	1
194	270	35	1
199	270	35	1
207	270	35	2
211	270	35	2
212	270	35	1
214	270	35	2
216	270	35	1
217	270	35	1
218	270	35	1
220	270	35	2
223	270	35	1
231	270	35	1
233	270	35	2
237	270	35	1
238	270	35	1
239	270	35	1
241	270	35	1
246	270	35	2
248	270	35	1
171	271	35	2
178	271	35	1
179	271	35	2
180	271	35	2
181	271	35	1
183	271	35	2
186	271	35	1
187	271	35	1
188	271	35	1
192	271	35	1
193	271	35	2
194	271	35	1
195	271	35	1
198	271	35	1
201	271	35	1
207	271	35	2
213	271	35	1
218	271	35	1
233	271	35	2
235	271	35	1
236	271	35	1
237	271	35	1
238	271	35	1
243	271	35	1
247	271	35	2
248	271	35	2
249	271	35	2
173	272	35	1
174	272	35	1
178	272	35	1
179	272	35	1
180	272	35	1
182	272	35	1
184	272	35	1
185	272	35	2
191	272	35	1
193	272	35	1
197	272	35	1
203	272	35	2
206	272	35	2
207	272	35	1
208	272	35	1
209	272	35	1
210	272	35	1
214	272	35	2
215	272	35	1
216	272	35	1
217	272	35	2
218	272	35	2
229	272	35	2
233	272	35	3
237	272	35	1
240	272	35	2
241	272	35	1
176	273	35	2
186	273	35	1
187	273	35	2
216	273	35	2
230	273	35	2
231	273	35	1
232	273	35	1
239	273	35	1
242	273	35	1
171	274	35	3
185	274	35	1
186	274	35	2
187	274	35	1
190	274	35	1
202	274	35	1
203	274	35	2
210	274	35	1
213	274	35	1
215	274	35	3
218	274	35	1
224	274	35	2
232	274	35	1
233	274	35	2
236	274	35	1
238	274	35	1
239	274	35	1
241	274	35	1
242	274	35	3
244	274	35	2
184	275	35	1
186	275	35	1
191	275	35	1
200	275	35	1
205	275	35	1
207	275	35	1
212	275	35	2
213	275	35	2
218	275	35	1
225	275	35	2
235	275	35	1
237	275	35	1
238	275	35	2
245	275	35	1
177	276	35	1
204	276	35	1
210	276	35	1
212	276	35	2
218	276	35	1
221	276	35	1
230	276	35	1
232	276	35	1
233	276	35	1
239	276	35	1
242	276	35	1
173	277	35	1
175	277	35	1
178	277	35	1
182	277	35	1
183	277	35	1
185	277	35	2
205	277	35	1
206	277	35	2
210	277	35	1
224	277	35	1
230	277	35	2
232	277	35	2
235	277	35	1
236	277	35	1
171	278	35	2
175	278	35	2
176	278	35	1
178	278	35	1
179	278	35	1
183	278	35	1
190	278	35	3
195	278	35	1
198	278	35	1
202	278	35	1
204	278	35	2
205	278	35	1
210	278	35	2
215	278	35	2
216	278	35	2
222	278	35	1
223	278	35	1
224	278	35	2
233	278	35	1
238	278	35	2
243	278	35	1
244	278	35	2
247	278	35	1
179	279	35	1
184	279	35	3
190	279	35	1
193	279	35	2
194	279	35	1
203	279	35	2
204	279	35	2
209	279	35	1
210	279	35	1
212	279	35	1
214	279	35	1
217	279	35	1
221	279	35	1
222	279	35	2
227	279	35	1
233	279	35	1
235	279	35	4
236	279	35	2
238	279	35	1
172	280	35	1
174	280	35	2
175	280	35	1
177	280	35	1
190	280	35	1
193	280	35	1
199	280	35	1
205	280	35	1
206	280	35	2
207	280	35	1
211	280	35	1
212	280	35	1
217	280	35	1
219	280	35	1
221	280	35	2
226	280	35	1
234	280	35	1
237	280	35	1
246	280	35	1
174	281	35	1
203	281	35	1
206	281	35	1
210	281	35	1
211	281	35	2
213	281	35	2
214	281	35	2
216	281	35	1
219	281	35	1
223	281	35	3
224	281	35	2
228	281	35	1
229	281	35	1
230	281	35	1
235	281	35	1
248	281	35	1
179	282	35	3
203	282	35	1
205	282	35	2
207	282	35	1
208	282	35	2
210	282	35	1
216	282	35	2
219	282	35	1
220	282	35	2
222	282	35	1
224	282	35	1
226	282	35	1
227	282	35	1
231	282	35	1
233	282	35	1
242	282	35	1
244	282	35	1
245	282	35	3
171	283	35	2
187	283	35	2
189	283	35	2
204	283	35	1
205	283	35	1
207	283	35	1
209	283	35	1
211	283	35	1
214	283	35	1
216	283	35	1
221	283	35	1
222	283	35	1
227	283	35	2
233	283	35	1
240	283	35	2
243	283	35	1
244	283	35	1
245	283	35	1
246	283	35	2
250	283	35	2
176	284	35	2
181	284	35	3
184	284	35	1
189	284	35	1
200	284	35	1
204	284	35	1
209	284	35	1
214	284	35	1
218	284	35	1
224	284	35	1
225	284	35	1
229	284	35	1
234	284	35	1
235	284	35	1
238	284	35	1
241	284	35	1
243	284	35	1
246	284	35	1
248	284	35	1
200	285	35	1
209	285	35	1
218	285	35	3
221	285	35	2
222	285	35	1
229	285	35	1
230	285	35	1
231	285	35	1
234	285	35	1
240	285	35	1
242	285	35	1
245	285	35	1
248	285	35	1
174	286	35	1
175	286	35	2
178	286	35	1
181	286	35	1
187	286	35	3
198	286	35	1
199	286	35	1
202	286	35	1
211	286	35	1
216	286	35	2
219	286	35	1
221	286	35	1
223	286	35	1
233	286	35	2
238	286	35	1
244	286	35	1
248	286	35	1
249	286	35	4
175	287	35	1
182	287	35	1
185	287	35	1
188	287	35	1
189	287	35	1
190	287	35	1
194	287	35	1
199	287	35	1
200	287	35	1
202	287	35	1
219	287	35	1
224	287	35	1
226	287	35	1
228	287	35	2
229	287	35	1
230	287	35	1
237	287	35	1
242	287	35	2
244	287	35	2
183	288	35	1
185	288	35	1
187	288	35	2
188	288	35	2
194	288	35	1
195	288	35	3
196	288	35	2
199	288	35	1
219	288	35	1
230	288	35	1
232	288	35	1
237	288	35	2
239	288	35	1
246	288	35	1
247	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
177	289	35	1
189	289	35	2
190	289	35	1
193	289	35	1
200	289	35	1
221	289	35	2
224	289	35	1
226	289	35	1
235	289	35	2
238	289	35	1
241	289	35	2
244	289	35	1
245	289	35	1
246	289	35	1
250	289	35	1
186	290	35	2
199	290	35	1
200	290	35	2
205	290	35	1
206	290	35	1
220	290	35	2
223	290	35	1
224	290	35	1
227	290	35	1
