x	y	z	Mitochondrial translation
136	298	40	1
169	298	40	1
259	298	40	2
169	299	40	2
123	300	40	2
131	300	40	1
260	300	40	2
133	301	40	2
140	301	40	2
172	301	40	2
177	301	40	1
250	301	40	2
130	302	40	1
143	302	40	2
172	302	40	1
261	302	40	1
133	303	40	1
139	303	40	2
175	303	40	1
182	303	40	1
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	2
170	304	40	1
125	305	40	1
126	305	40	1
127	305	40	3
140	305	40	3
172	306	40	1
183	307	40	2
124	308	40	2
124	309	40	1
126	310	40	2
119	312	40	2
140	313	40	1
148	315	40	1
150	315	40	1
139	317	40	1
143	317	40	1
116	318	40	2
148	318	40	2
115	319	40	2
116	319	40	2
149	320	40	1
152	320	40	1
177	323	40	1
174	326	40	1
176	326	40	1
186	327	40	3
241	327	40	3
242	327	40	2
239	328	40	1
240	329	40	2
186	330	40	2
189	330	40	1
243	330	40	1
154	331	40	3
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	2
149	332	40	2
180	332	40	2
183	332	40	2
192	332	40	1
146	333	40	3
150	333	40	2
156	333	40	1
219	333	40	3
151	334	40	1
154	334	40	2
191	334	40	4
151	335	40	1
165	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	2
153	338	40	1
223	339	40	1
208	341	40	2
213	341	40	1
210	342	40	1
211	342	40	2
220	342	40	1
197	343	40	1
220	343	40	1
221	343	40	2
222	343	40	2
232	343	40	2
195	344	40	2
209	344	40	1
210	344	40	2
193	345	40	1
203	347	40	1
211	347	40	1
193	349	40	1
195	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
235	351	40	1
211	352	40	1
212	352	40	2
212	353	40	1
214	353	40	1
209	355	40	2
173	356	40	1
177	356	40	1
174	357	40	2
208	357	40	1
173	358	40	1
204	359	40	1
173	360	40	1
206	361	40	1
112	220	41	1
113	220	41	4
110	222	41	1
121	222	41	2
144	225	41	3
134	226	41	1
141	226	41	1
137	227	41	1
140	227	41	2
141	227	41	1
138	228	41	1
136	229	41	1
137	229	41	1
136	230	41	2
138	231	41	2
141	231	41	1
143	232	41	3
136	233	41	1
140	233	41	2
141	233	41	3
204	233	41	1
136	234	41	3
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	1
138	236	41	1
151	236	41	1
161	236	41	2
165	236	41	3
204	236	41	1
140	237	41	4
142	237	41	3
158	237	41	1
160	237	41	1
165	237	41	4
134	238	41	2
141	238	41	2
146	238	41	3
158	238	41	2
166	238	41	2
167	238	41	1
202	238	41	2
138	239	41	1
141	239	41	1
162	239	41	1
200	239	41	1
201	239	41	1
139	240	41	1
162	240	41	3
165	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
143	241	41	1
128	242	41	2
132	242	41	1
134	242	41	2
135	242	41	1
140	242	41	2
141	242	41	1
140	243	41	1
164	243	41	1
125	244	41	1
127	244	41	3
166	244	41	1
170	244	41	1
126	246	41	1
128	246	41	2
166	246	41	1
124	247	41	1
178	247	41	1
181	247	41	2
173	248	41	2
130	249	41	1
232	250	41	1
123	252	41	1
141	252	41	1
143	252	41	2
229	252	41	1
234	252	41	2
119	253	41	2
121	253	41	1
228	253	41	1
141	254	41	2
144	254	41	6
243	254	41	1
119	255	41	1
141	255	41	1
214	255	41	2
120	256	41	1
141	256	41	1
143	256	41	4
210	256	41	1
137	257	41	1
141	257	41	1
143	257	41	2
155	257	41	1
177	257	41	1
178	257	41	1
254	257	41	1
138	258	41	2
147	258	41	4
154	258	41	2
155	258	41	2
211	258	41	1
140	259	41	2
144	259	41	3
146	259	41	2
176	259	41	1
213	259	41	1
140	260	41	1
148	260	41	2
154	260	41	1
157	260	41	3
170	260	41	1
175	260	41	4
176	260	41	1
250	260	41	2
130	261	41	2
143	261	41	2
148	261	41	1
149	261	41	1
153	261	41	2
167	261	41	1
210	261	41	1
250	261	41	1
139	262	41	2
142	262	41	1
144	262	41	4
146	262	41	1
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
143	263	41	1
153	263	41	2
162	263	41	3
168	263	41	2
201	263	41	5
204	263	41	2
232	263	41	2
234	263	41	2
143	264	41	1
145	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
209	264	41	1
249	264	41	1
143	265	41	1
144	265	41	1
145	265	41	1
149	265	41	2
152	265	41	1
119	266	41	1
142	266	41	1
145	266	41	3
149	266	41	1
150	266	41	1
153	266	41	3
167	266	41	1
132	267	41	1
135	267	41	2
148	267	41	3
167	267	41	2
253	267	41	2
146	268	41	2
147	268	41	1
148	268	41	1
153	268	41	4
206	268	41	2
144	269	41	2
247	269	41	1
248	269	41	1
139	270	41	1
140	270	41	1
149	270	41	2
151	270	41	1
152	270	41	4
144	271	41	2
146	271	41	1
148	271	41	1
151	271	41	1
154	271	41	1
157	271	41	2
203	271	41	1
140	272	41	1
145	272	41	2
147	272	41	1
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
228	272	41	2
144	273	41	2
146	273	41	3
147	273	41	1
151	273	41	2
143	274	41	3
146	274	41	1
153	274	41	1
155	274	41	3
156	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	1
130	275	41	1
136	275	41	2
137	275	41	2
141	275	41	1
147	275	41	2
153	275	41	1
157	275	41	1
130	276	41	1
139	276	41	1
141	276	41	2
145	276	41	2
155	276	41	1
156	276	41	1
211	276	41	1
247	276	41	1
132	277	41	2
138	277	41	1
139	277	41	1
157	277	41	1
131	278	41	1
136	278	41	1
142	278	41	1
149	278	41	1
152	278	41	1
155	278	41	1
247	278	41	1
138	279	41	1
139	279	41	1
133	280	41	1
141	280	41	1
142	280	41	2
148	280	41	2
162	280	41	1
130	282	41	1
137	282	41	1
136	283	41	1
139	283	41	2
160	283	41	1
134	284	41	5
138	284	41	1
141	284	41	1
142	284	41	3
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	2
218	285	41	3
219	285	41	1
135	286	41	1
140	286	41	2
160	286	41	2
135	287	41	1
141	287	41	1
137	288	41	2
157	288	41	1
135	289	41	1
139	289	41	3
141	289	41	1
135	291	41	2
154	291	41	1
130	292	41	1
134	292	41	2
155	292	41	1
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	2
139	293	41	1
142	294	41	1
152	294	41	2
154	294	41	1
159	294	41	2
160	294	41	2
140	295	41	1
150	295	41	2
254	295	41	4
148	296	41	1
150	296	41	2
153	296	41	4
252	296	41	2
129	297	41	2
137	297	41	1
162	297	41	1
165	297	41	1
252	297	41	1
130	298	41	1
131	298	41	1
152	298	41	1
252	298	41	1
256	298	41	2
129	299	41	1
149	299	41	2
169	299	41	1
260	299	41	1
130	300	41	2
164	300	41	2
249	300	41	2
260	300	41	1
123	301	41	1
127	301	41	1
167	301	41	1
172	301	41	1
250	301	41	1
128	302	41	2
132	302	41	2
167	302	41	1
123	303	41	1
130	303	41	2
134	303	41	3
139	303	41	1
144	303	41	2
170	303	41	3
177	303	41	2
181	303	41	3
259	303	41	1
122	304	41	3
126	304	41	1
129	304	41	2
132	304	41	2
133	304	41	1
141	304	41	1
170	304	41	1
131	305	41	1
172	305	41	2
176	305	41	2
259	305	41	4
123	306	41	2
125	307	41	2
142	307	41	1
126	308	41	3
127	308	41	3
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
141	309	41	2
165	309	41	1
143	310	41	2
119	314	41	1
121	314	41	2
116	315	41	1
119	315	41	1
139	317	41	2
141	317	41	1
142	317	41	1
113	318	41	2
139	319	41	1
143	319	41	2
138	320	41	1
150	320	41	1
141	321	41	1
149	321	41	2
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	1
133	324	41	1
136	325	41	1
147	325	41	1
149	325	41	1
134	326	41	2
149	326	41	2
181	326	41	1
252	326	41	1
138	327	41	1
181	327	41	1
244	327	41	1
131	328	41	1
167	328	41	1
239	328	41	1
148	329	41	2
167	329	41	1
179	329	41	2
182	329	41	4
186	329	41	3
249	329	41	1
126	330	41	1
133	330	41	2
155	330	41	1
181	330	41	1
185	330	41	1
242	330	41	2
154	331	41	3
158	331	41	2
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	1
133	332	41	2
157	332	41	1
165	332	41	4
168	332	41	1
174	332	41	1
176	332	41	1
189	332	41	2
218	332	41	2
240	332	41	1
241	332	41	1
134	333	41	2
151	333	41	1
152	333	41	1
157	333	41	1
187	333	41	1
189	333	41	2
217	333	41	1
220	333	41	4
240	333	41	2
153	334	41	1
154	334	41	1
216	334	41	1
218	334	41	3
243	334	41	1
133	335	41	1
151	335	41	2
153	335	41	1
164	335	41	1
238	335	41	1
246	335	41	1
157	336	41	1
215	336	41	1
218	336	41	1
246	336	41	1
126	337	41	3
127	337	41	2
128	337	41	1
151	337	41	1
248	337	41	1
251	337	41	2
151	338	41	1
152	338	41	1
222	338	41	1
158	339	41	1
195	339	41	2
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	2
194	340	41	2
216	340	41	2
195	341	41	1
213	341	41	1
218	341	41	2
214	342	41	2
218	342	41	2
222	342	41	1
208	343	41	1
210	343	41	1
216	343	41	1
221	343	41	1
194	344	41	4
195	344	41	1
194	345	41	2
205	346	41	1
206	346	41	2
210	346	41	1
218	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
195	349	41	2
220	350	41	1
237	350	41	2
211	351	41	1
235	351	41	2
237	351	41	2
210	353	41	1
207	355	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	3
200	363	41	1
138	227	42	4
134	228	42	1
136	228	42	4
138	228	42	2
140	228	42	1
136	229	42	1
134	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
140	233	42	1
201	234	42	1
202	234	42	1
140	235	42	2
141	235	42	2
156	235	42	3
201	235	42	3
202	235	42	2
203	235	42	2
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	1
166	236	42	1
139	237	42	1
158	237	42	1
162	237	42	2
204	237	42	1
141	238	42	3
161	238	42	2
162	238	42	1
164	238	42	2
166	238	42	1
204	238	42	3
137	239	42	2
138	239	42	2
204	239	42	1
141	240	42	1
143	240	42	1
137	242	42	1
139	242	42	1
170	242	42	2
129	243	42	1
164	243	42	1
174	243	42	2
176	244	42	1
178	244	42	2
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
177	252	42	2
140	253	42	1
138	254	42	1
140	254	42	4
144	254	42	2
176	254	42	2
120	256	42	1
144	256	42	2
151	256	42	2
212	256	42	1
213	256	42	1
141	257	42	2
149	257	42	1
151	257	42	1
156	257	42	2
157	257	42	1
173	257	42	2
177	257	42	2
212	257	42	1
253	257	42	2
150	258	42	2
151	258	42	1
172	258	42	2
173	258	42	2
208	258	42	2
213	258	42	2
139	259	42	1
145	259	42	2
148	259	42	4
211	259	42	1
248	259	42	1
252	259	42	2
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	2
174	260	42	1
213	260	42	2
253	260	42	1
150	261	42	2
153	261	42	3
154	261	42	1
157	261	42	1
168	261	42	1
169	261	42	1
173	261	42	2
174	261	42	2
176	261	42	1
177	261	42	2
155	262	42	1
163	262	42	1
171	262	42	2
175	262	42	1
149	263	42	2
150	263	42	3
151	263	42	1
153	263	42	1
157	263	42	2
163	263	42	2
165	263	42	1
249	263	42	1
120	264	42	1
156	264	42	1
158	264	42	2
168	264	42	3
152	265	42	2
145	266	42	1
147	266	42	2
149	266	42	2
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	1
141	268	42	2
146	268	42	3
151	268	42	1
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	1
155	270	42	2
143	271	42	1
145	271	42	1
223	271	42	1
141	272	42	3
213	272	42	1
147	273	42	1
154	273	42	2
157	273	42	1
158	273	42	2
144	274	42	1
154	274	42	1
134	275	42	2
143	275	42	2
153	275	42	2
162	275	42	2
249	275	42	1
250	275	42	1
134	276	42	1
146	276	42	1
151	276	42	2
153	276	42	1
154	276	42	1
156	276	42	1
157	276	42	1
134	277	42	2
140	277	42	1
141	277	42	1
155	277	42	4
131	278	42	1
132	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	1
143	279	42	2
147	279	42	2
149	279	42	1
151	279	42	1
152	279	42	1
154	279	42	1
141	280	42	1
140	281	42	1
143	281	42	1
151	281	42	2
153	281	42	1
139	282	42	2
148	282	42	2
151	282	42	1
158	282	42	1
137	283	42	1
141	283	42	2
149	283	42	1
152	283	42	1
159	283	42	1
253	283	42	2
137	284	42	1
151	284	42	3
152	285	42	1
154	285	42	1
141	286	42	1
136	288	42	1
137	288	42	1
133	289	42	1
135	289	42	4
136	289	42	1
137	289	42	1
134	290	42	1
133	291	42	1
135	291	42	1
133	292	42	1
153	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
142	293	42	1
137	294	42	2
138	294	42	3
152	294	42	1
154	294	42	2
142	295	42	1
256	295	42	1
136	296	42	1
161	296	42	1
130	297	42	1
136	297	42	2
139	297	42	1
140	297	42	2
150	297	42	2
136	298	42	2
141	298	42	2
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	2
133	299	42	1
169	299	42	2
125	300	42	1
129	300	42	1
139	300	42	1
153	300	42	2
249	300	42	1
126	301	42	1
128	301	42	1
142	301	42	1
248	301	42	2
138	302	42	1
143	302	42	1
165	302	42	2
126	303	42	1
138	303	42	3
140	303	42	1
150	303	42	1
170	303	42	1
181	304	42	1
125	305	42	1
131	305	42	1
170	305	42	2
171	305	42	3
170	306	42	3
143	307	42	3
170	307	42	1
129	308	42	1
137	315	42	1
141	316	42	1
142	317	42	1
140	319	42	1
138	321	42	1
179	323	42	1
133	324	42	2
137	324	42	1
141	324	42	2
183	325	42	2
134	326	42	1
251	326	42	1
130	328	42	1
154	328	42	2
176	328	42	1
250	328	42	1
150	329	42	2
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	3
161	330	42	2
179	330	42	1
187	330	42	3
188	330	42	1
132	331	42	2
154	331	42	2
180	331	42	1
187	331	42	1
242	331	42	2
127	332	42	1
150	332	42	2
160	332	42	1
164	332	42	3
165	332	42	1
177	332	42	2
186	332	42	1
189	332	42	1
217	332	42	2
242	332	42	1
126	333	42	2
176	333	42	1
183	333	42	3
189	333	42	1
133	334	42	1
178	334	42	2
218	334	42	1
218	335	42	1
128	336	42	2
151	336	42	3
190	336	42	3
246	336	42	1
126	337	42	1
156	337	42	1
192	337	42	2
216	337	42	1
155	338	42	1
159	340	42	1
221	340	42	1
207	344	42	2
211	344	42	1
213	345	42	3
210	347	42	2
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	2
205	355	42	1
207	355	42	2
208	356	42	2
204	360	42	1
183	361	42	1
139	228	43	5
137	229	43	2
139	229	43	1
138	230	43	2
157	230	43	1
136	231	43	1
139	231	43	3
162	231	43	1
138	232	43	4
141	232	43	1
137	233	43	1
139	233	43	1
141	235	43	1
136	236	43	2
136	237	43	3
143	237	43	1
138	238	43	1
140	238	43	2
166	238	43	1
138	239	43	1
165	240	43	1
140	242	43	3
178	247	43	1
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	1
155	257	43	1
175	257	43	1
176	257	43	1
177	257	43	2
215	257	43	1
146	258	43	1
216	258	43	1
144	259	43	2
143	260	43	2
151	260	43	1
159	260	43	4
170	260	43	1
171	260	43	2
172	260	43	3
175	260	43	1
178	260	43	1
209	261	43	1
152	262	43	3
153	262	43	2
158	262	43	1
167	262	43	1
147	263	43	1
205	263	43	1
144	264	43	2
147	264	43	2
151	264	43	1
155	264	43	2
156	264	43	2
257	264	43	1
124	265	43	1
147	265	43	1
151	265	43	4
155	265	43	4
145	266	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
147	267	43	3
149	268	43	3
164	268	43	2
146	269	43	1
142	270	43	2
150	270	43	2
134	271	43	1
143	271	43	3
146	271	43	4
148	271	43	1
148	272	43	2
143	273	43	1
146	273	43	1
147	273	43	2
141	274	43	1
156	274	43	1
214	274	43	3
255	274	43	1
129	275	43	2
131	275	43	2
141	275	43	2
142	275	43	1
145	275	43	1
148	275	43	2
152	275	43	1
182	275	43	1
144	276	43	1
151	276	43	1
131	277	43	1
143	277	43	3
148	277	43	2
150	277	43	1
156	277	43	1
164	277	43	1
132	278	43	2
151	278	43	1
155	278	43	2
162	278	43	1
142	279	43	3
150	279	43	1
151	279	43	1
152	279	43	2
158	279	43	1
148	280	43	1
150	280	43	1
152	280	43	1
210	280	43	1
148	281	43	3
158	281	43	2
161	281	43	1
140	282	43	2
143	282	43	1
144	282	43	2
158	282	43	2
214	282	43	2
143	283	43	3
149	283	43	1
250	283	43	1
141	284	43	1
149	284	43	1
150	284	43	1
152	284	43	1
155	285	43	1
160	285	43	1
137	286	43	1
139	286	43	1
140	286	43	2
216	287	43	1
136	288	43	3
140	288	43	1
173	288	43	1
134	291	43	1
143	292	43	1
143	293	43	2
256	293	43	1
132	294	43	2
141	294	43	1
151	295	43	1
136	296	43	1
137	296	43	1
149	297	43	2
209	298	43	1
141	299	43	1
165	299	43	2
129	300	43	1
138	300	43	1
141	300	43	1
152	300	43	1
167	300	43	1
129	301	43	2
133	301	43	2
140	301	43	1
142	301	43	1
149	301	43	2
133	302	43	1
135	302	43	1
140	302	43	1
143	302	43	2
170	302	43	2
172	302	43	1
130	303	43	2
135	303	43	2
136	303	43	1
138	303	43	2
170	303	43	1
135	304	43	1
143	304	43	1
146	304	43	1
126	305	43	1
131	305	43	2
135	305	43	1
141	305	43	2
168	305	43	3
125	306	43	1
127	306	43	1
129	306	43	3
131	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
170	306	43	2
126	307	43	3
129	307	43	2
128	308	43	1
143	308	43	2
144	312	43	1
142	313	43	1
140	314	43	1
143	314	43	3
140	317	43	2
140	318	43	2
137	319	43	1
142	319	43	1
138	321	43	1
138	324	43	1
135	325	43	1
140	325	43	1
132	326	43	1
177	326	43	3
249	326	43	1
176	327	43	1
186	327	43	1
177	329	43	2
179	330	43	1
132	331	43	1
153	331	43	3
189	331	43	1
131	332	43	1
191	332	43	1
218	332	43	1
133	333	43	2
179	333	43	2
188	333	43	1
189	334	43	1
128	335	43	1
156	335	43	2
156	336	43	1
244	336	43	2
245	336	43	1
127	337	43	1
132	338	43	4
247	338	43	1
195	341	43	1
213	343	43	2
222	343	43	2
211	344	43	1
232	345	43	1
212	346	43	1
208	347	43	1
211	347	43	1
233	347	43	1
209	349	43	3
210	349	43	3
236	349	43	1
206	350	43	1
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	1
204	354	43	1
208	354	43	3
206	358	43	1
207	359	43	2
188	360	43	1
206	361	43	1
206	363	43	2
137	228	44	1
138	228	44	3
139	228	44	2
135	230	44	1
137	231	44	1
136	232	44	2
164	232	44	1
137	233	44	1
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
178	245	44	2
180	245	44	2
181	245	44	1
179	249	44	1
178	258	44	1
178	259	44	3
150	260	44	1
158	260	44	1
176	260	44	1
177	260	44	3
147	261	44	2
155	261	44	1
156	261	44	4
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
154	262	44	1
160	262	44	1
147	263	44	1
149	263	44	1
156	263	44	1
157	263	44	1
146	264	44	1
152	264	44	2
149	265	44	1
147	266	44	1
149	266	44	2
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	2
145	269	44	1
148	269	44	1
213	269	44	2
146	270	44	2
144	271	44	4
147	271	44	2
203	271	44	2
144	272	44	2
148	272	44	2
151	272	44	1
181	272	44	1
148	273	44	1
156	273	44	3
145	274	44	1
181	274	44	2
211	274	44	2
144	275	44	1
166	275	44	1
156	276	44	1
167	276	44	1
146	277	44	1
148	277	44	1
150	277	44	1
156	277	44	2
158	277	44	2
147	278	44	1
149	278	44	2
154	278	44	1
143	279	44	1
146	279	44	1
155	279	44	3
161	279	44	1
147	280	44	1
155	280	44	1
140	281	44	2
146	281	44	2
150	281	44	1
154	281	44	1
204	281	44	1
150	282	44	2
151	282	44	3
158	282	44	1
158	283	44	1
217	283	44	1
145	284	44	1
149	284	44	1
155	284	44	1
142	285	44	1
212	285	44	1
218	286	44	3
217	289	44	1
121	290	44	2
136	291	44	1
139	291	44	2
142	291	44	1
144	292	44	2
252	292	44	1
139	293	44	1
145	293	44	2
132	294	44	3
144	294	44	1
140	296	44	2
139	297	44	2
136	298	44	2
135	299	44	2
137	299	44	3
139	299	44	1
128	300	44	1
140	300	44	1
143	300	44	1
168	300	44	1
130	301	44	3
137	301	44	1
209	301	44	2
127	302	44	3
140	303	44	1
144	303	44	1
126	304	44	1
139	304	44	1
130	306	44	2
144	306	44	2
173	306	44	3
170	309	44	2
170	310	44	1
141	315	44	2
142	316	44	3
141	317	44	1
140	318	44	1
183	323	44	1
182	325	44	1
133	326	44	1
136	326	44	1
133	329	44	2
183	329	44	1
187	329	44	3
179	330	44	1
133	331	44	1
132	334	44	2
136	334	44	1
242	335	44	1
213	336	44	2
214	336	44	1
220	336	44	1
213	338	44	1
215	338	44	3
247	339	44	1
211	346	44	1
231	346	44	2
211	347	44	1
228	347	44	1
234	347	44	2
212	348	44	2
209	351	44	5
208	354	44	1
163	233	45	1
143	237	45	1
176	258	45	1
176	259	45	2
173	260	45	1
158	262	45	1
156	263	45	3
159	263	45	1
149	265	45	3
155	267	45	2
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	2
144	272	45	1
151	272	45	2
158	272	45	1
179	274	45	1
164	277	45	1
149	279	45	1
150	279	45	1
162	279	45	1
148	281	45	2
152	281	45	1
251	283	45	2
151	284	45	1
140	285	45	1
146	285	45	2
217	285	45	1
141	286	45	1
144	291	45	2
143	293	45	1
140	294	45	1
144	294	45	1
145	294	45	1
136	297	45	2
142	297	45	1
135	299	45	1
138	299	45	3
140	299	45	2
138	301	45	2
133	302	45	1
137	302	45	1
127	303	45	1
131	303	45	2
133	303	45	1
130	304	45	4
132	304	45	1
137	304	45	1
139	304	45	2
140	304	45	1
141	315	45	2
180	318	45	1
182	321	45	2
252	324	45	2
185	330	45	1
189	331	45	3
193	333	45	1
214	339	45	1
245	340	45	1
215	343	45	2
229	346	45	4
231	346	45	2
233	349	45	2
175	352	45	2
202	352	45	4
134	229	46	1
132	236	46	1
173	255	46	1
157	259	46	2
158	260	46	1
154	262	46	1
159	263	46	1
157	265	46	1
147	266	46	1
146	272	46	1
139	273	46	1
151	273	46	4
146	275	46	1
163	275	46	2
145	279	46	2
155	279	46	2
146	281	46	1
150	281	46	1
148	282	46	2
153	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
140	284	46	2
142	284	46	1
149	284	46	1
157	284	46	1
140	285	46	2
146	285	46	2
120	286	46	2
208	286	46	1
143	290	46	2
144	293	46	2
148	293	46	2
146	294	46	2
140	296	46	2
207	296	46	1
136	298	46	1
142	299	46	1
143	299	46	1
144	299	46	1
143	300	46	1
228	300	46	2
135	301	46	3
224	301	46	1
130	302	46	3
141	302	46	1
146	302	46	1
129	303	46	2
133	303	46	1
136	303	46	1
139	303	46	1
137	304	46	1
240	304	46	2
184	319	46	2
188	320	46	2
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	3
180	324	46	1
173	325	46	1
172	326	46	1
174	327	46	1
191	327	46	1
183	328	46	1
131	330	46	1
217	334	46	1
217	335	46	1
215	336	46	1
221	340	46	3
216	341	46	1
217	341	46	1
217	342	46	3
205	346	46	1
173	353	46	1
182	353	46	1
141	227	47	2
149	265	47	1
146	277	47	2
152	280	47	1
164	281	47	1
162	282	47	3
149	284	47	2
147	285	47	1
140	292	47	1
146	293	47	1
202	295	47	2
140	297	47	1
134	298	47	1
139	298	47	1
140	298	47	2
136	299	47	3
229	302	47	1
194	321	47	2
179	322	47	3
179	324	47	2
207	351	47	1
227	353	47	2
230	353	47	4
207	355	47	1
203	356	47	1
154	274	48	4
146	275	48	1
140	278	48	1
159	279	48	3
140	285	48	2
142	290	48	1
140	295	48	1
142	300	48	1
124	319	48	1
179	323	48	1
169	324	48	1
217	344	48	2
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	4
135	230	49	1
126	245	49	1
151	248	49	1
151	252	49	1
156	256	49	7
173	256	49	2
171	260	49	1
139	263	49	1
139	268	49	2
167	269	49	1
156	274	49	2
146	276	49	1
155	276	49	3
145	279	49	1
147	279	49	1
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	2
214	282	49	2
113	284	49	2
169	284	49	1
146	288	49	1
142	291	49	3
147	292	49	1
140	293	49	1
147	298	49	1
133	299	49	1
139	299	49	1
202	299	49	1
135	302	49	1
133	303	49	1
139	304	49	3
152	304	49	2
128	307	49	2
149	313	49	1
145	316	49	1
178	322	49	1
170	325	49	1
139	326	49	3
235	326	49	2
138	333	49	1
148	337	49	2
197	342	49	1
239	344	49	1
160	348	49	1
204	348	49	2
184	352	49	1
206	353	49	3
186	354	49	2
203	355	49	1
134	227	50	1
131	229	50	3
136	230	50	2
183	230	50	3
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	1
162	253	50	1
139	263	50	3
155	263	50	1
134	275	50	1
220	277	50	2
150	283	50	1
249	286	50	2
259	286	50	1
131	294	50	2
174	298	50	1
237	300	50	4
244	301	50	1
140	302	50	1
151	302	50	3
131	306	50	2
146	307	50	2
193	307	50	1
129	312	50	3
240	317	50	1
212	318	50	1
195	325	50	1
198	337	50	1
225	341	50	1
