x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
255	291	30	1
197	292	30	1
199	292	30	1
224	292	30	1
226	292	30	1
231	292	30	1
232	292	30	3
236	292	30	1
237	292	30	1
241	292	30	1
243	292	30	1
247	292	30	2
249	292	30	2
251	292	30	3
257	292	30	1
219	293	30	2
224	293	30	1
227	293	30	1
231	293	30	2
232	293	30	1
236	293	30	1
238	293	30	2
244	293	30	3
246	293	30	1
249	293	30	2
189	294	30	2
210	294	30	1
221	294	30	1
226	294	30	1
230	294	30	1
231	294	30	1
233	294	30	1
236	294	30	1
238	294	30	1
244	294	30	2
245	294	30	2
249	294	30	1
253	294	30	2
254	294	30	1
257	294	30	1
258	294	30	1
220	295	30	1
221	295	30	1
224	295	30	1
225	295	30	1
234	295	30	2
244	295	30	1
247	295	30	3
250	295	30	1
251	295	30	2
253	295	30	1
254	295	30	2
255	295	30	1
256	295	30	3
257	295	30	2
220	296	30	2
222	296	30	1
232	296	30	1
234	296	30	1
239	296	30	2
241	296	30	2
242	296	30	1
243	296	30	2
246	296	30	1
247	296	30	2
252	296	30	2
221	297	30	1
223	297	30	1
226	297	30	1
232	297	30	2
237	297	30	1
243	297	30	2
244	297	30	5
245	297	30	1
246	297	30	2
248	297	30	1
250	297	30	1
227	298	30	2
228	298	30	1
232	298	30	2
233	298	30	1
235	298	30	2
236	298	30	1
241	298	30	1
242	298	30	2
246	298	30	1
248	298	30	1
250	298	30	2
251	298	30	1
215	299	30	2
221	299	30	1
225	299	30	2
231	299	30	1
247	299	30	3
248	299	30	2
214	300	30	2
222	300	30	1
225	300	30	1
226	300	30	1
230	300	30	1
241	300	30	1
242	300	30	1
246	300	30	1
247	300	30	1
248	300	30	1
251	300	30	1
225	301	30	1
226	301	30	1
227	301	30	2
235	301	30	1
236	301	30	2
238	301	30	1
239	301	30	1
240	301	30	2
242	301	30	1
243	301	30	1
244	301	30	1
245	301	30	1
223	302	30	1
226	302	30	2
231	302	30	1
236	302	30	2
237	302	30	1
247	302	30	2
248	302	30	1
217	303	30	2
223	303	30	2
237	303	30	2
238	303	30	1
240	303	30	1
243	303	30	3
244	303	30	3
233	304	30	1
235	304	30	1
238	304	30	1
223	305	30	1
236	305	30	1
237	305	30	1
238	305	30	1
236	306	30	1
238	306	30	1
240	306	30	1
226	250	31	1
215	251	31	1
229	251	31	1
216	252	31	1
225	252	31	2
226	252	31	1
235	252	31	2
239	252	31	1
193	253	31	1
215	253	31	3
217	253	31	3
224	253	31	4
225	253	31	1
232	253	31	1
237	253	31	1
238	253	31	1
193	254	31	1
226	254	31	1
232	254	31	1
235	254	31	2
238	254	31	1
191	255	31	1
215	255	31	1
229	255	31	1
236	255	31	1
237	255	31	2
207	256	31	1
236	256	31	1
239	256	31	1
177	257	31	1
229	257	31	1
230	257	31	1
232	257	31	2
236	257	31	1
238	257	31	2
239	257	31	2
215	258	31	1
228	258	31	1
230	258	31	1
231	258	31	2
233	258	31	1
235	258	31	4
206	259	31	1
209	259	31	2
216	259	31	2
227	259	31	2
229	259	31	1
231	259	31	1
237	259	31	1
239	259	31	1
242	259	31	1
186	260	31	1
187	260	31	1
188	260	31	1
195	260	31	1
209	260	31	1
216	260	31	4
220	260	31	2
224	260	31	3
227	260	31	1
228	260	31	1
234	260	31	2
244	260	31	1
245	260	31	1
246	260	31	1
184	261	31	3
188	261	31	1
195	261	31	1
208	261	31	1
210	261	31	1
211	261	31	1
213	261	31	1
216	261	31	2
224	261	31	2
225	261	31	2
227	261	31	3
228	261	31	1
234	261	31	2
235	261	31	1
237	261	31	1
239	261	31	1
243	261	31	1
244	261	31	1
245	261	31	1
186	262	31	2
193	262	31	1
194	262	31	1
195	262	31	1
207	262	31	3
210	262	31	1
217	262	31	3
218	262	31	1
219	262	31	1
221	262	31	1
223	262	31	1
227	262	31	2
230	262	31	2
236	262	31	1
238	262	31	1
240	262	31	1
185	263	31	1
186	263	31	2
188	263	31	1
194	263	31	2
197	263	31	1
200	263	31	1
215	263	31	1
219	263	31	1
222	263	31	3
223	263	31	1
226	263	31	1
227	263	31	3
228	263	31	1
229	263	31	1
232	263	31	1
235	263	31	1
240	263	31	1
249	263	31	1
184	264	31	1
216	264	31	1
221	264	31	2
222	264	31	1
223	264	31	3
231	264	31	1
234	264	31	1
240	264	31	2
245	264	31	1
248	264	31	1
249	264	31	2
184	265	31	1
185	265	31	1
194	265	31	1
196	265	31	2
205	265	31	1
213	265	31	1
215	265	31	1
223	265	31	1
226	265	31	1
229	265	31	1
231	265	31	2
232	265	31	1
235	265	31	1
236	265	31	1
238	265	31	2
243	265	31	1
246	265	31	2
248	265	31	3
249	265	31	1
191	266	31	2
197	266	31	2
198	266	31	3
213	266	31	1
215	266	31	1
220	266	31	3
228	266	31	2
236	266	31	1
241	266	31	2
246	266	31	1
247	266	31	1
251	266	31	1
176	267	31	1
177	267	31	1
182	267	31	1
183	267	31	1
192	267	31	1
193	267	31	1
197	267	31	1
211	267	31	1
217	267	31	1
219	267	31	1
222	267	31	1
224	267	31	2
227	267	31	1
230	267	31	2
232	267	31	2
233	267	31	1
241	267	31	1
244	267	31	4
245	267	31	2
247	267	31	2
183	268	31	1
184	268	31	1
195	268	31	1
198	268	31	1
203	268	31	2
205	268	31	2
215	268	31	1
216	268	31	2
219	268	31	1
220	268	31	1
224	268	31	2
225	268	31	1
231	268	31	1
232	268	31	1
238	268	31	1
243	268	31	1
182	269	31	1
191	269	31	2
193	269	31	1
194	269	31	1
198	269	31	1
201	269	31	1
206	269	31	1
210	269	31	1
213	269	31	1
214	269	31	1
215	269	31	1
232	269	31	2
234	269	31	1
239	269	31	2
246	269	31	1
247	269	31	2
248	269	31	1
250	269	31	1
173	270	31	2
178	270	31	1
181	270	31	2
196	270	31	1
198	270	31	1
207	270	31	1
212	270	31	1
216	270	31	1
237	270	31	1
244	270	31	1
247	270	31	1
250	270	31	1
172	271	31	1
175	271	31	2
177	271	31	3
185	271	31	1
198	271	31	1
203	271	31	1
209	271	31	1
212	271	31	1
215	271	31	1
217	271	31	1
224	271	31	1
232	271	31	3
235	271	31	1
240	271	31	1
241	271	31	1
246	271	31	1
247	271	31	3
249	271	31	1
251	271	31	1
183	272	31	1
184	272	31	2
185	272	31	1
205	272	31	2
210	272	31	1
211	272	31	3
212	272	31	3
213	272	31	2
227	272	31	2
230	272	31	3
234	272	31	1
236	272	31	2
237	272	31	1
239	272	31	1
243	272	31	1
249	272	31	1
250	272	31	1
251	272	31	3
210	273	31	1
212	273	31	1
213	273	31	1
214	273	31	1
229	273	31	1
232	273	31	2
235	273	31	1
244	273	31	2
246	273	31	1
248	273	31	2
250	273	31	1
175	274	31	2
180	274	31	3
185	274	31	1
209	274	31	2
213	274	31	2
226	274	31	1
232	274	31	2
239	274	31	1
240	274	31	1
243	274	31	1
244	274	31	2
182	275	31	1
205	275	31	3
206	275	31	2
211	275	31	1
229	275	31	1
235	275	31	1
236	275	31	1
237	275	31	1
238	275	31	1
239	275	31	1
244	275	31	1
250	275	31	1
198	276	31	1
233	276	31	1
237	276	31	2
240	276	31	1
241	276	31	1
246	276	31	2
253	276	31	2
204	277	31	1
233	277	31	2
240	277	31	1
244	277	31	1
245	277	31	3
177	278	31	2
178	278	31	1
206	278	31	1
208	278	31	1
237	278	31	2
246	278	31	1
247	278	31	1
249	278	31	1
178	279	31	1
205	279	31	1
206	279	31	1
207	279	31	1
208	279	31	2
216	279	31	1
219	279	31	1
234	279	31	1
242	279	31	2
245	279	31	2
249	279	31	1
253	279	31	1
254	279	31	1
175	280	31	2
176	280	31	2
217	280	31	1
219	280	31	3
232	280	31	1
237	280	31	2
249	280	31	2
250	280	31	4
251	280	31	2
176	281	31	1
206	281	31	1
210	281	31	1
219	281	31	1
222	281	31	1
223	281	31	2
236	281	31	2
240	281	31	2
250	281	31	1
254	281	31	5
173	282	31	1
175	282	31	2
178	282	31	2
180	282	31	2
181	282	31	2
206	282	31	1
219	282	31	2
221	282	31	1
223	282	31	2
234	282	31	1
238	282	31	1
240	282	31	1
247	282	31	2
248	282	31	1
249	282	31	1
252	282	31	2
256	282	31	1
176	283	31	1
179	283	31	1
182	283	31	1
184	283	31	2
218	283	31	1
219	283	31	1
221	283	31	1
230	283	31	2
231	283	31	1
232	283	31	1
233	283	31	2
239	283	31	1
240	283	31	1
242	283	31	1
244	283	31	1
246	283	31	1
252	283	31	2
253	283	31	2
177	284	31	1
182	284	31	3
209	284	31	2
219	284	31	2
220	284	31	1
222	284	31	1
236	284	31	1
243	284	31	1
244	284	31	1
248	284	31	2
249	284	31	1
256	284	31	1
173	285	31	1
183	285	31	1
206	285	31	1
218	285	31	1
220	285	31	2
223	285	31	2
225	285	31	2
229	285	31	1
231	285	31	1
235	285	31	1
236	285	31	2
240	285	31	1
252	285	31	1
253	285	31	1
178	286	31	1
204	286	31	1
219	286	31	1
221	286	31	2
229	286	31	1
237	286	31	1
238	286	31	1
240	286	31	1
252	286	31	4
219	287	31	2
220	287	31	1
221	287	31	1
222	287	31	1
224	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
229	287	31	1
230	287	31	1
236	287	31	3
237	287	31	1
239	287	31	1
243	287	31	2
244	287	31	1
250	287	31	1
251	287	31	2
252	287	31	1
253	287	31	1
255	287	31	2
186	288	31	1
187	288	31	3
220	288	31	2
222	288	31	2
231	288	31	1
234	288	31	1
236	288	31	1
240.5	288.5	31.5	1
245	288	31	1
249	288	31	2
253	288	31	1
221	289	31	3
225	289	31	1
226	289	31	1
228	289	31	1
232	289	31	1
235	289	31	1
238	289	31	1
240	289	31	1
241	289	31	2
242	289	31	1
246	289	31	1
247	289	31	3
254	289	31	1
200	290	31	1
227	290	31	1
235	290	31	2
239	290	31	1
240	290	31	1
242	290	31	1
248	290	31	2
200	291	31	1
204	291	31	1
222	291	31	1
223	291	31	1
227	291	31	1
228	291	31	1
230	291	31	1
238	291	31	2
241	291	31	1
245	291	31	2
247	291	31	2
248	291	31	1
249	291	31	1
255	291	31	2
197	292	31	1
199	292	31	2
226	292	31	1
230	292	31	1
235	292	31	1
236	292	31	1
250	292	31	1
251	292	31	2
252	292	31	1
256	292	31	1
225	293	31	1
228	293	31	1
229	293	31	1
231	293	31	2
232	293	31	2
233	293	31	1
234	293	31	1
236	293	31	1
237	293	31	1
239	293	31	2
241	294	32.8	2
248	293	31	1
198	294	31	2
202	294	31	1
225	294	31	1
228	294	31	1
237	294	31	1
240	294	31	1
244	294	31	1
245	294	31	1
252	294	31	1
253	294	31	1
220	295	31	1
223	295	31	2
225	295	31	1
226	295	31	3
229	295	31	1
231	295	31	1
232	295	31	2
233	295	31	1
234	295	31	1
235	295	31	1
242	295	31	1
244	295	31	1
248	295	31	2
252	295	31	1
257	295	31	1
188	296	31	1
215	296	31	1
222	296	31	1
224	296	31	1
225	296	31	2
229	296	31	1
234	296	31	1
235	296	31	1
240	296	31	1
242	296	31	2
245	296	31	2
246	296	31	1
248	296	31	2
250	296	31	1
252	296	31	3
195	297	31	1
223	297	31	2
227	297	31	1
241	297	31	2
248	297	31	2
252	297	31	3
196	298	31	2
223	298	31	1
229	298	31	1
235	298	31	1
238	298	31	1
242	298	31	2
248	298	31	2
249	298	31	3
221	299	31	2
229	299	31	1
230	299	31	2
232	299	31	1
233	299	31	1
236	299	31	1
237	299	31	1
240	299	31	1
245	299	31	1
247	299	31	2
251	299	31	1
218	300	31	2
224	300	31	1
229	300	31	2
230	300	31	1
231	300	31	1
236	300	31	1
238	300	31	1
244	300	31	1
246	300	31	1
247	300	31	2
250	300	31	2
216	301	31	1
224	301	31	2
225	301	31	3
226	301	31	1
227	301	31	1
228	301	31	1
229	301	31	3
234	301	31	1
237	301	31	1
242	301	31	1
246	301	31	1
220	302	31	1
223	302	31	1
231	302	31	1
232	302	31	1
235	302	31	1
239	302	31	2
240	302	31	1
245	302	31	2
246	302	31	1
247	302	31	1
223	303	31	2
233	303	31	1
241	303	31	1
245	303	31	2
247	303	31	1
232	304	31	4
235	304	31	1
237	304	31	1
238	304	31	2
223	305	31	3
224	305	31	2
234	305	31	1
236	305	31	1
237	305	31	1
242	305	31	1
223	307	31	1
234	307	31	1
231	250	32	1
215	251	32	1
226	251	32	1
227	251	32	1
229	251	32	1
216	252	32	5
226	252	32	1
235	252	32	3
216	253	32	1
217	253	32	3
218	253	32	1
223	253	32	1
224	253	32	2
240	253	32	1
215	254	32	2
216	254	32	1
223	254	32	1
225	254	32	1
226	254	32	2
228	254	32	1
230	254	32	1
236	254	32	1
239	254	32	1
188	255	32	1
215	255	32	1
216	255	32	1
221	255	32	1
223	255	32	1
224	255	32	1
228	255	32	2
230	255	32	3
234	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
240	255	32	1
210	256	32	2
216	256	32	1
227	256	32	2
234	256	32	2
236	256	32	1
242	256	32	4
192	257	32	1
202	257	32	1
208	257	32	1
209	257	32	1
210	257	32	2
219	257	32	1
221	257	32	1
229	257	32	1
182	258	32	2
192	258	32	1
193	258	32	1
213	258	32	2
214	258	32	1
215	258	32	1
220	258	32	1
231	258	32	4
235	258	32	1
240	258	32	1
241	258	32	1
246	258	32	1
188	259	32	2
191	259	32	1
192	259	32	1
193	259	32	1
201	259	32	1
209	259	32	3
219	259	32	1
220	259	32	1
227	259	32	1
228	259	32	1
229	259	32	1
231	259	32	1
210	260	32	1
211	260	32	2
220	260	32	1
222	260	32	1
228	260	32	2
240	260	32	1
243	260	32	2
245	260	32	2
248	260	32	1
194	261	32	1
195	261	32	1
211	261	32	2
215	261	32	1
216	261	32	1
217	261	32	1
219	261	32	1
220	261	32	1
224	261	32	2
229	261	32	1
231	261	32	1
237	261	32	1
238	261	32	1
239	261	32	1
242	261	32	1
244	261	32	1
245	261	32	1
194	262	32	1
198	262	32	2
203	262	32	2
209	262	32	1
216	262	32	1
217	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	1
228	262	32	4
230	262	32	1
233	262	32	1
236	262	32	1
240	262	32	2
242	262	32	2
243	262	32	1
250	262	32	1
189	263	32	1
193	263	32	1
198	263	32	2
200	263	32	2
204	263	32	1
211	263	32	1
212	263	32	1
213	263	32	1
215	263	32	1
218	263	32	1
225	263	32	1
230	263	32	1
232	263	32	2
233	263	32	2
235	263	32	1
237	263	32	2
241	263	32	1
242	263	32	1
243	263	32	1
245	263	32	1
246	263	32	1
251	263	32	3
192	264	32	2
193	264	32	3
202	264	32	1
204	264	32	1
215	264	32	1
216	264	32	1
224	264	32	1
227	264	32	2
232	264	32	1
233	264	32	2
236	264	32	1
244	264	32	2
246	264	32	1
248	264	32	3
176	265	32	1
184	265	32	1
187	265	32	2
191	265	32	1
193	265	32	1
196	265	32	1
203	265	32	2
206	265	32	1
211	265	32	1
215	265	32	2
216	265	32	2
218	265	32	2
220	265	32	1
221	265	32	2
222	265	32	1
224	265	32	1
231	265	32	1
232	265	32	1
233	265	32	1
239	265	32	2
197	266	32	4
212	266	32	1
213	266	32	1
217	266	32	1
228	266	32	1
230	266	32	2
232	266	32	1
234	266	32	3
236	266	32	1
240	266	32	2
241	266	32	3
243	266	32	2
247	266	32	2
249	266	32	1
251	266	32	1
252	266	32	1
184	267	32	2
191	267	32	1
193	267	32	1
196	267	32	1
208	267	32	1
209	267	32	1
211	267	32	2
219	267	32	1
222	267	32	1
225	267	32	1
228	267	32	2
230	267	32	1
239	267	32	1
240	267	32	2
247	267	32	1
249	267	32	1
252	267	32	1
186	268	32	1
194	268	32	2
195	268	32	1
198	268	32	1
207	268	32	1
211	268	32	3
213	268	32	1
214	268	32	2
219	268	32	2
220	268	32	1
224	268	32	2
225	268	32	1
238	268	32	1
239	268	32	1
241	268	32	2
243	268	32	1
245	268	32	3
246	268	32	2
252	268	32	1
253	268	32	1
175	269	32	1
180	269	32	2
187	269	32	2
193	269	32	1
210	269	32	1
211	269	32	2
213	269	32	1
215	269	32	1
233	269	32	2
238	269	32	1
240	269	32	1
241	269	32	1
243	269	32	1
244	269	32	1
245	269	32	1
248	269	32	1
249	269	32	1
250	269	32	1
251	269	32	1
174	270	32	1
180	270	32	1
181	270	32	1
185	270	32	1
187	270	32	1
195	270	32	1
197	270	32	3
200	270	32	1
201	270	32	1
206	270	32	1
210	270	32	1
211	270	32	1
214	270	32	5
224	270	32	2
231	270	32	1
232	270	32	1
233	270	32	2
244	270	32	1
245	270	32	1
248	270	32	1
173	271	32	1
176	271	32	2
177	271	32	1
180	271	32	1
182	271	32	2
183	271	32	2
184	271	32	1
202	271	32	1
207	271	32	1
208	271	32	1
210	271	32	1
214	271	32	1
215	271	32	2
216	271	32	2
228	271	32	1
231	271	32	1
233	271	32	1
234	271	32	1
239	271	32	1
241	271	32	1
243	271	32	3
244	271	32	1
246	271	32	1
250	271	32	1
173	272	32	1
175	272	32	1
176	272	32	1
182	272	32	1
183	272	32	1
184	272	32	1
186	272	32	1
202	272	32	2
206	272	32	1
207	272	32	1
211	272	32	1
213	272	32	1
214	272	32	1
216	272	32	1
226	272	32	1
234	272	32	2
238	272	32	2
239	272	32	1
240	272	32	1
243	272	32	1
244	272	32	1
245	272	32	1
249	272	32	2
250	272	32	1
252	272	32	1
174	273	32	1
181	273	32	2
182	273	32	2
183	273	32	1
185	273	32	1
201	273	32	1
204	273	32	3
206	273	32	3
207	273	32	2
209	273	32	1
210	273	32	3
211	273	32	1
212	273	32	1
234	273	32	1
236	273	32	1
239	273	32	1
240	273	32	1
245	273	32	1
249	273	32	1
250	273	32	1
172	274	32	2
173	274	32	2
182	274	32	1
183	274	32	1
184	274	32	1
204	274	32	1
205	274	32	1
208	274	32	1
215	274	32	1
233	274	32	1
236	274	32	1
238	274	32	1
243	274	32	1
183	275	32	2
210	275	32	1
211	275	32	1
212	275	32	1
213	275	32	1
235	275	32	1
236	275	32	1
237	275	32	1
238	275	32	1
240	275	32	1
249	275	32	2
250	275	32	1
174	276	32	3
203	276	32	3
204	276	32	1
206	276	32	3
210	276	32	1
215	276	32	2
235	276	32	2
238	276	32	2
239	276	32	2
241	276	32	1
175	277	32	1
204	277	32	1
205	277	32	1
214	277	32	2
224	277	32	1
232	277	32	2
237	277	32	2
239	277	32	2
241	277	32	2
243	277	32	2
245	277	32	2
247	277	32	2
248	277	32	1
249	277	32	1
175	278	32	1
184	278	32	2
203	278	32	2
204	278	32	1
220	278	32	1
225	278	32	1
236	278	32	1
237	278	32	1
238	278	32	1
240	278	32	3
241	278	32	3
243	278	32	1
244	278	32	1
245	278	32	1
246	278	32	2
248	278	32	1
249	278	32	2
205	279	32	2
207	279	32	1
214	279	32	1
237	279	32	1
240	279	32	1
241	279	32	2
244	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
255	279	32	1
173	280	32	1
176	280	32	2
177	280	32	1
180	280	32	1
189	280	32	1
205	280	32	1
220	280	32	1
221	280	32	2
222	280	32	1
223	280	32	1
232	280	32	1
238	280	32	1
241	280	32	1
242	280	32	2
245	280	32	2
246	280	32	2
249	280	32	1
176	281	32	1
179	281	32	1
182	281	32	2
210	281	32	2
217	281	32	1
219	281	32	1
220	281	32	1
222	281	32	1
223	281	32	1
226	281	32	3
232	281	32	2
234	281	32	1
242	281	32	1
244	281	32	2
251	281	32	2
252	281	32	1
254	281	32	1
173	282	32	1
175	282	32	1
178	282	32	1
182	282	32	1
187	282	32	1
221	282	32	3
222	282	32	1
223	282	32	2
224	282	32	1
226	282	32	1
227	282	32	1
233	282	32	1
237	282	32	1
241	282	32	1
246	282	32	1
247	282	32	1
176	283	32	1
178	283	32	1
179	283	32	1
181	283	32	1
207	283	32	1
208	283	32	3
211	283	32	1
223	283	32	1
242	283	32	2
245	283	32	1
251	283	32	1
254	283	32	1
176	284	32	1
177	284	32	1
181	284	32	1
205	284	32	3
210	284	32	1
219	284	32	1
220	284	32	1
221	284	32	3
226	284	32	1
230	284	32	2
233	284	32	1
240	284	32	1
241	284	32	2
244	284	32	1
247	284	32	3
177	285	32	1
204	285	32	1
219	285	32	1
220	285	32	1
222	285	32	1
223	285	32	3
225	285	32	1
230	285	32	2
232	285	32	1
234	285	32	1
235	285	32	2
236	285	32	2
237	285	32	1
238	285	32	1
243	285	32	1
246	285	32	1
249	285	32	2
252	285	32	1
255	285	32	1
177	286	32	1
180	286	32	2
204	286	32	1
207	286	32	1
219	286	32	2
222	286	32	1
223	286	32	1
226	286	32	2
227	286	32	1
229	286	32	1
231	286	32	2
234	286	32	3
236	286	32	1
237	286	32	2
242	286	32	2
243	286	32	2
246	286	32	3
249	286	32	1
250	286	32	2
252	286	32	1
177	287	32	1
187	287	32	2
208	287	32	1
220	287	32	1
224	287	32	1
225	287	32	1
230	287	32	2
231	287	32	1
233	287	32	1
242	287	32	1
243	287	32	1
244	287	32	1
246	287	32	2
248	287	32	2
249	287	32	2
250	287	32	2
256	287	32	1
202	288	32	1
203	288	32	1
220	288	32	1
222	288	32	2
223	288	32	1
225	288	32	2
227	288	32	1
232	288	32	2
234	288	32	1
235	288	32	2
242	288	32	1
244	288	32	1
245	288	32	1
246	288	32	1
247	288	32	2
248	288	32	1
249	288	32	2
253	288	32	1
258	288	32	1
200	289	32	1
222	289	32	1
224	289	32	2
226	289	32	1
229	289	32	2
234	289	32	1
237	289	32	1
239	289	32	2
242	289	32	1
243	289	32	1
244	289	32	1
247	289	32	1
248	289	32	1
256	289	32	1
185	290	32	1
187	290	32	1
199	290	32	2
206	290	32	1
224	290	32	1
226	290	32	1
232	290	32	1
236	290	32	2
237	290	32	1
239	290	32	1
241	290	32	1
243	290	32	1
248	290	32	4
250	290	32	1
252	290	32	2
200	291	32	1
223	291	32	3
224	291	32	1
229	291	32	1
231	291	32	1
235	291	32	1
236	291	32	1
241	291	32	2
242	291	32	1
243	291	32	1
247	291	32	3
248	291	32	1
256	291	32	1
188	292	32	1
197	292	32	1
204	292	32	1
218	292	32	2
221	292	32	1
223	292	32	3
229	292	32	1
233	292	32	1
234	292	32	1
238	292	32	1
243	292	32	1
246	292	32	1
252	292	32	2
197	293	32	1
200	293	32	2
220	293	32	1
222	293	32	1
225	293	32	1
230	293	32	1
232	293	32	1
234	293	32	1
236	293	32	1
237	293	32	1
241	293	32	1
242	293	32	1
244	293	32	1
245	293	32	4
251	293	32	1
197	294	32	1
202	294	32	2
204	294	32	1
221	294	32	1
223	294	32	2
224	294	32	1
230	295	33	1
231	294	32	1
238	294	32	1
239	294	32	1
242	294	32	2
244	294	32	1
246	294	32	1
256	294	32	1
181	295	32	3
192	295	32	1
220	295	32	1
228	295	32	3
229	295	32	1
230	295	32	1
236	295	32	1
239	295	32	2
241	295	32	2
243	295	32	3
245	295	32	1
249	295	32	1
253	295	32	3
187	296	32	1
225	296	32	1
226	296	32	1
230	296	32	1
233	296	32	1
234	296	32	1
237	296	32	1
245	296	32	1
250	296	32	1
251	296	32	1
252	296	32	2
255	296	32	2
199	297	32	1
221	297	32	1
225	297	32	2
227	297	32	3
229	297	32	2
242	297	32	2
243	297	32	1
244	297	32	1
246	297	32	1
248	297	32	1
249	297	32	1
250	297	32	2
251	297	32	1
252	297	32	1
195	298	32	1
197	298	32	1
199	298	32	2
202	298	32	1
220	298	32	1
227	298	32	1
228	298	32	2
230	298	32	1
233	298	32	1
236	298	32	2
238	298	32	1
241	298	32	1
244	298	32	1
247	298	32	1
249	298	32	3
252	298	32	2
227	299	32	5
231	299	32	1
235	299	32	1
237	299	32	1
242	299	32	1
243	299	32	1
244	299	32	1
245	299	32	2
247	299	32	2
185	300	32	1
197	300	32	1
232	300	32	2
236	300	32	1
237	300	32	1
246	300	32	1
247	300	32	2
196	301	32	1
221	301	32	1
223	301	32	1
227	301	32	1
232	301	32	1
235	301	32	1
236	301	32	1
239	301	32	1
243	301	32	1
245	301	32	1
246	301	32	3
248	301	32	1
224	302	32	1
229	302	32	2
231	302	32	1
234	302	32	1
236	302	32	2
238	302	32	2
241	302	32	1
242	302	32	1
247	302	32	1
249	302	32	1
226	303	32	1
229	303	32	1
239	303	32	1
241	303	32	2
217	304	32	4
220	304	32	2
233	304	32	1
235	304	32	1
239	304	32	1
221	305	32	1
235	305	32	1
237	305	32	1
234	306	32	2
235	306	32	2
237	306	32	1
221	307	32	1
222	307	32	1
225	307	32	1
226	307	32	1
220	308	32	2
221	308	32	2
225	308	32	2
229	308	32	1
235	308	32	1
225	309	32	2
231	309	32	1
232	309	32	1
234	309	32	1
235	309	32	1
231	310	32	1
233	310	32	1
232	312	32	1
226	251	33	1
227	251	33	1
223	252	33	1
229	252	33	1
240	252	33	2
216	253	33	1
217	253	33	2
221	253	33	2
222	253	33	2
229	253	33	1
217	254	33	2
231	254	33	2
232	254	33	1
235	254	33	1
217	255	33	2
220	255	33	2
221	255	33	1
224	255	33	1
231	255	33	2
235	255	33	2
237	255	33	1
227	256	33	1
228	256	33	1
238	256	33	1
241	256	33	1
216	257	33	2
217	257	33	1
218	257	33	2
219	257	33	3
220	257	33	1
221	257	33	1
222	257	33	1
224	257	33	1
227	257	33	1
230	257	33	1
216	258	33	1
218	258	33	3
219	258	33	2
223	258	33	1
231	258	33	1
233	258	33	2
234	258	33	1
244	258	33	3
189	259	33	3
209	259	33	1
218	259	33	1
222	259	33	1
223	259	33	1
224	259	33	1
226	259	33	1
228	259	33	1
233	259	33	2
235	259	33	3
237	259	33	2
242	259	33	2
246	259	33	1
192	260	33	1
213	260	33	3
217	260	33	2
223	260	33	1
224	260	33	1
229	260	33	1
231	260	33	2
233	260	33	3
236	260	33	2
237	260	33	1
241	260	33	1
243	260	33	2
246	260	33	3
182	261	33	2
188	261	33	1
193	261	33	1
195	261	33	1
205	261	33	1
214	261	33	1
216	261	33	1
219	261	33	1
220	261	33	1
224	261	33	1
226	261	33	1
232	261	33	1
235	261	33	2
236	261	33	2
237	261	33	1
238	261	33	2
244	261	33	4
245	261	33	1
192	262	33	1
196	262	33	2
209	262	33	1
210	262	33	1
211	262	33	1
212	262	33	1
215	262	33	1
216	262	33	1
218	262	33	1
223	262	33	1
224	262	33	1
228	262	33	1
230	262	33	1
231	262	33	1
233	262	33	1
236	262	33	1
238	262	33	1
240	262	33	1
241	262	33	1
242	262	33	2
246	262	33	1
248	262	33	1
249	262	33	2
188	263	33	1
189	263	33	1
190	263	33	1
191	263	33	2
193	263	33	3
199	263	33	1
203	263	33	1
213	263	33	1
215	263	33	2
217	263	33	1
218	263	33	1
225	263	33	1
228	263	33	2
233	263	33	2
237	263	33	1
238	263	33	1
240	263	33	1
242	263	33	1
244	263	33	1
245	263	33	1
248	263	33	2
185	264	33	3
187	264	33	2
188	264	33	1
189	264	33	2
190	264	33	1
193	264	33	1
194	264	33	1
209	264	33	1
210	264	33	2
211	264	33	1
214	264	33	1
216	264	33	2
217	264	33	1
218	264	33	1
220	264	33	2
221	264	33	2
224	264	33	1
225	264	33	2
228	264	33	1
233	264	33	1
235	264	33	1
239	264	33	1
242	264	33	1
245	264	33	1
249	264	33	1
250	264	33	2
185	265	33	1
186	265	33	1
194	265	33	1
207	265	33	2
211	265	33	1
213	265	33	1
214	265	33	1
218	265	33	2
220	265	33	2
222	265	33	1
223	265	33	1
225	265	33	3
226	265	33	1
229	265	33	1
242	265	33	2
243	265	33	1
244	265	33	1
247	265	33	1
184	266	33	1
187	266	33	1
190	266	33	1
193	266	33	1
194	266	33	1
196	266	33	1
204	266	33	1
213	266	33	2
214	266	33	1
216	266	33	1
218	266	33	1
219	266	33	1
220	266	33	1
221	266	33	1
222	266	33	2
224	266	33	1
225	266	33	1
228	266	33	1
239	266	33	2
240	266	33	1
241	266	33	3
246	266	33	1
249	266	33	2
182	267	33	2
183	267	33	2
191	267	33	2
194	267	33	2
205	267	33	1
209	267	33	2
210	267	33	2
215	267	33	1
217	267	33	1
