x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	286	32	1
228	286	32	1
242	286	32	1
187	287	32	1
207	287	32	1
228	287	32	1
231	287	32	1
236.5	287.5	32.5	2
240	287	32	1
241	287	32	1
247	287	32	1
249	287	32	2
254	287	32	1
222	288	32	1
226	288	32	1
234	288	32	1
235	288	32	1
247	288	32	2
249	288	32	1
237	289	32	1
243	289	32	1
187	290	32	1
199	290	32	1
222	290	32	1
225	290	32	1
229	290	32	1
235	290	32	1
237	290	32	1
239	290	32	1
252	290	32	1
253	290	32	2
235	291	32	2
243	291	32	1
245	291	32	1
246	291	32	1
250	291	32	1
254	291	32	1
198	292	32	1
199	292	32	1
203	292	32	2
218	292	32	1
221	292	32	1
246	292	32	1
249	292	32	1
197	293	32	1
207	293	32	1
218	293	32	1
220	293	32	1
221	293	32	1
222	293	32	1
223	293	32	1
224	293	32	1
233	293	32	1
234	293	32	1
237	293	32	1
244	293	32	1
245	293	32	1
249	293	32	1
256	293	32	1
198	294	32	1
199	294	32	1
204	294	32	1
221	294	32	1
225	294	32	1
231	294	32	1
239	294	32	1
245	294	32	1
246	294	32	1
247	294	32	1
253	294	32	1
256	294	32	1
224	295	32	1
229	295	32	1
230	295	32	1
231	295	32	1
241	295	32	1
243	295	32	1
202	296	32	1
218	296	32	1
225	296	32	1
229	296	32	1
233	296	32	1
237	296	32	1
241	296	32	1
247	296	32	1
198	297	32	2
199	297	32	1
229	297	32	1
230	297	32	1
237	297	32	1
241	297	32	1
248	297	32	2
250	297	32	2
252	297	32	1
255	297	32	1
219	298	32	1
220	298	32	1
227	298	32	1
230	298	32	1
236	298	32	2
237	298	32	1
239	298	32	1
247	298	32	2
248	298	32	2
253	298	32	1
196	299	32	2
197	299	32	1
233	299	32	1
241	299	32	2
242	299	32	2
244	299	32	1
249	299	32	1
185	300	32	1
196	300	32	1
197	300	32	1
227	300	32	1
246	300	32	2
247	300	32	1
196	301	32	1
198	301	32	1
221	301	32	1
235	301	32	1
236	301	32	1
239	301	32	1
243	301	32	1
249	301	32	1
223	302	32	1
229	302	32	1
233	302	32	1
236	302	32	2
239	302	32	2
240	302	32	1
241	302	32	1
247	302	32	2
234	303	32	1
241	303	32	1
245	303	32	2
217	304	32	2
231	304	32	1
234	304	32	1
237	304	32	1
238	304	32	1
239	304	32	1
234	305	32	1
235	305	32	1
224	306	32	1
230	306	32	1
233	306	32	1
225	307	32	2
234	307	32	1
236	307	32	1
237	307	32	1
235	308	32	1
220	309	32	1
225	309	32	1
226	309	32	2
225	310	32	1
227	312	32	1
229	312	32	1
232	312	32	1
232	249	33	1
228	251	33	1
223	252	33	1
227	252	33	1
222	253	33	1
226	254	33	1
231	254	33	1
232	254	33	1
240	254	33	1
218	255	33	1
221	255	33	1
223	255	33	1
237	255	33	1
215	256	33	1
223	256	33	1
227	256	33	1
238	256	33	1
215	257	33	1
217	257	33	1
220	257	33	1
222	257	33	1
235	257	33	1
219	258	33	1
223	258	33	1
226	258	33	2
234	258	33	1
235	258	33	1
239	258	33	1
242	258	33	1
211	259	33	1
217	259	33	1
218	259	33	1
222	259	33	1
224	259	33	1
227	259	33	2
237	259	33	1
242	259	33	3
192	260	33	1
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
229	260	33	1
188	261	33	1
216	261	33	1
217.5	261.5	33.5	1
218	261	33	1
219	261	33	1
228	261	33	1
236	261	33	1
239	261	33	1
211	262	33	1
212	262	33	1
214	262	33	2
218	262	33	1
224	262	33	1
231	262	33	1
233	262	33	1
240	262	33	1
243	262	33	1
183	263	33	1
189	263	33	2
190	263	33	1
199	263	33	1
203	263	33	1
217	263	33	1
222	263	33	1
223	263	33	1
224	263	33	1
225	263	33	1
227	263	33	1
231	263	33	1
237	263	33	1
240	263	33	1
185	264	33	1
188	264	33	1
191	264	33	1
192	264	33	1
193	264	33	1
199	264	33	2
214	264	33	1
221	264	33	1
225	264	33	1
226	264	33	1
238	264	33	3
242	264	33	1
246	264	33	1
185	265	33	1
188	265	33	2
195	265	33	1
202	265	33	1
207	265	33	1
212	265	33	1
218	265	33	1
235	265	33	1
242	265	33	1
248	265	33	2
252	265	33	1
184	266	33	1
185	266	33	1
187	266	33	1
190	266	33	1
193	266	33	1
196	266	33	1
208	266	33	2
214	266	33	2
215	266	33	1
216	266	33	1
217	266	33	1
218	266	33	1
221	266	33	1
222	266	33	1
224	266	33	2
237	266	33	1
240	266	33	1
241	266	33	1
242	266	33	1
246	266	33	1
186	267	33	1
192	267	33	1
209	267	33	2
210	267	33	1
215	267	33	1
217	267	33	1
229	267	33	1
248	267	33	1
252	267	33	1
192	268	33	1
195	268	33	1
208	268	33	1
212	268	33	1
215	268	33	2
217	268	33	1
219	268	33	1
243	268	33	1
187	269	33	1
191	269	33	1
194	269	33	2
204	269	33	1
208	269	33	1
240	269	33	2
183	270	33	2
186	270	33	1
209	270	33	1
212	270	33	1
215	270	33	1
240	270	33	1
242	270	33	1
244	270	33	1
252	270	33	1
173	271	33	1
205	271	33	2
216	271	33	1
229	271	33	1
235	271	33	1
240	271	33	1
242	271	33	1
245	271	33	1
246	271	33	1
248	271	33	1
253	271	33	1
172	272	33	2
180	272	33	1
182	272	33	1
189	272	33	1
203	272	33	2
207	272	33	1
208	272	33	2
239	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
171	273	33	1
190	273	33	1
209	273	33	2
211	273	33	1
238	273	33	1
249	273	33	1
174	274	33	1
176	274	33	1
185	274	33	1
190	274	33	1
201	274	33	1
204	274	33	1
211	274	33	1
212	274	33	1
237	274	33	1
242	274	33	1
183	275	33	1
200	275	33	1
205	275	33	2
214	275	33	1
239	275	33	1
240	275	33	2
251	275	33	2
177	276	33	1
186	276	33	1
190	276	33	2
237	276	33	1
243	276	33	1
174	277	33	1
206	277	33	1
207	277	33	1
209	277	33	1
211	277	33	1
216	277	33	4
241	277	33	1
244	277	33	1
245	277	33	2
246	277	33	1
247	277	33	1
174	278	33	1
191	278	33	1
205	278	33	2
234	278	33	2
235	278	33	1
237	278	33	1
240	278	33	2
175	279	33	1
181	279	33	1
201	279	33	1
208	279	33	1
187	280	33	1
206	280	33	1
208	280	33	1
209	280	33	1
217	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
232	280	33	1
239	280	33	1
242	280	33	1
246	280	33	2
251	280	33	1
173	281	33	1
179	281	33	1
180	281	33	1
186	281	33	1
204	281	33	1
222	281	33	1
245	281	33	1
210	282	33	1
211	282	33	1
213	282	33	1
223	282	33	1
224	282	33	2
231	282	33	1
234	282	33	1
238	282	33	1
241	282	33	1
252	282	33	1
174	283	33	1
181	283	33	1
183	283	33	1
220	283	33	1
228	283	33	2
230	283	33	2
232	283	33	1
237	283	33	1
240	283	33	2
242	283	33	1
253	283	33	1
224	284	33	1
242	284	33	1
244	284	33	1
247	284	33	1
252	284	33	1
221	285	33	1
227	285	33	1
236	285	33	1
201	286	33	1
221	286	33	1
229	286	33	1
248	286	33	1
249	286	33	1
255	286	33	1
179	287	33	1
185	287	33	1
204	287	33	1
227	287	33	2
230	287	33	1
234	287	33	1
236	287	33	1
202	288	33	1
219	288	33	1
234	288	33	1
244	288	33	2
249	288	33	1
250	288	33	1
255	288	33	1
200	289	33	2
222	289	33	1
224	289	33	1
231	289	33	1
232	289	33	1
244	289	33	1
250	289	33	2
187	290	33	1
225	290	33	1
234	290	33	1
235	290	33	1
242	290	33	1
185	291	33	1
223	291	33	1
229	291	33	1
231	291	33	2
232	291	33	2
240	291	33	1
242	291	33	1
245	291	33	1
247	291	33	1
183	292	33	1
197	292	33	1
201	292	33	2
202	292	33	1
223	292	33	1
225	292	33	1
228	292	33	1
232	292	33	1
238	292	33	1
239	292	33	2
245	292	33	2
247	292	33	1
248	292	33	2
254	292	33	2
177	293	33	1
229	293	33	1
233	293	33	1
237	293	33	1
241	293	33	2
254	293	33	1
180	294	33	1
204	294	33	1
243	294	33	1
245	294	33	1
251	294	33	1
182	295	33	1
197	295	33	1
199	295	33	1
201	295	33	1
237	295	33	1
245	295	33	1
246	295	33	2
248	295	33	1
250	295	33	1
253	295	33	1
254	295	33	1
191	296	33	1
194	296	33	1
200	296	33	2
222	296	33	1
225	296	33	1
229	296	33	1
230	296	33	2
243	296	33	1
245	296	33	2
202	297	33	2
224	297	33	1
225	297	33	1
231	297	33	1
236	297	33	2
241	297	33	1
246	297	33	1
196	298	33	1
220	298	33	1
234	298	33	1
235	298	33	1
236	298	33	2
238	298	33	1
239	298	33	3
240	298	33	1
245	298	33	1
196	299	33	2
198	299	33	2
201	299	33	1
222	299	33	1
224	299	33	1
227	299	33	1
240	300	33	1
244	300	33	1
196	301	33	1
223	301	33	1
225	301	33	1
240	301	33	2
243	301	33	1
246	301	33	2
209	302	33	1
223	302	33	1
226	302	33	1
236	302	33	1
237	302	33	4
243	302	33	1
246	302	33	1
207	303	33	1
222	303	33	1
224	303	33	1
236	303	33	1
240	303	33	1
206	304	33	1
227	304	33	1
232	304	33	1
233	304	33	1
235	304	33	1
238	304	33	1
207	305	33	1
233	305	33	2
237	305	33	1
238	305	33	1
224	306	33	1
230	306	33	1
231	306	33	1
232	306	33	2
236	306	33	1
223	307	33	1
234	307	33	2
235	308	33	1
225	309	33	1
228	309	33	1
234	309	33	1
235	309	33	1
234	310	33	1
224	311	33	1
233	311	33	1
234	311	33	1
226	312	33	1
228	312	33	1
234	313	33	1
235	313	33	1
228	314	33	1
234	314	33	1
229	250	34	1
224	252	34	1
228	252	34	1
230	252	34	1
225	254	34	4
228	254	34	1
241	254	34	2
224	255	34	1
215	256	34	2
221	256	34	1
218	257	34	1
219	257	34	1
223	257	34	2
228	257	34	1
243	257	34	1
200	258	34	2
212	258	34	1
218	258	34	1
227	258	34	1
228	258	34	2
232	258	34	1
233	258	34	1
235	258	34	1
189	259	34	1
217	259	34	2
219	259	34	1
222	259	34	1
226	259	34	1
230	259	34	1
215	260	34	1
216	260	34	1
220	260	34	1
221	260	34	1
223	260	34	2
224	260	34	1
226	260	34	2
235	260	34	1
236	260	34	1
242	260	34	1
244	260	34	1
190	261	34	1
208	261	34	1
225	261	34	1
235	261	34	1
242	261	34	1
244	261	34	1
211	262	34	1
226	262	34	2
228	262	34	1
235	262	34	1
238	262	34	1
245	262	34	1
246	262	34	2
247	262	34	2
188	263	34	1
193	263	34	1
197	263	34	3
210	263	34	1
216	263	34	1
218	263	34	1
224	263	34	1
225	263	34	1
234	263	34	1
238	263	34	1
241	263	34	1
248	263	34	1
252	263	34	1
187	264	34	1
188	264	34	1
191	264	34	1
193	264	34	1
194	264	34	1
200	264	34	1
202	264	34	1
214	264	34	1
217	264	34	1
220	264	34	1
228	264	34	1
239	264	34	1
242	264	34	1
249	264	34	1
176	265	34	1
203	265	34	2
205	265	34	1
221	265	34	1
223	265	34	1
232	265	34	1
234	265	34	2
239	265	34	1
248	265	34	1
188	266	34	1
193	266	34	1
195	266	34	1
196	266	34	1
225	266	34	1
227	266	34	1
229	266	34	1
230	266	34	1
233	266	34	1
237	266	34	1
238	266	34	1
240	266	34	1
242	266	34	1
246	266	34	1
182	267	34	2
183	267	34	3
193	267	34	2
194	267	34	2
206	267	34	1
220	267	34	1
221	267	34	1
223	267	34	3
225	267	34	1
235	267	34	1
239	267	34	1
243	267	34	2
245	267	34	1
193	268	34	1
195	268	34	1
218	268	34	1
244	268	34	1
175	269	34	2
183	269	34	2
194	269	34	1
196	269	34	3
197	269	34	1
210	269	34	1
213	269	34	1
215	269	34	1
218	269	34	1
219	269	34	1
233	269	34	2
241	269	34	3
242	269	34	2
245	269	34	1
251	269	34	1
180	270	34	1
183	270	34	1
184	270	34	1
205	270	34	1
210	270	34	2
214	270	34	1
221	270	34	2
231	270	34	1
242	270	34	1
243	270	34	1
245	270	34	1
246	270	34	1
249	270	34	1
175	271	34	1
178	271	34	1
186	271	34	2
209	271	34	1
213	271	34	1
214	271	34	1
215	271	34	1
230	271	34	2
176	272	34	1
179	272	34	1
180	272	34	1
203	272	34	2
211	272	34	1
237	272	34	1
239	272	34	1
241	272	34	1
249	272	34	1
186	273	34	1
208	273	34	1
210	273	34	1
211	273	34	1
213	273	34	1
215	273	34	1
218	273	34	2
231	273	34	1
249	273	34	1
185	274	34	1
186	274	34	2
197	274	34	1
203	274	34	1
206	274	34	1
209	274	34	1
215	274	34	1
226	274	34	1
231	274	34	1
235	274	34	1
237	274	34	1
239	274	34	1
240	274	34	1
185	275	34	1
207	275	34	2
212	275	34	2
213	275	34	1
216	275	34	1
227	275	34	1
233	275	34	1
240	275	34	2
206	276	34	1
209	276	34	1
212	276	34	2
232	276	34	1
235	276	34	1
240	276	34	2
242	276	34	1
245	276	34	1
175	277	34	1
182	277	34	1
186	277	34	1
189	277	34	2
202	277	34	2
204	277	34	1
206	277	34	3
211	277	34	1
215	277	34	2
229	277	34	1
235	277	34	1
244	277	34	1
176	278	34	1
186	278	34	1
193	278	34	1
201	278	34	1
205	278	34	1
214	278	34	1
239	278	34	1
244	278	34	1
174	279	34	1
175	279	34	1
227	279	34	1
245	279	34	1
174	280	34	1
180	280	34	1
181	280	34	1
187	280	34	1
224	280	34	1
233	280	34	1
235	280	34	1
236	280	34	1
242	280	34	1
248	280	34	1
249	280	34	1
173	281	34	1
174	281	34	1
175	281	34	1
176	281	34	1
180	281	34	1
192	281	34	1
205	281	34	1
213	281	34	1
221	281	34	2
222	281	34	1
228	281	34	1
230	281	34	1
232	281	34	1
241	281	34	1
245	281	34	1
190	282	34	1
209	282	34	2
211	282	34	1
215	282	34	1
220	282	34	2
222	282	34	1
223	282	34	2
224	282	34	1
229	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
247	282	34	1
181	283	34	1
211	283	34	1
219	283	34	2
222	283	34	1
223	283	34	1
224	283	34	1
243	283	34	1
177	284	34	1
185	284	34	1
191	284	34	2
205	284	34	1
207	284	34	1
208	284	34	1
209	284	34	1
211	284	34	1
214	284	34	1
222	284	34	1
254	284	34	2
181	285	34	1
187	285	34	1
188	285	34	1
203	285	34	1
218	285	34	1
223	285	34	1
231	285	34	2
237	285	34	1
240	285	34	1
245	285	34	1
176	286	34	1
186	286	34	1
187	286	34	1
188	286	34	1
199	286	34	2
203	286	34	1
208	286	34	1
237	286	34	2
246	286	34	1
247	286	34	1
254	286	34	1
209	287	34	1
222	287	34	1
223	287	34	2
225	287	34	2
229	287	34	1
233	287	34	1
238	287	34	2
243	287	34	1
251	287	34	1
252	287	34	1
202	288	34	1
203	288	34	1
206	288	34	1
221	288	34	2
226	288	34	2
230	288	34	1
231	288	34	1
235	288	34	1
237	288	34	1
240	288	34	2
245	288	34	1
255	288	34	1
186	289	34	1
238	289	34	1
204	290	34	1
220	290	34	1
223	290	34	1
225	290	34	1
229	290	34	1
200	291	34	1
202	291	34	2
221	291	34	1
224	291	34	2
232	291	34	1
234	291	34	2
235	291	34	2
241	291	34	1
246	291	34	1
249	291	34	2
255	291	34	1
196	292	34	1
198	292	34	1
200	292	34	1
201	292	34	1
202	292	34	1
226	292	34	1
228	292	34	1
241	292	34	1
242	292	34	1
243	292	34	1
244	292	34	1
182	293	34	2
194	293	34	1
230	293	34	1
241	293	34	1
244	293	34	1
247	293	34	1
190	294	34	1
199	294	34	2
206	294	34	1
221	294	34	1
223	294	34	1
225	294	34	1
229	294	34	1
235	294	34	1
246	294	34	1
184	295	34	1
194	295	34	1
204	295	34	1
222	295	34	1
224	295	34	1
236	295	34	1
240	295	34	1
202	296	34	1
205	296	34	1
221	296	34	2
223	296	34	1
237	296	34	1
239	296	34	1
241	296	34	1
242	296	34	1
243	296	34	1
194	297	34	1
195	297	34	2
220	297	34	1
221	297	34	1
224	297	34	1
234	297	34	2
235	297	34	1
236	297	34	1
238	297	34	1
245	297	34	1
247	297	34	1
182	298	34	1
196	298	34	1
220	298	34	1
224	298	34	1
228	298	34	2
233	298	34	1
195	299	34	1
226	299	34	1
236	299	34	1
245	299	34	1
247	299	34	1
224	300	34	1
226	300	34	1
228	300	34	1
229	300	34	1
230	300	34	1
233	300	34	1
236	300	34	1
238	300	34	1
242	300	34	1
243	300	34	1
227	301	34	1
233	301	34	1
241	301	34	2
243	301	34	1
235	302	34	1
225	303	34	1
228	303	34	2
233	303	34	2
236	303	34	1
244	303	34	1
232	304	34	1
233	304	34	2
240	304	34	1
241	304	34	2
204	305	34	1
237	305	34	1
203	306	34	1
223	306	34	1
224	306	34	1
227	306	34	3
228	306	34	1
233	306	34	1
234	306	34	1
238	306	34	1
241	306	34	1
242	306	34	1
201	307	34	1
240	307	34	2
241	308	34	1
242	308	34	1
220	309	34	3
224	309	34	1
228	309	34	1
233	309	34	1
237	309	34	1
216	310	34	2
228	310	34	1
232	310	34	1
234	310	34	1
237	310	34	1
218	311	34	1
228	311	34	1
230	311	34	2
232	311	34	1
235	311	34	1
216	312	34	1
226	312	34	1
235	312	34	1
232	313	34	2
234	313	34	1
235	313	34	1
230	314	34	2
234	314	34	1
227	315	34	1
228	315	34	1
238	315	34	1
226	316	34	1
230	316	34	1
211	318	34	1
226	250	35	1
228	250	35	1
224	251	35	1
225	252	35	1
219	253	35	1
226	254	35	1
225	255	35	1
227	255	35	2
230	255	35	2
215	256	35	1
221	256	35	1
226	256	35	1
229	256	35	1
230	256	35	2
240	256	35	1
243	256	35	1
191	257	35	1
223	257	35	1
226	257	35	1
239	257	35	2
241	257	35	1
217	258	35	2
228	258	35	1
234	258	35	1
235	258	35	1
239	258	35	1
210	259	35	1
220	259	35	1
226.5	259.5	35.5	2
230	259	35	1
231	259	35	2
240	259	35	1
191	260	35	1
221	260	35	1
223	260	35	1
224	260	35	2
227	260	35	1
230	260	35	2
231	260	35	1
235	260	35	2
188	261	35	2
191	261	35	1
213	261	35	1
226	261	35	2
232	261	35	1
234	261	35	1
237	261	35	1
245	261	35	1
189	262	35	1
213	262	35	1
219	262	35	1
226	262	35	1
236	262	35	1
248	262	35	1
188	263	35	2
189	263	35	1
196	263	35	1
205	263	35	1
209	263	35	1
211	263	35	4
212	263	35	1
213	263	35	1
221	263	35	1
228	263	35	1
230	263	35	1
233	263	35	1
234	263	35	3
235	263	35	1
237	263	35	1
238	263	35	1
243	263	35	1
244	263	35	1
191	264	35	2
214	264	35	1
220	264	35	1
222	264	35	1
224	264	35	2
239	264	35	1
242	264	35	1
243	264	35	1
248	264	35	1
184	265	35	1
187	265	35	1
189	265	35	1
193	265	35	1
207	265	35	1
209	265	35	1
213	265	35	1
214	265	35	1
222	265	35	1
223	265	35	1
241	265	35	1
242	265	35	2
178	266	35	2
183	266	35	1
186	266	35	1
187	266	35	1
230	266	35	1
233	266	35	1
236	266	35	1
238	266	35	1
239	266	35	2
243	266	35	1
247	266	35	1
188	267	35	1
190	267	35	1
194	267	35	1
195	267	35	2
207	267	35	1
209	267	35	1
210	267	35	1
212	267	35	1
227	267	35	1
229	267	35	1
239	267	35	1
247	267	35	1
248	267	35	1
249	267	35	1
183	268	35	1
187	268	35	1
188	268	35	1
192	268	35	1
193	268	35	1
195	268	35	1
203	268	35	2
210	268	35	1
214	268	35	1
238	268	35	2
247	268	35	3
248	268	35	1
249	268	35	1
176	269	35	1
178	269	35	1
188	269	35	1
197	269	35	1
202	269	35	2
212	269	35	1
214	269	35	1
216	269	35	1
222	269	35	1
234	269	35	1
235	269	35	1
238	269	35	2
248	269	35	1
172	270	35	1
186	270	35	1
190	270	35	2
191	270	35	1
195	270	35	1
212	270	35	1
214	270	35	1
221	270	35	1
227	270	35	1
235	270	35	1
238	270	35	1
241	270	35	1
246	270	35	1
171	271	35	1
173	271	35	1
193	271	35	1
196	271	35	1
207	271	35	1
216	271	35	1
217	271	35	1
218	271	35	1
234	271	35	1
237	271	35	2
249	271	35	1
250	271	35	1
173	272	35	1
176	272	35	1
178	272	35	1
179	272	35	2
182	272	35	1
184	272	35	1
202	272	35	1
207	272	35	1
210	272	35	1
231	272	35	1
234	272	35	1
240	272	35	1
173	273	35	1
176	273	35	1
183	273	35	1
186	273	35	1
228	273	35	1
232	273	35	1
235	273	35	1
238	273	35	1
245	273	35	1
250	273	35	1
176	274	35	1
181	274	35	1
183	274	35	1
203	274	35	1
207	274	35	1
212	274	35	1
213	274	35	1
232	274	35	1
235	274	35	1
244	274	35	1
250	274	35	1
205	275	35	1
210	275	35	1
235	275	35	1
237	275	35	1
238	275	35	1
242	275	35	1
206	276	35	2
209	276	35	1
211	276	35	1
230	276	35	1
232	276	35	1
237	276	35	1
239	276	35	1
243	276	35	2
248	276	35	1
178	277	35	2
182	277	35	1
205	277	35	2
206	277	35	1
213	277	35	1
220	277	35	1
235	277	35	1
237	277	35	1
242	277	35	1
176	278	35	1
178	278	35	1
183	278	35	1
195	278	35	1
205	278	35	2
213	278	35	1
222	278	35	2
224	278	35	1
235	278	35	1
238	278	35	1
192	279	35	2
193	279	35	1
201	279	35	1
205	279	35	2
207	279	35	1
209	279	35	1
212	279	35	1
222	279	35	1
227	279	35	1
236	279	35	1
173	280	35	1
179	280	35	2
180	280	35	1
203	280	35	1
206	280	35	1
211	280	35	1
214	280	35	1
223	280	35	1
226	280	35	1
234	280	35	1
237	280	35	1
245	280	35	1
246	280	35	1
180	281	35	1
204	281	35	1
211	281	35	2
212	281	35	3
214	281	35	1
221	281	35	1
223	281	35	1
230	281	35	1
179	282	35	1
186	282	35	2
187	282	35	1
189	282	35	1
210	282	35	1
214	282	35	1
224	282	35	1
225	282	35	1
229	282	35	1
232	282	35	1
202	283	35	1
203	283	35	1
208	283	35	1
209	283	35	1
212	283	35	1
220	283	35	1
223	283	35	1
229	283	35	1
238	283	35	3
240	283	35	1
244	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
184	284	35	1
189	284	35	1
203	284	35	1
207	284	35	1
215	284	35	1
218	284	35	2
221	284	35	1
224	284	35	1
242	284	35	1
245	284	35	1
249	284	35	1
180	285	35	1
188	285	35	1
189	285	35	1
200	285	35	1
208	285	35	1
209	285	35	1
222	285	35	1
226	285	35	1
234	285	35	1
242	285	35	3
243	285	35	1
245	285	35	1
178	286	35	1
181	286	35	1
188	286	35	1
191	286	35	1
199	286	35	2
200	286	35	1
204	286	35	1
207	286	35	1
211	286	35	3
215	286	35	1
219	286	35	1
221	286	35	1
229	286	35	1
236	286	35	1
248	286	35	1
249	286	35	1
175	287	35	2
185	287	35	1
186	287	35	1
188	287	35	1
196	287	35	1
204	287	35	1
228	287	35	1
239	287	35	1
192	288	35	1
218	288	35	1
223	288	35	1
237	288	35	2
242	288	35	1
245	288	35	1
174	289	35	1
175	289	35	1
177	289	35	1
185	289	35	1
187	289	35	1
195	289	35	1
200	289	35	1
204	289	35	1
220	289	35	1
226	289	35	1
230	289	35	1
236	289	35	3
238	289	35	1
239	289	35	1
245	289	35	2
250	289	35	1
190	290	35	1
195	290	35	1
200	290	35	1
201	290	35	1
227	290	35	1
231	290	35	1
232	290	35	1
238	290	35	1
183	291	35	1
198	291	35	1
200	291	35	1
204	291	35	1
222	291	35	1
224	291	35	1
230	291	35	1
231	291	35	2
241	291	35	1
244	291	35	2
183	292	35	1
185	292	35	1
187	292	35	1
223	292	35	1
231	292	35	1
232	292	35	1
235	292	35	1
243	292	35	1
195	293	35	1
196	293	35	1
198	293	35	1
201	293	35	1
222	293	35	2
223	293	35	1
229	293	35	1
239	293	35	1
188	294	35	1
197	294	35	1
204	294	35	2
218	294	35	1
219	294	35	2
221	294	35	1
236	294	35	1
244	294	35	1
197	295	35	1
223	295	35	1
228	295	35	1
233	295	35	1
238	295	35	1
242	295	35	1
181	296	35	1
198	296	35	1
200	296	35	1
217	296	35	1
220	296	35	1
221	296	35	1
228	296	35	1
238	296	35	1
242	296	35	1
194	297	35	1
200	297	35	1
202	297	35	1
221	297	35	2
222	297	35	1
233	297	35	1
238	297	35	1
242	297	35	1
245	297	35	1
191	298	35	1
220	298	35	1
221	298	35	1
223	298	35	1
228	298	35	1
236	298	35	1
244	298	35	1
228	299	35	2
236	299	35	1
241	299	35	1
194	300	35	1
197	300	35	1
226	300	35	1
227	300	35	1
229	300	35	1
233	300	35	1
235	300	35	1
198	301	35	1
227	301	35	1
231	301	35	1
236	301	35	1
241	301	35	1
245	301	35	1
229	302	35	1
199	303	35	1
223	303	35	1
225	303	35	1
229	303	35	1
233	303	35	2
242	303	35	1
244	303	35	1
191	304	35	2
207	304	35	1
240	304	35	2
244	304	35	1
195	305	35	1
225	305	35	2
232	305	35	1
234	305	35	1
235	305	35	1
204	306	35	1
223	306	35	1
227	306	35	1
228	306	35	1
230	306	35	1
232	306	35	1
240	306	35	1
198	307	35	1
226	307	35	1
227	307	35	1
233	307	35	2
235	307	35	1
237	307	35	1
239	307	35	1
242	307	35	1
203	308	35	1
206	308	35	1
227	308	35	2
239	308	35	1
241	308	35	1
202	309	35	1
237	309	35	1
220	310	35	1
221	310	35	1
222	310	35	2
223	310	35	1
225	310	35	2
230	310	35	1
232	310	35	3
236	310	35	1
214	311	35	2
220	311	35	1
221	311	35	1
222	311	35	1
224	311	35	1
241	311	35	1
213	312	35	2
214	312	35	1
234	312	35	1
226	313	35	2
230	313	35	1
234	313	35	1
236	313	35	1
232	314	35	1
234	314	35	1
235	314	35	1
240	315	35	1
236	316	35	1
238	316	35	1
227	317	35	1
230	317	35	1
237	317	35	1
240	317	35	1
231	318	35	2
233	318	35	1
237	318	35	1
232	319	35	2
233	319	35	4
218	256	36	1
228	257	36	2
227	258	36	1
229	258	36	1
231	258	36	1
223	259	36	1
225	259	36	1
228	259	36	1
229	259	36	1
232	259	36	1
233	259	36	1
216	260	36	1
225	260	36	1
229	260	36	1
230	260	36	1
235	260	36	2
240	260	36	1
217	261	36	1
219	261	36	1
229	261	36	1
237	261	36	1
222	262	36	1
227	262	36	1
228	262	36	1
230	262	36	1
231	262	36	1
238	262	36	2
240	262	36	1
244	262	36	1
210	263	36	1
214	263	36	1
226	263	36	1
236	263	36	1
237	263	36	1
239	263	36	1
240	263	36	2
242	263	36	1
244	263	36	1
249	263	36	1
206	264	36	1
215	264	36	1
226	264	36	2
230	264	36	1
232	264	36	1
233	264	36	2
238	264	36	1
239	264	36	1
240	264	36	1
242	264	36	1
207	265	36	1
215	265	36	1
222	265	36	1
232	265	36	1
235	265	36	2
248	265	36	1
205	266	36	1
216	266	36	1
220	266	36	1
223	266	36	1
228	266	36	1
234	266	36	1
237	266	36	1
238	266	36	1
211	267	36	1
214	267	36	2
217	267	36	1
233	267	36	1
241	267	36	1
194	268	36	1
209	268	36	1
211	268	36	1
214	268	36	1
236	268	36	1
240	268	36	1
241	268	36	2
185	269	36	1
188	269	36	1
193	269	36	1
214	269	36	2
216	269	36	1
218	269	36	1
229	269	36	1
232	269	36	1
233	269	36	1
238	269	36	1
249	269	36	1
187	270	36	1
188	270	36	1
191	270	36	1
192	270	36	1
194	270	36	1
196	270	36	1
212	270	36	1
216	270	36	1
217	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
232	270	36	1
237	270	36	1
241	270	36	1
244	270	36	1
176	271	36	2
193	271	36	2
206	271	36	1
212	271	36	1
214	271	36	1
215	271	36	1
220	271	36	1
225	271	36	1
248	271	36	1
175	272	36	1
181	272	36	2
190	272	36	1
207	272	36	1
211	272	36	2
213	272	36	2
214	272	36	1
230	272	36	2
232	272	36	1
233	272	36	1
240	272	36	1
186	273	36	1
190	273	36	1
216	273	36	1
232	273	36	2
238	273	36	1
203	274	36	1
208	274	36	1
211	274	36	2
212	274	36	1
213	274	36	1
217	274	36	2
221	274	36	1
236	274	36	1
239	274	36	2
206	275	36	1
209	275	36	1
210	275	36	1
214	275	36	3
217	275	36	1
243	275	36	1
186	276	36	1
211	276	36	2
216	276	36	2
228	276	36	2
206	277	36	1
213	277	36	1
223	277	36	2
