x	y	z	Interferon alpha/beta signaling
202	267	30	1
214	267	30	1
219	267	30	1
228	267	30	1
231	267	30	1
232	267	30	1
235	267	30	1
236	267	30	1
237	267	30	1
238	267	30	1
239	267	30	2
241	267	30	1
244	267	30	3
246	267	30	2
247	267	30	1
249	267	30	2
250	267	30	1
182	268	30	1
189	268	30	1
191	268	30	2
195	268	30	1
205	268	30	1
207	268	30	1
214	268	30	2
217	268	30	3
223	268	30	2
226	268	30	1
230	268	30	1
231	268	30	2
237	268	30	1
238	268	30	1
239	268	30	1
240	268	30	1
241	268	30	1
243	268	30	1
244	268	30	1
245	268	30	3
246	268	30	1
247	268	30	1
248	268	30	1
250	268	30	1
172	269	30	1
177	269	30	1
180	269	30	1
196	269	30	1
199	269	30	2
211	269	30	1
214	269	30	2
215	269	30	1
219	269	30	1
222	269	30	1
232	269	30	2
235	269	30	2
238	269	30	2
239	269	30	3
240	269	30	1
243	269	30	2
245	269	30	2
248	269	30	3
249	269	30	1
179	270	30	3
181	270	30	2
184	270	30	2
186	270	30	3
187	270	30	2
196	270	30	1
198	270	30	1
200	270	30	1
205	270	30	2
214	270	30	1
216	270	30	2
217	270	30	1
223	270	30	1
227	270	30	1
230	270	30	1
231	270	30	1
232	270	30	1
233	270	30	1
238	270	30	1
244	270	30	2
250	270	30	1
175	271	30	1
183	271	30	1
185	271	30	1
187	271	30	3
199	271	30	1
200	271	30	1
204	271	30	2
206	271	30	2
207	271	30	1
208	271	30	1
211	271	30	1
212	271	30	2
216	271	30	1
234	271	30	1
238	271	30	1
239	271	30	1
243	271	30	2
247	271	30	1
180	272	30	1
181	272	30	1
184	272	30	1
197	272	30	1
203	272	30	3
206	272	30	1
216	272	30	2
227	272	30	2
233	272	30	1
235	272	30	2
242	272	30	1
244	272	30	1
247	272	30	1
250	272	30	3
181	273	30	1
203	273	30	3
204	273	30	1
206	273	30	2
210	273	30	1
213	273	30	2
214	273	30	3
227	273	30	1
232	273	30	1
234	273	30	1
235	273	30	1
241	273	30	1
177	274	30	1
181	274	30	2
182	274	30	1
183	274	30	2
211	274	30	1
212	274	30	3
229	274	30	3
234	274	30	2
238	274	30	2
244	274	30	1
247	274	30	2
175	275	30	1
180	275	30	1
203	275	30	2
215	275	30	2
233	275	30	2
235	275	30	3
237	275	30	2
238	275	30	4
244	275	30	5
249	275	30	2
250	275	30	2
251	275	30	3
186	276	30	1
205	276	30	1
207	276	30	1
233	276	30	4
235	276	30	2
238	276	30	3
239	276	30	1
240	276	30	1
241	276	30	3
243	276	30	2
246	276	30	1
248	276	30	2
249	276	30	1
253	276	30	1
174	277	30	1
180	277	30	2
206	277	30	2
232	277	30	1
238	277	30	1
239	277	30	2
243	277	30	1
245	277	30	3
247	277	30	1
250	277	30	1
175	278	30	1
226	278	30	2
238	278	30	1
239	278	30	1
243	278	30	2
246	278	30	1
248	278	30	1
249	278	30	1
206	279	30	1
207	279	30	2
234	279	30	1
235	279	30	1
236	279	30	1
239	279	30	1
241	279	30	1
243	279	30	1
246	279	30	2
247	279	30	1
248	279	30	1
249	279	30	1
250	279	30	1
252	279	30	1
254	279	30	2
175	280	30	1
176	280	30	2
178	280	30	2
183	280	30	1
226	280	30	1
233	280	30	2
235	280	30	1
236	280	30	1
237	280	30	2
239	280	30	1
242	280	30	1
244	280	30	2
246	280	30	1
247	280	30	1
248	280	30	1
252	280	30	2
173	281	30	2
214	281	30	2
217	281	30	1
218	281	30	1
223	281	30	1
224	281	30	1
233	281	30	2
235	281	30	1
239	281	30	1
240	281	30	1
241	281	30	3
246	281	30	1
172	282	30	1
174	282	30	1
177	282	30	1
179	282	30	1
181	282	30	1
182	282	30	1
210	282	30	1
213	282	30	1
219	282	30	1
229	282	30	3
232	282	30	1
233	282	30	2
235	282	30	1
237	282	30	1
245	282	30	1
246	282	30	2
248	282	30	1
250	282	30	1
251	282	30	1
254	282	30	1
256	282	30	1
179	283	30	1
219	283	30	1
222	283	30	2
232	283	30	3
234	283	30	1
236	283	30	2
239	283	30	1
240	283	30	2
241	283	30	1
242	283	30	1
244	283	30	1
246	283	30	2
250	283	30	2
251	283	30	1
252	283	30	2
254	283	30	2
173	284	30	3
177	284	30	1
180	284	30	1
181	284	30	1
219	284	30	1
224	284	30	1
225	284	30	1
226	284	30	1
233	284	30	1
236	284	30	1
238	284	30	1
240	284	30	1
244	284	30	2
245	284	30	1
249	284	30	2
250	284	30	1
253	284	30	2
258	284	30	1
206	285	30	1
222.5	285.5	30.5	1
223	285	30	1
224	285	30	1
226	285	30	1
229	285	30	1
232	285	30	3
234	285	30	3
237	285	30	3
242	285	30	3
246	285	30	1
248	285	30	1
251	285	30	4
252	285	30	1
255	285	30	2
180	286	30	2
205	286	30	1
222	286	30	1
223	286	30	1
227	286	30	1
228	286	30	3
229	286	30	2
230	286	30	3
234	286	30	1
235	286	30	2
239	286	30	1
240	286	30	2
241	286	30	1
243	286	30	1
246	286	30	2
250	286	30	1
251	286	30	2
257	286	30	4
207	287	30	1
219	287	30	1
220	287	30	1
225	287	30	1
233	287	30	1
234	287	30	3
237	287.5	30.5	3
238.5	287.5	30.5	1
241	287	30	1
244	287	30	1
250	287	30	1
251	287	30	1
252	287	30	1
255	287	30	1
199	288	30	2
229	288	30	2
232	288	30	1
233	288	30	2
237	288	30	2
238	288	30	2
244	288	30	2
245	288	30	1
246	288	30	2
248	288	30	1
184	289	30	1
221	289	30	2
222	289	30	3
223	289	30	1
224	289	30	1
231	289	30	1
233	289	30	1
235	289	30	1
237	289	30	2
239	289	30	1
240	289	30	1
246	289	30	1
247	289	30	1
248	289	30	1
250	289	30	1
252	289	30	2
198	290	30	2
220	290	30	1
222	290	30	2
225	290	30	2
227	290	30	1
232	290	30	1
236	290	30	1
240	290	30	2
241	290	30	1
242	290	30	2
244	290	30	1
246	290	30	1
248	290	30	2
253	290	30	1
257	290	30	1
198	291	30	1
222	291	30	1
223	291	30	1
226	291	30	1
234	291	30	3
237	291	30	3
238	291	30	3
241	291	30	2
242	291	30	2
244	291	30	1
246	291	30	2
248	291	30	1
250	291	30	3
251	291	30	2
255	291	30	2
258	291	30	1
194	292	30	1
197	292	30	1
198	292	30	4
199	292	30	1
220	292	30	2
224	292	30	3
228	292	30	1
229	292	30	1
230	292	30	2
231	292	30	1
235	292	30	3
236	292	30	1
237	292	30	1
241	292	30	1
247	292	30	1
249	292	30	1
257	292	30	1
219	293	30	2
220	293	30	3
223	293	30	1
225	293	30	2
236	293	30	1
238	293	30	1
239	293	30	2
240	293	30	2
241	293	30	1
243	293	30	1
245	293	30	1
247	293	30	4
249	293	30	1
189	294	30	1
221	294	30	2
229	294	30	2
233	294	30	2
235	294	30	1
236	294	30	1
238	294	30	1
243	294	30	1
246	294	30	2
249	294	30	1
250	294	30	1
252	294	30	1
253	294	30	2
257	294	30	1
258	294	30	1
197	295	30	1
218	295	30	1
220	295	30	2
222	295	30	1
227	295	30	2
229	295	30	1
234	295	30	1
243	295	30	4
247	295	30	2
250	295	30	2
251	295	30	1
252	295	30	1
253	295	30	2
255	295	30	1
228	296	30	2
232	296	30	1
233	296	30	1
234	296	30	2
239	296	30	1
253	296	30	1
223	297	30	1
226	297	30	2
227	297	30	1
231	297	30	1
232	297	30	2
237	297	30	1
238	297	30	2
243	297	30	1
244	297	30	2
248	297	30	1
250	297	30	1
252	297	30	2
215	298	30	1
220	298	30	1
224	298	30	1
227	298	30	1
228	298	30	2
229	298	30	2
233	298	30	3
235	298	30	1
237	298	30	1
239	298	30	1
240	298	30	1
241	298	30	1
246	298	30	3
248	298	30	1
249	298	30	1
250	298	30	1
251	298	30	1
252	298	30	2
215	299	30	1
216	299	30	2
218	299	30	1
221	299	30	1
224	299	30	1
230	299	30	3
231	299	30	3
242	299	30	2
248	299	30	2
252	299	30	2
214	300	30	2
218	300	30	1
225	300	30	1
231	300	30	3
233	300	30	2
236	300	30	1
240	300	30	1
241	300	30	1
246	300	30	2
247	300	30	2
251	300	30	1
223	301	30	1
224	301	30	1
226	301	30	1
230	301	30	2
237	301	30	1
238	301	30	3
241	301	30	1
242	301	30	3
243	301	30	1
244	301	30	1
245	301	30	3
246	301	30	2
247	301	30	2
249	301	30	1
251	301	30	1
221	302	30	1
229	302	30	1
237	302	30	2
238	302	30	1
242	302	30	2
247	302	30	1
248	302	30	2
217	303	30	2
223	303	30	1
225	303	30	2
237	303	30	2
238	303	30	1
239	303	30	2
241	303	30	1
243	303	30	1
244	303	30	1
233	304	30	1
234	304	30	3
238	304	30	2
223	305	30	2
233	305	30	2
237	305	30	1
238	305	30	1
240	305	30	2
242	305	30	2
236	306	30	1
224	250	31	1
226	250	31	1
227	250	31	2
235	250	31	1
215	251	31	1
235	251	31	1
216	252	31	1
225	252	31	2
226	252	31	1
229	252	31	1
193	253	31	2
227	253	31	1
228	253	31	1
232	253	31	1
233	253	31	1
237	253	31	1
238	253	31	1
226	254	31	1
227	254	31	1
231	254	31	1
195	255	31	2
215	255	31	2
226	255	31	2
234	255	31	1
238	255	31	1
207	256	31	3
236	256	31	1
239	256	31	1
177	257	31	2
214	257	31	1
216	257	31	2
218	257	31	2
232	257	31	1
233	257	31	2
238	257	31	3
239	257	31	1
188	258	31	1
190	258	31	1
205	258	31	1
215	258	31	2
216	258	31	1
227	258	31	1
228	258	31	6
229	258	31	1
230	258	31	1
233	258	31	1
234	258	31	1
237	258	31	1
188	259	31	2
206	259	31	2
209	259	31	1
216	259	31	1
226	259	31	1
229	259	31	1
232	259	31	1
239	259	31	1
242	259	31	1
186	260	31	3
187	260	31	2
190	260	31	1
209	260	31	1
216	260	31	2
218	260	31	1
220	260	31	1
224	260	31	1
228	260	31	1
234	260	31	1
235	260	31	1
237	260	31	1
238	260	31	1
239	260	31	1
242	260	31	1
244	260	31	2
245	260	31	1
246	260	31	3
187	261	31	1
188	261	31	2
193	261	31	2
217	261	31	2
225	261	31	2
226	261	31	1
227	261	31	2
230	261	31	1
231	261	31	1
234	261	31	1
237	261	31	1
239	261	31	1
249	261	31	1
186	262	31	1
193	262	31	2
194	262	31	2
195	262	31	1
207	262	31	1
210	262	31	2
211	262	31	1
216	262	31	1
220	262	31	2
222	262	31	2
223	262	31	2
227	262	31	1
235	262	31	2
236	262	31	2
238	262	31	1
242	262	31	1
248	262	31	3
185	263	31	3
186	263	31	1
193	263	31	1
194	263	31	3
197	263	31	1
198	263	31	2
216	263	31	1
217	263	31	2
219	263	31	1
221	263	31	1
228	263	31	1
230	263	31	1
232	263	31	1
233	263	31	1
234	263	31	1
235	263	31	2
245	263	31	2
249	263	31	1
184	264	31	2
185	264	31	1
188	264	31	1
194	264	31	1
195	264	31	1
204	264	31	2
209	264	31	1
210	264	31	1
214	264	31	1
215	264	31	1
218	264	31	1
220	264	31	1
221	264	31	1
222	264	31	1
223	264	31	1
224	264	31	1
227	264	31	1
228	264	31	1
231	264	31	1
234	264	31	1
237	264	31	2
245	264	31	1
246	264	31	1
249	264	31	3
184	265	31	2
186	265	31	1
192	265	31	3
196	265	31	3
200	265	31	2
205	265	31	1
213	265	31	1
215	265	31	1
216	265	31	1
223	265	31	1
231	265	31	1
232	265	31	1
233	265	31	1
234	265	31	1
235	265	31	1
236	265	31	1
238	265	31	2
243	265	31	3
246	265	31	1
250	265	31	1
186	266	31	2
191	266	31	2
193	266	31	1
194	266	31	2
198	266	31	1
212	266	31	1
215	266	31	1
221	266	31	1
229	266	31	1
231	266	31	1
233	266	31	1
236	266	31	1
243	266	31	1
244	266	31	1
247	266	31	1
251	266	31	1
177	267	31	1
182	267	31	3
183	267	31	1
186	267	31	1
192	267	31	1
195	267	31	1
196	267	31	1
197	267	31	1
211	267	31	1
219	267	31	1
222	267	31	3
223	267	31	3
228	267	31	1
229	267	31	1
230	267	31	1
232	267	31	2
235	267	31	1
236	267	31	1
242	267	31	1
244	267	31	2
245	267	31	1
246	267	31	1
248	267	31	3
183	268	31	2
184	268	31	4
195	268	31	1
197	268	31	2
198	268	31	2
203	268	31	1
205	268	31	2
210	268	31	1
213	268	31	1
215	268	31	2
216	268	31	1
218	268	31	1
219	268	31	1
220	268	31	2
222	268	31	3
225	268	31	1
231	268	31	3
232	268	31	1
238	268	31	4
240	268	31	3
241	268	31	2
247	268	31	3
182	269	31	1
183	269	31	1
184	269	31	1
194	269	31	1
198	269	31	2
210	269	31	2
213	269	31	1
234	269	31	4
235	269	31	1
238	269	31	4
239	269	31	1
243	269	31	1
247	269	31	1
248	269	31	1
252	269	31	2
173	270	31	3
178	270	31	1
180	270	31	1
183	270	31	1
185	270	31	1
186	270	31	1
199	270	31	1
200	270	31	3
207	270	31	1
212	270	31	1
215	270	31	2
216	270	31	1
231	270	31	2
234	270	31	1
237	270	31	1
242	270	31	2
244	270	31	1
247	270	31	3
248	270	31	1
249	270	31	1
171	271	31	1
172	271	31	2
177	271	31	1
178	271	31	2
182	271	31	5
185	271	31	2
200	271	31	1
204	271	31	1
209	271	31	2
212	271	31	1
213	271	31	1
216	271	31	1
224	271	31	1
226	271	31	1
231	271	31	2
232	271	31	1
233	271	31	2
235	271	31	1
237	271	31	2
240	271	31	2
245	271	31	2
251	271	31	1
176	272	31	1
182	272	31	3
183	272	31	1
184	272	31	1
185	272	31	1
199	272	31	1
203	272	31	2
204	272	31	1
205	272	31	1
210	272	31	1
211	272	31	2
212	272	31	1
214	272	31	1
215	272	31	1
226	272	31	1
230	272	31	3
232	272	31	1
234	272	31	3
235	272	31	3
237	272	31	1
239	272	31	1
248	272	31	1
250	272	31	3
251	272	31	1
181	273	31	1
184	273	31	1
207	273	31	1
211	273	31	1
213	273	31	1
215	273	31	1
232	273	31	3
234	273	31	1
235	273	31	1
236	273	31	1
237	273	31	1
242	273	31	3
246	273	31	2
248	273	31	1
250	273	31	1
175	274	31	1
179	274	31	1
180	274	31	2
204	274	31	1
205	274	31	2
213	274	31	2
216	274	31	2
225	274	31	2
226	274	31	2
229	274	31	2
232	274	31	1
236	274	31	2
239	274	31	2
243	274	31	1
244	274	31	3
247	274	31	2
182	275	31	2
184	275	31	3
205	275	31	1
211	275	31	2
236	275	31	1
238	275	31	1
239	275	31	1
241	275	31	1
244	275	31	1
250	275	31	1
181	276	31	1
198	276	31	1
205	276	31	2
233	276	31	1
237	276	31	1
239	276	31	2
240	276	31	2
241	276	31	2
243	276	31	1
246	276	31	1
252	276	31	2
253	276	31	2
174	277	31	1
205	277	31	1
209	277	31	1
234	277	31	1
235	277	31	1
237	277	31	3
238	277	31	1
241	277	31	1
243	277	31	1
244	277	31	1
247	277	31	1
249	277	31	1
180	278	31	1
203	278	31	2
206	278	31	2
208	278	31	3
224	278	31	1
236	278	31	1
237	278	31	1
240	278	31	1
244	278	31	1
245	278	31	1
246	278	31	2
247	278	31	2
249	278	31	1
180	279	31	1
205	279	31	1
206	279	31	1
207	279	31	1
208	279	31	1
216	279	31	1
219	279	31	1
235	279	31	1
242	279	31	2
244	279	31	2
245	279	31	3
246	279	31	2
247	279	31	1
249	279	31	3
253	279	31	1
254	279	31	2
175	280	31	1
181	280	31	1
205	280	31	1
208	280	31	2
221	280	31	1
226	280	31	2
232	280	31	1
235	280	31	1
236	280	31	2
241	280	31	2
247	280	31	1
248	280	31	2
249	280	31	2
250	280	31	1
251	280	31	1
176	281	31	1
181	281	31	1
204	281	31	1
220	281	31	1
224	281	31	1
228	281	31	1
233	281	31	1
235	281	31	1
237	281	31	1
240	281	31	1
243	281	31	1
244	281	31	1
245	281	31	1
248	281	31	1
250	281	31	1
254	281	31	2
179	282	31	1
180	282	31	1
206	282	31	1
221	282	31	1
232	282	31	2
233	282	31	1
234	282	31	3
235	282	31	1
238	282	31	2
241	282	31	1
244	282	31	1
246	282	31	1
247	282	31	4
248	282	31	1
249	282	31	1
250	282	31	1
252	282	31	2
253	282	31	2
256	282	31	2
176	283	31	1
179	283	31	2
182	283	31	4
209	283	31	1
221	283	31	2
224	283	31	3
230	283	31	2
231	283	31	2
232	283	31	1
233	283	31	1
234	283	31	1
239	283	31	1
240	283	31	1
243	283	31	1
246	283	31	2
251	283	31	2
253	283	31	1
175	284	31	1
176	284	31	2
177	284	31	3
179	284	31	1
180	284	31	2
182	284	31	2
212	284	31	1
219	284	31	2
220	284	31	1
224	284	31	2
231	284	31	1
235	284	31	2
236	284	31	1
237	284	31	1
239	284	31	3
241	284	31	1
243	284	31	1
248	284	31	1
249	284	31	3
250	284	31	1
254	284	31	1
257	284	31	1
173	285	31	1
178	285	31	3
206	285	31	1
218	285	31	2
219	285	31	3
222	285	31	1
225	285	31	1
226	285	31	1
229	285	31	1
231	285	31	1
233	285	31	1
234	285	31	1
235	285	31	1
240	285	31	2
244	285	31	1
247	285	31	1
248	285	31	2
251	285	31	1
252	285	31	1
253	285	31	2
255	285	31	1
256	285	31	1
180	286	31	1
204	286	31	1
218	286	31	1
220	286	31	1
221	286	31	1
225	286	31	1
227	286	31	2
229	286	31	1
231	286	31	3
237	286	31	1
238	286	31	2
246	286	31	2
252	286	31	1
190	287	31	2
219	287	31	1
220	287	31	4
223	287	31	2
225	287	31	2
227	287	31	1
229	287	31	1
234	287	31	1
236	287	31	1
241	287	31	2
246	287	31	1
248	287	31	1
251	287	31	3
253	287	31	1
255	287	31	1
256	287	31	1
187	288	31	1
223	288	31	3
226	288	31	1
228	288	31	1
231	288	31	2
233	288	31	2
236	288	31	2
240.5	288.5	31.5	2
241	288	31	1
242	288	31	3
244	288	31	1
253	288	31	5
185	289	31	1
205	289	31	1
221	289	31	3
225	289	31	1
226	289	31	2
228	289	31	2
232	289	31	1
233	289	31	1
234	289	31	1
235	289	31	1
240	289	31	1
241	289	31	1
243	289	31	1
245	289	31	1
246	289	31	1
247	289	31	1
252	289	31	2
254	289	31	1
221	290	31	2
222	290	31	1
225	290	31	1
234	290	31	1
235	290	31	2
240	290	31	1
241	290	31	1
242	290	31	1
246	290	31	1
247	290	31	1
248	290	31	2
250	290	31	3
198	291	31	2
200	291	31	1
204	291	31	3
223	291	31	1
226	291	31	1
228	291	31	1
230	291	31	3
235	291	31	2
237	291	31	1
238	291	31	1
240	291	31	1
241	291	31	1
242	291	31	1
244	291	31	2
249	291	31	1
254	291	31	1
255	291	31	1
197	292	31	1
198	292	31	2
201	292	31	1
221	292	31	2
226	292	31	1
227	292	31	1
230	292	31	2
231	292	31	2
236	292	31	1
238	292	31	1
242	292	31	1
246	292	31	2
250	292	31	2
251	292	31	2
252	292	31	3
253	292	31	1
257	292	31	2
222	293	31	2
228	293	31	1
229	293	31	1
230	293	31	1
233	293	31	1
234	293	31	1
235	293	31	1
236	293	31	1
237	293	31	6
238	293	31	1
239	293	31	2
241	294	32.8	1
242	293	31	1
243	293	31	1
247	293	31	2
248	293	31	1
251	293	31	2
198	294	31	1
209	294	31	2
222	294	31	1
225	294	31	4
228	294	31	1
230	294	31	1
232	294	31	1
240	294	31	1
242	294	31	2
243	294	31	1
244	294	31	1
246	294	31	1
247	294	31	2
250	294	31	2
251	294	31	1
252	294	31	1
253	294	31	1
198	295	31	2
220	295	31	2
221	295	31	1
222	295	31	2
226	295	31	1
228	295	31	1
229	295	31	2
232	295	31	1
234	295	31	1
241	295	31	1
242	295	31	3
243	295	31	1
247	295	31	1
248	295	31	1
249	295	31	1
257	295	31	2
188	296	31	4
197	296	31	2
199	296	31	1
200	296	31	4
215	296	31	1
222	296	31	1
223	296	31	1
224	296	31	3
225	296	31	2
228	296	31	1
229	296	31	1
231	296	31	1
234	296	31	1
235	296	31	2
236	296	31	1
240	296	31	2
242	296	31	1
243	296	31	1
246	296	31	2
247	296	31	2
250	296	31	2
253	296	31	1
254	296	31	1
221	297	31	2
223	297	31	1
224	297	31	1
226	297	31	1
231	297	31	1
234	297	31	3
235	297	31	1
236	297	31	1
239	297	31	1
242	297	31	1
243	297	31	1
246	297	31	2
248	297	31	1
252	297	31	2
205	298	31	2
223	298	31	1
226	298	31	1
228	298	31	1
229	298	31	1
232	298	31	3
235	298	31	2
237	298	31	3
238	298	31	1
239	298	31	1
240	298	31	2
242	298	31	3
247	298	31	1
248	298	31	2
249	298	31	1
250	298	31	1
252	298	31	1
224	299	31	2
230	299	31	1
236	299	31	2
243	299	31	1
246	299	31	2
247	299	31	1
248	299	31	1
251	299	31	1
218	300	31	1
223	300	31	1
224	300	31	1
225	300	31	1
226	300	31	2
227	300	31	1
235	300	31	1
236	300	31	2
237	300	31	1
241	300	31	2
244	300	31	1
246	300	31	1
250	300	31	2
216	301	31	2
221	301	31	2
224	301	31	1
225	301	31	3
228	301	31	1
229	301	31	1
230	301	31	1
237	301	31	1
241	301	31	1
242	301	31	2
245	301	31	2
247	301	31	1
220	302	31	1
222	302	31	1
223	302	31	1
224	302	31	1
232	302	31	1
236	302	31	1
240	302	31	3
242	302	31	2
244	302	31	1
245	302	31	2
247	302	31	1
248	302	31	2
223	303	31	2
224	303	31	1
231	303	31	1
234	303	31	1
236	303	31	1
242	303	31	1
247	303	31	1
232	304	31	2
237	304	31	1
238	304	31	2
244	304	31	1
223	305	31	1
224	305	31	1
225	305	31	1
234	305	31	1
235	305	31	5
236	305	31	1
237	305	31	2
238	305	31	2
240	305	31	2
223	306	31	1
231	306	31	1
233	306	31	1
236	306	31	1
223	307	31	1
234	307	31	2
237	307	31	2
223	308	31	1
225	308	31	4
226	309	31	1
226	251	32	1
227	251	32	1
228	251	32	1
229	251	32	1
214	252	32	1
193	253	32	1
214	253	32	1
215	253	32	1
216	253	32	2
217	253	32	1
218	253	32	1
221	253	32	1
223	253	32	2
224	253	32	1
229	253	32	1
231	253	32	2
232	253	32	2
237	253	32	1
215	254	32	1
216	254	32	1
223	254	32	1
225	254	32	2
227	254	32	1
230	254	32	1
238	254	32	2
188	255	32	2
214	255	32	1
215	255	32	1
216	255	32	1
219	255	32	1
221	255	32	3
223	255	32	1
227	255	32	2
230	255	32	1
235	255	32	1
238	255	32	1
240	255	32	1
177	256	32	2
232	256	32	2
234	256	32	1
240	256	32	1
242	256	32	1
193	257	32	1
195	257	32	1
202	257	32	1
203	257	32	1
219	257	32	1
228	257	32	1
232	257	32	1
240	257	32	3
182	258	32	2
190	258	32	1
192	258	32	1
193	258	32	3
213	258	32	2
214	258	32	1
215	258	32	1
216	258	32	1
218	258	32	1
219	258	32	2
220	258	32	1
226	258	32	2
228	258	32	3
230	258	32	1
231	258	32	1
237	258	32	3
239	258	32	1
241	258	32	1
246	258	32	2
191	259	32	1
193	259	32	1
201	259	32	1
207	259	32	3
209	259	32	1
211	259	32	1
213	259	32	1
214	259	32	1
215	259	32	1
219	259	32	1
222	259	32	1
227	259	32	2
228	259	32	2
229	259	32	1
237	259	32	1
240	259	32	5
243	259	32	2
182	260	32	1
192	260	32	1
210	260	32	1
211	260	32	1
214	260	32	4
220	260	32	1
222	260	32	2
230	260	32	3
235	260	32	1
238	260	32	1
242	260	32	2
245	260	32	1
246	260	32	1
248	260	32	2
194	261	32	1
210	261	32	1
211	261	32	1
212	261	32	2
217	261	32	1
225	261	32	1
226	261	32	1
229	261	32	1
237	261	32	2
242	261	32	1
186	262	32	1
196	262	32	2
197	262	32	1
198	262	32	1
203	262	32	1
209	262	32	1
210	262	32	1
215.5	262.5	32.5	1
217	262	32	1
218	262	32	1
219	262	32	1
221	262.666666666667	33	1
225	262	32	1
231	262	32	1
233	262	32	1
235	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
243	262	32	3
244	262	32	1
245	262	32	1
246	262	32	1
247	262	32	3
184	263	32	1
194	263	32	2
204	263	32	2
213	263	32	2
221	263	32	2
225	263	32	2
226	263	32	2
227	263	32	1
228	263	32	1
230	263	32	2
232	263	32	1
236	263	32	1
237	263	32	1
241	263	32	1
247	263	32	1
188	264	32	1
189	264	32	1
190	264	32	1
191	264	32	2
193	264	32	1
194	264	32	3
199	264	32	3
200	264	32	1
204	264	32	1
210	264	32	3
212	264	32	2
214	264	32	2
216	264	32	1
217	264	32	1
221	264	32	1
223	264	32	1
227	264	32	2
230	264	32	2
232	264	32	1
233	264	32	1
236	264	32	2
238	264	32	1
239	264	32	1
240	264	32	1
244	264	32	1
246	264	32	2
247	264	32	1
248	264	32	1
250	264	32	2
184	265	32	1
186	265	32	2
187	265	32	1
188	265	32	1
191	265	32	1
193	265	32	1
195	265	32	2
196	265	32	1
203	265	32	1
204	265	32	2
206	265	32	2
212	265	32	1
215	265	32	1
216	265	32	1
221	265	32	1
222	265	32	2
229	265	32	1
230	265	32	1
232	265	32	1
233	265	32	2
234	265	32	1
235	265	32	1
238	265	32	2
243	265	32	1
248	265	32	2
178	266	32	1
184	266	32	2
196	266	32	1
197	266	32	2
203	266	32	1
213	266	32	1
216	266	32	2
217	266	32	2
218	266	32	1
220	266	32	1
224	266	32	1
228	266	32	1
232	266	32	1
235	266	32	2
237	266	32	1
239	266	32	1
240	266	32	3
243	266	32	2
245	266	32	1
247	266	32	1
249	266	32	1
251	266	32	1
252	266	32	1
182	267	32	2
183	267	32	2
191	267	32	2
194	267	32	1
205	267	32	2
208	267	32	1
209	267	32	1
211	267	32	1
214	267	32	3
215	267	32	2
216	267	32	2
229	267	32	2
230	267	32	1
237	267	32	1
238	267	32	2
242	267	32	1
245.5	267.5	32.5	2
249	267	32	1
252	267	32	1
186	268	32	1
189	268	32	1
194	268	32	1
195	268	32	1
198	268	32	1
206	268	32	1
211	268	32	2
212	268	32	1
213	268	32	1
216	268	32	1
219	268	32	2
224	268	32	3
231	268	32	2
238	268	32	1
239	268	32	1
241	268	32	2
243	268	32	1
245	268	32	1
247	268	32	1
248	268	32	3
252	268	32	1
175	269	32	1
182	269	32	1
184	269	32	3
187	269	32	2
191	269	32	1
193	269	32	2
196	269	32	3
204	269	32	1
209	269	32	1
213	269	32	5
214	269	32	1
215	269	32	2
228	269	32	1
232	269	32	1
238	269	32	2
242	269	32	3
243	269	32	2
244	269	32	2
245	269	32	1
248	269	32	1
250	269	32	1
251	269	32	1
173	270	32	1
181	270	32	1
184	270	32	1
187	270	32	1
195	270	32	2
197	270	32	2
201	270	32	2
207	270	32	2
210	270	32	3
212	270	32	1
222	270	32	1
224	270	32	1
227	270	32	1
231	270	32	1
233	270	32	1
239	270	32	1
244	270	32	2
245	270	32	1
247	270	32	1
249	270	32	1
173	271	32	1
174	271	32	1
175	271	32	1
176	271	32	2
177	271	32	1
183	271	32	3
184	271	32	1
186	271	32	1
188	271	32	2
206	271	32	3
210	271	32	2
211	271	32	1
212	271	32	3
214	271	32	1
216	271	32	1
231	271	32	1
233	271	32	2
234	271	32	1
235	271	32	2
238	271	32	1
239	271	32	1
240	271	32	1
241	271	32	1
244	271	32	2
246	271	32	2
249	271	32	1
250	271	32	2
251	271	32	1
175	272	32	1
176	272	32	2
183	272	32	2
185	272	32	1
186	272	32	1
200	272	32	1
201	272	32	1
202	272	32	1
203	272	32	1
206	272	32	1
207	272	32	2
208	272	32	1
211	272	32	2
212	272	32	2
214	272	32	3
216	272	32	3
225	272	32	1
226	272	32	1
228	272	32	2
230	272	32	2
234	272	32	4
235	272	32	1
237	272	32	2
238	272	32	1
241	272	32	2
243	272	32	1
244	272	32	1
245	272	32	1
246	272	32	1
248	272	32	1
249	272	32	3
250	272	32	1
251	272	32	2
255	272	32	1
174	273	32	3
181	273	32	1
182	273	32	3
185	273	32	1
201	273	32	1
204	273	32	1
205	273	32	2
206	273	32	1
207	273	32	1
209	273	32	2
210	273	32	1
211	273	32	1
212	273	32	2
213	273	32	1
214	273	32	2
215	273	32	2
228	273	32	3
229	273	32	1
234	273	32	1
235	273	32	1
238	273	32	2
243	273	32	1
245	273	32	1
246	273	32	1
249	273	32	1
172	274	32	3
181	274	32	1
185	274	32	1
202	274	32	2
204	274	32	1
205	274	32	1
206	274	32	1
207	274	32	1
211	274	32	2
215	274	32	1
