x	y	z	Interleukin-12 family signaling
250	289	31	1
254	289	31	2
225	290	31	1
226	290	31	3
227	290	31	1
231	290	31	1
232	290	31	2
242	290	31	1
250	290	31	2
198	291	31	1
204	291	31	1
222	291	31	1
226	291	31	1
227	291	31	1
228	291	31	1
230	291	31	4
242	291	31	2
245	291	31	3
247	291	31	1
255	291	31	1
197	292	31	1
221	292	31	1
222	292	31	1
226	292	31	1
227	292	31	2
235	292	31	1
246	292	31	1
250	292	31	1
256	292	31	1
257	292	31	1
221	293	31	2
222	293	31	1
228	293	31	1
230	293	31	1
233	293	31	2
239	293	31	1
242	293	31	1
243	293	31	1
253	293	31	1
209	294	31	2
224	294	31	1
227	294	31	1
230	294	31	1
233	294	31	2
235	294	31	1
243	294	31	3
244	294	31	1
246	294	31	1
252	294	31	1
198	295	31	2
202	295	31	1
223	295	31	1
233	295	31	1
241	295	31	1
243	295	31	1
244	295	31	1
247	295	31	1
248	295	31	2
249	295	31	2
257	295	31	1
188	296	31	1
199	296	31	1
200	296	31	1
215	296	31	1
222	296	31	1
228	296	31	1
231	296	31	1
234	296	31	1
236	296	31	1
242	296	31	1
246	296	31	1
247	296	31	1
248	296	31	2
250	296	31	3
226	297	31	1
235	297	31	2
241	297	31	1
242	297	31	1
243	297	31	2
248	297	31	1
252	297	31	1
196	298	31	2
205	298	31	1
223	298	31	1
229	298	31	1
237	298	31	1
242	298	31	1
247	298	31	1
249	298	31	2
250	298	31	2
252	298	31	1
229	299	31	1
233	299	31	1
240	299	31	2
246	299	31	1
247	299	31	1
248	299	31	2
225	300	31	1
226	300	31	1
230	300	31	1
232	300	31	1
235	300	31	1
236	300	31	1
244	300	31	1
248	300	31	1
216	301	31	1
226	301	31	2
229	301	31	1
232	301	31	1
233	301	31	1
237	301	31	1
226	302	31	1
231	302	31	3
236	302	31	1
239	302	31	1
245	302	31	1
247	302	31	1
224	303	31	1
232	303	31	1
241	303	31	1
243	303	31	1
246	303	31	1
243	304	31	2
223	305	31	1
225	305	31	2
234	305	31	1
235	305	31	2
236	305	31	1
231	306	31	1
234	307	31	1
225	308	31	3
226	309	31	1
231	250	32	1
227	251	32	1
216	252	32	1
227	252	32	1
235	252	32	1
193	253	32	1
217	253	32	2
224	253	32	1
225	253	32	1
227	253	32	3
229	253	32	1
240	253	32	1
215	254	32	1
223	254	32	1
226	254	32	1
227	254	32	1
236	254	32	1
188	255	32	1
215	255	32	1
216	255	32	1
219	255	32	1
227	255	32	1
219	256	32	1
232	256	32	1
236	256	32	1
237	256	32	1
242	256	32	1
195	257	32	1
202	257	32	2
208	257	32	1
209	257	32	1
232	257	32	1
238	257	32	2
240	257	32	1
193	258	32	1
207	258	32	1
213	258	32	2
214	258	32	1
216	258	32	1
219	258	32	1
228	258	32	1
230	258	32	1
233	258	32	1
235	258	32	1
237	258	32	1
240	258	32	1
207	259	32	1
214	259	32	1
215	259	32	1
227	259	32	1
228	259	32	1
242	259	32	1
243	259	32	1
245	259	32	1
203	260	32	1
214	260	32	1
216	260	32	1
228	260	32	1
230	260	32	1
236	260	32	2
237	260	32	1
238	260	32	1
240	260	32	1
243	260	32	1
246	260	32	1
194	261	32	1
195	261	32	2
210	261	32	1
211	261	32	3
216	261	32	2
217	261	32	1
220	261	32	1
226	261	32	1
228	261	32	1
230	261	32	1
231	261	32	1
237	261	32	2
238	261	32	1
239	261	32	1
244	261	32	1
245	261	32	1
186	262	32	1
189	262	32	1
203	262	32	2
216	262	32	1
217	262	32	1
219	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	1
228	262	32	1
233	262	32	1
238	262	32	1
242	262	32	2
244	262	32	1
246	262	32	1
249	262	32	2
184	263	32	1
200	263	32	1
211	263	32	1
212	263	32	1
221	263	32	1
226	263	32	1
233	263	32	1
237	263	32	1
242	263	32	1
243	263	32	1
246	263	32	1
247	263	32	1
249	263	32	1
251	263	32	1
186	264	32	1
189	264	32	1
191	264	32	1
192	264	32	2
202	264	32	1
210	264	32	1
214	264	32	2
216	264	32	1
230	264	32	1
232	264	32	1
236	264	32	1
238	264	32	1
244	264	32	3
245	264	32	2
250	264	32	2
185	265	32	1
188	265	32	1
192	265	32	1
194	265	32	2
196	265	32	1
198	265	32	1
204	265	32	1
206	265	32	1
213	265	32	1
220	265	32	1
222	265	32	1
229	265	32	1
231	265	32	1
234	265	32	3
235	265	32	1
248	265	32	1
249	265	32	2
178	266	32	1
184	266	32	1
188	266	32	1
189	266	32	1
203	266	32	1
213	266	32	1
216	266	32	1
218	266	32	1
220	266	32	1
224	266	32	1
229	266	32	1
230	266	32	2
232	266	32	2
236	266	32	1
237	266	32	2
238	266	32	1
240	266	32	1
243	266	32	1
248	266	32	1
249	266	32	1
252	266	32	1
183	267	32	1
184	267	32	2
188	267	32	1
194	267	32	1
197	267	32	1
208	267	32	2
209	267	32	1
215	267	32	2
219	267	32	1
238	267	32	2
239	267	32	1
249	267	32	2
252	267	32	2
183	268	32	1
188	268	32	1
189	268	32	1
194	268	32	2
198	268	32	2
211	268	32	1
212	268	32	1
220	268	32	2
224	268	32	1
225	268	32	1
247	268	32	1
248	268	32	1
253	268	32	1
175	269	32	1
176	269	32	1
181	269	32	1
187	269	32	1
196	269	32	1
213	269	32	2
214	269	32	1
218	269	32	1
222	269	32	1
223	269	32	1
238	269	32	1
241	269	32	1
242	269	32	2
244	269	32	1
246	269	32	2
174	270	32	1
180	270	32	1
196	270	32	1
211	270	32	2
214	270	32	2
216	270	32	1
231	270	32	2
233	270	32	1
234	270	32	1
243	270	32	1
174	271	32	1
175	271	32	2
177	271	32	2
180	271	32	1
182	271	32	1
183	271	32	1
188	271	32	2
196	271	32	1
207	271	32	1
216	271	32	2
231	271	32	2
233	271	32	1
235	271	32	1
237	271	32	1
239	271	32	1
243	271	32	2
247	271	32	1
251	271	32	1
181	272	32	1
182	272	32	1
184	272	32	1
186	272	32	1
210	272	32	1
212	272	32	1
214	272	32	2
228	272	32	1
237	272	32	1
238	272	32	2
239	272	32	1
243	272	32	1
252	272	32	1
182	273	32	2
185	273	32	1
186	273	32	2
204	273	32	1
205	273	32	1
208	273	32	1
212	273	32	1
228	273	32	1
229	273	32	2
243	273	32	1
245	273	32	1
246	273	32	2
249	273	32	1
172	274	32	1
174	274	32	1
182	274	32	1
185	274	32	2
203	274	32	2
209	274	32	1
214	274	32	2
233	274	32	1
234	274	32	1
235	274	32	1
236	274	32	2
238	274	32	1
252	274	32	2
202	275	32	2
208	275	32	1
211	275	32	2
214	275	32	2
215	275	32	1
247	275	32	1
252	275	32	1
203	276	32	1
210	276	32	2
233	276	32	2
235	276	32	1
236	276	32	1
238	276	32	1
239	276	32	1
241	276	32	1
242	276	32	2
174	277	32	2
175	277	32	1
176	277	32	1
205	277	32	1
232	277	32	1
238	277	32	1
243	277	32	1
245	277	32	1
247	277	32	1
249	277	32	1
203	278	32	1
224	278	32	1
225	278	32	1
234	278	32	1
235	278	32	1
240	278	32	1
241	278	32	1
243	278	32	1
244	278	32	2
248	278	32	1
250	278	32	1
220	279	32	1
236	279	32	1
239	279	32	1
241	279	32	1
243	279	32	1
245	279	32	1
255	279	32	1
173	280	32	1
174	280	32	1
178	280	32	1
180	280	32	1
205	280	32	1
221	280	32	2
222	280	32	1
232	280	32	1
240	280	32	2
249	280	32	1
173	281	32	2
179	281	32	1
210	281	32	1
231	281	32	1
232	281	32	1
234	281	32	2
236	281	32	1
241	281	32	2
244	281	32	2
245	281	32	1
251	281	32	1
254	281	32	1
174	282	32	2
187	282	32	3
204	282	32	1
220	282	32	1
223	282	32	1
224	282	32	2
227	282	32	1
232	282	32	1
237	282	32	2
240	282	32	1
244	282	32	1
247	282	32	1
248	282	32	1
250	282	32	2
253	282	32	2
256	282	32	1
207	283	32	1
208	283	32	1
223	283	32	1
224	283	32	2
226	283	32	2
237	283	32	1
239	283	32	1
241	283	32	1
249	283	32	1
254	283	32	2
177	284	32	4
184	284	32	1
186	284	32	1
206	284	32	1
209	284	32	1
210	284	32	1
219	284	32	1
220	284	32	1
222	284	32	1
225	284	32	4
227	284	32	2
229	284	32	1
236	284	32	1
237	284	32	1
240	284	32	1
242	284	32	1
245	284	32	1
247	284	32	1
249	284	32	1
251	284	32	2
178	285	32	2
205	285	32	1
206	285	32	3
221	285	32	1
223	285	32	1
231	285	32	1
232	285	32	1
233	285	32	1
234	285	32	1
235	285	32	1
240	285	32	1
243	285	32	2
244	285	32	1
252	285	32	1
253	285	32	1
254	285	32	1
174	286	32	1
183	286	32	1
206	286	32	1
207	286	32	1
209	286	32	2
226	286	32	1
227	286	32	1
228	286	32	1
229	286	32	2
236	286	32	1
243	286	32	1
248	286	32	1
249	286	32	1
250	286	32	1
177	287	32	2
187	287	32	1
219	287	32	1
220	287	32	1
221	287	32	1
224	287	32	2
234	287	32	1
236.5	287.5	32.5	1
243	287	32	1
246	287	32	1
248	287	32	1
249	287	32	1
254	287	32	1
201	288	32	2
220	288	32	1
223	288	32	2
227	288	32	1
229	288	32	1
237	288	32	1
239	288	32	1
240	288	32	2
243	288	32	1
246	288	32	1
247	288	32	1
258	288	32	3
185	289	32	2
187	289	32	1
229	289	32	1
230	289	32	1
237	289	32	1
239	289	32	1
242	289	32	1
243	289	32	1
247	289	32	1
248	289	32	1
253	289	32	1
199	290	32	1
206	290	32	1
226	290	32	1
229	290	32	1
233	290	32	1
236	290	32	1
239	290	32	1
243	290	32	1
245	290	32	3
247	290	32	1
252	290	32	2
253	290	32	1
198	291	32	1
224	291	32	1
231	291	32	1
233.333333333333	291.333333333333	33	1
242	291	32	1
244	291	32	1
245	291	32	2
246	291	32	1
247	291	32	1
199	292	32	1
233	292	32	1
234	292	32	1
238	292	32	1
242	292	32	1
247	292	32	2
250	292	32	1
252	292	32	1
255	292	32	1
200	293	32	1
207	293	32	1
216	293	32	2
227	293	32	3
229	293	32	1
233	293	32	1
234	293	32	1
242	293	32	2
244	293	32	2
251	293	32	1
204	294	32	1
221	294	32	1
225	294	32	1
242	294	32	1
244	294	32	3
218	295	32	1
225	295	32	1
226	295	32	1
230	295	32	2
231	295	32	1
236	295	32	1
240	295	32	1
244	295	32	1
245	295	32	1
250	295	32	1
218	296	32	1
230	296	32	1
232	296	32	1
235	296	32	1
244	296	32	1
245	296	32	1
247	296	32	1
183	297	32	2
198	297	32	2
219	297	32	1
225	297	32	2
227	297	32	1
229	297	32	1
234	297	32	1
236	297	32	1
237	297	32	1
241	297	32	1
242	297	32	2
244	297	32	1
246	297	32	1
250	297	32	1
254	297	32	1
195	298	32	1
219	298	32	1
223	298	32	1
228	298	32	1
230	298	32	1
237	298	32	1
238	298	32	1
246	298	32	3
247	298	32	1
248	298	32	1
249	298	32	2
250	298	32	1
251	298	32	1
252	298	32	1
197	299	32	1
231	299	32	1
236	299	32	1
241	299	32	1
242	299	32	1
248	299	32	2
228	300	32	1
236	300	32	1
237	300	32	2
239	300	32	4
247	300	32	2
248	300	32	1
196	301	32	1
198	301	32	1
221	301	32	1
223	301	32	1
232	301	32	2
236	301	32	1
239	301	32	1
241	301	32	1
243	301	32	1
249	301	32	1
224	302	32	1
231	302	32	1
233	302	32	1
239	302	32	1
240	302	32	1
241	302	32	1
245	302	32	1
249	302	32	2
207	303	32	1
222	303	32	1
223	303	32	1
234	303	32	1
239	303	32	1
241	303	32	1
242	303	32	1
244	303	32	1
245	303	32	1
230	304	32	1
234	304	32	2
237	304	32	1
239	304	32	1
244	304	32	1
245	304	32	2
237	305	32	1
208	306	32	1
233	306	32	2
236	306	32	2
241	306	32	1
222	307	32	1
225	307	32	2
226	307	32	2
236	307	32	1
227	308	32	1
235	308	32	1
226	309	32	3
227	309	32	1
231	309	32	1
235	309	32	2
231	310	32	1
225	311	32	1
227	312	32	1
232	312	32	1
228	249	33	1
228	250	33	1
227	251	33	2
228	251	33	3
240	252	33	1
216	253	33	1
217	253	33	1
221	253	33	2
232	253	33	2
240	253	33	1
241	253	33	1
217	254	33	2
219	254	33	1
226	254	33	2
227	254	33	2
235	254	33	1
236	254	33	1
240	254	33	1
217	255	33	1
220	255	33	1
223	255	33	1
224	255	33	1
235	255	33	3
223	256	33	1
228	256	33	1
230	256	33	1
240	256	33	2
215	257	33	1
218	257	33	2
221	257	33	1
237	257	33	1
217	258	33	1
222	258	33	1
223	258	33	1
230	258	33	1
231	258	33	1
235	258	33	1
239	258	33	1
194	259	33	1
211	259	33	1
213	259	33	1
220	259	33	2
224	259	33	1
228	259	33	1
229	259	33	1
231	259	33	1
232	259	33	1
237	259	33	1
239	259	33	1
244	259	33	2
212	260	33	1
213	260	33	1
215	260	33	1
217	260	33	1
219	260	33	1
229	260	33	1
230	260	33	1
231	260	33	1
236	260	33	1
237	260	33	1
240	260	33	1
182	261	33	1
209	261	33	1
211	261	33	1
216	261	33	1
218	261	33	1
219	261	33	1
220	261	33	1
234	261	33	2
236	261	33	1
238	261	33	1
242	261	33	1
244	261	33	2
245	261	33	1
247	261	33	1
191	262	33	1
209	262	33	2
218	262	33	1
219	262	33	1
223	262	33	3
227	262	33	2
228	262	33	1
233	262	33	2
236	262	33	1
243	262	33	2
246	262	33	1
248	262	33	1
185	263	33	1
194	263	33	2
200	263	33	1
215	263	33	1
225	263	33	1
231	263	33	1
239	263	33	1
244	263	33	3
191	264	33	2
193	264	33	1
194	264	33	1
195	264	33	1
209	264	33	1
211	264	33	1
216	264	33	1
217	264	33	1
223	264	33	1
224	264	33	1
225	264	33	2
226	264	33	2
228	264	33	1
231	264	33	2
237	264	33	1
242	264	33	1
247	264	33	2
249	264	33	1
250	264	33	1
185	265	33	1
186	265	33	2
207	265	33	1
212	265	33	1
214	265	33	1
218	265	33	3
219	265	33	1
220	265	33	1
221	265	33	2
224	265	33	1
226	265	33	1
243	265	33	1
190	266	33	2
193	266	33	1
211	266	33	2
213	266	33	2
215	266	33	1
219	266	33	1
222	266	33	2
230	266	33	2
249	266	33	1
184	267	33	1
205	267	33	3
209	267	33	1
214	267	33	2
217	267	33	1
220	267	33	1
223	267	33	1
226	267	33	1
229	267	33	1
241	267	33	2
191	268	33	1
193	268	33	1
196	268	33	1
207	268	33	2
214	268	33	1
217	268	33	1
220	268	33	1
226	268	33	1
240	268	33	2
241	268	33	2
242	268	33	1
249	268	33	2
250	268	33	1
252	268	33	1
184	269	33	2
185	269	33	1
188	269	33	3
193	269	33	1
194	269	33	1
204	269	33	1
208	269	33	2
209	269	33	1
219	269	33	1
227	269	33	1
235	269	33	1
241	269	33	2
250	269	33	1
183	270	33	1
186	270	33	1
210	270	33	1
215	270	33	1
223	270	33	2
233	270	33	1
239	270	33	1
242	270	33	1
247	270	33	1
179	271	33	2
182	271	33	2
192	271	33	1
204	271	33	1
205	271	33	1
209	271	33	1
216	271	33	1
224	271	33	1
229	271	33	1
235	271	33	1
237	271	33	2
240	271	33	1
242	271	33	2
245	271	33	1
246	271	33	1
247	271	33	1
248	271	33	2
173	272	33	1
175	272	33	2
177	272	33	1
178	272	33	1
180	272	33	1
184	272	33	1
187	272	33	1
201	272	33	1
215	272	33	1
216	272	33	3
217	272	33	1
231	272	33	2
234	272	33	1
235	272	33	2
239	272	33	1
241	272	33	1
250	272	33	1
171	273	33	1
183	273	33	1
185	273	33	1
189	273	33	1
202	273	33	1
204	273	33	1
209	273	33	1
210	273	33	1
215	273	33	2
216	273	33	1
217	273	33	1
226	273	33	1
230	273	33	1
247	273	33	3
248	273	33	2
170	274	33	2
181	274	33	1
182	274	33	1
185	274	33	1
186	274	33	1
190	274	33	1
193	274	33	1
208	274	33	1
209	274	33	1
211	274	33	1
212	274	33	2
214	274	33	1
227	274	33	3
229	274	33	1
232	274	33	1
238	274	33	1
240	274	33	1
242	274	33	1
245	274	33	1
175	275	33	1
183	275	33	1
185	275	33	1
188	275	33	1
210	275	33	1
215	275	33	1
217	275	33	1
240	275	33	1
241	275	33	2
244	275	33	1
246	275	33	1
250	275	33	2
174	276	33	1
189	276	33	1
201	276	33	1
205	276	33	2
174	277	33	1
176	277	33	1
178	277	33	1
205	277	33	1
209	277	33	1
210	277	33	1
215	277	33	1
216	277	33	3
242	277	33	1
245	277	33	1
174	278	33	1
210	278	33	1
232	278	33	1
234	278	33	1
237	278	33	2
243	278	33	1
248	279	33	1
174	280	33	1
176	280	33	1
180	280	33	1
191	280	33	1
208	280	33	1
217	280	33	1
221	280	33	1
224	280	33	2
225	280	33	1
232	280	33	1
247	280	33	1
250	280	33	1
176	281	33	1
179	281	33	1
186	281	33	2
206	281	33	1
217	281	33	2
222	281	33	1
230	281	33	1
232	281	33	1
233	281	33	1
234	281	33	2
239	281	33	1
244	281	33	2
247	281	33	1
249	281	33	1
175	282	33	1
177	282	33	1
178	282	33	1
188	282	33	1
207	282	33	1
214	282	33	1
221	282	33	1
223	282	33	1
229	282	33	1
230	282	33	1
235	282	33	1
237	282	33	2
238	282	33	1
241	282	33	1
243	282	33	2
247	282	33	1
248	282	33	1
252	282	33	2
174	283	33	1
207	283	33	1
215	283	33	1
218	283	33	1
225	283	33	2
226	283	33	1
229	283	33	2
230	283	33	1
232	283	33	1
233	283	33	1
237	283	33	1
238	283	33	1
239	283	33	1
241	283	33	2
246	283	33	1
247	283	33	1
176	284	33	1
186	284	33	1
207	284	33	1
219	284	33	1
220	284	33	2
226	284	33	1
229	284	33	1
234	284	33	3
241	284	33	1
243	284	33	1
244	284	33	1
246	284	33	1
247	284	33	1
248	284	33	1
176	285	33	1
204	285	33	1
206	285	33	1
208	285	33	1
221	285	33	1
227	285	33	1
229	285	33	1
230	285	33	2
232	285	33	1
233	285	33	1
236	285	33	1
245	285	33	1
246	285	33	1
254	285	33	2
185	286	33	1
188	286	33	1
201	286	33	2
207	286	33	2
208	286	33	1
218	286	33	1
226	286	33	1
229	286	33	2
230	286	33	1
235	286	33	1
237	286	33	1
238	286	33	2
242	286	33	1
243	286	33	1
246	286	33	2
249	286	33	1
252	286	33	1
198	287	33	1
204	287	33	1
205	287	33	1
208	287	33	1
222	287	33	1
223	287	33	1
227	287	33	2
228	287	33	5
230	287	33	1
233	287	33	1
234	287	33	2
246	287	33	1
247	287	33	1
253	287	33	1
186	288	33	2
187	288	33	1
196	288	33	1
219	288	33	1
220	288	33	1
226	288	33	2
245	288	33	1
250	288	33	1
255	288	33	1
186	289	33	1
230	289	33	1
231	289	33	1
234	289	33	1
235	289	33	1
247	289	33	2
250	289	33	1
253	289	33	2
185	290	33	1
199	290	33	2
207	290	33	1
223	290	33	1
225	290	33	2
231	290	33	1
234	290	33	1
235	290	33	1
239	290	33	1
241	290	33	1
248	290	33	2
185	291	33	2
197	291	33	1
198	291	33	1
200	291	33	1
201	291	33	1
222	291	33	1
225	291	33	1
232	291	33	1
233	291	33	2
234	291	33	1
244	291	33	1
246	291	33	1
247	291	33	1
249	291	33	2
183	292	33	1
197	292	33	1
202	292	33	2
226	292	33	1
228	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
242	292	33	1
249	292	33	1
254	292	33	1
226	293	33	2
228	293	33	1
229	293	33	1
230	293	33	1
231	293	33	1
244	293	33	1
246	293	33	2
251	293	33	2
252	293	33	1
254	293	33	1
180	294	33	1
187	294	33	2
213	294	33	1
223	294	33	1
228	294	33	1
229	294	33	1
231	294	33	2
256	294	33	1
197	295	33	1
199	295	33	1
218	295	33	1
220	295	33	1
229	295	33	1
232	295	33	1
246	295	33	2
250	295	33	1
179	296	33	1
191	296	33	1
199	296	33	1
201	296	33	1
223	296	33	1
228	296	33	1
229	296	33	1
231	296	33	1
235	296	33	2
236	296	33	1
237	296	33	1
241	296	33	1
252	296	33	1
255	296	33	1
195	297	33	1
197	297	33	1
198	297	33	2
202	297	33	1
234	297	33	1
236	297	33	1
241	297	33	1
242	297	33	1
246	297	33	1
200	298	33	2
220	298	33	1
223	298	33	1
233	298	33	1
234	298	33	1
241	298	33	1
242	298	33	1
246	298	33	1
201	299	33	1
222	299	33	2
230	299	33	1
234	299	33	1
236	299	33	1
241	299	33	1
242	299	33	1
243	299	33	1
246	299	33	1
247	299	33	1
196	300	33	1
225	300	33	1
231	300	33	1
236	300	33	1
240	300	33	2
244	300	33	1
196	301	33	1
224	301	33	2
235	301	33	1
238	301	33	1
239	301	33	1
241	301	33	2
246	301	33	2
199	302	33	2
228	302	33	1
230	302	33	1
233	302	33	1
244	302	33	1
222	303	33	1
229	303	33	1
233	303	33	1
236	303	33	1
243	303	33	2
209	304	33	2
223	304	33	1
230	304	33	1
231	304	33	2
233	304	33	2
235	304	33	1
236	304	33	1
243	304	33	2
207	305	33	1
208	305	33	1
230	305	33	1
238	305	33	1
240	305	33	1
199	306	33	1
232	306	33	1
236	306	33	1
238	306	33	1
221	307	33	1
226	307	33	1
233	307	33	1
235	307	33	1
217	308	33	1
224	308	33	1
227	308	33	2
229	308	33	1
235	308	33	1
240	308	33	1
224	309	33	2
229	309	33	1
233	309	33	1
235	309	33	4
221	310	33	1
231	310	33	1
233	310	33	1
239	310	33	1
228	311	33	1
222	312	33	2
225	313	33	1
228	313	33	2
230	314	33	1
236	314	33	1
230	315	33	1
229	250	34	1
229	251	34	1
224	252	34	2
225	252	34	1
216	253	34	1
228	253	34	1
232	253	34	1
227	254	34	1
228	254	34	1
233	254	34	1
235	254	34	1
218	255	34	1
220	255	34	1
223	255	34	1
224	255	34	1
230	255	34	1
237	255	34	1
216	256	34	1
223	256	34	1
225	256	34	1
232	256	34	1
237	256	34	1
241	256	34	1
210	257	34	1
218	257	34	1
228	257	34	1
242	257	34	1
200	258	34	1
201	258	34	1
216	258	34	1
219	258	34	1
220	258	34	1
222	258	34	1
224	258	34	1
232	258	34	1
234	258	34	1
237	258	34	1
239	258	34	3
240	258	34	1
216	259	34	1
227	259	34	2
229	259	34	1
230	259	34	1
234	259	34	1
235	259	34	1
237	259	34	1
211	260	34	1
220	260	34	1
221	260	34	1
225	260	34	1
236	260	34	1
237	260	34	2
240	260	34	1
242	260	34	1
244	260	34	1
204	261	34	1
208	261	34	1
211	261	34	1
217	261	34	1
219	261	34	1
221	261	34	1
226	261	34	1
232	261	34	1
235	261	34	1
241	261	34	1
242	261	34	3
244	261	34	1
210	262	34	1
211	262	34	1
216	262	34	1
217	262	34	1
219	262	34	1
224	262	34	2
226	262	34	1
228	262	34	1
233	262	34	1
234	262	34	1
238	262	34	1
241	262	34	1
244	262	34	2
247	262	34	1
185	263	34	1
189	263	34	1
192	263	34	1
197	263	34	2
204	263	34	1
206	263	34	1
210	263	34	1
213	263	34	1
214	263	34	1
217	263	34	1
219	263	34	2
223	263	34	1
224	263	34	1
225	263	34	1
228	263	34	1
231	263	34	2
236	263	34	1
238	263	34	1
241	263	34	1
248	263	34	1
250	263	34	2
252	263	34	1
189	264	34	1
194	264	34	1
200	264	34	1
203	264	34	1
209	264	34	1
212	264	34	1
215	264	34	1
220	264	34	1
221	264	34	1
223	264	34	1
227	264	34	1
228	264	34	1
232	264	34	2
235	264	34	1
236	264	34	1
239	264	34	2
240	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
247	264	34	1
187	265	34	2
189	265	34	1
193	265	34	1
196	265	34	1
203	265	34	1
207	265	34	1
211	265	34	1
217	265	34	1
218	265	34	1
219	265	34	1
222	265	34	1
230	265	34	1
232	265	34	1
233	265	34	1
243	265	34	2
244	265	34	2
248	265	34	1
251	265	34	1
184	266	34	2
188	266	34	2
193	266	34	2
196	266	34	1
210	266	34	2
214	266	34	1
217	266	34	1
225	266	34	1
230	266	34	1
233	266	34	1
235	266	34	1
241	266	34	1
244	266	34	1
246	266	34	1
250	266	34	1
252	266	34	1
182	267	34	1
183	267	34	2
186	267	34	2
189	267	34	1
192	267	34	1
193	267	34	1
209	267	34	2
210	267	34	2
225	267	34	1
228	267	34	1
229	267	34	1
232	267	34	1
242	267	34	1
243	267	34	1
247	267	34	3
173	268	34	2
176	268	34	1
189	268	34	1
193	268	34	3
194	268	34	1
195	268	34	1
210	268	34	1
214	268	34	1
216	268	34	1
218	268	34	1
220	268	34	1
222	268	34	1
227	268	34	1
233	268	34	1
240	268	34	1
244	268	34	1
245	268	34	1
251	268	34	1
171	269	34	1
182	269	34	1
184	269	34	1
185	269	34	1
188	269	34	1
198	269	34	1
204	269	34	2
213	269	34	1
218	269	34	1
220	269	34	1
236	269	34	2
241	269	34	1
242	269	34	1
243	269	34	1
249	269	34	2
251	269	34	1
252	269	34	1
253	269	34	1
254	269	34	2
175	270	34	1
179	270	34	1
180	270	34	1
185	270	34	1
186	270	34	1
187	270	34	1
188	270	34	2
192	270	34	1
196	270	34	1
199	270	34	1
200	270	34	1
201	270	34	2
203	270	34	2
205	270	34	1
209	270	34	1
210	270	34	1
216	270	34	1
217	270	34	1
241	270	34	1
245	270	34	1
249	270	34	2
173	271	34	1
180	271	34	1
185	271	34	1
186	271	34	1
188	271	34	1
201	271	34	1
205	271	34	1
217	271	34	1
218	271	34	1
220	271	34	1
226	271	34	1
231	271	34	1
235	271	34	1
239	271	34	1
241	271	34	1
242	271	34	1
243	271	34	1
248	271	34	1
250	271	34	1
175	272	34	1
179	272	34	1
180	272	34	1
186	272	34	1
197	272	34	1
203	272	34	1
205	272	34	1
206	272	34	1
207	272	34	1
214	272	34	1
226	272	34	1
230	272	34	2
232	272	34	1
240	272	34	1
245	272	34	1
173	273	34	1
176	273	34	2
182	273	34	1
185	273	34	1
188	273	34	1
197	273	34	1
201	273	34	1
208	273	34	2
209	273	34	1
211	273	34	1
212	273	34	2
214	273	34	1
215	273	34	2
216	273	34	2
230	273	34	2
239	273	34	1
241	273	34	1
243	273	34	1
245	273	34	1
248	273	34	1
249	273	34	1
170	274	34	3
179	274	34	1
180	274	34	3
182	274	34	1
185	274	34	1
186	274	34	1
187	274	34	1
196	274	34	1
203	274	34	2
204	274	34	2
207	274	34	2
210	274	34	1
211	274	34	1
232	274	34	1
233	274	34	1
237	274	34	1
238	274	34	1
239	274	34	2
240	274	34	1
241	274	34	1
176	275	34	1
179	275	34	1
184	275	34	1
185	275	34	2
189	275	34	1
201	275	34	1
207	275	34	1
208	275	34	1
215	275	34	1
226	275	34	1
227	275	34	1
235	275	34	1
238	275	34	1
245	275	34	2
246	275	34	1
175	276	34	1
177	276	34	1
180	276	34	1
202	276	34	1
209	276	34	1
212	276	34	1
214	276	34	1
219	276	34	1
235	276	34	2
237	276	34	1
240	276	34	2
241	276	34	1
242	276	34	2
243	276	34	2
245	276	34	1
250	276	34	1
202	277	34	2
203	277	34	1
205	277	34	1
206	277	34	2
207	277	34	1
211	277	34	1
237	277	34	1
241	277	34	1
190	278	34	1
201	278	34	1
202	278	34	1
203	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
214	278	34	1
231	278	34	2
234	278	34	1
236	278	34	1
239	278	34	1
174	279	34	1
176	279	34	1
177	279	34	1
203	279	34	1
204	279	34	1
210	279	34	1
214	279	34	2
227	279	34	1
232	279	34	1
238	279	34	2
242	279	34	1
243	279	34	1
244	279	34	1
245	279	34	1
246	279	34	2
173	280	34	2
174	280	34	2
180	280	34	2
188	280	34	1
204	280	34	1
206	280	34	1
210	280	34	1
215	280	34	1
233	280	34	1
235	280	34	1
245	280	34	2
246	280	34	1
247	280	34	1
249	280	34	1
173	281	34	2
176	281	34	1
177	281	34	1
179	281	34	1
180	281	34	1
189	281	34	2
191	281	34	1
204	281	34	1
205	281	34	2
207	281	34	2
210	281	34	2
222	281	34	1
226	281	34	2
231	281	34	1
237	281	34	1
250	281	34	1
175	282	34	1
187	282	34	1
206	282	34	1
209	282	34	1
210	282	34	1
211	282	34	1
213	282	34	1
214	282	34	3
220	282	34	1
223	282	34	2
226	282	34	1
240	282	34	1
248	282	34	1
249	282	34	1
175	283	34	1
208	283	34	1
209	283	34	1
211	283	34	1
215	283	34	1
218	283	34	1
