x	y	z	Interleukin-12 family signaling
242	283	31	1
243	283	31	1
251	283	31	1
253	283	31	2
179	284	31	1
180	284	31	2
206	284	31	1
209	284	31	2
212	284	31	1
219	284	31	1
224	284	31	1
236	284	31	1
238	284	31	1
241	284	31	1
244	284	31	2
249	284	31	1
250	284	31	1
256	284	31	1
173	285	31	1
177	285	31	1
178	285	31	2
179	285	31	1
183	285	31	1
206	285	31	1
222	285	31	1
224	285	31	1
231	285	31	1
238	285.5	31.5	1
243	285	31	1
248	285	31	1
251	285	31	2
252	285	31	1
253	285	31	1
180	286	31	1
204	286	31	1
222	286	31	1
224	286	31	1
229	286	31	1
238	286	31	1
239	286	31	2
244	286	31	1
252	286	31	1
187	287	31	1
223	287	31	1
225	287	31	1
227	287	31	1
228	287	31	1
236	287	31	1
238	287	31	1
239	287	31	1
240	287	31	1
246	287	31	1
250	287	31	1
251	287	31	2
256	287	31	1
221	288	31	2
223	288	31	1
234	288	31	1
236	288	31	2
245	288	31	1
246	288	31	1
251	288	31	1
185	289	31	2
200	289	31	1
205	289	31	1
221	289	31	2
222	289	31	2
224	289	31	1
227	289	31	1
231	289	31	2
234	289	31	2
237	289	31	1
238	289	31	1
244	289	31	1
250	289	31	1
222	290	31	2
225	290	31	1
230	290	31	1
235	290	31	4
240	290	31	1
241	290	31	1
242	290	31	1
243	290	31	1
246	290	31	1
250	290	31	1
197	291	31	1
198	291	31	1
199	291	31	1
204	291	31	1
223	291	31	1
237	291	31	1
241	291	31	1
244	291	31	1
249	291	31	1
197	292	31	2
198	292	31	1
199	292	31	1
201	292	31	1
227	292	31	1
236	292	31	1
246	292	31	2
250	292	31	1
252	292	31	2
254	292	31	1
257	292	31	2
198	293	31	1
222	293	31	2
229	293	31	1
230	293	31	1
235	293	31	1
236	293	31	1
243	293	31	1
202	294	31	1
226	294	31	1
232	294	31	3
233	294	31	1
243	294	31	1
244	294	31	1
246	294	31	1
250	294	31	1
220	295	31	1
221	295	31	2
223	295	31	2
240	295	31	1
241	295	31	2
242	295	31	1
249	295	31	1
250	295	31	1
255	295	31	1
215	296	31	1
224	296	31	1
229	296	31	1
235	296	31	1
240	296	31	1
245	296	31	1
253	296	31	1
254	296	31	1
226	297	31	1
230	297	31	1
241	297	31	1
243	297	31	1
246	297	31	1
252	297	31	1
205	298	31	1
224	298	31	1
226	298	31	3
229	298	31	1
232	298	31	1
239	298	31	1
240	298	31	1
247	298	31	1
252	298	31	1
230	299	31	2
232	299	31	1
233	299	31	2
246	299	31	1
223	300	31	1
226	300	31	1
230	300	31	1
236	300	31	1
244	300	31	1
247	300	31	1
248	300	31	1
250	300	31	1
225	301	31	1
227	301	31	1
229	301	31	1
232	301	31	1
242	301	31	1
245	301	31	1
247	301	31	1
224	302	31	1
244	302	31	1
245	302	31	1
248	302	31	1
224	303	31	2
233	303	31	1
237	303	31	1
239	303	31	1
243	303	31	1
245	303	31	2
246	303	31	1
238	304	31	1
243	304	31	1
224	305	31	1
235	305	31	2
236	305	31	1
240	305	31	1
234	307	31	2
226	309	31	1
226	251	32	1
227	251	32	1
228	251	32	1
229	251	32	1
231	252	32	1
224	253	32	1
231	253	32	1
237	253	32	1
240	253	32	1
226	254	32	2
232	254	32	1
235	254	32	1
236	254	32	2
238	254	32	2
239	254	32	1
215	255	32	1
217	255	32	1
218	255	32	3
221	255	32	1
227	255	32	1
235	255	32	1
236	255	32	1
237	255	32	1
238	255	32	1
240	255	32	2
210	256	32	1
219	256	32	2
227	256	32	1
237	256	32	2
193	257	32	1
202	257	32	2
209	257	32	2
210	257	32	1
219	257	32	1
221	257	32	1
190	258	32	1
192	258	32	1
207	258	32	1
213	258	32	1
215	258	32	1
217	258	32	1
218	258	32	1
228	258	32	1
230	258	32	1
231	258	32	1
239	258	32	1
240	258	32	1
246	258	32	1
191	259	32	1
209	259	32	1
214	259	32	2
215	259	32	1
220	259	32	1
227	259	32	1
228	259	32	1
230	259	32	1
234	259	32	2
240	259	32	1
243	259	32	1
245	259	32	1
247	259	32	1
216	260	32	1
218	260	32	1
235	260	32	2
236	260	32	1
239	260	32	1
240	260	32	1
242	260	32	1
243	260	32	1
245	260	32	1
186	261	32	2
224	261	32	1
230	261	32	1
239	261	32	2
242	261	32	1
245	261	32	1
246	261	32	1
194	262	32	2
196	262	32	1
209	262	32	2
210	262	32	2
217	262	32	1
221	262.666666666667	33	1
224	262	32	1
225	262	32	1
230	262	32	1
235	262	32	1
236	262	32	1
238	262	32	1
242	262	32	1
247	262	32	1
249	262	32	2
189	263	32	1
194	263	32	1
198	263	32	1
212	263	32	1
213	263	32	1
225	263	32	1
226	263	32	1
230	263	32	1
231	263	32	2
235	263	32	1
236	263	32	1
237	263	32	1
241	263	32	1
247	263	32	1
251	263	32	1
191	264	32	1
192	264	32	1
193	264	32	1
210	264	32	2
215	264	32	1
222	264	32	1
236	264	32	1
240	264	32	1
248	264	32	1
176	265	32	1
184	265	32	1
212	265	32	1
213	265	32	1
215	265	32	1
218	265	32	1
220	265	32	2
222	265	32	1
231	265	32	1
233	265	32	1
235	265	32	1
248	265	32	1
249	265	32	1
194	266	32	1
203	266	32	2
216	266	32	1
218	266	32	1
221	266	32	1
224	266	32	1
230	266	32	1
232	266	32	1
234	266	32	1
241	266	32	3
245	266	32	1
249	266	32	1
182	267	32	1
183	267	32	1
184	267	32	1
188	267	32	1
191	267	32	1
192	267	32	1
194	267	32	1
196	267	32	2
205	267	32	1
209	267	32	1
228	267	32	2
233	267	32	1
237	267	32	2
239	267	32	1
240	267	32	2
242	267	32	1
246	267	32	1
249	267	32	1
183	268	32	1
194	268	32	1
206	268	32	1
207	268	32	2
220	268	32	1
224	268	32	1
225	268	32	1
228	268	32	1
233	268	32	1
239	268	32	2
243	268	32	1
245	268	32	1
247	268	32	1
253	268	32	1
177	269	32	1
186	269	32	1
193	269	32	1
209	269	32	1
210	269	32	2
211	269	32	1
222	269	32	1
223	269	32	1
233	269	32	2
239	269	32	1
240	269	32	1
241	269	32	1
242	269	32	1
245	269	32	1
246	269	32	1
248	269	32	2
250	269	32	1
252	269	32	1
173	270	32	2
174	270	32	2
181	270	32	1
184	270	32	2
195	270	32	1
201	270	32	1
210	270	32	1
227	270	32	1
239	270	32	1
245	270	32	1
247	270	32	1
249	270	32	2
250	270	32	1
180	271	32	2
183	271	32	1
186	271	32	1
196	271	32	1
202	271	32	2
211	271	32	1
214	271	32	1
228	271	32	1
235	271	32	1
239	271	32	1
244	271	32	1
247	271	32	1
251	271	32	1
176	272	32	1
182	272	32	1
183	272	32	1
185	272	32	1
206	272	32	1
208	272	32	2
210	272	32	1
212	272	32	1
213	272	32	1
214	272	32	3
230	272	32	2
241	272	32	1
246	272	32	2
255	272	32	1
181	273	32	1
183	273	32	1
186	273	32	2
206	273	32	1
211	273	32	2
228	273	32	2
229	273	32	1
241	273	32	1
243	273	32	1
245	273	32	1
172	274	32	3
174	274	32	1
182	274	32	2
183	274	32	1
207	274	32	2
209	274	32	1
210	274	32	1
215	274	32	1
236	274	32	1
241	274	32	1
243	274	32	1
246	274	32	1
252	274	32	1
184	275	32	1
186	275	32	1
202	275	32	2
210	275	32	2
211	275	32	2
212	275	32	1
213	275	32	1
215	275	32	1
236	275	32	1
247	275	32	3
249	275	32	2
252	275	32	1
174	276	32	1
175	276	32	3
203	276	32	2
205	276	32	1
210	276	32	1
228	276	32	1
236	276	32	1
238	276	32	1
239	276	32	2
243	276	32	1
175	277	32	2
204	277	32	1
210	277	32	1
215	277	32	1
240	277	32	2
175	278	32	1
177	278	32	2
184	278	32	1
225	278	32	1
237	278	32	1
238	278	32	2
243	278	32	1
244	278	32	1
249	278	32	1
175	279	32	1
177	279	32	2
178	279	32	1
179	279	32	1
219	279	32	1
223	279	32	1
234	279	32	1
237	279	32	1
243	279	32	1
250	279	32	1
176	280	32	1
178	280	32	1
180	280	32	1
205	280	32	1
208	280	32	1
219	280	32	2
222	280	32	1
232	280	32	1
240	280	32	1
241	280	32	1
246	280	32	1
248	280	32	2
173	281	32	1
176	281	32	1
179	281	32	2
186	281	32	2
222	281	32	1
232	281	32	1
234	281	32	1
239	281	32	2
240	281	32	1
241	281	32	2
242	281	32	1
244	281	32	1
245	281	32	2
248	281	32	1
250	281	32	1
251	281	32	3
173	282	32	1
174	282	32	1
175	282	32	1
218	282	32	1
220	282	32	1
232	282	32	1
233	282	32	2
240	282	32	1
242	282	32	1
244	282	32	1
245	282	32	1
247	282	32	1
249	282	32	2
254	282	32	1
179	283	32	2
181	283	32	3
222	283	32	1
223	283	32	2
230	283	32	1
237	283	32	1
238	283	32	3
239	283	32	1
240	283	32	3
241	283	32	2
242	283	32	1
245	283	32	1
246	283	32	1
248	283	32	1
176	284	32	1
178	284	32	1
181	284	32	1
205	284	32	1
208	284	32	1
210	284	32	1
220	284	32	1
222	284	32	1
225	284	32	3
229	284	32	2
230	284	32	2
234	284	32	2
237	284	32	1
247	284	32	1
254	284	32	1
176	285	32	1
178	285	32	1
179	285	32	1
180	285	32	2
182	285	32	1
205	285	32	2
218	285	32	1
219	285	32	2
220	285	32	1
221	285	32	1
222	285	32	1
225	285	32	1
232	285	32	1
240	285	32	1
244	285	32	1
253	285	32	1
254	285	32	2
255	285	32	1
174	286	32	1
183	286	32	1
204	286	32	1
206	286	32	1
224	286	32	2
227	286	32	1
231	286	32	1
239	286	32	3
240	286	32	1
243	286	32	1
249	286	32	1
250	286	32	1
176	287	32	1
187	287	32	1
225	287	32	1
231	287	32	1
236.5	287.5	32.5	1
237	287	32	2
242	287	32	1
246	287	32	1
247	287	32	1
249	287	32	1
220	288	32	1
222	288	32	1
226	288	32	1
227	288	32	1
231	288	32	1
234	288	32	1
235	288	32	1
236	288	32	1
239	288	32	1
240	288	32	1
243	288	32	1
245	288	32	1
248	288	32	1
249	288	32	2
253	288	32	1
200	289	32	1
201	289	32	1
223	289	32	1
224	289	32	2
229	289	32	1
230	289	32	1
234	289	32	1
243	289	32	1
244	289	32	2
256	289	32	1
185	290	32	1
187	290	32	1
200	290	32	2
226	290	32	2
229	290	32	2
231	290	32	2
234	290	32	1
241	290	32	1
243	290	32	1
246	290	32	1
248	290	32	2
250	290	32	1
255	290	32	1
197	291	32	2
229	291	32	1
242	291	32	1
244	291	32	1
245	291	32	1
246	291	32	2
248	291	32	1
250	291	32	1
188	292	32	1
198	292	32	1
203	292	32	2
218	292	32	1
222	292	32	2
223	292	32	1
224	292	32	1
225	292	32	1
229	292	32	1
233	292	32	2
236.75	292.75	33	1
243	292	32	1
247	292	32	2
251	292	32	1
255	292	32	1
179	293	32	1
199	293	32	2
200	293	32	1
207	293	32	2
216	293	32	1
218	293	32	2
220	293	32	1
221	293	32	1
224	293	32	1
232	293	32	1
236	293	32	4
242	293	32	2
244	293	32	1
247	293	32	1
251	293	32	1
180	294	32	2
202	294	32	1
223	294	32	1
224	294	32	3
225	294	32	1
230	295	33	2
233	294	32	1
236	294	32	1
238	294	32	1
244	294	32	1
245	294	32	3
246	294	32	1
252	294	32	1
256	294	32	1
181	295	32	1
200	295	32	2
218	295	32	1
225	295	32	3
226	295	32	2
230	295	32	1
231	295	32	2
239	295	32	1
248	295	32	1
223	296	32	1
226	296	32	1
228	296	32	1
229	296	32	1
230	296	32	1
231	296	32	1
237	296	32	1
242	296	32	1
245	296	32	1
219	297	32	1
221	297	32	2
230	297	32	1
242	297	32	1
243	297	32	1
244	297	32	1
247	297	32	1
252	297	32	1
254	297	32	1
199	298	32	1
202	298	32	1
219	298	32	1
221	298	32	1
236	298	32	1
238	298	32	1
240	298	32	1
249	298	32	2
251	298	32	1
197	299	32	2
231	299	32	1
235	299	32	3
236	299	32	2
237	299	32	1
243	299	32	1
248	299	32	1
249	299	32	1
197	300	32	2
228	300	32	1
237	300	32	1
239	300	32	1
196	301	32	1
210	301	32	1
224	301	32	1
225	301	32	3
234	301	32	1
235	301	32	1
236	301	32	1
237	301	32	1
244	301	32	1
224	302	32	1
231	302	32	1
245	302	32	1
247	302	32	1
249	302	32	1
207	303	32	1
222	303	32	2
225	303	32	1
229	303	32	1
239	303	32	1
217	304	32	1
225	304	32	3
231	304	32	1
236	304	32	1
243	304	32	1
245	304	32	2
242	305	32	1
224	306	32	2
234	306	32	1
236	306	32	1
237	306	32	1
241	306	32	1
226	307	32	2
234	307	32	2
237	307	32	2
229	308	32	1
236	308	32	1
220	309	32	2
224	309	32	1
225	309	32	1
226	309	32	1
227	309	32	1
234	309	32	1
235	309	32	1
233	310	32	1
225	311	32	1
227	312	32	1
230	313	32	1
228	249	33	1
232	249	33	1
228	250	33	1
226	251	33	1
228	251	33	1
223	252	33	1
226	252	33	1
217	253	33	2
221	253	33	2
222	253	33	2
224	253	33	1
231	253	33	2
241	253	33	2
193	254	33	2
219	254	33	2
220	254	33	1
223	254	33	1
225	254	33	1
226	254	33	1
232	254	33	2
239	254	33	2
241	254	33	1
218	255	33	1
226	255	33	1
231	255	33	1
235	255	33	1
215	256	33	1
216	256	33	1
225	256	33	1
227	256	33	1
228	256	33	2
215	257	33	1
219	257	33	1
222	257	33	3
230	257	33	1
235	257	33	1
216	258	33	1
220	258	33	1
223	258	33	1
232	258	33	1
233	258	33	1
243	258	33	1
244	258	33	3
201	259	33	1
209	259	33	1
213	259	33	1
216	259	33	1
222	259	33	1
226	259	33	1
227	259	33	1
228	259	33	2
231	259	33	2
232	259	33	1
235	259	33	1
239	259	33	1
244	259	33	1
208	260	33	1
215	260	33	1
217	260	33	1
224	260	33	3
230	260	33	1
233	260	33	3
237	260	33	1
239	260	33	2
240	260	33	3
241	260	33	1
243	260	33	1
193	261	33	1
195	261	33	1
205	261	33	1
209	261	33	2
218	261	33	1
224	261	33	1
226	261	33	1
229	261	33	2
230	261	33	1
231	261	33	1
234	261	33	1
235	261	33	1
236	261	33	1
238	261	33	1
240	261	33	1
241	261	33	2
192	262	33	3
203	262	33	1
209	262	33	1
210	262	33	1
212	262	33	1
215	262	33	1
218	262	33	3
219	262	33	2
221	262	33	1
223	262	33	3
226	262	33	1
227	262	33	1
228	262	33	2
229	262	33	1
231	262	33	1
236	262	33	1
242	262	33	1
243	262	33	1
250	262	33	1
185	263	33	1
193	263	33	1
199	263	33	1
214	263	33	1
218	263	33	1
222	263	33	1
228	263	33	1
236	263	33	1
237	263	33	1
240	263	33	1
243	263	33	1
247	263	33	1
248	263	33	1
251	263	33	1
185	264	33	1
190	264	33	2
191	264	33	1
193	264	33	1
194	264	33	1
195	264	33	1
209	264	33	1
211	264	33	1
212	264	33	1
220	264	33	1
223	264	33	3
225	264	33	1
226	264	33	1
228	264	33	1
235	264	33	3
237	264	33	1
239	264	33	1
247	264	33	1
185	265	33	1
192	265	33	1
194	265	33	2
207	265	33	1
210	265	33	2
211	265	33	1
212	265	33	1
213	265	33	1
217	265	33	1
218	265	33	1
220	265	33	2
224	265	33	1
225	265	33	1
229	265	33	1
245	265	33	3
247	265	33	1
191	266	33	1
192	266	33	1
196	266	33	1
197	266	33	1
204	266	33	2
213	266	33	1
215	266	33	2
217	266	33	1
218	266	33	2
240	266	33	1
241	266	33	1
250	266	33	1
182	267	33	1
192	267	33	1
196	267	33	1
197	267	33	3
216	267	33	1
219	267	33	2
221	267	33	1
231	267	33	1
246	267	33	1
247	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
189	268	33	1
191	268	33	1
192	268	33	1
196	268	33	2
206	268	33	1
207	268	33	2
208	268	33	1
213	268	33	1
220	268	33	1
225	268	33	1
240	268	33	1
184	269	33	1
191	269	33	1
192	269	33	1
195	269	33	1
232	269	33	1
234	269	33	2
241	269	33	1
245	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
185	270	33	1
186	270	33	1
207	270	33	1
209	270	33	1
213	270	33	1
223	270	33	1
231	270	33	1
233	270	33	1
239	270	33	2
243	270	33	2
177	271	33	2
186	271	33	1
187	271	33	1
192	271	33	1
206	271	33	1
211	271	33	1
214	271	33	1
215	271	33	1
216	271	33	1
224	271	33	2
226	271	33	1
229	271	33	1
240	271	33	1
244	271	33	1
247	271	33	1
248	271	33	1
253	271	33	2
175	272	33	1
178	272	33	1
183	272	33	1
187	272	33	1
210	272	33	1
234	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
249	272	33	1
251	272	33	1
254	272	33	2
174	273	33	2
181	273	33	3
183	273	33	2
188	273	33	2
196	273	33	1
201	273	33	1
202	273	33	2
205	273	33	2
213	273	33	1
214	273	33	1
227	273	33	1
238	273	33	2
240	273	33	1
177	274	33	1
190	274	33	1
193	274	33	2
201	274	33	1
203	274	33	1
205	274	33	1
208	274	33	1
209	274	33	1
210	274	33	1
211	274	33	1
214	274	33	2
217	274	33	1
232	274	33	1
235	274	33	2
238	274	33	1
239	274	33	2
245	274	33	1
184	275	33	1
185	275	33	1
200	275	33	1
207	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
216	275	33	1
239	275	33	1
240	275	33	1
241	275	33	1
244	275	33	1
251	275	33	2
174	276	33	1
192	276	33	2
207	276	33	1
214	276	33	1
232	276	33	1
235	276	33	1
236	276	33	1
240	276	33	2
242	276	33	1
243	276	33	1
244	276	33	1
173	277	33	1
174	277	33	1
208	277	33	1
209	277	33	1
211	277	33	1
232	277	33	1
234	277	33	1
237	277	33	1
242	277	33	1
246	277	33	1
247	277	33	1
191	278	33	1
204	278	33	1
207	278	33	1
209	278	33	1
223	278	33	1
240	278	33	2
245	278	33	1
246	278	33	1
208	279	33	1
210	279	33	1
222	279	33	2
231	279	33	1
241	279	33	1
244	279	33	1
249	279	33	1
251	279	33	1
175	280	33	3
177	280	33	2
187	280	33	2
207	280	33	1
214	280	33	1
224	280	33	1
237	280	33	4
241	280	33	1
242	280	33	1
248	280	33	1
173	281	33	1
178	281	33	1
179	281	33	1
180	281	33	1
186	281	33	1
204	281	33	1
207	281	33	1
209	281	33	1
219	281	33	1
221	281	33	2
222	281	33	2
230	281	33	1
245	281	33	1
178	282	33	1
185	282	33	1
205	282	33	1
207	282	33	1
211	282	33	1
218	282	33	1
222	282	33	1
223	282	33	1
234	282	33	1
237	282	33	1
174	283	33	1
183	283	33	1
209	283	33	1
212	283	33	1
215	283	33	1
218	283	33	1
232	283	33	1
237	283	33	3
246	283	33	2
253	283	33	1
175	284	33	1
184	284	33	1
187	284	33	1
205	284	33	1
210	284	33	2
220	284	33	1
224	284	33	1
230	284	33	1
233	284	33	2
241	284	33	1
243	284	33	1
252	284	33	2
178	285	33	1
219	285	33	1
220	285	33	1
225	285	33	1
228	285	33	1
232	285	33	1
236	285	33	4
238	285	33	1
243	285	33	1
246	285	33	1
247	285	33	2
254	285	33	2
185	286	33	1
206	286	33	1
211	286	33	1
220	286	33	1
225	286	33	1
228	286	33	1
229	286	33	1
236	286	33	1
238	286	33	2
241.5	286.5	33.5	1
242	286	33	1
244	286	33	1
246	286	33	1
248	286	33	4
249	286	33	2
179	287	33	1
199	287	33	1
205	287	33	1
220	287	33	1
221	287	33	1
222	287	33	1
224	287	33	1
226	287	33	1
230	287	33	1
243	287	33	1
245	287	33	1
186	288	33	1
187	288	33	1
202	288	33	1
226	288	33	1
233	288	33	1
236	288	33	1
245	288	33	1
247	288	33	2
257	288	33	1
184	289	33	1
186	289	33	2
201	289	33	1
203	289	33	2
205	289	33	2
237	289	33	1
247	289	33	1
250	289	33	3
253	289	33	1
187	290	33	1
199	290	33	2
207	290	33	1
222	290	33	1
225	290	33	1
230	290	33	1
232	290	33	1
233	290	33	1
238	290	33	1
246	290	33	3
185	291	33	2
197	291	33	1
199	291	33	1
203	291	33	1
232	291	33	2
234	291	33	1
236	291	33	1
238	291	33	1
242	291	33	1
244	291	33	2
246	291	33	1
247	291	33	2
248	291	33	1
257	291	33	1
200	292	33	1
201	292	33	1
202	292	33	1
221	292	33	1
228	292	33	1
236	292	33	1
239	292	33	1
242	292	33	2
245	292	33	2
248	292	33	1
177	293	33	1
199	293	33	1
224	293	33	1
230	293	33	1
231	293	33	1
235	293	33	1
237	293	33	1
240	293	33	1
244	293	33	1
246	293	33	1
254	293	33	1
180	294	33	1
187	294	33	1
195	294	33	1
213	294	33	1
228	294	33	1
231	294	33	1
243	294	33	2
244	294	33	1
246	294	33	1
201	295	33	1
232	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
253	295	33	1
254	295	33	2
180	296	33	1
191	296	33	1
201	296	33	1
220	296	33	1
222	296	33	2
223	296	33	1
229	296	33	2
231	296	33	1
233	296	33	1
237	296	33	2
243	296	33	1
255	296	33	1
202	297	33	1
223	297	33	1
224	297	33	1
225	297	33	2
227	297	33	1
234	297	33	1
235	297	33	2
241	297	33	2
246	297	33	1
194	298	33	2
198	298	33	2
223	298	33	1
226	298	33	1
234	298	33	1
239	298	33	1
240	298	33	1
241	298	33	1
242	298	33	1
243	298	33	1
195	299	33	1
198	299	33	1
223	299	33	1
224	299	33	1
228	299	33	1
230	299	33	2
232	299	33	2
235	299	33	2
236	299	33	1
239	299	33	2
241	299	33	1
245	299	33	1
246	299	33	1
196	300	33	1
226	300	33	2
228	300	33	1
229	300	33	1
230	300	33	1
236	300	33	2
223	301	33	1
224	301	33	1
225	301	33	1
226	301	33	1
227	301	33	1
234	301	33	1
240	301	33	1
242	301	33	1
243	301	33	1
211	302	33	3
225	302	33	1
229	302	33	1
231	302	33	1
244	302	33	1
223	303	33	1
228	303	33	1
229	303	33	1
231	303	33	1
233	303	33	1
240	303	33	1
242	303	33	1
231	304	33	1
232	304	33	2
233	304	33	1
238	304	33	1
239	304	33	1
243	304	33	3
208	305	33	1
222	305	33	1
225	305	33	1
234	305	33	1
240	305	33	1
199	306	33	1
223	306	33	1
231	306	33	2
235	306	33	1
238	306	33	1
242	306	33	1
201	307	33	1
222	307	33	1
225	307	33	1
235	307	33	1
217	308	33	2
223	308	33	2
229	308	33	1
237	308	33	2
222	309	33	2
223	309	33	1
232	309	33	1
233	309	33	1
225	310	33	1
228	310	33	2
233	310	33	1
234	310	33	2
239	310	33	1
218	311	33	1
227	311	33	4
230	311	33	1
235	311	33	1
238	311	33	1
222	312	33	1
225	312	33	1
223	313	33	1
228	313	33	1
229	313	33	2
230	313	33	2
236	313	33	2
235	314	33	1
236	314	33	1
230	315	33	2
230	318	33	2
226	252	34	1
229	252	34	1
230	252	34	1
216	253	34	1
225	253	34	1
229	253	34	2
225	254	34	2
228	254	34	1
231	254	34	1
233	254	34	1
220	255	34	1
223	255	34	1
225	255	34	2
237	255	34	1
218	256	34	1
219	256	34	2
225	256	34	1
227	256	34	1
237	256	34	2
216	257	34	1
220	257	34	1
225	257	34	2
237	257	34	1
242	257	34	1
200	258	34	1
201	258	34	1
212	258	34	1
217	258	34	1
226	258	34	1
239	258	34	1
240	258	34	2
241	258	34	1
244	258	34	1
209	259	34	1
217	259	34	1
219	259	34	1
223	259	34	2
226	259	34	3
228	259	34	1
233	259	34	1
237	259	34	1
241	259	34	2
192	260	34	1
211	260	34	1
214	260	34	2
215	260	34	1
219	260	34	1
220	260	34	1
221	260	34	1
223	260	34	1
224	260	34	1
230	260	34	1
237	260	34	1
245	260	34	2
188	261	34	1
220	261	34	1
222	261	34	1
223	261	34	1
229	261	34	1
230	261	34	1
232	261	34	1
246	261	34	1
192	262	34	1
220	262	34	1
229	262	34	1
235	262	34	1
236	262	34	1
241	262	34	1
246	262	34	2
250	262	34	1
185	263	34	1
192	263	34	2
193	263	34	2
206	263	34	1
207	263	34	1
210	263	34	1
211	263	34	1
220	263	34	1
222	263	34	2
225	263	34	1
226	263	34	1
234	263	34	1
237	263	34	1
240	263	34	1
241	263	34	1
244	263	34	1
248	263	34	1
251	263	34	3
189	264	34	1
193	264	34	1
194	264	34	1
210	264	34	2
216	264	34	1
217	264	34	1
219	264	34	2
220	264	34	2
222	264	34	1
226	264	34	1
227	264	34	1
232	264	34	1
233	264	34	1
236	264	34	1
239	264	34	1
243	264	34	1
244	264	34	1
245	264	34	1
189	265	34	1
190	265	34	1
193	265	34	1
205	265	34	1
207	265	34	1
209	265	34	1
210	265	34	1
211	265	34	2
213	265	34	1
218	265	34	1
221	265	34	1
222	265	34	1
226	265	34	1
231	265	34	1
233	265	34	1
234	265	34	1
239	265	34	1
245	265	34	1
248	265	34	1
249	265	34	1
250	265	34	1
178	266	34	1
184	266	34	1
186	266	34	1
195	266	34	1
214	266	34	1
217	266	34	1
229	266	34	1
233	266	34	1
238	266	34	1
244	266	34	1
249	266	34	1
250	266	34	1
252	266	34	3
188	267	34	1
194	267	34	1
206	267	34	1
208	267	34	2
218	267	34	2
220	267	34	1
224	267	34	1
225	267	34	1
230	267	34	1
231	267	34	1
240	267	34	1
242	267	34	1
243	267	34	1
245	267	34	1
248	267	34	1
250	267	34	1
188	268	34	1
193	268	34	1
195	268	34	1
210	268	34	1
216	268	34	1
217	268	34	2
218	268	34	2
220	268	34	1
221	268	34	1
222	268	34	1
227	268	34	1
246	268	34	1
247	268	34	1
251	268	34	1
171	269	34	1
183	269	34	2
187	269	34	1
191	269	34	1
193	269	34	3
194	269	34	1
196	269	34	1
198	269	34	2
208	269	34	2
209	269	34	1
210	269	34	1
213	269	34	1
216	269	34	2
222	269	34	3
231	269	34	2
235	269	34	1
245	269	34	1
248	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
253	269	34	1
175	270	34	1
180	270	34	1
183	270	34	2
184	270	34	1
188	270	34	1
194	270	34	1
196	270	34	1
215	270	34	1
221	270	34	1
241	270	34	1
243	270	34	2
246	270	34	1
178	271	34	1
179	271	34	1
181	271	34	1
185	271	34	1
188	271	34	2
206	271	34	1
209	271	34	1
210	271	34	1
211	271	34	1
215	271	34	1
226	271	34	1
231	271	34	1
234	271	34	1
235	271	34	1
237	271	34	1
241	271	34	2
244	271	34	1
248	271	34	2
249	271	34	1
173	272	34	1
177	272	34	1
179	272	34	1
182	272	34	2
184	272	34	1
186	272	34	2
197	272	34	1
198	272	34	2
206	272	34	2
214	272	34	1
225	272	34	3
232	272	34	1
235	272	34	1
237	272	34	1
238	272	34	2
248	272	34	1
249	272	34	1
170	273	34	1
185	273	34	1
188	273	34	1
197	273	34	1
203	273	34	1
205	273	34	1
212	273	34	1
213	273	34	3
215	273	34	2
218	273	34	1
229	273	34	2
230	273	34	2
231	273	34	1
233	273	34	1
239	273	34	2
170	274	34	1
178	274	34	1
196	274	34	1
206	274	34	1
207	274	34	2
209	274	34	1
212	274	34	1
213	274	34	1
217	274	34	1
226	274	34	1
229	274	34	1
236	274	34	3
237	274	34	2
240	274	34	1
241	274	34	3
246	274	34	1
250	274	34	1
176	275	34	1
179	275	34	1
189	275	34	1
201	275	34	1
203	275	34	1
208	275	34	1
209	275	34	1
213	275	34	1
215	275	34	2
216	275	34	1
217	275	34	2
233	275	34	1
235	275	34	1
237	275	34	1
238	275	34	1
240	275	34	1
245	275	34	1
174	276	34	1
175	276	34	2
202	276	34	1
206	276	34	1
210	276	34	2
211	276	34	1
229	276	34	1
232	276	34	3
239	276	34	1
242	276	34	1
175	277	34	2
176	277	34	1
186	277	34	1
205	277	34	1
207	277	34	1
208	277	34	1
209	277	34	1
212	277	34	1
213	277	34	1
234	277	34	1
176	278	34	1
178	278	34	1
186	278	34	1
205	278	34	1
206	278	34	1
207	278	34	1
208	278	34	1
210	278	34	1
214	278	34	1
232	278	34	1
175	279	34	2
177	279	34	1
180	279	34	2
181	279	34	1
192	279	34	1
207	279	34	1
209	279	34	1
210	279	34	2
215	279	34	3
217	279	34	1
241	279	34	1
242	279	34	1
245	279	34	1
175	280	34	1
177	280	34	2
180	280	34	1
181	280	34	1
187	280	34	3
188	280	34	1
193	280	34	2
204	280	34	2
208	280	34	1
210	280	34	2
215	280	34	1
235	280	34	2
236	280	34	1
240	280	34	1
245	280	34	1
246	280	34	1
