x	y	z	Interleukin-12 family signaling
186	273	32	1
204	273	32	1
210	273	32	1
214	273	32	1
228	273	32	1
240	273	32	1
184	274	32	2
202	274	32	3
203	274	32	1
204	274	32	1
210	274	32	1
215	274	32	1
234	274	32	1
240	274	32	1
241	274	32	1
243	274	32	1
244	274	32	1
246	274	32	1
252	274	32	1
184	275	32	1
210	275	32	1
212	275	32	1
215	275	32	1
236	275	32	1
249	275	32	1
174	276	32	1
228	276	32	1
233	276	32	1
242	276	32	1
174	277	32	1
204	277	32	1
205	277	32	1
216	277	32	2
224	277	32	1
232	277	32	1
244	277	32	1
254	277	32	1
177	278	32	1
184	278	32	1
206	278	32	1
224	278	32	1
234	278	32	1
238	278	32	1
239	278	32	1
240	278	32	1
248	278	32	2
181	279	32	3
207	279	32	1
243	279	32	1
244	279	32	1
245	279	32	1
247	279	32	1
173	280	32	1
176	280	32	1
177	280	32	1
180	280	32	1
189	280	32	3
229	280	32	1
242	280	32	1
248	280	32	1
249	280	32	1
251	280	32	1
173	281	32	1
226	281	32	1
232	281	32	1
237	281	32	1
242	281	32	2
246	281	32	1
248	281	32	1
250	281	32	1
254	281	32	1
174	282	32	1
182	282	32	2
204	282	32	1
221	282	32	1
244	282	32	2
247	282	32	1
248	282	32	2
250	282	32	1
251	282	32	2
253	282	32	1
179	283	32	2
207	283	32	1
223	283	32	1
236	283	32	1
237	283	32	1
240	283	32	1
246	283	32	1
177	284	32	1
181	284	32	1
205	284	32	1
206	284	32	1
220	284	32	1
221	284	32	2
226	284	32	1
227	284	32	2
234	284	32	2
236	284	32	1
240	284	32	1
241	284	32	1
242	284	32	1
257	284	32	3
177	285	32	1
179	285	32	1
180	285	32	1
185	285	32	1
204	285	32	3
205	285	32	1
221	285	32	1
230	285	32	1
234	285	32	2
238	285	32	1
246	285	32	1
252	285	32	1
174	286	32	1
177	286	32	1
178	286	32	1
207	286	32	1
218	286	32	1
221	286	32	1
222	286	32	1
229	286	32	2
239	286	32	2
242	286	32	1
207	287	32	1
208	287	32	1
219	287	32	2
221	287	32	1
238	287	32	1
243	287	32	1
250	287	32	1
255	287	32	2
201	288	32	2
203	288	32	1
220	288	32	3
227	288	32	1
231	288	32	1
234	288	32	1
237	288	32	1
242	288	32	2
243	288	32	1
244	288	32	1
245	288	32	1
247	288	32	4
250	288	32	2
253	288	32	1
200	289	32	1
234	289	32	1
244	289	32	1
247	289	32	1
253	289	32	1
256	289	32	1
185	290	32	1
200	290	32	1
206	290	32	1
221	290	32	1
231	290	32	1
233	290	32	1
235	290	32	1
236	290	32	1
237	290	32	1
243	290	32	1
244	290	32	1
246	290	32	1
247	290	32	1
200	291	32	1
222	291	32	1
226	291	32	1
233.333333333333	291.333333333333	33	1
242	291	32	1
243	291	32	1
244	291	32	2
246	291	32	1
250	291	32	1
255	291	32	1
199	292	32	1
201	292	32	1
218	292	32	1
225	292	32	1
227	292	32	3
236.75	292.75	33	1
238	292	32	1
242	292	32	1
246	292	32	1
247	292	32	1
252	292	32	1
197	293	32	2
198	293	32	1
223	293	32	1
224	293	32	1
225	293	32	1
229	293	32	1
232	293	32	2
237	293	32	1
238	293	32	1
241	293	32	1
244	293	32	1
249	293	32	1
250	293	32	1
256	293	32	1
180	294	32	2
198	294	32	1
204	294	32	1
224	294	32	1
225	294	32	1
233	294	32	1
235	294	32	1
239	294	32	1
244	294	32	1
181	295	32	1
217	295	32	1
229	295	32	1
240	295	32	1
241	295	32	1
247	295	32	1
251	295	32	1
187	296	32	1
202	296	32	1
223	296	32	1
231	296	32	1
237	296	32	1
244	296	32	1
250	296	32	1
255	296	32	1
226	297	32	1
234	297	32	2
241	297	32	1
244	297	32	3
249	297	32	1
254	297	32	1
199	298	32	3
220	298	32	1
223	298	32	1
228	298	32	2
236	298	32	1
238	298	32	1
239	298	32	2
240	298	32	2
246	298	32	2
253	298	32	1
197	299	32	1
240	299	32	1
243	299	32	1
244	299	32	1
247	299	32	1
185	300	32	1
197	300	32	1
227	300	32	1
232	300	32	1
196	301	32	1
198	301	32	1
223	301	32	1
224	301	32	1
227	301	32	1
239	301	32	1
240	301	32	1
243	301	32	1
248	301	32	2
222	302	32	1
223	302	32	1
224	302	32	1
240	302	32	1
242	302	32	2
249	302	32	3
207	303	32	1
226	303	32	1
235	303	32	1
239	303	32	1
242	303	32	1
244	303	32	1
245	303	32	1
217	304	32	1
220	304	32	1
230	304	32	1
233	304	32	2
237	304	32	1
241	304	32	2
243	304	32	2
222	306	32	1
224	306	32	2
230	306	32	1
234	306	32	2
236	306	32	1
237	306	32	2
241	306	32	1
221	307	32	1
226	307	32	2
234	307	32	1
235	307	32	1
237	307	32	1
220	308	32	1
220	309	32	1
227	309	32	1
231	309	32	1
225	311	32	1
234	311	32	1
227	312	32	1
229	312	32	1
230	313	32	1
228	250	33	1
227	251	33	1
226	252	33	1
229	252	33	1
224	253	33	1
217	254	33	1
223	254	33	2
227	254	33	2
231	254	33	1
239	254	33	1
241	254	33	1
218	255	33	1
219	255	33	1
220	255	33	1
221	255	33	1
215	256	33	1
216	256	33	1
241	256	33	1
215	257	33	1
220	257	33	1
224	257	33	1
227	257	33	1
237	257	33	3
216	258	33	1
222	258	33	1
231	258	33	1
234	258	33	2
235	258	33	3
244	258	33	1
201	259	33	1
223	259	33	1
229	259	33	1
233	259	33	1
243	259	33	1
208	260	33	1
213	260	33	1
223	260	33	2
224	260	33	1
229	260	33	1
231	260	33	1
233	260	33	1
236	260	33	2
188	261	33	1
205	261	33	1
208	261	33	2
211	261	33	1
216	261	33	1
220	261	33	1
228	261	33	1
239	261	33	1
244	261	33	1
191	262	33	1
212	262	33	1
214	262	33	1
215	262	33	2
226	262	33	1
230	262	33	1
236	262	33	2
238	262	33	1
243	262	33	2
250	262	33	1
188	263	33	2
199	263	33	1
213	263	33	2
217	263	33	1
218	263	33	1
220	263	33	1
222	263	33	1
224	263	33	1
227	263	33	1
231	263	33	1
237	263	33	1
242	263	33	1
243	263	33	1
249	263	33	1
251	263	33	1
186	264	33	2
190	264	33	1
191	264	33	1
192	264	33	2
193	264	33	2
195	264	33	1
210	264	33	1
214	264	33	1
216	264	33	1
220	264	33	1
221	264	33	2
226	264	33	1
228	264	33	2
231	264	33	1
233	264	33	1
235	264	33	1
238	264	33	1
189	265	33	1
195	265	33	1
208	265	33	1
210	265	33	1
217	265	33	1
235	265	33	1
243	265	33	2
252	265	33	1
195	266	33	1
204	266	33	1
217	266	33	1
219	266	33	1
220	266	33	1
222	266	33	1
224	266	33	1
237	266	33	1
241	266	33	1
183	267	33	1
184	267	33	1
191	267	33	1
197	267	33	1
205	267	33	1
212	267	33	1
215	267	33	1
225	267	33	1
226	267	33	1
227	267	33	1
235	267	33	1
241	267	33	2
242	267	33	1
250	267	33	1
252	267	33	1
253	267	33	1
183	268	33	1
188	268	33	1
193	268	33	1
207	268	33	1
208	268	33	1
209	268	33	1
210	268	33	1
211	268	33	1
214	268	33	1
218	268	33	1
220	268	33	2
232	268	33	1
240	268	33	1
245	268	33	1
201	269	33	2
208	269	33	2
211	269	33	1
216	269	33	1
243	269	33	1
246	269	33	1
250	269	33	1
251	269	33	2
174	270	33	1
184	270	33	1
205	270	33	1
210	270	33	1
212	270	33	1
213	270	33	1
231	270	33	1
234	270	33	2
241	270	33	1
244	270	33	1
248	270	33	1
179	271	33	1
186	271	33	1
192	271	33	1
206	271	33	1
209	271	33	1
210	271	33	1
211	271	33	1
214	271	33	1
217	271	33	1
233	271	33	1
241	271	33	1
242	271	33	1
246	271	33	1
172	272	33	1
173	272	33	1
175	272	33	1
178	272	33	1
182	272	33	1
185	272	33	1
187	272	33	1
201	272	33	2
204	272	33	1
208	272	33	2
217	272	33	1
231	272	33	1
233	272	33	1
235	272	33	3
238	272	33	1
244	272	33	1
249	272	33	1
250	272	33	1
251	272	33	1
173	273	33	1
182	273	33	1
183	273	33	1
184	273	33	3
203	273	33	1
204	273	33	2
209	273	33	1
210	273	33	2
215	273	33	2
217	273	33	1
226	273	33	1
243	273	33	1
248	273	33	1
249	273	33	1
169	274	33	1
170	274	33	1
174	274	33	3
181	274	33	2
186	274	33	1
193	274	33	1
214	274	33	1
226	274	33	2
227	274	33	1
238	274	33	1
245	274	33	2
215	275	33	1
216	275	33	1
227	275	33	1
240	275	33	1
244	275	33	2
186	276	33	1
205	276	33	2
208	276	33	1
237	276	33	1
239	276	33	1
240	276	33	1
241	276	33	1
242	276	33	1
243	276	33	2
174	277	33	1
176	277	33	1
178	277	33	1
180	277	33	2
207	277	33	1
211	277	33	1
216	277	33	1
232	277	33	3
236	277	33	2
238	277	33	1
239	277	33	1
245	277	33	1
178	278	33	2
205	278	33	1
209	278	33	1
210	278	33	1
211	278	33	1
234	278	33	1
239	278	33	1
243	278	33	1
244	278	33	1
168	279	33	1
176	279	33	1
178	279	33	1
240	279	33	1
174	280	33	1
175	280	33	1
177	280	33	1
187	280	33	1
208	280	33	1
209	280	33	1
229	280	33	1
242	280	33	1
247	280	33	1
208	281	33	2
217	281	33	2
221	281	33	2
222	281	33	1
230	281	33	1
232	281	33	1
243	281	33	1
185	282	33	1
190	282	33	1
211	282	33	1
218	282	33	2
222	282	33	1
231	282	33	1
233	282	33	1
241	282	33	1
243	282	33	1
247	282	33	1
248	282	33	2
204	283	33	1
206	283	33	1
211	283	33	1
218	283	33	3
221	283	33	1
226	283	33	1
230	283	33	2
238	283	33	2
240	283	33	1
175	284	33	1
205	284	33	1
222	284	33	1
225	284	33	3
229	284	33	1
233	284	33	1
234	284	33	3
240	284	33	2
243	284	33	1
246	284	33	1
175	285	33	1
176	285	33	1
206	285	33	1
208	285	33	1
219	285	33	1
225	285	33	2
227	285	33	1
230	285	33	1
232	285	33	2
233	285	33	1
237.5	285.5	33.5	2
241	285	33	2
245	285	33	1
247	285	33	1
204	286	33	2
225	286	33	2
228	286	33	2
230	286	33	1
235	286	33	1
238	286	33	1
244	286	33	1
255	286	33	1
179	287	33	1
204	287	33	1
208	287	33	1
221	287	33	1
235	287	33	2
243	287	33	1
246	287	33	1
186	288	33	1
202	288	33	1
219	288	33	1
220	288	33	1
223	288	33	1
233	288	33	1
246	288	33	2
255	288	33	1
202	289	33	1
224	289	33	1
231	289	33	1
234	289	33	1
244	289	33	1
245	289	33	1
249	289	33	1
184	290	33	1
185	290	33	2
199	290	33	1
200	290	33	1
223	290	33	1
225	290	33	1
232	290	33	1
235	290	33	1
238	290	33	2
242	290	33	1
243	290	33	1
246	290	33	1
255	290	33	1
257	290	33	1
197	291	33	1
222	291	33	1
223	291	33	1
232	291	33	1
233	291	33	1
236	291	33	1
247	291	33	1
248	291	33	1
249	291	33	1
197	292	33	1
201	292	33	1
202	292	33	1
221	292	33	1
223	292	33	1
235	292	33	1
236	292	33	1
239	292	33	1
249	292	33	1
177	293	33	1
223	293	33	1
226	293	33	1
230	293	33	1
231	293	33	1
234	293	33	1
244	293	33	1
246	293	33	2
251	293	33	1
254	293	33	1
177	294	33	1
180	294	33	1
195	294	33	1
199	294	33	1
235	294	33	2
237	294	33	1
239	294	33	1
246	294	33	1
198	295	33	1
204	295	33	2
238	295	33	1
247	295	33	1
195	296	33	2
220	296	33	1
223	296	33	1
225	296	33	1
236	296	33	1
241	296	33	1
245	296	33	2
252	296	33	1
255	296	33	1
197	297	33	1
223	297	33	2
232	297	33	2
223	298	33	1
231	298	33	2
235	298	33	1
236	298	33	1
240	298	33	1
244	298	33	1
246	298	33	2
248	298	33	1
196	299	33	1
197	299	33	1
201	299	33	1
223	299	33	1
224	299	33	1
227	299	33	2
229	299	33	1
230	299	33	1
232	299	33	1
241	299	33	1
242	299	33	1
246	299	33	1
247	299	33	1
196	300	33	1
227	300	33	1
240	300	33	2
226	301	33	1
234	301	33	1
239	301	33	1
245	301	33	2
246	301	33	1
199	302	33	1
209	302	33	1
226	302	33	1
228	302	33	2
230	302	33	1
234	302	33	1
236	302	33	1
243	302	33	1
244	302	33	1
207	303	33	1
223	303	33	1
225	303	33	1
228	303	33	1
235	303	33	1
241	303	33	2
242	303	33	1
243	303	33	1
209	304	33	2
223	304	33	1
232	304	33	1
238	304	33	1
242	304	33	1
243	304	33	1
225	305	33	1
234	305	33	1
235	305	33	1
240	305	33	1
199	306	33	2
224	306	33	1
231	306	33	1
238	306	33	1
201	307	33	1
206	307	33	1
224	307	33	1
226	307	33	2
235	307	33	1
217	308	33	1
220	308	33	3
223	308	33	2
227	308	33	1
237	308	33	1
221	309	33	1
223	309	33	1
225	309	33	1
233	309	33	1
234	309	33	1
237	309	33	1
227	310	33	1
229	310	33	1
238	310	33	1
231	311	33	1
232	311	33	1
222	312	33	1
232	312	33	1
229	313	33	1
233	313	33	1
234	313	33	1
232	314	33	1
236	314	33	1
226	250	34	2
229	250	34	1
228	251	34	1
229	251	34	1
229	252	34	1
216	253	34	2
231	254	34	1
235	254	34	1
241	254	34	1
218	255	34	1
190	256	34	1
215	256	34	1
216	256	34	1
219	256	34	2
223	256	34	1
232	256	34	1
243	256	34	1
216	257	34	1
217	257	34	1
218	257	34	1
223	257	34	1
241	257	34	2
200	258	34	1
201	258	34	1
216	258	34	1
226	258	34	1
232	258	34	1
237	258	34	1
244	258	34	1
189	259	34	1
217	259	34	1
219	259	34	2
223	259	34	1
229	259	34	1
232	259	34	1
234	259	34	1
241	259	34	1
242	259	34	1
192	260	34	1
214	260	34	1
216	260	34	1
226	260	34	2
228	260	34	1
235	260	34	2
245	260	34	1
211	261	34	1
215	261	34	2
219	261	34	1
221	261	34	2
223	261	34	1
225	261	34	1
226	261	34	1
244	261	34	1
192	262	34	1
211	262	34	1
219	262	34	1
220	262	34	2
224	262	34	1
244	262	34	1
246	262	34	1
250	262	34	1
188	263	34	1
204	263	34	1
226	263	34	1
227	263	34	1
235	263	34	2
239	263	34	1
241	263	34	1
244	263	34	1
250	263	34	1
186	264	34	1
187	264	34	1
189	264	34	1
191	264	34	1
192	264	34	1
193	264	34	1
202	264	34	1
212	264	34	1
216	264	34	1
217	264	34	1
221	264	34	1
227	264	34	2
229	264	34	1
233	264	34	2
235	264	34	1
236	264	34	1
248	264	34	2
194	265	34	3
207	265	34	1
209	265	34	1
213	265	34	2
217	265	34	1
221	265	34	1
228	265	34	1
230	265	34	2
232	265	34	1
234	265	34	1
243	265	34	1
244	265	34	1
184	266	34	1
193	266	34	1
204	266	34	1
208	266	34	1
210	266	34	1
217	266	34	1
221	266	34	1
225	266	34	2
233	266	34	1
241	266	34	1
242	266	34	1
246	266	34	1
182	267	34	1
191	267	34	1
208	267	34	1
210	267	34	1
215	267	34	1
217	267	34	1
220	267	34	1
225	267	34	1
250	267	34	1
173	268	34	1
183	268	34	2
207	268	34	2
208	268	34	2
214	268	34	2
217	268	34	1
242	268	34	2
249	268	34	1
252	268	34	1
171	269	34	1
183	269	34	2
197	269	34	1
208	269	34	1
215	269	34	1
218	269	34	1
219	269	34	1
231	269	34	1
234	269	34	1
235	269	34	1
239	269	34	1
252	269	34	2
254	269	34	1
188	270	34	1
194	270	34	1
199	270	34	1
205	270	34	1
206	270	34	2
216	270	34	2
233	270	34	1
241	270	34	1
243	270	34	2
246	270	34	2
251	270	34	1
175	271	34	2
177	271	34	1
178	271	34	1
180	271	34	1
187	271	34	1
206	271	34	1
209	271	34	2
213	271	34	2
231	271	34	2
241	271	34	1
246	271	34	1
250	271	34	2
175	272	34	1
181	272	34	1
182	272	34	1
198	272	34	1
218	272	34	1
225	272	34	1
230	272	34	1
235	272	34	1
236	272	34	1
241	272	34	1
247	272	34	1
248	272	34	1
249	272	34	2
170	273	34	1
173	273	34	1
176	273	34	1
182	273	34	1
209	273	34	1
219	273	34	1
229	273	34	1
236	273	34	2
241	273	34	3
245	273	34	2
174	274	34	1
178	274	34	1
180	274	34	1
183	274	34	1
186	274	34	2
203	274	34	1
212	274	34	1
213	274	34	1
216	274	34	1
218	274	34	1
231	274	34	1
232	274	34	1
233	274	34	1
235	274	34	1
246	274	34	1
185	275	34	1
203	275	34	1
212	275	34	2
213	275	34	1
216	275	34	1
219	275	34	1
227	275	34	1
175	276	34	1
209	276	34	1
211	276	34	1
212	276	34	1
219	276	34	1
229	276	34	1
232	276	34	1
233	276	34	1
235	276	34	1
237	276	34	1
244	276	34	2
183	277	34	1
184	277	34	1
186	277	34	1
203	277	34	1
204	277	34	1
207	277	34	1
208	277	34	1
234	277	34	1
238	277	34	1
244	277	34	1
175	278	34	1
186	278	34	2
188	278	34	1
209	278	34	1
214	278	34	1
226	278	34	1
239	278	34	1
203	279	34	1
209	279	34	1
223	279	34	1
245	279	34	1
247	279	34	1
248	279	34	1
173	280	34	1
177	280	34	1
180	280	34	1
187	280	34	1
192	280	34	1
206	280	34	2
207	280	34	1
233	280	34	1
234	280	34	3
236	280	34	1
240	280	34	1
245	280	34	1
175	281	34	1
189	281	34	2
191	281	34	2
206	281	34	1
207	281	34	1
209	281	34	2
223	281	34	1
226	281	34	1
228	281	34	1
230	281	34	1
231	281	34	1
233	281	34	1
248	281	34	1
178	282	34	1
181	282	34	1
182	282	34	1
188	282	34	1
190	282	34	2
213	282	34	1
223	282	34	2
224	282	34	1
233	282	34	1
234	282	34	1
235	282	34	1
245	282	34	1
247	282	34	2
248	282	34	1
175	283	34	1
187	283	34	1
206	283	34	1
218	283	34	2
219	283	34	1
222	283	34	1
224	283	34	1
226	283	34	1
227	283	34	2
249	283	34	1
178	284	34	2
186	284	34	1
209	284	34	1
214	284	34	1
226	284	34	1
233	284	34	1
236	284	34	1
241	284	34	1
245	284	34	1
246	284	34	1
247	284	34	1
248	284	34	1
177	285	34	1
188	285	34	1
202	285	34	1
203	285	34	1
205	285	34	1
208	285	34	2
218	285	34	1
220	285	34	1
226	285	34	1
229	285	34	2
230	285	34	1
238	285	34	1
247	285	34	1
176	286	34	2
177	286	34	1
186	286	34	2
203	286	34	1
207	286	34	1
209	286	34	1
218	286	34	1
229	286	34	1
239	286	34	1
242	286	34	1
248	286	34	1
255	286	34	1
187	287	34	1
190	287	34	1
199	287	34	1
208	287	34	1
219	287	34	1
220	287	34	1
226	287	34	1
228	287	34	1
230	287	34	1
233	287	34	2
236	287	34	1
241	287	34	1
243	287	34	1
247	287	34	1
185	288	34	1
201	288	34	1
229	288	34	2
233	288	34	2
238	288	34	1
240	288	34	1
245	288	34	2
246	288	34	1
247	288	34	1
249	288	34	1
175	289	34	3
184	289	34	1
185	289	34	1
186	289	34	1
200	289	34	1
219	289	34	1
223	289	34	1
230	289	34	3
235	289	34	1
246	289	34	1
248	289	34	2
257	289	34	2
182	290	34	1
185	290	34	1
187	290	34	2
199	290	34	1
203	290	34	1
232	290	34	1
233	290	34	2
248	290	34	1
253	290	34	1
221	291	34	1
223	291	34	1
224	291	34	1
232	291	34	1
246	291	34	3
249	291	34	1
255	291	34	1
187	292	34	1
199	292	34	1
204	292	34	1
222	292	34	1
230	292	34	1
234	292	34	1
242	292	34	1
202	293	34	3
222	293	34	2
224	293	34	1
230	293	34	1
232	293	34	1
233	293	34	1
238	293	34	1
244	293	34	1
197	294	34	1
201	294	34	1
217	294	34	1
179	295	34	1
184	295	34	2
218	295	34	1
222	295	34	2
224	295	34	1
225	295	34	1
233	295	34	2
239	295	34	2
182	296	34	1
198	296	34	1
217	296	34	1
226	296	34	1
236	296	34	1
238	296	34	1
239	296	34	2
240	296	34	1
194	297	34	1
195	297	34	1
203	297	34	1
219	297	34	2
221	297	34	1
225	297	34	1
233	297	34	1
235	297	34	1
238	297	34	1
243	297	34	1
247	297	34	1
203	298	34	1
233	298	34	1
235	298	34	1
237	298	34	2
244	298	34	1
245	298	34	1
251	298	34	2
180	299	34	1
199	299	34	1
203	299	34	2
228	299	34	1
242	299	34	1
244	299	34	2
229	300	34	1
236	300	34	1
196	301	34	1
198	301	34	1
207	301	34	1
231	301	34	1
223	302	34	1
228	302	34	2
232	302	34	1
237	302	34	1
239	302	34	1
226	303	34	1
228	303	34	1
235	303	34	2
240	303	34	1
244	303	34	1
194	304	34	1
227	304	34	1
237	304	34	1
240	304	34	3
223	305	34	3
226	305	34	2
228	305	34	1
229	305	34	1
233	305	34	1
224	306	34	1
226	306	34	1
236	306	34	1
232	307	34	1
237	307	34	1
243	307	34	1
226	308	34	1
227	308	34	1
229	308	34	1
239	308	34	2
223	309	34	1
224	309	34	2
233	309	34	1
235	309	34	1
216	310	34	1
221	310	34	1
224	310	34	1
232	310	34	1
237	310	34	1
240	310	34	1
218	311	34	1
232	311	34	3
236	311	34	1
224	312	34	1
226	312	34	1
229	312	34	1
232	312	34	1
235	312	34	1
236	312	34	1
237	312	34	2
221	313	34	1
226	313	34	1
227	313	34	1
228	313	34	1
234	313	34	3
235	313	34	2
236	313	34	1
230	314	34	1
232	314	34	2
229	315	34	1
231	315	34	1
238	315	34	1
226	316	34	1
230	316	34	1
232	316	34	1
233	316	34	1
233	317	34	1
230	248	35	2
228	250	35	1
224	251	35	1
226	251	35	1
221	253	35	1
223	253	35	1
224	253	35	1
226	253	35	1
221	254	35	1
230	254	35	1
240	254	35	1
224	255	35	1
230	255	35	1
215	256	35	1
218	256	35	2
230	256	35	2
243	256	35	1
215	257	35	1
218	257	35	1
221	257	35	1
223	257	35	1
224	257	35	1
239	257	35	1
221	258	35	1
224	258	35	2
230	258	35	1
235	258	35	2
240	258	35	1
242	258	35	2
211	259	35	1
217	259	35	1
221	259	35	1
222	259	35	1
224	259	35	1
226.5	259.5	35.5	1
241	259	35	1
212	260	35	2
215	260	35	1
216	260	35	1
217	260	35	2
218	260	35	1
220	260	35	1
221	260	35	1
222	260	35	1
229	260	35	1
231	260	35	2
234	260	35	1
236	260	35	1
239	260	35	1
241	260	35	1
244	260	35	1
245	260	35	2
188	261	35	2
191	261	35	1
194	261	35	2
215	261	35	1
216	261	35	1
219	261	35	1
220	261	35	1
222	261	35	1
223	261	35	1
226	261	35	2
228	261	35	2
230	261	35	3
232	261	35	1
233	261	35	2
236	261	35	1
237	261	35	1
241	261	35	1
242	261	35	2
243	261	35	1
245	261	35	1
203	262	35	1
207	262	35	1
221	262	35	2
224	262	35	1
230	262	35	1
231	262	35	2
232	262	35	1
233	262	35	1
237	262	35	1
239	262	35	1
240	262	35	1
190	263	35	1
209	263	35	1
211	263	35	2
216	263	35	1
218	263	35	1
219	263	35	1
228	263	35	1
230	263	35	1
231	263	35	1
241	263	35	2
244	263	35	1
246	263	35	1
248	263	35	1
250	263	35	1
192	264	35	1
211	264	35	1
212	264	35	1
216	264	35	2
219	264	35	1
222	264	35	1
226	264	35	1
228	264	35	1
230	264	35	1
233	264	35	1
235	264	35	1
236	264	35	1
239	264	35	1
243	264	35	1
250	264	35	1
184	265	35	1
189	265	35	1
191	265	35	1
207	265	35	1
212	265	35	1
214	265	35	1
219	265	35	1
221	265	35	2
222	265	35	3
238	265	35	1
243	265	35	1
247	265	35	1
178	266	35	1
195	266	35	1
206	266	35	1
211	266	35	1
220	266	35	1
221	266	35	1
228	266	35	1
230	266	35	1
234	266	35	2
236	266	35	1
242	266	35	2
250	266	35	2
251	266	35	1
176	267	35	1
185	267	35	1
188	267	35	2
192	267	35	1
195	267	35	1
209	267	35	1
216	267	35	1
220	267	35	1
228	267	35	1
233	267	35	1
239	267	35	1
245	267	35	2
249	267	35	1
183	268	35	1
188	268	35	1
202	268	35	1
207	268	35	1
208	268	35	1
209	268	35	1
216	268	35	1
217	268	35	1
223	268	35	1
229	268	35	1
233	268	35	1
238	268	35	1
239	268	35	1
242	268	35	1
247	268	35	1
248	268	35	1
176	269	35	1
178	269	35	1
181	269	35	1
188	269	35	1
196	269	35	1
201	269	35	1
212	269	35	1
220	269	35	1
232	269	35	1
235	269	35	1
246	269	35	1
247	269	35	1
181	270	35	1
185	270	35	2
186	270	35	1
191	270	35	1
193	270	35	1
196	270	35	1
198	270	35	1
211	270	35	1
223	270	35	1
231	270	35	1
235	270	35	1
238	270	35	1
240	270	35	1
248	270	35	1
176	271	35	2
180	271	35	2
186	271	35	1
188	271	35	1
189	271	35	1
201	271	35	1
205	271	35	1
213	271	35	1
214	271	35	1
216	271	35	2
219	271	35	1
225	271	35	1
241	271	35	1
242	271	35	1
185	272	35	1
191	272	35	1
206	272	35	1
213	272	35	2
214	272	35	1
215	272	35	1
217	272	35	1
222	272	35	1
231	272	35	1
233	272	35	6
234	272	35	1
239	272	35	1
240	272	35	1
178	273	35	1
183	273	35	1
184	273	35	1
185	273	35	1
186	273	35	1
204	273	35	1
206	273	35	3
228	273	35	2
231	273	35	1
245	273	35	1
248	273	35	1
250	273	35	1
182	274	35	1
183	274	35	1
185	274	35	2
210	274	35	1
211	274	35	1
215	274	35	2
224	274	35	1
228	274	35	2
231	274	35	2
233	274	35	1
234	274	35	2
235	274	35	1
236	274	35	1
243	274	35	1
178	275	35	1
185	275	35	1
186	275	35	1
189	275	35	1
191	275	35	1
200	275	35	2
203	275	35	1
214	275	35	2
231	275	35	1
242	275	35	1
178	276	35	1
186	276	35	1
202	276	35	1
212	276	35	1
221	276	35	1
182	277	35	2
183	277	35	2
205	277	35	1
206	277	35	1
211	277	35	1
213	277	35	1
219	277	35	1
220	277	35	1
229	277	35	1
235	277	35	1
236	277	35	1
187	278	35	1
203	278	35	2
215	278	35	1
216	278	35	2
224	278	35	1
225	278	35	1
229	278	35	2
233	278	35	1
243	278	35	1
179	279	35	1
194	279	35	1
195	279	35	1
201	279	35	2
206	279	35	1
211	279	35	1
227	279	35	1
232	279	35	2
233	279	35	1
234	279	35	1
237	279	35	1
172	280	35	1
173	280	35	2
175	280	35	1
199	280	35	1
221	280	35	1
179	281	35	1
180	281	35	1
203	281	35	2
206	281	35	2
207	281	35	1
211	281	35	2
219	281	35	1
224	281	35	1
228	281	35	2
229	281	35	1
234	281	35	1
235	281	35	1
239	281	35	1
240	281	35	1
175	282	35	1
186	282	35	1
187	282	35	1
190	282	35	2
205	282	35	1
209	282	35	3
214	282	35	1
216	282	35	1
220	282	35	1
221	282	35	1
222	282	35	1
229	282	35	1
231	282	35	1
245	282	35	1
171	283	35	1
173	283	35	1
190	283	35	1
191	283	35	1
204	283	35	1
208	283	35	1
218	283	35	2
244	283	35	1
250	283	35	1
180	284	35	2
188	284	35	1
189	284	35	1
200	284	35	1
203	284	35	1
205	284	35	1
206	284	35	2
207	284	35	1
221	284	35	1
226	284	35	1
234	284	35	1
236	284	35	1
243	284	35	1
247	284	35	2
249	284	35	1
176	285	35	1
177	285	35	1
188	285	35	2
200	285	35	1
201	285	35	1
206	285	35	2
208	285	35	1
209	285	35	1
217	285	35	1
222	285	35	2
225	285	35	1
236	285	35	1
243	285	35	2
183	286	35	2
188	286	35	1
198	286	35	2
199	286	35	1
200	286	35	1
208	286	35	1
211	286	35	1
218	286	35	2
220	286	35	1
224	286	35	1
225	286	35	1
227	286	35	1
233	286	35	1
234	286	35	1
243	286	35	1
246	286	35	1
174	287	35	1
185	287	35	1
187	287	35	1
196	287	35	1
200	287	35	2
206	287	35	1
208	287	35	1
225	287	35	1
226	287	35	1
228	287	35	1
229	287	35	1
236	287	35	1
244	287	35	1
176	288	35	1
186	288	35	1
190	288	35	1
194	288	35	1
195	288	35	3
200	288	35	1
204	288	35	1
205	288	35	2
218	288	35	2
220	288	35	1
228	288	35	1
230	288	35	2
246	288	35	1
186	289	35	1
188	289	35	1
190	289	35	1
193	289	35	1
220	289	35	1
230	289	35	1
187	290	35	2
200	290	35	1
204	290	35	1
206	290	35	1
227	290	35	1
241	290	35	2
243	290	35	1
245	290	35	1
248	290	35	1
187	291	35	2
194	291	35	1
196	291	35	1
201	291	35	1
204	291	35	1
206	291	35	1
223	291	35	1
231	291	35	1
236	291	35	1
239	291	35	2
241	291	35	1
186	292	35	1
203	292	35	1
226	292	35	1
230	292	35	1
233	292	35	1
