x	y	z	Activation of BH3-only proteins
250	268	33	1
185	269	33	1
187	269	33	1
188	269	33	1
192	269	33	1
194	269	33	1
198	269	33	2
201	269	33	1
204	269	33	1
219	269	33	1
227	269	33	1
232	269	33	1
233	269	33	1
234	269	33	1
235	269	33	1
240	269	33	1
241	269	33	1
245	269	33	1
246	269	33	1
250	269	33	4
251	269	33	1
174	270	33	1
179	270	33	3
187	270	33	1
198	270	33	4
205	270	33	1
207	270	33	1
209	270	33	1
212	270	33	1
213	270	33	1
214	270	33	1
233	270	33	4
242	270	33	1
243	270	33	1
244	270	33	1
247	270	33	1
252	270	33	2
173	271	33	1
180	271	33	1
182	271	33	1
186	271	33	1
190	271	33	1
206	271	33	1
210	271	33	1
225	271	33	1
229	271	33	1
237	271	33	2
241	271	33	2
242	271	33	1
243	271	33	1
248	271	33	1
175	272	33	1
180	272	33	2
183	272	33	1
184	272	33	1
185	272	33	1
186	272	33	1
203	272	33	1
204	272	33	1
215	272	33	1
216	272	33	1
231	272	33	1
232	272	33	1
234	272	33	1
235	272	33	1
239	272	33	1
241	272	33	1
244	272	33	1
245	272	33	1
171	273	33	1
173	273	33	2
181	273	33	2
185	273	33	1
186	273	33	1
188	273	33	1
189	273	33	4
190	273	33	1
196	273	33	1
202	273	33	1
205	273	33	1
213	273	33	1
216	273	33	2
235	273	33	1
239	273	33	1
248	273	33	2
169	274	33	3
174	274	33	1
176	274	33	1
177	274	33	2
183	274	33	1
186	274	33	1
207	274	33	2
208	274	33	1
210	274	33	1
214	274	33	1
232	274	33	2
233	274	33	1
237	274	33	3
238	274	33	1
243	274	33	1
184	275	33	1
185	275	33	2
186	275	33	2
202	275	33	1
207	275	33	1
210	275	33	1
214	275	33	1
227	275	33	1
241	275	33	1
243	275	33	1
244	275	33	1
246	275	33	1
251	275	33	1
176	276	33	1
201	276	33	1
205	276	33	1
206	276	33	1
208	276	33	1
214	276	33	1
215	276	33	1
232	276	33	3
236	276	33	2
241	276	33	1
243	276	33	4
244	276	33	3
173	277	33	1
174	277	33	1
176	277	33	1
180	277	33	1
187	277	33	1
202	277	33	2
205	277	33	1
207	277	33	1
210	277	33	1
234	277	33	2
244	277	33	1
245	277	33	2
246	277	33	1
177	278	33	2
204	278	33	2
205	278	33	1
211	278	33	2
234	278	33	1
235	278	33	1
238	278	33	2
240	278	33	1
246	278	33	2
175	279	33	2
178	279	33	1
208	279	33	2
231	279	33	1
234	279	33	1
243	279	33	1
249	279	33	2
251	279	33	2
175	280	33	3
187	280	33	1
191	280	33	1
206	280	33	1
207	280	33	1
211	280	33	2
220	280	33	1
221	280	33	2
226	280	33	3
232	280	33	1
237	280	33	1
239	280	33	1
242	280	33	1
248	280	33	1
251	280	33	1
176	281	33	1
180	281	33	1
204	281	33	1
208	281	33	1
209	281	33	1
217	281	33	2
221	281	33	1
223	281	33	4
232	281	33	1
233	281	33	2
234	281	33	1
239	281	33	1
243	281	33	2
188	282	33	2
190	282	33	2
210	282	33	1
211	282	33	1
212	282	33	1
214	282	33	2
220	282	33	1
221	282	33	1
223	282	33	1
225	282	33	1
229	282	33	1
230	282	33	1
231	282	33	1
232	282	33	2
234	282	33	1
238	282	33	1
243	282	33	1
252	282	33	1
174	283	33	1
181	283	33	1
204	283	33	2
211	283	33	1
215	283	33	2
220	283	33	3
226	283	33	2
227	283	33	1
236	283	33	2
237	283	33	1
243	283	33	2
246	283	33	1
247	283	33	2
249	283	33	1
253	283	33	1
175	284	33	3
176	284	33	1
180	284	33	1
219	284	33	1
222	284	33	1
234	284	33	1
235	284	33	1
236	284	33	3
240	284	33	1
242	284	33	1
244	284	33	2
246	284	33	1
247	284	33	1
202	285	33	2
204	285	33	1
206	285	33	2
208	285	33	1
212	285	33	1
224	285	33	2
225	285	33	1
226	285	33	1
232	285	33	1
233	285	33	2
234	285	33	1
240	285	33	1
243	285	33	1
245	285	33	2
247	285	33	2
254	285	33	1
178	286	33	1
206	286	33	1
207	286	33	1
208	286	33	1
211	286	33	1
218	286	33	2
219	286	33	1
221	286	33	1
225	286	33	1
228	286	33	1
241.5	286.5	33.5	3
242	286	33	1
243	286	33	2
245	286	33	1
246	286	33	1
252	286	33	1
255	286	33	1
185	287	33	1
204	287	33	1
208	287	33	1
221	287	33	1
222	287	33	1
223	287	33	1
227	287	33	1
229	287	33	2
233	287	33	1
234	287	33	2
243	287	33	1
244	287	33	3
245	287	33	3
251	287	33	2
253	287	33	1
187	288	33	1
202	288	33	2
219	288	33	2
226	288	33	2
230	288	33	1
231	288	33	1
233	288	33	2
239	288	33	1
244	288	33	1
245	288	33	1
248	288	33	1
249	288	33	1
255	288	33	1
257	288	33	1
184	289	33	2
186	289	33	1
202	289	33	1
203	289	33	2
223	289	33	1
230	289	33	3
232	289	33	1
234	289	33	1
245	289	33	1
247	289	33	2
185	290	33	1
197	290	33	1
207	290	33	1
223	290	33	1
225	290	33	1
228	290	33	1
230	290	33	1
231	290	33	2
232	290	33	1
233	290	33	1
234	290	33	1
236	290	33	1
239	290	33	2
241	290	33	1
242	290	33	1
246	290	33	1
248	290	33	2
185	291	33	1
200	291	33	2
225	291	33	2
229	291	33	1
232	291	33	1
241	291	33	1
242	291	33	2
244	291	33	1
245	291	33	1
246	291	33	1
247	291	33	1
248	291	33	1
249	291	33	1
257	291	33	1
183	292	33	1
202	292	33	1
226	292	33	1
228	292	33	1
229	292	33	1
233	292	33	1
235	292	33	1
236	292	33	1
237	292	33	1
238	292	33	1
239	292	33	1
242	292	33	1
248	292	33	1
249	292	33	3
253	292	33	1
256	292	33	2
220	293	33	1
223	293	33	3
224	293	33	1
226	293	33	1
228	293	33	1
231	293	33	1
233	293	33	1
237	293	33	1
239	293	33	1
247	293	33	1
248	293	33	1
251	293	33	1
252	293	33	1
254	293	33	3
177	294	33	2
180	294	33	2
199	294	33	1
204	294	33	1
227	294	33	1
229	294	33	1
231	294	33	1
236	294	33	1
237	294	33	1
238	294	33	1
239	294	33	1
245	294	33	1
246	294	33	2
251	294	33	1
197	295	33	2
201	295	33	1
204	295	33	1
225	295	33	1
228	295	33	1
229	295	33	1
231	295	33	1
232	295	33	1
243	295	33	3
245	295	33	1
248	295	33	3
253	295	33	3
180	296	33	1
195	296	33	1
198	296	33	1
201	296	33	2
220	296	33	1
222	296	33	1
226	296	33	1
230	296	33	2
243	296	33	1
245	296	33	1
252	296	33	1
255	296	33	1
195	297	33	2
198	297	33	1
202	297	33	1
223	297	33	2
225	297	33	3
226	297	33	1
228	297	33	2
232	297	33	1
234	297	33	1
236	297	33	2
241	297	33	2
242	297	33	1
246	297	33	1
182	298	33	1
194	298	33	3
195	298	33	1
196	298	33	1
198	298	33	1
226	298	33	1
231	298	33	1
236	298	33	2
238	298	33	1
239	298	33	1
241	298	33	2
242	298	33	1
243	298	33	3
195	299	33	1
196	299	33	1
197	299	33	1
198	299	33	1
222	299	33	1
223	299	33	1
224	299	33	1
227	299	33	1
230	299	33	2
232	299	33	1
239	299	33	1
240	299	33	2
245	299	33	1
247	299	33	1
225	300	33	1
226	300	33	1
228	300	33	1
229	300	33	1
230	300	33	1
231	300	33	4
237	300	33	1
247	300	33	1
227	301	33	1
229	301	33	1
234	301	33	2
235	301	33	1
238	301	33	2
241	301	33	1
244	301	33	1
245	301	33	2
211	302	33	2
223	302	33	1
225	302	33	1
228	302	33	2
229	302	33	1
230	302	33	1
231	302	33	1
232	302	33	1
233	302	33	2
234	302	33	1
236	302	33	1
240	302	33	1
243	302	33	3
244	302	33	1
245	302	33	1
246	302	33	3
222	303	33	2
229	303	33	1
233	303	33	1
234	303	33	2
235	303	33	1
237	303	33	1
242	303	33	1
227	304	33	1
231	304	33	3
232	304	33	2
235	304	33	2
238	304	33	1
243	304	33	1
222	305	33	1
225	305	33	2
227	305	33	1
233	305	33	1
234	305	33	2
238	305	33	2
223	306	33	2
230	306	33	1
231	306	33	2
235	306	33	1
236	306	33	1
206	307	33	1
222	307	33	1
223	307	33	1
224	307	33	1
226	307	33	1
233	307	33	1
235	307	33	1
241	307	33	1
221	308	33	1
222	308	33	1
229	308	33	1
233	308	33	1
239	308	33	2
221	309	33	1
222	309	33	1
223	309	33	1
226	309	33	1
228	309	33	2
229	309	33	1
232	309	33	1
237	309	33	1
217	310	33	1
224	310	33	2
225	310	33	1
234	310	33	2
239	310	33	3
227	311	33	2
228	311	33	2
230	311	33	1
231	311	33	2
234	311	33	1
238	311	33	1
225	312	33	1
228	312	33	1
223	313	33	2
225	313	33	1
228	313	33	3
229	313	33	1
233	313	33	1
234	313	33	2
236	313	33	2
228	314	33	3
236	314	33	2
229	250	34	1
229	251	34	1
224	252	34	1
229	252	34	1
230	252	34	1
227	253	34	3
228	253	34	2
219	254	34	1
225	254	34	2
231	254	34	1
233	254	34	1
239	254	34	1
220	255	34	1
221	255	34	1
223	255	34	1
224	255	34	2
225	255	34	1
226	255	34	1
215	256	34	2
219	256	34	1
224	256	34	1
226	256	34	3
232	256	34	2
243	256	34	1
219	257	34	2
220	257	34	1
221	257	34	1
225	257	34	2
227	257	34	1
228	257	34	1
235	257	34	1
201	258	34	2
212	258	34	1
216	258	34	1
217	258	34	1
218	258	34	4
219	258	34	2
222	258	34	1
223	258	34	1
224	258	34	1
228	258	34	2
233	258	34	2
239	258	34	1
240	258	34	1
241	258	34	1
242	258	34	1
189	259	34	1
209	259	34	1
211	259	34	2
217	259	34	1
218	259	34	2
222	259	34	1
226	259	34	1
228	259	34	3
232	259	34	3
235	259	34	1
238	259	34	2
241	259	34	1
214	260	34	2
215	260	34	1
216	260	34	2
221	260	34	1
223	260	34	2
228	260	34	1
230	260	34	1
235	260	34	1
238	260	34	2
240	260	34	3
242	260	34	1
245	260	34	1
195	261	34	1
208	261	34	1
211	261	34	1
214	261	34	1
216	261	34	2
220	261	34	2
222	261	34	1
226	261	34	1
227	261	34	1
231	261	34	1
232	261	34	1
240	261	34	1
242	261	34	1
246	261	34	1
189	262	34	1
192	262	34	1
193	262	34	1
194	262	34	1
210	262	34	2
214	262	34	1
219	262	34	3
221	262	34	1
229	262	34	1
234	262	34	1
236	262	34	1
246	262	34	1
185	263	34	1
189	263	34	1
193	263	34	2
204	263	34	2
206	263	34	1
210	263	34	1
211	263	34	1
213	263	34	3
214	263	34	1
217	263	34	1
223	263	34	2
225	263	34	1
227	263	34	5
228	263	34	1
235	263	34	2
239	263	34	3
244	263	34	1
250	263	34	1
251	263	34	1
186	264	34	1
187	264	34	1
188	264	34	1
191	264	34	1
193	264	34	2
194	264	34	2
201	264	34	1
202	264	34	2
203	264	34	1
205	264	34	1
206	264	34	1
212	264	34	1
213	264	34	1
217	264	34	1
220	264	34	1
223	264	34	1
224	264	34	1
228	264	34	1
229	264	34	1
232	264	34	1
233	264	34	1
234	264	34	1
236	264	34	2
240	264	34	1
244	264	34	1
247	264	34	1
248	264	34	1
188	265	34	2
189	265	34	1
191	265	34	1
192	265	34	1
193	265	34	1
194	265	34	1
196	265	34	3
207	265	34	1
209	265	34	1
210	265	34	2
219	265	34	2
220	265	34	1
223	265	34	1
228	265	34	2
230	265	34	1
231	265	34	1
233	265	34	1
239	265	34	1
241	265	34	1
244	265	34	1
248	265	34	1
250	265	34	1
175	266	34	1
184	266	34	1
186	266	34	2
188	266	34	1
195	266	34	1
197	266	34	2
204	266	34	2
210	266	34	1
217	266	34	1
221	266	34	1
225	266	34	1
227	266	34	2
240	266	34	1
241	266	34	1
243	266	34	1
244	266	34	1
246	266	34	1
251	266	34	1
252	266	34	1
182	267	34	3
193	267	34	3
206	267	34	2
208	267	34	3
210	267	34	1
211	267	34	1
215	267	34	2
216	267	34	1
221	267	34	1
223	267	34	1
224	267	34	1
225	267	34	2
229	267	34	1
230	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
242	267	34	1
245	267	34	1
246	267	34	1
247	267	34	1
248	267	34	1
250	267	34	1
173	268	34	1
176	268	34	1
191	268	34	1
193	268	34	1
194	268	34	2
208	268	34	1
215	268	34	1
216	268	34	3
217	268	34	2
218	268	34	3
221	268	34	2
231	268	34	1
233	268	34	1
251	268	34	1
175	269	34	1
176	269	34	2
183	269	34	2
185	269	34	1
187	269	34	1
192	269	34	1
194	269	34	3
204	269	34	1
212	269	34	2
213	269	34	2
215	269	34	1
218	269	34	1
220	269	34	1
222	269	34	1
230	269	34	1
231	269	34	1
232	269	34	3
235	269	34	1
241	269	34	2
243	269	34	1
244	269	34	1
245	269	34	1
248	269	34	1
249	269	34	1
251	269	34	1
252	269	34	1
254	269	34	1
175	270	34	1
180	270	34	2
183	270	34	2
188	270	34	2
189	270	34	1
194	270	34	1
197	270	34	1
201	270	34	1
203	270	34	1
205	270	34	1
209	270	34	1
214	270	34	1
215	270	34	1
218	270	34	2
223	270	34	1
231	270	34	1
242	270	34	1
245	270	34	1
251	270	34	1
172	271	34	1
178	271	34	1
180	271	34	1
182	271	34	1
187	271	34	2
205	271	34	2
206	271	34	1
212	271	34	1
213	271	34	2
215	271	34	1
216	271	34	2
220	271	34	2
230	271	34	2
235	271	34	1
242	271	34	2
243	271	34	2
244	271	34	1
245	271	34	1
247	271	34	2
249	271	34	1
250	271	34	1
179	272	34	1
197	272	34	2
198	272	34	2
203	272	34	1
205	272	34	1
207	272	34	3
211	272	34	1
214	272	34	2
216	272	34	1
226	272	34	1
227	272	34	1
228	272	34	1
230	272	34	1
232	272	34	1
236	272	34	1
239	272	34	1
240	272	34	2
241	272	34	2
247	272	34	1
170	273	34	1
173	273	34	2
176	273	34	1
182	273	34	1
185	273	34	1
186	273	34	1
197	273	34	1
203	273	34	1
204	273	34	1
212	273	34	1
214	273	34	1
216	273	34	1
219	273	34	2
230	273	34	1
243	273	34	1
248	273	34	1
170	274	34	1
174	274	34	2
185	274	34	1
186	274	34	2
196	274	34	1
204	274	34	2
207	274	34	1
210	274	34	1
211	274	34	1
212	274	34	1
217	274	34	1
226	274	34	1
231	274	34	1
237	274	34	2
246	274	34	1
184	275	34	1
185	275	34	1
203	275	34	1
206	275	34	1
207	275	34	1
208	275	34	1
209	275	34	1
214	275	34	2
216	275	34	1
233	275	34	1
235	275	34	1
237	275	34	1
238	275	34	1
239	275	34	1
245	275	34	1
175	276	34	1
184	276	34	1
202	276	34	1
207	276	34	1
210	276	34	1
229	276	34	1
232	276	34	1
233	276	34	1
237	276	34	1
240	276	34	2
243	276	34	1
182	277	34	4
183	277	34	1
186	277	34	2
202	277	34	1
206	277	34	2
211	277	34	2
215	277	34	2
234	277	34	1
236	277	34	1
237	277	34	2
241	277	34	2
245	277	34	1
190	278	34	1
201	278	34	2
204	278	34	1
206	278	34	2
207	278	34	2
210	278	34	1
212	278	34	2
214	278	34	1
226	278	34	1
231	278	34	2
232	278	34	2
234	278	34	1
239	278	34	1
243	278	34	2
244	278	34	1
174	279	34	2
177	279	34	1
209	279	34	1
214	279	34	1
215	279	34	1
217	279	34	1
232	279	34	2
236	279	34	2
237	279	34	2
238	279	34	1
243	279	34	2
244	279	34	2
246	279	34	1
248	279	34	1
249	279	34	1
173	280	34	1
174	280	34	1
175	280	34	1
180	280	34	1
181	280	34	4
187	280	34	2
192	280	34	1
193	280	34	1
204	280	34	2
205	280	34	1
206	280	34	1
207	280	34	2
208	280	34	2
221	280	34	2
224	280	34	2
233	280	34	1
238	280	34	1
239	280	34	2
240	280	34	1
246	280	34	1
247	280	34	1
173	281	34	1
174	281	34	1
175	281	34	1
176	281	34	1
177	281	34	5
189	281	34	1
204	281	34	2
206	281	34	1
208	281	34	2
221	281	34	1
226	281	34	1
227	281	34	1
231	281	34	2
232	281	34	2
237	281	34	3
245	281	34	3
248	281	34	1
175	282	34	1
178	282	34	1
179	282	34	2
190	282	34	2
204	282	34	1
206	282	34	1
207	282	34	1
209	282	34	1
211	282	34	1
212	282	34	2
214	282	34	1
218	282	34	2
222	282	34	2
224	282	34	1
229	282	34	1
232	282	34	1
235	282	34	2
245	282	34	1
248	282	34	1
176	283	34	1
206	283	34	1
207	283	34	2
208	283	34	2
209	283	34	2
211	283	34	1
218	283	34	2
219	283	34	1
224	283	34	2
232	283	34	1
237	283	34	1
238	283	34	1
240	283	34	1
243	283	34	1
245	283	34	1
247	283	34	1
249	283	34	2
250	283	34	1
176	284	34	1
186	284	34	1
191	284	34	2
205	284	34	1
207	284	34	1
209	284	34	1
214	284	34	1
215	284	34	1
219	284	34	1
224	284	34	1
225	284	34	1
226	284	34	1
229	284	34	3
238	284	34	1
241	284	34	1
247	284	34	2
254	284	34	1
176	285	34	2
181	285	34	2
203	285	34	1
204	285	34	1
205	285	34	2
206	285	34	1
220	285	34	2
221	285	34	3
222	285	34	1
223	285	34	2
224	285	34	1
237	285	34	1
240	285	34	1
242	285	34	1
245	285	34	1
246	285	34	1
176	286	34	1
186	286	34	2
199	286	34	1
204	286	34	1
207	286	34	2
208	286	34	1
224	286	34	1
228	286	34	1
231	286	34	1
234	286	34	2
239	286	34	1
240	286	34	1
242	286	34	1
243	286	34	1
255	286	34	3
190	287	34	1
199	287	34	1
209	287	34	1
220	287	34	1
222	287	34	1
223	287	34	2
224	287	34	1
230	287	34	2
233	287	34	1
234	287	34	2
235	287	34	1
236	287	34	2
238	287	34	2
239	287	34	2
241	287	34	3
247	287	34	2
252	287	34	1
176	288	34	1
177	288	34	1
184	288	34	1
186	288	34	1
200	288	34	1
201	288	34	1
202	288	34	1
203	288	34	2
205	288	34	1
206	288	34	2
209	288	34	1
221	288	34	1
224	288	34	1
226	288	34	2
229	288	34	1
235	288	34	3
237	288	34	1
247	288	34	1
253	288	34	2
175	289	34	2
186	289	34	1
199	289	34	2
200	289	34	1
202	289	34	1
223	289	34	3
226	289	34	1
230	289	34	1
233	289	34	1
235	289	34	1
238	289	34	1
241	289	34	1
242	289	34	1
245	289	34	2
246	289	34	1
248	289	34	1
249	289	34	1
257	289	34	1
182	290	34	1
186	290	34	1
187	290	34	3
197	290	34	1
203	290	34	2
222	290	34	1
224	290	34	1
225	290	34	2
229	290	34	1
232	290	34	3
233	290	34	1
235	290	34	1
239	290	34	1
244	290	34	1
246	290	34	2
247	290	34	1
248	290	34	1
253	290	34	3
182	291	34	2
202	291	34	1
222	291	34	2
224	291	34	1
225	291	34	1
231	291	34	1
232	291	34	1
234	291	34	1
236	291	34	2
239	291	34	1
244	291	34	1
250	291	34	1
255	291	34	2
198	292	34	1
199	292	34	2
200	292	34	2
202	292	34	2
203	292	34	2
204	292	34	1
227	292	34	1
229	292	34	2
231	292	34	1
232	292	34	1
235	292	34	2
238	292	34	2
243	292	34	1
247	292	34	2
252	292	34	1
182	293	34	2
196	293	34	1
222	293	34	1
223	293	34	1
224	293	34	1
225	293	34	1
227	293	34	1
229	293	34	3
230	293	34	1
231	293	34	1
235	293	34	1
244	293	34	3
190	294	34	1
197	294	34	3
199	294	34	1
201	294	34	1
206	294	34	1
220	294	34	1
223	294	34	1
225	294	34	1
226	294	34	1
235	294	34	1
242	294	34	1
243	294	34	1
246	294	34	1
194	295	34	1
197	295	34	1
220	295	34	1
222	295	34	1
224	295	34	1
228	295	34	2
229	295	34	1
230	295	34	2
231	295	34	2
232	295	34	2
236	295	34	2
240	295	34	1
244	295	34	2
182	296	34	2
191	296	34	2
196	296	34	2
198	296	34	3
199	296	34	2
200	296	34	1
201	296	34	1
205	296	34	1
217	296	34	1
221	296	34	1
222	296	34	1
225	296	34	1
228	296	34	1
236	296	34	1
238	296	34	2
242	296	34	1
243	296	34	1
244	296	34	1
245	296	34	1
196	297	34	1
200	297	34	2
203	297	34	2
219	297	34	2
220	297	34	1
221	297	34	1
232	297	34	1
233	297	34	1
236	297	34	1
244	297	34	2
196	298	34	1
197	298	34	2
200	298	34	1
220	298	34	2
223	298	34	1
224	298	34	1
228	298	34	1
235	298	34	1
236	298	34	2
244	298	34	1
180	299	34	1
195	299	34	1
196	299	34	1
198	299	34	3
200	299	34	1
203	299	34	1
207	299	34	1
224	299	34	1
227	299	34	3
228	299	34	1
229	299	34	1
236	299	34	1
239	299	34	1
241	299	34	1
243	299	34	3
244	299	34	2
245	299	34	2
247	299	34	1
226	300	34	1
228	300	34	1
233	300	34	2
236	300	34	2
237	300	34	2
239	300	34	1
244	300	34	1
246	300	34	2
197	301	34	1
198	301	34	1
231	301	34	1
233	301	34	1
242	301	34	1
243	301	34	1
245	301	34	1
223	302	34	1
229	302	34	1
230	302	34	1
237	302	34	2
228	303	34	1
231	303	34	1
237	303	34	3
239	303	34	1
240	303	34	3
243	303	34	2
244	303	34	1
199	304	34	1
226	304	34	1
231	304	34	1
233	304	34	1
237	304	34	2
240	304	34	2
241	304	34	1
243	304	34	3
204	305	34	1
227	305	34	1
230	305	34	2
232	305	34	1
233	305	34	1
235	305	34	1
237	305	34	2
240	305	34	2
222	306	34	1
225	306	34	1
227	306	34	2
228	306	34	1
233	306	34	1
234	306	34	1
236	306	34	2
238	306	34	1
241	306	34	1
201	307	34	2
224	307	34	1
230	307	34	1
232	307	34	2
235	307	34	1
237	307	34	2
241	307	34	1
226	308	34	1
232	308	34	1
236	308	34	1
240	308	34	1
242	308	34	1
243	308	34	1
224	309	34	1
225	309	34	1
227	309	34	1
232	309	34	1
237	309	34	1
227	310	34	4
229	310	34	1
232	310	34	1
233	310	34	1
234	310	34	1
236	310	34	1
237	310	34	1
238	310	34	1
239	310	34	1
240	310	34	1
241	310	34	1
222	311	34	1
230	311	34	1
231	311	34	1
232	311	34	1
233	311	34	1
216	312	34	1
221	312	34	1
224	312	34	2
226	312	34	2
228	312	34	2
229	312	34	1
232	312	34	1
235	312	34	2
236	312	34	1
224	313	34	2
227	313	34	2
234	313	34	2
235	313	34	1
236	313	34	1
226	314	34	1
228	314	34	2
229	314	34	2
230	314	34	3
234	314	34	1
229	315	34	1
228	316	34	1
230	316	34	1
232	316	34	1
233	316	34	1
234	316	34	1
233	317	34	2
211	318	34	1
237	318	34	1
226	250	35	1
229	250	35	1
225	251	35	1
227	251	35	1
228	251	35	1
223	252	35	1
225	252	35	1
226	252	35	1
219	253	35	3
221	253	35	1
223	253	35	1
225	253	35	1
226	253	35	1
229	253	35	1
232	253	35	1
221	254	35	1
227	254	35	1
209	255	35	2
218	255	35	1
222	255	35	1
223	255	35	1
224	255	35	1
227	255	35	1
229	255	35	3
230	255	35	1
215	256	35	1
218	256	35	1
222	256	35	1
225	256	35	1
229	256	35	2
240	256	35	1
243	256	35	2
191	257	35	1
210	257	35	2
215	257	35	1
216	257	35	2
218	257	35	2
223	257	35	1
224	257	35	1
227	257	35	1
230	257	35	1
241	257	35	1
243	257	35	2
203	258	35	1
216	258	35	1
223	258	35	1
224	258	35	1
232	258	35	1
237	258	35	1
239	258	35	1
242	258	35	2
244	258	35	1
182	259	35	1
201	259	35	2
210	259	35	1
217	259	35	1
218	259	35	1
226.5	259.5	35.5	1
231	259	35	2
234	259	35	2
238	259	35	1
214	260	35	1
221	260	35	1
223	260	35	1
225	260	35	1
229	260	35	1
230	260	35	1
231	260	35	1
234	260	35	2
236	260	35	1
237	260	35	1
238	260	35	1
239	260	35	1
240	260	35	2
242	260	35	3
245	260	35	1
188	261	35	2
191	261	35	1
210	261	35	1
211	261	35	1
216	261	35	2
217	261	35	2
218	261	35	3
223	261	35	3
224	261	35	1
226	261	35	2
228	261	35	1
231	261	35	1
233	261	35	3
235	261	35	1
236	261	35	1
237	261	35	1
243	261	35	1
244	261	35	1
246	261	35	1
189	262	35	1
190	262	35	1
193	262	35	2
203	262	35	1
207	262	35	1
210	262	35	1
213	262	35	1
215	262	35	1
218	262	35	1
220	262	35	1
221	262	35	1
223	262	35	2
231	262	35	1
232	262	35	1
237	262	35	1
238	262	35	1
243	262	35	2
245	262	35	2
248	262	35	1
188	263	35	2
189	263	35	2
190	263	35	2
205	263	35	2
208	263	35	1
210	263	35	1
211	263	35	1
212	263	35	1
213	263	35	2
220	263	35	1
221	263	35	2
222	263	35	1
225	263	35	1
226	263	35	1
231	263	35	2
238	263	35	1
241	263	35	2
186	264	35	1
191	264	35	1
200	264	35	1
209	264	35	1
212	264	35	2
214	264	35	1
216	264	35	2
217	264	35	1
222	264	35	1
223	264	35	1
224	264	35	1
229	264	35	1
237	264	35	1
238	264	35	1
240	264	35	1
245	264	35	1
185	265	35	1
188	265	35	1
191	265	35	1
193	265	35	1
194	265	35	1
196	265	35	1
205	265	35	1
207	265	35	1
208	265	35	1
211	265	35	1
213	265	35	2
217	265	35	2
219	265	35	2
221	265	35	1
222	265	35	1
223	265	35	1
224	265	35	1
225	265	35	1
229	265	35	1
231	265	35	1
242	265	35	1
178	266	35	1
183	266	35	1
186	266	35	3
187	266	35	2
190	266	35	1
192	266	35	1
194	266	35	1
196	266	35	3
210	266	35	2
211	266	35	3
223	266	35	1
229	266	35	1
230	266	35	2
238	266	35	1
239	266	35	2
240	266	35	1
242	266	35	1
247	266	35	1
251	266	35	1
185	267	35	1
186	267	35	1
187	267	35	2
189	267	35	1
191	267	35	1
192	267	35	2
194	267	35	1
207	267	35	1
210	267	35	1
214	267	35	1
222	267	35	1
223	267	35	1
225	267	35	2
227	267	35	1
231	267	35	1
233	267	35	1
235	267	35	1
242	267	35	1
243	267	35	1
245	267	35	3
247	267	35	3
183	268	35	1
186	268	35	1
187	268	35	1
196	268	35	1
203	268	35	1
206	268	35	2
213	268	35	1
219	268	35	1
220	268	35	2
222	268	35	1
223	268	35	2
229	268	35	1
233	268	35	1
234	268	35	2
239	268	35	2
245	268	35	2
246	268	35	1
247	268	35	1
248	268	35	1
172	269	35	1
174	269	35	2
176	269	35	2
180	269	35	1
184	269	35	1
185	269	35	2
186	269	35	1
188	269	35	1
193	269	35	1
196	269	35	2
201	269	35	2
202	269	35	1
210	269	35	1
216	269	35	1
217	269	35	4
222	269	35	1
235	269	35	1
238	269	35	2
240	269	35	1
244	269	35	2
248	269	35	3
249	269	35	2
176	270	35	1
185	270	35	2
186	270	35	1
191	270	35	2
194	270	35	1
196	270	35	1
210	270	35	1
211	270	35	1
214	270	35	1
216	270	35	1
217	270	35	2
218	270	35	2
220	270	35	2
221	270	35	1
223	270	35	1
227	270	35	1
236	270	35	1
237	270	35	1
240	270	35	1
247	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
171	271	35	1
173	271	35	1
177	271	35	2
180	271	35	2
186	271	35	1
189	271	35	2
192	271	35	2
193	271	35	1
198	271	35	1
199	271	35	1
206	271	35	1
209	271	35	1
210	271	35	1
218	271	35	1
219	271	35	2
220	271	35	2
225	271	35	1
234	271	35	1
236	271	35	1
237	271	35	1
238	271	35	2
240	271	35	1
241	271	35	1
242	271	35	1
243	271	35	2
248	271	35	1
249	271	35	1
173	272	35	1
174	272	35	2
176	272	35	1
179	272	35	2
184	272	35	1
189	272	35	2
191	272	35	2
192	272	35	1
193	272	35	1
197	272	35	2
203	272	35	1
205	272	35	1
210	272	35	1
216	272	35	1
217	272	35	1
219	272	35	1
222	272	35	1
229	272	35	2
231	272	35	1
233	272	35	1
238	272	35	1
239	272	35	1
241	272	35	1
246	272	35	3
173	273	35	1
181	273	35	1
182	273	35	1
184	273	35	1
186	273	35	1
204	273	35	2
216	273	35	1
227	273	35	1
228	273	35	1
231	273	35	2
235	273	35	1
238	273	35	1
245	273	35	1
248	273	35	1
171	274	35	1
173	274	35	1
176	274	35	1
179	274	35	2
181	274	35	1
183	274	35	2
184	274	35	1
190	274	35	1
196	274	35	2
202	274	35	2
203	274	35	1
210	274	35	1
211	274	35	1
212	274	35	2
224	274	35	2
225	274	35	1
228	274	35	2
235	274	35	1
238	274	35	3
244	274	35	1
184	275	35	1
186	275	35	2
191	275	35	2
200	275	35	2
203	275	35	1
205	275	35	2
212	275	35	2
231	275	35	1
238	275	35	1
242	275	35	1
243	275	35	1
245	275	35	2
175	276	35	1
186	276	35	1
