x	y	z	Interconversion of nucleotide di- and triphosphates
218	309	40	1
223	309	40	1
228	309	40	1
232	309	40	1
194	310	40	1
217	310	40	1
196	311	40	1
222	311	40	1
225	311	40	1
240	311	40	1
217	312	40	1
240	312	40	1
216	313	40	1
218	313	40	1
234	313	40	1
235	313	40	1
243	313	40	1
236	314	40	1
241	315	40	1
243	315	40	1
234	316	40	2
218	317	40	1
226	317	40	1
227	317	40	1
235	317	40	1
220	318	40	1
236	318	40	2
243	318	40	1
241	319	40	2
217	320	40	1
227	321	40	1
193	280	41	2
217	292	41	1
195	294	41	1
209	294	41	2
235	300	41	1
235	301	41	1
232	304	41	1
226	305	41	1
224	306	41	1
223	307	41	1
225	307	41	1
220	308	41	1
239	308	41	1
196	309	41	1
211	310	41	1
219	310	41	1
231	310	41	1
236	310	41	1
240	310	41	1
233	311	41	1
235	312	41	1
238	313	41	1
221	314	41	2
228	314	41	1
239	314	41	1
249	314	41	1
220	315	41	1
230	315	41	1
216	316	41	1
219	316	41	1
237	316	41	1
218	317	41	1
242	317	41	1
240	318	41	1
245	318	41	1
217	319	41	1
245	319	41	1
229	321	41	1
240	321	41	1
221	302	42	1
224	305	42	1
227	305	42	1
229	305	42	1
220	306	42	1
231	306	42	1
232	306	42	1
221	307	42	1
227	308	42	1
224	309	42	1
235	309	42	2
236	309	42	1
226	313	42	1
244	313	42	1
217	315	42	1
219	315	42	1
240	315	42	1
225	316	42	1
226	316	42	1
227	316	42	1
238	316	42	1
239	316	42	1
218	317	42	1
230	319	42	1
226	322	42	1
225	303	43	2
228	305	43	1
220	308	43	1
218	310	43	1
219	310	43	1
211	312	43	3
236	313	43	1
237	314	43	1
238	314	43	1
230	315	43	1
204	316	43	2
241	316	43	1
242	319	43	1
229	321	43	1
220	308	44	1
234	310	44	1
221	314	44	1
241	314	44	1
220	315	44	1
230	315	44	1
238	315	44	1
222	316	44	1
242	321	44	1
224	322	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	2
142	221	20	2
179	221	20	2
123	222	20	2
134	222	20	1
142	222	20	1
133	224	20	1
144	224	20	2
167	224	20	1
175	224	20	2
141	225	20	1
159	225	20	1
176	225	20	1
139	226	20	1
156	226	20	3
178	227	20	2
119	228	20	1
128	228	20	1
132	228	20	2
157	228	20	1
179	228	20	1
196	228	20	1
197	228	20	1
115	229	20	1
118	229	20	2
153	229	20	1
158	229	20	1
160	229	20	2
129	230	20	1
157	230	20	1
173	230	20	2
186	230	20	1
121	231	20	1
132	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
199	231	20	1
137	232	20	1
146	232	20	1
190	232	20	1
197	232	20	2
130	233	20	2
136	233	20	2
143	233	20	1
152	233	20	1
169	233	20	3
206	233	20	1
214	233	20	1
215	233	20	1
114	234	20	1
130	234	20	2
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	3
135	235	20	4
137	235	20	2
141	235	20	1
143	235	20	2
158	235	20	2
206	235	20	1
216	235	20	1
220	235	20	1
127	236	20	2
134	236	20	1
146	236	20	1
159	236	20	2
163	236	20	1
215	236	20	1
137	237	20	1
146	237	20	2
147	237	20	1
148	237	20	1
151	237	20	1
168	237	20	1
169	237	20	1
248	237	20	2
117	238	20	3
126	238	20	1
127	238	20	1
139	238	20	2
143	238	20	1
145	238	20	2
150	238	20	2
152	238	20	1
158	238	20	2
192	238	20	2
128	239	20	1
141	239	20	1
142	239	20	1
144	239	20	1
183	239	20	1
102	240	20	2
118	240	20	1
126	240	20	2
132	240	20	2
147	240	20	2
149	240	20	4
152	240	20	4
160	240	20	2
191	240	20	1
214	240	20	1
231	240	20	1
239	240	20	1
135	241	20	1
141	241	20	7
149	241	20	1
157	241	20	1
167	241	20	1
120	242	20	1
123	242	20	2
136	242	20	1
148	242	20	1
150	242	20	5
183	242	20	1
185	242	20	2
237	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
123	244	20	1
126	244	20	2
135	244	20	2
154	244	20	1
162	244	20	2
188	244	20	2
207	244	20	1
213	244	20	1
214	244	20	2
220	244	20	1
242	244	20	1
111	245	20	1
137	245	20	1
160	245	20	3
169	245	20	1
183	245	20	1
226	245	20	1
241	245	20	1
126	246	20	1
159	246	20	2
177	246	20	1
237	246	20	3
240	246	20	2
246	246	20	1
252	246	20	3
102	247	20	1
137	247	20	1
139	247	20	1
140	247	20	2
248	247	20	1
114	248	20	1
141	248	20	1
158	248	20	1
166	248	20	1
210	248	20	3
222	248	20	1
233	248	20	2
143	249	20	1
169	249	20	1
194	249	20	2
218	249	20	1
113	250	20	1
119	250	20	1
131	250	20	1
157	250	20	1
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
101	251	20	1
175	251	20	1
207	251	20	1
218	251	20	3
220	251	20	3
223	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
207	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	2
222	253	20	1
231	253	20	1
111	254	20	1
148	254	20	2
180	254	20	2
217	254	20	2
226	254	20	1
243	254	20	2
200	255	20	1
207	255	20	2
214	255	20	3
246	255	20	1
251	255	20	1
113	256	20	2
128	256	20	1
145	256	20	2
157	256	20	1
158	256	20	2
161	256	20	3
172	256	20	1
204	256	20	3
234	256	20	2
262	256	20	1
124	257	20	2
134	257	20	2
143	257	20	2
162	257	20	1
171	257	20	2
175	257	20	1
251	257	20	1
132	258	20	1
163	258	20	1
198	258	20	1
215	258	20	2
231	258	20	2
232	258	20	1
107	259	20	1
136	259	20	1
145	259	20	3
193	259	20	4
232	259	20	1
108	260	20	1
127	260	20	1
142	260	20	1
157	260	20	2
158	260	20	1
184	260	20	2
200	260	20	1
102	261	20	1
112	261	20	1
142	261	20	2
156	261	20	2
199	261	20	2
215	261	20	2
231	261	20	1
156	262	20	1
133	263	20	1
191	263	20	1
246	263	20	1
259	263	20	1
136	264	20	3
146	264	20	1
168	264	20	3
220	264	20	1
249	264	20	3
124	265	20	2
162	265	20	2
163	265	20	1
179	265	20	1
218	265	20	1
232	265	20	3
113	266	20	3
117	266	20	1
126	266	20	1
132	266	20	1
136	266	20	2
158	266	20	1
170	266	20	2
172	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	2
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
109	268	20	3
121	268	20	1
145	268	20	2
146	268	20	1
151	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	2
209	268	20	1
213	268	20	1
255	268	20	2
112	269	20	1
130	269	20	1
149	269	20	1
151	269	20	1
155	269	20	1
159	269	20	2
167	269	20	2
214	269	20	1
113	270	20	1
114	270	20	1
117	270	20	2
118	270	20	1
125	270	20	2
147	270	20	1
156	270	20	2
162	270	20	2
166	270	20	1
177	270	20	1
210	270	20	1
226	270	20	1
118	271	20	1
119	271	20	2
133	271	20	1
145	271	20	2
163	271	20	2
164	271	20	2
167	271	20	2
173	271	20	3
225	271	20	1
266	271	20	1
107	272	20	1
117	272	20	1
125	272	20	1
144	272	20	1
154	272	20	1
158	272	20	1
168	272	20	1
170	272	20	1
174	272	20	2
175	272	20	1
260	272	20	2
264	272	20	2
119	273	20	1
165	273	20	2
167	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
217	273	20	1
220	273	20	2
223	273	20	1
122	274	20	1
159	274	20	1
165	274	20	1
167	274	20	1
174	274	20	1
185	274	20	1
197	274	20	2
214	274	20	1
226	274	20	3
229	274	20	1
131	275	20	2
134	275	20	3
148	275	20	1
169	275	20	1
172	275	20	1
176	275	20	1
200	275	20	3
205	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
236	275	20	4
268	275	20	1
122	276	20	2
130	276	20	1
136	276	20	2
137	276	20	2
163	276	20	2
167	276	20	4
246	276	20	1
140	277	20	1
177	277	20	1
211	277	20	2
217	277	20	1
220	277	20	1
226	277	20	2
227	277	20	1
249	277	20	2
262	277	20	1
137	278	20	4
152	278	20	1
160	278	20	1
170	278	20	2
176	278	20	1
208	278	20	1
227	278	20	1
256	278	20	1
270	278	20	3
200	279	20	1
217	279	20	1
218	279	20	1
225	279	20	1
228	279	20	1
232	279	20	2
234	279	20	1
241	279	20	1
109	280	20	2
132	280	20	2
133	280	20	2
162	280	20	1
163	280	20	1
166	280	20	2
172	280	20	1
173	280	20	2
193	280	20	1
197	280	20	1
199	280	20	3
131	281	20	1
147	281	20	1
168	281	20	1
176	281	20	1
218	281	20	1
222	281	20	2
149	282	20	1
152	282	20	2
158	282	20	1
181	282	20	2
203	282	20	2
269	282	20	1
130	283	20	1
161	283	20	1
170	283	20	1
214	283	20	2
217	283	20	3
232	283	20	2
163	284	20	1
186	284	20	2
213	284	20	1
214	284	20	2
228	284	20	1
265	284	20	3
267	284	20	1
141	285	20	1
145	285	20	2
171	285	20	2
202	285	20	1
208	285	20	1
230	285	20	2
231	285	20	1
250	285	20	2
268	285	20	2
272	285	20	1
129	286	20	2
133	286	20	1
164	286	20	1
225	286	20	1
271	286	20	1
124	287	20	1
129	287	20	1
155	287	20	1
199	287	20	1
221	287	20	2
224	287	20	1
261	287	20	1
269	287	20	2
113	288	20	1
136	288	20	1
196	288	20	1
218	288	20	1
224	288	20	1
124	289	20	1
164	289	20	2
179	289	20	3
181	289	20	1
221	289	20	1
222	289	20	2
224	289	20	1
271	289	20	1
140	290	20	1
173	290	20	1
195	290	20	1
250	290	20	1
106	291	20	1
108	291	20	1
117	291	20	1
149	291	20	2
192	291	20	1
112	292	20	2
129	292	20	1
146	292	20	1
207	292	20	1
217	292	20	2
237	292	20	1
106	293	20	1
134	293	20	1
161	293	20	2
165	293	20	1
204	293	20	1
219	293	20	1
222	293	20	1
226	293	20	1
258	293	20	2
261	293	20	1
118	294	20	1
136	294	20	1
161	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
209	294	20	1
211	294	20	2
219	294	20	3
222	294	20	1
264	294	20	1
269	294	20	1
136	295	20	1
196	295	20	1
220	295	20	2
131	296	20	1
145	296	20	1
157	296	20	1
163	296	20	1
170	296	20	2
178	296	20	2
193	296	20	1
194	296	20	2
196	296	20	2
202	296	20	1
216	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
151	297	20	2
161	297	20	1
172	297	20	1
249	297	20	1
256	297	20	2
268	297	20	1
270	297	20	1
110	298	20	1
123	298	20	2
159	298	20	1
165	298	20	1
177	298	20	2
189	298	20	3
192	298	20	1
230	298	20	1
246	298	20	1
134	299	20	1
179	299	20	1
207	299	20	2
219	299	20	1
235	299	20	2
257	299	20	2
270	299	20	3
174	300	20	1
232	300	20	1
266	300	20	2
118	301	20	1
133	301	20	3
159	301	20	2
166	301	20	1
216	301	20	1
250	301	20	1
114	302	20	1
134	302	20	1
167	302	20	1
187	302	20	1
204	302	20	1
206	302	20	2
213	302	20	1
223	302	20	3
252	302	20	1
257	302	20	2
261	302	20	1
101	303	20	2
150	303	20	1
156	303	20	1
187	303	20	1
174	304	20	1
210	304	20	1
234	304	20	1
262	304	20	1
206	305	20	2
208	305	20	3
237	305	20	1
258	305	20	2
127	306	20	1
146	306	20	1
200	306	20	1
246	306	20	2
258	306	20	1
118	307	20	1
158	307	20	1
177	307	20	1
213	307	20	2
227	307	20	1
229	307	20	4
239	307	20	3
103	308	20	1
171	308	20	1
186	308	20	1
205	308	20	1
219	308	20	1
220	308	20	1
227	308	20	1
235	308	20	2
257	308	20	2
260	308	20	1
130	309	20	1
201	309	20	2
205	309	20	1
239	309	20	2
242	309	20	1
246	309	20	1
260	309	20	1
268	309	20	1
269	309	20	2
121	310	20	1
178	310	20	1
185	310	20	1
198	310	20	1
241	310	20	1
245	310	20	1
255	310	20	1
152	311	20	2
200	311	20	1
210	311	20	1
230	311	20	3
238	311	20	3
266	311	20	1
168	312	20	1
202	312	20	1
205	312	20	1
209	312	20	2
211	312	20	1
233	312	20	2
256	312	20	1
258	312	20	2
260	312	20	1
263	312	20	3
94	313	20	1
115	313	20	1
139	313	20	2
158	313	20	1
164	313	20	1
182	313	20	1
212	313	20	1
217	313	20	1
250	313	20	1
100	314	20	1
202	314	20	1
210	314	20	1
237	314	20	2
268	314	20	1
124	315	20	1
133	315	20	1
148	315	20	1
159	315	20	1
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	2
240	315	20	1
243	315	20	1
250	315	20	1
260	315	20	1
262	315	20	1
263	315	20	1
98	316	20	1
126	316	20	2
178	316	20	1
179	316	20	1
185	316	20	1
202	316	20	1
203	316	20	1
234	316	20	1
257	316	20	1
259	316	20	1
110	317	20	1
115	317	20	1
162	317	20	1
172	317	20	1
177	317	20	1
212	317	20	1
232	317	20	2
233	317	20	1
242	317	20	1
251	317	20	1
98	318	20	1
117	318	20	2
129	318	20	1
133	318	20	2
185	318	20	2
187	318	20	1
198	318	20	1
237	318	20	3
256	318	20	1
257	318	20	3
258	318	20	1
260	318	20	1
140	319	20	2
153	319	20	2
168	319	20	1
171	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	2
168	320	20	1
187	320	20	1
200	320	20	1
201	320	20	1
204	320	20	2
241	320	20	2
244	320	20	2
250	320	20	2
112	321	20	2
140	321	20	1
195	321	20	2
196	321	20	1
197	321	20	1
213	321	20	1
231	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
257	321	20	1
127	322	20	1
157	322	20	1
183	322	20	3
226	322	20	1
257	322	20	1
258	322	20	1
99	323	20	1
106	323	20	1
108	323	20	1
111	323	20	1
153	323	20	2
164	323	20	2
178	323	20	4
180	323	20	1
194	323	20	2
198	323	20	2
214	323	20	3
222	323	20	1
234	323	20	2
236	323	20	2
135	324	20	1
149	324	20	1
165	324	20	1
173	324	20	2
193	324	20	2
194	324	20	1
203	324	20	2
111	325	20	1
126	325	20	1
181	325	20	4
187	325	20	2
188	325	20	2
190	325	20	3
195	325	20	1
207	325	20	1
228	325	20	2
259	325	20	1
188	326	20	2
196	326	20	1
201	326	20	1
214	326	20	1
219	326	20	1
240	326	20	1
106	327	20	1
153	327	20	2
161	327	20	1
189	327	20	2
190	327	20	1
233	327	20	2
244	327	20	1
256	327	20	1
258	327	20	1
261	327	20	1
135	328	20	1
144	328	20	2
173	328	20	1
200	328	20	1
257	328	20	1
260	328	20	1
261	328	20	1
98	329	20	1
137	329	20	2
147	329	20	2
158	329	20	1
165	329	20	1
187	329	20	2
199	329	20	1
253	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
150	330	20	1
179	330	20	2
181	330	20	2
195	330	20	1
258	330	20	1
100	331	20	1
136	331	20	1
145	331	20	2
177	331	20	3
179	331	20	1
200	331	20	2
240	331	20	1
255	331	20	2
172	332	20	1
176	332	20	2
180	332	20	1
191	332	20	2
216	332	20	2
117	333	20	1
132	333	20	2
137	333	20	1
176	333	20	2
179	333	20	1
250	333	20	2
261	333	20	2
151	334	20	1
158	334	20	2
160	334	20	2
177	334	20	1
207	334	20	1
224	334	20	3
227	335	20	1
237	335	20	1
239	335	20	1
137	336	20	2
163	336	20	1
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
200	336	20	2
205	336	20	1
207	336	20	1
222	336	20	1
230	336	20	1
248	336	20	2
260	336	20	1
144	337	20	2
205	337	20	1
220	337	20	1
233	337	20	1
236	337	20	1
246	337	20	1
169	338	20	1
190	338	20	2
173	339	20	1
186	339	20	2
242	339	20	1
246	339	20	1
249	339	20	1
201	340	20	1
233	340	20	3
242	340	20	1
248	340	20	2
157	341	20	1
167	341	20	2
214	341	20	1
237	341	20	1
173	342	20	4
185	342	20	1
231	342	20	2
194	343	20	3
210	343	20	2
229	343	20	1
243	343	20	1
178	344	20	2
181	344	20	1
240	345	20	1
243	345	20	2
162	346	20	2
187	346	20	1
213	346	20	1
217	346	20	2
202	347	20	1
161	348	20	1
173	348	20	1
192	348	20	1
236	348	20	1
178	349	20	1
179	349	20	2
186	349	20	1
229	349	20	1
235	349	20	1
165	350	20	2
169	350	20	1
184	350	20	1
221	350	20	2
237	350	20	2
197	352	20	1
216	352	20	2
165	353	20	2
173	353	20	1
178	353	20	1
184	353	20	1
224	353	20	2
231	353	20	1
170	354	20	2
200	355	20	1
229	356	20	1
180	357	20	1
182	357	20	1
198	357	20	1
199	357	20	2
215	357	20	3
211	358	20	1
222	358	20	1
173	359	20	1
176	359	20	1
191	359	20	2
218	359	20	1
176	360	20	2
180	360	20	1
206	360	20	1
219	360	20	2
185	361	20	2
199	361	20	2
205	361	20	1
204	363	20	2
193	364	20	1
142	224	21	1
159	225	21	1
177	225	21	1
180	225	21	1
155	226	21	1
146	228	21	2
161	228	21	1
154	229	21	1
154	230	21	1
173	230	21	2
188	230	21	1
137	231	21	3
162	232	21	2
140	235	21	2
215	235	21	1
132	236	21	1
140	236	21	1
141	236	21	2
146	236	21	2
214	236	21	1
131	237	21	1
132	237	21	1
136	237	21	1
137	237	21	2
164	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
128	238	21	1
131	238	21	1
149	238	21	1
151	238	21	1
200	238	21	1
131	239	21	1
135	239	21	1
178	239	21	1
126	240	21	1
130	240	21	1
138	240	21	1
141	240	21	1
146	240	21	1
150	240	21	1
171	240	21	1
214	240	21	1
126	241	21	2
129	241	21	2
132	241	21	1
135	241	21	1
137	241	21	2
147	241	21	1
174	241	21	3
215	241	21	4
126	242	21	1
128	242	21	2
136	242	21	2
144	242	21	1
215	242	21	2
109	243	21	1
128	243	21	3
129	243	21	1
141	243	21	1
146	243	21	1
135	244	21	1
141	244	21	1
145	244	21	1
116	245	21	2
139	245	21	1
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
232	247	21	1
216	249	21	1
218	249	21	1
126	250	21	2
117	251	21	2
220	251	21	3
148	252	21	1
158	252	21	1
201	252	21	1
225	253	21	1
228	253	21	1
228	254	21	1
226	255	21	2
227	256	21	1
107	257	21	3
232	257	21	2
124	258	21	1
140	258	21	2
252	258	21	1
160	260	21	1
181	260	21	1
231	260	21	2
130	261	21	1
201	261	21	1
137	262	21	2
133	263	21	2
219	263	21	2
163	264	21	1
158	265	21	2
161	265	21	1
162	265	21	1
222	265	21	1
221	266	21	1
164	267	21	2
160	268	21	1
114	269	21	1
177	269	21	1
208	269	21	2
115	270	21	2
126	270	21	2
176	271	21	1
117	272	21	1
125	272	21	1
149	272	21	3
158	272	21	1
164	272	21	1
165	272	21	1
167	272	21	2
173	272	21	1
120	273	21	1
122	273	21	1
133	273	21	1
157	273	21	1
164	273	21	1
178	273	21	1
113	274	21	1
154	274	21	1
176	274	21	2
224	274	21	1
227	274	21	1
114	275	21	2
165	275	21	2
175	275	21	1
176	275	21	1
177	275	21	1
219	275	21	1
116	276	21	1
136	276	21	1
169	276	21	2
173	276	21	2
175	276	21	1
219	276	21	1
223	276	21	1
169	277	21	3
117	278	21	1
124	278	21	1
171	278	21	2
218	278	21	1
178	279	21	1
216	279	21	3
218	279	21	1
266	279	21	2
174	280	21	1
177	280	21	1
219	280	21	1
219	281	21	2
225	281	21	1
217	282	21	1
224	282	21	1
173	283	21	1
216	283	21	1
206	284	21	1
215	284	21	2
224	284	21	2
230	284	21	2
123	285	21	2
125	285	21	1
223	285	21	3
237	285	21	2
101	286	21	1
217	286	21	1
220	286	21	1
219	287	21	2
223	287	21	1
186	288	21	1
220	288	21	1
224	288	21	2
217	289	21	1
219	290	21	1
220	290	21	1
222	290	21	2
106	291	21	2
178	291	21	1
219	291	21	1
268	292	21	2
271	292	21	1
216	293	21	1
142	294	21	1
194	294	21	1
218	294	21	1
217	295	21	1
218	295	21	1
154	297	21	1
214	297	21	2
217	297	21	1
262	297	21	1
192	299	21	1
153	300	21	1
211	300	21	2
214	300	21	1
267	300	21	1
210	301	21	1
269	301	21	1
236	302	21	1
146	303	21	2
186	303	21	1
207	303	21	2
211	303	21	2
187	304	21	2
190	304	21	1
208	304	21	2
266	304	21	1
209	305	21	2
223	305	21	2
203	306	21	1
208	306	21	1
231	306	21	1
234	306	21	1
235	306	21	1
238	306	21	2
203	307	21	1
204	307	21	1
210	307	21	2
236	307	21	1
243	307	21	1
180	308	21	2
240	308	21	1
259	308	21	1
260	308	21	3
264	308	21	1
129	309	21	1
170	309	21	1
200	309	21	1
239	309	21	1
261	309	21	1
265	309	21	3
149	310	21	2
162	310	21	1
176	310	21	1
180	310	21	1
230	310	21	1
231	310	21	1
252	310	21	1
93	311	21	3
199	311	21	1
260	311	21	4
148	312	21	1
179	312	21	1
203	312	21	1
230	312	21	2
256	312	21	2
258	312	21	1
200	313	21	1
238	313	21	1
258	313	21	1
260	313	21	1
261	313	21	2
262	313	21	2
172	314	21	1
175	314	21	1
203	314	21	1
204	314	21	1
230	314	21	1
237	314	21	2
256	314	21	1
260	314	21	1
115	315	21	1
163	315	21	1
179	315	21	2
211	315	21	2
214	315	21	2
256	315	21	1
257	315	21	1
258	315	21	1
181	316	21	1
203	316	21	1
208	316	21	1
237	316	21	2
254	316	21	1
260	316	21	1
178	317	21	1
264	317	21	2
177	318	21	1
182	318	21	1
260	318	21	3
264	318	21	1
266	318	21	1
166	319	21	1
184	319	21	1
241	319	21	2
247	319	21	2
261	319	21	2
92	320	21	1
257	320	21	1
258	320	21	1
118	321	21	2
167	321	21	1
183	321	21	1
185	321	21	2
187	321	21	2
258	321	21	2
264	321	21	2
178	322	21	1
182	322	21	2
199	322	21	1
258	322	21	1
259	322	21	1
179	323	21	1
181	323	21	1
192	323	21	1
227	323	21	2
261	323	21	1
187	324	21	2
181	325	21	1
187	325	21	2
202	325	21	1
181	326	21	1
189	326	21	2
188	327	21	2
147	328	21	3
173	328	21	1
260	328	21	1
99	329	21	1
157	329	21	2
131	330	21	1
228	330	21	1
105	331	21	1
141	331	21	2
183	331	21	3
230	331	21	1
261	332	21	2
181	333	21	1
220	333	21	1
121	334	21	1
255	334	21	1
260	334	21	1
134	335	21	2
170	335	21	2
181	335	21	2
237	335	21	2
183	336	21	1
211	336	21	1
259	336	21	2
175	337	21	1
177	337	21	1
145	338	21	2
176	338	21	2
180	338	21	1
240	338	21	1
148	339	21	1
173	339	21	1
189	339	21	1
242	339	21	3
160	340	21	1
175	340	21	1
231	340	21	2
215	341	21	4
225	341	21	1
244	341	21	1
240	344	21	2
241	344	21	1
241	345	21	4
231	350	21	1
221	354	21	3
179	355	21	1
181	355	21	1
168	359	21	1
179	360	21	1
195	361	21	1
197	363	21	1
154	228	22	2
154	229	22	1
154	230	22	1
134	234	22	2
139	234	22	2
132	235	22	1
142	235	22	3
143	235	22	1
148	235	22	1
132	236	22	1
133	236	22	1
139	236	22	1
140	236	22	1
135	237	22	2
134	238	22	1
139	238	22	2
146	238	22	1
132	239	22	1
144	239	22	1
213	239	22	1
216	239	22	1
125	240	22	1
129	240	22	2
152	240	22	1
136	241	22	1
137	241	22	1
139	241	22	1
146	241	22	1
148	241	22	1
214	241	22	2
215	241	22	2
131	242	22	1
132	242	22	2
135	242	22	1
144	242	22	1
136	243	22	2
139	243	22	1
136	244	22	2
145	244	22	1
133	245	22	2
217	250	22	1
219	251	22	1
221	254	22	1
227	254	22	1
161	255	22	1
229	255	22	3
150	256	22	3
228	256	22	2
161	257	22	1
163	257	22	1
162	259	22	1
161	260	22	1
197	260	22	1
160	267	22	1
121	268	22	2
157	268	22	1
158	268	22	1
162	268	22	1
165	268	22	1
195	268	22	1
122	270	22	2
155	270	22	1
158	270	22	2
179	270	22	1
119	271	22	2
156	271	22	2
181	271	22	1
116	272	22	2
177	272	22	1
118	273	22	2
170	273	22	5
177	273	22	2
179	273	22	1
154	274	22	3
165	274	22	1
168	274	22	2
169	274	22	1
177	274	22	3
165	275	22	1
177	276	22	1
169	278	22	2
170	278	22	2
176	278	22	2
169	279	22	2
178	279	22	3
217	279	22	2
230	279	22	1
170	280	22	2
178	280	22	1
172	281	22	1
167	282	22	1
172	282	22	2
271	287	22	1
271	289	22	1
198	290	22	1
217	290	22	1
219	292	22	3
218	293	22	2
241	293	22	1
266	294	22	1
215	296	22	1
217	297	22	1
267	300	22	1
189	301	22	2
264	302	22	2
238	303	22	1
185	304	22	1
186	304	22	1
210	304	22	1
236	305	22	2
258	305	22	1
232	306	22	1
238	306	22	1
182	307	22	1
204	307	22	1
262	307	22	2
203	308	22	1
207	308	22	1
235	308	22	1
238	308	22	2
260	308	22	1
231	309	22	1
204	310	22	1
207	310	22	1
259	310	22	2
260	310	22	4
206	311	22	1
231	311	22	1
176	312	22	1
258	312	22	1
200	314	22	2
257	314	22	1
226	315	22	1
257	315	22	1
258	317	22	1
180	319	22	1
261	320	22	1
181	322	22	2
258	322	22	1
191	323	22	1
197	323	22	2
259	323	22	1
179	324	22	1
184	324	22	1
196	324	22	1
182	325	22	3
199	325	22	1
215	325	22	2
202	326	22	3
260	326	22	1
98	328	22	2
184	328	22	2
200	328	22	1
99	329	22	2
182	330	22	1
184	330	22	2
181	331	22	2
259	331	22	1
100	332	22	1
259	334	22	2
179	337	22	1
243	343	22	2
245	343	22	2
242	344	22	2
182	351	22	1
180	360	22	1
157	225	23	2
175	225	23	2
180	225	23	1
157	229	23	3
157	230	23	1
152	231	23	2
157	231	23	1
143	234	23	1
146	234	23	2
145	235	23	1
146	235	23	2
144	236	23	1
146	236	23	1
133	237	23	2
214	237	23	1
133	238	23	3
131	239	23	2
138	239	23	1
148	239	23	1
142	240	23	2
130	241	23	3
135	241	23	1
136	241	23	1
150	241	23	1
132	242	23	1
149	242	23	2
140	243	23	3
214	243	23	1
134	244	23	1
145	244	23	1
134	246	23	1
215	246	23	1
227	249	23	1
219	251	23	2
222	253	23	2
196	254	23	2
223	254	23	1
162	255	23	1
197	255	23	2
226	255	23	2
231	255	23	2
163	256	23	1
198	256	23	1
228	257	23	1
178	258	23	3
197	259	23	1
218	263	23	1
119	264	23	1
122	264	23	1
119	267	23	1
240	269	23	1
156	270	23	1
165	270	23	1
183	270	23	3
154	272	23	1
165	273	23	2
176	274	23	1
178	274	23	3
179	274	23	1
173	275	23	2
172	276	23	2
168	278	23	1
169	278	23	1
178	278	23	1
170	279	23	1
179	279	23	1
219	279	23	1
169	281	23	3
170	281	23	2
174	281	23	1
177	281	23	1
173	282	23	1
176	282	23	1
174	283	23	1
172	284	23	1
176	284	23	1
202	285	23	1
271	286	23	2
220	291	23	1
269	291	23	1
268	292	23	3
266	293	23	2
269	293	23	1
217	294	23	1
219	294	23	1
269	294	23	1
266	295	23	1
215	296	23	1
218	296	23	2
269	297	23	1
267	298	23	2
268	298	23	1
190	299	23	1
267	299	23	2
235	301	23	2
264	301	23	1
211	302	23	1
239	302	23	2
136	303	23	1
264	303	23	2
208	305	23	2
264	305	23	2
265	305	23	2
183	306	23	1
241	306	23	1
267	306	23	1
205	307	23	1
207	307	23	1
235	307	23	1
236	307	23	1
240	307	23	2
259	307	23	1
262	307	23	2
179	309	23	1
181	309	23	1
204	309	23	1
176	310	23	1
260	310	23	1
175	312	23	2
176	312	23	1
260	312	23	1
176	313	23	1
258	313	23	2
262	313	23	1
176	314	23	1
204	314	23	1
232	314	23	2
257	314	23	1
263	314	23	1
179	315	23	1
238	315	23	2
245	315	23	2
257	315	23	3
259	315	23	2
265	315	23	2
258	316	23	3
261	316	23	3
264	316	23	2
181	317	23	2
256	317	23	1
265	317	23	1
182	318	23	1
184	318	23	1
259	318	23	1
261	318	23	1
262	318	23	1
166	319	23	1
241	319	23	1
256	319	23	1
258	319	23	1
259	319	23	1
261	319	23	1
262	319	23	2
183	321	23	2
187	321	23	1
256	321	23	1
187	322	23	1
236	322	23	1
256	322	23	3
259	322	23	1
184	323	23	1
185	323	23	2
260	324	23	1
182	325	23	2
186	325	23	1
188	325	23	1
