x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
244	273	31	2
248	273	31	1
250	273	31	1
182	274	31	1
213	274	31	1
214	274	31	1
232	274	31	1
239	274	31	1
241	274	31	1
248	274	31	1
182	275	31	1
184	275	31	1
205	275	31	1
206	275	31	1
229	275	31	1
231	275	31	1
235	275	31	3
236	275	31	1
238	275	31	1
243	275	31	1
250	275	31	1
176	276	31	1
184	276	31	1
198	276	31	1
205	276	31	1
233	276	31	1
236	276	31	1
238	276	31	2
239	276	31	2
246	276	31	1
233	277	31	1
236	277	31	2
240	277	31	1
245	277	31	1
247	277	31	1
177	278	31	2
205	278	31	1
208	278	31	1
236	278	31	2
238	278	31	1
244	278	31	1
245	278	31	1
247	278	31	1
249	278	31	1
175	279	31	1
178	279	31	1
208	279	31	1
216	279	31	3
235	279	31	2
236	279	31	1
238	279	31	1
242	279	31	1
244	279	31	1
245	279	31	1
176	280	31	2
181	280	31	1
205	280	31	2
208	280	31	2
219	280	31	1
220	280	31	1
232	280	31	1
236	280	31	1
241	280	31	1
247	280	31	1
249	280	31	1
250	280	31	1
184	281	31	1
206	281	31	1
210	281	31	2
220	281	31	1
224	281	31	1
228	281	31	2
231	281	31	1
233	281	31	1
235	281	31	1
236	281	31	1
241	281	31	3
245	281	31	1
248	281	31	1
180	282	31	1
220	282	31	1
221	282	31	1
231	282	31	1
238	282	31	1
239	282	31	1
244	282	31	1
250	282	31	1
256	282	31	1
182	283	31	1
184	283	31	1
208	283	31	2
218	283	31	2
223	283	31	1
228	283	31	1
230	283	31	1
234	283	31	1
235	283	31	1
240	283	31	1
244	283	31	1
177	284	31	2
180	284	31	2
220	284	31	1
222	284	31	1
223	284	31	1
236	284	31	1
238	284	31	1
249	284	31	2
250	284	31	1
257	284	31	1
179	285	31	1
225	285	31	1
229	285	31	1
234	285	31	1
238	285.5	31.5	1
243	285	31	1
244	285	31	1
245	285	31	1
247	285	31	2
250	285	31	2
178	286	31	1
204	286	31	2
218	286	31	1
219	286	31	1
220	286	31	2
222	286	31	1
227	286	31	1
231	286	31	1
240	286	31	1
244	286	31	1
221	287	31	1
222	287	31	1
226	287	31	1
227	287	31	1
230	287	31	1
236	287	31	1
237	287	31	1
240	287	31	1
243	287	31	1
248	287	31	1
251	287	31	1
252	287	31	2
255	287	31	1
186	288	31	1
230	288	31	1
231	288	31	2
233	288	31	2
234	288	31	1
245	288	31	1
247	288	31	2
185	289	31	1
200	289	31	1
221	289	31	1
222	289	31	3
224	289	31	1
227	289	31	1
231	289	31	2
232	289	31	1
233	289	31	1
235	289	31	2
237	289	31	1
240	289	31	2
243	289	31	1
244	289	31	1
245	289	31	3
252	289	31	1
221	290	31	1
222	290	31	2
226	290	31	2
231	290	31	1
234	290	31	1
235	290	31	1
241	290	31	1
242	290	31	1
243	290	31	1
247	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
204	291	31	1
222	291	31	1
229	291	31	1
237	291	31	2
241	291	31	2
255	291	31	1
197	292	31	1
198	292	31	1
199	292	31	1
230	292	31	1
236	292	31	2
238	292	31	2
242	292	31	1
250	292	31	1
253	292	31	1
198	293	31	1
222	293	31	2
225	293	31	2
231	293	31	1
233	293	31	1
234	293	31	1
238	293	31	1
239	293	31	1
247	293	31	3
256	293	31	1
220	294	31	1
221	294	31	2
222	294	31	1
224	294	31	1
225	294	31	1
226	294	31	1
232	294	31	1
235	294	31	1
245	294	31	1
246	294	31	1
247	294	31	2
250	294	31	1
251	294	31	1
252	294	31	2
198	295	31	1
220	295	31	1
231	295	31	1
244	295	31	1
249	295	31	1
188	296	31	1
197	296	31	2
200	296	31	1
215	296	31	1
222	296	31	1
223	296	31	1
224	296	31	1
225	296	31	2
229	296	31	1
234	296	31	1
235	296	31	3
245	296	31	1
247	296	31	1
253	296	31	1
221	297	31	2
223	297	31	1
234	297	31	1
235	297	31	1
241	297	31	1
242	297	31	2
246	297	31	1
252	297	31	1
255	297	31	2
224	298	31	1
226	298	31	1
228	298	31	1
245	298	31	1
250	298	31	2
251	298	31	1
252	298	31	1
253	298	31	1
221	299	31	1
224	299	31	2
230	299	31	1
240	299	31	2
246	299	31	2
251	299	31	2
223	300	31	1
224	300	31	3
225	300	31	1
235	300	31	1
241	300	31	1
249	300	31	1
216	301	31	1
224	301	31	1
228	301	31	3
230	301	31	2
234	301	31	2
248	301	31	1
220	302	31	1
222	302	31	1
226	302	31	1
231	302	31	1
236	302	31	1
239	302	31	1
243	302	31	1
244	302	31	1
246	302	31	1
248	302	31	3
223	303	31	1
224	303	31	1
235	303	31	1
239	303	31	2
241	303	31	1
232	304	31	1
235	304	31	1
237	304	31	1
243	304	31	2
234	305	31	1
235	305	31	2
237	305	31	1
223	306	31	1
231	306	31	1
236	306	31	3
223	307	31	1
237	307	31	1
231	250	32	1
215	251	32	1
214	252	32	1
216	252	32	2
193	253	32	1
215	253	32	1
221	253	32	2
225	253	32	1
237	253	32	1
240	253	32	2
215	254	32	1
228	254	32	1
232	254	32	2
239	254	32	1
214	255	32	1
217	255	32	1
218	255	32	2
226	255	32	1
228	255	32	1
230	255	32	1
232	255	32	1
234	255	32	1
237	255	32	1
219	256	32	2
234	256	32	1
195	257	32	1
210	257	32	1
229	257	32	1
230	257	32	2
238	257	32	2
192	258	32	1
207	258	32	1
213	258	32	1
214	258	32	1
217	258	32	1
218	258	32	1
233	258	32	1
240	258	32	2
191	259	32	2
201	259	32	1
207	259	32	2
216	259	32	1
217	259	32	1
219	259	32	1
222	259	32	2
234	259	32	2
240	259	32	1
242	259	32	1
243	259	32	1
247	259	32	1
203	260	32	1
210	260	32	1
211	260	32	1
214	260	32	1
216	260	32	1
220	260	32	1
221	260	32	2
222	260	32	1
234	260	32	1
235	260	32	1
238	260	32	1
246	260	32	1
248	260	32	1
211	261	32	1
216	261	32	1
217	261	32	1
225	261	32	1
226	261	32	2
230	261	32	2
238	261	32	1
244	261	32	2
194	262	32	2
198	262	32	1
207	262	32	1
218	262	32	1
221	262.666666666667	33	1
224	262	32	2
227	262	32	1
230	262	32	1
238	262	32	1
240	262	32	1
243	262	32	1
246	262	32	2
249	262	32	1
204	263	32	1
213	263	32	1
215	263	32	1
221	263	32	1
226	263	32	1
228	263	32	1
231	263	32	1
235	263	32	1
241	263	32	1
242	263	32	1
245	263	32	2
246	263	32	2
247	263	32	2
250	263	32	1
186	264	32	2
190	264	32	4
191	264	32	1
192	264	32	3
194	264	32	2
199	264	32	1
202	264	32	1
216	264	32	1
221	264	32	3
223	264	32	1
228	264	32	1
231	264	32	1
232	264	32	1
238	264	32	1
240	264	32	1
244	264	32	1
245	264	32	1
248	264	32	1
176	265	32	1
185	265	32	1
186	265	32	1
187	265	32	3
189	265	32	1
194	265	32	2
196	265	32	1
198	265	32	1
213	265	32	1
224	265	32	1
229	265	32	1
230	265	32	1
239	265	32	1
244	265	32	1
251	265	32	1
178	266	32	1
188	266	32	2
189	266	32	1
194	266	32	1
195	266	32	1
203	266	32	1
212	266	32	1
214	266	32	1
218	266	32	2
224	266	32	1
234	266	32	1
235	266	32	1
239	266	32	1
241	266	32	1
243	266	32	1
248	266	32	2
252	266	32	1
182	267	32	1
183	267	32	1
184	267	32	1
191	267	32	2
193	267	32	1
216	267	32	1
219	267	32	1
229	267	32	1
231	267	32	1
233	267	32	2
237	267	32	1
239	267	32	1
243	267	32	1
245.5	267.5	32.5	1
246	267	32	1
247	267	32	1
252	267	32	1
189	268	32	1
193	268	32	1
198	268	32	1
207	268	32	3
211	268	32	2
212	268	32	1
213	268	32	1
216	268	32	1
219	268	32	1
220	268	32	1
224	268	32	2
233	268	32	1
238	268	32	3
245	268	32	1
248	268	32	1
252	268	32	1
180	269	32	2
182	269	32	1
187	269	32	1
191	269	32	1
218	269	32	1
222	269	32	1
228	269	32	1
238	269	32	1
239	269	32	1
240	269	32	1
242	269	32	1
243	269	32	2
246	269	32	1
249	269	32	1
250	269	32	1
252	269	32	2
172	270	32	2
184	270	32	2
187	270	32	1
201	270	32	1
203	270	32	1
207	270	32	1
222	270	32	1
224	270	32	1
227	270	32	1
232	270	32	1
233	270	32	2
243	270	32	1
245	270	32	2
247	270	32	1
249	270	32	1
173	271	32	2
177	271	32	1
180	271	32	1
196	271	32	1
206	271	32	1
210	271	32	1
214	271	32	2
231	271	32	1
234	271	32	1
239	271	32	2
241	271	32	1
243	271	32	1
244	271	32	1
246	271	32	2
247	271	32	1
181	272	32	2
182	272	32	2
184	272	32	2
186	272	32	1
198	272	32	2
208	272	32	2
209	272	32	1
213	272	32	2
214	272	32	1
216	272	32	1
225	272	32	1
230	272	32	1
240	272	32	2
245	272	32	1
249	272	32	1
174	273	32	1
201	273	32	2
205	273	32	1
206	273	32	1
209	273	32	1
210	273	32	1
212	273	32	1
214	273	32	1
225	273	32	1
236	273	32	1
238	273	32	2
239	273	32	1
243	273	32	2
245	273	32	1
249	273	32	1
173	274	32	2
181	274	32	1
183	274	32	1
210	274	32	2
213	274	32	1
234	274	32	2
241	274	32	1
244	274	32	1
246	274	32	1
252	274	32	2
184	275	32	1
202	275	32	1
212	275	32	1
215	275	32	3
216	275	32	1
240	275	32	1
247	275	32	2
249	275	32	1
250	275	32	1
252	275	32	1
206	276	32	1
215	276	32	2
235	276	32	1
238	276	32	1
241	276	32	1
242	276	32	1
249	276	32	1
204	277	32	1
214	277	32	1
215	277	32	2
216	277	32	1
238	277	32	2
239	277	32	1
240	277	32	1
243	277	32	1
244	277	32	1
245	277	32	2
247	277	32	2
249	277	32	2
254	277	32	1
225	278	32	1
234	278	32	1
243	278	32	1
244	278	32	1
245	278	32	2
250	278	32	1
175	279	32	1
219	279	32	1
239	279	32	1
240	279	32	1
244	279	32	1
247	279	32	1
250	279	32	1
255	279	32	2
173	280	32	1
174	280	32	2
176	280	32	1
180	280	32	1
189	280	32	1
208	280	32	1
220	280	32	1
222	280	32	1
232	280	32	1
238	280	32	1
246	280	32	1
249	280	32	2
181	281	32	1
186	281	32	2
210	281	32	1
211	281	32	1
219	281	32	2
221	281	32	1
223	281	32	1
226	281	32	2
234	281	32	1
236	281	32	1
237	281	32	1
239	281	32	1
243	281	32	1
245	281	32	1
251	281	32	1
187	282	32	1
188	282	32	2
204	282	32	1
220	282	32	1
229	282	32	1
233	282	32	1
245	282	32	3
249	282	32	2
253	282	32	1
173	283	32	1
222	283	32	1
223	283	32	1
230	283	32	2
238	283	32	1
251	283	32	1
253	283	32	1
177	284	32	2
179	284	32	2
184	284	32	2
186	284	32	2
206	284	32	1
208	284	32	1
229	284	32	1
240	284	32	2
247	284	32	1
254	284	32	1
204	285	32	1
215	285	32	1
218	285	32	1
219	285	32	1
221	285	32	2
232	285	32	1
236	285	32	2
238	285	32	1
243	285	32	2
246	285	32	1
252	285	32	2
254	285	32	2
180	286	32	1
183	286	32	1
207	286	32	1
219	286	32	1
222	286	32	1
223	286	32	1
227	286	32	1
228	286	32	2
231	286	32	1
234	286	32	2
236	286	32	1
237	286	32	1
239	286	32	3
242	286	32	1
243	286	32	1
247	286	32	3
250	286	32	1
252	286	32	1
187	287	32	1
207	287	32	1
208	287	32	1
219	287	32	1
220	287	32	1
221	287	32	1
224	287	32	1
226	287	32	1
227	287	32	1
230	287	32	1
243	287	32	1
244	287	32	2
248	287	32	1
203	288	32	2
222	288	32	1
223	288	32	1
225	288	32	1
227	288	32	1
229	288	32	1
234	288	32	1
236	288	32	1
237	288	32	2
239	288	32	2
240	288	32	1
245	288	32	1
253	288	32	1
258	288	32	1
200	289	32	1
223	289	32	1
227	289	32	1
234	289	32	1
238	289	32	1
185	290	32	1
200	290	32	2
221	290	32	1
222	290	32	1
226	290	32	1
232	290	32	1
235	290	32	1
237	290	32	2
239	290	32	2
241	290	32	1
243	290	32	2
253	290	32	2
255	290	32	1
198	291	32	1
224	291	32	1
235	291	32	1
236	291	32	1
238	291	32	3
242	291	32	1
198	292	32	2
199	292	32	1
203	292	32	1
204	292	32	1
221	292	32	2
234	292	32	1
236.75	292.75	33	1
242	292	32	1
243	292	32	1
247	292	32	1
249	292	32	1
252	292	32	2
254	292	32	2
200	293	32	1
216	293	32	1
218	293	32	1
220	293	32	3
224	293	32	3
227	293	32	1
230	293	32	1
237	293	32	1
241	293	32	1
244	293	32	1
247	293	32	1
253	293	32	1
197	294	32	1
199	294	32	3
221	294	32	1
224	294	32	1
230	295	33	1
230	294	32	2
231	294	32	2
233	294	32	1
236	294	32	2
237	294	32	1
239	294	32	2
246	294	32	1
253	294	32	2
200	295	32	1
226	295	32	1
229	295	32	1
230	295	32	1
232	295	32	1
244	295	32	1
247	295	32	1
250	295	32	1
251	295	32	1
187	296	32	2
197	296	32	1
202	296	32	1
229	296	32	1
230	296	32	1
232	296	32	1
237	296	32	3
243	296	32	1
245	296	32	1
247	296	32	3
250	296	32	2
255	296	32	4
183	297	32	1
198	297	32	1
199	297	32	1
234	297	32	1
236	297	32	1
244	297	32	2
246	297	32	1
250	297	32	1
251	297	32	1
252	297	32	1
254	297	32	1
255	297	32	2
195	298	32	1
221	298	32	1
227	298	32	1
228	298	32	2
230	298	32	1
232	298	32	1
246	298	32	1
247	298	32	1
252	298	32	2
253	298	32	2
241	299	32	1
242	299	32	3
245	299	32	1
248	299	32	1
185	300	32	1
225	300	32	2
232	300	32	1
235	300	32	1
247	300	32	2
221	301	32	1
227	301	32	1
229	301	32	1
231	301	32	1
232	301	32	1
233	301	32	1
236	301	32	1
239	301	32	1
240	301	32	1
246	301	32	1
249	301	32	1
223	302	32	1
229	302	32	2
236	302	32	3
239	302	32	2
241	302	32	1
242	302	32	1
243	302	32	1
207	303	32	1
223	303	32	1
225	303	32	2
234	303	32	1
235	303	32	1
239	303	32	1
241	303	32	1
217	304	32	2
230	304	32	1
234	304	32	1
235	304	32	3
204	305	32	1
221	305	32	1
222	305	32	1
226	305	32	1
234	305	32	1
238	305	32	1
242	305	32	1
208	306	32	1
224	306	32	1
230	306	32	2
233	306	32	1
235	306	32	1
242	306	32	1
221	307	32	4
222	307	32	1
237	307	32	1
221	308	32	1
229	308	32	1
235	308	32	1
236	308	32	1
231	309	32	2
235	309	32	1
227	310	32	2
225	311	32	1
234	311	32	1
229	312	32	1
232	312	32	1
230	313	32	1
226	251	33	1
228	251	33	2
230	251	33	1
223	252	33	1
216	253	33	2
224	253	33	2
225	253	33	1
217	254	33	1
220	254	33	1
227	254	33	1
230	254	33	1
232	254	33	1
235	254	33	1
236	254	33	1
241	254	33	1
223	255	33	1
224	255	33	1
226	255	33	1
231	255	33	1
237	255	33	1
216	256	33	2
225	256	33	2
227	256	33	1
228	256	33	1
230	256	33	1
240	256	33	1
216	257	33	1
221	257	33	2
237	257	33	1
216	258	33	1
220	258	33	1
232	258	33	1
233	258	33	1
235	258	33	1
239	258	33	1
243	258	33	1
244	258	33	1
211	259	33	1
213	259	33	1
215	259	33	1
217	259	33	1
223	259	33	2
225	259	33	3
226	259	33	1
228	259	33	1
231	259	33	1
232	259	33	1
233	259	33	1
235	259	33	1
237	259	33	1
242	259	33	1
213	260	33	2
217	260	33	1
219	260	33	1
229	260	33	1
236	260	33	2
239	260	33	1
243	260	33	1
246	260	33	1
182	261	33	1
193	261	33	1
208	261	33	2
216	261	33	1
217.5	261.5	33.5	1
219	261	33	2
220	261	33	1
222	261	33	1
224	261	33	1
225	261	33	1
226	261	33	2
232	261	33	1
234	261	33	1
235	261	33	1
237	261	33	2
238	261	33	1
241	261	33	1
192	262	33	1
196	262	33	1
209	262	33	1
211	262	33	1
214	262	33	1
215	262	33	2
216	262	33	3
221	262	33	1
223	262	33	1
224	262	33	2
229	262	33	1
238	262	33	3
243	262	33	1
248	262	33	1
188	263	33	1
189	263	33	2
193	263	33	3
194	263	33	1
203	263	33	2
219	263	33	1
220	263	33	1
223	263	33	1
225	263	33	2
231	263	33	2
236	263	33	1
239	263	33	1
242	263	33	1
245	263	33	1
249	263	33	1
251	263	33	1
187	264	33	1
190	264	33	2
192	264	33	2
195	264	33	1
209	264	33	1
211	264	33	1
214	264	33	1
215	264	33	1
218	264	33	1
220	264	33	1
225	264	33	1
228	264	33	1
229	264	33	1
231	264	33	1
235	264	33	2
239	264	33	1
242	264	33	2
247	264	33	2
250	264	33	1
185	265	33	1
186	265	33	1
188	265	33	1
189	265	33	1
208	265	33	2
217	265	33	1
218	265	33	2
219	265	33	1
221	265	33	1
222	265	33	1
224	265	33	1
225	265	33	1
233	265	33	1
235	265	33	1
243	265	33	1
247	265	33	1
184	266	33	2
185	266	33	1
186	266	33	1
187	266	33	1
189	266	33	1
191	266	33	1
192	266	33	1
193	266	33	2
197	266	33	1
208	266	33	2
217	266	33	2
221	266	33	1
224	266	33	1
225	266	33	1
239	266	33	3
246	266	33	1
250	266	33	2
182	267	33	2
184	267	33	1
188	267	33	1
194	267	33	1
197	267	33	1
210	267	33	1
216	267	33	1
219	267	33	1
223	267	33	1
225	267	33	1
228	267	33	1
240	267	33	1
245	267	33	1
250	267	33	1
253	267	33	1
189	268	33	4
191	268	33	1
193	268	33	1
195	268	33	2
206	268	33	1
207	268	33	1
209	268	33	2
210	268	33	1
212	268	33	1
219	268	33	1
226	268	33	1
240	268	33	1
242	268	33	1
243	268	33	1
187	269	33	1
196	269	33	1
204	269	33	1
216	269	33	1
224	269	33	1
232	269	33	1
233	269	33	1
243	269	33	1
244	269	33	2
174	270	33	1
179	270	33	1
183	270	33	1
184	270	33	1
186	270	33	1
206	270	33	1
209	270	33	1
210	270	33	1
212	270	33	1
215	270	33	2
216	270	33	1
231	270	33	1
233	270	33	2
234	270	33	1
242	270	33	1
244	270	33	2
245	270	33	1
248	270	33	1
251	270	33	1
252	270	33	1
173	271	33	1
185	271	33	1
204	271	33	1
205	271	33	1
209	271	33	1
210	271	33	1
211	271	33	1
215	271	33	1
224	271	33	1
225	271	33	1
235	271	33	1
238	271	33	1
241	271	33	1
245	271	33	1
246	271	33	2
248	271	33	1
172	272	33	2
173	272	33	3
182	272	33	2
207	272	33	1
208	272	33	1
210	272	33	2
213	272	33	1
232	272	33	1
235	272	33	1
237	272	33	1
238	272	33	2
239	272	33	1
241	272	33	1
242	272	33	1
245	272	33	2
250	272	33	2
254	272	33	1
181	273	33	2
182	273	33	1
188	273	33	2
196	273	33	1
202	273	33	1
203	273	33	1
204	273	33	1
209	273	33	1
211	273	33	1
214	273	33	1
216	273	33	1
217	273	33	1
230	273	33	1
235	273	33	2
238	273	33	1
239	273	33	1
240	273	33	1
243	273	33	1
253	273	33	2
174	274	33	2
177	274	33	2
183	274	33	1
185	274	33	1
193	274	33	2
201	274	33	1
203	274	33	1
204	274	33	1
206	274	33	1
208	274	33	1
210	274	33	1
226	274	33	1
237	274	33	2
238	274	33	3
240	274	33	1
243	274	33	1
245	274	33	1
202	275	33	1
212	275	33	2
213	275	33	1
214	275	33	1
227	275	33	1
240	275	33	1
242	275	33	1
243	275	33	1
250	275	33	1
174	276	33	1
176	276	33	1
186	276	33	2
190	276	33	1
201	276	33	1
207	276	33	2
215	276	33	3
239	276	33	3
244	276	33	1
176	277	33	2
178	277	33	1
187	277	33	1
207	277	33	2
210	277	33	2
211	277	33	1
216	277	33	1
224	277	33	1
236	277	33	1
237	277	33	2
238	277	33	1
239	277	33	2
242	277	33	2
245	277	33	1
247	277	33	1
178	278	33	1
191	278	33	1
204	278	33	1
207	278	33	1
210	278	33	1
232	278	33	1
238	278	33	1
240	278	33	1
243	278	33	1
246	278	33	1
207	279	33	2
208	279	33	1
231	279	33	1
240	279	33	2
248	279	33	1
177	280	33	1
191	280	33	2
206	280	33	1
209	280	33	1
211	280	33	1
223	280	33	1
224	280	33	1
225	280	33	1
226	280	33	1
229	280	33	1
239	280	33	1
241	280	33	1
246	280	33	1
251	280	33	1
176	281	33	1
178	281	33	1
179	281	33	1
204	281	33	2
208	281	33	1
209	281	33	1
219	281	33	1
225	281	33	1
233	281	33	1
241	281	33	2
244	281	33	1
245	281	33	2
248	281	33	2
185	282	33	1
188	282	33	1
190	282	33	1
209	282	33	1
211	282	33	1
212	282	33	1
213	282	33	2
214	282	33	1
218	282	33	1
220	282	33	2
223	282	33	1
224	282	33	2
225	282	33	1
226	282	33	1
231	282	33	2
235	282	33	1
238	282	33	1
244	282	33	1
250	282	33	1
176	283	33	1
183	283	33	1
189	283	33	1
206	283	33	1
209	283	33	1
211	283	33	2
225	283	33	1
228	283	33	1
229	283	33	1
233	283	33	1
236	283	33	1
238	283	33	2
239	283	33	2
240	283	33	1
241	283	33	1
243	283	33	1
249	283	33	1
175	284	33	1
180	284	33	1
186	284	33	1
205	284	33	1
207	284	33	3
209	284	33	2
221	284	33	1
224	284	33	1
225	284	33	1
231	284	33	2
233	284	33	1
234	284	33	2
235	284	33	1
236	284	33	1
237	284	33	1
240	284	33	1
241	284	33	1
242	284	33	1
244	284	33	1
248	284	33	1
254	284	33	2
175	285	33	2
176	285	33	1
204	285	33	1
208	285	33	1
219	285	33	1
221	285	33	1
223	285	33	1
226	285	33	2
230	285	33	1
236	285	33	2
178	286	33	1
185	286	33	1
188	286	33	3
209	286	33	1
211	286	33	1
218	286	33	2
220	286	33	1
221	286	33	1
223	286	33	1
226	286	33	1
230	286	33	1
238	286	33	1
242	286	33	1
243	286	33	1
245	286	33	1
248	286	33	1
255	286	33	1
179	287	33	1
185	287	33	1
208	287	33	1
220	287	33	1
222	287	33	1
223	287	33	1
224	287	33	1
226	287	33	1
227	287	33	1
228	287	33	1
230	287	33	1
235	287	33	2
243	287	33	2
247	287	33	1
251	287	33	1
253	287	33	1
186	288	33	1
202	288	33	1
220	288	33	1
249	288	33	1
255	288	33	1
186	289	33	2
201	289	33	1
203	289	33	1
205	289	33	1
230	289	33	2
231	289	33	1
241.5	289.5	33.5	1
244	289	33	1
245	289	33	2
246	289	33	1
247	289	33	1
250	289	33	2
199	290	33	1
202	290	33	1
225	290	33	1
230	290	33	1
231	290	33	1
235	290	33	1
238	290	33	1
239	290	33	1
241	290	33	1
246	290	33	1
250	290	33	1
257	290	33	1
199	291	33	3
201	291	33	2
223	291	33	1
225	291	33	1
226	291	33	1
232	291	33	1
236	291	33	1
240	291	33	1
241	291	33	1
201	292	33	1
221	292	33	1
225	292	33	1
228	292	33	1
232	292	33	1
233	292	33	2
238	292	33	1
239	292	33	1
247	292	33	1
248	292	33	1
249	292	33	1
220	293	33	1
224	293	33	1
225	293	33	2
229	293	33	2
231	293	33	1
234	293	33	1
239	293	33	1
251	293	33	1
252	293	33	1
187	294	33	1
199	294	33	1
204	294	33	1
213	294	33	1
223	294	33	1
228	294	33	1
237	294	33	1
245	294	33	1
256	294	33	1
197	295	33	1
199	295	33	1
204	295	33	1
218	295	33	2
231	295	33	1
235	295	33	1
243	295	33	1
245	295	33	1
246	295	33	1
248	295	33	2
179	296	33	2
198	296	33	1
201	296	33	1
225	296	33	2
226	296	33	2
228	296	33	1
231	296	33	1
195	297	33	1
196	297	33	1
198	297	33	2
202	297	33	1
227	297	33	3
228	297	33	2
231	297	33	3
232	297	33	1
233	297	33	1
236	297	33	1
240	297	33	1
241	297	33	1
246	297	33	1
223	298	33	1
226	298	33	1
228	298	33	1
234	298	33	2
239	298	33	1
240	298	33	2
241	298	33	2
245	298	33	2
248	298	33	2
195	299	33	1
198	299	33	1
224	299	33	1
228	299	33	1
230	299	33	1
235	299	33	1
239	299	33	1
242	299	33	1
246	299	33	1
225	300	33	1
226	300	33	1
247	300	33	1
196	301	33	1
224	301	33	1
225	301	33	2
226	301	33	1
228	301	33	2
234	301	33	1
242	301	33	2
243	301	33	1
249	301	33	1
227	302	33	1
230	302	33	1
236	302	33	2
237	302	33	1
207	303	33	1
222	303	33	1
224	303	33	1
229	303	33	1
232	303	33	2
233	303	33	1
234	303	33	1
235	303	33	1
242	303	33	1
206	304	33	1
209	304	33	1
223	304	33	1
230	304	33	1
236	304	33	1
238	304	33	1
239	304	33	2
208	305	33	1
222	305	33	1
225	305	33	1
233	305	33	1
235	305	33	2
237	305	33	2
240	305	33	1
224	306	33	1
222	307	33	1
223	307	33	1
226	307	33	1
233	307	33	1
235	307	33	3
220	308	33	1
221	308	33	2
242	308	33	1
223	309	33	1
225	309	33	1
226	309	33	1
229	309	33	1
232	309	33	1
234	309	33	1
235	309	33	1
225	310	33	1
226	310	33	1
227	310	33	1
229	310	33	1
233	310	33	1
234	310	33	1
238	310	33	1
239	310	33	1
218	311	33	1
224	311	33	1
228	311	33	1
231	311	33	2
235	311	33	2
238	311	33	1
225	312	33	2
232	312	33	2
225	313	33	1
233	313	33	1
234	313	33	1
230	314	33	1
232	314	33	1
234	314	33	1
235	314	33	1
224	252	34	1
227	252	34	2
216	253	34	2
219	254	34	1
227	254	34	3
231	254	34	2
235	254	34	1
227	255	34	1
237	255	34	1
242	255	34	1
190	256	34	1
223	256	34	1
227	256	34	1
232	256	34	1
233	256	34	1
217	257	34	1
219	257	34	1
227	257	34	2
228	257	34	2
235	257	34	1
212	258	34	1
223	258	34	1
224	258	34	1
227	258	34	1
228	258	34	1
234	258	34	1
235	258	34	1
242	258	34	1
244	258	34	1
217	259	34	1
218	259	34	1
220	259	34	1
222	259	34	1
228	259	34	1
231	259	34	1
216	260	34	1
219	260	34	1
230	260	34	3
240	260	34	1
242	260	34	1
243	260	34	1
245	260	34	1
188	261	34	1
190	261	34	3
204	261	34	1
208	261	34	1
216	261	34	2
217	261	34	1
219	261	34	1
221	261	34	1
227	261	34	2
231	261	34	1
232	261	34	1
240	261	34	1
241	261	34	1
189	262	34	1
192	262	34	1
211	262	34	1
221	262	34	1
224	262	34	1
226	262	34	2
229	262	34	1
230	262	34	1
236	262	34	1
240	262	34	1
242	262	34	1
246	262	34	1
250	262	34	2
185	263	34	1
189	263	34	1
192	263	34	4
193	263	34	1
204	263	34	1
207	263	34	1
210	263	34	1
213	263	34	1
214	263	34	1
220	263	34	3
222	263	34	2
225	263	34	1
226	263	34	1
227	263	34	1
232	263	34	1
233	263	34	1
235	263	34	1
236	263	34	2
237	263	34	1
238	263	34	1
240	263	34	1
248	263	34	1
250	263	34	1
186	264	34	1
189	264	34	2
191	264	34	1
192	264	34	1
194	264	34	1
202	264	34	1
203	264	34	1
209	264	34	1
210	264	34	1
213	264	34	2
220	264	34	1
221	264	34	2
222	264	34	1
224	264	34	1
226	264	34	1
229	264	34	2
232	264	34	1
233	264	34	2
235	264	34	1
236	264	34	1
240	264	34	1
243	264	34	2
248	264	34	2
249	264	34	1
188	265	34	1
189	265	34	1
196	265	34	1
209	265	34	1
218	265	34	1
219	265	34	1
221	265	34	2
226	265	34	1
228	265	34	1
229	265	34	1
231	265	34	1
234	265	34	2
249	265	34	1
251	265	34	1
175	266	34	1
178	266	34	1
184	266	34	1
186	266	34	2
196	266	34	1
197	266	34	1
209	266	34	2
210	266	34	1
214	266	34	2
217	266	34	1
227	266	34	2
230	266	34	2
240	266	34	1
244	266	34	1
249	266	34	1
250	266	34	1
251	266	34	1
252	266	34	1
183	267	34	1
186	267	34	1
189	267	34	1
193	267	34	1
194	267	34	1
209	267	34	1
214	267	34	2
215	267	34	1
217	267	34	1
221	267	34	1
223	267	34	2
228	267	34	1
246	267	34	1
247	267	34	1
189	268	34	2
191	268	34	2
207	268	34	1
208	268	34	1
215	268	34	2
216	268	34	2
220	268	34	1
221	268	34	1
227	268	34	1
231	268	34	1
244	268	34	3
245	268	34	2
247	268	34	1
249	268	34	1
252	268	34	1
171	269	34	1
183	269	34	1
188	269	34	1
191	269	34	1
192	269	34	2
194	269	34	1
198	269	34	1
209	269	34	3
215	269	34	1
217	269	34	1
218	269	34	1
236	269	34	1
241	269	34	1
243	269	34	1
248	269	34	2
249	269	34	1
251	269	34	1
254	269	34	1
180	270	34	1
186	270	34	1
189	270	34	2
195	270	34	1
