x	y	z	Activation of BH3-only proteins
224	301	34	1
227	301	34	1
231	301	34	1
233	301	34	1
240	301	34	2
244	301	34	1
245	301	34	1
223	302	34	1
226	302	34	1
228	302	34	1
229	302	34	1
232	302	34	1
236	302	34	1
231	303	34	1
232	303	34	1
233	303	34	2
235	303	34	1
237	303	34	1
240	303	34	1
241	303	34	1
243	303	34	1
226	304	34	1
236	304	34	1
240	304	34	1
241	304	34	1
243	304	34	2
244	304	34	1
199	305	34	1
222	305	34	1
230	305	34	1
236	305	34	2
239	305	34	2
240	305	34	1
222	306	34	1
225	306	34	1
227	306	34	1
230	306	34	1
234	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
223	307	34	2
224	307	34	1
225	307	34	2
230	307	34	2
241	307	34	1
243	307	34	2
237	308	34	1
240	308	34	1
243	308	34	1
221	309	34	2
225	309	34	2
228	309	34	1
233	309	34	1
242	309	34	1
221	310	34	1
222	310	34	1
226	310	34	1
227	310	34	1
228	310	34	1
230	310	34	1
231	310	34	1
233	310	34	1
236	310	34	1
239	310	34	1
240	310	34	1
222	311	34	1
228	311	34	2
230	311	34	1
232	311	34	1
224	312	34	1
226	312	34	3
228	312	34	1
229	312	34	1
230	312	34	1
224	313	34	2
227	313	34	1
228	313	34	1
232	313	34	1
233	313	34	1
234	313	34	1
235	313	34	1
225	314	34	1
234	314	34	1
227	315	34	2
229	315	34	1
230	315	34	1
231	315	34	1
232	316	34	2
233	316	34	2
233	317	34	1
211	318	34	1
235	318	34	1
237	318	34	1
226	250	35	1
228	250	35	1
229	250	35	1
225	251	35	1
228	251	35	1
229	252	35	1
224	253	35	1
229	253	35	1
219	254	35	1
225	254	35	2
230	254	35	2
222	255	35	1
224	255	35	1
227	255	35	1
229	255	35	1
231	255	35	1
216	256	35	2
218	256	35	1
221	256	35	1
225	256	35	1
230	256	35	1
218	257	35	1
224	257	35	1
227	257	35	2
243	257	35	2
203	258	35	1
221	258	35	2
222	258	35	1
232	258	35	1
239	258	35	1
240	258	35	1
242	258	35	1
211	259	35	1
215	259	35	1
220	259	35	1
221	259	35	2
222	259	35	1
225	259	35	2
230	259	35	1
238	259	35	1
239	259	35	2
244	259	35	1
191	260	35	1
212	260	35	1
214	260	35	1
221	260	35	1
223	260	35	1
226	260	35	1
227	260	35	1
228	260	35	2
231	260	35	1
233	260	35	1
235	260	35	2
237	260	35	1
239	260	35	1
240	260	35	1
241	260	35	1
245	260	35	1
193	261	35	1
208	261	35	2
212	261	35	1
215	261	35	2
220	261	35	1
222	261	35	1
223	261	35	1
224	261	35	1
229	261	35	2
232	261	35	1
237	261	35	4
241	261	35	1
242	261	35	2
245	261	35	1
210	262	35	1
215	262	35	1
218	262	35	1
221	262	35	1
222	262	35	2
223	262	35	1
226	262	35	1
231	262	35	1
232	262	35	1
238	262	35	1
239	262	35	1
243	262	35	1
248	262	35	2
188	263	35	1
189	263	35	1
191	263	35	1
205	263	35	1
209	263	35	1
210	263	35	1
211	263	35	1
212	263	35	1
213	263	35	1
214	263	35	1
222	263	35	1
224	263	35	1
226	263	35	1
231	263	35	2
234	263	35	1
244	263	35	1
245	263	35	1
246	263	35	1
191	264	35	1
211	264	35	1
213	264	35	1
214	264	35	1
220	264	35	1
225	264	35	1
236	264	35	1
238	264	35	1
242	264	35	1
243	264	35	1
185	265	35	1
187	265	35	1
188	265	35	1
189	265	35	1
191	265	35	1
195	265	35	1
214	265	35	1
225	265	35	1
233	265	35	2
234	265	35	1
238	265	35	1
239	265	35	2
247	265	35	1
249	265	35	1
178	266	35	1
188	266	35	1
195	266	35	1
196	266	35	1
205	266	35	1
206	266	35	1
220	266	35	2
223	266	35	1
226	266	35	1
230	266	35	1
233	266	35	1
236	266	35	1
238	266	35	1
242	266	35	1
243	266	35	1
245	266	35	2
189	267	35	1
190	267	35	1
192	267	35	1
195	267	35	1
206	267	35	2
207	267	35	1
212	267	35	1
215	267	35	1
220	267	35	1
226	267	35	3
228	267	35	1
231	267	35	1
243	267	35	1
246	267	35	1
177	268	35	1
183	268	35	1
189	268	35	1
194	268	35	1
195	268	35	1
205	268	35	1
208	268	35	1
218	268	35	2
219	268	35	1
220	268	35	1
222	268	35	1
225	268	35	1
229	268	35	1
233	268	35	2
178	269	35	1
181	269	35	1
184	269	35	2
186	269	35	1
191	269	35	1
196	269	35	2
201	269	35	1
210	269	35	1
215	269	35	1
216	269	35	1
220	269	35	1
246	269	35	1
247	269	35	3
248	269	35	2
249	269	35	1
173	270	35	1
178	270	35	1
179	270	35	1
181	270	35	1
187	270	35	1
193	270	35	2
202	270	35	1
211	270	35	3
217	270	35	1
220	270	35	1
227	270	35	1
236	270	35	2
237	270	35	3
239	270	35	1
240	270	35	2
243	270	35	1
244	270	35	2
246	270	35	1
173	271	35	1
176	271	35	1
179	271	35	1
183	271	35	1
185	271	35	1
193	271	35	1
194	271	35	1
196	271	35	1
198	271	35	1
199	271	35	1
201	271	35	1
205	271	35	1
209	271	35	1
212	271	35	2
213	271	35	2
217	271	35	1
218	271	35	2
219	271	35	3
220	271	35	1
225	271	35	1
231	271	35	1
234	271	35	1
236	271	35	2
242	271	35	2
243	271	35	1
249	271	35	1
178	272	35	1
180	272	35	1
182	272	35	1
183	272	35	1
190	272	35	1
191	272	35	1
193	272	35	1
213	272	35	1
216	272	35	1
217	272	35	2
219	272	35	1
234	272	35	1
238	272	35	1
241	272	35	1
173	273	35	2
179	273	35	1
186	273	35	2
204	273	35	1
205	273	35	1
206	273	35	2
208	273	35	1
212	273	35	1
216	273	35	1
217	273	35	1
230	273	35	1
234	273	35	1
248	273	35	1
250	273	35	1
187	274	35	1
204	274	35	1
210	274	35	1
223	274	35	1
224	274	35	1
225	274	35	1
231	274	35	2
232	274	35	1
234	274	35	1
236	274	35	1
238	274	35	1
244	274	35	1
245	274	35	1
178	275	35	2
184	275	35	1
185	275	35	1
189	275	35	1
191	275	35	2
209	275	35	2
210	275	35	1
212	275	35	1
213	275	35	1
218	275	35	1
231	275	35	1
239	275	35	2
245	275	35	1
175	276	35	1
186	276	35	2
188	276	35	1
206	276	35	1
210	276	35	1
217	276	35	1
219	276	35	1
221	276	35	1
232	276	35	1
233	276	35	3
240	276	35	1
243	276	35	1
183	277	35	1
202	277	35	2
205	277	35	2
213	277	35	1
215	277	35	1
238	277	35	1
242	277	35	1
171	278	35	1
175	278	35	1
187	278	35	1
190	278	35	1
198	278	35	2
202	278	35	1
203	278	35	1
204	278	35	2
222	278	35	1
223	278	35	1
229	278	35	1
233	278	35	1
235	278	35	1
236	278	35	1
243	278	35	1
177	279	35	1
192	279	35	1
209	279	35	2
210	279	35	1
217	279	35	1
222	279	35	1
229	279	35	2
232	279	35	1
234	279	35	1
235	279	35	1
236	279	35	2
237	279	35	1
241	279	35	3
173	280	35	2
177	280	35	1
189	280	35	1
190	280	35	1
194	280	35	1
203	280	35	1
206	280	35	1
210	280	35	1
214	280	35	1
215	280	35	1
221	280	35	1
233	280	35	1
234	280	35	1
248	280	35	1
173	281	35	1
187	281	35	1
204	281	35	1
205	281	35	1
208	281	35	1
213	281	35	1
214	281	35	1
223	281	35	1
224	281	35	1
234	281	35	1
235	281	35	1
244	281	35	1
245	281	35	3
173	282	35	1
175	282	35	1
187	282	35	1
207	282	35	1
209	282	35	1
210	282	35	1
216	282	35	1
219	282	35	2
221	282	35	1
225	282	35	1
226	282	35	2
227	282	35	2
229	282	35	1
232	282	35	1
171	283	35	1
173	283	35	1
188	283	35	1
190	283	35	1
191	283	35	1
208	283	35	3
211	283	35	1
212	283	35	1
214	283	35	1
216	283	35	1
220	283	35	1
222	283	35	4
223	283	35	2
226	283	35	1
238	283	35	1
243	283	35	1
177	284	35	1
180	284	35	1
181	284	35	1
184	284	35	1
185	284	35	1
188	284	35	2
191	284	35	1
204	284	35	1
206	284	35	1
208	284	35	1
216	284	35	1
220	284	35	1
222	284	35	1
225	284	35	1
234	284	35	2
236	284	35	2
238	284	35	1
246	284	35	1
247	284	35	2
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	1
182	285	35	1
201	285	35	1
203	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
218	285	35	1
224	285	35	2
226	285	35	1
229	285	35	1
230	285	35	2
236	285	35	2
240	285	35	1
250	285	35	1
183	286	35	1
188	286	35	2
198	286	35	1
199	286	35	1
207	286	35	1
208	286	35	1
211	286	35	1
215	286	35	1
220	286	35	1
224	286	35	2
225	286	35	1
228	286	35	1
229	286	35	1
244	286	35	2
247	286	35	2
248	286	35	1
185	287	35	1
189	287	35	1
194	287	35	2
196	287	35	1
199	287	35	2
205	287	35	1
208	287	35	3
228	287	35	1
233	287	35	1
236	287	35	3
243	287	35	1
246	287	35	1
247	287	35	1
186	288	35	1
188	288	35	1
199	288	35	3
201	288	35	1
205	288	35	1
220	288	35	2
222	288	35	2
223	288	35	2
230	288	35	1
232	288	35	1
245	288	35	2
175	289	35	1
176	289	35	1
187	289	35	1
188	289	35	1
189	289	35	1
190	289	35	1
195	289	35	1
207	289	35	1
222	289	35	1
224	289	35	1
226	289	35	1
228	289	35	1
230	289	35	1
236	289	35	1
237	289	35	1
241	289	35	1
247	289	35	1
250	289	35	1
186	290	35	1
187	290	35	2
190	290	35	1
195	290	35	1
197	290	35	3
200	290	35	1
203	290	35	1
206	290	35	1
222	290	35	2
232	290	35	1
238	290	35	1
241	290	35	2
245	290	35	1
247	290	35	1
248	290	35	2
179	291	35	1
198	291	35	1
201	291	35	1
202	291	35	1
216	291	35	2
224	291	35	1
225	291	35	2
229	291	35	1
230	291	35	1
232	291	35	1
236	291	35	1
174	292	35	2
182	292	35	2
183	292	35	2
194	292	35	1
199	292	35	1
201	292	35	1
203	292	35	1
225	292	35	1
226	292	35	1
231	292	35	1
235	292	35	1
247	292	35	1
185	293	35	2
197	293	35	2
200	293	35	1
201	293	35	2
204	293	35	2
222	293	35	1
223	293	35	2
228	293	35	2
231	293	35	3
235	293	35	1
236	293	35	1
242	293	35	2
246	293	35	1
185	294	35	1
187	294	35	1
195	294	35	1
197	294	35	1
204	294	35	1
218	294	35	1
220	294	35	1
223	294	35	2
231	294	35	1
241	294	35	2
181	295	35	3
184	295	35	1
197	295	35	2
202	295	35	1
203	295	35	1
220	295	35	1
225	295	35	1
227	295	35	1
230	295	35	1
231	295	35	2
236	295	35	2
240	295	35	1
244	295	35	1
248	295	35	1
180	296	35	1
181	296	35	1
182	296	35	1
196	296	35	1
197	296	35	2
199	296	35	1
217	296	35	2
221	296	35	2
222	296	35	1
228	296	35	1
243	296	35	1
196	297	35	1
198	297	35	1
199	297	35	1
221	297	35	1
222	297	35	3
227	297	35	1
229	297	35	1
235	297	35	1
238	297	35	2
240	297	35	2
242	297	35	1
245	297	35	1
194	298	35	1
198	298	35	1
221	298	35	1
223	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
241	298	35	2
246	298	35	2
196	299	35	1
199	299	35	2
227	299	35	1
229	299	35	1
239	299	35	1
245	299	35	1
195	300	35	1
225	300	35	2
226	300	35	2
233	300	35	1
239	300	35	1
242	300	35	1
198	301	35	1
224	301	35	1
227	301	35	2
229	301	35	2
237	301	35	2
239	301	35	1
240	301	35	1
243	301	35	1
244	301	35	1
199	302	35	1
230	302	35	2
233	302	35	2
238	302	35	1
199	303	35	1
227	303	35	1
230	303	35	1
241	303	35	1
243	303	35	1
223	304	35	1
232	304	35	1
234	304	35	1
240	304	35	1
241	304	35	1
243	304	35	1
244	304	35	1
222	305	35	1
223	305	35	1
227	305	35	1
229	305	35	1
232	305	35	1
234	305	35	1
236	305	35	1
238	305	35	1
240	305	35	1
241	305	35	1
206	306	35	1
220	306	35	1
222	306	35	1
223	306	35	2
227	306	35	1
233	306	35	1
236	306	35	1
195	307	35	3
227	307	35	2
232	307	35	1
236	307	35	1
241	307	35	1
242	307	35	1
221	308	35	1
224	308	35	2
229	308	35	1
236	308	35	1
202	309	35	1
222	309	35	2
229	309	35	1
235	309	35	1
240	309	35	1
218	310	35	2
223	310	35	2
225	310	35	2
227	310	35	1
230	310	35	1
238	310	35	1
215	311	35	1
220	311	35	1
224	311	35	1
229	311	35	1
236	311	35	2
237	311	35	1
241	311	35	1
214	312	35	1
217	312	35	2
225	312	35	1
226	312	35	1
232	312	35	1
221	313	35	3
223	313	35	1
235	313	35	1
237	313	35	1
240	313	35	1
221	314	35	1
228	314	35	2
234	314	35	2
236	314	35	1
226	315	35	1
230	315	35	1
237	315	35	1
240	315	35	1
234	316	35	2
236	316	35	1
238	316	35	1
233	317	35	1
240	317	35	1
231	318	35	2
238	318	35	1
240	319	35	1
229	254	36	2
224	255	36	1
218	256	36	1
216	257	36	2
218	257	36	2
228	257	36	2
218	258	36	2
222	258	36	1
223	258	36	1
225	258	36	1
226	258	36	1
229	258	36	1
231	258	36	1
232	258	36	1
220	259	36	1
224	259	36	1
227	259	36	1
229	259	36	1
217	260	36	2
219	260	36	1
224	260	36	3
226	260	36	1
229	260	36	1
230	260	36	1
219	261	36	2
223	261	36	1
227	261	36	1
234	261	36	1
239	261	36	1
243	261	36	1
190	262	36	1
217	262	36	1
221	262	36	1
222	262	36	1
224	262	36	1
226	262	36	1
227	262	36	1
229	262	36	1
231	262	36	1
214	263	36	1
233	263	36	1
242	263	36	1
188	264	36	2
206	264	36	1
212	264	36	1
213	264	36	1
214	264	36	1
215	264	36	1
216	264	36	1
220	264	36	1
223	264	36	1
226	264	36	1
246	264	36	2
185	265	36	1
209	265	36	1
226	265	36	1
232	265	36	1
233	265	36	1
234	265	36	1
235	265	36	1
237	265	36	1
240	265	36	1
247	265	36	1
248	265	36	1
193	266	36	1
215	266	36	1
216	266	36	1
217	266	36	1
219	266	36	1
220	266	36	1
221	266	36	2
222	266	36	1
234	266	36	1
235	266	36	1
238	266	36	1
243	266	36	2
186	267	36	1
189	267	36	1
195	267	36	2
196	267	36	3
221	267	36	1
241	267	36	2
188	268	36	1
191	268	36	1
193	268	36	1
195	268	36	2
205	268	36	1
206	268	36	2
209	268	36	1
213	268	36	1
234	268	36	1
235	268	36	2
241	268	36	2
243	268	36	1
247	268	36	2
250	268	36	1
200	269	36	1
210	269	36	1
215	269	36	1
218	269	36	2
232	269	36	2
238	269	36	1
248	269	36	1
249	269	36	1
192	270	36	2
193	270	36	1
196	270	36	1
203	270	36	1
211	270	36	2
212	270	36	1
235	270	36	2
241	270	36	1
244	270	36	1
248	270	36	1
181	271	36	1
188	271	36	1
189	271	36	1
191	271	36	1
192	271	36	1
206	271	36	2
207	271	36	3
213	271	36	1
215	271	36	1
220	271	36	1
225	271	36	1
233	271	36	1
236	271	36	1
248	271	36	1
175	272	36	1
177	272	36	2
179	272	36	1
181	272	36	2
190	272	36	1
197	272	36	1
199	272	36	1
211	272	36	1
213	272	36	1
214	272	36	1
219	272	36	1
222	272	36	1
233	272	36	1
178	273	36	1
181	273	36	1
185	273	36	1
198	273	36	1
207	273	36	1
209	273	36	1
210	273	36	1
232	273	36	1
235	273	36	1
236	273	36	1
241	273	36	1
176	274	36	1
178	274	36	1
179	274	36	2
185	274	36	2
212	274	36	1
213	274	36	1
214	274	36	2
233	274	36	2
175	275	36	1
206	275	36	1
208	275	36	1
210	275	36	1
212	275	36	1
217	275	36	1
218	275	36	1
219	275	36	1
220	275	36	1
181	276	36	1
214	276	36	2
215	276	36	2
220	276	36	1
232	276	36	1
237	276	36	2
241	276	36	1
175	277	36	1
189	277	36	2
204	277	36	1
205	277	36	1
207	277	36	1
207	278	36	1
214	278	36	1
218	278	36	2
219	278	36	1
231	278	36	1
179	279	36	1
187	279	36	2
192	279	36	1
193	279	36	1
206	279	36	1
212	279	36	1
174	280	36	1
180	280	36	1
191	280	36	1
199	280	36	1
204	280	36	1
205	280	36	1
206	280	36	1
207	280	36	1
214	280	36	2
219	280	36	1
226	280	36	2
232	280	36	1
173	281	36	1
176	281	36	1
178	281	36	2
211	281	36	1
212	281	36	1
223	281	36	1
172	282	36	1
175	282	36	1
181	282	36	1
189	282	36	1
190	282	36	1
191	282	36	1
205	282	36	1
209	282	36	2
215	282	36	2
226	282	36	1
189	283	36	3
202	283	36	1
209	283	36	1
210	283	36	1
211	283	36	2
215	283	36	1
225	283	36	1
231	283	36	1
187	284	36	1
201	284	36	1
203	284	36	1
205	284	36	2
220	284	36	1
221	284	36	1
231	284	36	1
239	284	36	1
242	284	36	1
245	284	36	1
191	285	36	1
204	285	36	2
205	285	36	2
207	285	36	2
212	285	36	1
221	285	36	1
223	285	36	1
226	285	36	1
231	285	36	1
233	285	36	1
237	285	36	1
241	285	36	1
243	285	36	2
244	285	36	1
193	286	36	1
198	286	36	1
200	286	36	2
203	286	36	2
204	286	36	1
205	286	36	1
207	286	36	1
209	286	36	1
211	286	36	1
216	286	36	1
225	286	36	2
227	286	36	1
228	286	36	1
231	286	36	2
236	286	36	1
237	286	36	1
240	286	36	2
243	286	36	1
176	287	36	3
190	287	36	1
191	287	36	1
202	287	36	1
203	287	36	1
205	287	36	1
220	287	36	2
221	287	36	3
224	287	36	1
240	287	36	2
185	288	36	1
199	288	36	1
203	288	36	1
210	288	36	1
219	288	36	1
223	288	36	1
229	288	36	1
230	288	36	1
237	288	36	1
240	288	36	1
242	288	36	1
244	288	36	1
187	289	36	1
200	289	36	1
206	289	36	1
217	289	36	2
230	289	36	1
232	289	36	1
233	289	36	1
234	289	36	2
235	289	36	1
237	289	36	1
242	289	36	3
185	290	36	1
198	290	36	1
201	290	36	2
226	290	36	1
231	290	36	1
232	290	36	1
233	290	36	2
237	290	36	3
243	290	36	1
247	290	36	1
184	291	36	2
196	291	36	1
197	291	36	1
202	291	36	2
222	291	36	1
224	291	36	1
231	291	36	1
232	291	36	1
237	291	36	1
239	291	36	1
174	292	36	1
196	292	36	1
203	292	36	1
206	292	36	2
208	292	36	1
229	292	36	1
244	292	36	1
182	293	36	1
188	293	36	1
195	293	36	1
197	293	36	1
199	293	36	1
201	293	36	2
206	293	36	1
208	293	36	1
222	293	36	1
224	293	36	4
225	293	36	3
234	293	36	1
239	293	36	3
242	293	36	1
182	294	36	1
195	294	36	2
198	294	36	1
199	294	36	1
223	294	36	1
224	294	36	1
225	294	36	1
231	294	36	1
232	294	36	1
234	294	36	1
235	294	36	1
237	294	36	1
243	294	36	1
202	295	36	1
204	295	36	1
226	295	36	1
231	295	36	1
232	295	36	1
233	295	36	1
235	295	36	2
237	295	36	1
244	295	36	1
245	295	36	1
196	296	36	1
198	296	36	1
200	296	36	1
201	296	36	1
205	296	36	1
227	296	36	1
228	296	36	1
229	296	36	2
230	296	36	1
236	296	36	2
238	296	36	1
239	296	36	1
243	296	36	1
244	296	36	1
198	297	36	1
205	297	36	1
219	297	36	1
227	297	36	1
228	297	36	1
232	297	36	1
233	297	36	1
235	297	36	1
239	297	36	1
241	297	36	1
244	297	36	1
234	298	36	1
236	298	36	1
200	299	36	1
229	299	36	1
233	299	36	1
236	299	36	1
237	299	36	1
239	299	36	1
241	299	36	2
226	300	36	1
230	300	36	1
232	300	36	2
237	300	36	1
241	300	36	1
225	301	36	1
226	301	36	2
232	301	36	1
236	301	36	1
243	301	36	2
244	301	36	1
245	301	36	2
225	302	36	1
226	302	36	1
227	302	36	1
231	302	36	1
237	302	36	1
243	302	36	1
226	303	36	1
233	303	36	2
236	303	36	1
238	303	36	1
241	303	36	1
242	303	36	1
245	303	36	2
199	305	36	1
229	305	36	1
242	305	36	1
224	306	36	3
226	306	36	1
241	306	36	1
242	306	36	1
222	307	36	2
224	307	36	1
234	307	36	1
242	307	36	1
223	308	36	1
237	308	36	3
239	308	36	1
241	308	36	1
243	308	36	1
225	309	36	1
227	309	36	1
234	309	36	1
216	310	36	1
219	310	36	2
223	310	36	1
227	310	36	1
234	310	36	1
223	311	36	3
225	311	36	1
228	311	36	2
230	311	36	1
231	311	36	1
234	311	36	1
236	311	36	2
242	311	36	1
216	312	36	1
221	312	36	1
225	312	36	1
231	312	36	1
235	312	36	1
240	312	36	2
217	313	36	2
225	313	36	1
234	313	36	1
236	313	36	2
238	313	36	2
228	314	36	2
235	314	36	1
236	314	36	3
241	314	36	1
228	315	36	1
235	315	36	1
236	315	36	1
238	315	36	1
228	316	36	1
232	316	36	1
236	316	36	2
237	316	36	1
238	316	36	2
242	316	36	2
227	317	36	1
236	317	36	1
238	317	36	1
230	318	36	1
233	318	36	3
240	318	36	1
231	319	36	3
236	319	36	1
227	258	37	1
228	258	37	1
242	260	37	1
227	261	37	3
228	261	37	1
230	261	37	1
224	262	37	1
229	262	37	1
232	262	37	1
231	263	37	1
209	264	37	1
238	264	37	1
245	264	37	1
207	265	37	1
215	265	37	1
228	265	37	2
232	265	37	1
246	265	37	1
194	266	37	1
183	267	37	1
237	267	37	1
215	268	37	2
217	268	37	2
220	268	37	1
235	268	37	2
236	268	37	1
238	268	37	1
193	269	37	1
194	269	37	2
211	269	37	1
216	269	37	1
237	269	37	2
190	270	37	1
192	270	37	1
212	270	37	1
221	270	37	1
232	270	37	1
187	271	37	1
213	271	37	1
220	271	37	1
196	272	37	2
213	272	37	1
214	272	37	1
209	273	37	1
212	273	37	1
215	273	37	1
208	274	37	1
206	275	37	1
207	275	37	1
216	275	37	1
209	276	37	1
211	276	37	1
214	276	37	2
206	277	37	1
214	277	37	1
217	277	37	1
218	277	37	1
208	278	37	1
211	278	37	1
212	278	37	1
191	279	37	1
195	279	37	1
214	279	37	2
217	279	37	2
231	279	37	2
210	280	37	1
212	280	37	1
215	280	37	1
189	281	37	1
191	281	37	1
193	281	37	2
213	281	37	1
214	281	37	1
212	282	37	1
213	282	37	1
214	282	37	3
215	282	37	1
219	282	37	1
223	282	37	1
201	283	37	1
211	283	37	1
228	283	37	1
186	284	37	1
196	284	37	1
203	284	37	1
198	285	37	1
202	285	37	1
241	285	37	2
187	286	37	1
188	286	37	2
199	286	37	1
200	286	37	1
203	286	37	1
206	286	37	1
211	286	37	1
219	286	37	1
225	286	37	1
226	286	37	1
194	287	37	1
202	287	37	2
204	287	37	2
207	287	37	1
219	287	37	1
221	287	37	1
234	287	37	1
237	287	37	1
240	287	37	1
193	288	37	2
195	288	37	1
201	288	37	1
221	288	37	1
224	288	37	1
232	288	37	1
240	288	37	1
221	289	37	2
224	289	37	1
235	289	37	2
236	289	37	2
237	289	37	1
239	289	37	1
186	290	37	1
195	290	37	2
197	290	37	3
199	290	37	1
202	290	37	1
236	290	37	1
243	290	37	1
203	291	37	2
229	291	37	1
233	291	37	2
235	291	37	1
240	291	37	1
198	292	37	1
200	292	37	1
203	292	37	1
208	292	37	1
225	292	37	1
226	292	37	1
232	292	37	1
233	292	37	1
243	292	37	1
193	293	37	4
201	293	37	1
206	293	37	1
226	293	37	1
238	293	37	2
239	293	37	1
240	293	37	1
190	294	37	1
201	294	37	2
204	294	37	1
224	294	37	1
232	294	37	1
237	294	37	1
239	294	37	2
242	294	37	2
245	294	37	1
202	295	37	2
217	295	37	2
234	295	37	1
240	295	37	2
198	296	37	1
199	296	37	1
222	296	37	2
223	296	37	1
229	296	37	1
237	296	37	1
239	296	37	1
242	296	37	2
243	296	37	1
244	296	37	1
245	296	37	2
194	297	37	1
220	297	37	1
227	297	37	1
232	297	37	1
234	297	37	2
239	297	37	1
241	297	37	1
242	297	37	1
237	298	37	1
240	298	37	1
243	299	37	2
226	300	37	1
229	300	37	3
235	300	37	1
239	300	37	1
240	300	37	1
227	301	37	1
233	301	37	1
244	301	37	1
236	302	37	1
244	302	37	1
230	303	37	1
232	303	37	1
228	304	37	2
227	305	37	1
234	306	37	1
240	306	37	3
198	307	37	1
239	307	37	1
224	308	37	1
241	308	37	1
243	308	37	1
221	309	37	1
229	309	37	1
233	309	37	1
239	309	37	2
242	309	37	1
216	310	37	1
227	310	37	1
214	311	37	1
221	311	37	1
225	311	37	1
228	311	37	1
237	311	37	2
227	312	37	1
235	312	37	1
236	312	37	1
212	313	37	1
216	313	37	1
221	313	37	1
228	313	37	1
229	313	37	1
236	313	37	3
219	314	37	1
232	314	37	2
237	314	37	2
242	314	37	1
230	315	37	2
236	315	37	1
238	315	37	1
239	315	37	1
236	316	37	3
238	316	37	1
241	316	37	1
211	317	37	1
236	317	37	1
238	317	37	1
232	318	37	1
237	319	37	2
231	322	37	1
228	261	38	1
238	261	38	2
227	262	38	2
232	263	38	1
219	264	38	1
231	264	38	1
226	265	38	1
230	265	38	1
189	266	38	1
193	267	38	1
219	267	38	2
187	269	38	1
211	269	38	1
218	269	38	1
192	270	38	1
193	270	38	1
218	270	38	2
232	270	38	1
215	271	38	1
218	271	38	1
215	272	38	1
217	272	38	1
218	272	38	1
201	273	38	1
208	273	38	1
210	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
206	274	38	2
210	274	38	1
218	274	38	1
189	275	38	1
203	275	38	1
213	275	38	2
215	275	38	1
216	275	38	1
191	276	38	1
207	276	38	1
211	276	38	1
205	277	38	1
206	277	38	1
219	277	38	1
208	278	38	3
212	278	38	2
215	278	38	1
222	278	38	2
208	279	38	2
212	279	38	2
218	279	38	1
220	279	38	1
193	280	38	1
209	280	38	1
190	281	38	2
192	281	38	1
208	281	38	1
216	281	38	1
193	282	38	1
212	282	38	2
213	282	38	1
223	282	38	1
189	283	38	1
210	283	38	1
214	283	38	1
217	283	38	1
219	283	38	2
229	283	38	1
185	284	38	1
188	284	38	1
195	284	38	1
196	284	38	2
214	284	38	1
215	284	38	1
193	285	38	1
195	285	38	1
204	285	38	1
208	285	38	1
212	285	38	1
215	285	38	1
217	285	38	1
188	286	38	1
193	286	38	1
203	286	38	1
211	286	38	1
218	286	38	1
219	286	38	1
221	286	38	2
232	286	38	1
233	286	38	1
205	287	38	1
215	287	38	1
222	287	38	2
187	288	38	1
192	288	38	1
193	288	38	1
197	288	38	1
205	288	38	1
207	288	38	1
235	288	38	1
236	288	38	2
189	289	38	1
204	289	38	1
217	289	38	1
223	289	38	2
231	289	38	1
232	289	38	1
234	289	38	1
188	290	38	2
191	290	38	1
192	290	38	1
193	290	38	1
218	290	38	1
220	290	38	1
238	290	38	1
197	291	38	1
200	291	38	2
204	291	38	1
206	291	38	1
210	291	38	1
214	291	38	1
220	291	38	2
222	291	38	1
223	291	38	1
234	291	38	1
192	292	38	1
196	292	38	2
199	292	38	1
211	292	38	2
229	292	38	1
202	293	38	1
206	293	38	1
218	293	38	3
226	293	38	1
229	293	38	1
233	293	38	1
239	293	38	1
240	293	38	1
205	294	38	1
206	294	38	1
210	294	38	1
212	294	38	2
217	294	38	1
221	294	38	2
225	294	38	1
235	294	38	1
240	294	38	1
243	294	38	1
197	295	38	1
198	295	38	1
202	295	38	2
203	295	38	1
204	295	38	2
227	295	38	1
229	295	38	2
237	295	38	1
197	296	38	2
200	296	38	1
201	296	38	1
202	296	38	1
221	296	38	1
222	296	38	1
228	296	38	2
233	296	38	2
234	296	38	1
235	296	38	1
236	296	38	1
237	296	38	2
242	296	38	1
195	297	38	1
201	297	38	1
203	297	38	1
204	297	38	1
220	297	38	1
224	297	38	2
226	297	38	1
229	297	38	1
230	297	38	1
232	297	38	2
241	297	38	1
242	297	38	1
243	297	38	1
244	297	38	1
200	298	38	1
215	298	38	1
224	298	38	1
237	298	38	1
243	298	38	3
193	299	38	3
204	299	38	1
226	299	38	2
228	299	38	1
229	299	38	1
231	299	38	1
232	299	38	2
241	299	38	1
243	299	38	1
244	299	38	1
227	300	38	1
228	300	38	1
230	300	38	1
233	300	38	2
240	300	38	1
233	301	38	2
234	301	38	2
238	301	38	2
226	302	38	1
232	302	38	1
233	302	38	1
234	302	38	1
239	302	38	1
229	303	38	1
234	303	38	2
227	304	38	1
228	304	38	1
230	304	38	1
237	304	38	1
240	304	38	1
230	305	38	1
233	305	38	1
234	305	38	1
236	305	38	1
241	305	38	1
