x	y	z	Interferon alpha/beta signaling
203	263	33	2
215	263	33	1
218	263	33	3
219	263	33	1
220	263	33	2
222	263	33	1
224	263	33	1
227	263	33	1
231	263	33	1
233	263	33	1
237	263	33	1
238	263	33	3
239	263	33	1
240	263	33	1
243	263	33	1
247	263	33	1
248	263	33	2
249	263	33	2
185	264	33	1
186	264	33	1
192	264	33	1
194	264	33	2
195	264	33	1
212	264	33	1
217	264	33	1
220	264	33	2
221	264	33	2
223	264	33	2
226	264	33	1
228	264	33	2
233	264	33	1
238	264	33	2
242	264	33	1
246	264	33	2
247	264	33	1
250	264	33	1
186	265	33	1
189	265	33	1
194	265	33	1
202	265	33	1
210	265	33	1
212	265	33	1
214	265	33	1
217	265	33	2
218	265	33	1
223	265	33	1
225	265	33	1
233	265	33	1
235	265	33	1
237	265	33	2
242	265	33	1
244	265	33	2
185	266	33	2
186	266	33	1
187	266	33	1
189	266	33	2
192	266	33	3
195	266	33	1
204	266	33	1
208	266	33	2
211	266	33	1
215	266	33	1
216	266	33	1
222	266	33	2
230	266	33	1
237	266	33	1
239	266	33	1
241	266	33	3
242	266	33	1
183	267	33	2
184	267	33	2
186	267	33	2
188	267	33	1
191	267	33	1
197	267	33	2
202	267	33	1
205	267	33	1
209	267	33	1
212	267	33	2
214	267	33	1
217	267	33	2
220	267	33	1
223	267	33	1
225	267	33	1
226	267	33	1
229	267	33	1
235	267	33	1
240	267	33	1
241	267	33	1
244	267	33	2
245	267	33	1
246	267	33	1
253	267	33	1
189	268	33	1
191	268	33	1
193	268	33	2
195	268	33	1
207	268	33	4
208	268	33	1
211	268	33	2
212	268	33	2
213	268	33	1
214	268	33	1
215	268	33	1
218	268	33	1
219	268	33	4
224	268	33	1
225	268	33	1
226	268	33	1
232	268	33	1
240	268	33	1
245	268	33	1
252	268	33	1
187	269	33	1
192	269	33	1
193	269	33	1
196	269	33	1
201	269	33	1
204	269	33	1
209	269	33	1
212	269	33	2
215	269	33	1
216	269	33	1
217	269	33	1
219	269	33	1
224	269	33	2
227	269	33	1
232	269	33	2
234	269	33	2
240	269	33	1
244	269	33	1
245	269	33	1
250	269	33	1
174	270	33	1
178	270	33	1
179	270	33	1
183	270	33	1
185	270	33	1
186	270	33	1
194	270	33	1
198	270	33	1
205	270	33	1
206	270	33	1
207	270	33	1
209	270	33	1
213	270	33	1
215	270	33	1
223	270	33	2
231	270	33	1
233	270	33	1
234	270	33	2
240	270	33	1
241	270	33	1
243	270	33	1
244	270	33	1
245	270	33	1
248	270	33	1
249	270	33	2
252	270	33	1
177	271	33	1
179	271	33	1
182	271	33	1
186	271	33	1
190	271	33	1
204	271	33	2
206	271	33	1
208	271	33	1
209	271	33	1
210	271	33	2
211	271	33	3
214	271	33	2
215	271	33	2
216	271	33	1
217	271	33	1
225	271	33	1
231	271	33	1
237	271	33	1
238	271	33	1
239	271	33	1
242	271	33	2
243	271	33	1
244	271	33	2
245	271	33	1
246	271	33	3
247	271	33	2
248	271	33	3
178	272	33	1
180	272	33	3
182	272	33	1
183	272	33	1
184	272	33	1
186	272	33	1
204	272	33	1
207	272	33	3
208	272	33	1
213	272	33	1
216	272	33	2
233	272	33	1
234	272	33	2
237	272	33	1
238	272	33	1
241	272	33	2
242	272	33	1
245	272	33	1
247	272	33	2
249	272	33	1
250	272	33	1
171	273	33	1
174	273	33	2
182	273	33	1
185	273	33	1
189	273	33	1
196	273	33	1
202	273	33	1
203	273	33	1
209	273	33	1
213	273	33	2
215	273	33	1
216	273	33	1
240	273	33	1
241	273	33	2
243	273	33	1
248	273	33	2
249	273	33	1
174	274	33	2
201	274	33	3
203	274	33	1
204	274	33	1
206	274	33	1
208	274	33	2
210	274	33	2
212	274	33	1
214	274	33	2
217	274	33	1
226	274	33	3
229	274	33	3
232	274	33	1
233	274	33	1
235	274	33	1
237	274	33	1
238	274	33	1
240	274	33	3
183	275	33	1
200	275	33	1
205	275	33	1
206	275	33	1
209	275	33	1
210	275	33	1
211	275	33	1
212	275	33	2
227	275	33	1
235	275	33	1
237	275	33	1
239	275	33	1
240	275	33	1
243	275	33	1
246	275	33	2
250	275	33	2
177	276	33	1
214	276	33	1
232	276	33	1
239	276	33	1
240	276	33	1
244	276	33	1
174	277	33	2
178	277	33	1
180	277	33	1
183	277	33	1
202	277	33	4
205	277	33	1
206	277	33	2
207	277	33	3
209	277	33	1
211	277	33	2
215	277	33	1
237	277	33	1
238	277	33	6
239	277	33	2
242	277	33	2
243	277	33	1
244	277	33	1
247	277	33	1
205	278	33	1
209	278	33	1
211	278	33	1
223	278	33	1
232	278	33	2
234	278	33	2
237	278	33	1
238	278	33	1
239	278	33	1
240	278	33	1
243	278	33	1
245	278	33	1
175	279	33	2
201	279	33	2
207	279	33	2
234	279	33	1
241	279	33	1
243	279	33	1
244	279	33	1
245	279	33	1
249	279	33	2
251	279	33	2
174	280	33	2
180	280	33	2
187	280	33	1
191	280	33	1
203	280	33	1
207	280	33	1
210	280	33	1
211	280	33	2
223	280	33	1
226	280	33	1
232	280	33	1
237	280	33	1
239	280	33	1
247	280	33	1
248	280	33	1
250	280	33	2
251	280	33	1
178	281	33	1
179	281	33	1
180	281	33	1
186	281	33	2
209	281	33	2
217	281	33	1
219	281	33	1
221	281	33	1
222	281	33	2
223	281	33	1
224	281	33	3
225	281	33	1
232	281	33	1
234	281	33	1
239	281	33	1
241	281	33	1
243	281	33	1
248	281	33	1
249	281	33	1
250	281	33	1
178	282	33	4
188	282	33	1
190	282	33	1
207	282	33	2
210	282	33	1
212	282	33	1
221	282	33	1
222	282	33	1
224	282	33	2
229	282	33	1
230	282	33	1
231	282	33	1
232	282	33	2
234	282	33	1
242	282	33	1
244	282	33	1
247	282	33	1
250	282	33	1
251	282	33	1
174	283	33	1
176	283	33	1
181	283	33	2
204	283	33	1
206	283	33	1
212	283	33	2
215	283	33	1
218	283	33	1
226	283	33	1
227	283	33	1
228	283	33	2
230	283	33	1
236	283	33	1
237	283	33	1
240	283	33	1
242	283	33	1
246	283	33	1
247	283	33	2
250	283	33	3
175	284	33	1
180	284	33	1
187	284	33	1
205	284	33	1
206	284	33	3
207	284	33	1
208	284	33	2
211	284	33	1
219	284	33	1
220	284	33	2
230	284	33	3
231	284	33	2
237	284	33	1
244	284	33	2
248	284	33	2
176	285	33	1
178	285	33	1
202	285	33	2
206	285	33	1
212	285	33	1
219	285	33	1
220	285	33	1
224	285	33	1
225	285	33	1
226	285	33	1
227	285	33	4
229	285	33	1
230	285	33	1
233	285	33	1
234	285	33	1
238	285	33	2
240	285	33	1
241	285	33	1
242	285	33	1
246	285	33	3
253	285	33	1
254	285	33	1
185	286	33	2
201	286	33	1
203	286	33	2
204	286	33	2
207	286	33	1
208	286	33	2
218	286	33	1
220	286	33	1
223	286	33	2
230	286	33	1
236	286	33	1
241.5	286.5	33.5	1
242	286	33	1
244	286	33	2
246	286	33	1
248	286	33	1
252	286	33	2
255	286	33	1
185	287	33	2
198	287	33	1
199	287	33	1
205	287	33	1
208	287	33	1
220	287	33	1
221	287	33	3
223	287	33	2
225	287	33	2
226	287	33	1
228	287	33	1
229	287	33	2
236	287	33	1
246	287	33	1
253	287	33	1
184	288	33	1
186	288	33	1
219	288	33	2
230	288	33	1
231	288	33	1
233	288	33	2
234	288	33	1
236	288	33	1
244	288	33	1
245	288	33	1
246	288	33	1
249	288	33	2
257	288	33	1
200	289	33	1
201	289	33	1
202	289	33	2
203	289	33	3
205	289	33	1
223	289	33	1
234	289	33	2
244	289	33	1
245	289	33	1
246	289	33	1
249	289	33	1
185	290	33	1
197	290	33	2
199	290	33	1
200	290	33	1
202	290	33	1
225	290	33	1
228	290	33	1
233	290	33	2
235	290	33	2
236	290	33	1
238	290	33	1
239	290	33	1
241	290	33	4
246	290	33	4
248	290	33	2
250	290	33	1
257	290	33	1
185	291	33	1
198	291	33	1
199	291	33	1
203	291	33	2
223	291	33	1
225	291	33	1
234	291	33	1
238	291	33	2
240	291	33	1
246	291	33	1
248	291	33	1
183	292	33	1
200	292	33	1
201	292	33	1
202	292	33	3
221	292	33	1
223	292	33	1
225	292	33	1
232	292	33	1
233	292	33	1
239	292	33	1
242	292	33	1
247	292	33	2
249	292	33	1
256	292	33	1
177	293	33	1
185	293	33	2
188	293	33	1
225	293	33	1
226	293	33	1
228	293	33	1
229	293	33	2
230	293	33	1
233	293	33	1
235	293	33	1
240	293	33	1
241	293	33	1
246	293	33	3
247	293	33	1
252	293	33	1
187	294	33	1
195	294	33	1
204	294	33	3
213	294	33	2
227	294	33	1
228	294	33	1
237	294	33	1
239	294	33	2
246	294	33	1
256	294	33	1
182	295	33	3
198	295	33	1
199	295	33	3
232	295	33	4
238	295	33	1
243	295	33	2
250	295	33	2
254	295	33	2
180	296	33	1
191	296	33	2
194	296	33	1
195	296	33	1
198	296	33	1
200	296	33	1
220	296	33	2
223	296	33	1
225	296	33	4
226	296	33	1
228	296	33	2
230	296	33	1
233	296	33	1
236	296	33	1
237	296	33	1
241	296	33	1
197	297	33	1
198	297	33	1
224	297	33	1
226	297	33	4
231	297	33	2
234	297	33	2
241	297	33	2
242	297	33	1
245	297	33	1
182	298	33	1
195	298	33	2
198	298	33	1
231	298	33	1
233	298	33	1
236	298	33	2
238	298	33	1
243	298	33	1
246	298	33	1
198	299	33	3
228	299	33	1
229	299	33	1
230	299	33	1
241	299	33	1
197	300	33	1
225	300	33	1
226	300	33	4
229	300	33	1
230	300	33	1
231	300	33	1
235	300	33	3
236	300	33	3
238	300	33	1
244	300	33	2
246	300	33	1
196	301	33	1
223	301	33	1
226	301	33	1
227	301	33	1
228	301	33	1
234	301	33	1
236	301	33	1
238	301	33	1
240	301	33	1
242	301	33	2
244	301	33	1
246	301	33	1
223	302	33	2
229	302	33	1
231	302	33	1
233	302	33	2
234	302	33	1
236	302	33	1
237	302	33	1
240	302	33	1
243	302	33	1
244	302	33	1
245	302	33	1
207	303	33	1
222	303	33	1
223	303	33	1
224	303	33	1
225	303	33	1
228	303	33	2
232	303	33	2
233	303	33	2
234	303	33	1
235	303	33	1
240	303	33	2
242	303	33	1
206	304	33	1
209	304	33	1
223	304	33	1
227	304	33	2
231	304	33	2
232	304	33	1
238	304	33	1
242	304	33	2
243	304	33	1
207	305	33	1
208	305	33	1
233	305	33	4
235	305	33	1
237	305	33	1
238	305	33	1
199	306	33	1
224	306	33	1
231	306	33	2
232	306	33	1
236	306	33	1
237	306	33	2
238	306	33	1
201	307	33	1
223	307	33	1
233	307	33	1
234	307	33	2
221	308	33	1
223	308	33	1
227	308	33	1
235	308	33	1
237	308	33	1
239	308	33	1
242	308	33	4
221	309	33	3
225	309	33	1
229	309	33	1
232	309	33	2
234	309	33	1
235	309	33	1
237	309	33	3
217	310	33	1
224	310	33	1
228	310	33	2
233	310	33	2
234	310	33	1
218	311	33	2
231	311	33	2
232	311	33	2
234	311	33	2
236	311	33	2
238	311	33	1
225	312	33	2
226	312	33	1
232	312	33	2
225	313	33	1
230	313	33	1
235	313	33	1
228	314	33	1
230	314	33	2
232	314	33	1
234	314	33	1
236	314	33	1
229	250	34	1
229	251	34	2
226	252	34	1
229	252	34	2
230	252	34	1
216	253	34	1
217	254	34	1
219	254	34	1
231	254	34	1
233	254	34	2
235	254	34	1
218	255	34	1
223	255	34	1
225	255	34	1
227	255	34	1
190	256	34	4
215	256	34	2
218	256	34	1
225	256	34	1
226	256	34	1
232	256	34	2
233	256	34	1
237	256	34	1
243	256	34	1
210	257	34	1
216	257	34	2
217	257	34	1
218	257	34	1
225	257	34	1
227	257	34	2
235	257	34	1
242	257	34	2
212	258	34	2
216	258	34	1
217	258	34	1
218	258	34	2
222	258	34	1
223	258	34	2
225	258	34	1
226	258	34	1
232	258	34	1
234	258	34	1
239	258	34	2
240	258	34	2
241	258	34	2
244	258	34	1
209	259	34	1
220	259	34	1
230	259	34	1
232	259	34	1
233	259	34	1
234	259	34	1
235	259	34	4
237	259	34	1
238	259	34	1
244	259	34	1
211	260	34	1
215	260	34	1
216	260	34	2
217	260	34	1
220	260	34	3
223	260	34	1
224	260	34	1
225	260	34	2
229	260	34	2
230	260	34	1
235	260	34	1
236	260	34	2
238	260	34	1
240	260	34	1
188	261	34	1
204	261	34	1
208	261	34	2
211	261	34	1
216	261	34	1
217	261	34	2
220	261	34	1
222	261	34	1
223	261	34	2
227	261	34	2
228	261	34	1
230	261	34	1
240	261	34	1
244	261	34	1
189	262	34	1
192	262	34	2
193	262	34	1
211	262	34	2
216	262	34	1
220	262	34	1
221	262	34	1
223	262	34	1
224	262	34	2
226	262	34	1
230	262	34	1
233	262	34	1
234	262	34	1
235	262	34	2
236	262	34	4
241	262	34	1
243	262	34	1
244	262	34	1
245	262	34	2
247	262	34	1
185	263	34	1
189	263	34	1
193	263	34	2
197	263	34	1
204	263	34	1
206	263	34	1
207	263	34	1
211	263	34	1
214	263	34	1
216	263	34	1
217	263	34	1
218	263	34	1
219	263	34	1
223	263	34	1
224	263	34	2
228	263	34	2
229	263	34	1
232	263	34	1
233	263	34	2
238	263	34	2
240	263	34	1
244	263	34	3
192	264	34	2
202	264	34	1
203	264	34	2
205	264	34	1
206	264	34	1
209	264	34	2
210	264	34	1
212	264	34	1
213	264	34	1
215	264	34	1
216	264	34	1
218	264	34	1
219	264	34	2
221	264	34	1
223	264	34	1
229	264	34	3
235	264	34	1
236	264	34	1
239	264	34	1
242	264	34	1
243	264	34	1
248	264	34	1
249	264	34	2
176	265	34	1
187	265	34	1
188	265	34	1
191	265	34	1
192	265	34	1
204	265	34	2
207	265	34	1
213	265	34	1
218	265	34	1
228	265	34	1
231	265	34	3
233	265	34	2
243	265	34	2
245	265	34	1
248	265	34	3
250	265	34	1
251	265	34	1
184	266	34	1
188	266	34	1
193	266	34	2
194	266	34	1
197	266	34	1
204	266	34	1
210	266	34	1
211	266	34	2
221	266	34	2
228	266	34	1
229	266	34	2
230	266	34	1
237	266	34	1
238	266	34	2
240	266	34	2
241	266	34	2
242	266	34	2
243	266	34	2
249	266	34	1
251	266	34	1
186	267	34	1
193	267	34	1
194	267	34	2
195	267	34	1
206	267	34	1
210	267	34	2
214	267	34	2
215	267	34	1
217	267	34	3
220	267	34	1
221	267	34	1
224	267	34	1
225	267	34	1
229	267	34	1
232	267	34	1
240	267	34	1
242	267	34	2
246	267	34	2
247	267	34	1
249	267	34	1
173	268	34	1
176	268	34	2
183	268	34	1
191	268	34	2
193	268	34	1
207	268	34	1
210	268	34	2
220	268	34	1
221	268	34	2
222	268	34	1
231	268	34	2
242	268	34	1
244	268	34	1
245	268	34	1
246	268	34	1
247	268	34	1
249	268	34	1
251	268	34	2
252	268	34	1
175	269	34	1
184	269	34	1
187	269	34	1
188	269	34	1
192	269	34	1
196	269	34	2
204	269	34	1
208	269	34	1
216	269	34	2
218	269	34	1
219	269	34	2
222	269	34	1
231	269	34	1
232	269	34	2
233	269	34	2
234	269	34	1
239	269	34	1
241	269	34	1
243	269	34	1
250	269	34	1
251	269	34	1
252	269	34	1
179	270	34	1
180	270	34	1
183	270	34	1
184	270	34	1
186	270	34	1
187	270	34	1
188	270	34	1
192	270	34	2
196	270	34	1
199	270	34	3
201	270	34	2
205	270	34	1
206	270	34	2
214	270	34	2
218	270	34	1
223	270	34	1
240	270	34	2
241	270	34	1
242	270	34	1
243	270	34	1
244	270	34	1
245	270	34	1
249	270	34	1
251	270	34	1
252	270	34	1
173	271	34	1
177	271	34	1
179	271	34	1
181	271	34	2
185	271	34	1
187	271	34	1
201	271	34	2
205	271	34	1
206	271	34	1
211	271	34	1
215	271	34	1
220	271	34	1
230	271	34	1
231	271	34	1
234	271	34	1
235	271	34	2
237	271	34	1
239	271	34	2
240	271	34	2
243	271	34	1
244	271	34	1
245	271	34	2
246	271	34	1
247	271	34	1
176	272	34	1
180	272	34	1
182	272	34	3
197	272	34	1
207	272	34	1
213	272	34	2
225	272	34	2
226	272	34	1
228	272	34	1
229	272	34	1
230	272	34	2
232	272	34	1
235	272	34	2
236	272	34	3
237	272	34	1
238	272	34	1
240	272	34	1
241	272	34	1
245	272	34	2
173	273	34	1
181	273	34	1
182	273	34	2
197	273	34	1
210	273	34	2
211	273	34	1
214	273	34	1
215	273	34	3
219	273	34	1
229	273	34	2
233	273	34	1
239	273	34	2
243	273	34	1
249	273	34	1
180	274	34	1
182	274	34	1
186	274	34	1
212	274	34	1
215	274	34	1
216	274	34	1
217	274	34	2
218	274	34	1
229	274	34	1
231	274	34	1
232	274	34	1
235	274	34	1
236	274	34	1
238	274	34	2
241	274	34	2
246	274	34	1
250	274	34	1
176	275	34	1
181	275	34	1
183	275	34	1
189	275	34	2
201	275	34	1
203	275	34	3
212	275	34	2
215	275	34	1
216	275	34	1
217	275	34	1
219	275	34	1
226	275	34	1
231	275	34	2
233	275	34	4
237	275	34	1
245	275	34	4
246	275	34	1
175	276	34	1
177	276	34	1
184	276	34	3
187	276	34	1
209	276	34	1
210	276	34	2
212	276	34	1
214	276	34	2
219	276	34	1
229	276	34	1
233	276	34	1
237	276	34	1
239	276	34	1
244	276	34	1
250	276	34	2
183	277	34	1
203	277	34	1
204	277	34	1
207	277	34	2
209	277	34	3
211	277	34	1
212	277	34	2
215	277	34	2
229	277	34	1
237	277	34	2
245	277	34	1
175	278	34	1
176	278	34	1
188	278	34	1
190	278	34	1
201	278	34	1
202	278	34	3
204	278	34	1
205	278	34	1
207	278	34	1
208	278	34	3
210	278	34	1
214	278	34	1
226	278	34	2
234	278	34	1
236	278	34	2
243	278	34	1
174	279	34	2
175	279	34	1
177	279	34	1
179	279	34	2
180	279	34	1
192	279	34	1
203	279	34	1
207	279	34	3
208	279	34	2
209	279	34	2
219	279	34	1
223	279	34	1
227	279	34	2
232	279	34	1
236	279	34	1
241	279	34	2
242	279	34	1
243	279	34	1
245	279	34	1
248	279	34	1
176	280	34	1
177	280	34	2
178	280	34	1
187	280	34	2
188	280	34	1
193	280	34	1
204	280	34	1
205	280	34	1
208	280	34	1
209	280	34	2
215	280	34	3
234	280	34	1
235	280	34	1
240	280	34	3
242	280	34	1
246	280	34	1
249	280	34	2
175	281	34	1
176	281	34	2
180	281	34	2
192	281	34	1
203	281	34	1
206	281	34	1
207	281	34	2
208	281	34	2
209	281	34	2
210	281	34	2
222	281	34	1
223	281	34	1
226	281	34	3
227	281	34	1
228	281	34	1
229	281	34	1
230	281	34	1
231	281	34	1
232	281	34	1
241	281	34	1
248	281	34	1
175	282	34	4
188	282	34	1
189	282	34	1
204	282	34	2
209	282	34	1
210	282	34	1
212	282	34	1
214	282	34	2
218	282	34	3
222	282	34	1
229	282	34	2
233	282	34	1
248	282	34	1
176	283	34	1
192	283	34	2
208	283	34	1
209	283	34	1
215	283	34	1
218	283	34	2
219	283	34	2
223	283	34	2
228	283	34	2
231	283	34	1
234	283	34	1
238	283	34	1
239	283	34	1
240	283	34	2
243	283	34	2
245	283	34	1
250	283	34	1
176	284	34	1
185	284	34	1
191	284	34	1
203	284	34	1
205	284	34	1
208	284	34	1
212	284	34	2
220	284	34	1
223	284	34	2
227	284	34	1
229	284	34	1
231	284	34	1
233	284	34	1
235	284	34	1
241	284	34	1
246	284	34	2
248	284	34	1
249	284	34	2
254	284	34	1
176	285	34	1
177	285	34	1
187	285	34	1
203	285	34	2
204	285	34	1
205	285	34	1
206	285	34	1
209	285	34	1
211	285	34	1
218	285	34	1
220	285	34	1
223	285	34	1
226	285	34	1
229	285	34	1
232	285	34	1
238	285	34	1
240	285	34	1
242	285	34	1
243	285	34	1
245	285	34	2
246	285	34	2
247	285	34	2
248	285	34	1
177	286	34	1
187	286	34	3
189	286	34	1
190	286	34	1
199	286	34	1
204	286	34	1
205	286	34	2
209	286	34	2
213	286	34	1
218	286	34	1
223	286	34	2
227	286	34	1
228	286	34	1
234	286	34	1
237	286	34	1
239	286	34	2
240	286	34	1
254	286	34	1
199	287	34	1
208	287	34	1
219	287	34	1
220	287	34	1
221	287	34	2
222	287	34	3
224	287	34	2
227	287	34	1
230	287	34	1
233	287	34	1
235	287	34	1
236	287	34	1
238	287	34	1
239	287	34	1
245	287	34	1
247	287	34	2
252	287	34	1
176	288	34	1
177	288	34	1
184	288	34	1
185	288	34	1
186	288	34	2
187	288	34	1
202	288	34	1
203	288	34	1
204	288	34	2
206	288	34	1
222	288	34	1
223	288	34	2
224	288	34	2
226	288	34	1
228	288	34	1
235	288	34	2
238	288	34	1
246	288	34	1
247	288	34	1
248	288	34	1
249	288	34	1
200	289	34	2
203	289	34	2
223	289	34	1
224	289	34	1
226	289	34	2
238	289	34	2
241	289	34	1
245	289	34	1
257	289	34	1
185	290	34	1
186	290	34	1
197	290	34	3
222	290	34	1
224	290	34	1
229	290	34	1
230	290	34	1
237	290	34	1
246	290	34	2
182	291	34	1
185	291	34	1
199	291	34	1
202	291	34	1
222	291	34	1
223	291	34	2
232	291	34	1
234	291	34	1
237	291	34	1
239	291	34	1
241	291	34	1
242	291	34	1
245	291	34	1
246	291	34	2
247	291	34	4
250	291	34	1
255	291	34	1
187	292	34	1
199	292	34	2
200	292	34	1
203	292	34	1
204	292	34	1
223	292	34	2
225	292	34	2
226	292	34	2
228	292	34	2
232	292	34	1
234	292	34	1
235	292	34	1
236	292	34	1
238	292	34	1
243	292	34	1
252	292	34	2
182	293	34	2
188	293	34	1
194	293	34	1
196	293	34	1
197	293	34	1
205	293	34	1
207	293	34	1
222	293	34	1
223	293	34	1
229	293	34	1
230	293	34	1
231	293	34	3
232	293	34	2
233	293	34	1
238	293	34	1
241	293	34	2
243	293	34	1
251	293	34	1
182	294	34	1
197	294	34	1
198	294	34	3
201	294	34	1
206	294	34	2
217	294	34	2
220	294	34	1
221	294	34	1
223	294	34	1
224	294	34	1
225	294	34	1
235	294	34	1
243	294	34	1
245	294	34	1
179	295	34	1
184	295	34	2
192	295	34	2
194	295	34	1
196	295	34	1
203	295	34	1
204	295	34	1
218	295	34	2
225	295	34	1
228	295	34	1
229	295	34	1
232	295	34	1
233	295	34	1
236	295	34	1
240	295	34	1
244	295	34	1
184	296	34	2
196	296	34	3
201	296	34	1
217	296	34	1
222	296	34	1
223	296	34	1
226	296	34	2
228	296	34	1
229	296	34	1
230	296	34	1
234	296	34	1
236	296	34	1
237	296	34	1
240	296	34	1
244	296	34	1
179	297	34	1
202	297	34	2
203	297	34	1
221	297	34	1
223	297	34	1
224	297	34	1
225	297	34	4
235	297	34	2
236	297	34	2
203	298	34	1
220	298	34	2
228	298	34	1
233	298	34	1
234	298	34	1
236	298	34	1
239	298	34	1
245	298	34	1
248	298	34	2
182	299	34	1
195	299	34	1
199	299	34	1
239	299	34	1
244	299	34	1
247	299	34	1
225	300	34	1
228	300	34	1
233	300	34	1
236	300	34	1
237	300	34	2
238	300	34	3
239	300	34	1
241	300	34	1
244	300	34	1
246	300	34	1
196	301	34	1
197	301	34	1
198	301	34	1
224	301	34	1
225	301	34	2
227	301	34	2
229	301	34	2
231	301	34	2
236	301	34	1
246	301	34	1
223	302	34	1
228	302	34	1
230	302	34	1
232	302	34	2
235	302	34	1
237	302	34	2
239	302	34	1
242	302	34	1
243	302	34	1
225	303	34	2
229	303	34	1
231	303	34	2
232	303	34	1
237	303	34	1
239	303	34	1
240	303	34	1
243	303	34	2
244	303	34	1
245	303	34	1
194	304	34	1
199	304	34	1
227	304	34	1
230	304	34	1
236	304	34	1
237	304	34	2
243	304	34	2
244	304	34	2
222	305	34	2
229	305	34	1
230	305	34	1
233	305	34	1
237	305	34	2
239	305	34	1
240	305	34	2
198	306	34	1
203	306	34	1
222	306	34	1
225	306	34	1
226	306	34	1
227	306	34	1
228	306	34	2
233	306	34	2
234	306	34	1
235	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
201	307	34	1
223	307	34	3
224	307	34	1
225	307	34	1
230	307	34	1
232	307	34	1
234	307	34	1
237	307	34	3
240	307	34	1
243	307	34	1
226	308	34	1
227	308	34	1
229	308	34	1
236	308	34	1
237	308	34	2
241	308	34	1
242	308	34	2
243	308	34	1
220	309	34	2
223	309	34	3
224	309	34	2
233	309	34	1
235	309	34	1
237	309	34	1
216	310	34	2
224	310	34	2
226	310	34	1
227	310	34	2
230	310	34	1
231	310	34	1
232	310	34	2
233	310	34	3
234	310	34	1
236	310	34	1
238	310	34	1
240	310	34	1
241	310	34	1
218	311	34	2
231	311	34	1
233	311	34	1
235	311	34	1
236	311	34	3
224	312	34	1
228	312	34	1
230	312	34	1
232	312	34	1
235	312	34	1
236	312	34	1
212	313	34	1
221	313	34	1
231	313	34	1
232	313	34	1
234	313	34	3
226	314	34	1
228	314	34	1
230	314	34	1
232	314	34	1
227	315	34	2
229	315	34	1
230	315	34	1
238	315	34	1
228	316	34	4
232	316	34	1
234	316	34	1
232	317	34	1
233	317	34	1
211	318	34	1
235	318	34	2
237	318	34	1
225	251	35	1
226	251	35	1
223	252	35	2
225	252	35	1
226	252	35	1
221	253	35	1
223	253	35	3
224	253	35	1
225	253	35	1
232	253	35	1
219	254	35	2
221	254	35	1
223	254	35	1
224	254	35	3
225	254	35	2
227	254	35	3
235	254	35	2
240	254	35	1
209	255	35	1
218	255	35	2
219	255	35	1
225	255	35	1
218	256	35	1
220	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	2
241	256	35	2
191	257	35	1
209	257	35	1
215	257	35	2
216	257	35	1
218	257	35	1
227	257	35	1
241	257	35	1
217	258	35	1
218	258	35	1
222	258	35	1
223	258	35	1
224	258	35	1
225	258	35	1
234	258	35	2
237	258	35	1
242	258	35	2
190	259	35	2
201	259	35	1
211	259	35	1
219	259	35	2
220	259	35	1
223	259	35	3
226.5	259.5	35.5	1
228	259	35	1
229	259	35	1
230	259	35	1
231	259	35	2
234	259	35	1
238	259	35	2
239	259	35	1
244	259	35	3
190	260	35	2
214	260	35	1
215	260	35	1
216	260	35	1
217	260	35	2
220	260	35	1
224	260	35	1
225	260	35	1
227	260	35	1
228	260	35	2
229	260	35	1
230	260	35	1
231	260	35	1
233	260	35	1
235	260	35	3
236	260	35	1
239	260	35	2
241	260	35	1
245	260	35	1
247	260	35	3
191	261	35	1
212	261	35	1
213	261	35	1
215	261	35	2
218	261	35	4
221	261	35	1
222	261	35	2
223	261	35	2
228	261	35	1
234	261	35	1
235	261	35	1
237	261	35	1
240	261	35	1
241	261	35	3
243	261	35	1
244	261	35	1
246	261	35	1
189	262	35	1
193	262	35	1
203	262	35	4
207	262	35	1
211	262	35	1
215	262	35	1
218	262	35	3
223	262	35	1
224	262	35	1
226	262	35	2
232	262	35	1
233	262	35	1
236	262	35	1
237	262	35	1
188	263	35	2
190	263	35	1
192	263	35	1
196	263	35	1
205	263	35	2
208	263	35	1
210	263	35	1
211	263	35	3
213	263	35	1
214	263	35	2
217	263	35	1
220	263	35	2
221	263	35	1
226	263	35	1
227	263	35	1
231	263	35	1
233	263	35	1
236	263	35	1
237	263	35	1
238	263	35	1
243	263	35	2
246	263	35	1
249	263	35	2
191	264	35	2
200	264	35	2
211	264	35	1
216	264	35	4
217	264	35	2
219	264	35	1
222	264	35	1
223	264	35	2
224	264	35	2
225	264	35	1
227	264	35	2
229	264	35	1
230	264	35	1
234	264	35	1
239	264	35	1
240	264	35	1
245	264	35	1
249	264	35	1
178	265	35	2
184	265	35	1
185	265	35	1
188	265	35	1
194	265	35	3
207	265	35	1
208	265	35	1
212	265	35	1
217	265	35	1
218	265	35	2
222	265	35	1
225	265	35	1
226	265	35	3
234	265	35	2
239	265	35	2
243	265	35	1
245	265	35	1
184	266	35	1
186	266	35	1
188	266	35	1
190	266	35	2
191	266	35	1
195	266	35	1
196	266	35	3
204	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
221	266	35	1
